"CAVS_CODE","CAAB_CODE","NAMES_VARIOUS","SCIENTIFIC_NAME","FAMILY","GENUS","SUBGENUS","SPECIES","SUBSPECIES","NAME_TYPE","NAME_SUBTYPE","RANK","QUALIFICATION","AUTHOR","YEAR","ORIG_COMBINATION","NAME_GUID","NAME_LAST_UPDATE","TAXON_GUID","TAXON_LAST_UPDATE","PARENT_TAXON_GUID","CONCEPT_GUID","PUB_PUB_AUTHOR","PUB_PUB_YEAR","PUB_PUB_TITLE","PUB_PUB_PAGES","PUB_PUB_PARENT_BOOK_TITLE","PUB_PUB_PARENT_JOURNAL_TITLE","PUB_PUB_PARENT_ARTICLE_TITLE","PUB_PUB_PUBLICATION_DATE","PUB_PUB_PUBLISHER","PUB_PUB_FORMATTED","PUB_PUB_QUALIFICATION","PUB_PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"","","baudinianus","Dromaius baudinianus Parker, 1984","","Dromaius","","baudinianus","","Synonym","synonym","Species","","Parker","1984","Y","ab101f41-dfe4-429d-bd44-27fa58c32fd3","20130430T22:16:12.670+0000","668c2d53-4184-4291-845d-4b62cc27e544","20140415T03:40:16.844+0000","","81bbd964-74de-428d-a61a-440f74eaec79","Parker, S.A.","1984","The extinct Kangaroo Island Emu, a hitherto-unrecognised species","19-22","","Bulletin of the British Ornithologists Union","","","","<!--MARK--><a href='nullc583d9ce-fce3-4767-95cd-616348f4869b' class='mouseoverHref'>Parker, S.A. 1984. The extinct Kangaroo Island Emu, a hitherto-unrecognised species.</a> <!--MARK--><!--MARK--><a href='nulle4a6299e-967d-46dd-9dda-f1bd4f06aced' class='mouseoverHref'><em>Bulletin of the British Ornithologists Union</em></a> <strong>104</strong>: 19-22<!--MARK-->","","Article in Journal","c583d9ce-fce3-4767-95cd-616348f4869b","20120215T20:39:14.124+0000","e4a6299e-967d-46dd-9dda-f1bd4f06aced"
"0740","","ater","Dromaius ater Vieillot, 1817","CASUARIIDAE","Dromaius","","ater","","Valid Name","","Species","","Vieillot","1817","Y","1622ee9f-f5e2-4fcd-85e4-49b9a1178215","20140415T03:40:16.844+0000","2bcb389f-e2e3-49ac-9e88-f3e04ba7423b","20140415T03:40:16.844+0000","8ffb193f-96c3-4e58-aa88-3d2591df35ab","2bcb389f-e2e3-49ac-9e88-f3e04ba7423b","","","","","","","","","","","","","","",""
"","","Black Emu","","","","","","","Common Name","General","Species","","","","","e4da13b8-e0fa-4fe7-bcd7-f9f83c85f93d","20120326T02:57:12.081+0000","2bcb389f-e2e3-49ac-9e88-f3e04ba7423b","20140415T03:40:16.844+0000","","d0ea1a6e-9ead-49db-99ef-547314437daa","Anonymous","1969","An Index of Australian Bird Names. Division of WIldlife Research Technical Paper","pp. 93","","","","","CSIRO","<!--MARK--><a href='null1dfae082-922b-4c59-9906-29552ade8cff' class='mouseoverHref'>Anonymous 1969. <em>An Index of Australian Bird Names. Division of WIldlife Research Technical Paper</em>. Canberra : CSIRO Vol. No. 20 pp. 93.</a><!--MARK-->","","Book","1dfae082-922b-4c59-9906-29552ade8cff","20120201T00:22:17.111+0000",""
"","","King Island Emu","","","","","","","Common Name","Preferred","Species","","","","","173c10e7-d297-465d-88f3-36caf1e46281","20120326T02:56:44.789+0000","2bcb389f-e2e3-49ac-9e88-f3e04ba7423b","20140415T03:40:16.844+0000","","5bb47815-210a-4329-b7b7-4efee024ddda","Christidis, L. & Boles, W.E.","1994","The Taxonomy and Species of Birds of Australia and its Territories. <i>Monograph 2</i>","iv 112 pp.","","","","","Royal Australasian Ornithologists Union","<!--MARK--><a href='null504120cf-4b0a-4e25-8c5b-1f9f4827e802' class='mouseoverHref'>Christidis, L. & Boles, W.E. 1994. <em>The Taxonomy and Species of Birds of Australia and its Territories. <i>Monograph 2</i></em>. Melbourne : Royal Australasian Ornithologists Union iv 112 pp.</a><!--MARK-->","","Book","504120cf-4b0a-4e25-8c5b-1f9f4827e802","20081009T05:11:37.000+0000",""
"","","ater","Dromaius ater Vieillot, 1817","","Dromaius","","ater","","Synonym","synonym","Species","","Vieillot","1817","Y","fffb4f08-ef4f-41c1-99bb-9e83a2789f86","20120215T01:46:47.803+0000","2bcb389f-e2e3-49ac-9e88-f3e04ba7423b","20140415T03:40:16.844+0000","","21d1ae74-a405-44c9-8ce3-04f82a314942","Vieillot, L.P.","1817","Nouveau Dictionnaire d'Historie Naturelle, applicquée aux Arts, principalement à l'Agriculture et à l'Économie rurale et domestique par une Société de Naturalistes et d'Agriculteurs","pp.","","","","","Déterville","<!--MARK--><a href='nulldfda9c02-f0e4-4441-99ed-ae3379288cfb' class='mouseoverHref'>Vieillot, L.P. 1817. <em>Nouveau Dictionnaire d'Historie Naturelle, applicquée aux Arts, principalement à l'Agriculture et à l'Économie rurale et domestique par une Société de Naturalistes et d'Agriculteurs</em>. Paris : Déterville Vol. 10 pp.</a><!--MARK-->","","Book","dfda9c02-f0e4-4441-99ed-ae3379288cfb","20120215T01:46:01.384+0000",""
"","","minor","Dromaeus minor Spencer, 1906","","Dromaeus","","minor","","Synonym","synonym","Species","","Spencer","1906","Y","d688e527-8b71-4ee5-9fcf-a2f2a03cb36b","20120215T03:38:43.419+0000","2bcb389f-e2e3-49ac-9e88-f3e04ba7423b","20140415T03:40:16.844+0000","","a545c961-f98e-40f3-b3f5-6cd57b54cb17","Spencer, W.B.","1906","The King Island Emu","139-140","","The Victorian Naturalist","","","","<!--MARK--><a href='null6f30f728-7c1a-434b-9222-b254173b36a2' class='mouseoverHref'>Spencer, W.B. 1906. The King Island Emu.</a> <!--MARK--><!--MARK--><a href='null45e5faff-7bdb-4738-8525-fb5f1c7f8aa9' class='mouseoverHref'><em>The Victorian Naturalist</em></a> <strong>23</strong>(7): 139-140<!--MARK-->","","Article in Journal","6f30f728-7c1a-434b-9222-b254173b36a2","20120215T03:38:21.593+0000","45e5faff-7bdb-4738-8525-fb5f1c7f8aa9"
"","","bassi","Dromaeus bassi Legge, 1907","","Dromaeus","","bassi","","Synonym","synonym","Species","","Legge","1907","Y","dab6287a-2203-44e6-bcf3-b94f31bcac27","20120215T04:29:09.574+0000","2bcb389f-e2e3-49ac-9e88-f3e04ba7423b","20140415T03:40:16.844+0000","","558c1a37-9d4b-4bae-9659-85eb183cdd8c","Legge, W.V.","1907","The Emus of Tasmania and King Island","116-119","","The Emu","","","","<!--MARK--><a href='null39201c08-0070-4f50-aad0-6304212c1f30' class='mouseoverHref'>Legge, W.V. 1907. The Emus of Tasmania and King Island.</a> <!--MARK--><!--MARK--><a href='null76d99ded-10ff-4c91-b9c4-509306483e40' class='mouseoverHref'><em>The Emu</em></a> <strong>6</strong>(3): 116-119<!--MARK-->","","Article in Journal","39201c08-0070-4f50-aad0-6304212c1f30","20120215T20:37:24.392+0000","76d99ded-10ff-4c91-b9c4-509306483e40"
"","","peroni","Dromaius peroni Rothschild, 1907","","Dromaius","","peroni","","Synonym","synonym","Species","","Rothschild","1907","Y","aaacfc9d-61b0-4de6-be4f-a2c031a42c3d","20120215T04:43:23.681+0000","2bcb389f-e2e3-49ac-9e88-f3e04ba7423b","20140415T03:40:16.844+0000","","c21453c7-6e56-40ac-97d2-6e9fb04a91d7","Rothschild, W.L.","1907","Extinct birds. An attempt to unite in one volume a short account of those birds which have become extinct in historical times, that is within the last six or seven hundred years; to which are added a few which still exist, but are on the verge of extinction","pp. xxiv + 244","","","","","Hutchinson","<!--MARK--><a href='nullcec39f1f-59d2-4da5-ad7f-1716f8c20d93' class='mouseoverHref'>Rothschild, W.L. 1907. <em>Extinct birds. An attempt to unite in one volume a short account of those birds which have become extinct in historical times, that is within the last six or seven hundred years; to which are added a few which still exist, but are on the verge of extinction</em>. London : Hutchinson pp. xxiv + 244.</a><!--MARK-->","","Book","cec39f1f-59d2-4da5-ad7f-1716f8c20d93","20120215T04:42:32.509+0000",""
"","","parvulus","Dromaius parvulus Mathews, 1910","","Dromaius","","parvulus","","Synonym","synonym","Species","originally attributed to Gould in Broderip 1842 but Mathews suggested as author","Mathews","1910","Y","6cb4f649-1e52-4d04-b773-47838e3ac860","20120215T03:32:58.123+0000","2bcb389f-e2e3-49ac-9e88-f3e04ba7423b","20140415T03:40:16.844+0000","","bbe66757-e043-4456-9c77-2ab5470ca796","Mathews, G.M.","1910","The Birds of Australia","pp.","","","","","H.F. & G. Witherby","<!--MARK--><a href='nullfdc29946-5546-4e3e-8a21-feee6decbe84' class='mouseoverHref'>Mathews, G.M. 1910. <em>The Birds of Australia</em>. London : H.F. & G. Witherby Vol. 1 pp.</a><!--MARK-->","","Book","fdc29946-5546-4e3e-8a21-feee6decbe84","20120215T03:27:36.837+0000",""
"","","spenceri","Dromiceius spenceri Mathews, 1912","","Dromiceius","","spenceri","","Synonym","synonym","Species","","Mathews","1912","Y","be84b6a5-8fa5-47e7-ba2b-ef4c89b5c95a","20120215T04:49:20.949+0000","2bcb389f-e2e3-49ac-9e88-f3e04ba7423b","20140415T03:40:16.844+0000","","8fd13bbb-5e4d-4a38-b3cb-9d75d17326a2","Mathews, G.M.","1912","A Reference-List to the Birds of Australia","171-455","","Novitates Zoologicae","","31 Jan 1912","","<!--MARK--><a href='null88a36a78-71ab-43ca-9abb-fd909a5da16b' class='mouseoverHref'>Mathews, G.M. 1912. A Reference-List to the Birds of Australia.</a> <!--MARK--><!--MARK--><a href='null25791c0c-6650-411b-b9d3-6433789fce38' class='mouseoverHref'><em>Novitates Zoologicae</em></a> <strong>18</strong>: 171-455<!--MARK--> [Date published 31 Jan 1912]","","Article in Journal","88a36a78-71ab-43ca-9abb-fd909a5da16b","20121126T23:15:23.903+0000","25791c0c-6650-411b-b9d3-6433789fce38"
"0001","","novaehollandiae","Dromaius novaehollandiae (Latham, 1790)","CASUARIIDAE","Dromaius","","novaehollandiae","","Valid Name","","Species","","Latham","1790","N","24607182-7ac0-494f-8052-9b89363adefc","20140415T03:40:16.844+0000","c2714924-4fd5-456e-bb04-d23edbcf888f","20140908T23:22:05.735+0000","8ffb193f-96c3-4e58-aa88-3d2591df35ab","c2714924-4fd5-456e-bb04-d23edbcf888f","","","","","","","","","","","","","","",""
"","","Emu","","","","","","","Common Name","Preferred","Species","","","","","ffc2a96f-0191-4601-bff7-96ee59f4ce31","20120326T03:04:00.186+0000","c2714924-4fd5-456e-bb04-d23edbcf888f","20140908T23:22:05.735+0000","","9f4e7b76-f6a4-48b7-98da-11720b4d16d3","Christidis, L. & Boles, W.E.","1994","The Taxonomy and Species of Birds of Australia and its Territories. <i>Monograph 2</i>","iv 112 pp.","","","","","Royal Australasian Ornithologists Union","<!--MARK--><a href='null504120cf-4b0a-4e25-8c5b-1f9f4827e802' class='mouseoverHref'>Christidis, L. & Boles, W.E. 1994. <em>The Taxonomy and Species of Birds of Australia and its Territories. <i>Monograph 2</i></em>. Melbourne : Royal Australasian Ornithologists Union iv 112 pp.</a><!--MARK-->","","Book","504120cf-4b0a-4e25-8c5b-1f9f4827e802","20081009T05:11:37.000+0000",""
"8646","","diemenianus","Dromaius novaehollandiae diemenianus (Jennings, 1827)","CASUARIIDAE","Dromaius","","novaehollandiae","diemenianus","Valid Name","","Subspecies","","Jennings","1827","N","5eca623c-a7b7-42a4-8993-450f57fc29c3","20140415T03:40:16.844+0000","adabcf68-95d1-4c56-a105-b07ef33da284","20140908T23:22:59.706+0000","c2714924-4fd5-456e-bb04-d23edbcf888f","adabcf68-95d1-4c56-a105-b07ef33da284","","","","","","","","","","","","","","",""
"","","Emu","","","","","","","Common Name","General","Subspecies","","","","","19aa5cb6-c040-498f-b39b-baf411a74603","20120215T20:58:47.412+0000","adabcf68-95d1-4c56-a105-b07ef33da284","20140908T23:22:59.706+0000","","672a24eb-f863-46bc-8501-1a06d343dd18","Anonymous","1969","An Index of Australian Bird Names. Division of WIldlife Research Technical Paper","pp. 93","","","","","CSIRO","<!--MARK--><a href='null1dfae082-922b-4c59-9906-29552ade8cff' class='mouseoverHref'>Anonymous 1969. <em>An Index of Australian Bird Names. Division of WIldlife Research Technical Paper</em>. Canberra : CSIRO Vol. No. 20 pp. 93.</a><!--MARK-->","","Book","1dfae082-922b-4c59-9906-29552ade8cff","20120201T00:22:17.111+0000",""
"","","diemenianus","Casuarius diemenianus Jennings, 1827","","Casuarius","","diemenianus","","Synonym","synonym","Subspecies","","Jennings","1827","Y","1c0ab897-f03c-491d-8da0-26e49a4d64fb","20120215T04:53:32.872+0000","adabcf68-95d1-4c56-a105-b07ef33da284","20140908T23:22:59.706+0000","","b31bbd21-a56c-4d98-b0da-2dea1427e97b","Jennings, J.","1827","Ornithologia; or The Birds: a poem, in two parts; with an introduction to their natural history; and copious notes","xxix 468 pp.","","","","","Poole & Edwards","<!--MARK--><a href='nulla67e82bb-4977-4aa8-986b-045ab6414212' class='mouseoverHref'>Jennings, J. 1827. <em>Ornithologia; or The Birds: a poem, in two parts; with an introduction to their natural history; and copious notes</em>. London : Poole & Edwards xxix 468 pp.</a><!--MARK--> [publication dated as 1828 Mathews, G.M. 1925. <em>The Birds of Australia. <I>Supplements 4 & 5. Bibliography of the Birds of Australia Pts 1 & 2</I></em>. London : H.F. & G. Witherby viii 149 pp. Mathews, G.M. 1919. <em>The Birds of Australia</em>. London : Witherby & Co. Vol. 7 pt 5 pp. 385-499 + xii pls 363-370 Appendixes A & B]","publication dated as 1828 Mathews, G.M. 1925. <em>The Birds of Australia. <I>Supplements 4 & 5. Bibliography of the Birds of Australia Pts 1 & 2</I></em>. London : H.F. & G. Witherby viii 149 pp. Mathews, G.M. 1919. <em>The Birds of Australia</em>. London : Witherby & Co. Vol. 7 pt 5 pp. 385-499 + xii pls 363-370 Appendixes A & B","Book","a67e82bb-4977-4aa8-986b-045ab6414212","20100226T00:50:50.309+0000",""
"","","diemenensis","Dromaeus diemenensis Le Souëf, 1907","","Dromaeus","","diemenensis","","Synonym","synonym","Subspecies","","Le Souëf","1907","Y","412d43fd-bfe7-466c-84a2-a6fd8c0e3c0f","20110504T00:56:25.229+0000","adabcf68-95d1-4c56-a105-b07ef33da284","20140908T23:22:59.706+0000","","","","","","","","","","","","","","","","",""
"","","gunni","Dromiceius novaehollandiae gunni Mathews, 1922","","Dromiceius","","novaehollandiae","gunni","Synonym","synonym","Subspecies","","Mathews","1922","Y","4668f4cb-5b9c-4d47-b756-30bcdb05887b","20120215T05:01:26.893+0000","adabcf68-95d1-4c56-a105-b07ef33da284","20140908T23:22:59.706+0000","","43185b20-182f-4611-aec4-3d7e0b551d7f","Mathews, G.M. (In Mathews, G.M. & Iredale, T.)","1922","An extraordinary bird book","172-175","","Austral Avian Records","","","","<!--MARK--><a href='nullc45a7710-37ae-4f55-9150-010f15ac309a' class='mouseoverHref'>Mathews, G.M. (In Mathews, G.M. & Iredale, T.) 1922. An extraordinary bird book.</a> <!--MARK--><!--MARK--><a href='null2a0e1388-2b33-4de4-8d2f-fcf4d1884be6' class='mouseoverHref'><em>Austral Avian Records</em></a> <strong>4</strong>: 172-175<!--MARK-->","","Article in Journal","c45a7710-37ae-4f55-9150-010f15ac309a","20120215T04:58:42.439+0000","2a0e1388-2b33-4de4-8d2f-fcf4d1884be6"
"8647","","novaehollandiae","Dromaius novaehollandiae novaehollandiae (Latham, 1790)","CASUARIIDAE","Dromaius","","novaehollandiae","novaehollandiae","Valid Name","","Subspecies","","Latham","1790","N","5361ee2d-ca24-48ed-963f-0cb99d7db54d","20140908T23:24:30.259+0000","33197e4e-bb9e-47d2-8383-6a155ff995ea","20140908T23:24:30.259+0000","c2714924-4fd5-456e-bb04-d23edbcf888f","33197e4e-bb9e-47d2-8383-6a155ff995ea","","","","","","","","","","","","","","",""
"","","Emu","","","","","","","Common Name","General","Subspecies","","","","","91580b9d-d89f-4241-9da8-661170366582","20120215T21:41:23.968+0000","33197e4e-bb9e-47d2-8383-6a155ff995ea","20140908T23:24:30.259+0000","","5efb37c1-8e49-4e2f-bc5d-a904acec414c","Anonymous","1969","An Index of Australian Bird Names. Division of WIldlife Research Technical Paper","pp. 93","","","","","CSIRO","<!--MARK--><a href='null1dfae082-922b-4c59-9906-29552ade8cff' class='mouseoverHref'>Anonymous 1969. <em>An Index of Australian Bird Names. Division of WIldlife Research Technical Paper</em>. Canberra : CSIRO Vol. No. 20 pp. 93.</a><!--MARK-->","","Book","1dfae082-922b-4c59-9906-29552ade8cff","20120201T00:22:17.111+0000",""
"","","novaehollandiae","Casuarius novaehollandiae Latham, 1790","","Casuarius","","novaehollandiae","","Synonym","synonym","Subspecies","","Latham","1790","Y","7d534b43-da7c-4119-99e8-efaf2640497c","20120215T22:11:34.569+0000","33197e4e-bb9e-47d2-8383-6a155ff995ea","20140908T23:24:30.259+0000","","72b1e478-2483-4130-897d-61e60570ec14","Latham, J.","1790","Index ornithologicus, sive Systema Ornithologiae; complectens avium divisionem in classes, ordines, genera, species, ipsarumque varietates: adjectis synonymis, locis, descriptionibus, &c","xviii 920 pp.","","","","","Leigh & Sotheby","<!--MARK--><a href='null7ebacc00-994f-4361-b34f-a7102ff48f87' class='mouseoverHref'>Latham, J. 1790. <em>Index ornithologicus, sive Systema Ornithologiae; complectens avium divisionem in classes, ordines, genera, species, ipsarumque varietates: adjectis synonymis, locis, descriptionibus, &c</em>. London : Leigh & Sotheby Vol. 1 & 2 xviii 920 pp.</a><!--MARK-->","","Book","7ebacc00-994f-4361-b34f-a7102ff48f87","20160318T02:22:52.240+0000",""
"","","australis","Casuarius australis Shaw, 1792","","Casuarius","","australis","","Synonym","synonym","Subspecies","","Shaw","1792","Y","99d179a8-19d1-474a-b689-9ab54e3aca06","20120215T22:24:20.430+0000","33197e4e-bb9e-47d2-8383-6a155ff995ea","20140908T23:24:30.259+0000","","28e6859a-b9a0-4a4a-9bcb-9f9cb5424971","Shaw, G. & Nodder, F.P.","1792","<i>The Naturalist's Miscellany,</i> or coloured figures of natural objects; drawn and described from nature","","","","","","","<!--MARK--><a href='null643ff865-7a47-4a05-8cfa-c7f77daef5cd' class='mouseoverHref'>Shaw, G. & Nodder, F.P. 1792. <i>The Naturalist's Miscellany,</i> or coloured figures of natural objects; drawn and described from nature. London Vol. 3 pls 88-110, unnumbered pages.</a>","","Miscellaneous","643ff865-7a47-4a05-8cfa-c7f77daef5cd","20081009T05:11:37.000+0000",""
"","","emu","Dromiceius emu Stephens, 1826","","Dromiceius","","emu","","Synonym","synonym","Subspecies","","Stephens","1826","Y","b24bf0e0-d340-4266-9e58-35a004378468","20120215T22:25:20.276+0000","33197e4e-bb9e-47d2-8383-6a155ff995ea","20140908T23:24:30.259+0000","","6fb9a152-5712-49f9-a5cb-69fb7a6396ba","Stephens, J.F.","1826","In, General Zoology or Systematic Natural History, <i>commenced by the late George Shaw, M.D.F.R.S. & C.</i> Aves","Pt I 385 pp. pls 1-41","","","","","J. & A. Arch etc.","<!--MARK--><a href='null6bd74cfe-43a9-46e2-8c16-4087f662cb3d' class='mouseoverHref'>Stephens, J.F. 1826. <em>In, General Zoology or Systematic Natural History, <i>commenced by the late George Shaw, M.D.F.R.S. & C.</i> Aves</em>. London : J. & A. Arch etc. Vol. XIV Pt I 385 pp. pls 1-41.</a><!--MARK--> [published late 1826]","published late 1826","Book","6bd74cfe-43a9-46e2-8c16-4087f662cb3d","20081009T05:11:37.000+0000",""
"","","major","Dromiceius major Brookes, 1830","","Dromiceius","","major","","Synonym","nomen nudum","Subspecies","","Brookes","1830","Y","02dc8b18-8f37-469a-928f-2f3cca5fe66e","20120215T23:12:05.379+0000","33197e4e-bb9e-47d2-8383-6a155ff995ea","20140908T23:24:30.259+0000","","9460a201-8f8a-4631-b1a3-1e146ffe78dd","Brookes, J.","1830","A Descriptive and Historical Catalogue <i>of the remainder of the Anatomical and Zoological Museum of Joshua Brookes, Esq., F.R.S</i>","Pt II","","","","","J. Brookes","<!--MARK--><a href='null9a746e28-e79c-442e-8e65-ac15a2928e29' class='mouseoverHref'>Brookes, J. 1830. <em>A Descriptive and Historical Catalogue <i>of the remainder of the Anatomical and Zoological Museum of Joshua Brookes, Esq., F.R.S</i></em>. London : J. Brookes Pt II pp.</a><!--MARK-->","","Book","9a746e28-e79c-442e-8e65-ac15a2928e29","20081009T05:11:37.000+0000",""
"","","irroratus","Dromaeus irroratus Bartlett, 1859","","Dromaeus","","irroratus","","Synonym","synonym","Subspecies","","Bartlett","1859","Y","c8372501-bf49-46e2-8a3f-aa3878e6bfed","20120215T22:35:29.241+0000","33197e4e-bb9e-47d2-8383-6a155ff995ea","20140908T23:24:30.259+0000","","38b628a7-b38d-49d1-8b99-09405ecdf8e1","Bartlett, A.D.","1859","Indications of the Existence of a Second Species of Emeu (Dromæus)","205","","Proceedings of the Zoological Society of London","","","","<!--MARK--><a href='nullce21bed8-eb69-4b1d-b54b-ccac14412b14' class='mouseoverHref'>Bartlett, A.D. 1859. Indications of the Existence of a Second Species of Emeu (Dromæus).</a> <!--MARK--><!--MARK--><a href='null511f299d-99ec-413c-bc4c-04a380829c96' class='mouseoverHref'><em>Proceedings of the Zoological Society of London</em></a> (XXVII): 205<!--MARK-->","","Article in Journal","ce21bed8-eb69-4b1d-b54b-ccac14412b14","20120215T22:35:13.870+0000","511f299d-99ec-413c-bc4c-04a380829c96"
"","","rothschildi","Dromiceius novaehollandiae rothschildi Mathews, 1912","","Dromiceius","","novaehollandiae","rothschildi","Synonym","synonym","Subspecies","","Mathews","1912","Y","1b94234f-7c8b-4fbf-863d-608e9cb2456b","20120215T22:39:05.579+0000","33197e4e-bb9e-47d2-8383-6a155ff995ea","20140908T23:24:30.259+0000","","436157d4-9e70-4ed9-b641-9edc3b7a37cc","Mathews, G.M.","1912","A Reference-List to the Birds of Australia","171-455","","Novitates Zoologicae","","31 Jan 1912","","<!--MARK--><a href='null88a36a78-71ab-43ca-9abb-fd909a5da16b' class='mouseoverHref'>Mathews, G.M. 1912. A Reference-List to the Birds of Australia.</a> <!--MARK--><!--MARK--><a href='null25791c0c-6650-411b-b9d3-6433789fce38' class='mouseoverHref'><em>Novitates Zoologicae</em></a> <strong>18</strong>: 171-455<!--MARK--> [Date published 31 Jan 1912]","","Article in Journal","88a36a78-71ab-43ca-9abb-fd909a5da16b","20121126T23:15:23.903+0000","25791c0c-6650-411b-b9d3-6433789fce38"
"","","woodwardi","Dromiceius novaehollandiae woodwardi Mathews, 1912","","Dromiceius","","novaehollandiae","woodwardi","Synonym","synonym","Subspecies","","Mathews","1912","Y","d8a39dac-c7c3-4456-b6da-9644858c9cbd","20120215T23:01:22.003+0000","33197e4e-bb9e-47d2-8383-6a155ff995ea","20140908T23:24:30.259+0000","","12151130-d343-443e-b6eb-f3eb6dbc0927","Mathews, G.M.","1912","A Reference-List to the Birds of Australia","171-455","","Novitates Zoologicae","","31 Jan 1912","","<!--MARK--><a href='null88a36a78-71ab-43ca-9abb-fd909a5da16b' class='mouseoverHref'>Mathews, G.M. 1912. A Reference-List to the Birds of Australia.</a> <!--MARK--><!--MARK--><a href='null25791c0c-6650-411b-b9d3-6433789fce38' class='mouseoverHref'><em>Novitates Zoologicae</em></a> <strong>18</strong>: 171-455<!--MARK--> [Date published 31 Jan 1912]","","Article in Journal","88a36a78-71ab-43ca-9abb-fd909a5da16b","20121126T23:15:23.903+0000","25791c0c-6650-411b-b9d3-6433789fce38"
"","","montanus","Dromaius novaehollandiae montanus A. G. Campbell, 1939","","Dromaius","","novaehollandiae","montanus","Synonym","synonym","Subspecies","","A. G. Campbell","1939","Y","f6e88716-a388-4ce7-9b36-a033603270a1","20120215T23:07:43.277+0000","33197e4e-bb9e-47d2-8383-6a155ff995ea","20140908T23:24:30.259+0000","","f6720818-ae8a-4e50-bead-c0da1af3c378","Campbell, A.G.","1939","Description of a new form of Emu","2","","Bird Observers Club Monthly Notes","","","","<!--MARK--><a href='nullec72f558-9786-4884-8098-6a4ba1490ee8' class='mouseoverHref'>Campbell, A.G. 1939. Description of a new form of Emu.</a> <!--MARK--><!--MARK--><a href='null6cbc8b05-c85b-4962-a96f-8b361f24c10c' class='mouseoverHref'><em>Bird Observers Club Monthly Notes</em></a> (No. 91): 2<!--MARK--> [While Campbell later noted this (on the egg) as being the type [=holotype] and B.2209 as the co-type [=paratype] this is not what is inferred in his original description]","While Campbell later noted this (on the egg) as being the type [=holotype] and B.2209 as the co-type [=paratype] this is not what is inferred in his original description","Article in Journal","ec72f558-9786-4884-8098-6a4ba1490ee8","20120215T23:22:16.184+0000","6cbc8b05-c85b-4962-a96f-8b361f24c10c"
"","","STRUTHIONI","STRUTHIONI","","","","","","Valid Name","","Suborder","","","","Y","7224df77-dd5c-429f-a963-60330fa71986","20110429T04:33:41.610+0000","47fface4-1b6e-479f-8311-4b9091a5f5a4","20130704T06:27:24.924+0000","808f43f8-d71a-49b1-a0fd-9dae8f01ab9b","47fface4-1b6e-479f-8311-4b9091a5f5a4","","","","","","","","","","","","","","",""
"","","STRUTHIONIDAE","STRUTHIONIDAE Vigors, 1825","STRUTHIONIDAE","","","","","Valid Name","","Family","","Vigors","1825","Y","e44aa175-970b-4c59-8ee8-1713aa4540e0","20130430T21:45:44.316+0000","033e3ec2-5785-4d86-8b6c-bc936dceb88d","20130704T06:27:24.924+0000","47fface4-1b6e-479f-8311-4b9091a5f5a4","033e3ec2-5785-4d86-8b6c-bc936dceb88d","","","","","","","","","","","","","","",""
"","","Struthio","Struthio Linnaeus, 1758","STRUTHIONIDAE","Struthio","","","","Valid Name","","Genus","","Linnaeus","1758","Y","f408f62a-2d86-47e1-b29c-a20cc54ee46e","20110429T04:33:41.610+0000","836aba40-df5e-4ee3-8253-d319a911f6e6","20130704T06:27:24.924+0000","033e3ec2-5785-4d86-8b6c-bc936dceb88d","836aba40-df5e-4ee3-8253-d319a911f6e6","","","","","","","","","","","","","","",""
"","","Struthio","Struthio Linnaeus, 1758","","Struthio","","","","Synonym","synonym","Genus","","Linnaeus","1758","Y","c7d6081d-bbf2-4be6-8d74-b6b90dfa0dc8","20130430T21:58:58.608+0000","836aba40-df5e-4ee3-8253-d319a911f6e6","20130704T06:27:24.924+0000","","fd12ed4e-7852-45ab-889c-f4dda6176d6a","Linnaeus, C.","1758","Systema naturae per regna tria naturae, secundem classes, ordines, genera, species, cum characteribus, differentis, synonymis, locis. Editio decima, reformata","824","","","","","Laurentii Salvii","<!--MARK--><a href='null95f7aebe-acdc-4241-a7a8-403bf099042e' class='mouseoverHref'>Linnaeus, C. 1758. <em>Systema naturae per regna tria naturae, secundem classes, ordines, genera, species, cum characteribus, differentis, synonymis, locis. Editio decima, reformata</em>. Holmiae : Laurentii Salvii Tomus I 824 pp.</a><!--MARK-->","","Book","95f7aebe-acdc-4241-a7a8-403bf099042e","20171116T23:58:37.127+0000",""
"0928","","camelus","Struthio camelus Linnaeus, 1758","STRUTHIONIDAE","Struthio","","camelus","","Valid Name","","Species","","Linnaeus","1758","Y","2911d332-3997-4924-8286-4de6293a7993","20140415T03:40:16.844+0000","44fbaf1a-a7ef-4780-8693-d342ee3aa88e","20140415T03:40:16.844+0000","836aba40-df5e-4ee3-8253-d319a911f6e6","44fbaf1a-a7ef-4780-8693-d342ee3aa88e","","","","","","","","","","","","","","",""
