"CAVS_CODE","CAAB_CODE","NAMES_VARIOUS","SCIENTIFIC_NAME","FAMILY","GENUS","SUBGENUS","SPECIES","SUBSPECIES","NAME_TYPE","NAME_SUBTYPE","RANK","QUALIFICATION","AUTHOR","YEAR","ORIG_COMBINATION","NAME_GUID","NAME_LAST_UPDATE","TAXON_GUID","TAXON_LAST_UPDATE","PARENT_TAXON_GUID","CONCEPT_GUID","PUB_PUB_AUTHOR","PUB_PUB_YEAR","PUB_PUB_TITLE","PUB_PUB_PAGES","PUB_PUB_PARENT_BOOK_TITLE","PUB_PUB_PARENT_JOURNAL_TITLE","PUB_PUB_PARENT_ARTICLE_TITLE","PUB_PUB_PUBLICATION_DATE","PUB_PUB_PUBLISHER","PUB_PUB_FORMATTED","PUB_PUB_QUALIFICATION","PUB_PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"","","auricoma","Brachaciptera auricoma Lea, 1917","","Brachaciptera","","auricoma","","Synonym","synonym","Species","","Lea","1917","Y","e95f3875-ae25-42e2-97bc-55f6c1c097c6","20170619T06:02:22.528+0000","5242ee80-7b12-4c24-aa34-7f80f6a4253f","20180111T23:43:36.630+0000","","ce36835f-42fd-4fe4-9ae3-a09aa930f946","Lea, A.M.","1917","Notes on some miscellaneous coleoptera, with descriptions of new species. Part III","121-322 pls XII-XV","","Transactions of the Royal Society of South Australia","","","","<!--MARK--><a href='nullc0b1b8ce-65a6-4f05-aec4-179c47339dc1' class='mouseoverHref'>Lea, A.M. 1917. Notes on some miscellaneous coleoptera, with descriptions of new species. Part III.</a> <!--MARK--><!--MARK--><a href='null8b48b0a3-dd7a-4aea-be0d-10a223710ebc' class='mouseoverHref'><em>Transactions of the Royal Society of South Australia</em></a> <strong>41</strong>: 121-322 pls XII-XV<!--MARK-->","","Article in Journal","c0b1b8ce-65a6-4f05-aec4-179c47339dc1","20160829T22:02:13.342+0000","8b48b0a3-dd7a-4aea-be0d-10a223710ebc"
"","","Epania","Epania Pascoe, 1858","CERAMBYCIDAE","Epania","","","","Valid Name","","Genus","","Pascoe","1858","Y","3fab8c34-d68b-4d0b-8c22-7dda00d68f47","20170619T06:02:22.528+0000","2e89bbdf-92d0-41ba-9926-b4ef5d184378","20180111T23:43:36.630+0000","b95e0093-58d2-4f3d-bb65-d2ea1cf766d7","2e89bbdf-92d0-41ba-9926-b4ef5d184378","","","","","","","","","","","","","","",""
"","","Epania","Epania Pascoe, 1858","","Epania","","","","Synonym","synonym","Genus","","Pascoe","1858","Y","f7d7c38d-475d-49b0-94b1-0e6b7f2b66c1","20170619T06:02:22.528+0000","2e89bbdf-92d0-41ba-9926-b4ef5d184378","20180111T23:43:36.630+0000","","87e8b260-dae0-463c-a499-81579fb0ebbb","Pascoe, F.P.","1858","On new genera and species of longicorn Coleoptera. Part III","236-240","","Transactions of the Entomological Society of London","","","","<!--MARK--><a href='null354d9b18-3e4d-4d9d-919c-5eaef792d8f2' class='mouseoverHref'>Pascoe, F.P. 1858. On new genera and species of longicorn Coleoptera. Part III.</a> <!--MARK--><!--MARK--><a href='null5cf355b3-abc5-451e-9abc-ed3282d7811a' class='mouseoverHref'><em>Transactions of the Entomological Society of London</em></a> n.s. <strong>4</strong>(5): 236-240<!--MARK--> [???date]; 4 (6) 241-256 [Jan. 1858]; 4 (7) 257-266 [Apr. 1858]","???date]; 4 (6) 241-256 [Jan. 1858]; 4 (7) 257-266 [Apr. 1858","Article in Journal","354d9b18-3e4d-4d9d-919c-5eaef792d8f2","20101107T23:45:07.456+0000","5cf355b3-abc5-451e-9abc-ed3282d7811a"
"","","australis","Epania australis Carter, 1928","CERAMBYCIDAE","Epania","","australis","","Valid Name","","Species","","Carter","1928","Y","c86198c3-38a7-4083-aa67-50b28a808bfd","20170619T06:02:22.528+0000","10132a2d-90d4-4cce-8d2a-6e469f1486e6","20180111T23:43:36.630+0000","2e89bbdf-92d0-41ba-9926-b4ef5d184378","10132a2d-90d4-4cce-8d2a-6e469f1486e6","","","","","","","","","","","","","","",""
"","","australis","Epania australis Carter, 1928","","Epania","","australis","","Synonym","synonym","Species","","Carter","1928","Y","4e5a852f-20dc-4c05-af0b-b39fe3c45ffe","20170619T06:02:22.528+0000","10132a2d-90d4-4cce-8d2a-6e469f1486e6","20180111T23:43:36.630+0000","","afb1899e-f424-4c9a-9d37-9ff13dd72203","Carter, H.J.","1928","Revision of <i>Hesthesis</i> (Fam. Cerambycidae), together with the description of a new genus and species of the Buprestidae","544-550","","Proceedings of the Linnean Society of New South Wales","","","","<!--MARK--><a href='nullb58a5efa-b81b-4fbb-aa37-f05c34e2450b' class='mouseoverHref'>Carter, H.J. 1928. Revision of <i>Hesthesis</i> (Fam. Cerambycidae), together with the description of a new genus and species of the Buprestidae.</a> <!--MARK--><!--MARK--><a href='nullc12cd779-adb5-41ea-bd2c-75f6864cf22e' class='mouseoverHref'><em>Proceedings of the Linnean Society of New South Wales</em></a> <strong>53</strong>(5): 544-550<!--MARK-->","","Article in Journal","b58a5efa-b81b-4fbb-aa37-f05c34e2450b","20130319T03:03:38.044+0000","c12cd779-adb5-41ea-bd2c-75f6864cf22e"
"","","Mecynopus","Mecynopus Erichson, 1842","CERAMBYCIDAE","Mecynopus","","","","Valid Name","","Genus","","Erichson","1842","Y","dc7ba460-9573-4eb2-9c8c-fd3fb7637326","20170619T06:02:22.528+0000","fe7dc2f4-6ffb-4781-ada7-d157dcd582c2","20180111T23:43:36.630+0000","b95e0093-58d2-4f3d-bb65-d2ea1cf766d7","fe7dc2f4-6ffb-4781-ada7-d157dcd582c2","","","","","","","","","","","","","","",""
"","","Mecynopus","Mecynopus Erichson, 1842","","Mecynopus","","","","Synonym","synonym","Genus","","Erichson","1842","Y","5c8b500e-7850-4b63-bd9e-19773aedced2","20170619T06:02:22.528+0000","fe7dc2f4-6ffb-4781-ada7-d157dcd582c2","20180111T23:43:36.630+0000","","6bf7d562-331e-4744-a632-7e2089f82e89","Erichson, W.F.","1842","Beitrag zur Insecten-fauna von Vandiemensland, mit besonderer Berucksichtigung der geographischen Verbreitung der Insecten","83-287, pls 4, 5","","Archiv für Naturgeschichte","","","","<!--MARK--><a href='null2ae5a27f-fd1b-4bb9-b72e-a5997ccf96b3' class='mouseoverHref'>Erichson, W.F. 1842. Beitrag zur Insecten-fauna von Vandiemensland, mit besonderer Berucksichtigung der geographischen Verbreitung der Insecten.</a> <!--MARK--><!--MARK--><a href='nullf5b5f7c7-fc53-4502-951d-1c96b680d874' class='mouseoverHref'><em>Archiv für Naturgeschichte</em></a> <strong>8</strong>(1): 83-287, pls 4, 5<!--MARK-->","","Article in Journal","2ae5a27f-fd1b-4bb9-b72e-a5997ccf96b3","20120514T22:59:43.847+0000","f5b5f7c7-fc53-4502-951d-1c96b680d874"
"","","semivitreus","Mecynopus semivitreus Pascoe, 1859","CERAMBYCIDAE","Mecynopus","","semivitreus","","Valid Name","","Species","","Pascoe","1859","Y","2b2be091-35f9-4fbd-ae53-2f93f86b0f9b","20170619T06:02:22.528+0000","fc064aaa-bc5a-41d5-97f1-94ce2618fbd1","20180111T23:43:36.630+0000","fe7dc2f4-6ffb-4781-ada7-d157dcd582c2","fc064aaa-bc5a-41d5-97f1-94ce2618fbd1","","","","","","","","","","","","","","",""
"","","semivitreus","Mecynopus semivitreus Pascoe, 1859","","Mecynopus","","semivitreus","","Synonym","synonym","Species","","Pascoe","1859","Y","390510ed-b99c-4f15-b897-c39d1dd8859b","20170619T06:02:22.528+0000","fc064aaa-bc5a-41d5-97f1-94ce2618fbd1","20180111T23:43:36.630+0000","","a0c6023a-ef47-43c0-84a4-14f865ac4a86","Pascoe, F.P.","1859","On new genera and species of longicorn Coleoptera. Part IV","12-16","","Transactions of the Entomological Society of London","","May 1859","","<!--MARK--><a href='nulla99e0f70-79cc-4991-a9a7-25e8a0fd9032' class='mouseoverHref'>Pascoe, F.P. 1859. On new genera and species of longicorn Coleoptera. Part IV.</a> <!--MARK--><!--MARK--><a href='null5cf355b3-abc5-451e-9abc-ed3282d7811a' class='mouseoverHref'><em>Transactions of the Entomological Society of London</em></a> n.s. <strong>5</strong>(1): 12-16<!--MARK--> [Date published May 1859: <B>5</B> (1): 17-32 [Feb. 1859]; <B>5 </B>(2): 33-61 pl. ii]","<B>5</B> (1): 17-32 [Feb. 1859]; <B>5 </B>(2): 33-61 pl. ii","Article in Journal","a99e0f70-79cc-4991-a9a7-25e8a0fd9032","20120111T21:50:31.191+0000","5cf355b3-abc5-451e-9abc-ed3282d7811a"
"","","annulicornis","Mecynopus annulicornis McKeown, 1942","CERAMBYCIDAE","Mecynopus","","annulicornis","","Valid Name","","Species","","McKeown","1942","Y","5d173cea-b47d-4765-9f84-949a65fd80a2","20170619T06:02:22.528+0000","f9e6afb5-bdc4-40d3-bff5-466e92871c1f","20180111T23:43:36.630+0000","fe7dc2f4-6ffb-4781-ada7-d157dcd582c2","f9e6afb5-bdc4-40d3-bff5-466e92871c1f","","","","","","","","","","","","","","",""
"","","annulicornis","Mecynopus annulicornis McKeown, 1942","","Mecynopus","","annulicornis","","Synonym","synonym","Species","","McKeown","1942","Y","d861fcf6-1b3b-4cba-9bff-dda333b6893e","20170619T06:02:22.528+0000","f9e6afb5-bdc4-40d3-bff5-466e92871c1f","20180111T23:43:36.630+0000","","293b5acf-fe0d-4e7f-8d1c-19255e1b8215","McKeown, K.C.","1942","Australian Cerambycidae VI. Descriptions of new species mostly from Queensland","81-105","","Records of the Australian Museum","","8 Jul. 1942","","<!--MARK--><a href='nulld48acc4e-add5-4caa-aa9f-4ce47c32cc3a' class='mouseoverHref'>McKeown, K.C. 1942. Australian Cerambycidae VI. Descriptions of new species mostly from Queensland.</a> <!--MARK--><!--MARK--><a href='null7c07530b-0b38-44f5-8f95-368da97d6ac2' class='mouseoverHref'><em>Records of the Australian Museum</em></a> <strong>21</strong>(2): 81-105<!--MARK--> [Date published 8 Jul. 1942]","","Article in Journal","d48acc4e-add5-4caa-aa9f-4ce47c32cc3a","20120112T03:02:17.848+0000","7c07530b-0b38-44f5-8f95-368da97d6ac2"
"","","cothurnatus","Mecynopus cothurnatus Erichson, 1842","CERAMBYCIDAE","Mecynopus","","cothurnatus","","Valid Name","","Species","","Erichson","1842","Y","1b789dc1-dfc8-4a14-8921-efb6200e1671","20170619T06:02:22.528+0000","218494ad-bbbf-425f-b176-8f12901d70fa","20180111T23:43:36.630+0000","fe7dc2f4-6ffb-4781-ada7-d157dcd582c2","218494ad-bbbf-425f-b176-8f12901d70fa","","","","","","","","","","","","","","",""
"","","cothurnatus","Mecynopus cothurnatus Erichson, 1842","","Mecynopus","","cothurnatus","","Synonym","synonym","Species","","Erichson","1842","Y","00ea8743-798f-4c37-b7f1-bb576dc2a5c3","20170619T06:02:22.528+0000","218494ad-bbbf-425f-b176-8f12901d70fa","20180111T23:43:36.630+0000","","9cff3acb-bfa2-4545-855f-d8ecef76ed64","Erichson, W.F.","1842","Beitrag zur Insecten-fauna von Vandiemensland, mit besonderer Berucksichtigung der geographischen Verbreitung der Insecten","83-287, pls 4, 5","","Archiv für Naturgeschichte","","","","<!--MARK--><a href='null2ae5a27f-fd1b-4bb9-b72e-a5997ccf96b3' class='mouseoverHref'>Erichson, W.F. 1842. Beitrag zur Insecten-fauna von Vandiemensland, mit besonderer Berucksichtigung der geographischen Verbreitung der Insecten.</a> <!--MARK--><!--MARK--><a href='nullf5b5f7c7-fc53-4502-951d-1c96b680d874' class='mouseoverHref'><em>Archiv für Naturgeschichte</em></a> <strong>8</strong>(1): 83-287, pls 4, 5<!--MARK-->","","Article in Journal","2ae5a27f-fd1b-4bb9-b72e-a5997ccf96b3","20120514T22:59:43.847+0000","f5b5f7c7-fc53-4502-951d-1c96b680d874"
"","","Merionoeda","Merionoeda Pascoe, 1858","CERAMBYCIDAE","Merionoeda","","","","Valid Name","","Genus","","Pascoe","1858","Y","4a61708f-7ca2-4961-9c8a-dbecf8bb9a78","20170619T06:02:22.528+0000","02e06e50-f0c0-4407-9cc4-54126f64465f","20180111T23:43:36.630+0000","b95e0093-58d2-4f3d-bb65-d2ea1cf766d7","02e06e50-f0c0-4407-9cc4-54126f64465f","","","","","","","","","","","","","","",""
"","","Merionoeda","Merionoeda Pascoe, 1858","","Merionoeda","","","","Synonym","synonym","Genus","","Pascoe","1858","Y","2a7c4ac6-4a56-4276-aca2-c9b0de21d916","20170619T06:02:22.528+0000","02e06e50-f0c0-4407-9cc4-54126f64465f","20180111T23:43:36.630+0000","","046c0282-a9da-426e-a739-325f702af4fa","Pascoe, F.P.","1858","On new genera and species of longicorn Coleoptera. Part III","236-240","","Transactions of the Entomological Society of London","","","","<!--MARK--><a href='null354d9b18-3e4d-4d9d-919c-5eaef792d8f2' class='mouseoverHref'>Pascoe, F.P. 1858. On new genera and species of longicorn Coleoptera. Part III.</a> <!--MARK--><!--MARK--><a href='null5cf355b3-abc5-451e-9abc-ed3282d7811a' class='mouseoverHref'><em>Transactions of the Entomological Society of London</em></a> n.s. <strong>4</strong>(5): 236-240<!--MARK--> [???date]; 4 (6) 241-256 [Jan. 1858]; 4 (7) 257-266 [Apr. 1858]","???date]; 4 (6) 241-256 [Jan. 1858]; 4 (7) 257-266 [Apr. 1858","Article in Journal","354d9b18-3e4d-4d9d-919c-5eaef792d8f2","20101107T23:45:07.456+0000","5cf355b3-abc5-451e-9abc-ed3282d7811a"
"","","australiae","Merionoeda australiae Lea, 1917","CERAMBYCIDAE","Merionoeda","","australiae","","Valid Name","","Species","","Lea","1917","Y","c34b9d27-9709-4e6e-ba80-97994c10682e","20170619T06:02:22.528+0000","5dd924c5-c4d1-43da-91bc-759ca7c1dbe4","20180111T23:43:36.630+0000","02e06e50-f0c0-4407-9cc4-54126f64465f","5dd924c5-c4d1-43da-91bc-759ca7c1dbe4","","","","","","","","","","","","","","",""
"","","australiae","Merionoeda australiae Lea, 1917","","Merionoeda","","australiae","","Synonym","synonym","Species","","Lea","1917","Y","6c255449-8519-4124-a2b9-7fe6ea5bb7ee","20170619T06:02:22.528+0000","5dd924c5-c4d1-43da-91bc-759ca7c1dbe4","20180111T23:43:36.630+0000","","801d97b1-51ae-41d5-923d-95ab899a8f59","Lea, A.M.","1917","Descriptions of new species of Australian Coleoptera. Part XIII","545-582 pl. 29","","Proceedings of the Linnean Society of New South Wales","","22 Dec. 1917","","<!--MARK--><a href='nullf6c61073-f4b5-4232-a418-a8ef97b9faf1' class='mouseoverHref'>Lea, A.M. 1917. Descriptions of new species of Australian Coleoptera. Part XIII.</a> <!--MARK--><!--MARK--><a href='nullc12cd779-adb5-41ea-bd2c-75f6864cf22e' class='mouseoverHref'><em>Proceedings of the Linnean Society of New South Wales</em></a> <strong>42</strong>: 545-582 pl. 29<!--MARK--> [Date published 22 Dec. 1917]","","Article in Journal","f6c61073-f4b5-4232-a418-a8ef97b9faf1","20120112T00:08:54.703+0000","c12cd779-adb5-41ea-bd2c-75f6864cf22e"
