"CAVS_CODE","CAAB_CODE","NAMES_VARIOUS","SCIENTIFIC_NAME","FAMILY","GENUS","SUBGENUS","SPECIES","SUBSPECIES","NAME_TYPE","NAME_SUBTYPE","RANK","QUALIFICATION","AUTHOR","YEAR","ORIG_COMBINATION","NAME_GUID","NAME_LAST_UPDATE","TAXON_GUID","TAXON_LAST_UPDATE","PARENT_TAXON_GUID","CONCEPT_GUID","PUB_PUB_AUTHOR","PUB_PUB_YEAR","PUB_PUB_TITLE","PUB_PUB_PAGES","PUB_PUB_PARENT_BOOK_TITLE","PUB_PUB_PARENT_JOURNAL_TITLE","PUB_PUB_PARENT_ARTICLE_TITLE","PUB_PUB_PUBLICATION_DATE","PUB_PUB_PUBLISHER","PUB_PUB_FORMATTED","PUB_PUB_QUALIFICATION","PUB_PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"","","Formicomimus","Formicomimus Aurivillius, 1897","","Formicomimus","","","","Synonym","synonym","Genus","","Aurivillius","1897","Y","be206a3d-b83c-44dc-b9c2-8d1ad535989b","20170619T06:02:22.528+0000","61a3869c-a0d2-4a06-8c22-9d97a17851b2","20180111T23:43:36.630+0000","","de595975-c364-419e-a795-daa81d234ea3","Aurivillius, C.","1897","Neue oder wenig bekannte Coleoptera longicornia","241-248 pl. 3","","Entomologisk Tidskrift","","","","<!--MARK--><a href='nulla0407541-70e2-4fd7-9d22-5a6ecfeb72ae' class='mouseoverHref'>Aurivillius, C. 1897. Neue oder wenig bekannte Coleoptera longicornia.</a> <!--MARK--><!--MARK--><a href='nullba33b082-f69d-4d6a-a319-837886ef96ce' class='mouseoverHref'><em>Entomologisk Tidskrift</em></a> <strong>1897</strong>: 241-248 pl. 3<!--MARK-->","","Article in Journal","a0407541-70e2-4fd7-9d22-5a6ecfeb72ae","","ba33b082-f69d-4d6a-a319-837886ef96ce"
"","","mirabilis","Formicomimus mirabilis Aurivillius, 1897","CERAMBYCIDAE","Formicomimus","","mirabilis","","Valid Name","","Species","","Aurivillius","1897","Y","242ee034-03f0-49c7-af1e-3bc9a8987562","20170619T06:02:22.528+0000","8ba87d3d-fe6c-480a-952e-9079f5eaac37","20180111T23:43:36.630+0000","61a3869c-a0d2-4a06-8c22-9d97a17851b2","8ba87d3d-fe6c-480a-952e-9079f5eaac37","","","","","","","","","","","","","","",""
"","","mirabilis","Formicomimus mirabilis Aurivillius, 1897","","Formicomimus","","mirabilis","","Synonym","synonym","Species","","Aurivillius","1897","Y","73cac05a-066e-40ef-a9d1-ab9ce10f218c","20170619T06:02:22.528+0000","8ba87d3d-fe6c-480a-952e-9079f5eaac37","20180111T23:43:36.630+0000","","2682bcdb-7da3-48b2-95cc-94a63a9d2b9d","Aurivillius, C.","1897","Neue oder wenig bekannte Coleoptera longicornia","241-248 pl. 3","","Entomologisk Tidskrift","","","","<!--MARK--><a href='nulla0407541-70e2-4fd7-9d22-5a6ecfeb72ae' class='mouseoverHref'>Aurivillius, C. 1897. Neue oder wenig bekannte Coleoptera longicornia.</a> <!--MARK--><!--MARK--><a href='nullba33b082-f69d-4d6a-a319-837886ef96ce' class='mouseoverHref'><em>Entomologisk Tidskrift</em></a> <strong>1897</strong>: 241-248 pl. 3<!--MARK-->","","Article in Journal","a0407541-70e2-4fd7-9d22-5a6ecfeb72ae","","ba33b082-f69d-4d6a-a319-837886ef96ce"
"","","Pseudocephalus","Pseudocephalus Newman, 1842","CERAMBYCIDAE","Pseudocephalus","","","","Valid Name","","Genus","","Newman","1842","Y","217f9dba-ccaf-43a9-9080-b2dd4f245f8a","20170619T06:02:22.528+0000","bdbdb856-69c3-41e2-9109-80e50c83b61d","20180111T23:43:36.630+0000","637bdb1e-9840-4871-87f8-5acf38a87ef3","bdbdb856-69c3-41e2-9109-80e50c83b61d","","","","","","","","","","","","","","",""
"","","Pseudocephalus","Pseudocephalus Newman, 1842","","Pseudocephalus","","","","Synonym","synonym","Genus","","Newman","1842","Y","d622a8a7-656e-41c3-ac03-9c649165736e","20170619T06:02:22.528+0000","bdbdb856-69c3-41e2-9109-80e50c83b61d","20180111T23:43:36.630+0000","","44d188b9-1403-4ef1-bdc9-dcf18014d4b0","Newman, E.","1842","List of longicorns collected at Port Phillip, South Australia, by Edmund Higgins, Esq","351-354","","The Entomologist","","Aug. 1842","","<!--MARK--><a href='null4d33b6bd-36cd-426b-a85d-63c8b7e9b1af' class='mouseoverHref'>Newman, E. 1842. List of longicorns collected at Port Phillip, South Australia, by Edmund Higgins, Esq.</a> <!--MARK--><!--MARK--><a href='nullf3b5bc68-9fcf-42d6-b01d-f490d96af7e9' class='mouseoverHref'><em>The Entomologist</em></a> <strong>1</strong>(22): 351-354<!--MARK--> [Date published Aug. 1842]","","Article in Journal","4d33b6bd-36cd-426b-a85d-63c8b7e9b1af","20120111T22:03:53.944+0000","f3b5bc68-9fcf-42d6-b01d-f490d96af7e9"
"","","Ametrocephala","Ametrocephala Blanchard, 1851","","Ametrocephala","","","","Synonym","synonym","Genus","","Blanchard","1851","Y","8b32d5f4-7d7a-41b5-81ab-cdcc497ffa08","20170619T06:02:22.528+0000","bdbdb856-69c3-41e2-9109-80e50c83b61d","20180111T23:43:36.630+0000","","246cb99e-02c5-482b-b468-fc7769aaae46","Blanchard, C.E.","1851","Zoologia v.5. In Gay, C. (ed.) Historia fisica y politica de Chile segun documentos adquiridos en esta republica durante doce anÌ?os de residencia en ella y publicada bajo los auspicios del supremo gobierno","","","","","","","<!--MARK--><a href='null1181db24-bbcf-4734-9c22-50e9c3f6c0bc' class='mouseoverHref'>Blanchard, C.E. 1851. <em>Zoologia v.5. In Gay, C. (ed.) Historia fisica y politica de Chile segun documentos adquiridos en esta republica durante doce anÌ?os de residencia en ella y publicada bajo los auspicios del supremo gobierno</em>.</a><!--MARK-->","","Book","1181db24-bbcf-4734-9c22-50e9c3f6c0bc","20110105T22:07:23.975+0000",""
"","","Orthocephala","Orthocephala Thomson, 1861","","","","","","Synonym","replacement name","Genus","unnecessary replacement name for <i>Pseudocephalus</i> Newman, 1842","Thomson","1861","Y","14deefd7-c41d-4fc0-9cbe-8c06f6c42942","20170619T06:02:22.528+0000","bdbdb856-69c3-41e2-9109-80e50c83b61d","20180111T23:43:36.630+0000","","5a044c55-2738-4dba-9164-577b3d1ba6d1","Thomson, J.","1861","Essai d'une classification de la famille des cérambycides et materiaux pour servir a une monographie de cette famille","396 pp. + 3 pls","","","","","J. Thomson","<!--MARK--><a href='null4e8ec691-3fad-400c-a040-e86041da06b3' class='mouseoverHref'>Thomson, J. 1861. <em>Essai d'une classification de la famille des cérambycides et materiaux pour servir a une monographie de cette famille</em>. Paris : J. Thomson 396 pp. + 3 pls.</a><!--MARK--> [1860-1861: pp. xvi + 128 = 1860; pp. 129-396 = 1861]","1860-1861: pp. xvi + 128 = 1860; pp. 129-396 = 1861","Book","4e8ec691-3fad-400c-a040-e86041da06b3","20140618T23:15:36.508+0000",""
"","","Attodera","Attodera Thomson, 1864","","","","","","Synonym","replacement name","Genus","unnecessary replacement name for <i>Pseudocephalus</i> Newman, 1842","Thomson","1864","Y","87ec58e4-b541-4640-b381-764a91388272","20170619T06:02:22.528+0000","bdbdb856-69c3-41e2-9109-80e50c83b61d","20180111T23:43:36.630+0000","","7b243764-9a45-4381-bf35-ef51de3ebdeb","Thomson, J.","1864","Systema cerambycidarum ou exposé de tous les genres compris dans la famille des cérambycides et familles limitrophes","578 pp.","","","","1864: pp. 1-352; 1865: 353-578","H. Dessain","<!--MARK--><a href='nullabd8b9f7-e92e-499d-90a9-6b1f54840e5f' class='mouseoverHref'>Thomson, J. 1864. <em>Systema cerambycidarum ou exposé de tous les genres compris dans la famille des cérambycides et familles limitrophes</em>. Liége : H. Dessain 578 pp.</a><!--MARK--> [Date published 1864: pp. 1-352; 1865: 353-578: 1864-1865]","1864-1865","Book","abd8b9f7-e92e-499d-90a9-6b1f54840e5f","20140618T23:14:46.683+0000",""
"","","mirus","Pseudocephalus mirus (Pascoe, 1865)","CERAMBYCIDAE","Pseudocephalus","","mirus","","Valid Name","","Species","","Pascoe","1865","N","7703eb4d-d5a0-4ac1-a568-fe366a467f53","20170619T06:02:22.528+0000","ea3e4dd6-5e9f-4a54-84e2-1e344c5888bb","20180111T23:43:36.630+0000","bdbdb856-69c3-41e2-9109-80e50c83b61d","ea3e4dd6-5e9f-4a54-84e2-1e344c5888bb","","","","","","","","","","","","","","",""
"","","mira","Ametrocephala mira Pascoe, 1865","","Ametrocephala","","mira","","Synonym","synonym","Species","","Pascoe","1865","Y","a860b03e-455a-434b-bc20-546d5492ad35","20170619T06:02:22.528+0000","ea3e4dd6-5e9f-4a54-84e2-1e344c5888bb","20180111T23:43:36.630+0000","","c9237f1c-f566-44f8-a879-f73a7f8a5ed3","Pascoe, F.P.","1865","A second series of descriptions of new Australian longicornia","352-374 pl. xvi","","Journal of Entomology","","Mar. 1865","","<!--MARK--><a href='nulla505bf2a-8876-4d35-9ba9-6eaa00622230' class='mouseoverHref'>Pascoe, F.P. 1865. A second series of descriptions of new Australian longicornia.</a> <!--MARK--><!--MARK--><a href='null594ca738-5ec4-4752-84d7-686b8074e352' class='mouseoverHref'><em>Journal of Entomology</em></a> <strong>2</strong>(12): 352-374 pl. xvi<!--MARK--> [Date published Mar. 1865]","","Article in Journal","a505bf2a-8876-4d35-9ba9-6eaa00622230","20120111T21:41:21.846+0000","594ca738-5ec4-4752-84d7-686b8074e352"
"","","mirus","Pseudocephalus mirus (Pascoe, 1865)","","Pseudocephalus","","mirus","","Generic Combination","","Species","","Pascoe","1865","N","98c4b864-b5d7-4506-81a4-704993727940","20170619T06:02:22.528+0000","ea3e4dd6-5e9f-4a54-84e2-1e344c5888bb","20180111T23:43:36.630+0000","","","","","","","","","","","","","","","","",""
"","","arietinus","Pseudocephalus arietinus Newman, 1851","CERAMBYCIDAE","Pseudocephalus","","arietinus","","Valid Name","","Species","","Newman","1851","Y","257e3b37-0d01-4c56-a286-4ff2c35f47b3","20170619T06:02:22.528+0000","dd206168-8942-40ef-9d17-0708d18212eb","20180111T23:43:36.630+0000","bdbdb856-69c3-41e2-9109-80e50c83b61d","dd206168-8942-40ef-9d17-0708d18212eb","","","","","","","","","","","","","","",""
"","","arietinus","Pseudocephalus arietinus Newman, 1851","","Pseudocephalus","","arietinus","","Synonym","synonym","Species","","Newman","1851","Y","dbffa7f8-89af-4340-9ab6-8bf924fab3e5","20170619T06:02:22.528+0000","dd206168-8942-40ef-9d17-0708d18212eb","20180111T23:43:36.630+0000","","cd09e38f-e835-4abc-941d-c8922bcf54ad","Newman, E.","1851","Characters of a second species of <i>Pseudocephalus</i>, a longicorn insect from New Holland","appendix cxxxvii-cxxxviii","","The Zoologist","","","","<!--MARK--><a href='nullf8c5c3fa-4c6e-4434-b8c0-e8e4fd2c10c7' class='mouseoverHref'>Newman, E. 1851. Characters of a second species of <i>Pseudocephalus</i>, a longicorn insect from New Holland.</a> <!--MARK--><!--MARK--><a href='null8e1a36ca-3e07-4349-a03e-0b086b2588b3' class='mouseoverHref'><em>The Zoologist</em></a> <strong>9</strong>: appendix cxxxvii-cxxxviii<!--MARK-->","","Article in Journal","f8c5c3fa-4c6e-4434-b8c0-e8e4fd2c10c7","","8e1a36ca-3e07-4349-a03e-0b086b2588b3"
"","","formicides","Pseudocephalus formicides Newman, 1842","CERAMBYCIDAE","Pseudocephalus","","formicides","","Valid Name","","Species","","Newman","1842","Y","606b3ea3-3b6d-47e4-9d2c-327c0649213f","20170619T06:02:22.528+0000","85a670d3-cf83-4ff3-98f1-25d7bf1ffe29","20180111T23:43:36.630+0000","bdbdb856-69c3-41e2-9109-80e50c83b61d","85a670d3-cf83-4ff3-98f1-25d7bf1ffe29","","","","","","","","","","","","","","",""
"","","formicides","Pseudocephalus formicides Newman, 1842","","Pseudocephalus","","formicides","","Synonym","synonym","Species","","Newman","1842","Y","e132c997-08ab-4558-903f-2e74c65fb005","20170619T06:02:22.528+0000","85a670d3-cf83-4ff3-98f1-25d7bf1ffe29","20180111T23:43:36.630+0000","","d7fba16b-c757-4d54-b6d8-f37d312955a2","Newman, E.","1842","List of longicorns collected at Port Phillip, South Australia, by Edmund Higgins, Esq","351-354","","The Entomologist","","Aug. 1842","","<!--MARK--><a href='null4d33b6bd-36cd-426b-a85d-63c8b7e9b1af' class='mouseoverHref'>Newman, E. 1842. List of longicorns collected at Port Phillip, South Australia, by Edmund Higgins, Esq.</a> <!--MARK--><!--MARK--><a href='nullf3b5bc68-9fcf-42d6-b01d-f490d96af7e9' class='mouseoverHref'><em>The Entomologist</em></a> <strong>1</strong>(22): 351-354<!--MARK--> [Date published Aug. 1842]","","Article in Journal","4d33b6bd-36cd-426b-a85d-63c8b7e9b1af","20120111T22:03:53.944+0000","f3b5bc68-9fcf-42d6-b01d-f490d96af7e9"
