"CAVS_CODE","CAAB_CODE","NAMES_VARIOUS","SCIENTIFIC_NAME","FAMILY","GENUS","SUBGENUS","SPECIES","SUBSPECIES","NAME_TYPE","NAME_SUBTYPE","RANK","QUALIFICATION","AUTHOR","YEAR","ORIG_COMBINATION","NAME_GUID","NAME_LAST_UPDATE","TAXON_GUID","TAXON_LAST_UPDATE","PARENT_TAXON_GUID","CONCEPT_GUID","PUB_PUB_AUTHOR","PUB_PUB_YEAR","PUB_PUB_TITLE","PUB_PUB_PAGES","PUB_PUB_PARENT_BOOK_TITLE","PUB_PUB_PARENT_JOURNAL_TITLE","PUB_PUB_PARENT_ARTICLE_TITLE","PUB_PUB_PUBLICATION_DATE","PUB_PUB_PUBLISHER","PUB_PUB_FORMATTED","PUB_PUB_QUALIFICATION","PUB_PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"","","oldus","Gretacarus oldus Cook, 1986","","Gretacarus","","oldus","","Synonym","synonym","Species","","Cook","1986","Y","ef245fc8-aada-4e9f-a5af-1b77fbb9eb31","20160608T05:45:58.257+0000","8254a5a6-cde7-46ce-a5c3-e0c3aac7ad58","20170501T07:11:17.463+0000","","07029749-b9f5-47c6-8b1f-2db841400afa","Cook, D.R.","1986","Water mites from Australia","1-568","","Memoirs of the American Entomological Institute","","","","<!--MARK--><a href='null47c2d268-6dc7-482e-ac53-445674e15495' class='mouseoverHref'>Cook, D.R. 1986. Water mites from Australia.</a> <!--MARK--><!--MARK--><a href='null68c5f11e-7ef5-44e0-8361-2a9052a673b6' class='mouseoverHref'><em>Memoirs of the American Entomological Institute</em></a> <strong>40</strong>: 1-568<!--MARK-->","","Article in Journal","47c2d268-6dc7-482e-ac53-445674e15495","20081009T05:11:37.000+0000","68c5f11e-7ef5-44e0-8361-2a9052a673b6"
"","","tuberipalpis","Gretacarus tuberipalpis Smit, 1998","MIDEOPSIDAE","Gretacarus","","tuberipalpis","","Valid Name","","Species","","Smit","1998","Y","63472571-a897-4fb6-a26e-48642dfd2240","20160624T00:36:36.396+0000","ea42b29f-32dd-4fdc-ba00-ce9ee502e957","20170501T07:11:17.463+0000","2cd6c995-1f29-4320-8fc0-826b0b6b618b","ea42b29f-32dd-4fdc-ba00-ce9ee502e957","","","","","","","","","","","","","","",""
"","","tuberipalpis","Gretacarus tuberipalpis Smit, 1998","","Gretacarus","","tuberipalpis","","Synonym","synonym","Species","","Smit","1998","Y","46e6f278-d47b-42c7-98a6-ccab2d6a04e9","20160608T05:45:58.257+0000","ea42b29f-32dd-4fdc-ba00-ce9ee502e957","20170501T07:11:17.463+0000","","8a325bd7-6ede-4556-82a9-db11c789f085","Smit, H.","1998","New records of the water mite families Anisitsiellidae, Momoniidae and Mideopsidae from Australia, with description of two new species (Acari: Actinedida)","103-108","","The Beagle, Records of the Museums and Art Galleries of the Northern Territory","","","","<!--MARK--><a href='nulleeb2795e-deae-4d59-bdec-f1f34fb9588f' class='mouseoverHref'>Smit, H. 1998. New records of the water mite families Anisitsiellidae, Momoniidae and Mideopsidae from Australia, with description of two new species (Acari: Actinedida).</a> <!--MARK--><!--MARK--><a href='null8adcca9b-ba23-4332-8764-3137d09e3776' class='mouseoverHref'><em>The Beagle, Records of the Museums and Art Galleries of the Northern Territory</em></a> <strong>14</strong>: 103-108<!--MARK-->","","Article in Journal","eeb2795e-deae-4d59-bdec-f1f34fb9588f","20081009T05:11:37.000+0000","8adcca9b-ba23-4332-8764-3137d09e3776"
"","","Guineaxonopsis","Guineaxonopsis Imamura, 1983","MIDEOPSIDAE","Guineaxonopsis","","","","Valid Name","","Genus","","Imamura","1983","Y","2687561b-3107-491e-b555-ef1f29fc471d","20160608T05:45:58.257+0000","fada1120-3194-402d-94d5-72d8e63cb823","20170501T07:11:17.463+0000","be69f5a4-a830-4b81-99e8-39e8b8ff7238","fada1120-3194-402d-94d5-72d8e63cb823","","","","","","","","","","","","","","",""
"","","Guineaxonopsis","Guineaxonopsis Imamura, 1983","","Guineaxonopsis","","","","Synonym","synonym","Genus","","Imamura","1983","Y","41aad49d-15fd-44d6-9281-13475f220f7f","20160608T05:45:58.257+0000","fada1120-3194-402d-94d5-72d8e63cb823","20170501T07:11:17.463+0000","","e27d1155-c8a8-4e49-ab61-3f5a35c14764","Imamura, T.","1983","A new subfamily and two new species of water mite (Acari : Hydrachnellae) from Papua New Guinea","11-18","","Proceedings of the Japanese Society of Systematic Zoology","","","","<!--MARK--><a href='null97f1e0af-a4f8-4c27-92d4-06e2beceb31b' class='mouseoverHref'>Imamura, T. 1983. A new subfamily and two new species of water mite (Acari : Hydrachnellae) from Papua New Guinea.</a> <!--MARK--><!--MARK--><a href='null01963104-1f2b-4d4d-8aad-d2423be2e82d' class='mouseoverHref'><em>Proceedings of the Japanese Society of Systematic Zoology</em></a> <strong>26</strong>: 11-18<!--MARK-->","","Article in Journal","97f1e0af-a4f8-4c27-92d4-06e2beceb31b","20081009T05:11:37.000+0000","01963104-1f2b-4d4d-8aad-d2423be2e82d"
"","","Austramideopsoides","Austramideopsoides Cook, 1983","","Austramideopsoides","","","","Synonym","synonym","Genus","","Cook","1983","Y","d4add4ff-eb7f-40b3-84f9-4ae5c1790c7a","20160608T05:45:58.257+0000","fada1120-3194-402d-94d5-72d8e63cb823","20170501T07:11:17.463+0000","","8d62b2be-5212-4b0f-bea2-8bc9c1057cf8","Cook, D.R.","1983","Rheophilic and hyporheic water mites of New Zealand","1-224","","Contributions of the American Entomological Institute","","","","<!--MARK--><a href='null8cd71455-4180-4440-937d-3b10781c1ad9' class='mouseoverHref'>Cook, D.R. 1983. Rheophilic and hyporheic water mites of New Zealand.</a> <!--MARK--><!--MARK--><a href='null8c1fb8e6-94de-469a-8245-eca2d021ea10' class='mouseoverHref'><em>Contributions of the American Entomological Institute</em></a> <strong>21</strong>(2): 1-224<!--MARK-->","","Article in Journal","8cd71455-4180-4440-937d-3b10781c1ad9","20081009T05:11:37.000+0000","8c1fb8e6-94de-469a-8245-eca2d021ea10"
"","","tasmanica","Guineaxonopsis tasmanica Pesic & Smit, 2009","MIDEOPSIDAE","Guineaxonopsis","","tasmanica","","Valid Name","","Species","","Pesic & Smit","2009","Y","4713bf7e-b682-4a5c-a18b-84f70802690d","20160608T05:45:58.257+0000","825a00f8-a49c-49d3-9f7f-a37d7fb46dfe","20170501T07:11:17.463+0000","fada1120-3194-402d-94d5-72d8e63cb823","825a00f8-a49c-49d3-9f7f-a37d7fb46dfe","","","","","","","","","","","","","","",""
"","","tasmanica","Guineaxonopsis tasmanica Pesic & Smit, 2009","","Guineaxonopsis","","tasmanica","","Synonym","synonym","Species","","Pesic & Smit","2009","Y","93ebd362-13c2-418b-b6c1-00468c3b8761","20160608T05:45:58.257+0000","825a00f8-a49c-49d3-9f7f-a37d7fb46dfe","20170501T07:11:17.463+0000","","e0a8d8ab-1746-46ee-880b-25f21a6b3d8f","Pesic, V. & Smit, H.","2009","New records of water mites (Acari: Hydrachnidia) from Tasmania, with descriptions of three new species","53-62","","Zootaxa","","","","<!--MARK--><a href='null5f6fabf2-178f-4676-b322-35416791a0ab' class='mouseoverHref'>Pesic, V. & Smit, H. 2009. New records of water mites (Acari: Hydrachnidia) from Tasmania, with descriptions of three new species.</a> <!--MARK--><!--MARK--><a href='null96466227-221c-4922-ac97-1ac2dd946d0a' class='mouseoverHref'><em>Zootaxa</em></a> <strong>2070</strong>: 53-62<!--MARK-->","","Article in Journal","5f6fabf2-178f-4676-b322-35416791a0ab","20101205T05:17:31.821+0000","96466227-221c-4922-ac97-1ac2dd946d0a"
"","","australica","Guineaxonopsis australica Cook, 1986","MIDEOPSIDAE","Guineaxonopsis","","australica","","Valid Name","","Species","","Cook","1986","Y","664b7fe7-90a7-4144-bc82-171fb63daa0d","20160608T05:45:58.257+0000","5c53776a-31c4-470b-9de5-660cc594d71c","20170501T07:11:17.463+0000","fada1120-3194-402d-94d5-72d8e63cb823","5c53776a-31c4-470b-9de5-660cc594d71c","","","","","","","","","","","","","","",""
"","","australica","Guineaxonopsis australica Cook, 1986","","Guineaxonopsis","","australica","","Synonym","synonym","Species","","Cook","1986","Y","3d1dfcc2-a8b8-4b4a-8687-2d1793c13ddd","20160608T05:45:58.257+0000","5c53776a-31c4-470b-9de5-660cc594d71c","20170501T07:11:17.463+0000","","bf3140fa-10e4-472a-91e3-5d6a447fcc2c","Cook, D.R.","1986","Water mites from Australia","1-568","","Memoirs of the American Entomological Institute","","","","<!--MARK--><a href='null47c2d268-6dc7-482e-ac53-445674e15495' class='mouseoverHref'>Cook, D.R. 1986. Water mites from Australia.</a> <!--MARK--><!--MARK--><a href='null68c5f11e-7ef5-44e0-8361-2a9052a673b6' class='mouseoverHref'><em>Memoirs of the American Entomological Institute</em></a> <strong>40</strong>: 1-568<!--MARK-->","","Article in Journal","47c2d268-6dc7-482e-ac53-445674e15495","20081009T05:11:37.000+0000","68c5f11e-7ef5-44e0-8361-2a9052a673b6"
"","","Penemideopsis","Penemideopsis Cook, 1986","MIDEOPSIDAE","Penemideopsis","","","","Valid Name","","Genus","","Cook","1986","Y","add30001-c403-42e8-a012-7c51dd334b5f","20160608T05:45:58.257+0000","6608b08a-3ff4-4642-9ae3-5bd205e325dd","20170501T07:11:17.463+0000","be69f5a4-a830-4b81-99e8-39e8b8ff7238","6608b08a-3ff4-4642-9ae3-5bd205e325dd","","","","","","","","","","","","","","",""
"","","Penemideopsis","Penemideopsis Cook, 1986","","Penemideopsis","","","","Synonym","synonym","Genus","","Cook","1986","Y","037d8ddc-9a48-4875-91b0-dd8b786d7abb","20160608T05:45:58.257+0000","6608b08a-3ff4-4642-9ae3-5bd205e325dd","20170501T07:11:17.463+0000","","290c99f8-fd0b-4af8-9cf3-e400e02b2ad8","Cook, D.R.","1986","Water mites from Australia","1-568","","Memoirs of the American Entomological Institute","","","","<!--MARK--><a href='null47c2d268-6dc7-482e-ac53-445674e15495' class='mouseoverHref'>Cook, D.R. 1986. Water mites from Australia.</a> <!--MARK--><!--MARK--><a href='null68c5f11e-7ef5-44e0-8361-2a9052a673b6' class='mouseoverHref'><em>Memoirs of the American Entomological Institute</em></a> <strong>40</strong>: 1-568<!--MARK-->","","Article in Journal","47c2d268-6dc7-482e-ac53-445674e15495","20081009T05:11:37.000+0000","68c5f11e-7ef5-44e0-8361-2a9052a673b6"
"","","angovensis","Penemideopsis angovensis Harvey, 1996","MIDEOPSIDAE","Penemideopsis","","angovensis","","Valid Name","","Species","","Harvey","1996","Y","df990423-c1b6-4d27-bfe0-95f559312cab","20160608T05:45:58.257+0000","55e3010e-6dff-4052-99a5-03efb79a9849","20170501T07:11:17.463+0000","6608b08a-3ff4-4642-9ae3-5bd205e325dd","55e3010e-6dff-4052-99a5-03efb79a9849","","","","","","","","","","","","","","",""
"","","angovensis","Penemideopsis angovensis Harvey, 1996","","Penemideopsis","","angovensis","","Synonym","synonym","Species","","Harvey","1996","Y","fd1481aa-d814-4de4-ae7e-e3e82303c832","20160608T05:45:58.257+0000","55e3010e-6dff-4052-99a5-03efb79a9849","20170501T07:11:17.463+0000","","15f03123-2b82-4bb0-b4dd-95883d6b65e4","Harvey, M.S.","1996","Two new species of the water mite genus <i>Penemideopsis</i> from Western Australia (Acarina: Mideopsidae)","443-446","","Records of the Western Australian Museum","","","","<!--MARK--><a href='nullf309c8c4-3c09-4328-aa4c-ee204fde4283' class='mouseoverHref'>Harvey, M.S. 1996. Two new species of the water mite genus <i>Penemideopsis</i> from Western Australia (Acarina: Mideopsidae).</a> <!--MARK--><!--MARK--><a href='nulla2cbd1fb-97d5-493a-a1d7-c2b99709890b' class='mouseoverHref'><em>Records of the Western Australian Museum</em></a> <strong>17</strong>: 443-446<!--MARK-->","","Article in Journal","f309c8c4-3c09-4328-aa4c-ee204fde4283","20081009T05:11:37.000+0000","a2cbd1fb-97d5-493a-a1d7-c2b99709890b"
"","","phreatica","Penemideopsis phreatica Cook, 1986","MIDEOPSIDAE","Penemideopsis","","phreatica","","Valid Name","","Species","","Cook","1986","Y","67c71209-3eda-4300-9c56-037e6599e86e","20160608T05:45:58.257+0000","5895b2fd-b7ec-486b-bda9-1ea03823c481","20170501T07:11:17.463+0000","6608b08a-3ff4-4642-9ae3-5bd205e325dd","5895b2fd-b7ec-486b-bda9-1ea03823c481","","","","","","","","","","","","","","",""
"","","phreatica","Penemideopsis phreatica Cook, 1986","","Penemideopsis","","phreatica","","Synonym","synonym","Species","","Cook","1986","Y","bcdea92f-e959-4707-b12d-fb2d8217b821","20160608T05:45:58.257+0000","5895b2fd-b7ec-486b-bda9-1ea03823c481","20170501T07:11:17.463+0000","","3ec377cd-188c-4fc2-a76b-2c92d9b0a250","Cook, D.R.","1986","Water mites from Australia","1-568","","Memoirs of the American Entomological Institute","","","","<!--MARK--><a href='null47c2d268-6dc7-482e-ac53-445674e15495' class='mouseoverHref'>Cook, D.R. 1986. Water mites from Australia.</a> <!--MARK--><!--MARK--><a href='null68c5f11e-7ef5-44e0-8361-2a9052a673b6' class='mouseoverHref'><em>Memoirs of the American Entomological Institute</em></a> <strong>40</strong>: 1-568<!--MARK-->","","Article in Journal","47c2d268-6dc7-482e-ac53-445674e15495","20081009T05:11:37.000+0000","68c5f11e-7ef5-44e0-8361-2a9052a673b6"
"","","pusilla","Penemideopsis pusilla Harvey, 1996","MIDEOPSIDAE","Penemideopsis","","pusilla","","Valid Name","","Species","","Harvey","1996","Y","d71ab7d5-7357-40f8-be03-41765308d675","20160608T05:45:58.257+0000","0ea2ca9b-67d6-4270-aa80-db4dd30d53df","20170501T07:11:17.463+0000","6608b08a-3ff4-4642-9ae3-5bd205e325dd","0ea2ca9b-67d6-4270-aa80-db4dd30d53df","","","","","","","","","","","","","","",""
"","","pusilla","Penemideopsis pusilla Harvey, 1996","","Penemideopsis","","pusilla","","Synonym","synonym","Species","","Harvey","1996","Y","1ab3acc7-0c64-43a3-b5f2-7587a5d8c06d","20160608T05:45:58.257+0000","0ea2ca9b-67d6-4270-aa80-db4dd30d53df","20170501T07:11:17.463+0000","","60bb5979-aebf-4807-b95a-9fed0c133663","Harvey, M.S.","1996","Two new species of the water mite genus <i>Penemideopsis</i> from Western Australia (Acarina: Mideopsidae)","443-446","","Records of the Western Australian Museum","","","","<!--MARK--><a href='nullf309c8c4-3c09-4328-aa4c-ee204fde4283' class='mouseoverHref'>Harvey, M.S. 1996. Two new species of the water mite genus <i>Penemideopsis</i> from Western Australia (Acarina: Mideopsidae).</a> <!--MARK--><!--MARK--><a href='nulla2cbd1fb-97d5-493a-a1d7-c2b99709890b' class='mouseoverHref'><em>Records of the Western Australian Museum</em></a> <strong>17</strong>: 443-446<!--MARK-->","","Article in Journal","f309c8c4-3c09-4328-aa4c-ee204fde4283","20081009T05:11:37.000+0000","a2cbd1fb-97d5-493a-a1d7-c2b99709890b"
"","","Tillia","Tillia Harvey, 1990","MIDEOPSIDAE","Tillia","","","","Valid Name","","Genus","","Harvey","1990","Y","9c55974c-b518-449d-88c1-497c81f1fa0d","20160608T05:45:58.257+0000","08673ac6-9742-4a99-bbfa-ad430be6821c","20170501T07:11:17.463+0000","be69f5a4-a830-4b81-99e8-39e8b8ff7238","08673ac6-9742-4a99-bbfa-ad430be6821c","","","","","","","","","","","","","","",""
"","","Tillia","Tillia Harvey, 1990","","Tillia","","","","Synonym","synonym","Genus","","Harvey","1990","Y","75effb58-270d-454c-b1c7-035ff7789a2a","20160608T05:45:58.257+0000","08673ac6-9742-4a99-bbfa-ad430be6821c","20170501T07:11:17.463+0000","","dce6d946-f2ce-48d0-9c18-437a6b8a8c32","Harvey, M.S.","1990","Two new water mite genera from south-western Australia (Acarina : Aturidae, Mideopsidae)","341-346","","Memoirs of Museum Victoria","","","","<!--MARK--><a href='null7854bd50-cd3f-4cb5-a12b-c4e6facbd357' class='mouseoverHref'>Harvey, M.S. 1990. Two new water mite genera from south-western Australia (Acarina : Aturidae, Mideopsidae).</a> <!--MARK--><!--MARK--><a href='null5c22a8d1-7456-4f8c-9384-1246ecbf15a6' class='mouseoverHref'><em>Memoirs of Museum Victoria</em></a> <strong>50</strong>: 341-346<!--MARK-->","","Article in Journal","7854bd50-cd3f-4cb5-a12b-c4e6facbd357","20081009T05:11:37.000+0000","5c22a8d1-7456-4f8c-9384-1246ecbf15a6"
"","","davisae","Tillia davisae Harvey, 1990","MIDEOPSIDAE","Tillia","","davisae","","Valid Name","","Species","","Harvey","1990","Y","c8083a25-6d76-4fa5-88f6-9809a0eb510b","20160608T05:45:58.257+0000","e700ef54-e43a-43ec-b9f0-3c8eecfc59e8","20170501T07:11:17.463+0000","08673ac6-9742-4a99-bbfa-ad430be6821c","e700ef54-e43a-43ec-b9f0-3c8eecfc59e8","","","","","","","","","","","","","","",""
"","","davisae","Tillia davisae Harvey, 1990","","Tillia","","davisae","","Synonym","synonym","Species","","Harvey","1990","Y","4c72bb6e-d048-470d-ada7-2c091c2d2d71","20160608T05:45:58.257+0000","e700ef54-e43a-43ec-b9f0-3c8eecfc59e8","20170501T07:11:17.463+0000","","d0625a42-41de-4b99-a31c-cdf3ce3e2aa4","Harvey, M.S.","1990","Two new water mite genera from south-western Australia (Acarina : Aturidae, Mideopsidae)","341-346","","Memoirs of Museum Victoria","","","","<!--MARK--><a href='null7854bd50-cd3f-4cb5-a12b-c4e6facbd357' class='mouseoverHref'>Harvey, M.S. 1990. Two new water mite genera from south-western Australia (Acarina : Aturidae, Mideopsidae).</a> <!--MARK--><!--MARK--><a href='null5c22a8d1-7456-4f8c-9384-1246ecbf15a6' class='mouseoverHref'><em>Memoirs of Museum Victoria</em></a> <strong>50</strong>: 341-346<!--MARK-->","","Article in Journal","7854bd50-cd3f-4cb5-a12b-c4e6facbd357","20081009T05:11:37.000+0000","5c22a8d1-7456-4f8c-9384-1246ecbf15a6"
"","","Tiramideopsis","Tiramideopsis Cook, 1967","MIDEOPSIDAE","Tiramideopsis","","","","Valid Name","","Genus","","Cook","1967","Y","68a79ee8-2f49-485b-85b6-468710d5dec0","20160608T05:45:58.257+0000","13b45f0d-969b-41d7-ba66-b860a137fdb3","20170501T07:11:17.463+0000","be69f5a4-a830-4b81-99e8-39e8b8ff7238","13b45f0d-969b-41d7-ba66-b860a137fdb3","","","","","","","","","","","","","","",""
"","","Tiramideopsis","Tiramideopsis Cook, 1967","","Tiramideopsis","","","","Synonym","synonym","Genus","","Cook","1967","Y","47531280-2ace-473b-9896-81e6aee70f1d","20160608T05:45:58.257+0000","13b45f0d-969b-41d7-ba66-b860a137fdb3","20170501T07:11:17.463+0000","","5d2636a5-18ac-4145-84e7-948bef4d68ae","Cook, D.R.","1967","Water mites from India","1-411","","Memoirs of the American Entomological Institute","","","","<!--MARK--><a href='null13fb448f-9fd3-4300-9d66-dabc52e23fb9' class='mouseoverHref'>Cook, D.R. 1967. Water mites from India.</a> <!--MARK--><!--MARK--><a href='null68c5f11e-7ef5-44e0-8361-2a9052a673b6' class='mouseoverHref'><em>Memoirs of the American Entomological Institute</em></a> <strong>9</strong>: 1-411<!--MARK-->","","Article in Journal","13fb448f-9fd3-4300-9d66-dabc52e23fb9","20081009T05:11:37.000+0000","68c5f11e-7ef5-44e0-8361-2a9052a673b6"
"","","lictus","Tiramideopsis lictus Harvey, 1998","MIDEOPSIDAE","Tiramideopsis","","lictus","","Valid Name","","Species","","Harvey","1998","Y","0973fd3d-7dfe-4e48-b12a-af5d83bc7066","20160608T05:45:58.257+0000","3990532a-07e9-4c6c-b6e0-bb961ac240e6","20170501T07:11:17.463+0000","13b45f0d-969b-41d7-ba66-b860a137fdb3","3990532a-07e9-4c6c-b6e0-bb961ac240e6","","","","","","","","","","","","","","",""
"","","lictus","Tiramideopsis lictus Harvey, 1998","","Tiramideopsis","","lictus","","Synonym","synonym","Species","","Harvey","1998","Y","af704019-3814-4f95-9ca2-5cc60997075c","20160608T05:45:58.257+0000","3990532a-07e9-4c6c-b6e0-bb961ac240e6","20170501T07:11:17.463+0000","","961f03e6-fc52-469e-81f3-5ec8064b8bbd","Harvey, M.S.","1998","Unusual new water mites (Acari: Hydracarina) from Australia, Part 1","91-106","","Records of the Western Australian Museum","","","","<!--MARK--><a href='null06e1d9ed-c9fe-4e55-a61b-5794297103ec' class='mouseoverHref'>Harvey, M.S. 1998. Unusual new water mites (Acari: Hydracarina) from Australia, Part 1.</a> <!--MARK--><!--MARK--><a href='nulla2cbd1fb-97d5-493a-a1d7-c2b99709890b' class='mouseoverHref'><em>Records of the Western Australian Museum</em></a> <strong>19</strong>: 91-106<!--MARK-->","","Article in Journal","06e1d9ed-c9fe-4e55-a61b-5794297103ec","20081009T05:11:37.000+0000","a2cbd1fb-97d5-493a-a1d7-c2b99709890b"
