"CAVS_CODE","CAAB_CODE","NAMES_VARIOUS","SCIENTIFIC_NAME","FAMILY","GENUS","SUBGENUS","SPECIES","SUBSPECIES","NAME_TYPE","NAME_SUBTYPE","RANK","QUALIFICATION","AUTHOR","YEAR","ORIG_COMBINATION","NAME_GUID","NAME_LAST_UPDATE","TAXON_GUID","TAXON_LAST_UPDATE","PARENT_TAXON_GUID","CONCEPT_GUID","PUB_PUB_AUTHOR","PUB_PUB_YEAR","PUB_PUB_TITLE","PUB_PUB_PAGES","PUB_PUB_PARENT_BOOK_TITLE","PUB_PUB_PARENT_JOURNAL_TITLE","PUB_PUB_PARENT_ARTICLE_TITLE","PUB_PUB_PUBLICATION_DATE","PUB_PUB_PUBLISHER","PUB_PUB_FORMATTED","PUB_PUB_QUALIFICATION","PUB_PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"","","australicus","Tachys australicus Sloane, 1896","CARABIDAE","Tachys","","australicus","","Valid Name","","Species","","Sloane","1896","Y","5a00c732-6e83-4b42-b9aa-afbaddcc6fc7","20170713T06:01:58.348+0000","8d32ecc7-5c13-4b1b-9c7e-2b632bd992ee","20170727T05:03:24.438+0000","3b2042fd-1ec2-4772-b530-27f0214eeb75","8d32ecc7-5c13-4b1b-9c7e-2b632bd992ee","","","","","","","","","","","","","","",""
"","","australicus","Tachys australicus Sloane, 1896","","Tachys","","australicus","","Synonym","synonym","Species","","Sloane","1896","Y","7e42b257-18ba-47e5-af29-5acb519f7304","20170713T06:01:58.348+0000","8d32ecc7-5c13-4b1b-9c7e-2b632bd992ee","20170727T05:03:24.438+0000","","14b70add-985c-4ce7-a60e-11aa5195c900","Sloane, T.G.","1896","On the Australian Bembidiides referable to the genus <i>Tachys</i>, with the description of a new allied genus <i>Pyrrotachys</i>","355-377","","Proceedings of the Linnean Society of New South Wales","","","","<!--MARK--><a href='null51670a46-ffa5-45d8-88e7-ed86996cdb13' class='mouseoverHref'>Sloane, T.G. 1896. On the Australian Bembidiides referable to the genus <i>Tachys</i>, with the description of a new allied genus <i>Pyrrotachys</i>.</a> <!--MARK--><!--MARK--><a href='nullc12cd779-adb5-41ea-bd2c-75f6864cf22e' class='mouseoverHref'><em>Proceedings of the Linnean Society of New South Wales</em></a> <strong>21</strong>: 355-377<!--MARK-->","","Article in Journal","51670a46-ffa5-45d8-88e7-ed86996cdb13","20081009T05:11:37.000+0000","c12cd779-adb5-41ea-bd2c-75f6864cf22e"
"","","baldiensis","Tachys baldiensis Blackburn, 1891","CARABIDAE","Tachys","","baldiensis","","Valid Name","","Species","","Blackburn","1891","Y","89e37a71-cae8-462b-9da7-ac5548277a76","20170713T06:01:58.348+0000","afc15a73-ced7-4141-ae17-d779b84622dc","20170727T05:03:24.438+0000","3b2042fd-1ec2-4772-b530-27f0214eeb75","afc15a73-ced7-4141-ae17-d779b84622dc","","","","","","","","","","","","","","",""
"","","baldiensis","Tachys baldiensis Blackburn, 1891","","Tachys","","baldiensis","","Synonym","synonym","Species","","Blackburn","1891","Y","bd9181e2-01f6-4b5c-bbbe-52ac9e31b240","20170713T06:01:58.348+0000","afc15a73-ced7-4141-ae17-d779b84622dc","20170727T05:03:24.438+0000","","15e0e175-a4ab-4c4e-a9a4-9483272dba83","Blackburn, T.","1891","Notes on Australian Coleoptera, with descriptions of new species. Part IX","775-790","","Proceedings of the Linnean Society of New South Wales","","","","<!--MARK--><a href='nullda3dafe3-b36d-461a-b17c-587281083442' class='mouseoverHref'>Blackburn, T. 1891. Notes on Australian Coleoptera, with descriptions of new species. Part IX.</a> <!--MARK--><!--MARK--><a href='nullc12cd779-adb5-41ea-bd2c-75f6864cf22e' class='mouseoverHref'><em>Proceedings of the Linnean Society of New South Wales</em></a> 2 <strong>5</strong>: 775-790<!--MARK-->","","Article in Journal","da3dafe3-b36d-461a-b17c-587281083442","20081009T05:11:37.000+0000","c12cd779-adb5-41ea-bd2c-75f6864cf22e"
"","","blackburni","Tachys blackburni Sloane, 1921","CARABIDAE","Tachys","","blackburni","","Valid Name","","Species","","Sloane","1921","Y","268b1b13-b826-48ee-9568-3b57f0251cac","20170713T06:01:58.348+0000","d1807d1f-321e-467e-b526-3f4c48850feb","20170727T05:03:24.438+0000","3b2042fd-1ec2-4772-b530-27f0214eeb75","d1807d1f-321e-467e-b526-3f4c48850feb","","","","","","","","","","","","","","",""
"","","blackburni","Tachys blackburni Sloane, 1921","","Tachys","","blackburni","","Synonym","synonym","Species","","Sloane","1921","Y","a0075292-6403-4adf-9556-f89e4ea7cc3a","20170713T06:01:58.348+0000","d1807d1f-321e-467e-b526-3f4c48850feb","20170727T05:03:24.438+0000","","182af876-e500-4926-8533-0885ee6c73b5","Sloane, T.G.","1921","Revisional notes on Australian Carabidae. Part vi Tribe Bembidiini","192-208","","Proceedings of the Linnean Society of New South Wales","","","","<!--MARK--><a href='nullbf469a2b-c0fb-4362-a2b9-84ee3b4565e1' class='mouseoverHref'>Sloane, T.G. 1921. Revisional notes on Australian Carabidae. Part vi Tribe Bembidiini.</a> <!--MARK--><!--MARK--><a href='nullc12cd779-adb5-41ea-bd2c-75f6864cf22e' class='mouseoverHref'><em>Proceedings of the Linnean Society of New South Wales</em></a> <strong>46</strong>: 192-208<!--MARK-->","","Article in Journal","bf469a2b-c0fb-4362-a2b9-84ee3b4565e1","20081009T05:11:37.000+0000","c12cd779-adb5-41ea-bd2c-75f6864cf22e"
"","","bolellus","Tachys bolellus Darlington, 1962","CARABIDAE","Tachys","","bolellus","","Valid Name","","Species","","Darlington","1962","Y","a44197e9-491f-49db-915f-e774e9887e4a","20170713T06:01:58.348+0000","153cb3d8-6588-4f17-8944-e308e89cf14a","20170727T05:03:24.438+0000","3b2042fd-1ec2-4772-b530-27f0214eeb75","153cb3d8-6588-4f17-8944-e308e89cf14a","","","","","","","","","","","","","","",""
"","","bolellus","Tachys bolellus Darlington, 1962","","Tachys","","bolellus","","Synonym","synonym","Species","","Darlington","1962","Y","78183b43-e5c1-40b8-ac9f-fe4ea231fab6","20170713T06:01:58.348+0000","153cb3d8-6588-4f17-8944-e308e89cf14a","20170727T05:03:24.438+0000","","a252b630-17af-4595-9cc9-9fdc5bf9f7b2","Darlington, P.J. Jr","1962","Australian carabid beetles XI. Some <i>Tachys</i>","117-128","","Psyche (Cambridge)","","","","<!--MARK--><a href='null208ccd23-a8c2-4a33-8393-a358934d114f' class='mouseoverHref'>Darlington, P.J. Jr 1962. Australian carabid beetles XI. Some <i>Tachys</i>.</a> <!--MARK--><!--MARK--><a href='nulle5075c07-9cfd-4699-a945-bae664d3a3e2' class='mouseoverHref'><em>Psyche (Cambridge)</em></a> <strong>69</strong>: 117-128<!--MARK-->","","Article in Journal","208ccd23-a8c2-4a33-8393-a358934d114f","20081009T05:11:37.000+0000","e5075c07-9cfd-4699-a945-bae664d3a3e2"
"","","bolus","Tachys bolus Darlington, 1962","CARABIDAE","Tachys","","bolus","","Valid Name","","Species","","Darlington","1962","Y","4da7055d-649a-403e-9115-8b965ca580cf","20170713T06:01:58.348+0000","661014db-ac07-4fb3-bf02-ab8570a02560","20170727T05:03:24.438+0000","3b2042fd-1ec2-4772-b530-27f0214eeb75","661014db-ac07-4fb3-bf02-ab8570a02560","","","","","","","","","","","","","","",""
"","","bolus","Tachys bolus Darlington, 1962","","Tachys","","bolus","","Synonym","synonym","Species","","Darlington","1962","Y","dd9cfdff-fac2-4b37-9a6a-59214e6bc0f3","20170713T06:01:58.348+0000","661014db-ac07-4fb3-bf02-ab8570a02560","20170727T05:03:24.438+0000","","b0db23f0-70a4-46b7-98b4-21470c620244","Darlington, P.J. Jr","1962","Australian carabid beetles XI. Some <i>Tachys</i>","117-128","","Psyche (Cambridge)","","","","<!--MARK--><a href='null208ccd23-a8c2-4a33-8393-a358934d114f' class='mouseoverHref'>Darlington, P.J. Jr 1962. Australian carabid beetles XI. Some <i>Tachys</i>.</a> <!--MARK--><!--MARK--><a href='nulle5075c07-9cfd-4699-a945-bae664d3a3e2' class='mouseoverHref'><em>Psyche (Cambridge)</em></a> <strong>69</strong>: 117-128<!--MARK-->","","Article in Journal","208ccd23-a8c2-4a33-8393-a358934d114f","20081009T05:11:37.000+0000","e5075c07-9cfd-4699-a945-bae664d3a3e2"
"","","captus","Tachys captus Blackburn, 1888","CARABIDAE","Tachys","","captus","","Valid Name","","Species","","Blackburn","1888","Y","5d680e48-9b62-4154-952a-0a42c0074e3c","20170713T06:01:58.348+0000","d2d67837-72f1-4fdb-b018-1e7f0cb99744","20170727T05:03:24.438+0000","3b2042fd-1ec2-4772-b530-27f0214eeb75","d2d67837-72f1-4fdb-b018-1e7f0cb99744","","","","","","","","","","","","","","",""
"","","captus","Tachys captus Blackburn, 1888","","Tachys","","captus","","Synonym","synonym","Species","","Blackburn","1888","Y","82eda4ff-023c-4588-b1e0-1dcb931b602d","20170713T06:01:58.348+0000","d2d67837-72f1-4fdb-b018-1e7f0cb99744","20170727T05:03:24.438+0000","","b5d1c8b7-1b66-4d42-8939-d8b936ccba2f","Blackburn, T.","1888","Notes on Australian Coleoptera, with descriptions of new species","36-51","","Transactions of the Royal Society of South Australia","","","","<!--MARK--><a href='null6afd91e5-0457-4609-9c97-f481606dea82' class='mouseoverHref'>Blackburn, T. 1888. Notes on Australian Coleoptera, with descriptions of new species.</a> <!--MARK--><!--MARK--><a href='null8b48b0a3-dd7a-4aea-be0d-10a223710ebc' class='mouseoverHref'><em>Transactions of the Royal Society of South Australia</em></a> <strong>10</strong>: 36-51<!--MARK-->","","Article in Journal","6afd91e5-0457-4609-9c97-f481606dea82","20081009T05:11:37.000+0000","8b48b0a3-dd7a-4aea-be0d-10a223710ebc"
"","","carinulatus","Tachys carinulatus Sloane, 1921","CARABIDAE","Tachys","","carinulatus","","Valid Name","","Species","","Sloane","1921","Y","6fdf2a2e-3b01-4e8a-b793-b358a09166ff","20170713T06:01:58.348+0000","89349787-5773-4023-b422-597f22169748","20170727T05:03:24.438+0000","3b2042fd-1ec2-4772-b530-27f0214eeb75","89349787-5773-4023-b422-597f22169748","","","","","","","","","","","","","","",""
"","","carinulatus","Tachys carinulatus Sloane, 1921","","Tachys","","carinulatus","","Synonym","synonym","Species","","Sloane","1921","Y","058295ad-20af-44cb-b8c1-11894c5d3cfd","20170713T06:01:58.348+0000","89349787-5773-4023-b422-597f22169748","20170727T05:03:24.438+0000","","6a5dae9a-e4f2-4d0a-850d-e1d3c4d03596","Sloane, T.G.","1921","Revisional notes on Australian Carabidae. Part vi Tribe Bembidiini","192-208","","Proceedings of the Linnean Society of New South Wales","","","","<!--MARK--><a href='nullbf469a2b-c0fb-4362-a2b9-84ee3b4565e1' class='mouseoverHref'>Sloane, T.G. 1921. Revisional notes on Australian Carabidae. Part vi Tribe Bembidiini.</a> <!--MARK--><!--MARK--><a href='nullc12cd779-adb5-41ea-bd2c-75f6864cf22e' class='mouseoverHref'><em>Proceedings of the Linnean Society of New South Wales</em></a> <strong>46</strong>: 192-208<!--MARK-->","","Article in Journal","bf469a2b-c0fb-4362-a2b9-84ee3b4565e1","20081009T05:11:37.000+0000","c12cd779-adb5-41ea-bd2c-75f6864cf22e"
"","","ectromioides","Tachys ectromioides Sloane, 1896","CARABIDAE","Tachys","","ectromioides","","Valid Name","","Species","","Sloane","1896","Y","faf22d4c-bf36-4538-8536-b26daecc0736","20170713T06:01:58.348+0000","d3dbac52-49fa-4c62-996f-e1f69fe28ce1","20170727T05:03:24.438+0000","3b2042fd-1ec2-4772-b530-27f0214eeb75","d3dbac52-49fa-4c62-996f-e1f69fe28ce1","","","","","","","","","","","","","","",""
"","","ectromioides","Tachys ectromioides Sloane, 1896","","Tachys","","ectromioides","","Synonym","synonym","Species","","Sloane","1896","Y","7371f394-21cb-4377-a751-ecd50f0c7593","20170713T06:01:58.348+0000","d3dbac52-49fa-4c62-996f-e1f69fe28ce1","20170727T05:03:24.438+0000","","8b50a41e-734d-43ce-b32f-61e759f9ca24","Sloane, T.G.","1896","On the Australian Bembidiides referable to the genus <i>Tachys</i>, with the description of a new allied genus <i>Pyrrotachys</i>","355-377","","Proceedings of the Linnean Society of New South Wales","","","","<!--MARK--><a href='null51670a46-ffa5-45d8-88e7-ed86996cdb13' class='mouseoverHref'>Sloane, T.G. 1896. On the Australian Bembidiides referable to the genus <i>Tachys</i>, with the description of a new allied genus <i>Pyrrotachys</i>.</a> <!--MARK--><!--MARK--><a href='nullc12cd779-adb5-41ea-bd2c-75f6864cf22e' class='mouseoverHref'><em>Proceedings of the Linnean Society of New South Wales</em></a> <strong>21</strong>: 355-377<!--MARK-->","","Article in Journal","51670a46-ffa5-45d8-88e7-ed86996cdb13","20081009T05:11:37.000+0000","c12cd779-adb5-41ea-bd2c-75f6864cf22e"
"","","fasciatus","Tachys fasciatus (Motschulsky, 1851)","CARABIDAE","Tachys","","fasciatus","","Valid Name","","Species","","Motschulsky","1851","N","654729bb-cad2-4456-a165-4a2114d54abf","20170713T06:01:58.348+0000","bed01791-b422-461f-8e4e-da59f81854ec","20170727T05:03:24.438+0000","3b2042fd-1ec2-4772-b530-27f0214eeb75","bed01791-b422-461f-8e4e-da59f81854ec","","","","","","","","","","","","","","",""
"","","fasciatus","Trechus fasciatus Motschulsky, 1851","","Trechus","","fasciatus","","Synonym","synonym","Species","","Motschulsky","1851","Y","7981faad-ef91-4124-97bc-217228db52ad","20170713T06:01:58.348+0000","bed01791-b422-461f-8e4e-da59f81854ec","20170727T05:03:24.438+0000","","044ec3a0-b5fb-4c51-b77b-e704ba4c619c","Motschulsky, V.","1851","Énumération des nouvelles espèces de Coléoptères rapportés par M. Victor Motschulsky de son dernier voyage. 1 Pselaphiens","479-511","","Bulletin de la Société Impériale des Naturalistes de Moscou","","","","<!--MARK--><a href='nullc9ae580d-aa77-4b60-944f-58a133177acb' class='mouseoverHref'>Motschulsky, V. 1851. Énumération des nouvelles espèces de Coléoptères rapportés par M. Victor Motschulsky de son dernier voyage. 1 Pselaphiens.</a> <!--MARK--><!--MARK--><a href='nulla7cbc93a-fdd0-40a5-9cc8-35de71b7d18a' class='mouseoverHref'><em>Bulletin de la Société Impériale des Naturalistes de Moscou</em></a> <strong>24</strong>: 479-511<!--MARK-->","","Article in Journal","c9ae580d-aa77-4b60-944f-58a133177acb","20081009T05:11:37.000+0000","a7cbc93a-fdd0-40a5-9cc8-35de71b7d18a"
"","","triangulare","Bembidium triangulare Nietner, 1858","","Bembidium","","triangulare","","Synonym","synonym","Species","","Nietner","1858","Y","24d78201-6109-4a58-be5c-c25f78629d36","20170713T06:01:58.348+0000","bed01791-b422-461f-8e4e-da59f81854ec","20170727T05:03:24.438+0000","","65380cd5-32b4-4e54-bf1c-e164c63324ff","Nietner, J.","1858","Descriptions of new Ceylon Coleoptera","175-183, 418-431","","Annals and Magazine of Natural History","","","","<!--MARK--><a href='nullc24827af-b0f6-40d9-a418-5963b3b57fcc' class='mouseoverHref'>Nietner, J. 1858. Descriptions of new Ceylon Coleoptera.</a> <!--MARK--><!--MARK--><a href='nullefa8de69-3a29-4a43-8ef2-cbefda205976' class='mouseoverHref'><em>Annals and Magazine of Natural History</em></a> 3 <strong>2</strong>: 175-183, 418-431<!--MARK-->","","Article in Journal","c24827af-b0f6-40d9-a418-5963b3b57fcc","20081009T05:11:37.000+0000","efa8de69-3a29-4a43-8ef2-cbefda205976"
"","","atriceps","Bembidium atriceps Macleay, 1871","","Bembidium","","atriceps","","Synonym","synonym","Species","","Macleay","1871","Y","96b69b7a-df4a-4163-9854-92789fdd6c6a","20170713T06:01:58.348+0000","bed01791-b422-461f-8e4e-da59f81854ec","20170727T05:03:24.438+0000","","2034c045-2759-4861-9cfc-a699af81f69e","Macleay, W.J.","1871","Notes on a collection of insects from Gayndah","79-205","","Transactions of the Entomological Society of New South Wales","","","","<!--MARK--><a href='null9e91362c-6ac4-452a-8ef5-9d82e451f0de' class='mouseoverHref'>Macleay, W.J. 1871. Notes on a collection of insects from Gayndah.</a> <!--MARK--><!--MARK--><a href='null69b821b6-f09d-44b0-ae3f-0e6c294b532e' class='mouseoverHref'><em>Transactions of the Entomological Society of New South Wales</em></a> <strong>2</strong>: 79-205<!--MARK-->","","Article in Journal","9e91362c-6ac4-452a-8ef5-9d82e451f0de","20081009T05:11:37.000+0000","69b821b6-f09d-44b0-ae3f-0e6c294b532e"
"","","trechiformis","Tachys trechiformis Jordan, 1894","","Tachys","","trechiformis","","Synonym","synonym","Species","","Jordan","1894","Y","41cd3f8d-9f38-4925-bdff-56773d3c916a","20170713T06:01:58.348+0000","bed01791-b422-461f-8e4e-da59f81854ec","20170727T05:03:24.438+0000","","11ce1370-15d7-4d62-9aff-d761cefb33f2","Jordan, K.","1894","New species of Coleoptera from the Indo- and Austro-Malayan region, collected by William Doherty","104-122","","Novitates Zoologicae","","","","<!--MARK--><a href='null0a2e9cad-9691-4199-bb36-ad086b9c53d9' class='mouseoverHref'>Jordan, K. 1894. New species of Coleoptera from the Indo- and Austro-Malayan region, collected by William Doherty.</a> <!--MARK--><!--MARK--><a href='null25791c0c-6650-411b-b9d3-6433789fce38' class='mouseoverHref'><em>Novitates Zoologicae</em></a> <strong>6</strong>: 104-122<!--MARK-->","","Article in Journal","0a2e9cad-9691-4199-bb36-ad086b9c53d9","20081009T05:11:37.000+0000","25791c0c-6650-411b-b9d3-6433789fce38"
"","","forestriatus","Tachys forestriatus Baehr, 2003","CARABIDAE","Tachys","","forestriatus","","Valid Name","","Species","","Baehr","2003","Y","42ef1d37-ba8f-4132-8db5-a5f4ad85fa11","20170713T06:01:58.348+0000","ca5032e6-f34c-457f-9704-0ddc3529ea6f","20170727T05:03:24.438+0000","3b2042fd-1ec2-4772-b530-27f0214eeb75","ca5032e6-f34c-457f-9704-0ddc3529ea6f","","","","","","","","","","","","","","",""
