"CAVS_CODE","CAAB_CODE","NAMES_VARIOUS","SCIENTIFIC_NAME","FAMILY","GENUS","SUBGENUS","SPECIES","SUBSPECIES","NAME_TYPE","NAME_SUBTYPE","RANK","QUALIFICATION","AUTHOR","YEAR","ORIG_COMBINATION","NAME_GUID","NAME_LAST_UPDATE","TAXON_GUID","TAXON_LAST_UPDATE","PARENT_TAXON_GUID","CONCEPT_GUID","PUB_PUB_AUTHOR","PUB_PUB_YEAR","PUB_PUB_TITLE","PUB_PUB_PAGES","PUB_PUB_PARENT_BOOK_TITLE","PUB_PUB_PARENT_JOURNAL_TITLE","PUB_PUB_PARENT_ARTICLE_TITLE","PUB_PUB_PUBLICATION_DATE","PUB_PUB_PUBLISHER","PUB_PUB_FORMATTED","PUB_PUB_QUALIFICATION","PUB_PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"","","Spotted Butterfish","","","","","","","Common Name","General","Species","","","","","1badedb4-6876-4b06-a2cb-a483e023a8c5","20120402T01:42:54.285+0000","b8091a02-4a1a-4524-ad4f-5b1a53dce755","20131008T23:07:52.756+0000","","9ea94a73-bd8e-40a9-a033-1ecd836b4163","Lake, J.S.","1978","Australian Freshwater Fishes","160 pp. 140 figs","","","","","Thomas Nelson","<!--MARK--><a href='null6cb5e3d6-01d0-449f-abc3-a074b371dadb' class='mouseoverHref'>Lake, J.S. 1978. <em>Australian Freshwater Fishes</em>. Melbourne : Thomas Nelson 160 pp. 140 figs.</a><!--MARK-->","","Book","6cb5e3d6-01d0-449f-abc3-a074b371dadb","20081009T05:11:37.000+0000",""
"","","Spotted Scat","","","","","","","Common Name","Preferred","Species","","","","","44ebd415-73ef-4225-94f5-a75728fb211b","20130606T03:56:35.475+0000","b8091a02-4a1a-4524-ad4f-5b1a53dce755","20131008T23:07:52.756+0000","","354f1d6b-0b7d-40fd-8838-3a6fb2cf9358","Seafood Services Australia","2008","Australian Fish Names Standard","","","","","","","<!--MARK--><a href='null4be1ce0c-a18a-4795-a6c0-b9ecb91bb936' class='mouseoverHref'>Seafood Services Australia 2008. Australian Fish Names Standard. http://www.fishnames.com.au/.</a>","","Miscellaneous","4be1ce0c-a18a-4795-a6c0-b9ecb91bb936","20081009T05:11:37.000+0000",""
"","","Tiger Butterfish","","","","","","","Common Name","General","Species","","","","","c2fad749-dac2-48e9-924b-b4526915bc2b","20120402T01:42:54.285+0000","b8091a02-4a1a-4524-ad4f-5b1a53dce755","20131008T23:07:52.756+0000","","4e13527f-e76f-482f-b7fe-40e0969a09a4","Merrick, J.R. & Schmida, G.E.","1984","Australian Freshwater Fishes Biology and Management","409 pp. figs 280 col. figs","","","","","J.R. Merrick","<!--MARK--><a href='null6324890d-686a-4aef-9a8f-98a4f31eb4b6' class='mouseoverHref'>Merrick, J.R. & Schmida, G.E. 1984. <em>Australian Freshwater Fishes Biology and Management</em>. Sydney : J.R. Merrick 409 pp. figs 280 col. figs.</a><!--MARK-->","","Book","6324890d-686a-4aef-9a8f-98a4f31eb4b6","20081009T05:11:37.000+0000",""
"","","Tiger Scat","","","","","","","Common Name","General","Species","","","","","34f0ff97-af98-4b21-8af8-2a286be662c8","20120402T01:42:54.285+0000","b8091a02-4a1a-4524-ad4f-5b1a53dce755","20131008T23:07:52.756+0000","","e5c984f1-257f-4f8c-a352-90ca674898a0","Merrick, J.R. & Schmida, G.E.","1984","Australian Freshwater Fishes Biology and Management","409 pp. figs 280 col. figs","","","","","J.R. Merrick","<!--MARK--><a href='null6324890d-686a-4aef-9a8f-98a4f31eb4b6' class='mouseoverHref'>Merrick, J.R. & Schmida, G.E. 1984. <em>Australian Freshwater Fishes Biology and Management</em>. Sydney : J.R. Merrick 409 pp. figs 280 col. figs.</a><!--MARK-->","","Book","6324890d-686a-4aef-9a8f-98a4f31eb4b6","20081009T05:11:37.000+0000",""
"","","argus","Chaetodon argus Linnaeus, 1766","","Chaetodon","","argus","","Synonym","synonym","Species","","Linnaeus","1766","Y","07327852-6e78-4b83-a57f-e830d197666d","20110808T05:22:34.914+0000","b8091a02-4a1a-4524-ad4f-5b1a53dce755","20131008T23:07:52.756+0000","","7b941806-937d-49ce-a8a0-b30dcc18553b","Linnaeus, C.","1766","Systema Naturae per Regna Tria Naturae, secundum classes, ordines, genera, species, cum characteribus, differentiis, synonymis, locis","532","","","","","Laurentii Salvii,","<!--MARK--><a href='null10c1098b-1d29-449b-bef6-03c1758b7a35' class='mouseoverHref'>Linnaeus, C. 1766. <em>Systema Naturae per Regna Tria Naturae, secundum classes, ordines, genera, species, cum characteribus, differentiis, synonymis, locis</em>. Holmiae [=Stockholm] : Laurentii Salvii, Tomus I. Regnum Animale(1) Editio duodecima, reformata [3 vols., 1766-68], 532 pp.</a><!--MARK-->","","Book","10c1098b-1d29-449b-bef6-03c1758b7a35","20171013T06:11:56.094+0000",""
"","","ornatus","Scatophagus ornatus Cuvier and Valenciennes, 1831","","Scatophagus","","ornatus","","Synonym","synonym","Species","","Cuvier and Valenciennes","1831","Y","6426478c-8cf3-42ea-a602-ec001114a8f6","20120510T04:05:31.882+0000","b8091a02-4a1a-4524-ad4f-5b1a53dce755","20131008T23:07:52.756+0000","","45b7357a-ae04-4fd3-9536-01d097ff4a29","Cuvier, G.L. in Cuvier, G.L. & Valenciennes, A.","1831","Histoire Naturelle des Poissons","531 pp. pls 170-208","","","","","Levrault","<!--MARK--><a href='null212d9a0b-e30a-4d9d-9f60-f8b907aa8cfb' class='mouseoverHref'>Cuvier, G.L. <i>in</i> Cuvier, G.L. & Valenciennes, A. 1831. <em>Histoire Naturelle des Poissons</em>. Paris : Levrault Vol. 7 531 pp. pls 170-208.</a><!--MARK-->","","Book","212d9a0b-e30a-4d9d-9f60-f8b907aa8cfb","20081009T05:11:37.000+0000",""
"","","ocellata","Scatophagus argus ocellata Klunzinger, 1880","","Scatophagus","","argus","ocellata","Synonym","synonym","Species","","Klunzinger","1880","Y","b614f722-46ba-4c76-8c01-db3dfe920174","20120510T04:05:31.882+0000","b8091a02-4a1a-4524-ad4f-5b1a53dce755","20131008T23:07:52.756+0000","","076cb75c-c850-4259-a868-7bbd26e4bc4b","Klunzinger, C.B.","1880","Die von Müller'sche Sammlung australischer Fische in Stuttgart","325-430 pls 1-9","","Sitzungsberichte der Akademie der Wissenschaften in Wien","","","","<!--MARK--><a href='null1cfd908e-85c8-415d-ab9e-5527ea847878' class='mouseoverHref'>Klunzinger, C.B. 1880. Die von Müller'sche Sammlung australischer Fische in Stuttgart.</a> <!--MARK--><!--MARK--><a href='null0f062e5b-29e5-4a6a-b0d9-9bcdad1024c9' class='mouseoverHref'><em>Sitzungsberichte der Akademie der Wissenschaften in Wien</em></a> <strong>80</strong>(1): 325-430 pls 1-9<!--MARK-->","","Article in Journal","1cfd908e-85c8-415d-ab9e-5527ea847878","20081009T05:11:37.000+0000","0f062e5b-29e5-4a6a-b0d9-9bcdad1024c9"
"","","quadratus","Scatophagus quadratus De Vis, 1882","","Scatophagus","","quadratus","","Synonym","synonym","Species","described subsequently under the name <I>quadranus</I>; placement here based on examination of holotype by J. Johnson of QM","De Vis","1882","Y","533948ba-242d-4130-a4e5-c086a8ac94b3","20120510T04:07:04.291+0000","b8091a02-4a1a-4524-ad4f-5b1a53dce755","20131008T23:07:52.756+0000","","e3eec6ee-da44-4f12-8a50-1b8e30327bb5","De Vis, C.W.","1882","Queensland Philosophical Society.","5","","Brisbane Courier","","","","<!--MARK--><a href='nullc8af2fc0-092e-4d78-979a-619b58ef1423' class='mouseoverHref'>De Vis, C.W. 1882. Queensland Philosophical Society.</a> <!--MARK--><!--MARK--><a href='null02cff342-4771-438f-9db9-f9b8419a3ce8' class='mouseoverHref'><em>Brisbane Courier</em></a> <strong>1882</strong>(3 June): 5<!--MARK-->","","Article in Journal","c8af2fc0-092e-4d78-979a-619b58ef1423","20120510T04:01:50.652+0000","02cff342-4771-438f-9db9-f9b8419a3ce8"
"","","quadranus","Scatophagus quadranus De Vis, 1884","","Scatophagus","","quadranus","","Synonym","synonym","Species","","De Vis","1884","Y","e03a9c41-d28a-48a8-af44-092deabedf81","20120510T04:05:24.153+0000","b8091a02-4a1a-4524-ad4f-5b1a53dce755","20131008T23:07:52.756+0000","","8e3b450e-e938-40c0-92a4-c5784f440c90","De Vis, C.W.","1884","New fishes in the Queensland Museum. No. 2","453-462","","Proceedings of the Linnean Society of New South Wales","","","","<!--MARK--><a href='nulldbd51cbf-af50-40db-8573-f735ed828449' class='mouseoverHref'>De Vis, C.W. 1884. New fishes in the Queensland Museum. No. 2.</a> <!--MARK--><!--MARK--><a href='nullc12cd779-adb5-41ea-bd2c-75f6864cf22e' class='mouseoverHref'><em>Proceedings of the Linnean Society of New South Wales</em></a> 1 <strong>9</strong>(3): 453-462<!--MARK-->","","Article in Journal","dbd51cbf-af50-40db-8573-f735ed828449","20081009T05:11:37.000+0000","c12cd779-adb5-41ea-bd2c-75f6864cf22e"
"","","argus","Scatophagus argus (Linnaeus, 1766)","","Scatophagus","","argus","","Generic Combination","","Species","","Linnaeus","1766","N","5c2b37ac-151f-4951-9653-1c6a7a137dff","20130514T11:57:01.355+0000","b8091a02-4a1a-4524-ad4f-5b1a53dce755","20131008T23:07:52.756+0000","","545b4875-1b8b-43a2-ab5d-3f699aee22db","Cuvier, G.L. in Cuvier, G.L. & Valenciennes, A.","1831","Histoire Naturelle des Poissons","531 pp. pls 170-208","","","","","Levrault","<!--MARK--><a href='null212d9a0b-e30a-4d9d-9f60-f8b907aa8cfb' class='mouseoverHref'>Cuvier, G.L. <i>in</i> Cuvier, G.L. & Valenciennes, A. 1831. <em>Histoire Naturelle des Poissons</em>. Paris : Levrault Vol. 7 531 pp. pls 170-208.</a><!--MARK-->","","Book","212d9a0b-e30a-4d9d-9f60-f8b907aa8cfb","20081009T05:11:37.000+0000",""
"","","ornatus","Prenes ornatus (Cuvier, 1831)","","Prenes","","ornatus","","Generic Combination","","Species","","Cuvier","1831","N","7f60b0ab-bb0a-4b36-bfa1-7d20270ee9e7","20130514T11:57:33.659+0000","b8091a02-4a1a-4524-ad4f-5b1a53dce755","20131008T23:07:52.756+0000","","4911c152-f80d-445b-83a0-c3c68db8cc3b","Whitley, G.P.","1956","Ichthyological notes","251-261","","The Australian Zoologist","","","","<!--MARK--><a href='null49d596d9-f0bf-418b-9bfe-cab98175f663' class='mouseoverHref'>Whitley, G.P. 1956. Ichthyological notes.</a> <!--MARK--><!--MARK--><a href='null48148530-5362-4b4a-a304-7ea21fe0d6b7' class='mouseoverHref'><em>The Australian Zoologist</em></a> <strong>12</strong>(3): 251-261<!--MARK-->","","Article in Journal","49d596d9-f0bf-418b-9bfe-cab98175f663","20081009T05:11:37.000+0000","48148530-5362-4b4a-a304-7ea21fe0d6b7"
"","","Selenotoca","Selenotoca Myers, 1936","SCATOPHAGIDAE","Selenotoca","","","","Valid Name","","Genus","","Myers","1936","Y","dda99cf8-d76b-4a7d-92e0-29f71568f544","20130424T09:18:45.292+0000","b5916594-850b-4273-abec-91058d95c192","20130611T01:04:34.221+0000","8c6ae8cf-69ab-4dcc-9c9e-6ac85c5c55de","b5916594-850b-4273-abec-91058d95c192","","","","","","","","","","","","","","",""
"","","Selenotoca","Selenotoca Myers, 1936","","Selenotoca","","","","Synonym","synonym","Genus","","Myers","1936","Y","615b8e37-dc26-4c43-bba3-8c5aba51c378","20110808T05:22:34.914+0000","b5916594-850b-4273-abec-91058d95c192","20130611T01:04:34.221+0000","","a1d08595-2cfe-4452-91b0-aa3e76d3ee8c","Myers, G.S.","1936","On the Indo-Australian fishes of the genus <i>Scatophagus</i>, with a description of a new genus <i>Selenotoca</i>","83-86","","Proceedings of the Biological Society of Washington","","","","<!--MARK--><a href='nulle52727cd-4f37-4881-b9b6-67434482ec42' class='mouseoverHref'>Myers, G.S. 1936. On the Indo-Australian fishes of the genus <i>Scatophagus</i>, with a description of a new genus <i>Selenotoca</i>.</a> <!--MARK--><!--MARK--><a href='null4153f314-120d-40d7-987b-b5ba47399aec' class='mouseoverHref'><em>Proceedings of the Biological Society of Washington</em></a> <strong>49</strong>: 83-86<!--MARK-->","","Article in Journal","e52727cd-4f37-4881-b9b6-67434482ec42","20081009T05:11:37.000+0000","4153f314-120d-40d7-987b-b5ba47399aec"
"","37363001","multifasciata","Selenotoca multifasciata (Richardson, 1846)","SCATOPHAGIDAE","Selenotoca","","multifasciata","","Valid Name","","Species","","Richardson","1846","N","9530b9c2-a059-4104-8f2a-90c7644a1bc4","20131008T23:07:52.756+0000","6d96fd70-4ba3-4020-8298-d82ed7e63eec","20131017T03:20:48.061+0000","b5916594-850b-4273-abec-91058d95c192","6d96fd70-4ba3-4020-8298-d82ed7e63eec","","","","","","","","","","","","","","",""
"","","Banded Scat","","","","","","","Common Name","General","Species","","","","","3a92d90e-6652-46c2-b2f3-69d07156f3d1","20120402T02:25:46.433+0000","6d96fd70-4ba3-4020-8298-d82ed7e63eec","20131017T03:20:48.061+0000","","15a6fd60-b0eb-4e80-b141-8fb2c5e4f122","Kuiter, R.H.","1992","Tropical Reef-Fishes of the Western Pacific, Indonesia and Adjacent Waters","314 pp. pls","","","","","PT Gramedia Pustaka Utama","<!--MARK--><a href='null956baf97-d8d9-464e-9071-f6cfe11d2dff' class='mouseoverHref'>Kuiter, R.H. 1992. <em>Tropical Reef-Fishes of the Western Pacific, Indonesia and Adjacent Waters</em>. Jakarta : PT Gramedia Pustaka Utama 314 pp. pls.</a><!--MARK-->","","Book","956baf97-d8d9-464e-9071-f6cfe11d2dff","20081009T05:11:37.000+0000",""
"","","Barred Scat","","","","","","","Common Name","General","Species","","","","","914a00e5-1fa3-49c7-b5d2-95361e5b5b84","20120402T02:25:46.433+0000","6d96fd70-4ba3-4020-8298-d82ed7e63eec","20131017T03:20:48.061+0000","","22d6edf7-6b50-4ff3-9eb1-c8fb739513d0","Kottelat, M.","2001","Scatophagidae","3623-3626","The Living Marine Resources of the Western Central Pacific. FAO Species Identification Guide for Fisheries Purposes","","","","","<!--MARK--><a href='nullb7683318-9de3-4f03-9e05-1e8a07face59' class='mouseoverHref'>Kottelat, M. 2001. Scatophagidae. pp. 3623-3626</a> <!--MARK--><em>in</em> <!--MARK--><a href='nullf7a9abc6-bfef-487f-b568-e3b76fd090d4' class='mouseoverHref'>Carpenter, K.E. & Niem, T.H. (eds). <em>The Living Marine Resources of the Western Central Pacific. FAO Species Identification Guide for Fisheries Purposes</em>. Rome : FAO Vol. 6 pp. 3381-4218.</a><!--MARK-->","","Chapter in Book","b7683318-9de3-4f03-9e05-1e8a07face59","20081009T05:11:37.000+0000","f7a9abc6-bfef-487f-b568-e3b76fd090d4"
"","","Butterfish","","","","","","","Common Name","General","Species","","","","","86580dd4-1e1b-4c48-9bf7-613a5c4984f3","20120402T02:25:46.433+0000","6d96fd70-4ba3-4020-8298-d82ed7e63eec","20131017T03:20:48.061+0000","","157ce4cc-c388-4ca0-a3d8-709bf332d894","Grant, E.M.","1975","Guide to Fishes","640 pp.","","","","","Queensland Government, Co-ordinator General?s Department","<!--MARK--><a href='null930b11a7-6f7f-4f47-b047-02cf8cc07868' class='mouseoverHref'>Grant, E.M. 1975. <em>Guide to Fishes</em>. Brisbane : Queensland Government, Co-ordinator General?s Department 640 pp.</a><!--MARK-->","","Book","930b11a7-6f7f-4f47-b047-02cf8cc07868","20081009T05:11:37.000+0000",""
"","","John Dory","","","","","","","Common Name","General","Species","","","","","92403522-6d4f-4e54-8fb0-d5216b989b22","20120402T02:25:46.433+0000","6d96fd70-4ba3-4020-8298-d82ed7e63eec","20131017T03:20:48.061+0000","","6b39393e-2bc3-4287-843a-d1d125195f91","Grant, E.M.","1975","Guide to Fishes","640 pp.","","","","","Queensland Government, Co-ordinator General?s Department","<!--MARK--><a href='null930b11a7-6f7f-4f47-b047-02cf8cc07868' class='mouseoverHref'>Grant, E.M. 1975. <em>Guide to Fishes</em>. Brisbane : Queensland Government, Co-ordinator General?s Department 640 pp.</a><!--MARK-->","","Book","930b11a7-6f7f-4f47-b047-02cf8cc07868","20081009T05:11:37.000+0000",""
"","","Johnny Dory","","","","","","","Common Name","General","Species","","","","","fdf5a29f-a967-41ff-b7b7-346c1299dbd0","20120402T02:25:46.433+0000","6d96fd70-4ba3-4020-8298-d82ed7e63eec","20131017T03:20:48.061+0000","","5dcc0eba-9222-453a-80dc-3c3fbbc0c064","Yearsley, G.K. (ed.)","1995","Marketing Names for Fish and Seafood in Australia","170 pp.","","","","","Department of Primary Industries and Energy","<!--MARK--><a href='nulld684ec9f-dab8-48b1-8647-5f89d4284249' class='mouseoverHref'>Yearsley, G.K. (ed.) 1995. <em>Marketing Names for Fish and Seafood in Australia</em>. Canberra : Department of Primary Industries and Energy 170 pp.</a><!--MARK-->","","Book","d684ec9f-dab8-48b1-8647-5f89d4284249","20081009T05:11:37.000+0000",""
"","","Old Maid","","","","","","","Common Name","General","Species","","","","","b18bb18c-e2cf-4957-9d2e-7780f84b546e","20120402T02:25:46.433+0000","6d96fd70-4ba3-4020-8298-d82ed7e63eec","20131017T03:20:48.061+0000","","8c27ad60-890b-4065-a068-73050e10732d","Yearsley, G.K. (ed.)","1995","Marketing Names for Fish and Seafood in Australia","170 pp.","","","","","Department of Primary Industries and Energy","<!--MARK--><a href='nulld684ec9f-dab8-48b1-8647-5f89d4284249' class='mouseoverHref'>Yearsley, G.K. (ed.) 1995. <em>Marketing Names for Fish and Seafood in Australia</em>. Canberra : Department of Primary Industries and Energy 170 pp.</a><!--MARK-->","","Book","d684ec9f-dab8-48b1-8647-5f89d4284249","20081009T05:11:37.000+0000",""
"","","Southern Butter-fish","","","","","","","Common Name","General","Species","","","","","c813c4ea-8d36-448a-b980-2b539c9b53d9","20120402T02:25:46.433+0000","6d96fd70-4ba3-4020-8298-d82ed7e63eec","20131017T03:20:48.061+0000","","2f27ad2d-a7e2-435e-87a6-698aa491fe54","Marshall, T.C.","1964","Fishes of the Great Barrier Reef and Coastal Waters of Queensland","566 pp. 136 pls","","","","","Angus & Robertson","<!--MARK--><a href='null55952eaf-fe4c-482e-8650-e193fd8a6db4' class='mouseoverHref'>Marshall, T.C. 1964. <em>Fishes of the Great Barrier Reef and Coastal Waters of Queensland</em>. Sydney : Angus & Robertson 566 pp. 136 pls.</a><!--MARK-->","","Book","55952eaf-fe4c-482e-8650-e193fd8a6db4","20081009T05:11:37.000+0000",""
"","","Striped Butterfish","","","","","","","Common Name","General","Species","","","","","d1d5f822-2a0f-48c7-b646-92ef7e39cb5e","20120402T02:25:46.433+0000","6d96fd70-4ba3-4020-8298-d82ed7e63eec","20131017T03:20:48.061+0000","","e397fdbf-f975-4e7f-82ff-fd0cdc0a07ea","Merrick, J.R. & Schmida, G.E.","1984","Australian Freshwater Fishes Biology and Management","409 pp. figs 280 col. figs","","","","","J.R. Merrick","<!--MARK--><a href='null6324890d-686a-4aef-9a8f-98a4f31eb4b6' class='mouseoverHref'>Merrick, J.R. & Schmida, G.E. 1984. <em>Australian Freshwater Fishes Biology and Management</em>. Sydney : J.R. Merrick 409 pp. figs 280 col. figs.</a><!--MARK-->","","Book","6324890d-686a-4aef-9a8f-98a4f31eb4b6","20081009T05:11:37.000+0000",""
"","","Striped Scat","","","","","","","Common Name","Preferred","Species","","","","","941d62bd-af8b-4936-b5a2-35a79c9d1d4f","20130606T04:00:43.402+0000","6d96fd70-4ba3-4020-8298-d82ed7e63eec","20131017T03:20:48.061+0000","","ea26abd3-d9a5-457c-83bd-a26c23db0083","Seafood Services Australia","2008","Australian Fish Names Standard","","","","","","","<!--MARK--><a href='null4be1ce0c-a18a-4795-a6c0-b9ecb91bb936' class='mouseoverHref'>Seafood Services Australia 2008. Australian Fish Names Standard. http://www.fishnames.com.au/.</a>","","Miscellaneous","4be1ce0c-a18a-4795-a6c0-b9ecb91bb936","20081009T05:11:37.000+0000",""
