"CAVS_CODE","CAAB_CODE","NAMES_VARIOUS","SCIENTIFIC_NAME","FAMILY","GENUS","SUBGENUS","SPECIES","SUBSPECIES","NAME_TYPE","NAME_SUBTYPE","RANK","QUALIFICATION","AUTHOR","YEAR","ORIG_COMBINATION","NAME_GUID","NAME_LAST_UPDATE","TAXON_GUID","TAXON_LAST_UPDATE","PARENT_TAXON_GUID","CONCEPT_GUID","PUB_PUB_AUTHOR","PUB_PUB_YEAR","PUB_PUB_TITLE","PUB_PUB_PAGES","PUB_PUB_PARENT_BOOK_TITLE","PUB_PUB_PARENT_JOURNAL_TITLE","PUB_PUB_PARENT_ARTICLE_TITLE","PUB_PUB_PUBLICATION_DATE","PUB_PUB_PUBLISHER","PUB_PUB_FORMATTED","PUB_PUB_QUALIFICATION","PUB_PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"","","howensis","Benthesicymus urinator howensis Dall, 2001","","Benthesicymus","","urinator","howensis","Synonym","synonym","Species","","Dall","2001","Y","85d9ca71-3c9f-434b-a67b-e1f80fe5b5e6","20160211T23:55:17.499+0000","9fff7cd4-63a0-454b-8df6-426a098837a9","20170323T22:57:19.513+0000","","7d25bf9a-6ebd-4652-b883-26ffd5d69ba9","Dall, W.","2001","Australian species of Aristeidae and Benthesicymidae (Penaeoidea: Decapoda)","409-441","","Memoirs of the Queensland Museum","","","","<!--MARK--><a href='null911b3bab-fed3-45f9-a0b0-54e61811fe83' class='mouseoverHref'>Dall, W. 2001. Australian species of Aristeidae and Benthesicymidae (Penaeoidea: Decapoda).</a> <!--MARK--><!--MARK--><a href='null1a0a2982-9f30-43e1-a641-b0379699837c' class='mouseoverHref'><em>Memoirs of the Queensland Museum</em></a> <strong>46</strong>(2): 409-441<!--MARK-->","","Article in Journal","911b3bab-fed3-45f9-a0b0-54e61811fe83","20081009T05:11:37.000+0000","1a0a2982-9f30-43e1-a641-b0379699837c"
"","","investigatoris","Benthesicymus investigatoris Alcock & Anderson, 1899","BENTHESICYMIDAE","Benthesicymus","","investigatoris","","Valid Name","","Species","","Alcock & Anderson","1899","Y","f5f7f65e-1f9f-48f2-8d62-0d6aad52b41e","20160211T23:55:17.499+0000","faf31812-023c-40bb-bea1-51212c399114","20170323T22:57:19.513+0000","72e2d5a3-ae77-49fa-b566-b5d84cff5825","faf31812-023c-40bb-bea1-51212c399114","","","","","","","","","","","","","","",""
"","","investigatoris","Benthesicymus investigatoris Alcock & Anderson, 1899","","Benthesicymus","","investigatoris","","Synonym","synonym","Species","","Alcock & Anderson","1899","Y","3b947ad5-477f-476e-8cde-e88f10790e9c","20160211T23:55:17.499+0000","faf31812-023c-40bb-bea1-51212c399114","20170323T22:57:19.513+0000","","ed0d1744-6533-4880-abcf-c253c0794c75","Alcock, A.W. & Anderson, A.R.S.","1899","Natural history notes from H.M. royal Indian marine survey ship Investigator, Commander T.H. Heming, R.N., commanding. Ser. III, No. 2. An account of the deep-sea Crustacea dredged during the surveying-season of 1897-1898","1-27, 278-292","","Annals and Magazine of Natural History","","","","<!--MARK--><a href='nulld9928c5e-d780-490a-99e6-2e2ded213660' class='mouseoverHref'>Alcock, A.W. & Anderson, A.R.S. 1899. Natural history notes from H.M. royal Indian marine survey ship Investigator, Commander T.H. Heming, R.N., commanding. Ser. III, No. 2. An account of the deep-sea Crustacea dredged during the surveying-season of 1897-1898.</a> <!--MARK--><!--MARK--><a href='nullefa8de69-3a29-4a43-8ef2-cbefda205976' class='mouseoverHref'><em>Annals and Magazine of Natural History</em></a> 7 <strong>3</strong>: 1-27, 278-292<!--MARK-->","","Article in Journal","d9928c5e-d780-490a-99e6-2e2ded213660","20081009T05:11:37.000+0000","efa8de69-3a29-4a43-8ef2-cbefda205976"
"","","Gennadas","Gennadas Bate, 1881","BENTHESICYMIDAE","Gennadas","","","","Valid Name","","Genus","","Bate","1881","Y","8ec601a3-5d51-4191-add9-0df6eba3429e","20160211T23:55:17.499+0000","a59b1e12-fe7c-41c9-94d8-66fbfed9faa5","20170323T22:57:19.513+0000","d13b3207-1b47-4cd3-aa32-5bc81f31ef84","a59b1e12-fe7c-41c9-94d8-66fbfed9faa5","","","","","","","","","","","","","","",""
"","","Gennadas","Gennadas Bate, 1881","","Gennadas","","","","Synonym","synonym","Genus","","Bate","1881","Y","abb61c85-6ad6-4ed2-97fa-706c806ec67f","20160211T23:55:17.499+0000","a59b1e12-fe7c-41c9-94d8-66fbfed9faa5","20170323T22:57:19.513+0000","","b33e8708-2da1-4f97-bb62-688605a62858","Bate, C.S.","1881","On the Penaeidae","169-196 pls 11-12","","Annals and Magazine of Natural History","","","","<!--MARK--><a href='null15ec543c-80f5-4cbf-ba07-e3730247099c' class='mouseoverHref'>Bate, C.S. 1881. On the Penaeidae.</a> <!--MARK--><!--MARK--><a href='nullefa8de69-3a29-4a43-8ef2-cbefda205976' class='mouseoverHref'><em>Annals and Magazine of Natural History</em></a> 5 <strong>8</strong>: 169-196 pls 11-12<!--MARK-->","","Article in Journal","15ec543c-80f5-4cbf-ba07-e3730247099c","20081009T05:11:37.000+0000","efa8de69-3a29-4a43-8ef2-cbefda205976"
"","","Amalopenaeus","Amalopenaeus Smith, 1882","","Amalopenaeus","","","","Synonym","synonym","Genus","","Smith","1882","Y","75bd93d5-68d0-40c8-9946-11413dc4478e","20160211T23:55:17.499+0000","a59b1e12-fe7c-41c9-94d8-66fbfed9faa5","20170323T22:57:19.513+0000","","6bb54ddb-c2b3-4684-9634-11a7a35a4013","Smith, S.I.","1882","Report on the Crustacea. Part 1. Decapoda. Reports on the results of dredging, under the supervision of Alexander Agassiz, on the east coast of the United States, during the summer of 1880, by the U.S. Coast Survey Steamer Blake, Commander J.R. Bartlett, U.S.N., commanding","1-108","","Bulletin of the Museum of Comparative Zoology, Harvard","","","","<!--MARK--><a href='nulld8137e58-b102-41db-b7b3-f14368d3835a' class='mouseoverHref'>Smith, S.I. 1882. Report on the Crustacea. Part 1. Decapoda. Reports on the results of dredging, under the supervision of Alexander Agassiz, on the east coast of the United States, during the summer of 1880, by the U.S. Coast Survey Steamer Blake, Commander J.R. Bartlett, U.S.N., commanding.</a> <!--MARK--><!--MARK--><a href='nullb2447030-bd13-4a45-9402-157082169a3d' class='mouseoverHref'><em>Bulletin of the Museum of Comparative Zoology, Harvard</em></a> <strong>10</strong>(1): 1-108<!--MARK-->","","Article in Journal","d8137e58-b102-41db-b7b3-f14368d3835a","20081009T05:11:37.000+0000","b2447030-bd13-4a45-9402-157082169a3d"
"","","Pasiphodes","Pasiphodes Filhol, 1885","","Pasiphodes","","","","Synonym","synonym","Genus","","Filhol","1885","Y","4538f4e1-67a7-4743-9db5-7606b6ccff09","20160211T23:55:17.499+0000","a59b1e12-fe7c-41c9-94d8-66fbfed9faa5","20170323T22:57:19.513+0000","","1acceb5e-2f7d-4747-ae1a-def8532e12b0","Filhol, H.","1885","La vie au fond des mers. Les explorations sous-marines et les voyages du Travailleur et du Talisman. Bibliothèque de la Nature","303 pp.","","","","","G. Masson","<!--MARK--><a href='null51ada0a8-38f6-4b81-a0c6-3cdf0a7084af' class='mouseoverHref'>Filhol, H. 1885. <em>La vie au fond des mers. Les explorations sous-marines et les voyages du Travailleur et du Talisman. Bibliothèque de la Nature</em>. Paris : G. Masson 303 pp.</a><!--MARK-->","","Book","51ada0a8-38f6-4b81-a0c6-3cdf0a7084af","20100120T22:47:58.482+0000",""
"","","bouvieri","Gennadas bouvieri Kemp, 1909","BENTHESICYMIDAE","Gennadas","","bouvieri","","Valid Name","","Species","","Kemp","1909","Y","5e276275-c672-4bde-b699-6e40bfefea24","20160211T23:55:17.499+0000","90e18749-3e9c-4ccd-b4dc-0006b6d10d27","20170323T22:57:19.513+0000","a59b1e12-fe7c-41c9-94d8-66fbfed9faa5","90e18749-3e9c-4ccd-b4dc-0006b6d10d27","","","","","","","","","","","","","","",""
"","","bouvieri","Gennadas bouvieri Kemp, 1909","","Gennadas","","bouvieri","","Synonym","synonym","Species","","Kemp","1909","Y","b590c759-103b-4fc0-ae98-ae2618260f0b","20160211T23:55:17.499+0000","90e18749-3e9c-4ccd-b4dc-0006b6d10d27","20170323T22:57:19.513+0000","","659240f0-f7ee-401f-96b2-358e0e591ffb","Kemp, S.","1909","The decapods of the genus <i>Gennadas</i> collected by H.M.S. 'Challenger'","718-730","","Proceedings of the Zoological Society of London","","","","<!--MARK--><a href='null89fb61e1-edbe-4ea1-99a5-83b54da76cd9' class='mouseoverHref'>Kemp, S. 1909. The decapods of the genus <i>Gennadas</i> collected by H.M.S. 'Challenger'.</a> <!--MARK--><!--MARK--><a href='null511f299d-99ec-413c-bc4c-04a380829c96' class='mouseoverHref'><em>Proceedings of the Zoological Society of London</em></a> <strong>11</strong>: 718-730<!--MARK-->","","Article in Journal","89fb61e1-edbe-4ea1-99a5-83b54da76cd9","20140129T23:14:34.467+0000","511f299d-99ec-413c-bc4c-04a380829c96"
"","","alcocki","Gennadas alcocki Kemp, 1910","","Gennadas","","alcocki","","Synonym","synonym","Species","","Kemp","1910","Y","77ab3767-f781-4fd3-a578-69838ba43d17","20160211T23:55:17.499+0000","90e18749-3e9c-4ccd-b4dc-0006b6d10d27","20170323T22:57:19.513+0000","","acf0d3a2-adee-4317-b821-1c9675ab6cbe","Kemp, S.","1910","Notes on Decapoda in the Indian Museum I. The species of <i>Gennadas</i>","173-181","","Records of the Indian Museum","","","","<!--MARK--><a href='null3a4e654b-f3ff-44c1-93f9-bd6c47e8902f' class='mouseoverHref'>Kemp, S. 1910. Notes on Decapoda in the Indian Museum I. The species of <i>Gennadas</i>.</a> <!--MARK--><!--MARK--><a href='null6c35e896-740a-4f0a-9785-d35f1fc27b0d' class='mouseoverHref'><em>Records of the Indian Museum</em></a> <strong>5</strong>: 173-181<!--MARK-->","","Article in Journal","3a4e654b-f3ff-44c1-93f9-bd6c47e8902f","20111109T04:09:51.019+0000","6c35e896-740a-4f0a-9785-d35f1fc27b0d"
"","","capensis","Gennadas capensis Calman, 1925","BENTHESICYMIDAE","Gennadas","","capensis","","Valid Name","","Species","","Calman","1925","Y","f9aca88b-cdc9-4491-b3ca-0b91ed9a408f","20160211T23:55:17.499+0000","959a3227-f59b-4c65-b6b3-e687943d1ca3","20170323T22:57:19.513+0000","a59b1e12-fe7c-41c9-94d8-66fbfed9faa5","959a3227-f59b-4c65-b6b3-e687943d1ca3","","","","","","","","","","","","","","",""
"","","capensis","Gennadas capensis Calman, 1925","","Gennadas","","capensis","","Synonym","synonym","Species","","Calman","1925","Y","00109079-ef6b-4162-8e5a-61992bd1d3a2","20160211T23:55:17.499+0000","959a3227-f59b-4c65-b6b3-e687943d1ca3","20170323T22:57:19.513+0000","","0b19ed07-db5a-4537-b149-71373c0395fa","Calman, W.T.","1925","On macrurous decapod Crustacea collected in South African waters by the S.S. `Pickle'","","","","","","","<!--MARK--><a href='null98b72d4f-358d-4157-8efb-39c760ec8abe' class='mouseoverHref'>Calman, W.T. 1925. On macrurous decapod Crustacea collected in South African waters by the S.S. `Pickle'. <I>Report of the Fisheries and Marine Biological Survey of the Union of South Africa</I> 4(special report 3) 26 pp.</a>","","Miscellaneous","98b72d4f-358d-4157-8efb-39c760ec8abe","20081009T05:11:37.000+0000",""
"","","gilchristi","Gennadas gilchristi Calman, 1925","BENTHESICYMIDAE","Gennadas","","gilchristi","","Valid Name","","Species","","Calman","1925","Y","62fbf85c-0311-4cc8-a4f5-e22e69549025","20160211T23:55:17.499+0000","e758e2a0-28fe-42c6-9944-b4e0063a632f","20170323T22:57:19.513+0000","a59b1e12-fe7c-41c9-94d8-66fbfed9faa5","e758e2a0-28fe-42c6-9944-b4e0063a632f","","","","","","","","","","","","","","",""
"","","gilchristi","Gennadas gilchristi Calman, 1925","","Gennadas","","gilchristi","","Synonym","synonym","Species","","Calman","1925","Y","46a8e9c1-08c9-49d5-b87c-e062770dd526","20160211T23:55:17.499+0000","e758e2a0-28fe-42c6-9944-b4e0063a632f","20170323T22:57:19.513+0000","","fec90489-1550-46b0-b7d7-7b5c6e1360d5","Calman, W.T.","1925","On macrurous decapod Crustacea collected in South African waters by the S.S. `Pickle'","","","","","","","<!--MARK--><a href='null98b72d4f-358d-4157-8efb-39c760ec8abe' class='mouseoverHref'>Calman, W.T. 1925. On macrurous decapod Crustacea collected in South African waters by the S.S. `Pickle'. <I>Report of the Fisheries and Marine Biological Survey of the Union of South Africa</I> 4(special report 3) 26 pp.</a>","","Miscellaneous","98b72d4f-358d-4157-8efb-39c760ec8abe","20081009T05:11:37.000+0000",""
"","","incertus","Gennadas incertus (Balss, 1927)","BENTHESICYMIDAE","Gennadas","","incertus","","Valid Name","","Species","","Balss","1927","N","827163bd-11d2-4d9b-b211-9307ca311d1f","20160211T23:55:17.499+0000","7bd363e3-9b4e-46ee-9596-adbeb43daf2c","20170323T22:57:19.513+0000","a59b1e12-fe7c-41c9-94d8-66fbfed9faa5","7bd363e3-9b4e-46ee-9596-adbeb43daf2c","","","","","","","","","","","","","","",""
"","","incertus","Amalopenaeus incertus Balss, 1927","","Amalopenaeus","","incertus","","Synonym","synonym","Species","","Balss","1927","Y","8966a7b6-4ab4-4a53-9832-658ab6c5ef5f","20160211T23:55:17.499+0000","7bd363e3-9b4e-46ee-9596-adbeb43daf2c","20170323T22:57:19.513+0000","","02ed948a-508e-4510-85f5-1730a4811357","Balss, H.","1927","Macrura der Deutschen Tiefsee-Expedition. 3. Natantia, Teil B","245-275","","Wissenschaftliche Ergebnisse der Deutschen Tiefsee-Expedition auf dem Dampfer Valdivia 1898-1899","","","","<!--MARK--><a href='null3cdc1375-126e-4765-82ca-1f82510f5290' class='mouseoverHref'>Balss, H. 1927. Macrura der Deutschen Tiefsee-Expedition. 3. Natantia, Teil B.</a> <!--MARK--><!--MARK--><a href='nullbea7e34d-ab38-485e-bb2e-980e4981419f' class='mouseoverHref'><em>Wissenschaftliche Ergebnisse der Deutschen Tiefsee-Expedition auf dem Dampfer Valdivia 1898-1899</em></a> <strong>23</strong>: 245-275<!--MARK-->","","Article in Journal","3cdc1375-126e-4765-82ca-1f82510f5290","20081009T05:11:37.000+0000","bea7e34d-ab38-485e-bb2e-980e4981419f"
"","","gardineri","Amalopenaeus gardineri Balss, 1927","","Amalopenaeus","","gardineri","","Synonym","synonym","Species","","Balss","1927","Y","d1c107d0-9dfe-4fbb-bc7e-a6c7e4810216","20160211T23:55:17.499+0000","7bd363e3-9b4e-46ee-9596-adbeb43daf2c","20170323T22:57:19.513+0000","","035215b1-3430-422c-bcf1-f73a6b07c6e6","Balss, H.","1927","Macrura der Deutschen Tiefsee-Expedition. 3. Natantia, Teil B","245-275","","Wissenschaftliche Ergebnisse der Deutschen Tiefsee-Expedition auf dem Dampfer Valdivia 1898-1899","","","","<!--MARK--><a href='null3cdc1375-126e-4765-82ca-1f82510f5290' class='mouseoverHref'>Balss, H. 1927. Macrura der Deutschen Tiefsee-Expedition. 3. Natantia, Teil B.</a> <!--MARK--><!--MARK--><a href='nullbea7e34d-ab38-485e-bb2e-980e4981419f' class='mouseoverHref'><em>Wissenschaftliche Ergebnisse der Deutschen Tiefsee-Expedition auf dem Dampfer Valdivia 1898-1899</em></a> <strong>23</strong>: 245-275<!--MARK-->","","Article in Journal","3cdc1375-126e-4765-82ca-1f82510f5290","20081009T05:11:37.000+0000","bea7e34d-ab38-485e-bb2e-980e4981419f"
"","","kempi","Gennadas kempi Stebbing, 1914","BENTHESICYMIDAE","Gennadas","","kempi","","Valid Name","","Species","","Stebbing","1914","Y","40f6b650-5476-41b2-b999-1e429f892543","20160211T23:55:17.499+0000","3b1d67ec-6cf4-4f72-916b-dcf11281b90e","20170323T22:57:19.513+0000","a59b1e12-fe7c-41c9-94d8-66fbfed9faa5","3b1d67ec-6cf4-4f72-916b-dcf11281b90e","","","","","","","","","","","","","","",""
"","","kempi","Gennadas kempi Stebbing, 1914","","Gennadas","","kempi","","Synonym","synonym","Species","","Stebbing","1914","Y","8f9e0dea-745c-4f5f-aa3c-a2da3bde35a1","20160211T23:55:17.499+0000","3b1d67ec-6cf4-4f72-916b-dcf11281b90e","20170323T22:57:19.513+0000","","06a0f585-2ddd-497d-8926-aa066fb3d05a","Stebbing, T.R.R.","1914","South African Crustacea. Part VII","1-112","","Annals of the South African Museum","","","","<!--MARK--><a href='null4492b0ca-de43-4233-b386-a12c31763a9d' class='mouseoverHref'>Stebbing, T.R.R. 1914. South African Crustacea. Part VII.</a> <!--MARK--><!--MARK--><a href='null8c2350a6-85ef-47ed-a482-de59dc6ad9ba' class='mouseoverHref'><em>Annals of the South African Museum</em></a> <strong>15</strong>: 1-112<!--MARK-->","","Article in Journal","4492b0ca-de43-4233-b386-a12c31763a9d","20081009T05:11:37.000+0000","8c2350a6-85ef-47ed-a482-de59dc6ad9ba"
"","","propinquus","Gennadas propinquus Rathbun, 1906","BENTHESICYMIDAE","Gennadas","","propinquus","","Valid Name","","Species","","Rathbun","1906","Y","0ae61cd8-2a35-461e-9035-5b758e30e388","20160211T23:55:17.499+0000","9b710516-d11d-4fae-a2f2-a7015f6b39c3","20170323T22:57:19.513+0000","a59b1e12-fe7c-41c9-94d8-66fbfed9faa5","9b710516-d11d-4fae-a2f2-a7015f6b39c3","","","","","","","","","","","","","","",""
"","","propinquus","Gennadas propinquus Rathbun, 1906","","Gennadas","","propinquus","","Synonym","synonym","Species","","Rathbun","1906","Y","3d664a45-3206-40b2-b3d4-617b4f4ab030","20160211T23:55:17.499+0000","9b710516-d11d-4fae-a2f2-a7015f6b39c3","20170323T22:57:19.513+0000","","c34ed5e9-13f5-45fb-ac3f-59a2c9efdc18","Rathbun, M.J.","1906","The Brachyura and Macrura of the Hawaiian Islands","827-930, text-figs 1-79 pls 1-24","","Bulletin of the United States Fish Commission","","","","<!--MARK--><a href='null0a4226ae-ae23-43bd-a8a6-fdf4dcef5106' class='mouseoverHref'>Rathbun, M.J. 1906. The Brachyura and Macrura of the Hawaiian Islands.</a> <!--MARK--><!--MARK--><a href='null5baa11e8-ef94-4875-8924-0fec1d5fda27' class='mouseoverHref'><em>Bulletin of the United States Fish Commission</em></a> <strong>23</strong>(3): 827-930, text-figs 1-79 pls 1-24<!--MARK-->","","Article in Journal","0a4226ae-ae23-43bd-a8a6-fdf4dcef5106","20081009T05:11:37.000+0000","5baa11e8-ef94-4875-8924-0fec1d5fda27"
