"CAVS_CODE","CAAB_CODE","NAMES_VARIOUS","SCIENTIFIC_NAME","FAMILY","GENUS","SUBGENUS","SPECIES","SUBSPECIES","NAME_TYPE","NAME_SUBTYPE","RANK","QUALIFICATION","AUTHOR","YEAR","ORIG_COMBINATION","NAME_GUID","NAME_LAST_UPDATE","TAXON_GUID","TAXON_LAST_UPDATE","PARENT_TAXON_GUID","CONCEPT_GUID","PUB_PUB_AUTHOR","PUB_PUB_YEAR","PUB_PUB_TITLE","PUB_PUB_PAGES","PUB_PUB_PARENT_BOOK_TITLE","PUB_PUB_PARENT_JOURNAL_TITLE","PUB_PUB_PARENT_ARTICLE_TITLE","PUB_PUB_PUBLICATION_DATE","PUB_PUB_PUBLISHER","PUB_PUB_FORMATTED","PUB_PUB_QUALIFICATION","PUB_PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"","","suboccidentalis","Ninox connivens suboccidentalis Mathews, 1912","","Ninox","","connivens","suboccidentalis","Synonym","synonym","Subspecies","holotype figured on pl. 264 and described in detail on pp. 336-337 in Mathews, G.M. 1916. <em>The Birds of Australia</em>. London : Witherby & Co. Vol. 5 pts 2-4 pp. 153-440 pls 245-274 [May 1916, publication dated as 1915-1916]","Mathews","1912","Y","e77b6640-b297-4190-b8b2-b292720fd987","20151104T22:53:24.334+0000","ee927efa-fa9c-47a5-8804-a57350f92434","20151126T00:32:47.894+0000","","b9c65d02-5f01-4c52-8954-0d1c1d6f6e9b","Mathews, G.M.","1912","A Reference-List to the Birds of Australia","171-455","","Novitates Zoologicae","","31 Jan 1912","","<!--MARK--><a href='null88a36a78-71ab-43ca-9abb-fd909a5da16b' class='mouseoverHref'>Mathews, G.M. 1912. A Reference-List to the Birds of Australia.</a> <!--MARK--><!--MARK--><a href='null25791c0c-6650-411b-b9d3-6433789fce38' class='mouseoverHref'><em>Novitates Zoologicae</em></a> <strong>18</strong>: 171-455<!--MARK--> [Date published 31 Jan 1912]","","Article in Journal","88a36a78-71ab-43ca-9abb-fd909a5da16b","20121126T23:15:23.903+0000","25791c0c-6650-411b-b9d3-6433789fce38"
"","","Ninox","Ninox (Ninox) Hodgson, 1837","STRIGIDAE","Ninox","Ninox","","","Valid Name","","Subgenus","","Hodgson","1837","Y","5a10976a-3d44-4521-91f2-6997cbfc06f4","20151104T22:53:24.334+0000","c8a4a792-72d6-419e-ac74-dfe35b3deb30","20151126T00:32:47.894+0000","5fad2b77-37da-4852-9649-49afa83e5ccd","c8a4a792-72d6-419e-ac74-dfe35b3deb30","","","","","","","","","","","","","","",""
"","","Ninox","Ninox Hodgson, 1837","","Ninox","","","","Synonym","synonym","Subgenus","","Hodgson","1837","Y","707f24f1-69b6-4463-a320-8cc8be011376","20151104T22:53:24.334+0000","c8a4a792-72d6-419e-ac74-dfe35b3deb30","20151126T00:32:47.894+0000","","6af6fc1c-30da-4730-9fcd-219466957ab3","Hodgson, B.H.","1837","Indication of a new genus belonging to the Strigine family, with description of the new species and type","23-25","","Madras Journal of Literature and Science","","","","<!--MARK--><a href='null752f92fa-9eb3-4ffd-b6ad-175b69067f44' class='mouseoverHref'>Hodgson, B.H. 1837. Indication of a new genus belonging to the Strigine family, with description of the new species and type.</a> <!--MARK--><!--MARK--><a href='nulla781e30e-ab78-4ecb-8b53-24ba9690458a' class='mouseoverHref'><em>Madras Journal of Literature and Science</em></a> <strong>5</strong>: 23-25<!--MARK--> [publication date Mathews, G.M. 1920. Dates of ornithological works. <em>Austral Avian Records</em> <strong>4</strong>: 1-27 Zimmer, J.T. 1926. Catalogue of the Edward E. Ayer Ornithological Library. <em>Field Museum of Natural History Publications, Zoological Series</em> <strong>16</strong>: 1-364 (Pt 1, Publ. 239), 365-706 (Pt 2, Publ. 240)]","publication date Mathews, G.M. 1920. Dates of ornithological works. <em>Austral Avian Records</em> <strong>4</strong>: 1-27 Zimmer, J.T. 1926. Catalogue of the Edward E. Ayer Ornithological Library. <em>Field Museum of Natural History Publications, Zoological Series</em> <strong>16</strong>: 1-364 (Pt 1, Publ. 239), 365-706 (Pt 2, Publ. 240)","Article in Journal","752f92fa-9eb3-4ffd-b6ad-175b69067f44","20081009T05:11:37.000+0000","a781e30e-ab78-4ecb-8b53-24ba9690458a"
"","","Spiloglaux","Spiloglaux Kaup, 1848","","Spiloglaux","","","","Synonym","synonym","Subgenus","as subgenus of <I>Ninox </I>Hodgson, 1837; published without description, but based by reference on <I>Strix novaeseelandiae </I>Gmelin, 1788, <I>Noctua maculata </I>Vigors & Horsfield, 1827, <I>Athene marmorata </I>Gould, 1846, and <I>Strix boobook </I>Latham, 1802, and available under ICZN Art. 12(b)(5)","Kaup","1848","Y","ba6dfdb4-6504-4fd5-8318-3ebec3220ccc","20151104T22:53:24.334+0000","c8a4a792-72d6-419e-ac74-dfe35b3deb30","20151126T00:32:47.894+0000","","09c63feb-c673-43f7-970c-b47e4224699f","Kaup, J.J.","1848","Uebersicht der Eulen (Strigidae)","col. 753-772","","Isis","","","","<!--MARK--><a href='nullfc5f976f-f700-4f48-9439-b6d38269db64' class='mouseoverHref'>Kaup, J.J. 1848. Uebersicht der Eulen (Strigidae).</a> <!--MARK--><!--MARK--><a href='nullfab1499c-99da-4005-8e3c-33622f675131' class='mouseoverHref'><em>Isis</em></a> Oken <strong>10</strong>: col. 753-772<!--MARK--> [For publication date Mathews, G.M. 1925. <em>The Birds of Australia. <I>Supplements 4 & 5. Bibliography of the Birds of Australia Pts 1 & 2</I></em>. London : H.F. & G. Witherby viii 149 pp. Whittell, H.M. 1954. <em>The Literature of Australian Birds<I>:</I> <I>a History and Bibliography of Australian Ornithology</I></em>. Perth : Paterson Brokensha xi 116 788 pp.]","For publication date Mathews, G.M. 1925. <em>The Birds of Australia. <I>Supplements 4 & 5. Bibliography of the Birds of Australia Pts 1 & 2</I></em>. London : H.F. & G. Witherby viii 149 pp. Whittell, H.M. 1954. <em>The Literature of Australian Birds<I>:</I> <I>a History and Bibliography of Australian Ornithology</I></em>. Perth : Paterson Brokensha xi 116 788 pp.","Article in Journal","fc5f976f-f700-4f48-9439-b6d38269db64","20081009T05:11:37.000+0000","fab1499c-99da-4005-8e3c-33622f675131"
"0807","","natalis","Ninox (Ninox) natalis Lister, 1889","STRIGIDAE","Ninox","Ninox","natalis","","Valid Name","","Species","","Lister","1889","Y","03cb712f-479d-49ae-b532-eecfb97cfb7d","20151104T22:53:24.334+0000","0b142184-1993-4693-aedd-a6496e16f806","20151126T00:32:47.894+0000","c8a4a792-72d6-419e-ac74-dfe35b3deb30","0b142184-1993-4693-aedd-a6496e16f806","","","","","","","","","","","","","","",""
"","","Christmas Island Hawk-owl","","","","","","","Common Name","General","Species","","","","","c5856894-02c5-41a6-8578-ac847b173126","20151104T22:53:24.334+0000","0b142184-1993-4693-aedd-a6496e16f806","20151126T00:32:47.894+0000","","0c73c78d-143f-42fb-9b99-2da8af423439","Stanger, M., Clayton, M., Schodde, R., Wombey, J. & Mason, I.","1998","CSIRO List of Australian Verebrates: A Reference with Conservation Status","iii 124 pp.","","","","","CSIRO Publishing","<!--MARK--><a href='null3e15bac3-f14b-41a8-bd25-b47e4b379fc6' class='mouseoverHref'>Stanger, M., Clayton, M., Schodde, R., Wombey, J. & Mason, I. 1998. <em>CSIRO List of Australian Verebrates: A Reference with Conservation Status</em>. Collingwood : CSIRO Publishing iii 124 pp.</a><!--MARK-->","","Book","3e15bac3-f14b-41a8-bd25-b47e4b379fc6","20081009T05:11:37.000+0000",""
"","","natalis","Ninox natalis Lister, 1889","","Ninox","","natalis","","Synonym","synonym","Species","","Lister","1889","Y","38e5c273-d3b9-408b-b179-f251ac0852c2","20151104T22:53:24.334+0000","0b142184-1993-4693-aedd-a6496e16f806","20151126T00:32:47.894+0000","","dfb07fe0-4740-468c-bd86-88123f189bd6","Lister, J.J.","1889","On the natural history of Christmas Island, in the Indian Ocean","512-534","","Proceedings of the Zoological Society of London","","","","<!--MARK--><a href='null6c41c680-b717-48d9-a71c-21cfbd8ab53c' class='mouseoverHref'>Lister, J.J. 1889. On the natural history of Christmas Island, in the Indian Ocean.</a> <!--MARK--><!--MARK--><a href='null511f299d-99ec-413c-bc4c-04a380829c96' class='mouseoverHref'><em>Proceedings of the Zoological Society of London</em></a> <strong>1888</strong>: 512-534<!--MARK--> [publication dated 1888]","publication dated 1888","Article in Journal","6c41c680-b717-48d9-a71c-21cfbd8ab53c","20101209T22:55:16.692+0000","511f299d-99ec-413c-bc4c-04a380829c96"
"9922","","novaeseelandiae","Ninox (Ninox) novaeseelandiae (Gmelin, 1788)","STRIGIDAE","Ninox","Ninox","novaeseelandiae","","Valid Name","","Species","","Gmelin","1788","N","316f8a63-213b-4ab2-b2d6-2ac3aab31002","20151104T22:53:24.334+0000","5c085a07-f936-40ee-a777-bed9ab89ae06","20151126T00:32:47.894+0000","c8a4a792-72d6-419e-ac74-dfe35b3deb30","5c085a07-f936-40ee-a777-bed9ab89ae06","","","","","","","","","","","","","","",""
"","","Southern Boobook","","","","","","","Common Name","General","Species","","","","","15e2ea1c-b710-49c2-a4df-8d7b0afff69a","20151104T22:53:24.334+0000","5c085a07-f936-40ee-a777-bed9ab89ae06","20151126T00:32:47.894+0000","","","","","","","","","","","","","","","","",""
"0243","","ocellata","Ninox (Ninox) novaeseelandiae ocellata (Bonaparte, 1850)","STRIGIDAE","Ninox","Ninox","novaeseelandiae","ocellata","Valid Name","","Subspecies","","Bonaparte","1850","N","ef19c1cc-8c6e-4747-bc5f-55ba119275ab","20151104T22:53:24.334+0000","0a5ed121-8716-4ea2-82fa-2dd003e17bb5","20151126T00:32:47.894+0000","5c085a07-f936-40ee-a777-bed9ab89ae06","0a5ed121-8716-4ea2-82fa-2dd003e17bb5","","","","","","","","","","","","","","",""
"","","ocellata","Athene ocellata Bonaparte, 1850","","Athene","","ocellata","","Synonym","synonym","Subspecies","based on the Chevêche ocellöe figured on pl. 3, fig. 2 (1843) of <I>Oiseaux </I>in Dumont-d'Urville, J. 1853. <em>Voyage au Pole Sud et dans l'Océanie sur les corvettes l'<I>Astrolabe </I>et la <I>Zélée </I>pendant les années 1837-1838-1839-1840<I>, sous le commandement de M.J. Dumont-d'Urville Capitaine de vaisseau. </I>Atlas, Zoologie</em>. Paris : Gide et Cie et J. Baudry  [published between 1842-1853]; authorship attributed to Hombron and Jacquinot, but their formal naming of the form was not published until 1853 by J. Pucheran in Dumont-d'Urville, J. 1853. <em>Voyage au Pole Sud et dans l'Océanie sur les corvettes l'<I>Astrolabe </I>et la <I>Zélée </I>exécuté par ordre du Roi pendant les années 1837-1838-1839-1840, <I>sous le commandement de M.J. Dumont-d'Urville Capitaine de vaisseau. </I>Zoologie. Pt 1 (Mammifères et Oiseaux)</em>. Paris : Gide et Cie et J. Baudry Vol. III 6-166 pp. (51), see Sherborn, C.D. & Woodward, B.B. 1901. Notes on the dates of publication of the natural history portions of some French voyages - Part 1. <em>Annals and Magazine of Natural History</em> 7 <strong>7</strong>: 388-392 [Mathews, G.M. 1925. <em>The Birds of Australia. <I>Supplements 4 & 5. Bibliography of the Birds of Australia Pts 1 & 2</I></em>. London : H.F. & G. Witherby viii 149 pp.] and, for authorship, Zimmer, J.T. 1926. Catalogue of the Edward E. Ayer Ornithological Library. <em>Field Museum of Natural History Publications, Zoological Series</em> <strong>16</strong>: 1-364 (Pt 1, Publ. 239), 365-706 (Pt 2, Publ. 240); for application of name, see Peters, J.L. 1940. <em>Check-list of Birds of the World</em>. Cambridge : Harvard University Press Vol. 4 xii 291 pp. (138-139, footnote)","Bonaparte","1850","Y","60c06460-4c13-45fc-a376-fc97cc3cbdb1","20151104T22:53:24.334+0000","0a5ed121-8716-4ea2-82fa-2dd003e17bb5","20151126T00:32:47.894+0000","","be22aa28-cdfb-46ab-8b85-8015daf5090a","Bonaparte, C.L.","1850","Conspectus Generum Avium. <i>Tom. I</i>","543 pp.","","","","24 Jun 1850","E.J. Brill","<!--MARK--><a href='nullad89cda5-a013-4bf7-8782-14833d8815f8' class='mouseoverHref'>Bonaparte, C.L. 1850. <em>Conspectus Generum Avium. <i>Tom. I</i></em>. Lugduni, Batavorum : E.J. Brill 543 pp.</a><!--MARK--> [Date published 24 Jun 1850]","","Book","ad89cda5-a013-4bf7-8782-14833d8815f8","20110420T02:30:34.292+0000",""
"","","mixta","Ninox boobook mixta Mathews, 1912","","Ninox","","boobook","mixta","Synonym","synonym","Subspecies","holotype figured on pl. 260 and described in detail on p. 312 in Mathews, G.M. 1916. <em>The Birds of Australia</em>. London : Witherby & Co. Vol. 5 pt 3 pp. 249-352 pls 255-266 [23 May 1916 Mathews, G.M. 1925. <em>The Birds of Australia. <I>Supplements 4 & 5. Bibliography of the Birds of Australia Pts 1 & 2</I></em>. London : H.F. & G. Witherby viii 149 pp.]","Mathews","1912","Y","24bcd4b5-c89a-4d37-aa9a-600572e2626f","20151104T22:53:24.334+0000","0a5ed121-8716-4ea2-82fa-2dd003e17bb5","20151126T00:32:47.894+0000","","6fd1db32-6319-47ae-a0d5-3f759679dea0","Mathews, G.M.","1912","A Reference-List to the Birds of Australia","171-455","","Novitates Zoologicae","","31 Jan 1912","","<!--MARK--><a href='null88a36a78-71ab-43ca-9abb-fd909a5da16b' class='mouseoverHref'>Mathews, G.M. 1912. A Reference-List to the Birds of Australia.</a> <!--MARK--><!--MARK--><a href='null25791c0c-6650-411b-b9d3-6433789fce38' class='mouseoverHref'><em>Novitates Zoologicae</em></a> <strong>18</strong>: 171-455<!--MARK--> [Date published 31 Jan 1912]","","Article in Journal","88a36a78-71ab-43ca-9abb-fd909a5da16b","20121126T23:15:23.903+0000","25791c0c-6650-411b-b9d3-6433789fce38"
"","","melvillensis","Ninox boobook melvillensis Mathews, 1912","","Ninox","","boobook","melvillensis","Synonym","synonym","Subspecies","published anonymously--authorship credited in <I>Austral Avian Rec. <B></I>1</B>: 65","Mathews","1912","Y","5a874a42-a36a-431c-858a-fd74f7807359","20151104T22:53:24.334+0000","0a5ed121-8716-4ea2-82fa-2dd003e17bb5","20151126T00:32:47.894+0000","","1171034f-8764-403f-aaff-af53c8da70d0","Mathews, G.M.","1912","Additions and corrections to my Reference List to the Birds of Australia","25-52","","Austral Avian Records","","2 Apr 1912","","<!--MARK--><a href='null028443bd-0847-4c8a-ab71-f477b3d14689' class='mouseoverHref'>Mathews, G.M. 1912. Additions and corrections to my Reference List to the Birds of Australia.</a> <!--MARK--><!--MARK--><a href='null2a0e1388-2b33-4de4-8d2f-fcf4d1884be6' class='mouseoverHref'><em>Austral Avian Records</em></a> <strong>1</strong>(2): 25-52<!--MARK--> [Date published 2 Apr 1912]","","Article in Journal","028443bd-0847-4c8a-ab71-f477b3d14689","20110420T03:11:34.199+0000","2a0e1388-2b33-4de4-8d2f-fcf4d1884be6"
"","","macgillivrayi","Ninox boobook macgillivrayi Mathews, 1913","","Ninox","","boobook","macgillivrayi","Synonym","synonym","Subspecies","","Mathews","1913","Y","ba9b3c63-0abd-4c60-9e15-594325fd116f","20151104T22:53:24.334+0000","0a5ed121-8716-4ea2-82fa-2dd003e17bb5","20151126T00:32:47.894+0000","","df0f3d38-6a5d-4fe0-b3f7-d51522bdb7d3","Mathews, G.M.","1913","Additions and corrections to my Reference List, Addenda","187-194","","Austral Avian Records","","Jan.","","<!--MARK--><a href='nulle917cc9f-7456-40dd-bbab-73e949222abf' class='mouseoverHref'>Mathews, G.M. 1913. Additions and corrections to my Reference List, Addenda.</a> <!--MARK--><!--MARK--><a href='null2a0e1388-2b33-4de4-8d2f-fcf4d1884be6' class='mouseoverHref'><em>Austral Avian Records</em></a> <strong>1</strong>: 187-194<!--MARK--> [Date published Jan.]","","Article in Journal","e917cc9f-7456-40dd-bbab-73e949222abf","20150101T23:42:39.624+0000","2a0e1388-2b33-4de4-8d2f-fcf4d1884be6"
"","","everardi","Spiloglaux novaeseelandiae everardi Mathews, 1916","","Spiloglaux","","novaeseelandiae","everardi","Synonym","synonym","Subspecies","","Mathews","1916","Y","7e5a4ff3-00fa-45b9-b2d6-847ed3dcb4bc","20151104T22:53:24.334+0000","0a5ed121-8716-4ea2-82fa-2dd003e17bb5","20151126T00:32:47.894+0000","","31408462-2277-4add-80a5-e7a258306dd0","Mathews, G.M.","1916","The Birds of Australia","pt 3 pp. 249-352 pls 255-266","","","","23 May 1916","Witherby & Co.","<!--MARK--><a href='nulle5b78cb0-7a2a-4028-afd4-7cdc80f0fb4e' class='mouseoverHref'>Mathews, G.M. 1916. <em>The Birds of Australia</em>. London : Witherby & Co. Vol. 5 pt 3 pp. 249-352 pls 255-266.</a><!--MARK--> [Date published 23 May 1916: Mathews, G.M. 1925. <em>The Birds of Australia. <I>Supplements 4 & 5. Bibliography of the Birds of Australia Pts 1 & 2</I></em>. London : H.F. & G. Witherby viii 149 pp.]","Mathews, G.M. 1925. <em>The Birds of Australia. <I>Supplements 4 & 5. Bibliography of the Birds of Australia Pts 1 & 2</I></em>. London : H.F. & G. Witherby viii 149 pp.","Book","e5b78cb0-7a2a-4028-afd4-7cdc80f0fb4e","20110420T02:53:29.813+0000",""
"","","ooldeaensis","Ninox ooldeaensis Cayley, 1929","","Ninox","","ooldeaensis","","Synonym","synonym","Subspecies","","Cayley","1929","Y","1259f586-e132-473b-9ce3-3ef330ba78a7","20151104T22:53:24.334+0000","0a5ed121-8716-4ea2-82fa-2dd003e17bb5","20151126T00:32:47.894+0000","","4502609f-2d30-4e9d-80d9-552980ecf985","Cayley, N.W.","1929","The status of certain species of the genus <i>Ninox</i>, and a description of two new species of that genus","161-164","","The Emu","","","","<!--MARK--><a href='null804784a0-e213-4402-b918-0a5b710c793b' class='mouseoverHref'>Cayley, N.W. 1929. The status of certain species of the genus <i>Ninox</i>, and a description of two new species of that genus.</a> <!--MARK--><!--MARK--><a href='null76d99ded-10ff-4c91-b9c4-509306483e40' class='mouseoverHref'><em>The Emu</em></a> <strong>28</strong>: 161-164<!--MARK--> [publication date Mathews, G.M. 1920. Dates of ornithological works. <em>Austral Avian Records</em> <strong>4</strong>: 1-27 Mathews, G.M. 1925. <em>The Birds of Australia. <I>Supplements 4 & 5. Bibliography of the Birds of Australia Pts 1 & 2</I></em>. London : H.F. & G. Witherby viii 149 pp.]","publication date Mathews, G.M. 1920. Dates of ornithological works. <em>Austral Avian Records</em> <strong>4</strong>: 1-27 Mathews, G.M. 1925. <em>The Birds of Australia. <I>Supplements 4 & 5. Bibliography of the Birds of Australia Pts 1 & 2</I></em>. London : H.F. & G. Witherby viii 149 pp.","Article in Journal","804784a0-e213-4402-b918-0a5b710c793b","20081009T05:11:37.000+0000","76d99ded-10ff-4c91-b9c4-509306483e40"
"","","arida","Ninox novaeseelandiae arida Mayr, 1943","","Ninox","","novaeseelandiae","arida","Synonym","synonym","Subspecies","","Mayr","1943","Y","5126a071-4aa9-48d7-9b35-3c40275c4dec","20151104T22:53:24.334+0000","0a5ed121-8716-4ea2-82fa-2dd003e17bb5","20151126T00:32:47.894+0000","","b53b98ae-1972-4ed0-bcf9-c286b4bbf476","Mayr, E.","1943","Notes on Australian birds (II)","3-17","","The Emu","","","","<!--MARK--><a href='nullea13d230-1b08-4033-bf4e-d3618863d4d5' class='mouseoverHref'>Mayr, E. 1943. Notes on Australian birds (II).</a> <!--MARK--><!--MARK--><a href='null76d99ded-10ff-4c91-b9c4-509306483e40' class='mouseoverHref'><em>The Emu</em></a> <strong>43</strong>: 3-17<!--MARK--> [For publication date Duncan, F.M. 1937. On the dates of publication of the Society's 'Proceedings', 1859-1926. With an appendix containing the dates of publication of 'Proceedings', 1830-1858, compiled by the late F.H. Waterhouse, and of the 'Transactions', 1833-1869, by the late Henry Peavot, originally published in P.Z.S. 1893, 1913. <em>Proceedings of the Zoological Society of London</em> <strong>107</strong>: 71-84]","For publication date Duncan, F.M. 1937. On the dates of publication of the Society's 'Proceedings', 1859-1926. With an appendix containing the dates of publication of 'Proceedings', 1830-1858, compiled by the late F.H. Waterhouse, and of the 'Transactions', 1833-1869, by the late Henry Peavot, originally published in P.Z.S. 1893, 1913. <em>Proceedings of the Zoological Society of London</em> <strong>107</strong>: 71-84","Article in Journal","ea13d230-1b08-4033-bf4e-d3618863d4d5","20081009T05:11:37.000+0000","76d99ded-10ff-4c91-b9c4-509306483e40"
"","","parocellata","Spiloglaux boobook parocellata Mathews, 1946","","Spiloglaux","","boobook","parocellata","Synonym","synonym","Subspecies","published without description but based by reference on a previously published account in Mathews, G.M. 1916. <em>The Birds of Australia</em>. London : Witherby & Co. Vol. 5 pt 3 pp. 249-352 pls 255-266 [23 May 1916 Mathews, G.M. 1925. <em>The Birds of Australia. <I>Supplements 4 & 5. Bibliography of the Birds of Australia Pts 1 & 2</I></em>. London : H.F. & G. Witherby viii 149 pp.] (331), and available under ICZN Art. 12(b)(1); the latter account includes a description and applies exclusively to southwest Australian populations, as is evident from Mathews' introduction of <I>parocellata </I>for them when he realized that the type of <I>Athene ocellata </I>Bonaparte, 1850 was of a different form, see Peters, J.L. 1940. <em>Check-list of Birds of the World</em>. Cambridge : Harvard University Press Vol. 4 xii 291 pp. (138-139, footnote); no type specified, but syntypes may be inferred from Mathews' prior description (Mathews, G.M. 1916. <em>The Birds of Australia</em>. London : Witherby & Co. Vol. 5 pt 3 pp. 249-352 pls 255-266 [23 May 1916 Mathews, G.M. 1925. <em>The Birds of Australia. <I>Supplements 4 & 5. Bibliography of the Birds of Australia Pts 1 & 2</I></em>. London : H.F. & G. Witherby viii 149 pp.])--they include at least one specimen from Bayswater, near Perth, (<I>ex </I>coll. E. Ashby), and the type of <I>ocellata </I>Bonaparte, 1850: thus the protologue of <I>parocellata </I>is composite, see Mees, G.F. 1961. An annotated catalogue of a collection of bird-skins from West Pilbara, Western Australia. <em>Journal of the Royal Society of Western Australia</em> <strong>44</strong>: 97-143; in choosing the type of <I>Athene ocellata </I>Bonaparte, 1850 as the lectotype of <I>Spiloglaux boobook parocellata </I>Mathews, 1946, Mees (1961) switched the type locality of <I>parocellata </I>and altered Mathews' intended taxonomic concept","Mathews","1946","Y","a59e2ed9-c5db-45ee-a88a-d9b2bfe8a954","20151104T22:53:24.334+0000","0a5ed121-8716-4ea2-82fa-2dd003e17bb5","20151126T00:32:47.894+0000","","2fbf7c1b-5b6e-480f-8e19-6f77b48a4474","Mathews, G.M.","1946","A Working List of Australian Birds including the Australian Quadrant and New Zealand","184 pp.","","","","","G.M. Mathews","<!--MARK--><a href='nulldf44b33e-c188-43b6-94d9-dc6067bd8a61' class='mouseoverHref'>Mathews, G.M. 1946. <em>A Working List of Australian Birds including the Australian Quadrant and New Zealand</em>. Sydney : G.M. Mathews 184 pp.</a><!--MARK-->","","Book","df44b33e-c188-43b6-94d9-dc6067bd8a61","20081009T05:11:37.000+0000",""
"","","carteri","Spiloglaux ocellata carteri Mathews, 1946","","Spiloglaux","","ocellata","carteri","Synonym","synonym","Subspecies","published with meagre description and without designated type material; for status of name and type locality, see Mees, G.F. 1961. An annotated catalogue of a collection of bird-skins from West Pilbara, Western Australia. <em>Journal of the Royal Society of Western Australia</em> <strong>44</strong>: 97-143 (106)","Mathews","1946","Y","3804f83e-97b8-4933-9861-eb8b75be766f","20151104T22:53:24.334+0000","0a5ed121-8716-4ea2-82fa-2dd003e17bb5","20151126T00:32:47.894+0000","","86c82c81-faa2-47de-a631-00f3efae6d8a","Mathews, G.M.","1946","A Working List of Australian Birds including the Australian Quadrant and New Zealand","184 pp.","","","","","G.M. Mathews","<!--MARK--><a href='nulldf44b33e-c188-43b6-94d9-dc6067bd8a61' class='mouseoverHref'>Mathews, G.M. 1946. <em>A Working List of Australian Birds including the Australian Quadrant and New Zealand</em>. Sydney : G.M. Mathews 184 pp.</a><!--MARK-->","","Book","df44b33e-c188-43b6-94d9-dc6067bd8a61","20081009T05:11:37.000+0000",""
"","","rufigaster","Ninox novaeseelandiae rufigaster Mees, 1961","","Ninox","","novaeseelandiae","rufigaster","Synonym","synonym","Subspecies","","Mees","1961","Y","4ec1d563-f503-4b05-8812-ffe484b1f273","20151104T22:53:24.334+0000","0a5ed121-8716-4ea2-82fa-2dd003e17bb5","20151126T00:32:47.894+0000","","b0c4a58c-9dd9-45de-8de8-b71f4dd9adfa","Mees, G.F.","1961","An annotated catalogue of a collection of bird-skins from West Pilbara, Western Australia","97-143","","Journal of the Royal Society of Western Australia","","","","<!--MARK--><a href='nullac9a13d3-4a2b-457e-9877-de488da3fa1f' class='mouseoverHref'>Mees, G.F. 1961. An annotated catalogue of a collection of bird-skins from West Pilbara, Western Australia.</a> <!--MARK--><!--MARK--><a href='null666efb8f-4a3f-4a3d-ae40-e9ab98f3cdf5' class='mouseoverHref'><em>Journal of the Royal Society of Western Australia</em></a> <strong>44</strong>: 97-143<!--MARK-->","","Article in Journal","ac9a13d3-4a2b-457e-9877-de488da3fa1f","20081009T05:11:37.000+0000","666efb8f-4a3f-4a3d-ae40-e9ab98f3cdf5"
"","","ocellata","Ninox boobook ocellata (Bonaparte, 1850)","","Ninox","","boobook","ocellata","Generic Combination","","Subspecies","","Bonaparte","1850","N","2dbca336-12d1-42b1-88cd-f860a8e52d15","20151104T22:53:24.334+0000","0a5ed121-8716-4ea2-82fa-2dd003e17bb5","20151126T00:32:47.894+0000","","","","","","","","","","","","","","","","",""
"","","ocellata","Ninox boobook ocellata (Bonaparte, 1850)","","Ninox","","boobook","ocellata","Generic Combination","","Subspecies","","Bonaparte","1850","N","fa0975aa-f890-47fd-a5aa-2827b8aa9035","20151104T22:53:24.334+0000","0a5ed121-8716-4ea2-82fa-2dd003e17bb5","20151126T00:32:47.894+0000","","a4c27e90-9c07-4780-b524-50a296669e3d","Higgins, P.J. (ed.)","1999","Handbook of Australian, New Zealand and Antarctic Birds. Parrots to Dollarbird","","","","","","Oxford University Press","<!--MARK--><a href='nullbb3df0d9-c2bc-47f9-a7b5-785286cf366d' class='mouseoverHref'>Higgins, P.J. (ed.) 1999. <em>Handbook of Australian, New Zealand and Antarctic Birds. Parrots to Dollarbird</em>. Melbourne : Oxford University Press Vol. 4.</a><!--MARK-->","","Book","bb3df0d9-c2bc-47f9-a7b5-785286cf366d","20090723T05:10:54.045+0000",""
"8949","","albaria","Ninox (Ninox) novaeseelandiae albaria Ramsay, 1888","STRIGIDAE","Ninox","Ninox","novaeseelandiae","albaria","Valid Name","","Subspecies","","Ramsay","1888","Y","5b640a8b-15dc-485c-96ef-165bd1d81e0e","20151104T22:53:24.334+0000","d7573881-771d-415e-810e-3df24e9075ca","20151126T00:32:47.894+0000","5c085a07-f936-40ee-a777-bed9ab89ae06","d7573881-771d-415e-810e-3df24e9075ca","","","","","","","","","","","","","","",""
