"CAVS_CODE","CAAB_CODE","NAMES_VARIOUS","SCIENTIFIC_NAME","FAMILY","GENUS","SUBGENUS","SPECIES","SUBSPECIES","NAME_TYPE","NAME_SUBTYPE","RANK","QUALIFICATION","AUTHOR","YEAR","ORIG_COMBINATION","NAME_GUID","NAME_LAST_UPDATE","TAXON_GUID","TAXON_LAST_UPDATE","PARENT_TAXON_GUID","CONCEPT_GUID","PUB_PUB_AUTHOR","PUB_PUB_YEAR","PUB_PUB_TITLE","PUB_PUB_PAGES","PUB_PUB_PARENT_BOOK_TITLE","PUB_PUB_PARENT_JOURNAL_TITLE","PUB_PUB_PARENT_ARTICLE_TITLE","PUB_PUB_PUBLICATION_DATE","PUB_PUB_PUBLISHER","PUB_PUB_FORMATTED","PUB_PUB_QUALIFICATION","PUB_PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"","","adcocki","Tritonidea fusiformis adcocki Verco, 1896","","Tritonidea","","fusiformis","adcocki","Synonym","synonym","Species","as <i>Tritonidea fusiformis</i> var. <i>adcocki</i> Verco, 1896","Verco","1896","Y","565ee685-2e76-4ee6-88f4-c3e0015f7619","","2e3acb18-955b-47aa-bb52-b32e440358cd","20120319T04:28:36.422+0000","","bdd8ed7f-973c-4ada-8740-69e8915c4b34","Verco, J.C.","1896","Descriptions of new species of marine Mollusca of South Australia. Part I.","217-232","","Transactions of the Royal Society of South Australia","","","","<!--MARK--><a href='nullcb33fa4c-0cd4-4d89-bb5f-8ccce364cc3d' class='mouseoverHref'>Verco, J.C. 1896. Descriptions of new species of marine Mollusca of South Australia. Part I.</a> <!--MARK--><!--MARK--><a href='null8b48b0a3-dd7a-4aea-be0d-10a223710ebc' class='mouseoverHref'><em>Transactions of the Royal Society of South Australia</em></a> <strong>20</strong>: 217-232<!--MARK-->","","Article in Journal","cb33fa4c-0cd4-4d89-bb5f-8ccce364cc3d","","8b48b0a3-dd7a-4aea-be0d-10a223710ebc"
"","","fusiformis","Tritonidea fusiformis Verco, 1896","","Tritonidea","","fusiformis","","Synonym","synonym","Species","","Verco","1896","Y","c288aaf7-b7a7-45b8-8531-26d9952f77bc","","2e3acb18-955b-47aa-bb52-b32e440358cd","20120319T04:28:36.422+0000","","fb2499da-4954-49d9-8882-07e8758c2f2a","Verco, J.C.","1896","Descriptions of new species of marine Mollusca of South Australia. Part I.","217-232","","Transactions of the Royal Society of South Australia","","","","<!--MARK--><a href='nullcb33fa4c-0cd4-4d89-bb5f-8ccce364cc3d' class='mouseoverHref'>Verco, J.C. 1896. Descriptions of new species of marine Mollusca of South Australia. Part I.</a> <!--MARK--><!--MARK--><a href='null8b48b0a3-dd7a-4aea-be0d-10a223710ebc' class='mouseoverHref'><em>Transactions of the Royal Society of South Australia</em></a> <strong>20</strong>: 217-232<!--MARK-->","","Article in Journal","cb33fa4c-0cd4-4d89-bb5f-8ccce364cc3d","","8b48b0a3-dd7a-4aea-be0d-10a223710ebc"
"","","flindersi","Tasmeuthria flindersi Cotton & Godfrey, 1932","","Tasmeuthria","","flindersi","","Synonym","synonym","Species","","Cotton & Godfrey","1932","Y","e19e7add-c0ee-4f13-b026-cf36747a7147","","2e3acb18-955b-47aa-bb52-b32e440358cd","20120319T04:28:36.422+0000","","dec5311c-6e31-453e-897e-6d1ac10a65a3","Cotton, B.C. & Godfrey, F.K.","1932","South Australian Shells, Part 3","35-86, pls 1-4","","South Australian Naturalist","","","","<!--MARK--><a href='null34f94960-40fd-47e8-937d-23e705dcefd4' class='mouseoverHref'>Cotton, B.C. & Godfrey, F.K. 1932. South Australian Shells, Part 3.</a> <!--MARK--><!--MARK--><a href='null04eef461-9a48-4bfd-bc8e-87cea26af753' class='mouseoverHref'><em>South Australian Naturalist</em></a> <strong>13</strong>(2): 35-86, pls 1-4<!--MARK-->","","Article in Journal","34f94960-40fd-47e8-937d-23e705dcefd4","","04eef461-9a48-4bfd-bc8e-87cea26af753"
"","","bednalli","Buccinulum bednalli (Sowerby, 1895)","","Buccinulum","","bednalli","","Generic Combination","","Species","","Sowerby","1895","N","9a954d3b-ae18-4d71-8d8b-75d861358463","","2e3acb18-955b-47aa-bb52-b32e440358cd","20120319T04:28:36.422+0000","","","","","","","","","","","","","","","","",""
"","","Cominella","Cominella Gray, 1850","BUCCINIDAE","Cominella","","","","Valid Name","","Genus","","Gray","1850","Y","b547a8ea-79dc-40f5-a261-1ca0699f290f","20120319T03:46:14.206+0000","3a1fc037-a225-4ebf-869e-7597a2cee9c1","20120319T04:28:36.422+0000","11ba2294-7342-4d5f-a54c-03283ffad344","3a1fc037-a225-4ebf-869e-7597a2cee9c1","","","","","","","","","","","","","","",""
"","","Cominella","Cominella (Cominella) Gray, 1850","BUCCINIDAE","Cominella","Cominella","","","Valid Name","","Subgenus","","Gray","1850","Y","db07535b-62b9-4dac-aacc-80ee41d34e6b","20120319T03:51:22.367+0000","28947a7f-4796-4ddc-ac37-1a8dd80a070c","20131025T06:23:17.830+0000","3a1fc037-a225-4ebf-869e-7597a2cee9c1","28947a7f-4796-4ddc-ac37-1a8dd80a070c","","","","","","","","","","","","","","",""
"","","Cominella","Cominella Gray, 1850","","Cominella","","","","Synonym","synonym","Subgenus","as <i>maculosum</i> Martyn; placed on the Official List by Opinion 479, 1957, Opinions and Declarations rendered by the ICZN, 16(22): 367","Gray","1850","Y","6529e695-b39c-4e14-9b55-fb84c7059bd1","20131025T06:23:17.830+0000","28947a7f-4796-4ddc-ac37-1a8dd80a070c","20131025T06:23:17.830+0000","","49d26447-1548-4496-b85c-714727beff68","Gray, M.E.","1850","Figures of molluscous animals, selected from various authors","124 pp.","","","","","Longmans, Brown & Green","<!--MARK--><a href='nulle615d030-7a79-4f5e-8ec5-28ce8e593301' class='mouseoverHref'>Gray, M.E. 1850. <em>Figures of molluscous animals, selected from various authors</em>. London : Longmans, Brown & Green Vol. 4 124 pp.</a><!--MARK-->","","Book","e615d030-7a79-4f5e-8ec5-28ce8e593301","",""
"","","Acominia","Acominia Finlay, 1926","","Acominia","","","","Synonym","synonym","Subgenus","","Finlay","1926","Y","35ffdada-1888-4057-ab5e-2cb9fff366b8","20120309T03:50:32.681+0000","28947a7f-4796-4ddc-ac37-1a8dd80a070c","20131025T06:23:17.830+0000","","360d241e-a229-4af0-9ef1-a68ea652909b","Finlay, H.J.","1926","New Shells from New Zealand Tertiary Beds: Part 2","227-258","","Transactions and Proceedings of the Royal Society of New Zealand","","","","<!--MARK--><a href='nullb812ba80-3197-48e6-8ea3-55ecb7e29a86' class='mouseoverHref'>Finlay, H.J. 1926. New Shells from New Zealand Tertiary Beds: Part 2.</a> <!--MARK--><!--MARK--><a href='null2224f1c2-177a-40bc-9dbd-cb1082f75d1c' class='mouseoverHref'><em>Transactions and Proceedings of the Royal Society of New Zealand</em></a> <strong>56</strong>: 227-258<!--MARK-->","","Article in Journal","b812ba80-3197-48e6-8ea3-55ecb7e29a86","20171102T03:56:40.563+0000","2224f1c2-177a-40bc-9dbd-cb1082f75d1c"
"","","acutinodosa","Cominella (Cominella) acutinodosa (Reeve, 1846)","BUCCINIDAE","Cominella","Cominella","acutinodosa","","Valid Name","","Species","","Reeve","1846","N","1cc638a2-11d6-4d4c-b2f9-9bfe079fc137","20120319T03:46:14.206+0000","a402c292-77c9-497d-b669-a79426434989","20120319T04:28:36.422+0000","28947a7f-4796-4ddc-ac37-1a8dd80a070c","a402c292-77c9-497d-b669-a79426434989","","","","","","","","","","","","","","",""
"","","Nodoluse Cominella","","","","","","","Common Name","","Species","","","","","1aeb82b2-4606-4a77-bd06-8e9a56896c1b","","a402c292-77c9-497d-b669-a79426434989","20120319T04:28:36.422+0000","","23a68e6e-e219-486c-832e-bae41774f344","Wilson, B.","2002","A handbook to Australian seashells on seashores east to west and north to south","185 pp.","","","","","Reed New Holland","<!--MARK--><a href='null7fbb0f22-2d9c-4005-90c3-cfaf104e2fe5' class='mouseoverHref'>Wilson, B. 2002. <em>A handbook to Australian seashells on seashores east to west and north to south</em>. Sydney : Reed New Holland 185 pp.</a><!--MARK-->","","Book","7fbb0f22-2d9c-4005-90c3-cfaf104e2fe5","20151106T05:16:21.150+0000",""
"","","acutinodosa","Buccinum acutinodosa Reeve, 1846","","Buccinum","","acutinodosa","","Synonym","synonym","Species","","Reeve","1846","Y","f9894fb4-7101-4ff0-bc39-c446d959503e","","a402c292-77c9-497d-b669-a79426434989","20120319T04:28:36.422+0000","","929d1057-1484-4809-8e2e-86f38f54abb8","Reeve, L.A.","1846","Monograph of the genus <i>Buccinum</i>","pls 1-12","Conchologia Iconica.","","","","","<!--MARK--><a href='null9d9d79b7-37fd-409d-8f27-8e606e03fa0a' class='mouseoverHref'>Reeve, L.A. 1846. Monograph of the genus <i>Buccinum</i>. pls 1-12</a> <!--MARK--><em>in</em> <!--MARK--><a href='null09952ce9-6a7a-4f49-acdd-2cdccfde66f7' class='mouseoverHref'>Reeve, L.A. (ed). <em>Conchologia Iconica</em>. London : L. Reeve & Co. Vol. 3.</a><!--MARK-->","","Chapter in Book","9d9d79b7-37fd-409d-8f27-8e606e03fa0a","","09952ce9-6a7a-4f49-acdd-2cdccfde66f7"
"","","adelaidensis","Buccinum adelaidensis Crosse, 1864","","Buccinum","","adelaidensis","","Synonym","synonym","Species","","Crosse","1864","Y","8896855d-036a-4eeb-abd1-f5e8a0552f2f","","a402c292-77c9-497d-b669-a79426434989","20120319T04:28:36.422+0000","","22f63264-34da-4010-bde9-9b9daf341f51","Crosse, H.","1864","Description d'espèces nouvelles de l'Australie méridionale","275-279, pl. 11","","Journal de Conchyliologie","","","","<!--MARK--><a href='nulla2b4fe02-890c-47d7-9b86-bc95f4b0ce82' class='mouseoverHref'>Crosse, H. 1864. Description d'espèces nouvelles de l'Australie méridionale.</a> <!--MARK--><!--MARK--><a href='null52301b35-8099-424a-8c55-57ce4c6a0788' class='mouseoverHref'><em>Journal de Conchyliologie</em></a> <strong>12</strong>: 275-279, pl. 11<!--MARK-->","","Article in Journal","a2b4fe02-890c-47d7-9b86-bc95f4b0ce82","","52301b35-8099-424a-8c55-57ce4c6a0788"
"","","acutinodosa","Cominella (Cominella) acutinodosa (Reeve, 1846)","","Cominella","Cominella","acutinodosa","","Generic Combination","","Species","","Reeve","1846","N","74d87105-d140-406a-be31-b1a6318f4d6e","","a402c292-77c9-497d-b669-a79426434989","20120319T04:28:36.422+0000","","","","","","","","","","","","","","","","",""
"","","eburnea","Cominella (Cominella) eburnea (Reeve, 1846)","BUCCINIDAE","Cominella","Cominella","eburnea","","Valid Name","","Species","","Reeve","1846","N","904f34ca-dacd-4812-83be-79d722119c24","20120319T03:46:14.206+0000","798296f7-1ec8-4f72-b657-54c332b938bb","20130603T08:04:02.145+0000","28947a7f-4796-4ddc-ac37-1a8dd80a070c","798296f7-1ec8-4f72-b657-54c332b938bb","","","","","","","","","","","","","","",""
"","","Ribbed Buccinum Whelk","","","","","","","Common Name","","Species","","","","","98af4c3b-45b5-4246-a2b4-12fb0cbecb22","20130603T08:04:02.145+0000","798296f7-1ec8-4f72-b657-54c332b938bb","20130603T08:04:02.145+0000","","8d2de63b-5860-4ef9-a15c-c328082dfdd3","Allan, J.K.","1950","Australian shells: with related animals living in the sea, in freshwater and on the land","xix, 470 pp., 45 pls, 112 text figs","","","","","Georgian House","<!--MARK--><a href='nullc4e311eb-d59e-424a-8ebe-323bb0b5b6e4' class='mouseoverHref'>Allan, J.K. 1950. <em>Australian shells: with related animals living in the sea, in freshwater and on the land</em>. Melbourne : Georgian House xix, 470 pp., 45 pls, 112 text figs.</a><!--MARK-->","","Book","c4e311eb-d59e-424a-8ebe-323bb0b5b6e4","20171102T21:53:38.674+0000",""
"","","Ribbed Cominella","","","","","","","Common Name","","Species","","","","","496b792f-18e3-4b0e-939d-063e6fbfd979","","798296f7-1ec8-4f72-b657-54c332b938bb","20130603T08:04:02.145+0000","","06c0cde2-c625-4aad-a1fa-bed6df452840","Wilson, B.","2002","A handbook to Australian seashells on seashores east to west and north to south","185 pp.","","","","","Reed New Holland","<!--MARK--><a href='null7fbb0f22-2d9c-4005-90c3-cfaf104e2fe5' class='mouseoverHref'>Wilson, B. 2002. <em>A handbook to Australian seashells on seashores east to west and north to south</em>. Sydney : Reed New Holland 185 pp.</a><!--MARK-->","","Book","7fbb0f22-2d9c-4005-90c3-cfaf104e2fe5","20151106T05:16:21.150+0000",""
"","","eburnea","Buccinum eburnea Reeve, 1846","","Buccinum","","eburnea","","Synonym","synonym","Species","","Reeve","1846","Y","fd15dd7c-f5c1-4b07-b22c-1f25e4515b95","","798296f7-1ec8-4f72-b657-54c332b938bb","20130603T08:04:02.145+0000","","e8efbd31-3607-41d0-9cf8-40d906374488","Reeve, L.A.","1846","Monograph of the genus <i>Buccinum</i>","pls 1-12","Conchologia Iconica.","","","","","<!--MARK--><a href='null9d9d79b7-37fd-409d-8f27-8e606e03fa0a' class='mouseoverHref'>Reeve, L.A. 1846. Monograph of the genus <i>Buccinum</i>. pls 1-12</a> <!--MARK--><em>in</em> <!--MARK--><a href='null09952ce9-6a7a-4f49-acdd-2cdccfde66f7' class='mouseoverHref'>Reeve, L.A. (ed). <em>Conchologia Iconica</em>. London : L. Reeve & Co. Vol. 3.</a><!--MARK-->","","Chapter in Book","9d9d79b7-37fd-409d-8f27-8e606e03fa0a","","09952ce9-6a7a-4f49-acdd-2cdccfde66f7"
"","","eburnea","Cominella (Cominella) eburnea (Reeve, 1846)","","Cominella","Cominella","eburnea","","Generic Combination","","Species","","Reeve","1846","N","c29258d5-95f4-4515-8bbd-6b6c1190c8d5","","798296f7-1ec8-4f72-b657-54c332b938bb","20130603T08:04:02.145+0000","","","","","","","","","","","","","","","","",""
"","","lineolata","Cominella (Cominella) lineolata (Lamarck, 1809)","BUCCINIDAE","Cominella","Cominella","lineolata","","Valid Name","","Species","","Lamarck","1809","N","e6400e06-7b4e-4bf5-90b3-9af38d8bad2c","20120319T03:46:14.206+0000","9548cdcb-df5a-4348-a86f-04b83c36d886","20130603T08:04:02.145+0000","28947a7f-4796-4ddc-ac37-1a8dd80a070c","9548cdcb-df5a-4348-a86f-04b83c36d886","","","","","","","","","","","","","","",""
"","","Lineated Buccinum Whelk","","","","","","","Common Name","","Species","","","","","82b678f7-0334-4ea6-a29d-e16384a99e0e","20130603T08:04:02.145+0000","9548cdcb-df5a-4348-a86f-04b83c36d886","20130603T08:04:02.145+0000","","82dc037a-dc12-4e10-8488-06ada4da3274","Allan, J.K.","1950","Australian shells: with related animals living in the sea, in freshwater and on the land","xix, 470 pp., 45 pls, 112 text figs","","","","","Georgian House","<!--MARK--><a href='nullc4e311eb-d59e-424a-8ebe-323bb0b5b6e4' class='mouseoverHref'>Allan, J.K. 1950. <em>Australian shells: with related animals living in the sea, in freshwater and on the land</em>. Melbourne : Georgian House xix, 470 pp., 45 pls, 112 text figs.</a><!--MARK-->","","Book","c4e311eb-d59e-424a-8ebe-323bb0b5b6e4","20171102T21:53:38.674+0000",""
"","","Lineated Cominella","","","","","","","Common Name","","Species","","","","","4ac05486-09ed-437c-a6e8-005828c823b8","","9548cdcb-df5a-4348-a86f-04b83c36d886","20130603T08:04:02.145+0000","","05382b27-e206-467e-8d32-4e8cfffa6233","Wilson, B.","2002","A handbook to Australian seashells on seashores east to west and north to south","185 pp.","","","","","Reed New Holland","<!--MARK--><a href='null7fbb0f22-2d9c-4005-90c3-cfaf104e2fe5' class='mouseoverHref'>Wilson, B. 2002. <em>A handbook to Australian seashells on seashores east to west and north to south</em>. Sydney : Reed New Holland 185 pp.</a><!--MARK-->","","Book","7fbb0f22-2d9c-4005-90c3-cfaf104e2fe5","20151106T05:16:21.150+0000",""
"","","lineolatum","Buccinum lineolatum Lamarck, 1809","","Buccinum","","lineolatum","","Synonym","synonym","Species","","Lamarck","1809","Y","ddbb5343-598e-4314-af94-4bf6849b668f","20120309T03:53:16.995+0000","9548cdcb-df5a-4348-a86f-04b83c36d886","20130603T08:04:02.145+0000","","c8b6e3df-2dd0-4b1d-a5cd-789ebef6653e","Lamarck, J.B.P.A. de M.","1809","Philosophie zoologique","xxv + 428 pp.","","","","","Dentu","<!--MARK--><a href='nulld8099319-95f0-41ac-a85e-1e2c4eb89e67' class='mouseoverHref'>Lamarck, J.B.P.A. de M. 1809. <em>Philosophie zoologique</em>. Paris : Dentu Vol. 1 xxv + 428 pp.</a><!--MARK-->","","Book","d8099319-95f0-41ac-a85e-1e2c4eb89e67","",""
"","","pluriannulata","Buccinum pluriannulata Reeve, 1846","","Buccinum","","pluriannulata","","Synonym","synonym","Species","","Reeve","1846","Y","2a09bee1-758f-4345-b257-ad96a6ed0853","","9548cdcb-df5a-4348-a86f-04b83c36d886","20130603T08:04:02.145+0000","","863be689-3577-4c3e-83e2-ce62c567a859","Reeve, L.A.","1846","Monograph of the genus <i>Buccinum</i>","pls 1-12","Conchologia Iconica.","","","","","<!--MARK--><a href='null9d9d79b7-37fd-409d-8f27-8e606e03fa0a' class='mouseoverHref'>Reeve, L.A. 1846. Monograph of the genus <i>Buccinum</i>. pls 1-12</a> <!--MARK--><em>in</em> <!--MARK--><a href='null09952ce9-6a7a-4f49-acdd-2cdccfde66f7' class='mouseoverHref'>Reeve, L.A. (ed). <em>Conchologia Iconica</em>. London : L. Reeve & Co. Vol. 3.</a><!--MARK-->","","Chapter in Book","9d9d79b7-37fd-409d-8f27-8e606e03fa0a","","09952ce9-6a7a-4f49-acdd-2cdccfde66f7"
"","","lacteum","Buccinum lacteum Reeve, 1847","","Buccinum","","lacteum","","Synonym","synonym","Species","","Reeve","1847","Y","a7faf77a-68f6-4742-bb7e-48a6b5cfc371","","9548cdcb-df5a-4348-a86f-04b83c36d886","20130603T08:04:02.145+0000","","6698e015-146f-4280-94aa-2fe6224525e7","Reeve, L.A.","1847","Monograph of the genus <i>Buccinum</i>","pls 13-14","Conchologia Iconica.","","","","","<!--MARK--><a href='null35326db0-4a9d-49c3-844a-a841dd1fc22f' class='mouseoverHref'>Reeve, L.A. 1847. Monograph of the genus <i>Buccinum</i>. pls 13-14</a> <!--MARK--><em>in</em> <!--MARK--><a href='null9f6a17b9-4151-4bbf-b900-6db12223196d' class='mouseoverHref'>Reeve, L.A. (ed). <em>Conchologia Iconica</em>. London : L. Reeve & Co. Vol. 3.</a><!--MARK-->","","Chapter in Book","35326db0-4a9d-49c3-844a-a841dd1fc22f","","9f6a17b9-4151-4bbf-b900-6db12223196d"
"","","lineare","Buccinum lineare Reeve, 1847","","Buccinum","","lineare","","Synonym","synonym","Species","","Reeve","1847","Y","c2893e60-fd86-4240-a26e-40dade33e16d","","9548cdcb-df5a-4348-a86f-04b83c36d886","20130603T08:04:02.145+0000","","0d0792ef-4816-439b-a80a-522070ca9a0a","Reeve, L.A.","1847","Monograph of the genus <i>Buccinum</i>","pls 13-14","Conchologia Iconica.","","","","","<!--MARK--><a href='null35326db0-4a9d-49c3-844a-a841dd1fc22f' class='mouseoverHref'>Reeve, L.A. 1847. Monograph of the genus <i>Buccinum</i>. pls 13-14</a> <!--MARK--><em>in</em> <!--MARK--><a href='null9f6a17b9-4151-4bbf-b900-6db12223196d' class='mouseoverHref'>Reeve, L.A. (ed). <em>Conchologia Iconica</em>. London : L. Reeve & Co. Vol. 3.</a><!--MARK-->","","Chapter in Book","35326db0-4a9d-49c3-844a-a841dd1fc22f","","9f6a17b9-4151-4bbf-b900-6db12223196d"
"","","lineolata","Cominella (Cominella) lineolata (Lamarck, 1809)","","Cominella","Cominella","lineolata","","Generic Combination","","Species","","Lamarck","1809","N","909866ca-4684-42a1-a9f2-e5006c2d3fb3","","9548cdcb-df5a-4348-a86f-04b83c36d886","20130603T08:04:02.145+0000","","","","","","","","","","","","","","","","",""
"","","Godfreyna","Cominella (Godfreyna) Verco, 1909","BUCCINIDAE","Cominella","Godfreyna","","","Valid Name","","Subgenus","","Verco","1909","Y","57312e16-cdb9-4b5a-b742-cb1f9872b56e","20120319T03:51:33.928+0000","3b53b974-bc6f-4927-9969-4082963805c6","20120319T04:28:36.422+0000","3a1fc037-a225-4ebf-869e-7597a2cee9c1","3b53b974-bc6f-4927-9969-4082963805c6","","","","","","","","","","","","","","",""
