"CAVS_CODE","CAAB_CODE","NAMES_VARIOUS","SCIENTIFIC_NAME","FAMILY","GENUS","SUBGENUS","SPECIES","SUBSPECIES","NAME_TYPE","NAME_SUBTYPE","RANK","QUALIFICATION","AUTHOR","YEAR","ORIG_COMBINATION","NAME_GUID","NAME_LAST_UPDATE","TAXON_GUID","TAXON_LAST_UPDATE","PARENT_TAXON_GUID","CONCEPT_GUID","PUB_PUB_AUTHOR","PUB_PUB_YEAR","PUB_PUB_TITLE","PUB_PUB_PAGES","PUB_PUB_PARENT_BOOK_TITLE","PUB_PUB_PARENT_JOURNAL_TITLE","PUB_PUB_PARENT_ARTICLE_TITLE","PUB_PUB_PUBLICATION_DATE","PUB_PUB_PUBLISHER","PUB_PUB_FORMATTED","PUB_PUB_QUALIFICATION","PUB_PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"","","affinis","Diphucephala affinis Waterhouse, 1837","SCARABAEIDAE","Diphucephala","","affinis","","Valid Name","","Species","","Waterhouse","1837","Y","397279a4-1499-4943-8a16-3454ec96206c","20131009T22:34:18.120+0000","dfae3250-ed9c-4d34-a9c7-72596f09d318","20180111T23:43:36.630+0000","7c954507-19d4-4f0b-acf6-fcd7e2788116","dfae3250-ed9c-4d34-a9c7-72596f09d318","","","","","","","","","","","","","","",""
"","","affinis","Diphucephala affinis Waterhouse, 1837","","Diphucephala","","affinis","","Synonym","synonym","Species","","Waterhouse","1837","Y","2a1ff9c4-be36-4103-b85f-63d3f30208d6","20131009T22:34:18.120+0000","dfae3250-ed9c-4d34-a9c7-72596f09d318","20180111T23:43:36.630+0000","","ee10565e-2502-45de-b279-59a0e9b8aed6","Waterhouse, G.R.","1837","Monograph on the coleopterous genus <i>Diphucephala,</i> belonging to the Lamellicornes","215-227 pl. xxii","","Transactions of the Entomological Society of London","","","","<!--MARK--><a href='null85cbf36e-9cbc-49fa-bbb8-81464657c7d4' class='mouseoverHref'>Waterhouse, G.R. 1837. Monograph on the coleopterous genus <i>Diphucephala,</i> belonging to the Lamellicornes.</a> <!--MARK--><!--MARK--><a href='null5cf355b3-abc5-451e-9abc-ed3282d7811a' class='mouseoverHref'><em>Transactions of the Entomological Society of London</em></a> <strong>1</strong>: 215-227 pl. xxii<!--MARK-->","","Article in Journal","85cbf36e-9cbc-49fa-bbb8-81464657c7d4","20081009T05:11:37.000+0000","5cf355b3-abc5-451e-9abc-ed3282d7811a"
"","","angusticeps","Diphucephala angusticeps Macleay, 1886","SCARABAEIDAE","Diphucephala","","angusticeps","","Valid Name","","Species","","Macleay","1886","Y","d769dfe8-d446-4011-8980-1b2a962707a5","20131009T22:34:18.120+0000","3c07f5b8-6c6d-4b70-b35f-4e24eb853e04","20180111T23:43:36.630+0000","7c954507-19d4-4f0b-acf6-fcd7e2788116","3c07f5b8-6c6d-4b70-b35f-4e24eb853e04","","","","","","","","","","","","","","",""
"","","angusticeps","Diphucephala angusticeps Macleay, 1886","","Diphucephala","","angusticeps","","Synonym","synonym","Species","","Macleay","1886","Y","4837f98b-d519-4270-8236-4ec5fc301871","20131009T23:05:31.781+0000","3c07f5b8-6c6d-4b70-b35f-4e24eb853e04","20180111T23:43:36.630+0000","","a89727ea-3ae2-461b-9e0f-27bddb9e0652","Macleay, W.J.","1886","Miscellanea entomologica. No. I -- The genus <i>Diphucephala</i>","381-402","","Proceedings of the Linnean Society of New South Wales","","","","<!--MARK--><a href='null0b343bc5-526d-4cc5-be1b-3b88102fd3b3' class='mouseoverHref'>Macleay, W.J. 1886. Miscellanea entomologica. No. I -- The genus <i>Diphucephala</i>.</a> <!--MARK--><!--MARK--><a href='nullc12cd779-adb5-41ea-bd2c-75f6864cf22e' class='mouseoverHref'><em>Proceedings of the Linnean Society of New South Wales</em></a> 2 <strong>1</strong>: 381-402<!--MARK-->","","Article in Journal","0b343bc5-526d-4cc5-be1b-3b88102fd3b3","20081009T05:11:37.000+0000","c12cd779-adb5-41ea-bd2c-75f6864cf22e"
"","","aurolimbata","Diphucephala aurolimbata Blanchard, 1850","SCARABAEIDAE","Diphucephala","","aurolimbata","","Valid Name","","Species","","Blanchard","1850","Y","897bdc9a-e185-4769-adc0-9cb45d56aa47","20131009T22:34:18.120+0000","b46e529f-6c81-4778-9f5e-435b66882ab1","20180111T23:43:36.630+0000","7c954507-19d4-4f0b-acf6-fcd7e2788116","b46e529f-6c81-4778-9f5e-435b66882ab1","","","","","","","","","","","","","","",""
"","","aurolimbata","Diphucephala aurolimbata Blanchard, 1850","","Diphucephala","","aurolimbata","","Synonym","synonym","Species","","Blanchard","1850","Y","94220c77-5364-422b-ab15-46bd1802ec30","20131009T22:34:18.120+0000","b46e529f-6c81-4778-9f5e-435b66882ab1","20180111T23:43:36.630+0000","","8cff900a-bf6c-4bbf-bd3f-f65256e37384","Blanchard, C.E.","1850","Muséum d'Histoire Naturelle de Paris. Catalogue de la Collection Entomologique. Classe des insectes. Ordre des Coléoptères","128","","","","","Museum d'Histoire Naturelle","<!--MARK--><a href='nullcf11accd-1a64-4554-a7dc-7e88badce754' class='mouseoverHref'>Blanchard, C.E. 1850. <em>Muséum d'Histoire Naturelle de Paris. Catalogue de la Collection Entomologique. Classe des insectes. Ordre des Coléoptères</em>. Paris : Museum d'Histoire Naturelle Vol. IV 128 pp.</a><!--MARK-->","","Book","cf11accd-1a64-4554-a7dc-7e88badce754","20081009T05:11:37.000+0000",""
"","","aurulenta","Diphucephala aurulenta (Kirby, 1818)","SCARABAEIDAE","Diphucephala","","aurulenta","","Valid Name","","Species","","Kirby","1818","N","1d419359-b827-49f8-95ab-e2e1936fc7ac","20131009T22:34:18.120+0000","41cdb96f-4445-4e50-8496-fddc6596c2fe","20180111T23:43:36.630+0000","7c954507-19d4-4f0b-acf6-fcd7e2788116","41cdb96f-4445-4e50-8496-fddc6596c2fe","","","","","","","","","","","","","","",""
"","","aurulenta","Melolontha aurulenta Kirby, 1818","","Melolontha","","aurulenta","","Synonym","synonym","Species","","Kirby","1818","Y","d7167c91-bdaa-484d-a9c5-9a633088f139","20140130T00:48:10.036+0000","41cdb96f-4445-4e50-8496-fddc6596c2fe","20180111T23:43:36.630+0000","","da981982-1403-4c38-8b85-d5a723ea3a26","Kirby, W.","1818","A century of Insects, including several new genera described from his cabinet","375-453","","Transactions of the Linnean Society of London Zoology","","","","<!--MARK--><a href='nullab40eb03-6625-4d68-a2e0-29f1213d7988' class='mouseoverHref'>Kirby, W. 1818. A century of Insects, including several new genera described from his cabinet.</a> <!--MARK--><!--MARK--><a href='nullec0e4b7b-e445-4f28-a269-693654f25902' class='mouseoverHref'><em>Transactions of the Linnean Society of London Zoology</em></a> <strong>12</strong>: 375-453<!--MARK-->","","Article in Journal","ab40eb03-6625-4d68-a2e0-29f1213d7988","20081009T05:11:37.000+0000","ec0e4b7b-e445-4f28-a269-693654f25902"
"","","foveolata","Diphucephala foveolata Boisduval, 1835","","Diphucephala","","foveolata","","Synonym","synonym","Species","","Boisduval","1835","Y","22144fa2-2869-4c02-8a43-7a50139f9ccd","20131009T22:34:18.120+0000","41cdb96f-4445-4e50-8496-fddc6596c2fe","20180111T23:43:36.630+0000","","a445d62d-2511-4b2e-ad03-2c1b5c765a85","Boisduval, J.A.","1835","<i>Faune Entomologique de l'Océan Pacifique, avec l'illustration des insects nouveaux recueillis pendent de voyage. 2me Partie. Coléoptères et autres Ordres</i>","","Voyage de Découvertes de l'Astrolabe exécuté par ordre du Roi, pendant les annés 1826-1829, sous le commandement de M.J. Dumont d'Urville","","","","","<!--MARK--><a href='nulld3c66b9d-3187-4af7-a76c-bce163af5357' class='mouseoverHref'>Boisduval, J.A. 1835. <i>Faune Entomologique de l'Océan Pacifique, avec l'illustration des insects nouveaux recueillis pendent de voyage. 2me Partie. Coléoptères et autres Ordres</i>.</a> <!--MARK--><em>In,</em> <!--MARK--><a href='nulld0130cc8-266b-44d5-a3e8-1f294273ce27' class='mouseoverHref'>D'Urville, D., César, J. S. (ed.). <em>Voyage de Découvertes de l'Astrolabe exécuté par ordre du Roi, pendant les annés 1826-1829, sous le commandement de M.J. Dumont d'Urville</em>. Paris : J. Tastu Vol. 7 716 pp.</a><!--MARK-->","","Chapter in Book","d3c66b9d-3187-4af7-a76c-bce163af5357","20081009T05:11:37.000+0000","d0130cc8-266b-44d5-a3e8-1f294273ce27"
"","","azureipennis","Diphucephala azureipennis Macleay, 1886","SCARABAEIDAE","Diphucephala","","azureipennis","","Valid Name","","Species","","Macleay","1886","Y","e5c753bd-e050-415f-87f2-951d8bf4990a","20131009T22:34:18.120+0000","cb1a3c64-6465-4021-84f4-86aa934bbafe","20180111T23:43:36.630+0000","7c954507-19d4-4f0b-acf6-fcd7e2788116","cb1a3c64-6465-4021-84f4-86aa934bbafe","","","","","","","","","","","","","","",""
"","","azureipennis","Diphucephala azureipennis Macleay, 1886","","Diphucephala","","azureipennis","","Synonym","synonym","Species","","Macleay","1886","Y","267dbd9a-38ad-41f3-ae66-fd9880dafa7d","20131009T23:05:31.781+0000","cb1a3c64-6465-4021-84f4-86aa934bbafe","20180111T23:43:36.630+0000","","7d44a4d6-f211-42de-be23-ceb128740512","Macleay, W.J.","1886","Miscellanea entomologica. No. I -- The genus <i>Diphucephala</i>","381-402","","Proceedings of the Linnean Society of New South Wales","","","","<!--MARK--><a href='null0b343bc5-526d-4cc5-be1b-3b88102fd3b3' class='mouseoverHref'>Macleay, W.J. 1886. Miscellanea entomologica. No. I -- The genus <i>Diphucephala</i>.</a> <!--MARK--><!--MARK--><a href='nullc12cd779-adb5-41ea-bd2c-75f6864cf22e' class='mouseoverHref'><em>Proceedings of the Linnean Society of New South Wales</em></a> 2 <strong>1</strong>: 381-402<!--MARK-->","","Article in Journal","0b343bc5-526d-4cc5-be1b-3b88102fd3b3","20081009T05:11:37.000+0000","c12cd779-adb5-41ea-bd2c-75f6864cf22e"
"","","barnardi","Diphucephala barnardi Macleay, 1886","SCARABAEIDAE","Diphucephala","","barnardi","","Valid Name","","Species","","Macleay","1886","Y","6c83d5ce-4959-46a2-a7f4-d14ad89237ad","20131009T22:34:18.120+0000","04511e12-61d9-44db-aa43-55fa432b8ab6","20180111T23:43:36.630+0000","7c954507-19d4-4f0b-acf6-fcd7e2788116","04511e12-61d9-44db-aa43-55fa432b8ab6","","","","","","","","","","","","","","",""
"","","barnardi","Diphucephala barnardi Macleay, 1886","","Diphucephala","","barnardi","","Synonym","synonym","Species","","Macleay","1886","Y","11f468fe-f5a6-4a01-bdaa-8a9b8c3f0aa6","20131009T23:05:31.781+0000","04511e12-61d9-44db-aa43-55fa432b8ab6","20180111T23:43:36.630+0000","","575de0f4-78e8-4fe9-9c57-125f524e63ca","Macleay, W.J.","1886","Miscellanea entomologica. No. I -- The genus <i>Diphucephala</i>","381-402","","Proceedings of the Linnean Society of New South Wales","","","","<!--MARK--><a href='null0b343bc5-526d-4cc5-be1b-3b88102fd3b3' class='mouseoverHref'>Macleay, W.J. 1886. Miscellanea entomologica. No. I -- The genus <i>Diphucephala</i>.</a> <!--MARK--><!--MARK--><a href='nullc12cd779-adb5-41ea-bd2c-75f6864cf22e' class='mouseoverHref'><em>Proceedings of the Linnean Society of New South Wales</em></a> 2 <strong>1</strong>: 381-402<!--MARK-->","","Article in Journal","0b343bc5-526d-4cc5-be1b-3b88102fd3b3","20081009T05:11:37.000+0000","c12cd779-adb5-41ea-bd2c-75f6864cf22e"
"","","beryllina","Diphucephala beryllina Burmeister, 1855","SCARABAEIDAE","Diphucephala","","beryllina","","Valid Name","","Species","","Burmeister","1855","Y","1884a5d0-e5b0-4fa5-a4ea-de1498818b0e","20131009T22:34:18.120+0000","0783177f-937c-40dc-bdb0-bceead6c5e60","20180111T23:43:36.630+0000","7c954507-19d4-4f0b-acf6-fcd7e2788116","0783177f-937c-40dc-bdb0-bceead6c5e60","","","","","","","","","","","","","","",""
"","","beryllina","Diphucephala beryllina Burmeister, 1855","","Diphucephala","","beryllina","","Synonym","synonym","Species","","Burmeister","1855","Y","7cb43475-a027-4fac-b62c-696fa1afadac","20131009T22:34:18.120+0000","0783177f-937c-40dc-bdb0-bceead6c5e60","20180111T23:43:36.630+0000","","efd3e75c-ce1f-40db-b156-63d0a1a16d51","Burmeister, H.C.C.","1855","Handbuch der Entomologie. Coleoptera Lamellicornia Phyllophaga Chaenochela","x 570 pp.","","","","","Reimer","<!--MARK--><a href='null926ce017-26b3-4ef9-bd36-fd66ab7060ce' class='mouseoverHref'>Burmeister, H.C.C. 1855. <em>Handbuch der Entomologie. Coleoptera Lamellicornia Phyllophaga Chaenochela</em>. Berlin : Reimer Vol. 4 (2) x 570 pp.</a><!--MARK-->","","Book","926ce017-26b3-4ef9-bd36-fd66ab7060ce","20081009T05:11:37.000+0000",""
"","","carteri","Diphucephala carteri Blackburn, 1906","SCARABAEIDAE","Diphucephala","","carteri","","Valid Name","","Species","","Blackburn","1906","Y","a1585158-3ff4-4b38-be74-9340c87b2d4b","20131009T22:34:18.120+0000","7590b638-5cd0-41a2-8191-a0522351ea46","20180111T23:43:36.630+0000","7c954507-19d4-4f0b-acf6-fcd7e2788116","7590b638-5cd0-41a2-8191-a0522351ea46","","","","","","","","","","","","","","",""
"","","carteri","Diphucephala carteri Blackburn, 1906","","Diphucephala","","carteri","","Synonym","synonym","Species","","Blackburn","1906","Y","708f6709-eb76-4988-8d6a-9f8ef87a9628","20131009T22:34:18.120+0000","7590b638-5cd0-41a2-8191-a0522351ea46","20180111T23:43:36.630+0000","","2f4c7b7e-77a9-43c4-831b-c11c97c1f545","Blackburn, T.","1906","Further notes on Australian Coleoptera, with descriptions of new genera and species. Part XXXVI","263-324","","Transactions of the Royal Society of South Australia","","","","<!--MARK--><a href='nulld1d190c8-a6e7-4f09-a157-07362684b318' class='mouseoverHref'>Blackburn, T. 1906. Further notes on Australian Coleoptera, with descriptions of new genera and species. Part XXXVI.</a> <!--MARK--><!--MARK--><a href='null8b48b0a3-dd7a-4aea-be0d-10a223710ebc' class='mouseoverHref'><em>Transactions of the Royal Society of South Australia</em></a> <strong>30</strong>: 263-324<!--MARK-->","","Article in Journal","d1d190c8-a6e7-4f09-a157-07362684b318","20081009T05:11:37.000+0000","8b48b0a3-dd7a-4aea-be0d-10a223710ebc"
"","","castanoptera","Diphucephala castanoptera Waterhouse, 1837","SCARABAEIDAE","Diphucephala","","castanoptera","","Valid Name","","Species","","Waterhouse","1837","Y","6566c875-5aea-4474-8973-d59d2c3e173b","20140501T01:06:57.859+0000","8aca6af8-32b4-4d04-a1a8-45bfa6a70b22","20180111T23:43:36.630+0000","7c954507-19d4-4f0b-acf6-fcd7e2788116","8aca6af8-32b4-4d04-a1a8-45bfa6a70b22","","","","","","","","","","","","","","",""
"","","castanoptera","Diphucephala castanoptera Waterhouse, 1837","","Diphucephala","","castanoptera","","Synonym","synonym","Species","","Waterhouse","1837","Y","3f8bc311-e5dd-4c9a-ae1b-cc5e1970a79e","20131009T22:34:18.120+0000","8aca6af8-32b4-4d04-a1a8-45bfa6a70b22","20180111T23:43:36.630+0000","","83fff87f-7f91-4ee8-9a1f-301cd5f49656","Waterhouse, G.R.","1837","Monograph on the coleopterous genus <i>Diphucephala,</i> belonging to the Lamellicornes","215-227 pl. xxii","","Transactions of the Entomological Society of London","","","","<!--MARK--><a href='null85cbf36e-9cbc-49fa-bbb8-81464657c7d4' class='mouseoverHref'>Waterhouse, G.R. 1837. Monograph on the coleopterous genus <i>Diphucephala,</i> belonging to the Lamellicornes.</a> <!--MARK--><!--MARK--><a href='null5cf355b3-abc5-451e-9abc-ed3282d7811a' class='mouseoverHref'><em>Transactions of the Entomological Society of London</em></a> <strong>1</strong>: 215-227 pl. xxii<!--MARK-->","","Article in Journal","85cbf36e-9cbc-49fa-bbb8-81464657c7d4","20081009T05:11:37.000+0000","5cf355b3-abc5-451e-9abc-ed3282d7811a"
"","","childrenii","Diphucephala childrenii Waterhouse, 1837","SCARABAEIDAE","Diphucephala","","childrenii","","Valid Name","","Species","","Waterhouse","1837","Y","b2e5c12a-8cea-44ab-a853-4e27f68879d0","20131009T22:34:18.120+0000","cb03e70b-b20b-4a3f-8f6f-602c6e90c3ed","20180111T23:43:36.630+0000","7c954507-19d4-4f0b-acf6-fcd7e2788116","cb03e70b-b20b-4a3f-8f6f-602c6e90c3ed","","","","","","","","","","","","","","",""
"","","childrenii","Diphucephala childrenii Waterhouse, 1837","","Diphucephala","","childrenii","","Synonym","synonym","Species","","Waterhouse","1837","Y","9ab2e3f7-9c17-4cfc-b89b-d7416ec0089b","20131009T22:34:18.120+0000","cb03e70b-b20b-4a3f-8f6f-602c6e90c3ed","20180111T23:43:36.630+0000","","f24fd481-6d18-437e-ad12-e63b862027e1","Waterhouse, G.R.","1837","Monograph on the coleopterous genus <i>Diphucephala,</i> belonging to the Lamellicornes","215-227 pl. xxii","","Transactions of the Entomological Society of London","","","","<!--MARK--><a href='null85cbf36e-9cbc-49fa-bbb8-81464657c7d4' class='mouseoverHref'>Waterhouse, G.R. 1837. Monograph on the coleopterous genus <i>Diphucephala,</i> belonging to the Lamellicornes.</a> <!--MARK--><!--MARK--><a href='null5cf355b3-abc5-451e-9abc-ed3282d7811a' class='mouseoverHref'><em>Transactions of the Entomological Society of London</em></a> <strong>1</strong>: 215-227 pl. xxii<!--MARK-->","","Article in Journal","85cbf36e-9cbc-49fa-bbb8-81464657c7d4","20081009T05:11:37.000+0000","5cf355b3-abc5-451e-9abc-ed3282d7811a"
"","","coerulea","Diphucephala coerulea Macleay, 1883","SCARABAEIDAE","Diphucephala","","coerulea","","Valid Name","","Species","","Macleay","1883","Y","3a9a830e-de58-4caf-b655-ee1cc7b75da1","20131009T22:34:18.120+0000","bc47a04b-470d-4437-b259-6a1e16e758d9","20180111T23:43:36.630+0000","7c954507-19d4-4f0b-acf6-fcd7e2788116","bc47a04b-470d-4437-b259-6a1e16e758d9","","","","","","","","","","","","","","",""
