"CAVS_CODE","CAAB_CODE","NAMES_VARIOUS","SCIENTIFIC_NAME","FAMILY","GENUS","SUBGENUS","SPECIES","SUBSPECIES","NAME_TYPE","NAME_SUBTYPE","RANK","QUALIFICATION","AUTHOR","YEAR","ORIG_COMBINATION","NAME_GUID","NAME_LAST_UPDATE","TAXON_GUID","TAXON_LAST_UPDATE","PARENT_TAXON_GUID","CONCEPT_GUID","PUB_PUB_AUTHOR","PUB_PUB_YEAR","PUB_PUB_TITLE","PUB_PUB_PAGES","PUB_PUB_PARENT_BOOK_TITLE","PUB_PUB_PARENT_JOURNAL_TITLE","PUB_PUB_PARENT_ARTICLE_TITLE","PUB_PUB_PUBLICATION_DATE","PUB_PUB_PUBLISHER","PUB_PUB_FORMATTED","PUB_PUB_QUALIFICATION","PUB_PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"","","Spinuncus","Spinuncus Wehrli, 1935","","Spinuncus","","","","Synonym","synonym","Genus","","Wehrli","1935","Y","dd84bdf7-5205-4763-ba95-bdbe578dc336","20140401T03:19:29.915+0000","a4dd81e1-5f81-4d65-91f8-00bf54277945","20150127T03:52:34.125+0000","","cba68453-1a8f-4745-95ad-06d78d499227","Wehrli, E.","1935","Zur Revision der <i>Abraxas sylvata</i> Scop.-Gruppe, Subgenus <i>Calospilos</i> Hbn., auf Grund anatomischer Untersuchungen. Neue Untergattungen und neue Arten der Gruppe.","100-103, 115-119, 121-124, 3 pls","","Entomologische Rundschau","","","","<!--MARK--><a href='nullc17f76df-7d91-47d5-ae26-e214722b2f06' class='mouseoverHref'>Wehrli, E. 1935. Zur Revision der <i>Abraxas sylvata</i> Scop.-Gruppe, Subgenus <i>Calospilos</i> Hbn., auf Grund anatomischer Untersuchungen. Neue Untergattungen und neue Arten der Gruppe.</a> <!--MARK--><!--MARK--><a href='null9fd9cec3-2d6b-4bcd-9cfc-8620e6715e0a' class='mouseoverHref'><em>Entomologische Rundschau</em></a> <strong>52</strong>: 100-103, 115-119, 121-124, 3 pls<!--MARK-->","","Article in Journal","c17f76df-7d91-47d5-ae26-e214722b2f06","20140218T23:40:08.966+0000","9fd9cec3-2d6b-4bcd-9cfc-8620e6715e0a"
"","","Trimeresia","Trimeresia Wehrli, 1935","","Trimeresia","","","","Synonym","synonym","Genus","","Wehrli","1935","Y","8d12ff5c-f120-42ad-af22-fe654705f1d5","20140401T03:19:29.915+0000","a4dd81e1-5f81-4d65-91f8-00bf54277945","20150127T03:52:34.125+0000","","33c41944-cb57-413c-8d83-80d70a7b2221","Wehrli, E.","1935","Zur Revision der <i>Abraxas sylvata</i> Scop.-Gruppe, Subgenus <i>Calospilos</i> Hbn., auf Grund anatomischer Untersuchungen. Neue Untergattungen und neue Arten der Gruppe.","100-103, 115-119, 121-124, 3 pls","","Entomologische Rundschau","","","","<!--MARK--><a href='nullc17f76df-7d91-47d5-ae26-e214722b2f06' class='mouseoverHref'>Wehrli, E. 1935. Zur Revision der <i>Abraxas sylvata</i> Scop.-Gruppe, Subgenus <i>Calospilos</i> Hbn., auf Grund anatomischer Untersuchungen. Neue Untergattungen und neue Arten der Gruppe.</a> <!--MARK--><!--MARK--><a href='null9fd9cec3-2d6b-4bcd-9cfc-8620e6715e0a' class='mouseoverHref'><em>Entomologische Rundschau</em></a> <strong>52</strong>: 100-103, 115-119, 121-124, 3 pls<!--MARK-->","","Article in Journal","c17f76df-7d91-47d5-ae26-e214722b2f06","20140218T23:40:08.966+0000","9fd9cec3-2d6b-4bcd-9cfc-8620e6715e0a"
"","","Empriononyx","Empriononyx Wehrli, 1936","","Empriononyx","","","","Synonym","replacement name","Genus","unnecessary replacement name for <i>Priononyx</i> Wehrli, 1935","Wehrli","1936","Y","addd10a4-f98e-41ce-88c8-b66f58f2bc32","20140401T03:19:29.915+0000","a4dd81e1-5f81-4d65-91f8-00bf54277945","20150127T03:52:34.125+0000","","7e1719b0-b5c7-48d7-b234-58b19d0fe611","Wehrli, E.","1936","Einige neue Arten und Rassen aus den Ausbeuten des Herrn Ernst Pfeiffer, München","33-37","","Mitteilungen der Münchener Entomologischen Gesellschaft","","","","<!--MARK--><a href='null313b0792-9344-4980-b01b-1139f0c1699c' class='mouseoverHref'>Wehrli, E. 1936. Einige neue Arten und Rassen aus den Ausbeuten des Herrn Ernst Pfeiffer, München.</a> <!--MARK--><!--MARK--><a href='null396e3f8b-0b23-4424-a8c6-7e4b971b1934' class='mouseoverHref'><em>Mitteilungen der Münchener Entomologischen Gesellschaft</em></a> <strong>26</strong>: 33-37<!--MARK-->","","Article in Journal","313b0792-9344-4980-b01b-1139f0c1699c","20140219T00:43:49.689+0000","396e3f8b-0b23-4424-a8c6-7e4b971b1934"
"","","expectata","Abraxas expectata Warren, 1902","GEOMETRIDAE","Abraxas","","expectata","","Valid Name","","Species","","Warren","1902","Y","a4c769f5-43a2-49ff-8061-071d44cf3f0b","20140401T03:19:29.915+0000","08fbc287-541f-49c8-8ea4-54ecf7a5e32a","20140417T03:32:23.844+0000","a4dd81e1-5f81-4d65-91f8-00bf54277945","08fbc287-541f-49c8-8ea4-54ecf7a5e32a","","","","","","","","","","","","","","",""
"","","expectata","Abraxas expectata Warren, 1902","","Abraxas","","expectata","","Synonym","synonym","Species","","Warren","1902","Y","a996b8fe-b336-40ae-b132-40e65bbb9d98","20140401T03:19:29.915+0000","08fbc287-541f-49c8-8ea4-54ecf7a5e32a","20140417T03:32:23.844+0000","","8fcd7b98-7175-4593-ba95-fd317775ea44","Warren, W.","1902","Drepanulidae, Thyrididae, Uraniidae, and Geometridae from the Oriental region","340-372","","Novitates Zoologicae","","","","<!--MARK--><a href='null5c64608c-f9e2-4812-b67f-c3329e538a6f' class='mouseoverHref'>Warren, W. 1902. Drepanulidae, Thyrididae, Uraniidae, and Geometridae from the Oriental region.</a> <!--MARK--><!--MARK--><a href='null25791c0c-6650-411b-b9d3-6433789fce38' class='mouseoverHref'><em>Novitates Zoologicae</em></a> <strong>9</strong>: 340-372<!--MARK-->","","Article in Journal","5c64608c-f9e2-4812-b67f-c3329e538a6f","20081009T05:11:37.000+0000","25791c0c-6650-411b-b9d3-6433789fce38"
"","","flavimacula","Abraxas flavimacula (Warren, 1896)","GEOMETRIDAE","Abraxas","","flavimacula","","Valid Name","","Species","","Warren","1896","N","a398acc9-326f-47d7-9094-b216eb703921","20140401T03:19:29.915+0000","5f2d0c25-54bf-419f-bcb9-cd034c6cbffb","20140417T03:32:23.844+0000","a4dd81e1-5f81-4d65-91f8-00bf54277945","5f2d0c25-54bf-419f-bcb9-cd034c6cbffb","","","","","","","","","","","","","","",""
"","","flavimacula","Potera flavimacula Warren, 1896","","Potera","","flavimacula","","Synonym","synonym","Species","","Warren","1896","Y","8d4aadc5-cb51-47d0-904c-71f43896c986","20140401T03:19:29.915+0000","5f2d0c25-54bf-419f-bcb9-cd034c6cbffb","20140417T03:32:23.844+0000","","4086fb69-6b3e-45eb-be61-6bf28413ca4d","Warren, W.","1896","New species of Drepanulidae, Thyrididae, Uraniidae, Epilemidae, and Geometridae in the Tring Museum","335-419","","Novitates Zoologicae","","","","<!--MARK--><a href='nullb341ed00-b868-482e-8ac0-f7378d070377' class='mouseoverHref'>Warren, W. 1896. New species of Drepanulidae, Thyrididae, Uraniidae, Epilemidae, and Geometridae in the Tring Museum.</a> <!--MARK--><!--MARK--><a href='null25791c0c-6650-411b-b9d3-6433789fce38' class='mouseoverHref'><em>Novitates Zoologicae</em></a> <strong>3</strong>: 335-419<!--MARK-->","","Article in Journal","b341ed00-b868-482e-8ac0-f7378d070377","20081009T05:11:37.000+0000","25791c0c-6650-411b-b9d3-6433789fce38"
"","","distitans","Chooreechillum distitans T.P. Lucas, 1901","","Chooreechillum","","distitans","","Synonym","synonym","Species","","T.P. Lucas","1901","Y","d509e9ce-f84d-4370-8498-73c0886cc695","20140401T03:19:29.915+0000","5f2d0c25-54bf-419f-bcb9-cd034c6cbffb","20140417T03:32:23.844+0000","","6df96128-6984-4122-b1e8-ed7642b34d3e","Lucas, T.P.","1901","Queensland Lepidoptera","73-95","","Proceedings of the Royal Society of Queensland","","","","<!--MARK--><a href='nullc5c7e9dc-0180-4ada-b437-3673b70ae2de' class='mouseoverHref'>Lucas, T.P. 1901. Queensland Lepidoptera.</a> <!--MARK--><!--MARK--><a href='null642ab613-813a-48d0-8bc0-42c78157f7b0' class='mouseoverHref'><em>Proceedings of the Royal Society of Queensland</em></a> <strong>16</strong>: 73-95<!--MARK-->","","Article in Journal","c5c7e9dc-0180-4ada-b437-3673b70ae2de","20081009T05:11:37.000+0000","642ab613-813a-48d0-8bc0-42c78157f7b0"
"","","sibilloides","Abraxas sibilloides Bastelberger, 1908","","Abraxas","","sibilloides","","Synonym","synonym","Species","","Bastelberger","1908","Y","c32b4a91-945b-4d99-9e77-d22722a250a5","20140401T03:19:29.915+0000","5f2d0c25-54bf-419f-bcb9-cd034c6cbffb","20140417T03:32:23.844+0000","","5ee79bdf-2f03-451d-bbf3-633a419feb7b","Bastelberger, M.J.","1908","Beschreibung neuer exotischer Geometriden aus meiner Sammlung","158, 159","","Entomologische Zeitschrift Frankfurt am Main","","","","<!--MARK--><a href='null7a562a60-912a-40f6-aba3-af007bb51ef2' class='mouseoverHref'>Bastelberger, M.J. 1908. Beschreibung neuer exotischer Geometriden aus meiner Sammlung.</a> <!--MARK--><!--MARK--><a href='null326035ac-f102-409d-9d52-e3edf5f7a4b0' class='mouseoverHref'><em>Entomologische Zeitschrift Frankfurt am Main</em></a> <strong>22</strong>: 158, 159<!--MARK-->","","Article in Journal","7a562a60-912a-40f6-aba3-af007bb51ef2","20120620T01:20:21.344+0000","326035ac-f102-409d-9d52-e3edf5f7a4b0"
"","","sporocrossa","Abraxas sporocrossa Turner, 1922","GEOMETRIDAE","Abraxas","","sporocrossa","","Valid Name","","Species","","Turner","1922","Y","eebf4f10-6a8b-41ac-8fd6-c17ee7ed2697","20140401T03:19:29.915+0000","be1afa39-c3b3-4dbf-9f7e-85598576aedb","20140417T03:32:23.844+0000","a4dd81e1-5f81-4d65-91f8-00bf54277945","be1afa39-c3b3-4dbf-9f7e-85598576aedb","","","","","","","","","","","","","","",""
"","","sporocrossa","Abraxas sporocrossa Turner, 1922","","Abraxas","","sporocrossa","","Synonym","synonym","Species","","Turner","1922","Y","0cf53ab3-435c-4c40-b30f-9b74a9a3ed84","20140401T03:19:29.915+0000","be1afa39-c3b3-4dbf-9f7e-85598576aedb","20140417T03:32:23.844+0000","","ac3dfca6-59d1-4f3f-8d9d-f1b4393077be","Turner, A.J.","1922","Australian Lepidoptera of the group Geometrites","225-294","","Transactions of the Royal Society of South Australia","","","","<!--MARK--><a href='null70990595-60e3-4e44-8639-a359382c63db' class='mouseoverHref'>Turner, A.J. 1922. Australian Lepidoptera of the group Geometrites.</a> <!--MARK--><!--MARK--><a href='null8b48b0a3-dd7a-4aea-be0d-10a223710ebc' class='mouseoverHref'><em>Transactions of the Royal Society of South Australia</em></a> <strong>46</strong>: 225-294<!--MARK-->","","Article in Journal","70990595-60e3-4e44-8639-a359382c63db","","8b48b0a3-dd7a-4aea-be0d-10a223710ebc"
