"CAVS_CODE","CAAB_CODE","NAMES_VARIOUS","SCIENTIFIC_NAME","FAMILY","GENUS","SUBGENUS","SPECIES","SUBSPECIES","NAME_TYPE","NAME_SUBTYPE","RANK","QUALIFICATION","AUTHOR","YEAR","ORIG_COMBINATION","NAME_GUID","NAME_LAST_UPDATE","TAXON_GUID","TAXON_LAST_UPDATE","PARENT_TAXON_GUID","CONCEPT_GUID","PUB_PUB_AUTHOR","PUB_PUB_YEAR","PUB_PUB_TITLE","PUB_PUB_PAGES","PUB_PUB_PARENT_BOOK_TITLE","PUB_PUB_PARENT_JOURNAL_TITLE","PUB_PUB_PARENT_ARTICLE_TITLE","PUB_PUB_PUBLICATION_DATE","PUB_PUB_PUBLISHER","PUB_PUB_FORMATTED","PUB_PUB_QUALIFICATION","PUB_PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"","","Pallasina","Pallasina Annenkova, 1925","","Pallasina","","","","Synonym","synonym","Genus","","Annenkova","1925","Y","8f3118c4-ff61-4f84-ac3d-cdba6fe89dff","20150921T02:47:00.447+0000","01e41379-04c9-49a4-8ef8-429d0822cdbe","20151013T01:29:07.753+0000","","50524bdc-0aef-4c57-98f4-a04b1f6eca39","Annenkova, N.","1925","Beiträge zur Kenntnis die Polychaete-Fauna Russlands","125-126","","Nauka for Akademiya Nauk SSR, Leningrad","","","","<!--MARK--><a href='null406304d1-48fe-40cf-bedd-1efe61b9046e' class='mouseoverHref'>Annenkova, N. 1925. Beiträge zur Kenntnis die Polychaete-Fauna Russlands.</a> <!--MARK--><!--MARK--><a href='null89ef52f5-9a7b-4731-8c67-1fb7431c5f68' class='mouseoverHref'><em>Nauka for Akademiya Nauk SSR, Leningrad</em></a> <strong>1925</strong>: 125-126<!--MARK-->","","Article in Journal","406304d1-48fe-40cf-bedd-1efe61b9046e","20081009T05:11:37.000+0000","89ef52f5-9a7b-4731-8c67-1fb7431c5f68"
"","","willora","Idanthyrsus willora Hutchings, Capa & Peart, 2012","SABELLARIIDAE","Idanthyrsus","","willora","","Valid Name","","Species","","Hutchings, Capa & Peart","2012","Y","415115e6-834f-4500-b3a6-4c52aea7ba03","20150921T02:47:00.447+0000","707067b6-484d-412e-93c3-5b434833f573","20151013T01:29:07.753+0000","01e41379-04c9-49a4-8ef8-429d0822cdbe","707067b6-484d-412e-93c3-5b434833f573","","","","","","","","","","","","","","",""
"","","willora","Idanthyrsus willora Hutchings, Capa & Peart, 2012","","Idanthyrsus","","willora","","Synonym","synonym","Species","etymology: the specific name <i>willora</i> is the Aboriginal word for the type locality Quondong","Hutchings, Capa & Peart","2012","Y","2512f74e-0809-41bd-a926-0dad9dc958fa","20150921T02:47:00.447+0000","707067b6-484d-412e-93c3-5b434833f573","20151013T01:29:07.753+0000","","399a3569-c077-4132-88a2-0514fe8bf05d","Hutchings, P., Capa, M. & Peart, R.","2012","Revision of the Australian Sabellariidae (Polychaeta) and description of eight new species","1-60","","Zootaxa","","","","<!--MARK--><a href='null74b9f162-1c46-41ef-91b1-f4323b022a31' class='mouseoverHref'>Hutchings, P., Capa, M. & Peart, R. 2012. Revision of the Australian Sabellariidae (Polychaeta) and description of eight new species.</a> <!--MARK--><!--MARK--><a href='null96466227-221c-4922-ac97-1ac2dd946d0a' class='mouseoverHref'><em>Zootaxa</em></a> <strong>3306</strong>: 1-60<!--MARK-->","","Article in Journal","74b9f162-1c46-41ef-91b1-f4323b022a31","20120514T07:05:13.574+0000","96466227-221c-4922-ac97-1ac2dd946d0a"
"","","australiensis","Idanthyrsus australiensis (Haswell, 1883)","SABELLARIIDAE","Idanthyrsus","","australiensis","","Valid Name","","Species","","Haswell","1883","N","a2297c78-10b2-4384-996b-c77b61e09013","20150921T02:47:00.447+0000","2448301a-66fb-40b7-b913-d5f0b6230a86","20151013T01:29:07.753+0000","01e41379-04c9-49a4-8ef8-429d0822cdbe","2448301a-66fb-40b7-b913-d5f0b6230a86","","","","","","","","","","","","","","",""
"","","australiensis","Sabellaria (Hermella) australiensis Haswell, 1883","","Sabellaria","Hermella","australiensis","","Synonym","synonym","Species","","Haswell","1883","Y","34a05289-58e3-42ee-b62b-2d725b9e98f2","20150921T02:47:00.447+0000","2448301a-66fb-40b7-b913-d5f0b6230a86","20151013T01:29:07.753+0000","","0662147c-36cb-4cf7-9efd-4c91b3ad8088","Haswell, W.A.","1883","On some new Australian tubicolous annelids","633-638","","Proceedings of the Linnean Society of New South Wales","","","","<!--MARK--><a href='nulld7d76925-f279-430d-9fd4-73ad35ee3dda' class='mouseoverHref'>Haswell, W.A. 1883. On some new Australian tubicolous annelids.</a> <!--MARK--><!--MARK--><a href='nullc12cd779-adb5-41ea-bd2c-75f6864cf22e' class='mouseoverHref'><em>Proceedings of the Linnean Society of New South Wales</em></a> <strong>7</strong>: 633-638<!--MARK-->","","Article in Journal","d7d76925-f279-430d-9fd4-73ad35ee3dda","20081009T05:11:37.000+0000","c12cd779-adb5-41ea-bd2c-75f6864cf22e"
"","","glaessneri","Idanthyrsus glaessneri Kirtley, 1994","","Idanthyrsus","","glaessneri","","Synonym","synonym","Species","","Kirtley","1994","Y","b70075f3-4f1c-4742-ae62-a943fd1d54da","20150921T02:47:00.447+0000","2448301a-66fb-40b7-b913-d5f0b6230a86","20151013T01:29:07.753+0000","","8561ef17-fc17-451a-95db-eb40f73b1bd9","Kirtley, D.W.","1994","A review and taxonomic revision of the family Sabellariidae Johnston, 1865 (Annelida; Polychaeta)","1-223","","Sabecon Press Science Series","","","","<!--MARK--><a href='nullef56fac6-6273-48fb-bbf8-2257c69d8db6' class='mouseoverHref'>Kirtley, D.W. 1994. A review and taxonomic revision of the family Sabellariidae Johnston, 1865 (Annelida; Polychaeta).</a> <!--MARK--><!--MARK--><a href='nulla9b0d07a-33d6-4e31-9683-ee5970968e6c' class='mouseoverHref'><em>Sabecon Press Science Series</em></a> <strong>1</strong>: 1-223<!--MARK-->","","Article in Journal","ef56fac6-6273-48fb-bbf8-2257c69d8db6","20081009T05:11:37.000+0000","a9b0d07a-33d6-4e31-9683-ee5970968e6c"
"","","australiensis","Idanthyrsus australiensis (Haswell, 1883)","","Idanthyrsus","","australiensis","","Generic Combination","","Species","","Haswell","1883","N","52977122-68d5-4645-a89f-ee30d1f1d947","20150921T02:47:00.447+0000","2448301a-66fb-40b7-b913-d5f0b6230a86","20151013T01:29:07.753+0000","","","","","","","","","","","","","","","","",""
"","","nesos","Idanthyrsus nesos Hutchings, Capa & Peart, 2012","SABELLARIIDAE","Idanthyrsus","","nesos","","Valid Name","","Species","","Hutchings, Capa & Peart","2012","Y","45d0706e-58a6-4740-8ea7-acc1bf506ba6","20150921T02:47:00.447+0000","68716a99-fc3d-46d5-b95b-1056ca49d79d","20151013T01:29:07.753+0000","01e41379-04c9-49a4-8ef8-429d0822cdbe","68716a99-fc3d-46d5-b95b-1056ca49d79d","","","","","","","","","","","","","","",""
"","","nesos","Idanthyrsus nesos Hutchings, Capa & Peart, 2012","","Idanthyrsus","","nesos","","Synonym","synonym","Species","etymology: the specific name <i>nesos</i> is a Greek word for island and refers to the isolated type locality of this species, Christmas Island","Hutchings, Capa & Peart","2012","Y","42b82e6b-49e9-448b-87d0-526db30b0955","20150921T02:47:00.447+0000","68716a99-fc3d-46d5-b95b-1056ca49d79d","20151013T01:29:07.753+0000","","47f4d37d-8404-4fb5-bcc4-7c3907767162","Hutchings, P., Capa, M. & Peart, R.","2012","Revision of the Australian Sabellariidae (Polychaeta) and description of eight new species","1-60","","Zootaxa","","","","<!--MARK--><a href='null74b9f162-1c46-41ef-91b1-f4323b022a31' class='mouseoverHref'>Hutchings, P., Capa, M. & Peart, R. 2012. Revision of the Australian Sabellariidae (Polychaeta) and description of eight new species.</a> <!--MARK--><!--MARK--><a href='null96466227-221c-4922-ac97-1ac2dd946d0a' class='mouseoverHref'><em>Zootaxa</em></a> <strong>3306</strong>: 1-60<!--MARK-->","","Article in Journal","74b9f162-1c46-41ef-91b1-f4323b022a31","20120514T07:05:13.574+0000","96466227-221c-4922-ac97-1ac2dd946d0a"
"","","Lygdamis","Lygdamis Kinberg, 1867","SABELLARIIDAE","Lygdamis","","","","Valid Name","","Genus","","Kinberg","1867","Y","63a4dbd0-150c-4a82-aeb1-e855698fccc9","20150921T02:47:00.447+0000","1af376c2-68c3-4f52-973a-f1c2681c40b4","20151013T01:29:07.753+0000","f564cfcb-f73f-440f-be11-13aa7985659a","1af376c2-68c3-4f52-973a-f1c2681c40b4","","","","","","","","","","","","","","",""
"","","Lygdamis","Lygdamis Kinberg, 1867","","Lygdamis","","","","Synonym","synonym","Genus","","Kinberg","1867","Y","7cfdc3ef-9cff-4e4d-a872-a1aca225fa10","20150921T02:47:00.447+0000","1af376c2-68c3-4f52-973a-f1c2681c40b4","20151013T01:29:07.753+0000","","ed8bf04f-2189-46fd-a3b3-39259e4599a4","Kinberg, J.G.H.","1867","Annulata nova","337-357","","Öfversigt af Kongelige Vetenskaps-Akademiens Förhandlingar, Stockholm","","","","<!--MARK--><a href='nulle0cda74c-1ab4-4475-938c-99b4cb32ec3c' class='mouseoverHref'>Kinberg, J.G.H. 1867. Annulata nova.</a> <!--MARK--><!--MARK--><a href='nullfc20d137-84ff-49b6-854c-8ee249f9a6f4' class='mouseoverHref'><em>Öfversigt af Kongelige Vetenskaps-Akademiens Förhandlingar, Stockholm</em></a> <strong>23</strong>(9): 337-357<!--MARK-->","","Article in Journal","e0cda74c-1ab4-4475-938c-99b4cb32ec3c","20130422T23:57:21.212+0000","fc20d137-84ff-49b6-854c-8ee249f9a6f4"
"","","Eupallasia","Eupallasia Augener, 1927","","Eupallasia","","","","Synonym","synonym","Genus","","Augener","1927","Y","5f9c9294-8183-4a1a-8f51-8ec855e39519","20150921T02:47:00.447+0000","1af376c2-68c3-4f52-973a-f1c2681c40b4","20151013T01:29:07.753+0000","","dc822a70-db2a-48ad-bd82-895071fe9990","Augener, H.","1927","Papers from Dr. Th. Mortensen's Pacific Expedition 1914-1916. No. 38. Polychaeten von Südost und Süd-Australien","71-275","","Videnskabelige Meddelelser fra Dansk Naturhistorisk Forening i Kjøbenhavn","","","","<!--MARK--><a href='null83e4a70c-321e-4103-956a-44bfdbd86309' class='mouseoverHref'>Augener, H. 1927. Papers from Dr. Th. Mortensen's Pacific Expedition 1914-1916. No. 38. Polychaeten von Südost und Süd-Australien.</a> <!--MARK--><!--MARK--><a href='null51082d4f-c72f-4223-8886-1a55698c5740' class='mouseoverHref'><em>Videnskabelige Meddelelser fra Dansk Naturhistorisk Forening i Kjøbenhavn</em></a> <strong>83</strong>: 71-275<!--MARK-->","","Article in Journal","83e4a70c-321e-4103-956a-44bfdbd86309","20081009T05:11:37.000+0000","51082d4f-c72f-4223-8886-1a55698c5740"
"","","nasutus","Lygdamis nasutus Capa, Faroni-Perez & Hutchings, 2015","SABELLARIIDAE","Lygdamis","","nasutus","","Valid Name","","Species","","Capa, Faroni-Perez & Hutchings","2015","Y","4797c21e-f334-461a-92ee-c675754bfffb","20150921T03:14:05.306+0000","61f3eff6-f4da-421b-980d-1c95908f581a","20151013T01:29:07.753+0000","1af376c2-68c3-4f52-973a-f1c2681c40b4","61f3eff6-f4da-421b-980d-1c95908f581a","","","","","","","","","","","","","","",""
"","","nasutus","Lygdamis nasutus Capa, Faroni-Perez & Hutchings, 2015","SABELLARIIDAE","Lygdamis","","nasutus","","Synonym","synonym","Species","","Capa, Faroni-Perez & Hutchings","2015","Y","ecee8586-e341-4cdb-965b-af0554386baf","20150921T03:10:55.857+0000","61f3eff6-f4da-421b-980d-1c95908f581a","20151013T01:29:07.753+0000","","bd25e342-9c99-43f4-b77d-e7ed5ffaa569","Capa, M., Faroni-Perez, L. & Hutchings, P.","2015","Sabellariidae from Lizard Island, Great Barrier Reef, including a new species of <i>Lygdamis</i> and notes on external morphology of the median organ.","184-206","","Zootaxa","","","","<!--MARK--><a href='null86005180-699e-4762-8043-5d20b350ab86' class='mouseoverHref'>Capa, M., Faroni-Perez, L. & Hutchings, P. 2015. Sabellariidae from Lizard Island, Great Barrier Reef, including a new species of <i>Lygdamis</i> and notes on external morphology of the median organ.</a> <!--MARK--><!--MARK--><a href='null96466227-221c-4922-ac97-1ac2dd946d0a' class='mouseoverHref'><em>Zootaxa</em></a> <strong>4019</strong>: 184-206<!--MARK-->","","Article in Journal","86005180-699e-4762-8043-5d20b350ab86","20160110T23:08:50.366+0000","96466227-221c-4922-ac97-1ac2dd946d0a"
"","","augeneri","Lygdamis augeneri Kirtley, 1994","SABELLARIIDAE","Lygdamis","","augeneri","","Valid Name","","Species","","Kirtley","1994","Y","d61fe1d9-16b6-480a-8327-bf015a646675","20150921T02:47:00.447+0000","3a2ff3c0-1386-4d02-a0b2-cc00634160a3","20151013T01:29:07.753+0000","1af376c2-68c3-4f52-973a-f1c2681c40b4","3a2ff3c0-1386-4d02-a0b2-cc00634160a3","","","","","","","","","","","","","","",""
"","","augeneri","Lygdamis augeneri Kirtley, 1994","","Lygdamis","","augeneri","","Synonym","synonym","Species","","Kirtley","1994","Y","704000cc-787f-439f-8821-35d4fc164d6a","20150921T02:47:00.447+0000","3a2ff3c0-1386-4d02-a0b2-cc00634160a3","20151013T01:29:07.753+0000","","409d6330-5b43-4cc4-8cbd-740f3847cb07","Kirtley, D.W.","1994","A review and taxonomic revision of the family Sabellariidae Johnston, 1865 (Annelida; Polychaeta)","1-223","","Sabecon Press Science Series","","","","<!--MARK--><a href='nullef56fac6-6273-48fb-bbf8-2257c69d8db6' class='mouseoverHref'>Kirtley, D.W. 1994. A review and taxonomic revision of the family Sabellariidae Johnston, 1865 (Annelida; Polychaeta).</a> <!--MARK--><!--MARK--><a href='nulla9b0d07a-33d6-4e31-9683-ee5970968e6c' class='mouseoverHref'><em>Sabecon Press Science Series</em></a> <strong>1</strong>: 1-223<!--MARK-->","","Article in Journal","ef56fac6-6273-48fb-bbf8-2257c69d8db6","20081009T05:11:37.000+0000","a9b0d07a-33d6-4e31-9683-ee5970968e6c"
"","","giardi","Lygdamis giardi (McIntosh, 1885)","SABELLARIIDAE","Lygdamis","","giardi","","Valid Name","","Species","","McIntosh","1885","N","8f5025d3-df72-4726-9ef9-934306933ea4","20150921T02:47:00.447+0000","da27942a-97df-45b4-b78d-6b7d39b51ad2","20151013T01:29:07.753+0000","1af376c2-68c3-4f52-973a-f1c2681c40b4","da27942a-97df-45b4-b78d-6b7d39b51ad2","","","","","","","","","","","","","","",""
"","","giardi","Sabellaria (Pallasia) giardi McIntosh, 1885","","Sabellaria","Pallasia","giardi","","Synonym","synonym","Species","","McIntosh","1885","Y","497c3db7-a702-4937-b900-fba93676771d","20150921T02:47:00.447+0000","da27942a-97df-45b4-b78d-6b7d39b51ad2","20151013T01:29:07.753+0000","","e01ed5c8-bc43-404b-82c7-cf12d4f7e88b","McIntosh, W.C.","1885","Report on the Annelida Polychaeta collected by H.M.S. 'Challenger' during the years 1873-76","1-554","","Report on the Scientific Results of the Voyage of H.M.S. Challenger 1873-1876, Zoology","","","","<!--MARK--><a href='nullc5ed8a78-6d24-4313-822d-d00dbff7a807' class='mouseoverHref'>McIntosh, W.C. 1885. Report on the Annelida Polychaeta collected by H.M.S. 'Challenger' during the years 1873-76.</a> <!--MARK--><!--MARK--><a href='null1db4d8a3-1c27-4eff-aef5-d93514e06c4f' class='mouseoverHref'><em>Report on the Scientific Results of the Voyage of H.M.S. Challenger 1873-1876, Zoology</em></a> <strong>12</strong>: 1-554<!--MARK-->","","Article in Journal","c5ed8a78-6d24-4313-822d-d00dbff7a807","20130124T04:31:49.403+0000","1db4d8a3-1c27-4eff-aef5-d93514e06c4f"
"","","giardi","Lygdamis giardi (McIntosh, 1885)","","Lygdamis","","giardi","","Generic Combination","","Species","","McIntosh","1885","N","ac61f083-6f34-471c-bb51-a55fa61a928a","20150921T02:47:00.447+0000","da27942a-97df-45b4-b78d-6b7d39b51ad2","20151013T01:29:07.753+0000","","","","","","","","","","","","","","","","",""
"","","wambiri","Lygdamis wambiri Hutchings, Capa & Peart, 2012","SABELLARIIDAE","Lygdamis","","wambiri","","Valid Name","","Species","","Hutchings, Capa & Peart","2012","Y","8024d5e8-68e4-46c3-8d14-a9e385ab8bb4","20150921T02:47:00.447+0000","cff7d0d7-aeb8-49c0-98f3-8fea94f77f1c","20151013T01:29:07.753+0000","1af376c2-68c3-4f52-973a-f1c2681c40b4","cff7d0d7-aeb8-49c0-98f3-8fea94f77f1c","","","","","","","","","","","","","","",""
"","","wambiri","Lygdamis wambiri Hutchings, Capa & Peart, 2012","","Lygdamis","","wambiri","","Synonym","synonym","Species","etymology: the specific name <i>wambiri</i> is an Aboriginal word for the coast (Endacott 1973) and refers to the extensive coast line of Moreton Bay, the type locality of the species","Hutchings, Capa & Peart","2012","Y","770eb1b0-5096-4704-95f2-f19782a0bd6c","20150921T02:47:00.447+0000","cff7d0d7-aeb8-49c0-98f3-8fea94f77f1c","20151013T01:29:07.753+0000","","e83ba4dc-0412-4776-993c-bf76b5c617de","Hutchings, P., Capa, M. & Peart, R.","2012","Revision of the Australian Sabellariidae (Polychaeta) and description of eight new species","1-60","","Zootaxa","","","","<!--MARK--><a href='null74b9f162-1c46-41ef-91b1-f4323b022a31' class='mouseoverHref'>Hutchings, P., Capa, M. & Peart, R. 2012. Revision of the Australian Sabellariidae (Polychaeta) and description of eight new species.</a> <!--MARK--><!--MARK--><a href='null96466227-221c-4922-ac97-1ac2dd946d0a' class='mouseoverHref'><em>Zootaxa</em></a> <strong>3306</strong>: 1-60<!--MARK-->","","Article in Journal","74b9f162-1c46-41ef-91b1-f4323b022a31","20120514T07:05:13.574+0000","96466227-221c-4922-ac97-1ac2dd946d0a"
"","","Phalacrostemma","Phalacrostemma Marenzeller, 1895","SABELLARIIDAE","Phalacrostemma","","","","Valid Name","","Genus","","Marenzeller","1895","Y","9ed0c034-d208-4577-a81b-ec774718cc6a","20150921T02:47:00.447+0000","43f00399-2bf3-4c22-a2f7-69061ed1da6b","20151013T01:29:07.753+0000","f564cfcb-f73f-440f-be11-13aa7985659a","43f00399-2bf3-4c22-a2f7-69061ed1da6b","","","","","","","","","","","","","","",""
