"CAVS_CODE","CAAB_CODE","NAMES_VARIOUS","SCIENTIFIC_NAME","FAMILY","GENUS","SUBGENUS","SPECIES","SUBSPECIES","NAME_TYPE","NAME_SUBTYPE","RANK","QUALIFICATION","AUTHOR","YEAR","ORIG_COMBINATION","NAME_GUID","NAME_LAST_UPDATE","TAXON_GUID","TAXON_LAST_UPDATE","PARENT_TAXON_GUID","CONCEPT_GUID","PUB_PUB_AUTHOR","PUB_PUB_YEAR","PUB_PUB_TITLE","PUB_PUB_PAGES","PUB_PUB_PARENT_BOOK_TITLE","PUB_PUB_PARENT_JOURNAL_TITLE","PUB_PUB_PARENT_ARTICLE_TITLE","PUB_PUB_PUBLICATION_DATE","PUB_PUB_PUBLISHER","PUB_PUB_FORMATTED","PUB_PUB_QUALIFICATION","PUB_PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"","","hebronae","Austrotengella hebronae Raven, 2012","TENGELLIDAE","Austrotengella","","hebronae","","Synonym","synonym","Species","","Raven","2012","Y","44547098-0ae2-4fb1-82cb-1ebb7c1f1cd7","20170906T03:35:09.731+0000","6331d907-d668-44e9-9d02-fcfba87d9967","20170928T04:05:53.689+0000","","c6688fbb-0d92-4a6e-aed2-fe74bfec28d8","Raven, R.J.","2012","Revisions of Australian ground-hunting spiders. V. A new lycosoid genus from eastern Australia (Araneae: Tengellidae)","28-52","","Zootaxa","","9 May 2012","","<!--MARK--><a href='null20b2d568-6827-4cf3-a002-7c05b0c6995e' class='mouseoverHref'>Raven, R.J. 2012. Revisions of Australian ground-hunting spiders. V. A new lycosoid genus from eastern Australia (Araneae: Tengellidae).</a> <!--MARK--><!--MARK--><a href='null96466227-221c-4922-ac97-1ac2dd946d0a' class='mouseoverHref'><em>Zootaxa</em></a> <strong>3305</strong>: 28-52<!--MARK--> [Date published 9 May 2012]","","Article in Journal","20b2d568-6827-4cf3-a002-7c05b0c6995e","20130123T07:15:38.353+0000","96466227-221c-4922-ac97-1ac2dd946d0a"
"","","monteithi","Austrotengella monteithi Raven, 2012","ZOROPSIDAE","Austrotengella","","monteithi","","Valid Name","","Species","","Raven","2012","Y","3dc10be3-4862-43be-a047-67db5b930ad6","20170906T03:35:09.731+0000","31d939c1-4530-4dff-8f8d-00b5be346c25","20170928T04:05:53.689+0000","6d1969e0-f853-476d-b8cc-5e07f9798db2","31d939c1-4530-4dff-8f8d-00b5be346c25","","","","","","","","","","","","","","",""
"","","monteithi","Austrotengella monteithi Raven, 2012","TENGELLIDAE","Austrotengella","","monteithi","","Synonym","synonym","Species","","Raven","2012","Y","e8f4bd86-7d74-4906-844e-50b0578ebeb0","20170906T03:35:09.731+0000","31d939c1-4530-4dff-8f8d-00b5be346c25","20170928T04:05:53.689+0000","","e0d2a13d-13b6-4a5f-8a83-7e434eb690a6","Raven, R.J.","2012","Revisions of Australian ground-hunting spiders. V. A new lycosoid genus from eastern Australia (Araneae: Tengellidae)","28-52","","Zootaxa","","9 May 2012","","<!--MARK--><a href='null20b2d568-6827-4cf3-a002-7c05b0c6995e' class='mouseoverHref'>Raven, R.J. 2012. Revisions of Australian ground-hunting spiders. V. A new lycosoid genus from eastern Australia (Araneae: Tengellidae).</a> <!--MARK--><!--MARK--><a href='null96466227-221c-4922-ac97-1ac2dd946d0a' class='mouseoverHref'><em>Zootaxa</em></a> <strong>3305</strong>: 28-52<!--MARK--> [Date published 9 May 2012]","","Article in Journal","20b2d568-6827-4cf3-a002-7c05b0c6995e","20130123T07:15:38.353+0000","96466227-221c-4922-ac97-1ac2dd946d0a"
"","","toddae","Austrotengella toddae Raven, 2012","ZOROPSIDAE","Austrotengella","","toddae","","Valid Name","","Species","","Raven","2012","Y","ef65cdb2-145c-4eda-bb2c-f4cb057d0459","20170906T03:35:09.731+0000","2baa3f18-8020-4677-9ce8-3168c9d1122e","20170928T04:05:53.689+0000","6d1969e0-f853-476d-b8cc-5e07f9798db2","2baa3f18-8020-4677-9ce8-3168c9d1122e","","","","","","","","","","","","","","",""
"","","toddae","Austrotengella toddae Raven, 2012","TENGELLIDAE","Austrotengella","","toddae","","Synonym","synonym","Species","","Raven","2012","Y","f8befc65-90fa-4312-8cdd-d94dcb13b6d8","20170906T03:35:09.731+0000","2baa3f18-8020-4677-9ce8-3168c9d1122e","20170928T04:05:53.689+0000","","f4f551d9-169e-4ead-86bd-3731980dd62e","Raven, R.J.","2012","Revisions of Australian ground-hunting spiders. V. A new lycosoid genus from eastern Australia (Araneae: Tengellidae)","28-52","","Zootaxa","","9 May 2012","","<!--MARK--><a href='null20b2d568-6827-4cf3-a002-7c05b0c6995e' class='mouseoverHref'>Raven, R.J. 2012. Revisions of Australian ground-hunting spiders. V. A new lycosoid genus from eastern Australia (Araneae: Tengellidae).</a> <!--MARK--><!--MARK--><a href='null96466227-221c-4922-ac97-1ac2dd946d0a' class='mouseoverHref'><em>Zootaxa</em></a> <strong>3305</strong>: 28-52<!--MARK--> [Date published 9 May 2012]","","Article in Journal","20b2d568-6827-4cf3-a002-7c05b0c6995e","20130123T07:15:38.353+0000","96466227-221c-4922-ac97-1ac2dd946d0a"
"","","wrighti","Austrotengella wrighti Raven, 2012","ZOROPSIDAE","Austrotengella","","wrighti","","Valid Name","","Species","","Raven","2012","Y","9062d6d8-8d33-4762-a9c4-6dbeef0cd2d0","20170906T03:35:09.731+0000","d773d8ec-655c-47b9-8bdf-2bee2d9cae0d","20170928T04:05:53.689+0000","6d1969e0-f853-476d-b8cc-5e07f9798db2","d773d8ec-655c-47b9-8bdf-2bee2d9cae0d","","","","","","","","","","","","","","",""
"","","wrighti","Austrotengella wrighti Raven, 2012","TENGELLIDAE","Austrotengella","","wrighti","","Synonym","synonym","Species","","Raven","2012","Y","c55c34fa-77cc-4af4-b1b5-670d9dddf5fa","20170906T03:35:09.731+0000","d773d8ec-655c-47b9-8bdf-2bee2d9cae0d","20170928T04:05:53.689+0000","","0f362d3a-14e7-4852-a744-87c4501616dd","Raven, R.J.","2012","Revisions of Australian ground-hunting spiders. V. A new lycosoid genus from eastern Australia (Araneae: Tengellidae)","28-52","","Zootaxa","","9 May 2012","","<!--MARK--><a href='null20b2d568-6827-4cf3-a002-7c05b0c6995e' class='mouseoverHref'>Raven, R.J. 2012. Revisions of Australian ground-hunting spiders. V. A new lycosoid genus from eastern Australia (Araneae: Tengellidae).</a> <!--MARK--><!--MARK--><a href='null96466227-221c-4922-ac97-1ac2dd946d0a' class='mouseoverHref'><em>Zootaxa</em></a> <strong>3305</strong>: 28-52<!--MARK--> [Date published 9 May 2012]","","Article in Journal","20b2d568-6827-4cf3-a002-7c05b0c6995e","20130123T07:15:38.353+0000","96466227-221c-4922-ac97-1ac2dd946d0a"
"","","Birrana","Birrana Raven & Stumkat, 2005","ZOROPSIDAE","Birrana","","","","Valid Name","","Genus","","Raven & Stumkat","2005","Y","46b284d4-92a8-483b-80e3-c7778ebda40b","20170906T03:35:09.731+0000","a0a067a9-d17d-4bf0-9cce-02999e02b5a7","20170928T04:05:53.689+0000","05c4a183-292e-4c2a-84dd-bc74b387ab4f","a0a067a9-d17d-4bf0-9cce-02999e02b5a7","","","","","","","","","","","","","","",""
"","","Birrana","Birrana Raven & Stumkat, 2005","","Birrana","","","","Synonym","synonym","Genus","","Raven & Stumkat","2005","Y","2fef4274-d943-4724-bc8b-99676289ea2a","20170906T03:35:09.731+0000","a0a067a9-d17d-4bf0-9cce-02999e02b5a7","20170928T04:05:53.689+0000","","4a0871ca-873c-4087-b647-9fe2d053bd21","Raven, R.J. & Stumkat, K.","2005","Revisions of Australian Ground-Hunting spiders: II: Zoropsidae (Lycosoidea: Araneae)","347-423","","Memoirs of the Queensland Museum","","10 Jan 2005","","<!--MARK--><a href='null9e82c9f1-cb29-4df5-b57c-e630b88553de' class='mouseoverHref'>Raven, R.J. & Stumkat, K. 2005. Revisions of Australian Ground-Hunting spiders: II: Zoropsidae (Lycosoidea: Araneae).</a> <!--MARK--><!--MARK--><a href='null1a0a2982-9f30-43e1-a641-b0379699837c' class='mouseoverHref'><em>Memoirs of the Queensland Museum</em></a> <strong>50</strong>(2): 347-423<!--MARK--> [Date published 10 Jan 2005]","","Article in Journal","9e82c9f1-cb29-4df5-b57c-e630b88553de","20081009T05:11:37.000+0000","1a0a2982-9f30-43e1-a641-b0379699837c"
"","","bulburin","Birrana bulburin Raven & Stumkat, 2005","ZOROPSIDAE","Birrana","","bulburin","","Valid Name","","Species","","Raven & Stumkat","2005","Y","b3769dd8-5cfc-421a-b992-1c54342bc473","20170906T03:35:09.731+0000","743feba4-2c78-4216-9856-1b3e79f3b1c3","20170928T04:05:53.689+0000","a0a067a9-d17d-4bf0-9cce-02999e02b5a7","743feba4-2c78-4216-9856-1b3e79f3b1c3","","","","","","","","","","","","","","",""
"","","bulburin","Birrana bulburin Raven & Stumkat, 2005","","Birrana","","bulburin","","Synonym","synonym","Species","","Raven & Stumkat","2005","Y","3723180a-19ce-4a63-81fa-77ad07490124","20170906T03:35:09.731+0000","743feba4-2c78-4216-9856-1b3e79f3b1c3","20170928T04:05:53.689+0000","","bb7bd8be-2df4-457b-a3e6-d658ece61190","Raven, R.J. & Stumkat, K.","2005","Revisions of Australian Ground-Hunting spiders: II: Zoropsidae (Lycosoidea: Araneae)","347-423","","Memoirs of the Queensland Museum","","10 Jan 2005","","<!--MARK--><a href='null9e82c9f1-cb29-4df5-b57c-e630b88553de' class='mouseoverHref'>Raven, R.J. & Stumkat, K. 2005. Revisions of Australian Ground-Hunting spiders: II: Zoropsidae (Lycosoidea: Araneae).</a> <!--MARK--><!--MARK--><a href='null1a0a2982-9f30-43e1-a641-b0379699837c' class='mouseoverHref'><em>Memoirs of the Queensland Museum</em></a> <strong>50</strong>(2): 347-423<!--MARK--> [Date published 10 Jan 2005]","","Article in Journal","9e82c9f1-cb29-4df5-b57c-e630b88553de","20081009T05:11:37.000+0000","1a0a2982-9f30-43e1-a641-b0379699837c"
"","","Huntia","Huntia Gray & Thompson, 2001","ZOROPSIDAE","Huntia","","","","Valid Name","","Genus","","Gray & Thompson","2001","Y","7a518171-b8fc-40fb-82da-1a136ad660da","20170906T03:35:09.731+0000","1752185e-c1f2-4efd-beac-96250d290277","20170928T04:05:53.689+0000","05c4a183-292e-4c2a-84dd-bc74b387ab4f","1752185e-c1f2-4efd-beac-96250d290277","","","","","","","","","","","","","","",""
"","","Huntia","Huntia Gray & Thompson, 2001","","Huntia","","","","Synonym","synonym","Genus","","Gray & Thompson","2001","Y","95bf0cfe-f59a-4625-bff1-442c9014bd71","20170906T03:35:09.731+0000","1752185e-c1f2-4efd-beac-96250d290277","20170928T04:05:53.689+0000","","889e72e3-ab85-4250-9bdc-20d8556cd533","Gray, M.R. & Thompson, J.A.","2001","New lycosoid spiders from cave and surface habitats in southern Australia and Cape Range peninsula (Araneae: Lycosoidea)","159-170","","Records of the Western Australian Museum, Supplement","","","","<!--MARK--><a href='nullf66a599d-4172-402b-af0b-516a903e155e' class='mouseoverHref'>Gray, M.R. & Thompson, J.A. 2001. New lycosoid spiders from cave and surface habitats in southern Australia and Cape Range peninsula (Araneae: Lycosoidea).</a> <!--MARK--><!--MARK--><a href='null841f1546-1bce-4548-adc9-7b08f6ca73a0' class='mouseoverHref'><em>Records of the Western Australian Museum, Supplement</em></a> <strong>64</strong>: 159-170<!--MARK-->","","Article in Journal","f66a599d-4172-402b-af0b-516a903e155e","20081009T05:11:37.000+0000","841f1546-1bce-4548-adc9-7b08f6ca73a0"
"","","deepensis","Huntia deepensis Gray & Thompson, 2001","ZOROPSIDAE","Huntia","","deepensis","","Valid Name","","Species","","Gray & Thompson","2001","Y","c6da1107-6a9f-4533-8eaf-d1bcad03f6bb","20170906T03:35:09.731+0000","3d526f1d-c225-410d-a864-ad82377ce096","20170928T04:05:53.689+0000","1752185e-c1f2-4efd-beac-96250d290277","3d526f1d-c225-410d-a864-ad82377ce096","","","","","","","","","","","","","","",""
"","","deepensis","Huntia deepensis Gray & Thompson, 2001","","Huntia","","deepensis","","Synonym","synonym","Species","","Gray & Thompson","2001","Y","91ca312c-10a9-48c3-b847-ce74cef09d97","20170906T03:35:09.731+0000","3d526f1d-c225-410d-a864-ad82377ce096","20170928T04:05:53.689+0000","","0315e818-3630-4889-ac11-6cf19cb3ff83","Gray, M.R. & Thompson, J.A.","2001","New lycosoid spiders from cave and surface habitats in southern Australia and Cape Range peninsula (Araneae: Lycosoidea)","159-170","","Records of the Western Australian Museum, Supplement","","","","<!--MARK--><a href='nullf66a599d-4172-402b-af0b-516a903e155e' class='mouseoverHref'>Gray, M.R. & Thompson, J.A. 2001. New lycosoid spiders from cave and surface habitats in southern Australia and Cape Range peninsula (Araneae: Lycosoidea).</a> <!--MARK--><!--MARK--><a href='null841f1546-1bce-4548-adc9-7b08f6ca73a0' class='mouseoverHref'><em>Records of the Western Australian Museum, Supplement</em></a> <strong>64</strong>: 159-170<!--MARK-->","","Article in Journal","f66a599d-4172-402b-af0b-516a903e155e","20081009T05:11:37.000+0000","841f1546-1bce-4548-adc9-7b08f6ca73a0"
"","","murrindal","Huntia murrindal Gray & Thompson, 2001","ZOROPSIDAE","Huntia","","murrindal","","Valid Name","","Species","","Gray & Thompson","2001","Y","72c4ea3d-a808-4349-96b0-afed65e60b85","20170906T03:35:09.731+0000","db1a5be9-5f21-4180-b0d3-b07f508146a0","20170928T04:05:53.689+0000","1752185e-c1f2-4efd-beac-96250d290277","db1a5be9-5f21-4180-b0d3-b07f508146a0","","","","","","","","","","","","","","",""
"","","murrindal","Huntia murrindal Gray & Thompson, 2001","","Huntia","","murrindal","","Synonym","synonym","Species","","Gray & Thompson","2001","Y","8190cbcf-bbc3-4223-9d13-02374cd9dc7e","20170906T03:35:09.731+0000","db1a5be9-5f21-4180-b0d3-b07f508146a0","20170928T04:05:53.689+0000","","91dd3a4a-127f-414e-8cdd-e121e9c14c6f","Gray, M.R. & Thompson, J.A.","2001","New lycosoid spiders from cave and surface habitats in southern Australia and Cape Range peninsula (Araneae: Lycosoidea)","159-170","","Records of the Western Australian Museum, Supplement","","","","<!--MARK--><a href='nullf66a599d-4172-402b-af0b-516a903e155e' class='mouseoverHref'>Gray, M.R. & Thompson, J.A. 2001. New lycosoid spiders from cave and surface habitats in southern Australia and Cape Range peninsula (Araneae: Lycosoidea).</a> <!--MARK--><!--MARK--><a href='null841f1546-1bce-4548-adc9-7b08f6ca73a0' class='mouseoverHref'><em>Records of the Western Australian Museum, Supplement</em></a> <strong>64</strong>: 159-170<!--MARK-->","","Article in Journal","f66a599d-4172-402b-af0b-516a903e155e","20081009T05:11:37.000+0000","841f1546-1bce-4548-adc9-7b08f6ca73a0"
"","","Kilyana","Kilyana Raven & Stumkat, 2005","ZOROPSIDAE","Kilyana","","","","Valid Name","","Genus","","Raven & Stumkat","2005","Y","8eb84470-c2b6-4424-ba27-55918f050b30","20170906T03:35:09.731+0000","3ae41529-9b70-4461-8574-4d88f81ac5db","20170928T04:05:53.689+0000","05c4a183-292e-4c2a-84dd-bc74b387ab4f","3ae41529-9b70-4461-8574-4d88f81ac5db","","","","","","","","","","","","","","",""
"","","Kilyana","Kilyana Raven & Stumkat, 2005","","Kilyana","","","","Synonym","synonym","Genus","","Raven & Stumkat","2005","Y","f662601d-7968-4728-a9e5-816597fdaa69","20170906T03:35:09.731+0000","3ae41529-9b70-4461-8574-4d88f81ac5db","20170928T04:05:53.689+0000","","bb70994b-73bc-49d9-92ec-21afd248a61b","Raven, R.J. & Stumkat, K.","2005","Revisions of Australian Ground-Hunting spiders: II: Zoropsidae (Lycosoidea: Araneae)","347-423","","Memoirs of the Queensland Museum","","10 Jan 2005","","<!--MARK--><a href='null9e82c9f1-cb29-4df5-b57c-e630b88553de' class='mouseoverHref'>Raven, R.J. & Stumkat, K. 2005. Revisions of Australian Ground-Hunting spiders: II: Zoropsidae (Lycosoidea: Araneae).</a> <!--MARK--><!--MARK--><a href='null1a0a2982-9f30-43e1-a641-b0379699837c' class='mouseoverHref'><em>Memoirs of the Queensland Museum</em></a> <strong>50</strong>(2): 347-423<!--MARK--> [Date published 10 Jan 2005]","","Article in Journal","9e82c9f1-cb29-4df5-b57c-e630b88553de","20081009T05:11:37.000+0000","1a0a2982-9f30-43e1-a641-b0379699837c"
"","","bicarinatus","Kilyana bicarinatus Raven & Stumkat, 2005","ZOROPSIDAE","Kilyana","","bicarinatus","","Valid Name","","Species","","Raven & Stumkat","2005","Y","06de2495-27de-4896-a1a0-ce03835846e7","20170906T03:35:09.731+0000","068a4d27-1769-42a9-94e5-4435ac311e32","20170928T04:05:53.689+0000","3ae41529-9b70-4461-8574-4d88f81ac5db","068a4d27-1769-42a9-94e5-4435ac311e32","","","","","","","","","","","","","","",""
"","","bicarinatus","Kilyana bicarinatus Raven & Stumkat, 2005","","Kilyana","","bicarinatus","","Synonym","synonym","Species","","Raven & Stumkat","2005","Y","6c619208-90fd-493f-b238-535e1db9ce80","20170906T03:35:09.731+0000","068a4d27-1769-42a9-94e5-4435ac311e32","20170928T04:05:53.689+0000","","422094b4-c992-461d-aab7-f8aa12bc013a","Raven, R.J. & Stumkat, K.","2005","Revisions of Australian Ground-Hunting spiders: II: Zoropsidae (Lycosoidea: Araneae)","347-423","","Memoirs of the Queensland Museum","","10 Jan 2005","","<!--MARK--><a href='null9e82c9f1-cb29-4df5-b57c-e630b88553de' class='mouseoverHref'>Raven, R.J. & Stumkat, K. 2005. Revisions of Australian Ground-Hunting spiders: II: Zoropsidae (Lycosoidea: Araneae).</a> <!--MARK--><!--MARK--><a href='null1a0a2982-9f30-43e1-a641-b0379699837c' class='mouseoverHref'><em>Memoirs of the Queensland Museum</em></a> <strong>50</strong>(2): 347-423<!--MARK--> [Date published 10 Jan 2005]","","Article in Journal","9e82c9f1-cb29-4df5-b57c-e630b88553de","20081009T05:11:37.000+0000","1a0a2982-9f30-43e1-a641-b0379699837c"
"","","campbelli","Kilyana campbelli Raven & Stumkat, 2005","ZOROPSIDAE","Kilyana","","campbelli","","Valid Name","","Species","","Raven & Stumkat","2005","Y","26dcd4c6-5f22-4f25-bb5b-98b03a8cf0aa","20170906T03:35:09.731+0000","417cff84-9afc-4e77-bcfb-440a5852c05e","20170928T04:05:53.689+0000","3ae41529-9b70-4461-8574-4d88f81ac5db","417cff84-9afc-4e77-bcfb-440a5852c05e","","","","","","","","","","","","","","",""
"","","campbelli","Kilyana campbelli Raven & Stumkat, 2005","","Kilyana","","campbelli","","Synonym","synonym","Species","","Raven & Stumkat","2005","Y","a11aaa3d-fa08-494e-ac93-7cfb5cdd4484","20170906T03:35:09.731+0000","417cff84-9afc-4e77-bcfb-440a5852c05e","20170928T04:05:53.689+0000","","a64c7647-df9e-4470-b337-d90bc1cdb1f5","Raven, R.J. & Stumkat, K.","2005","Revisions of Australian Ground-Hunting spiders: II: Zoropsidae (Lycosoidea: Araneae)","347-423","","Memoirs of the Queensland Museum","","10 Jan 2005","","<!--MARK--><a href='null9e82c9f1-cb29-4df5-b57c-e630b88553de' class='mouseoverHref'>Raven, R.J. & Stumkat, K. 2005. Revisions of Australian Ground-Hunting spiders: II: Zoropsidae (Lycosoidea: Araneae).</a> <!--MARK--><!--MARK--><a href='null1a0a2982-9f30-43e1-a641-b0379699837c' class='mouseoverHref'><em>Memoirs of the Queensland Museum</em></a> <strong>50</strong>(2): 347-423<!--MARK--> [Date published 10 Jan 2005]","","Article in Journal","9e82c9f1-cb29-4df5-b57c-e630b88553de","20081009T05:11:37.000+0000","1a0a2982-9f30-43e1-a641-b0379699837c"
