"CAVS_CODE","CAAB_CODE","NAMES_VARIOUS","SCIENTIFIC_NAME","FAMILY","GENUS","SUBGENUS","SPECIES","SUBSPECIES","NAME_TYPE","NAME_SUBTYPE","RANK","QUALIFICATION","AUTHOR","YEAR","ORIG_COMBINATION","NAME_GUID","NAME_LAST_UPDATE","TAXON_GUID","TAXON_LAST_UPDATE","PARENT_TAXON_GUID","CONCEPT_GUID","PUB_PUB_AUTHOR","PUB_PUB_YEAR","PUB_PUB_TITLE","PUB_PUB_PAGES","PUB_PUB_PARENT_BOOK_TITLE","PUB_PUB_PARENT_JOURNAL_TITLE","PUB_PUB_PARENT_ARTICLE_TITLE","PUB_PUB_PUBLICATION_DATE","PUB_PUB_PUBLISHER","PUB_PUB_FORMATTED","PUB_PUB_QUALIFICATION","PUB_PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"","","amaroides","Feronista amaroides Moore, 1965","","Feronista","","amaroides","","Synonym","synonym","Species","","Moore","1965","Y","58af4eeb-7eeb-4061-903d-e54bd5f23dc2","20160526T01:59:56.784+0000","cd0db860-59a4-4f00-a385-eb5dff706dab","20160606T06:47:21.900+0000","","d77f7ac1-2ccf-4009-9ac9-63c8d55ce791","Moore, B.P.","1965","Studies on Australian Carabidae (Coleoptera). 4. The Pterostichinae","1-32","","Transactions of the Royal Entomological Society of London","","","","<!--MARK--><a href='nullbbc933ba-9679-4a0c-bac9-d0f57b33789f' class='mouseoverHref'>Moore, B.P. 1965. Studies on Australian Carabidae (Coleoptera). 4. The Pterostichinae.</a> <!--MARK--><!--MARK--><a href='nullaa458993-1b17-4c34-bd31-d6f8224d9b7d' class='mouseoverHref'><em>Transactions of the Royal Entomological Society of London</em></a> <strong>117</strong>: 1-32<!--MARK-->","","Article in Journal","bbc933ba-9679-4a0c-bac9-d0f57b33789f","20081009T05:11:37.000+0000","aa458993-1b17-4c34-bd31-d6f8224d9b7d"
"","","amaroides","Cerabilia amaroides (Moore, 1965)","","Cerabilia","","amaroides","","Generic Combination","","Species","","Moore","1965","N","ecaecdc0-9218-4482-9492-26ceaae32dbe","20160526T02:11:31.673+0000","cd0db860-59a4-4f00-a385-eb5dff706dab","20160606T06:47:21.900+0000","","cb4b1f91-b7fb-4515-9ff2-c0631f1721ef","Will, K.","2015","Resolution of taxonomic problems in Australian Harpalini, Abacetini, Pterostichini, and Oodini (Coleoptera, Carabidae)","131-137","","ZooKeys","","","","<!--MARK--><a href='null0022e2b2-b5d1-4957-8ebd-2c84a67e4644' class='mouseoverHref'>Will, K. 2015. Resolution of taxonomic problems in Australian Harpalini, Abacetini, Pterostichini, and Oodini (Coleoptera, Carabidae).</a> <!--MARK--><!--MARK--><a href='null8cb7bef9-51f4-441c-a060-649dc8095e71' class='mouseoverHref'><em>ZooKeys</em></a> <strong>545</strong>: 131-137<!--MARK-->","","Article in Journal","0022e2b2-b5d1-4957-8ebd-2c84a67e4644","20160525T03:48:17.625+0000","8cb7bef9-51f4-441c-a060-649dc8095e71"
"","","australis","Cerabilia australis (Chaudoir, 1878)","CARABIDAE","Cerabilia","","australis","","Valid Name","","Species","","Chaudoir","1878","N","370ba16f-caaf-41a7-9684-bf8ac97525a6","20160526T01:19:00.686+0000","6d16ae1b-31c2-4b92-833f-d8c77b90f3de","20160606T06:47:21.900+0000","70190e34-d193-4b51-ace0-8028f233ee68","6d16ae1b-31c2-4b92-833f-d8c77b90f3de","","","","","","","","","","","","","","",""
"","","australis","Nelidus australis Chaudoir, 1878","","Nelidus","","australis","","Synonym","synonym","Species","","Chaudoir","1878","Y","9cdc9b9e-3d7a-4145-8406-1fea18ec91c9","20160526T00:40:27.598+0000","6d16ae1b-31c2-4b92-833f-d8c77b90f3de","20160606T06:47:21.900+0000","","848e53b0-7b60-494b-9458-0a7a0bf7184c","Chaudoir, M. de","1878","Descriptions de genres nouveaux et d'espèces inédites de la famille des Carabiques","1-80","","Bulletin de la Société Impériale des Naturalistes de Moscou","","","","<!--MARK--><a href='nulldfa5be81-a667-4ed1-8c82-84012af303ba' class='mouseoverHref'>Chaudoir, M. de 1878. Descriptions de genres nouveaux et d'espèces inédites de la famille des Carabiques.</a> <!--MARK--><!--MARK--><a href='nulla7cbc93a-fdd0-40a5-9cc8-35de71b7d18a' class='mouseoverHref'><em>Bulletin de la Société Impériale des Naturalistes de Moscou</em></a> <strong>53</strong>(2): 1-80<!--MARK-->","","Article in Journal","dfa5be81-a667-4ed1-8c82-84012af303ba","20081009T05:11:37.000+0000","a7cbc93a-fdd0-40a5-9cc8-35de71b7d18a"
"","","australis","Cerabilia australis (Chaudoir, 1878)","","Cerabilia","","australis","","Generic Combination","","Species","","Chaudoir","1878","N","8e16d6c6-e334-470c-b3ce-91f3d1afdb32","20160526T00:47:09.670+0000","6d16ae1b-31c2-4b92-833f-d8c77b90f3de","20160606T06:47:21.900+0000","","986cbe67-35bd-4841-97c2-98cb8369dc64","Will, K.","2015","Resolution of taxonomic problems in Australian Harpalini, Abacetini, Pterostichini, and Oodini (Coleoptera, Carabidae)","131-137","","ZooKeys","","","","<!--MARK--><a href='null0022e2b2-b5d1-4957-8ebd-2c84a67e4644' class='mouseoverHref'>Will, K. 2015. Resolution of taxonomic problems in Australian Harpalini, Abacetini, Pterostichini, and Oodini (Coleoptera, Carabidae).</a> <!--MARK--><!--MARK--><a href='null8cb7bef9-51f4-441c-a060-649dc8095e71' class='mouseoverHref'><em>ZooKeys</em></a> <strong>545</strong>: 131-137<!--MARK-->","","Article in Journal","0022e2b2-b5d1-4957-8ebd-2c84a67e4644","20160525T03:48:17.625+0000","8cb7bef9-51f4-441c-a060-649dc8095e71"
"","","intermedia","Cerabilia intermedia (Moore, 1965)","CARABIDAE","Cerabilia","","intermedia","","Valid Name","","Species","","Moore","1965","N","64e6f3f1-1bf8-4b14-bba8-2925598d927b","20160526T02:01:14.584+0000","e18b7d2c-7963-4510-9b67-d99619e70212","20160606T06:47:21.900+0000","70190e34-d193-4b51-ace0-8028f233ee68","e18b7d2c-7963-4510-9b67-d99619e70212","","","","","","","","","","","","","","",""
"","","intermedia","Feronista intermedia Moore, 1965","","Feronista","","intermedia","","Synonym","synonym","Species","","Moore","1965","Y","77495af4-ed02-4119-8447-509d561607f9","20160526T02:01:14.584+0000","e18b7d2c-7963-4510-9b67-d99619e70212","20160606T06:47:21.900+0000","","92bbf808-694e-4f4c-932b-8f6ab52cbe8a","Moore, B.P.","1965","Studies on Australian Carabidae (Coleoptera). 4. The Pterostichinae","1-32","","Transactions of the Royal Entomological Society of London","","","","<!--MARK--><a href='nullbbc933ba-9679-4a0c-bac9-d0f57b33789f' class='mouseoverHref'>Moore, B.P. 1965. Studies on Australian Carabidae (Coleoptera). 4. The Pterostichinae.</a> <!--MARK--><!--MARK--><a href='nullaa458993-1b17-4c34-bd31-d6f8224d9b7d' class='mouseoverHref'><em>Transactions of the Royal Entomological Society of London</em></a> <strong>117</strong>: 1-32<!--MARK-->","","Article in Journal","bbc933ba-9679-4a0c-bac9-d0f57b33789f","20081009T05:11:37.000+0000","aa458993-1b17-4c34-bd31-d6f8224d9b7d"
"","","intermedia","Cerabilia intermedia (Moore, 1965)","","Cerabilia","","intermedia","","Generic Combination","","Species","","Moore","1965","N","1f7af415-aa72-41fa-8835-895f99d26088","20160526T02:14:16.178+0000","e18b7d2c-7963-4510-9b67-d99619e70212","20160606T06:47:21.900+0000","","452e69b2-9d52-4f55-8890-00bd3c476184","Will, K.","2015","Resolution of taxonomic problems in Australian Harpalini, Abacetini, Pterostichini, and Oodini (Coleoptera, Carabidae)","131-137","","ZooKeys","","","","<!--MARK--><a href='null0022e2b2-b5d1-4957-8ebd-2c84a67e4644' class='mouseoverHref'>Will, K. 2015. Resolution of taxonomic problems in Australian Harpalini, Abacetini, Pterostichini, and Oodini (Coleoptera, Carabidae).</a> <!--MARK--><!--MARK--><a href='null8cb7bef9-51f4-441c-a060-649dc8095e71' class='mouseoverHref'><em>ZooKeys</em></a> <strong>545</strong>: 131-137<!--MARK-->","","Article in Journal","0022e2b2-b5d1-4957-8ebd-2c84a67e4644","20160525T03:48:17.625+0000","8cb7bef9-51f4-441c-a060-649dc8095e71"
"","","monteithi","Cerabilia monteithi (Baehr, 2007)","CARABIDAE","Cerabilia","","monteithi","","Valid Name","","Species","","Baehr","2007","N","d7164d74-5998-43bc-b671-9febf31a68e8","20160526T01:11:40.379+0000","6b5001d7-81a0-4235-b3b7-47c7dc3b8ab6","20160606T06:47:21.900+0000","70190e34-d193-4b51-ace0-8028f233ee68","6b5001d7-81a0-4235-b3b7-47c7dc3b8ab6","","","","","","","","","","","","","","",""
"","","monteithi","Australomasoreus monteithi Baehr, 2007","","Australomasoreus","","monteithi","","Synonym","synonym","Species","","Baehr","2007","Y","4f6ddd83-cf2a-46a8-b093-b51477909e48","20160526T01:10:36.795+0000","6b5001d7-81a0-4235-b3b7-47c7dc3b8ab6","20160606T06:47:21.900+0000","","71247dae-2213-438b-8913-7ff62978862f","Baehr, M.","2007","A new genus of cyclosomine carabid beetles from Queensland, Australia (Insecta, Coleoptera, Carabidae, Cyclosominae)","5-9","","Mitteilungen Münchner Entomologischen Gesellschaft","","","","<!--MARK--><a href='nulle0fcc0e6-8bbc-46ee-bea3-c876fc42ffff' class='mouseoverHref'>Baehr, M. 2007. A new genus of cyclosomine carabid beetles from Queensland, Australia (Insecta, Coleoptera, Carabidae, Cyclosominae).</a> <!--MARK--><!--MARK--><a href='null0bcd6aa4-aab8-4149-a880-da35412d2272' class='mouseoverHref'><em>Mitteilungen Münchner Entomologischen Gesellschaft</em></a> <strong>97</strong>: 5-9<!--MARK-->","","Article in Journal","e0fcc0e6-8bbc-46ee-bea3-c876fc42ffff","20160526T00:59:36.435+0000","0bcd6aa4-aab8-4149-a880-da35412d2272"
"","","monteithi","Cerabilia monteithi (Baehr, 2007)","","Cerabilia","","monteithi","","Generic Combination","","Species","","Baehr","2007","N","25bbf2e8-98ba-4c5f-a88c-c3f70ddf8b53","20160527T03:20:54.136+0000","6b5001d7-81a0-4235-b3b7-47c7dc3b8ab6","20160606T06:47:21.900+0000","","b8642db4-9ea7-4f4b-88aa-539889b0f30a","Will, K.","2015","Resolution of taxonomic problems in Australian Harpalini, Abacetini, Pterostichini, and Oodini (Coleoptera, Carabidae)","131-137","","ZooKeys","","","","<!--MARK--><a href='null0022e2b2-b5d1-4957-8ebd-2c84a67e4644' class='mouseoverHref'>Will, K. 2015. Resolution of taxonomic problems in Australian Harpalini, Abacetini, Pterostichini, and Oodini (Coleoptera, Carabidae).</a> <!--MARK--><!--MARK--><a href='null8cb7bef9-51f4-441c-a060-649dc8095e71' class='mouseoverHref'><em>ZooKeys</em></a> <strong>545</strong>: 131-137<!--MARK-->","","Article in Journal","0022e2b2-b5d1-4957-8ebd-2c84a67e4644","20160525T03:48:17.625+0000","8cb7bef9-51f4-441c-a060-649dc8095e71"
