"CAVS_CODE","CAAB_CODE","NAMES_VARIOUS","SCIENTIFIC_NAME","FAMILY","GENUS","SUBGENUS","SPECIES","SUBSPECIES","NAME_TYPE","NAME_SUBTYPE","RANK","QUALIFICATION","AUTHOR","YEAR","ORIG_COMBINATION","NAME_GUID","NAME_LAST_UPDATE","TAXON_GUID","TAXON_LAST_UPDATE","PARENT_TAXON_GUID","CONCEPT_GUID","PUB_PUB_AUTHOR","PUB_PUB_YEAR","PUB_PUB_TITLE","PUB_PUB_PAGES","PUB_PUB_PARENT_BOOK_TITLE","PUB_PUB_PARENT_JOURNAL_TITLE","PUB_PUB_PARENT_ARTICLE_TITLE","PUB_PUB_PUBLICATION_DATE","PUB_PUB_PUBLISHER","PUB_PUB_FORMATTED","PUB_PUB_QUALIFICATION","PUB_PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"","","macleayi","Cryptamorpha macleayi Blackburn, 1892","","Cryptamorpha","","macleayi","","Synonym","synonym","Species","","Blackburn","1892","Y","90fafac9-862f-4ed7-e044-00144f3b4a43","20110224T00:18:48.688+0000","90fafac9-862d-4ed7-e044-00144f3b4a43","20180111T23:43:36.630+0000","","90cac8aa-65b9-4017-8d7e-d6fac4ee7651","Blackburn, T.","1892","Further notes on Australian Coleoptera with descriptions of new genera and species. Part XI","20-73","","Transactions of the Royal Society of South Australia","","July 1892","","<!--MARK--><a href='null9d396cf6-3248-4caf-9f5c-114c43249402' class='mouseoverHref'>Blackburn, T. 1892. Further notes on Australian Coleoptera with descriptions of new genera and species. Part XI.</a> <!--MARK--><!--MARK--><a href='null8b48b0a3-dd7a-4aea-be0d-10a223710ebc' class='mouseoverHref'><em>Transactions of the Royal Society of South Australia</em></a> <strong>15</strong>(1): 20-73<!--MARK--> [Date published July 1892]","","Article in Journal","9d396cf6-3248-4caf-9f5c-114c43249402","20111219T20:58:00.395+0000","8b48b0a3-dd7a-4aea-be0d-10a223710ebc"
"","","olliffei","Cryptamorpha olliffei Blackburn, 1888","SILVANIDAE","Cryptamorpha","","olliffei","","Valid Name","","Species","","Blackburn","1888","Y","90fafac9-8631-4ed7-e044-00144f3b4a43","20100924T08:06:17.081+0000","90fafac9-8630-4ed7-e044-00144f3b4a43","20180111T23:43:36.630+0000","aaad31b6-9922-4484-aa0a-6c11141bf63c","90fafac9-8630-4ed7-e044-00144f3b4a43","","","","","","","","","","","","","","",""
"","","olliffei","Cryptamorpha olliffei Blackburn, 1888","","Cryptamorpha","","olliffei","","Synonym","synonym","Species","","Blackburn","1888","Y","90fafac9-8632-4ed7-e044-00144f3b4a43","20110224T00:21:40.635+0000","90fafac9-8630-4ed7-e044-00144f3b4a43","20180111T23:43:36.630+0000","","67facd64-4cff-474a-a9c9-5742f6e0bdea","Blackburn, T. [1887]","1888","Further notes on Australian Coleoptera with descriptions of new species","177-287","","Transactions and Proceedings and Report of the Royal Society of South Australia","","","","<!--MARK--><a href='null7501a7dc-1dfd-400d-a3b9-07654da067df' class='mouseoverHref'>Blackburn, T. [1887] 1888. Further notes on Australian Coleoptera with descriptions of new species.</a> <!--MARK--><!--MARK--><a href='nullff31d03e-6748-4100-936a-6ba4b97a45dc' class='mouseoverHref'><em>Transactions and Proceedings and Report of the Royal Society of South Australia</em></a> <strong>10</strong>: 177-287<!--MARK-->","","Article in Journal","7501a7dc-1dfd-400d-a3b9-07654da067df","20130318T02:01:12.491+0000","ff31d03e-6748-4100-936a-6ba4b97a45dc"
"","","optata","Cryptamorpha optata Olliff, 1885","SILVANIDAE","Cryptamorpha","","optata","","Valid Name","","Species","","Olliff","1885","Y","90fafac9-8634-4ed7-e044-00144f3b4a43","20100924T08:06:17.081+0000","90fafac9-8633-4ed7-e044-00144f3b4a43","20180111T23:43:36.630+0000","aaad31b6-9922-4484-aa0a-6c11141bf63c","90fafac9-8633-4ed7-e044-00144f3b4a43","","","","","","","","","","","","","","",""
"","","optata","Cryptomorpha optata Olliff, 1885","","Cryptomorpha","","optata","","Synonym","synonym","Species","","Olliff","1885","Y","90fafac9-8635-4ed7-e044-00144f3b4a43","20110224T00:24:00.487+0000","90fafac9-8633-4ed7-e044-00144f3b4a43","20180111T23:43:36.630+0000","","b5128248-3306-4ca3-811f-e6f4cdb86c27","Olliff, A.S.","1885","A list of the Cucujidae of Australia, with notes and descriptions of new species","203-224","","Proceedings of the Linnean Society of New South Wales","","","","<!--MARK--><a href='nullf4980b9c-3b49-483d-abbd-c9452c3b5961' class='mouseoverHref'>Olliff, A.S. 1885. A list of the Cucujidae of Australia, with notes and descriptions of new species.</a> <!--MARK--><!--MARK--><a href='nullc12cd779-adb5-41ea-bd2c-75f6864cf22e' class='mouseoverHref'><em>Proceedings of the Linnean Society of New South Wales</em></a> <strong>10</strong>: 203-224<!--MARK-->","","Article in Journal","f4980b9c-3b49-483d-abbd-c9452c3b5961","","c12cd779-adb5-41ea-bd2c-75f6864cf22e"
"","","peregrina","Cryptamorpha peregrina Blackburn, 1903","SILVANIDAE","Cryptamorpha","","peregrina","","Valid Name","","Species","","Blackburn","1903","Y","90fafac9-8637-4ed7-e044-00144f3b4a43","20100924T08:06:17.081+0000","90fafac9-8636-4ed7-e044-00144f3b4a43","20180111T23:43:36.630+0000","aaad31b6-9922-4484-aa0a-6c11141bf63c","90fafac9-8636-4ed7-e044-00144f3b4a43","","","","","","","","","","","","","","",""
"","","peregrina","Cryptamorpha peregrina Blackburn, 1903","","Cryptamorpha","","peregrina","","Synonym","synonym","Species","","Blackburn","1903","Y","90fafac9-8638-4ed7-e044-00144f3b4a43","20110224T00:28:32.360+0000","90fafac9-8636-4ed7-e044-00144f3b4a43","20180111T23:43:36.630+0000","","ecb5fd85-5852-4bbb-81a7-ff14f0db07ab","Blackburn, T.","1903","Further notes on Australian Coleoptera, with descriptions of new genera and species. Part XXXII","91-182","","Transactions of the Royal Society of South Australia","","","","<!--MARK--><a href='null5b593325-4f60-4f87-9fdc-e63555fbd6ef' class='mouseoverHref'>Blackburn, T. 1903. Further notes on Australian Coleoptera, with descriptions of new genera and species. Part XXXII.</a> <!--MARK--><!--MARK--><a href='null8b48b0a3-dd7a-4aea-be0d-10a223710ebc' class='mouseoverHref'><em>Transactions of the Royal Society of South Australia</em></a> <strong>27</strong>: 91-182<!--MARK-->","","Article in Journal","5b593325-4f60-4f87-9fdc-e63555fbd6ef","20130318T00:07:47.541+0000","8b48b0a3-dd7a-4aea-be0d-10a223710ebc"
"","","triguttata","Cryptamorpha triguttata Waterhouse, 1876","SILVANIDAE","Cryptamorpha","","triguttata","","Valid Name","","Species","","Waterhouse","1876","Y","90fafac9-863a-4ed7-e044-00144f3b4a43","20100924T08:06:17.081+0000","90fafac9-8639-4ed7-e044-00144f3b4a43","20180111T23:43:36.630+0000","aaad31b6-9922-4484-aa0a-6c11141bf63c","90fafac9-8639-4ed7-e044-00144f3b4a43","","","","","","","","","","","","","","",""
"","","triguttata","Cryptamorpha triguttata Waterhouse, 1876","","Cryptamorpha","","triguttata","","Synonym","synonym","Species","","Waterhouse","1876","Y","90fafac9-863b-4ed7-e044-00144f3b4a43","20110224T22:50:17.630+0000","90fafac9-8639-4ed7-e044-00144f3b4a43","20180111T23:43:36.630+0000","","8cea8cf4-faaf-48ea-915f-26ce4e72b92a","Waterhouse, C.O.","1876","Descriptions of new Cucujidae and Cleridae.","118-126","","Entomologist's Monthly Magazine","","Oct. 1876","","<!--MARK--><a href='nullb0b8ff80-1e4f-489a-ad18-5f1acbad192d' class='mouseoverHref'>Waterhouse, C.O. 1876. Descriptions of new Cucujidae and Cleridae.</a> <!--MARK--><!--MARK--><a href='nullcbd5c497-64d0-4fae-97ee-22719c3ca286' class='mouseoverHref'><em>Entomologist's Monthly Magazine</em></a> <strong>13 (1876-77)</strong>: 118-126<!--MARK--> [Date published Oct. 1876]","","Article in Journal","b0b8ff80-1e4f-489a-ad18-5f1acbad192d","20130129T04:15:45.458+0000","cbd5c497-64d0-4fae-97ee-22719c3ca286"
"","","victoriae","Cryptamorpha victoriae Blackburn, 1888","SILVANIDAE","Cryptamorpha","","victoriae","","Valid Name","","Species","","Blackburn","1888","Y","90fafac9-863d-4ed7-e044-00144f3b4a43","20100924T08:06:17.081+0000","90fafac9-863c-4ed7-e044-00144f3b4a43","20180111T23:43:36.630+0000","aaad31b6-9922-4484-aa0a-6c11141bf63c","90fafac9-863c-4ed7-e044-00144f3b4a43","","","","","","","","","","","","","","",""
"","","victoriae","Cryptamorpha victoriae Blackburn, 1888","","Cryptamorpha","","victoriae","","Synonym","synonym","Species","","Blackburn","1888","Y","90fafac9-863e-4ed7-e044-00144f3b4a43","20110224T22:56:37.273+0000","90fafac9-863c-4ed7-e044-00144f3b4a43","20180111T23:43:36.630+0000","","189052ca-1cf5-4566-9748-f1935f305290","Blackburn, T. [1887]","1888","Further notes on Australian Coleoptera with descriptions of new species","177-287","","Transactions and Proceedings and Report of the Royal Society of South Australia","","","","<!--MARK--><a href='null7501a7dc-1dfd-400d-a3b9-07654da067df' class='mouseoverHref'>Blackburn, T. [1887] 1888. Further notes on Australian Coleoptera with descriptions of new species.</a> <!--MARK--><!--MARK--><a href='nullff31d03e-6748-4100-936a-6ba4b97a45dc' class='mouseoverHref'><em>Transactions and Proceedings and Report of the Royal Society of South Australia</em></a> <strong>10</strong>: 177-287<!--MARK-->","","Article in Journal","7501a7dc-1dfd-400d-a3b9-07654da067df","20130318T02:01:12.491+0000","ff31d03e-6748-4100-936a-6ba4b97a45dc"
"","","villosa","Cryptamorpha villosa Grouvelle, 1919","SILVANIDAE","Cryptamorpha","","villosa","","Valid Name","","Species","","Grouvelle","1919","Y","90fafac9-8640-4ed7-e044-00144f3b4a43","20100924T08:06:17.081+0000","90fafac9-863f-4ed7-e044-00144f3b4a43","20180111T23:43:36.630+0000","aaad31b6-9922-4484-aa0a-6c11141bf63c","90fafac9-863f-4ed7-e044-00144f3b4a43","","","","","","","","","","","","","","",""
"","","villosa","Cryptamorpha villosa Grouvelle, 1919","","Cryptamorpha","","villosa","","Synonym","synonym","Species","","Grouvelle","1919","Y","90fafac9-8641-4ed7-e044-00144f3b4a43","20110224T22:58:54.938+0000","90fafac9-863f-4ed7-e044-00144f3b4a43","20180111T23:43:36.630+0000","","ed9830c5-e820-4ea9-a1cd-0a6147ef56a0","Grouvelle, A.","1919","Descriptions d'espèces nouvelles du genre <i>Cryptamorpha</i> Woll.","39-46","","","","","","<!--MARK--><a href='null90597b31-1550-4962-b8ff-844d4f341742' class='mouseoverHref'>Grouvelle, A. 1919. Descriptions d'espèces nouvelles du genre <i>Cryptamorpha</i> Woll. Mémoires Entomologique. Études sur les coléoptères. Deuxième fascicule. Paris. 39-46 pp.</a>","","Miscellaneous","90597b31-1550-4962-b8ff-844d4f341742","20111115T20:59:24.787+0000",""
"","","Macrohyliota","Macrohyliota Thomas, 2003","SILVANIDAE","Macrohyliota","","","","Valid Name","","Genus","","Thomas","2003","Y","08ba2059-41a9-44de-bd7c-b799ae7bfeb6","20100910T02:47:18.985+0000","c26af782-b733-465b-9ae0-c0a5e5087f06","20180111T23:43:36.630+0000","06e7a16f-394c-49e0-bcf7-8fe4875425c1","c26af782-b733-465b-9ae0-c0a5e5087f06","","","","","","","","","","","","","","",""
"","","Macrohyliota","Macrohyliota Thomas, 2003","SILVANIDAE","Macrohyliota","","","","Synonym","synonym","Genus","","Thomas","2003","Y","95edbbd8-3b2d-4c6c-a026-d59c0d3c2bc7","20111012T02:34:35.301+0000","c26af782-b733-465b-9ae0-c0a5e5087f06","20180111T23:43:36.630+0000","","6f055fb3-31b1-441a-b081-5fe92aed30db","Thomas, M.C.","2003","The Brontini of the world: A generic review of the tribe (Coleoptera: Silvanidae: Brontinae).","1-31","","Insecta Mundi","","","","<!--MARK--><a href='nulldbea9ff0-2b43-4bf7-9d2d-6063559b78bc' class='mouseoverHref'>Thomas, M.C. 2003. The Brontini of the world: A generic review of the tribe (Coleoptera: Silvanidae: Brontinae).</a> <!--MARK--><!--MARK--><a href='null21f84ce0-1a36-4082-a807-ecacc5afb744' class='mouseoverHref'><em>Insecta Mundi</em></a> <strong>17</strong>(No. 1-2, March-June, 2003): 1-31<!--MARK-->","","Article in Journal","dbea9ff0-2b43-4bf7-9d2d-6063559b78bc","20110301T05:44:24.385+0000","21f84ce0-1a36-4082-a807-ecacc5afb744"
"","","australis","Macrohyliota australis (Erichson, 1842)","SILVANIDAE","Macrohyliota","","australis","","Valid Name","","Species","","Erichson","1842","N","bfd28b55-d85e-4820-8b27-4e9c395578a0","20111012T02:44:51.438+0000","d3ddd9dd-4088-4720-ae6a-a296813d7fc9","20180111T23:43:36.630+0000","c26af782-b733-465b-9ae0-c0a5e5087f06","d3ddd9dd-4088-4720-ae6a-a296813d7fc9","","","","","","","","","","","","","","",""
"","","australis","Brontes australis Erichson, 1842","","Brontes","","australis","","Synonym","synonym","Species","","Erichson","1842","Y","935f5523-080a-4f63-90d7-e0e35adf05c5","20131106T02:20:35.585+0000","d3ddd9dd-4088-4720-ae6a-a296813d7fc9","20180111T23:43:36.630+0000","","42fb93d2-3031-406c-b78e-68d6556d3445","Erichson, W.F.","1842","Beitrag zur Insecten-fauna von Vandiemensland, mit besonderer Berucksichtigung der geographischen Verbreitung der Insecten","83-287, pls 4, 5","","Archiv für Naturgeschichte","","","","<!--MARK--><a href='null2ae5a27f-fd1b-4bb9-b72e-a5997ccf96b3' class='mouseoverHref'>Erichson, W.F. 1842. Beitrag zur Insecten-fauna von Vandiemensland, mit besonderer Berucksichtigung der geographischen Verbreitung der Insecten.</a> <!--MARK--><!--MARK--><a href='nullf5b5f7c7-fc53-4502-951d-1c96b680d874' class='mouseoverHref'><em>Archiv für Naturgeschichte</em></a> <strong>8</strong>(1): 83-287, pls 4, 5<!--MARK-->","","Article in Journal","2ae5a27f-fd1b-4bb9-b72e-a5997ccf96b3","20120514T22:59:43.847+0000","f5b5f7c7-fc53-4502-951d-1c96b680d874"
"","","nigricans","Brontes nigricans Pascoe, 1862","","Brontes","","nigricans","","Synonym","synonym","Species","","Pascoe","1862","Y","da200e89-fe2d-4e50-8c56-b1c3078cf8d3","20111012T03:16:53.520+0000","d3ddd9dd-4088-4720-ae6a-a296813d7fc9","20180111T23:43:36.630+0000","","0d0977b0-9193-457f-af92-1eedc5cdeea7","Pascoe, F.P.","1862","Notices of new or little-known genera and species of Coleoptera. Part III","319-370 pls xvi-xvii","","Journal of Entomology","","Apr. 1862","","<!--MARK--><a href='nulle1b43405-0d3c-4165-9792-bfa5f4ab2f24' class='mouseoverHref'>Pascoe, F.P. 1862. Notices of new or little-known genera and species of Coleoptera. Part III.</a> <!--MARK--><!--MARK--><a href='null594ca738-5ec4-4752-84d7-686b8074e352' class='mouseoverHref'><em>Journal of Entomology</em></a> <strong>1</strong>: 319-370 pls xvi-xvii<!--MARK--> [Date published Apr. 1862]","","Article in Journal","e1b43405-0d3c-4165-9792-bfa5f4ab2f24","20120111T21:49:03.664+0000","594ca738-5ec4-4752-84d7-686b8074e352"
"","","lucius","Brontes lucius Pascoe, 1862","","Brontes","","lucius","","Synonym","synonym","Species","","Pascoe","1862","Y","3ac2e0ab-a723-4789-a838-e8fb07b91ad2","20111012T03:12:12.806+0000","d3ddd9dd-4088-4720-ae6a-a296813d7fc9","20180111T23:43:36.630+0000","","aca169cb-3a73-47e9-99ec-418b59935a53","Pascoe, F.P.","1862","Notices of new or little-known genera and species of Coleoptera. Part III","319-370 pls xvi-xvii","","Journal of Entomology","","Apr. 1862","","<!--MARK--><a href='nulle1b43405-0d3c-4165-9792-bfa5f4ab2f24' class='mouseoverHref'>Pascoe, F.P. 1862. Notices of new or little-known genera and species of Coleoptera. Part III.</a> <!--MARK--><!--MARK--><a href='null594ca738-5ec4-4752-84d7-686b8074e352' class='mouseoverHref'><em>Journal of Entomology</em></a> <strong>1</strong>: 319-370 pls xvi-xvii<!--MARK--> [Date published Apr. 1862]","","Article in Journal","e1b43405-0d3c-4165-9792-bfa5f4ab2f24","20120111T21:49:03.664+0000","594ca738-5ec4-4752-84d7-686b8074e352"
"","","bicolor","Macrohyliota bicolor (Arrow, 1901)","SILVANIDAE","Macrohyliota","","bicolor","","Valid Name","","Species","","Arrow","1901","N","90fafac9-7e75-4ed7-e044-00144f3b4a43","20100924T08:06:17.081+0000","90fafac9-7e74-4ed7-e044-00144f3b4a43","20180111T23:43:36.630+0000","c26af782-b733-465b-9ae0-c0a5e5087f06","90fafac9-7e74-4ed7-e044-00144f3b4a43","","","","","","","","","","","","","","",""
"","","bicolor","Hyliota bicolor Arrow, 1901","","Hyliota","","bicolor","","Synonym","synonym","Species","","Arrow","1901","Y","90fafac9-7e76-4ed7-e044-00144f3b4a43","20110227T22:01:23.794+0000","90fafac9-7e74-4ed7-e044-00144f3b4a43","20180111T23:43:36.630+0000","","6bf12244-b494-4f6f-89a6-b1fb0a9a2cb9","Arrow, G.J.","1901","The genus Hyliota, of the coleopterous family Cucujidae, with descriptions of new forms and a list of the described species.","593-601","","Transactions of the Entomological Society of London","","30 Dec. 1901","","<!--MARK--><a href='nulle443828c-1c0c-4301-bb2d-ee7c7d7bc1c8' class='mouseoverHref'>Arrow, G.J. 1901. The genus Hyliota, of the coleopterous family Cucujidae, with descriptions of new forms and a list of the described species.</a> <!--MARK--><!--MARK--><a href='null5cf355b3-abc5-451e-9abc-ed3282d7811a' class='mouseoverHref'><em>Transactions of the Entomological Society of London</em></a> <strong>1901</strong>: 593-601<!--MARK--> [Date published 30 Dec. 1901]","","Article in Journal","e443828c-1c0c-4301-bb2d-ee7c7d7bc1c8","20110227T22:00:53.330+0000","5cf355b3-abc5-451e-9abc-ed3282d7811a"
"","","bicolor","Macrohyliota bicolor (Arrow, 1901)","","Macrohyliota","","bicolor","","Generic Combination","","Species","","Arrow","1901","N","90fafac9-7e77-4ed7-e044-00144f3b4a43","20100924T08:06:17.081+0000","90fafac9-7e74-4ed7-e044-00144f3b4a43","20180111T23:43:36.630+0000","","","","","","","","","","","","","","","","",""
"","","militaris","Macrohyliota militaris (Erichson, 1842)","SILVANIDAE","Macrohyliota","","militaris","","Valid Name","","Species","","Erichson","1842","N","90fafac9-7e79-4ed7-e044-00144f3b4a43","20100924T08:06:17.081+0000","90fafac9-7e78-4ed7-e044-00144f3b4a43","20180111T23:43:36.630+0000","c26af782-b733-465b-9ae0-c0a5e5087f06","90fafac9-7e78-4ed7-e044-00144f3b4a43","","","","","","","","","","","","","","",""
"","","militaris","Brontes militaris Erichson, 1842","","Brontes","","militaris","","Synonym","synonym","Species","","Erichson","1842","Y","90fafac9-7e7a-4ed7-e044-00144f3b4a43","20131106T02:20:35.585+0000","90fafac9-7e78-4ed7-e044-00144f3b4a43","20180111T23:43:36.630+0000","","99285635-47a3-4596-9f22-70edf206c87f","Erichson, W.F.","1842","Beitrag zur Insecten-fauna von Vandiemensland, mit besonderer Berucksichtigung der geographischen Verbreitung der Insecten","83-287, pls 4, 5","","Archiv für Naturgeschichte","","","","<!--MARK--><a href='null2ae5a27f-fd1b-4bb9-b72e-a5997ccf96b3' class='mouseoverHref'>Erichson, W.F. 1842. Beitrag zur Insecten-fauna von Vandiemensland, mit besonderer Berucksichtigung der geographischen Verbreitung der Insecten.</a> <!--MARK--><!--MARK--><a href='nullf5b5f7c7-fc53-4502-951d-1c96b680d874' class='mouseoverHref'><em>Archiv für Naturgeschichte</em></a> <strong>8</strong>(1): 83-287, pls 4, 5<!--MARK-->","","Article in Journal","2ae5a27f-fd1b-4bb9-b72e-a5997ccf96b3","20120514T22:59:43.847+0000","f5b5f7c7-fc53-4502-951d-1c96b680d874"
"","","militaris","Macrohyliota militaris (Erichson, 1842)","","Macrohyliota","","militaris","","Generic Combination","","Species","","Erichson","1842","N","90fafac9-7e7b-4ed7-e044-00144f3b4a43","20100924T08:06:17.081+0000","90fafac9-7e78-4ed7-e044-00144f3b4a43","20180111T23:43:36.630+0000","","","","","","","","","","","","","","","","",""
"","","Psammoecus","Psammoecus Latreille, 1829","SILVANIDAE","Psammoecus","","","","Valid Name","","Genus","","Latreille","1829","Y","898dc3b2-9b51-4be3-acba-01b899ca052d","20100910T02:45:35.656+0000","84727c28-8ddc-4926-8665-db85111daa71","20180111T23:43:36.630+0000","06e7a16f-394c-49e0-bcf7-8fe4875425c1","84727c28-8ddc-4926-8665-db85111daa71","","","","","","","","","","","","","","",""
"","","Psammoecus","Psammoecus Latreille, 1829","SILVANIDAE","Psammoecus","","","","Synonym","synonym","Genus","","Latreille","1829","Y","0bea10d1-c4fb-4dd1-8f88-1096b4e85800","20150820T01:46:04.525+0000","84727c28-8ddc-4926-8665-db85111daa71","20180111T23:43:36.630+0000","","85eef97a-d838-42bf-a539-7cc24217a8bf","Latreille, P.A.","1829","Crustaces, Arachnides et partiedes Insectes","","Le Règne Animal, distribué d'après son organisation, pour servir de base à l'histoire naturelle, des animaux et d'introduction à l'anatomie comparée","","","","","<!--MARK--><a href='nullcc1865bd-66af-46a4-88fd-bf0ea526237a' class='mouseoverHref'>Latreille, P.A. 1829. Crustaces, Arachnides et partiedes Insectes.</a> <!--MARK--><em>In,</em> <!--MARK--><a href='nullbff80fbc-cd65-4f5a-a1d2-12d93d28c17d' class='mouseoverHref'>Cuvier, L.G.C. <em>Le Règne Animal, distribué d'après son organisation, pour servir de base à l'histoire naturelle, des animaux et d'introduction à l'anatomie comparée</em>. Paris : Déterville Vol. 4 2nd Edn., xxvii, 584 pp.</a><!--MARK-->","","Chapter in Book","cc1865bd-66af-46a4-88fd-bf0ea526237a","20081009T05:11:37.000+0000","bff80fbc-cd65-4f5a-a1d2-12d93d28c17d"
"","","incertior","Psammoecus incertior Blackburn, 1903","SILVANIDAE","Psammoecus","","incertior","","Valid Name","","Species","","Blackburn","1903","Y","90fafac9-7e5b-4ed7-e044-00144f3b4a43","20100924T08:06:17.081+0000","90fafac9-7e5a-4ed7-e044-00144f3b4a43","20180111T23:43:36.630+0000","84727c28-8ddc-4926-8665-db85111daa71","90fafac9-7e5a-4ed7-e044-00144f3b4a43","","","","","","","","","","","","","","",""
"","","incertior","Psammoecus incertior Blackburn, 1903","","Psammoecus","","incertior","","Synonym","synonym","Species","","Blackburn","1903","Y","90fafac9-7e5c-4ed7-e044-00144f3b4a43","20110225T00:23:26.726+0000","90fafac9-7e5a-4ed7-e044-00144f3b4a43","20180111T23:43:36.630+0000","","7c0ec472-d5b2-48c6-b3ad-67879f8c0489","Blackburn, T.","1903","Further notes on Australian Coleoptera, with descriptions of new genera and species. Part XXXII","91-182","","Transactions of the Royal Society of South Australia","","","","<!--MARK--><a href='null5b593325-4f60-4f87-9fdc-e63555fbd6ef' class='mouseoverHref'>Blackburn, T. 1903. Further notes on Australian Coleoptera, with descriptions of new genera and species. Part XXXII.</a> <!--MARK--><!--MARK--><a href='null8b48b0a3-dd7a-4aea-be0d-10a223710ebc' class='mouseoverHref'><em>Transactions of the Royal Society of South Australia</em></a> <strong>27</strong>: 91-182<!--MARK-->","","Article in Journal","5b593325-4f60-4f87-9fdc-e63555fbd6ef","20130318T00:07:47.541+0000","8b48b0a3-dd7a-4aea-be0d-10a223710ebc"
"","","tnotatus","Psammoecus tnotatus Blackburn, 1903","SILVANIDAE","Psammoecus","","tnotatus","","Valid Name","","Species","","Blackburn","1903","Y","90fafac9-7e5e-4ed7-e044-00144f3b4a43","20100924T08:06:17.081+0000","90fafac9-7e5d-4ed7-e044-00144f3b4a43","20180111T23:43:36.630+0000","84727c28-8ddc-4926-8665-db85111daa71","90fafac9-7e5d-4ed7-e044-00144f3b4a43","","","","","","","","","","","","","","",""
"","","tnotatus","Psammoecus tnotatus Blackburn, 1903","","Psammoecus","","tnotatus","","Synonym","synonym","Species","","Blackburn","1903","Y","90fafac9-7e5f-4ed7-e044-00144f3b4a43","20110225T00:24:35.511+0000","90fafac9-7e5d-4ed7-e044-00144f3b4a43","20180111T23:43:36.630+0000","","a89d4b2a-fe0e-4a18-bfcf-77d47ba3ee1c","Blackburn, T.","1903","Further notes on Australian Coleoptera, with descriptions of new genera and species. Part XXXII","91-182","","Transactions of the Royal Society of South Australia","","","","<!--MARK--><a href='null5b593325-4f60-4f87-9fdc-e63555fbd6ef' class='mouseoverHref'>Blackburn, T. 1903. Further notes on Australian Coleoptera, with descriptions of new genera and species. Part XXXII.</a> <!--MARK--><!--MARK--><a href='null8b48b0a3-dd7a-4aea-be0d-10a223710ebc' class='mouseoverHref'><em>Transactions of the Royal Society of South Australia</em></a> <strong>27</strong>: 91-182<!--MARK-->","","Article in Journal","5b593325-4f60-4f87-9fdc-e63555fbd6ef","20130318T00:07:47.541+0000","8b48b0a3-dd7a-4aea-be0d-10a223710ebc"
"","","vittifera","Psammoecus vittifera Blackburn, 1903","SILVANIDAE","Psammoecus","","vittifera","","Valid Name","","Species","","Blackburn","1903","Y","90fafac9-7e61-4ed7-e044-00144f3b4a43","20100924T08:06:17.081+0000","90fafac9-7e60-4ed7-e044-00144f3b4a43","20180111T23:43:36.630+0000","84727c28-8ddc-4926-8665-db85111daa71","90fafac9-7e60-4ed7-e044-00144f3b4a43","","","","","","","","","","","","","","",""
"","","vittifera","Psammoecus vittifera Blackburn, 1903","","Psammoecus","","vittifera","","Synonym","synonym","Species","","Blackburn","1903","Y","90fafac9-7e62-4ed7-e044-00144f3b4a43","20110225T00:32:13.203+0000","90fafac9-7e60-4ed7-e044-00144f3b4a43","20180111T23:43:36.630+0000","","3ba2f318-a9a1-489a-a4e7-11e9aa354538","Blackburn, T.","1903","Further notes on Australian Coleoptera, with descriptions of new genera and species. Part XXXII","91-182","","Transactions of the Royal Society of South Australia","","","","<!--MARK--><a href='null5b593325-4f60-4f87-9fdc-e63555fbd6ef' class='mouseoverHref'>Blackburn, T. 1903. Further notes on Australian Coleoptera, with descriptions of new genera and species. Part XXXII.</a> <!--MARK--><!--MARK--><a href='null8b48b0a3-dd7a-4aea-be0d-10a223710ebc' class='mouseoverHref'><em>Transactions of the Royal Society of South Australia</em></a> <strong>27</strong>: 91-182<!--MARK-->","","Article in Journal","5b593325-4f60-4f87-9fdc-e63555fbd6ef","20130318T00:07:47.541+0000","8b48b0a3-dd7a-4aea-be0d-10a223710ebc"
"","","cruciger","Psammoecus cruciger (Waterhouse, 1876)","SILVANIDAE","Psammoecus","","cruciger","","Valid Name","","Species","","Waterhouse","1876","N","90fafac9-8643-4ed7-e044-00144f3b4a43","20100924T08:06:17.081+0000","90fafac9-8642-4ed7-e044-00144f3b4a43","20180111T23:43:36.630+0000","84727c28-8ddc-4926-8665-db85111daa71","90fafac9-8642-4ed7-e044-00144f3b4a43","","","","","","","","","","","","","","",""
"","","cruciger","Telephanus cruciger Waterhouse, 1876","","Telephanus","","cruciger","","Synonym","synonym","Species","","Waterhouse","1876","Y","90fafac9-8644-4ed7-e044-00144f3b4a43","20110224T23:07:51.237+0000","90fafac9-8642-4ed7-e044-00144f3b4a43","20180111T23:43:36.630+0000","","e9144119-12b5-46be-9ca0-a5aa77ca2294","Waterhouse, C.O.","1876","Descriptions of new Cucujidae and Cleridae.","118-126","","Entomologist's Monthly Magazine","","Oct. 1876","","<!--MARK--><a href='nullb0b8ff80-1e4f-489a-ad18-5f1acbad192d' class='mouseoverHref'>Waterhouse, C.O. 1876. Descriptions of new Cucujidae and Cleridae.</a> <!--MARK--><!--MARK--><a href='nullcbd5c497-64d0-4fae-97ee-22719c3ca286' class='mouseoverHref'><em>Entomologist's Monthly Magazine</em></a> <strong>13 (1876-77)</strong>: 118-126<!--MARK--> [Date published Oct. 1876]","","Article in Journal","b0b8ff80-1e4f-489a-ad18-5f1acbad192d","20130129T04:15:45.458+0000","cbd5c497-64d0-4fae-97ee-22719c3ca286"
