"CAVS_CODE","CAAB_CODE","NAMES_VARIOUS","SCIENTIFIC_NAME","FAMILY","GENUS","SUBGENUS","SPECIES","SUBSPECIES","NAME_TYPE","NAME_SUBTYPE","RANK","QUALIFICATION","AUTHOR","YEAR","ORIG_COMBINATION","NAME_GUID","NAME_LAST_UPDATE","TAXON_GUID","TAXON_LAST_UPDATE","PARENT_TAXON_GUID","CONCEPT_GUID","PUB_PUB_AUTHOR","PUB_PUB_YEAR","PUB_PUB_TITLE","PUB_PUB_PAGES","PUB_PUB_PARENT_BOOK_TITLE","PUB_PUB_PARENT_JOURNAL_TITLE","PUB_PUB_PARENT_ARTICLE_TITLE","PUB_PUB_PUBLICATION_DATE","PUB_PUB_PUBLISHER","PUB_PUB_FORMATTED","PUB_PUB_QUALIFICATION","PUB_PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"","","Parasmittina","Parasmittina Osburn, 1952","","Parasmittina","","","","Synonym","synonym","Genus","","Osburn","1952","Y","552b867a-785f-4d65-abf8-c76c1ca589dd","20100329T01:50:53.032+0000","07f1d4f6-4505-4205-94d3-81fc58029410","20171106T02:33:01.269+0000","","d7163911-62cb-41f5-abf8-6ed3ef4379c4","Osburn, R.C.","1952","Bryozoa of the Pacific coast of America, Part 2. Cheilostomata - Ascophora","271-611","","Report of the Allan Hancock Pacific Expeditions","","","","<!--MARK--><a href='null4926a8e5-25c6-47ba-ae92-da206636ced8' class='mouseoverHref'>Osburn, R.C. 1952. Bryozoa of the Pacific coast of America, Part 2. Cheilostomata - Ascophora.</a> <!--MARK--><!--MARK--><a href='null9d1a4af5-3b2c-4bba-b749-2f036c604a20' class='mouseoverHref'><em>Report of the Allan Hancock Pacific Expeditions</em></a> <strong>14</strong>: 271-611<!--MARK-->","","Article in Journal","4926a8e5-25c6-47ba-ae92-da206636ced8","","9d1a4af5-3b2c-4bba-b749-2f036c604a20"
"","","agathae","Parasmittina agathae Hayward & Parker, 1994","SMITTINIDAE","Parasmittina","","agathae","","Valid Name","","Species","","Hayward & Parker","1994","Y","98aaf924-d4e3-4213-b084-ac36bcfc2335","20100329T01:50:53.032+0000","486084c2-3cd6-4709-bbb7-e82ac6c72e1e","20171106T00:40:59.487+0000","07f1d4f6-4505-4205-94d3-81fc58029410","486084c2-3cd6-4709-bbb7-e82ac6c72e1e","","","","","","","","","","","","","","",""
"","","agathae","Parasmittina agathae Hayward & Parker, 1994","","Parasmittina","","agathae","","Synonym","synonym","Species","","Hayward & Parker","1994","Y","fed80957-1bf5-4546-95d8-581eff87c60c","20100329T01:50:53.032+0000","486084c2-3cd6-4709-bbb7-e82ac6c72e1e","20171106T00:40:59.487+0000","","19a06da5-06e7-42b6-bd80-64bf00931b90","Hayward, P.J. & Parker, S.A.","1994","Notes on some species of <i>Parasmittina</i> Osburn, 1952 (Bryozoa: Cheilostomatida)","53-75","","Journal of the Linnean Society of London, Zoology","","","","<!--MARK--><a href='nulla8f21c88-1f7e-4e1b-85f1-eb517a1432e3' class='mouseoverHref'>Hayward, P.J. & Parker, S.A. 1994. Notes on some species of <i>Parasmittina</i> Osburn, 1952 (Bryozoa: Cheilostomatida).</a> <!--MARK--><!--MARK--><a href='null9da0901d-c795-4d2c-b9ad-d6a85cdf1cce' class='mouseoverHref'><em>Journal of the Linnean Society of London, Zoology</em></a> <strong>110</strong>: 53-75<!--MARK-->","","Article in Journal","a8f21c88-1f7e-4e1b-85f1-eb517a1432e3","20150318T00:23:16.375+0000","9da0901d-c795-4d2c-b9ad-d6a85cdf1cce"
"","","cheilodon","Parasmittina cheilodon (MacGillivray, 1869)","SMITTINIDAE","Parasmittina","","cheilodon","","Valid Name","","Species","","MacGillivray","1869","N","f7f2ccf0-abaf-4050-9153-26cddf576974","20100329T01:50:53.032+0000","828f9278-3a95-4f29-a570-187ee85c0947","20171106T00:40:59.487+0000","07f1d4f6-4505-4205-94d3-81fc58029410","828f9278-3a95-4f29-a570-187ee85c0947","","","","","","","","","","","","","","",""
"","","cheilodon","Lepralia cheilodon MacGillivray, 1869","","Lepralia","","cheilodon","","Synonym","synonym","Species","","MacGillivray","1869","Y","8198cee1-38f4-43eb-94ed-820615cc42b2","20100329T01:50:53.032+0000","828f9278-3a95-4f29-a570-187ee85c0947","20171106T00:40:59.487+0000","","052d95a7-cc1e-4598-a310-5cd789a8d8e1","Macgillivray, P.H.","1869","Descriptions of some new genera and species of Australian Polyzoa; to which is added a list of species found in Victoria","126-148","","Transactions and Proceedings of the Royal Society of Victoria","","","","<!--MARK--><a href='null2f93cad7-e34f-4416-8efc-77f1214808d5' class='mouseoverHref'>Macgillivray, P.H. 1869. Descriptions of some new genera and species of Australian Polyzoa; to which is added a list of species found in Victoria.</a> <!--MARK--><!--MARK--><a href='nulle82a2ac5-2fe4-497f-a85c-8c3cf8a636ad' class='mouseoverHref'><em>Transactions and Proceedings of the Royal Society of Victoria</em></a> <strong>9</strong>: 126-148<!--MARK-->","","Article in Journal","2f93cad7-e34f-4416-8efc-77f1214808d5","","e82a2ac5-2fe4-497f-a85c-8c3cf8a636ad"
"","","delicatula","Parasmittina delicatula (Busk, 1884)","SMITTINIDAE","Parasmittina","","delicatula","","Valid Name","","Species","","Busk","1884","N","4fa730ba-3285-4b53-adfa-3092943e529c","20100329T01:50:53.032+0000","af71e0c2-340c-4b8c-9818-377f6ee61d21","20171106T00:40:59.487+0000","07f1d4f6-4505-4205-94d3-81fc58029410","af71e0c2-340c-4b8c-9818-377f6ee61d21","","","","","","","","","","","","","","",""
"","","delicatula","Mucronella delicatula Busk, 1884","","Mucronella","","delicatula","","Synonym","synonym","Species","","Busk","1884","Y","be414cef-c0dc-4866-8620-f95abb193db0","20100329T01:50:53.032+0000","af71e0c2-340c-4b8c-9818-377f6ee61d21","20171106T00:40:59.487+0000","","7c70054e-3d09-4b48-ab87-50b99cdfd14f","Busk, G.","1884","Polyzoa. Pt. I. Cheilostomata","xiv, 216","","Report on the Scientific Results of the Voyage of H.M.S. Challenger 1873-1876, Zoology","","","","<!--MARK--><a href='null3312ddac-c634-4b18-9222-9749c288ba9b' class='mouseoverHref'>Busk, G. 1884. Polyzoa. Pt. I. Cheilostomata.</a> <!--MARK--><!--MARK--><a href='null1db4d8a3-1c27-4eff-aef5-d93514e06c4f' class='mouseoverHref'><em>Report on the Scientific Results of the Voyage of H.M.S. Challenger 1873-1876, Zoology</em></a> <strong>10</strong>: xiv, 216<!--MARK-->","","Article in Journal","3312ddac-c634-4b18-9222-9749c288ba9b","20130124T04:31:49.403+0000","1db4d8a3-1c27-4eff-aef5-d93514e06c4f"
"","","avicularis","Mucronella avicularis MacGillivray, 1887","","Mucronella","","avicularis","","Synonym","synonym","Species","","MacGillivray","1887","Y","f42e38f7-e4b9-4a1e-b873-861e0d978fc4","20100329T01:50:53.032+0000","af71e0c2-340c-4b8c-9818-377f6ee61d21","20171106T00:40:59.487+0000","","d60e96bf-fefa-4fd5-9763-42f5ff2bed3f","Macgillivray, P.H.","1887","Descriptions of new or little-known Polyzoa. Part 10","34-38","","Transactions and Proceedings of the Royal Society of Victoria","","","","<!--MARK--><a href='null37169bd6-8867-439d-952f-1c5d3639e010' class='mouseoverHref'>Macgillivray, P.H. 1887. Descriptions of new or little-known Polyzoa. Part 10.</a> <!--MARK--><!--MARK--><a href='nulle82a2ac5-2fe4-497f-a85c-8c3cf8a636ad' class='mouseoverHref'><em>Transactions and Proceedings of the Royal Society of Victoria</em></a> <strong>23</strong>: 34-38<!--MARK-->","","Article in Journal","37169bd6-8867-439d-952f-1c5d3639e010","","e82a2ac5-2fe4-497f-a85c-8c3cf8a636ad"
"","","unispinosa","Smittia unispinosa Waters, 1889","","Smittia","","unispinosa","","Synonym","synonym","Species","","Waters","1889","Y","0ec9acbc-c47f-43a8-af82-ce5a418edd34","20100329T01:50:53.032+0000","af71e0c2-340c-4b8c-9818-377f6ee61d21","20171106T00:40:59.487+0000","","b2f7d77e-b93d-43ac-a2b3-902cc640199e","Waters, A.W.","1889","Bryozoa from New South Wales, pt. 4","1-24","","Annals and Magazine of Natural History","","","","<!--MARK--><a href='nulla7c45808-f65f-4f75-aaad-d546722e43b4' class='mouseoverHref'>Waters, A.W. 1889. Bryozoa from New South Wales, pt. 4.</a> <!--MARK--><!--MARK--><a href='nullefa8de69-3a29-4a43-8ef2-cbefda205976' class='mouseoverHref'><em>Annals and Magazine of Natural History</em></a> 6 <strong>4</strong>: 1-24<!--MARK-->","","Article in Journal","a7c45808-f65f-4f75-aaad-d546722e43b4","","efa8de69-3a29-4a43-8ef2-cbefda205976"
"","","fistulata","Parasmittina fistulata (Harmer, 1957)","SMITTINIDAE","Parasmittina","","fistulata","","Valid Name","","Species","","Harmer","1957","N","14dcacb2-fb8b-4999-8a60-8f876301340a","20100329T01:50:53.032+0000","141c301e-69b3-4a09-84a3-5763d6d5f428","20171106T00:40:59.487+0000","07f1d4f6-4505-4205-94d3-81fc58029410","141c301e-69b3-4a09-84a3-5763d6d5f428","","","","","","","","","","","","","","",""
"","","fistulata","Smittina fistulata Harmer, 1957","","Smittina","","fistulata","","Synonym","synonym","Species","","Harmer","1957","Y","107cbc82-5935-4866-ab28-3a1f5dbbf8b9","20100329T01:50:53.032+0000","141c301e-69b3-4a09-84a3-5763d6d5f428","20171106T00:40:59.487+0000","","c741edad-e8d6-4fce-83a4-26beecf3e104","Harmer, S.F.","1957","The Polyzoa of the Siboga Expedition. Part 4. Cheilostomata Ascophora II","641-1147","","Siboga-Expéditie Report","","","","<!--MARK--><a href='nulld63b69e3-b486-4f60-b8b8-5132cdedaf4d' class='mouseoverHref'>Harmer, S.F. 1957. The Polyzoa of the Siboga Expedition. Part 4. Cheilostomata Ascophora II.</a> <!--MARK--><!--MARK--><a href='null2a74a5bb-4884-4d11-8f91-b92c6e837b0a' class='mouseoverHref'><em>Siboga-Expéditie Report</em></a> <strong>28D</strong>: 641-1147<!--MARK-->","","Article in Journal","d63b69e3-b486-4f60-b8b8-5132cdedaf4d","","2a74a5bb-4884-4d11-8f91-b92c6e837b0a"
"","","galerita","Parasmittina galerita Ryland & Hayward, 1992","SMITTINIDAE","Parasmittina","","galerita","","Valid Name","","Species","","Ryland & Hayward","1992","Y","33916ed8-c6b4-4a3b-a957-6f0164a0c605","20100329T01:50:53.032+0000","c3dc6441-83d1-4693-b96b-343216cbe44e","20171106T00:40:59.487+0000","07f1d4f6-4505-4205-94d3-81fc58029410","c3dc6441-83d1-4693-b96b-343216cbe44e","","","","","","","","","","","","","","",""
"","","galerita","Parasmittina galerita Ryland & Hayward, 1992","","Parasmittina","","galerita","","Synonym","synonym","Species","","Ryland & Hayward","1992","Y","adcb547d-976b-4150-aabb-fd706afb3950","20100329T01:50:53.032+0000","c3dc6441-83d1-4693-b96b-343216cbe44e","20171106T00:40:59.487+0000","","c5cd5e89-5682-4bda-aae6-feb7ed795b52","Ryland, J.S. & Hayward, P.J.","1992","Bryozoa from Heron Island, Great Barrier Reef","223-301","","Memoirs of the Queensland Museum","","","","<!--MARK--><a href='nulla905860b-d1cc-4889-9aae-80219b03fc89' class='mouseoverHref'>Ryland, J.S. & Hayward, P.J. 1992. Bryozoa from Heron Island, Great Barrier Reef.</a> <!--MARK--><!--MARK--><a href='null1a0a2982-9f30-43e1-a641-b0379699837c' class='mouseoverHref'><em>Memoirs of the Queensland Museum</em></a> <strong>32</strong>(1): 223-301<!--MARK-->","","Article in Journal","a905860b-d1cc-4889-9aae-80219b03fc89","20140318T04:15:01.127+0000","1a0a2982-9f30-43e1-a641-b0379699837c"
"","","hastingsae","Parasmittina hastingsae Soule & Soule, 1973","SMITTINIDAE","Parasmittina","","hastingsae","","Valid Name","","Species","","Soule & Soule","1973","Y","3d9f3197-50d2-49b1-ad54-8cda71faa505","20100329T01:50:53.032+0000","d0f03c3e-77e2-4bda-866e-1f09e0328b0b","20171106T00:40:59.487+0000","07f1d4f6-4505-4205-94d3-81fc58029410","d0f03c3e-77e2-4bda-866e-1f09e0328b0b","","","","","","","","","","","","","","",""
"","","hastingsae","Parasmittina hastingsae Soule & Soule, 1973","","Parasmittina","","hastingsae","","Synonym","synonym","Species","","Soule & Soule","1973","Y","c5448417-97c7-42d2-84ad-25146abf02a4","20100329T01:50:53.032+0000","d0f03c3e-77e2-4bda-866e-1f09e0328b0b","20171106T00:40:59.487+0000","","513116cb-e8d4-46f9-834a-3e82ef2497a6","Soule, D.F., & Soule, J.D.","1973","Morphology and speciation of Hawaiian and eastern Pacific Smittinidae (Bryozoa, Ectoprocta)","365-440","","Bulletin of the American Museum of Natural History","","","","<!--MARK--><a href='null3a5eef80-3d25-46c3-80e3-4e7f400844ca' class='mouseoverHref'>Soule, D.F., & Soule, J.D. 1973. Morphology and speciation of Hawaiian and eastern Pacific Smittinidae (Bryozoa, Ectoprocta).</a> <!--MARK--><!--MARK--><a href='nullfb7ce990-e955-4634-bf04-a37f265e0778' class='mouseoverHref'><em>Bulletin of the American Museum of Natural History</em></a> <strong>152</strong>: 365-440<!--MARK-->","","Article in Journal","3a5eef80-3d25-46c3-80e3-4e7f400844ca","","fb7ce990-e955-4634-bf04-a37f265e0778"
"","","latiavicularia","Parasmittina latiavicularia (Kirkpatrick, 1888)","SMITTINIDAE","Parasmittina","","latiavicularia","","Valid Name","","Species","","Kirkpatrick","1888","N","9815c689-b10e-4d23-8b57-158c19147207","20100329T01:50:53.032+0000","d6105d6c-2b3c-4085-ba38-ff9bf3091023","20171106T00:40:59.487+0000","07f1d4f6-4505-4205-94d3-81fc58029410","d6105d6c-2b3c-4085-ba38-ff9bf3091023","","","","","","","","","","","","","","",""
"","","latiavicularia","Smittia latiavicularia Kirkpatrick, 1888","","Smittia","","latiavicularia","","Synonym","synonym","Species","","Kirkpatrick","1888","Y","5ba5ac3e-86b3-4ae2-8093-f2a7cf65d065","20100329T01:50:53.032+0000","d6105d6c-2b3c-4085-ba38-ff9bf3091023","20171106T00:40:59.487+0000","","6812d71f-b318-4f38-b328-fa1b493485fb","Kirkpatrick, R.","1888","Polyzoa of Mauritius","72-85","","Annals and Magazine of Natural History","","","","<!--MARK--><a href='null75d2b441-f580-4af6-85b1-456c57456d14' class='mouseoverHref'>Kirkpatrick, R. 1888. Polyzoa of Mauritius.</a> <!--MARK--><!--MARK--><a href='nullefa8de69-3a29-4a43-8ef2-cbefda205976' class='mouseoverHref'><em>Annals and Magazine of Natural History</em></a> 6 <strong>1</strong>: 72-85<!--MARK-->","","Article in Journal","75d2b441-f580-4af6-85b1-456c57456d14","","efa8de69-3a29-4a43-8ef2-cbefda205976"
"","","macphersonae","Parasmittina macphersonae Powell, 1967","SMITTINIDAE","Parasmittina","","macphersonae","","Valid Name","","Species","","Powell","1967","Y","08a6db09-0a11-4582-9ce1-3baec650fe33","20100329T01:50:53.032+0000","cfdec44c-99b2-4b53-a68e-63191ad22866","20171106T00:40:59.487+0000","07f1d4f6-4505-4205-94d3-81fc58029410","cfdec44c-99b2-4b53-a68e-63191ad22866","","","","","","","","","","","","","","",""
