"CAVS_CODE","CAAB_CODE","NAMES_VARIOUS","SCIENTIFIC_NAME","FAMILY","GENUS","SUBGENUS","SPECIES","SUBSPECIES","NAME_TYPE","NAME_SUBTYPE","RANK","QUALIFICATION","AUTHOR","YEAR","ORIG_COMBINATION","NAME_GUID","NAME_LAST_UPDATE","TAXON_GUID","TAXON_LAST_UPDATE","PARENT_TAXON_GUID","CONCEPT_GUID","PUB_PUB_AUTHOR","PUB_PUB_YEAR","PUB_PUB_TITLE","PUB_PUB_PAGES","PUB_PUB_PARENT_BOOK_TITLE","PUB_PUB_PARENT_JOURNAL_TITLE","PUB_PUB_PARENT_ARTICLE_TITLE","PUB_PUB_PUBLICATION_DATE","PUB_PUB_PUBLISHER","PUB_PUB_FORMATTED","PUB_PUB_QUALIFICATION","PUB_PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"","","laciniosa","Homoneura (Homoneura) laciniosa Kim, 1994","LAUXANIIDAE","Homoneura","Homoneura","laciniosa","","Valid Name","","Species","","Kim","1994","Y","e4af8d48-14fa-4eeb-b46e-47cb347fd488","20101103T01:04:03.068+0000","0dbbce30-6c7d-4176-93b9-09842da92d41","20110213T23:18:10.452+0000","3d7f8e72-65c9-4cdc-a05d-b54325e3ec05","0dbbce30-6c7d-4176-93b9-09842da92d41","","","","","","","","","","","","","","",""
"","","laciniosa","Homoneura (Homoneura) laciniosa Kim, 1994","","Homoneura","Homoneura","laciniosa","","Synonym","synonym","Species","","Kim","1994","Y","04959b9a-d4b5-4827-ae2b-18922d652f5d","20101104T03:04:57.024+0000","0dbbce30-6c7d-4176-93b9-09842da92d41","20110213T23:18:10.452+0000","","1074a4db-140c-4f34-8a3d-dd017aee7fd7","Kim, S.P.","1994","Australian lauxaniid flies: revision of the Australian species of <i>Homoneura</i> van der Wulp, <i>Trypetisoma</i> Malloch, and allied genera (Diptera: Lauxaniidae)","vii + 445 pp.","","","","","CSIRO Information Services","<!--MARK--><a href='nulld90530a0-abf9-4de0-8e38-eba4c5adc162' class='mouseoverHref'>Kim, S.P. 1994. <em>Australian lauxaniid flies: revision of the Australian species of <i>Homoneura</i> van der Wulp, <i>Trypetisoma</i> Malloch, and allied genera (Diptera: Lauxaniidae)</em>. East Melbourne, Victoria, Australia : CSIRO Information Services vii + 445 pp.</a><!--MARK-->","","Book","d90530a0-abf9-4de0-8e38-eba4c5adc162","20110209T23:52:35.311+0000",""
"","","legnota","Homoneura (Homoneura) legnota Kim, 1994","LAUXANIIDAE","Homoneura","Homoneura","legnota","","Valid Name","","Species","","Kim","1994","Y","9e45d758-6ee0-479e-91df-bc3c6f9f8715","20101103T04:14:14.215+0000","962399a3-7f24-4b9f-be4a-44ea8b7621e7","20110213T23:18:10.452+0000","3d7f8e72-65c9-4cdc-a05d-b54325e3ec05","962399a3-7f24-4b9f-be4a-44ea8b7621e7","","","","","","","","","","","","","","",""
"","","legnota","Homoneura (Homoneura) legnota Kim, 1994","","Homoneura","Homoneura","legnota","","Synonym","synonym","Species","","Kim","1994","Y","d0bb9768-ffdc-443f-a1a9-13a76e220d68","20101103T04:13:16.605+0000","962399a3-7f24-4b9f-be4a-44ea8b7621e7","20110213T23:18:10.452+0000","","4db8b3fa-e41c-4f19-8110-6d9dd1f971e7","Kim, S.P.","1994","Australian lauxaniid flies: revision of the Australian species of <i>Homoneura</i> van der Wulp, <i>Trypetisoma</i> Malloch, and allied genera (Diptera: Lauxaniidae)","vii + 445 pp.","","","","","CSIRO Information Services","<!--MARK--><a href='nulld90530a0-abf9-4de0-8e38-eba4c5adc162' class='mouseoverHref'>Kim, S.P. 1994. <em>Australian lauxaniid flies: revision of the Australian species of <i>Homoneura</i> van der Wulp, <i>Trypetisoma</i> Malloch, and allied genera (Diptera: Lauxaniidae)</em>. East Melbourne, Victoria, Australia : CSIRO Information Services vii + 445 pp.</a><!--MARK-->","","Book","d90530a0-abf9-4de0-8e38-eba4c5adc162","20110209T23:52:35.311+0000",""
"","","lemniscata","Homoneura (Homoneura) lemniscata Kim, 1994","LAUXANIIDAE","Homoneura","Homoneura","lemniscata","","Valid Name","","Species","","Kim","1994","Y","9e132ca7-5c3f-4d60-a63a-91d8cf6695b7","20101103T04:18:27.658+0000","87776445-d04e-4a40-abae-9d570b36058c","20110213T23:18:10.452+0000","3d7f8e72-65c9-4cdc-a05d-b54325e3ec05","87776445-d04e-4a40-abae-9d570b36058c","","","","","","","","","","","","","","",""
"","","lemniscata","Homoneura (Homoneura) lemniscata Kim, 1994","","Homoneura","Homoneura","lemniscata","","Synonym","synonym","Species","","Kim","1994","Y","81c70024-7fd3-4c51-b15b-49829fcd4dc8","20101103T04:17:47.092+0000","87776445-d04e-4a40-abae-9d570b36058c","20110213T23:18:10.452+0000","","2290e1fb-c71a-4a5a-a497-d13d0e84bb51","Kim, S.P.","1994","Australian lauxaniid flies: revision of the Australian species of <i>Homoneura</i> van der Wulp, <i>Trypetisoma</i> Malloch, and allied genera (Diptera: Lauxaniidae)","vii + 445 pp.","","","","","CSIRO Information Services","<!--MARK--><a href='nulld90530a0-abf9-4de0-8e38-eba4c5adc162' class='mouseoverHref'>Kim, S.P. 1994. <em>Australian lauxaniid flies: revision of the Australian species of <i>Homoneura</i> van der Wulp, <i>Trypetisoma</i> Malloch, and allied genera (Diptera: Lauxaniidae)</em>. East Melbourne, Victoria, Australia : CSIRO Information Services vii + 445 pp.</a><!--MARK-->","","Book","d90530a0-abf9-4de0-8e38-eba4c5adc162","20110209T23:52:35.311+0000",""
"","","lordhowensis","Homoneura (Homoneura) lordhowensis Kim, 1994","LAUXANIIDAE","Homoneura","Homoneura","lordhowensis","","Valid Name","","Species","","Kim","1994","Y","7481296c-d69c-4d62-aef9-e43b909d3e4b","20101103T05:01:36.122+0000","3fe610b7-7251-45b9-b761-983a0aef3524","20110213T23:18:10.452+0000","3d7f8e72-65c9-4cdc-a05d-b54325e3ec05","3fe610b7-7251-45b9-b761-983a0aef3524","","","","","","","","","","","","","","",""
"","","lordhowensis","Homoneura (Homoneura) lordhowensis Kim, 1994","","Homoneura","Homoneura","lordhowensis","","Synonym","synonym","Species","","Kim","1994","Y","7867c58f-6c10-459b-8261-f040f5dae2f9","20101104T03:05:24.273+0000","3fe610b7-7251-45b9-b761-983a0aef3524","20110213T23:18:10.452+0000","","331f9558-6273-4673-ad0c-8160972fbe56","Kim, S.P.","1994","Australian lauxaniid flies: revision of the Australian species of <i>Homoneura</i> van der Wulp, <i>Trypetisoma</i> Malloch, and allied genera (Diptera: Lauxaniidae)","vii + 445 pp.","","","","","CSIRO Information Services","<!--MARK--><a href='nulld90530a0-abf9-4de0-8e38-eba4c5adc162' class='mouseoverHref'>Kim, S.P. 1994. <em>Australian lauxaniid flies: revision of the Australian species of <i>Homoneura</i> van der Wulp, <i>Trypetisoma</i> Malloch, and allied genera (Diptera: Lauxaniidae)</em>. East Melbourne, Victoria, Australia : CSIRO Information Services vii + 445 pp.</a><!--MARK-->","","Book","d90530a0-abf9-4de0-8e38-eba4c5adc162","20110209T23:52:35.311+0000",""
"","","loweri","Homoneura (Homoneura) loweri Evenhuis & Okadome, 1989","LAUXANIIDAE","Homoneura","Homoneura","loweri","","Valid Name","","Species","","Evenhuis & Okadome","1989","Y","49846d49-57ef-4c16-be7b-08a5033d0cb7","20101103T05:25:02.466+0000","b29c3469-b751-4169-b1b9-27a932dd915e","20110213T23:18:10.452+0000","3d7f8e72-65c9-4cdc-a05d-b54325e3ec05","b29c3469-b751-4169-b1b9-27a932dd915e","","","","","","","","","","","","","","",""
"","","nubila","Homoneura nubila Lower, 1953","","Homoneura","","nubila","","Synonym","synonym","Species","preocc. Malloch, 1929","Lower","1953","Y","eacd3fab-1011-4fbf-8be8-9a12cd4e224c","20101103T05:19:50.004+0000","b29c3469-b751-4169-b1b9-27a932dd915e","20110213T23:18:10.452+0000","","9886c66f-d235-47a5-98cd-74ab4c2ab4f5","Lower, H.F.","1953","Some Lauxaniidae (Diptera) in Queensland collections","71-79","","Memoirs of the Queensland Museum","","14 December","","<!--MARK--><a href='null7ed85105-fa75-4c8b-b399-0b0f0136e51c' class='mouseoverHref'>Lower, H.F. 1953. Some Lauxaniidae (Diptera) in Queensland collections.</a> <!--MARK--><!--MARK--><a href='null1a0a2982-9f30-43e1-a641-b0379699837c' class='mouseoverHref'><em>Memoirs of the Queensland Museum</em></a> <strong>13</strong>: 71-79<!--MARK--> [Date published 14 December]","","Article in Journal","7ed85105-fa75-4c8b-b399-0b0f0136e51c","20101103T05:16:16.188+0000","1a0a2982-9f30-43e1-a641-b0379699837c"
"","","loweri","Homoneura (Homoneura) loweri Evenhuis & Okadome, 1989","","Homoneura","Homoneura","loweri","","Synonym","replacement name","Species","","Evenhuis & Okadome","1989","Y","48ca7b0c-5d8b-42bc-bea9-4f91b037f6fa","20101103T05:13:01.998+0000","b29c3469-b751-4169-b1b9-27a932dd915e","20110213T23:18:10.452+0000","","d5ac7e24-0fcd-4489-bde9-9486ccaae3c0","Evenhuis, N.L. & Okadome, T.","1989","Family Lauxaniidae","576-589","Catalog of the Diptera of the Australasian and Oceanian Regions","","","","","<!--MARK--><a href='null761add8a-185d-4319-b7c1-fe8efec87ac9' class='mouseoverHref'>Evenhuis, N.L. & Okadome, T. 1989. Family Lauxaniidae. pp. 576-589</a> <!--MARK--><em>in</em> <!--MARK--><a href='null9c8ffae3-fe7f-4f5f-b91a-b78bdf0cd8ef' class='mouseoverHref'>Evenhuis, N.L. (ed.). <em>Catalog of the Diptera of the Australasian and Oceanian Regions</em>. Honolulu and Leiden : Bishop Museum Press and E.J. Brill 1155 pp.</a><!--MARK-->","","Chapter in Book","761add8a-185d-4319-b7c1-fe8efec87ac9","20110417T22:58:21.612+0000","9c8ffae3-fe7f-4f5f-b91a-b78bdf0cd8ef"
"","","lutealata","Homoneura (Homoneura) lutealata Kim, 1994","LAUXANIIDAE","Homoneura","Homoneura","lutealata","","Valid Name","","Species","","Kim","1994","Y","921ed1b8-3f22-459c-ad78-c95fcbdd7769","20101103T21:30:34.355+0000","4d00b3c1-9688-40fe-8afd-89e7eb2c22d4","20110213T23:18:10.452+0000","3d7f8e72-65c9-4cdc-a05d-b54325e3ec05","4d00b3c1-9688-40fe-8afd-89e7eb2c22d4","","","","","","","","","","","","","","",""
"","","lutealata","Homoneura (Homoneura) lutealata Kim, 1994","","Homoneura","Homoneura","lutealata","","Synonym","synonym","Species","","Kim","1994","Y","5e655118-d86c-4541-9009-bd39cb24c0e2","20101103T21:32:02.338+0000","4d00b3c1-9688-40fe-8afd-89e7eb2c22d4","20110213T23:18:10.452+0000","","725325ad-f187-4ccf-99aa-30f2ec8b0965","Kim, S.P.","1994","Australian lauxaniid flies: revision of the Australian species of <i>Homoneura</i> van der Wulp, <i>Trypetisoma</i> Malloch, and allied genera (Diptera: Lauxaniidae)","vii + 445 pp.","","","","","CSIRO Information Services","<!--MARK--><a href='nulld90530a0-abf9-4de0-8e38-eba4c5adc162' class='mouseoverHref'>Kim, S.P. 1994. <em>Australian lauxaniid flies: revision of the Australian species of <i>Homoneura</i> van der Wulp, <i>Trypetisoma</i> Malloch, and allied genera (Diptera: Lauxaniidae)</em>. East Melbourne, Victoria, Australia : CSIRO Information Services vii + 445 pp.</a><!--MARK-->","","Book","d90530a0-abf9-4de0-8e38-eba4c5adc162","20110209T23:52:35.311+0000",""
"","","mediofasciata","Homoneura (Homoneura) mediofasciata Kim, 1994","LAUXANIIDAE","Homoneura","Homoneura","mediofasciata","","Valid Name","","Species","","Kim","1994","Y","e4147a24-25e5-40e3-9574-5f0675869f4b","20101103T21:40:46.057+0000","c18486bd-c34a-4b90-8d84-18b7dc644daa","20110213T23:18:10.452+0000","3d7f8e72-65c9-4cdc-a05d-b54325e3ec05","c18486bd-c34a-4b90-8d84-18b7dc644daa","","","","","","","","","","","","","","",""
"","","mediofasciata","Homoneura (Homoneura) mediofasciata Kim, 1994","","Homoneura","Homoneura","mediofasciata","","Synonym","synonym","Species","","Kim","1994","Y","059c7f40-6f82-4eee-9209-9d94587fcb36","20101103T21:35:08.418+0000","c18486bd-c34a-4b90-8d84-18b7dc644daa","20110213T23:18:10.452+0000","","84531d97-4686-425f-9541-faff0c8503fb","Kim, S.P.","1994","Australian lauxaniid flies: revision of the Australian species of <i>Homoneura</i> van der Wulp, <i>Trypetisoma</i> Malloch, and allied genera (Diptera: Lauxaniidae)","vii + 445 pp.","","","","","CSIRO Information Services","<!--MARK--><a href='nulld90530a0-abf9-4de0-8e38-eba4c5adc162' class='mouseoverHref'>Kim, S.P. 1994. <em>Australian lauxaniid flies: revision of the Australian species of <i>Homoneura</i> van der Wulp, <i>Trypetisoma</i> Malloch, and allied genera (Diptera: Lauxaniidae)</em>. East Melbourne, Victoria, Australia : CSIRO Information Services vii + 445 pp.</a><!--MARK-->","","Book","d90530a0-abf9-4de0-8e38-eba4c5adc162","20110209T23:52:35.311+0000",""
"","","mesocombos","Homoneura (Homoneura) mesocombos Kim, 1994","LAUXANIIDAE","Homoneura","Homoneura","mesocombos","","Valid Name","","Species","","Kim","1994","Y","8c179184-0725-4a5b-85c7-72b7c1e50097","20101103T21:47:16.891+0000","ac116c46-ed7e-4e45-9acc-9fdd8aeef8eb","20110213T23:18:10.452+0000","3d7f8e72-65c9-4cdc-a05d-b54325e3ec05","ac116c46-ed7e-4e45-9acc-9fdd8aeef8eb","","","","","","","","","","","","","","",""
"","","mesocombos","Homoneura (Homoneura) mesocombos Kim, 1994","","Homoneura","Homoneura","mesocombos","","Synonym","synonym","Species","","Kim","1994","Y","fcf70582-eb17-45b4-a5fc-bce726353d8b","20101103T21:45:40.837+0000","ac116c46-ed7e-4e45-9acc-9fdd8aeef8eb","20110213T23:18:10.452+0000","","8f78fd98-356d-4c10-b99c-bf16766c3d11","Kim, S.P.","1994","Australian lauxaniid flies: revision of the Australian species of <i>Homoneura</i> van der Wulp, <i>Trypetisoma</i> Malloch, and allied genera (Diptera: Lauxaniidae)","vii + 445 pp.","","","","","CSIRO Information Services","<!--MARK--><a href='nulld90530a0-abf9-4de0-8e38-eba4c5adc162' class='mouseoverHref'>Kim, S.P. 1994. <em>Australian lauxaniid flies: revision of the Australian species of <i>Homoneura</i> van der Wulp, <i>Trypetisoma</i> Malloch, and allied genera (Diptera: Lauxaniidae)</em>. East Melbourne, Victoria, Australia : CSIRO Information Services vii + 445 pp.</a><!--MARK-->","","Book","d90530a0-abf9-4de0-8e38-eba4c5adc162","20110209T23:52:35.311+0000",""
"","","mirabilis","Homoneura (Homoneura) mirabilis Kim, 1994","LAUXANIIDAE","Homoneura","Homoneura","mirabilis","","Valid Name","","Species","","Kim","1994","Y","2d2f0850-3bb5-4274-9c3c-a7ef84b59ec0","20101103T21:52:21.322+0000","b78921c3-3675-4812-a52b-47609c84dc78","20110213T23:18:10.452+0000","3d7f8e72-65c9-4cdc-a05d-b54325e3ec05","b78921c3-3675-4812-a52b-47609c84dc78","","","","","","","","","","","","","","",""
"","","mirabilis","Homoneura (Homoneura) mirabilis Kim, 1994","","Homoneura","Homoneura","mirabilis","","Synonym","synonym","Species","","Kim","1994","Y","db496d11-6651-4ee1-8a92-86174d487fdd","20101103T21:50:31.303+0000","b78921c3-3675-4812-a52b-47609c84dc78","20110213T23:18:10.452+0000","","3309dc59-6d24-4a2a-9964-6c285a9e7bae","Kim, S.P.","1994","Australian lauxaniid flies: revision of the Australian species of <i>Homoneura</i> van der Wulp, <i>Trypetisoma</i> Malloch, and allied genera (Diptera: Lauxaniidae)","vii + 445 pp.","","","","","CSIRO Information Services","<!--MARK--><a href='nulld90530a0-abf9-4de0-8e38-eba4c5adc162' class='mouseoverHref'>Kim, S.P. 1994. <em>Australian lauxaniid flies: revision of the Australian species of <i>Homoneura</i> van der Wulp, <i>Trypetisoma</i> Malloch, and allied genera (Diptera: Lauxaniidae)</em>. East Melbourne, Victoria, Australia : CSIRO Information Services vii + 445 pp.</a><!--MARK-->","","Book","d90530a0-abf9-4de0-8e38-eba4c5adc162","20110209T23:52:35.311+0000",""
"","","neosignata","Homoneura (Homoneura) neosignata Malloch, 1929","LAUXANIIDAE","Homoneura","Homoneura","neosignata","","Valid Name","","Species","","Malloch","1929","Y","60c3b6ad-a672-4183-8b9f-bcf179869d17","20110208T23:54:05.952+0000","5933bf96-8988-4e23-8c51-8e88f44b4487","20110213T23:18:10.452+0000","3d7f8e72-65c9-4cdc-a05d-b54325e3ec05","5933bf96-8988-4e23-8c51-8e88f44b4487","","","","","","","","","","","","","","",""
"","","neosignata","Homoneura (Homoneura) neosignata Malloch, 1929","","Homoneura","Homoneura","neosignata","","Synonym","synonym","Species","","Malloch","1929","Y","2fabed25-9348-466f-8bb9-f13bfb32f22c","20101103T22:10:14.869+0000","5933bf96-8988-4e23-8c51-8e88f44b4487","20110213T23:18:10.452+0000","","a093e99d-6202-4939-bae7-c0a774c00cab","Malloch, J.R.","1929","Notes on some Oriental sapromyzid flies (Diptera), with particular reference to the Philippine species","97 p.","","Proceedings of the United States National Museum","","24 April","","<!--MARK--><a href='null8fe8bd68-173e-46ac-99c1-113d74b3451d' class='mouseoverHref'>Malloch, J.R. 1929. Notes on some Oriental sapromyzid flies (Diptera), with particular reference to the Philippine species.</a> <!--MARK--><!--MARK--><a href='null0e32c453-4bc6-48a2-a3a2-d40281874533' class='mouseoverHref'><em>Proceedings of the United States National Museum</em></a> <strong>74(6)[= No. 2751]</strong>: 97 p.<!--MARK--> [Date published 24 April]","","Article in Journal","8fe8bd68-173e-46ac-99c1-113d74b3451d","20101103T03:24:08.355+0000","0e32c453-4bc6-48a2-a3a2-d40281874533"
"","","nigra","Homoneura (Homoneura) nigra Kim, 1994","LAUXANIIDAE","Homoneura","Homoneura","nigra","","Valid Name","","Species","","Kim","1994","Y","a28ba458-6d0b-452d-9e88-3d332590106c","20101103T22:21:42.441+0000","a594c91e-497b-4c89-9969-457469b937ec","20110213T23:18:10.452+0000","3d7f8e72-65c9-4cdc-a05d-b54325e3ec05","a594c91e-497b-4c89-9969-457469b937ec","","","","","","","","","","","","","","",""
"","","nigra","Homoneura (Homoneura) nigra Kim, 1994","","Homoneura","Homoneura","nigra","","Synonym","synonym","Species","","Kim","1994","Y","375decd2-cf6f-4ada-9f3c-59d8869499a8","20101103T22:19:46.788+0000","a594c91e-497b-4c89-9969-457469b937ec","20110213T23:18:10.452+0000","","a365513d-918d-4773-a51b-c6628a1499fd","Kim, S.P.","1994","Australian lauxaniid flies: revision of the Australian species of <i>Homoneura</i> van der Wulp, <i>Trypetisoma</i> Malloch, and allied genera (Diptera: Lauxaniidae)","vii + 445 pp.","","","","","CSIRO Information Services","<!--MARK--><a href='nulld90530a0-abf9-4de0-8e38-eba4c5adc162' class='mouseoverHref'>Kim, S.P. 1994. <em>Australian lauxaniid flies: revision of the Australian species of <i>Homoneura</i> van der Wulp, <i>Trypetisoma</i> Malloch, and allied genera (Diptera: Lauxaniidae)</em>. East Melbourne, Victoria, Australia : CSIRO Information Services vii + 445 pp.</a><!--MARK-->","","Book","d90530a0-abf9-4de0-8e38-eba4c5adc162","20110209T23:52:35.311+0000",""
"","","outerensis","Homoneura (Homoneura) outerensis Kim, 1994","LAUXANIIDAE","Homoneura","Homoneura","outerensis","","Valid Name","","Species","","Kim","1994","Y","d21e4b44-fe22-4cfe-9d14-da15991d081c","20101103T22:26:10.107+0000","6dde3ca0-fe3d-4996-bb65-215d47e42c0b","20110213T23:18:10.452+0000","3d7f8e72-65c9-4cdc-a05d-b54325e3ec05","6dde3ca0-fe3d-4996-bb65-215d47e42c0b","","","","","","","","","","","","","","",""
"","","outerensis","Homoneura (Homoneura) outerensis Kim, 1994","","Homoneura","Homoneura","outerensis","","Synonym","synonym","Species","","Kim","1994","Y","4bf41c59-f0c2-49d7-bc58-7146d7d09f98","20101103T22:24:45.515+0000","6dde3ca0-fe3d-4996-bb65-215d47e42c0b","20110213T23:18:10.452+0000","","8de31cec-b364-4ab9-b0de-5a14bbb65b7c","Kim, S.P.","1994","Australian lauxaniid flies: revision of the Australian species of <i>Homoneura</i> van der Wulp, <i>Trypetisoma</i> Malloch, and allied genera (Diptera: Lauxaniidae)","vii + 445 pp.","","","","","CSIRO Information Services","<!--MARK--><a href='nulld90530a0-abf9-4de0-8e38-eba4c5adc162' class='mouseoverHref'>Kim, S.P. 1994. <em>Australian lauxaniid flies: revision of the Australian species of <i>Homoneura</i> van der Wulp, <i>Trypetisoma</i> Malloch, and allied genera (Diptera: Lauxaniidae)</em>. East Melbourne, Victoria, Australia : CSIRO Information Services vii + 445 pp.</a><!--MARK-->","","Book","d90530a0-abf9-4de0-8e38-eba4c5adc162","20110209T23:52:35.311+0000",""
"","","partita","Homoneura (Homoneura) partita Kim, 1994","LAUXANIIDAE","Homoneura","Homoneura","partita","","Valid Name","","Species","","Kim","1994","Y","1ae7749a-2f5e-43c8-83c9-199ded8dcfff","20101103T22:32:54.800+0000","7504c938-f34e-456b-96fd-5e311e4272d1","20110213T23:18:10.452+0000","3d7f8e72-65c9-4cdc-a05d-b54325e3ec05","7504c938-f34e-456b-96fd-5e311e4272d1","","","","","","","","","","","","","","",""
"","","partita","Homoneura (Homoneura) partita Kim, 1994","","Homoneura","Homoneura","partita","","Synonym","synonym","Species","","Kim","1994","Y","2a25b34d-c8f7-4e27-8f12-6b8feb4a2fd0","20101103T22:31:52.146+0000","7504c938-f34e-456b-96fd-5e311e4272d1","20110213T23:18:10.452+0000","","c44f020f-4c8c-42a7-85cd-8be64b1a0043","Kim, S.P.","1994","Australian lauxaniid flies: revision of the Australian species of <i>Homoneura</i> van der Wulp, <i>Trypetisoma</i> Malloch, and allied genera (Diptera: Lauxaniidae)","vii + 445 pp.","","","","","CSIRO Information Services","<!--MARK--><a href='nulld90530a0-abf9-4de0-8e38-eba4c5adc162' class='mouseoverHref'>Kim, S.P. 1994. <em>Australian lauxaniid flies: revision of the Australian species of <i>Homoneura</i> van der Wulp, <i>Trypetisoma</i> Malloch, and allied genera (Diptera: Lauxaniidae)</em>. East Melbourne, Victoria, Australia : CSIRO Information Services vii + 445 pp.</a><!--MARK-->","","Book","d90530a0-abf9-4de0-8e38-eba4c5adc162","20110209T23:52:35.311+0000",""
"","","pedanorhabdos","Homoneura (Homoneura) pedanorhabdos Kim, 1994","LAUXANIIDAE","Homoneura","Homoneura","pedanorhabdos","","Valid Name","","Species","","Kim","1994","Y","71895f8a-34b6-45f1-9a5d-0ddcc1c14693","20101103T22:39:46.363+0000","8ca0969f-ff46-46c4-949f-71555a737fdb","20110213T23:18:10.452+0000","3d7f8e72-65c9-4cdc-a05d-b54325e3ec05","8ca0969f-ff46-46c4-949f-71555a737fdb","","","","","","","","","","","","","","",""
"","","pedanorhabdos","Homoneura (Homoneura) pedanorhabdos Kim, 1994","","Homoneura","Homoneura","pedanorhabdos","","Synonym","synonym","Species","","Kim","1994","Y","efea2a03-6bf3-4026-b1c2-18b854626fc9","20101103T22:36:33.678+0000","8ca0969f-ff46-46c4-949f-71555a737fdb","20110213T23:18:10.452+0000","","28c44e5b-a538-480d-b4ad-8be1269125e1","Kim, S.P.","1994","Australian lauxaniid flies: revision of the Australian species of <i>Homoneura</i> van der Wulp, <i>Trypetisoma</i> Malloch, and allied genera (Diptera: Lauxaniidae)","vii + 445 pp.","","","","","CSIRO Information Services","<!--MARK--><a href='nulld90530a0-abf9-4de0-8e38-eba4c5adc162' class='mouseoverHref'>Kim, S.P. 1994. <em>Australian lauxaniid flies: revision of the Australian species of <i>Homoneura</i> van der Wulp, <i>Trypetisoma</i> Malloch, and allied genera (Diptera: Lauxaniidae)</em>. East Melbourne, Victoria, Australia : CSIRO Information Services vii + 445 pp.</a><!--MARK-->","","Book","d90530a0-abf9-4de0-8e38-eba4c5adc162","20110209T23:52:35.311+0000",""
"","","pentadistola","Homoneura (Homoneura) pentadistola Kim, 1994","LAUXANIIDAE","Homoneura","Homoneura","pentadistola","","Valid Name","","Species","","Kim","1994","Y","b151c633-e901-4e3f-bd01-e006265259c0","20101103T23:01:27.929+0000","b6a577e8-6e3e-422f-b49f-67e2777a9351","20110213T23:18:10.452+0000","3d7f8e72-65c9-4cdc-a05d-b54325e3ec05","b6a577e8-6e3e-422f-b49f-67e2777a9351","","","","","","","","","","","","","","",""
"","","pentadistola","Homoneura (Homoneura) pentadistola Kim, 1994","","Homoneura","Homoneura","pentadistola","","Synonym","synonym","Species","","Kim","1994","Y","84cf50e6-fd45-4b98-aaa1-4dada5e24251","20101103T23:00:33.315+0000","b6a577e8-6e3e-422f-b49f-67e2777a9351","20110213T23:18:10.452+0000","","fbfea5a5-7594-407f-bac6-72a255670e74","Kim, S.P.","1994","Australian lauxaniid flies: revision of the Australian species of <i>Homoneura</i> van der Wulp, <i>Trypetisoma</i> Malloch, and allied genera (Diptera: Lauxaniidae)","vii + 445 pp.","","","","","CSIRO Information Services","<!--MARK--><a href='nulld90530a0-abf9-4de0-8e38-eba4c5adc162' class='mouseoverHref'>Kim, S.P. 1994. <em>Australian lauxaniid flies: revision of the Australian species of <i>Homoneura</i> van der Wulp, <i>Trypetisoma</i> Malloch, and allied genera (Diptera: Lauxaniidae)</em>. East Melbourne, Victoria, Australia : CSIRO Information Services vii + 445 pp.</a><!--MARK-->","","Book","d90530a0-abf9-4de0-8e38-eba4c5adc162","20110209T23:52:35.311+0000",""
"","","percnops","Homoneura (Homoneura) percnops Kim, 1994","LAUXANIIDAE","Homoneura","Homoneura","percnops","","Valid Name","","Species","","Kim","1994","Y","b34c29fa-1da8-4735-9468-c12fd87c84c3","20101103T23:05:45.636+0000","efeed2ff-1f64-4fc8-8295-37980b357390","20110213T23:18:10.452+0000","3d7f8e72-65c9-4cdc-a05d-b54325e3ec05","efeed2ff-1f64-4fc8-8295-37980b357390","","","","","","","","","","","","","","",""
"","","percnops","Homoneura (Homoneura) percnops Kim, 1994","","Homoneura","Homoneura","percnops","","Synonym","synonym","Species","","Kim","1994","Y","fcc27723-bf6c-499a-b7bb-949e1744dc7d","20101103T23:05:05.813+0000","efeed2ff-1f64-4fc8-8295-37980b357390","20110213T23:18:10.452+0000","","db5d24b0-2c84-4302-8be9-f497dc5cf60a","Kim, S.P.","1994","Australian lauxaniid flies: revision of the Australian species of <i>Homoneura</i> van der Wulp, <i>Trypetisoma</i> Malloch, and allied genera (Diptera: Lauxaniidae)","vii + 445 pp.","","","","","CSIRO Information Services","<!--MARK--><a href='nulld90530a0-abf9-4de0-8e38-eba4c5adc162' class='mouseoverHref'>Kim, S.P. 1994. <em>Australian lauxaniid flies: revision of the Australian species of <i>Homoneura</i> van der Wulp, <i>Trypetisoma</i> Malloch, and allied genera (Diptera: Lauxaniidae)</em>. East Melbourne, Victoria, Australia : CSIRO Information Services vii + 445 pp.</a><!--MARK-->","","Book","d90530a0-abf9-4de0-8e38-eba4c5adc162","20110209T23:52:35.311+0000",""
"","","perthensis","Homoneura (Homoneura) perthensis Malloch, 1927","LAUXANIIDAE","Homoneura","Homoneura","perthensis","","Valid Name","","Species","","Malloch","1927","Y","4dda8254-0aeb-46b4-b778-a5d2ce495918","20101103T23:44:33.239+0000","3d62690f-acea-46d0-ae75-f85560c7d9a4","20110213T23:18:10.452+0000","3d7f8e72-65c9-4cdc-a05d-b54325e3ec05","3d62690f-acea-46d0-ae75-f85560c7d9a4","","","","","","","","","","","","","","",""
