"CAVS_CODE","CAAB_CODE","NAMES_VARIOUS","SCIENTIFIC_NAME","FAMILY","GENUS","SUBGENUS","SPECIES","SUBSPECIES","NAME_TYPE","NAME_SUBTYPE","RANK","QUALIFICATION","AUTHOR","YEAR","ORIG_COMBINATION","NAME_GUID","NAME_LAST_UPDATE","TAXON_GUID","TAXON_LAST_UPDATE","PARENT_TAXON_GUID","CONCEPT_GUID","PUB_PUB_AUTHOR","PUB_PUB_YEAR","PUB_PUB_TITLE","PUB_PUB_PAGES","PUB_PUB_PARENT_BOOK_TITLE","PUB_PUB_PARENT_JOURNAL_TITLE","PUB_PUB_PARENT_ARTICLE_TITLE","PUB_PUB_PUBLICATION_DATE","PUB_PUB_PUBLISHER","PUB_PUB_FORMATTED","PUB_PUB_QUALIFICATION","PUB_PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"","","Complexobursa","Complexobursa Oshmarin & Mamaev, 1963","FELLODISTOMIDAE","Complexobursa","","","","Synonym","synonym","Genus","","Oshmarin & Mamaev","1963","Y","a78e5b2f-1b67-451b-9150-d053721f51d1","20140414T05:32:12.006+0000","98f60435-19d7-4b76-82e8-ef532957f81f","20170712T23:12:36.041+0000","","08ba1658-ebf0-467f-8d32-b55e1d215234","Oshmarin, P.G. & Mamaev, Y.L.","1963","[A new subfamily of the trematodes with the closing mechanism of bursa from a fish caught in the south-Chinese Sea] (In Russian)","665-669","","Zoologicheskii Zhurnal","","","","<!--MARK--><a href='nullda7a2899-c506-4992-9442-185544f71112' class='mouseoverHref'>Oshmarin, P.G. & Mamaev, Y.L. 1963. [A new subfamily of the trematodes with the closing mechanism of bursa from a fish caught in the south-Chinese Sea] (In Russian).</a> <!--MARK--><!--MARK--><a href='null9ca52805-abf8-43a8-bbd5-8b91ddb0efd4' class='mouseoverHref'><em>Zoologicheskii Zhurnal</em></a> <strong>42</strong>: 665-669<!--MARK-->","","Article in Journal","da7a2899-c506-4992-9442-185544f71112","20121015T01:21:07.054+0000","9ca52805-abf8-43a8-bbd5-8b91ddb0efd4"
"","","vjetnamensis","Complexobursa vjetnamensis Oshmarin & Mamaev, 1963","FELLODISTOMIDAE","Complexobursa","","vjetnamensis","","Valid Name","","Species","","Oshmarin & Mamaev","1963","Y","716fcf55-7535-49b2-9cfe-a85022256280","20170712T23:12:36.041+0000","97751924-b2f1-49e7-9b0d-6c3d5ac40c6a","20170712T23:12:36.041+0000","98f60435-19d7-4b76-82e8-ef532957f81f","97751924-b2f1-49e7-9b0d-6c3d5ac40c6a","","","","","","","","","","","","","","",""
"","","vjetnamensis","Complexobursa vjetnamensis Oshmarin & Mamaev, 1963","FELLODISTOMIDAE","Complexobursa","","vjetnamensis","","Synonym","synonym","Species","","Oshmarin & Mamaev","1963","Y","87c534d7-92e4-423d-84e2-50af305855d0","20140414T05:32:12.006+0000","97751924-b2f1-49e7-9b0d-6c3d5ac40c6a","20170712T23:12:36.041+0000","","912d855d-bb54-445c-9cfc-6f06bfa557b5","Oshmarin, P.G. & Mamaev, Y.L.","1963","[A new subfamily of the trematodes with the closing mechanism of bursa from a fish caught in the south-Chinese Sea] (In Russian)","665-669","","Zoologicheskii Zhurnal","","","","<!--MARK--><a href='nullda7a2899-c506-4992-9442-185544f71112' class='mouseoverHref'>Oshmarin, P.G. & Mamaev, Y.L. 1963. [A new subfamily of the trematodes with the closing mechanism of bursa from a fish caught in the south-Chinese Sea] (In Russian).</a> <!--MARK--><!--MARK--><a href='null9ca52805-abf8-43a8-bbd5-8b91ddb0efd4' class='mouseoverHref'><em>Zoologicheskii Zhurnal</em></a> <strong>42</strong>: 665-669<!--MARK-->","","Article in Journal","da7a2899-c506-4992-9442-185544f71112","20121015T01:21:07.054+0000","9ca52805-abf8-43a8-bbd5-8b91ddb0efd4"
"","","Coomera","Coomera Dove & Cribb, 1995","FELLODISTOMIDAE","Coomera","","","","Valid Name","","Genus","","Dove & Cribb","1995","Y","889bc404-9b08-47d0-aafd-91c456e9b01d","20140414T05:32:12.006+0000","bc1ba89e-4952-4fb0-a94a-f6cf3a648df6","20170712T23:12:36.041+0000","fbbe0a52-b522-4344-adc1-e815e62e4c0f","bc1ba89e-4952-4fb0-a94a-f6cf3a648df6","","","","","","","","","","","","","","",""
"","","Coomera","Coomera Dove & Cribb, 1995","","Coomera","","","","Synonym","synonym","Genus","","Dove & Cribb","1995","Y","5db64716-065c-4bac-97ce-db073fc6e087","20140414T05:32:12.006+0000","bc1ba89e-4952-4fb0-a94a-f6cf3a648df6","20170712T23:12:36.041+0000","","0bb8ea44-242b-4f84-83b3-2339c908e1bf","Dove, A.D.M. & Cribb, T.H.","1995","<i>Coomera</i>: a new genus of Fellodistomidae (Digenea) from <i>Monodactylus argenteus</i> (Monodactylidae) of southern Queensland, Australia","1159-1162","","International Journal for Parasitology","","","","<!--MARK--><a href='null0cbd2457-1c91-4c6f-a8d5-a0d756a49e1d' class='mouseoverHref'>Dove, A.D.M. & Cribb, T.H. 1995. <i>Coomera</i>: a new genus of Fellodistomidae (Digenea) from <i>Monodactylus argenteus</i> (Monodactylidae) of southern Queensland, Australia.</a> <!--MARK--><!--MARK--><a href='nullee565201-8306-4966-89b6-878f1edfe304' class='mouseoverHref'><em>International Journal for Parasitology</em></a> <strong>25</strong>: 1159-1162<!--MARK-->","","Article in Journal","0cbd2457-1c91-4c6f-a8d5-a0d756a49e1d","","ee565201-8306-4966-89b6-878f1edfe304"
"","","brayi","Coomera brayi Dove & Cribb, 1995","FELLODISTOMIDAE","Coomera","","brayi","","Valid Name","","Species","","Dove & Cribb","1995","Y","1597f7f7-5d05-4f43-a4d3-12f8e6b1f16c","20170712T23:12:36.041+0000","2bd0efdd-2a81-4f13-8612-e144118b817d","20170712T23:12:36.041+0000","bc1ba89e-4952-4fb0-a94a-f6cf3a648df6","2bd0efdd-2a81-4f13-8612-e144118b817d","","","","","","","","","","","","","","",""
"","","brayi","Coomera brayi Dove & Cribb, 1995","","Coomera","","brayi","","Synonym","synonym","Species","","Dove & Cribb","1995","Y","5a8a2ba4-8710-4865-a455-5e2861727814","20140414T05:32:12.006+0000","2bd0efdd-2a81-4f13-8612-e144118b817d","20170712T23:12:36.041+0000","","d94529d3-eab8-401c-8c1d-07d01e94ffd2","Dove, A.D.M. & Cribb, T.H.","1995","<i>Coomera</i>: a new genus of Fellodistomidae (Digenea) from <i>Monodactylus argenteus</i> (Monodactylidae) of southern Queensland, Australia","1159-1162","","International Journal for Parasitology","","","","<!--MARK--><a href='null0cbd2457-1c91-4c6f-a8d5-a0d756a49e1d' class='mouseoverHref'>Dove, A.D.M. & Cribb, T.H. 1995. <i>Coomera</i>: a new genus of Fellodistomidae (Digenea) from <i>Monodactylus argenteus</i> (Monodactylidae) of southern Queensland, Australia.</a> <!--MARK--><!--MARK--><a href='nullee565201-8306-4966-89b6-878f1edfe304' class='mouseoverHref'><em>International Journal for Parasitology</em></a> <strong>25</strong>: 1159-1162<!--MARK-->","","Article in Journal","0cbd2457-1c91-4c6f-a8d5-a0d756a49e1d","","ee565201-8306-4966-89b6-878f1edfe304"
"","","Lintonium","Lintonium Stunkard & Nigrelli, 1930","FELLODISTOMIDAE","Lintonium","","","","Valid Name","","Genus","","Stunkard & Nigrelli","1930","Y","d97d4962-9b6f-4928-9403-5dbd7014e8a5","20140414T05:32:12.006+0000","d9f33448-9723-4ed7-a91f-05ed5eb389e0","20170712T23:12:36.041+0000","fbbe0a52-b522-4344-adc1-e815e62e4c0f","d9f33448-9723-4ed7-a91f-05ed5eb389e0","","","","","","","","","","","","","","",""
"","","Gastris","Gastris Lühe, 1906","","","","","","Synonym","synonym","Genus","","Lühe","1906","Y","70b6df40-8f2e-4278-ac34-30be7dd46f60","20140414T05:32:12.006+0000","d9f33448-9723-4ed7-a91f-05ed5eb389e0","20170712T23:12:36.041+0000","","0e5764c3-3bdc-4f82-b557-5183975f3cb2","Lühe, [M.]","1906","3. Report on the Trematode parasites from the marine fishes of Ceylon","97-108, pls i, ii","","Report to the Government of Ceylon on the Pearl Oyster Fisheries of the Gulf of Manaar","","","","<!--MARK--><a href='null566dc98a-4bd2-498b-86de-8314d95a51d1' class='mouseoverHref'>Lühe, [M.] 1906. 3. Report on the Trematode parasites from the marine fishes of Ceylon.</a> <!--MARK--><!--MARK--><a href='nullf4abcd00-8bc2-4994-b361-16faa71d9113' class='mouseoverHref'><em>Report to the Government of Ceylon on the Pearl Oyster Fisheries of the Gulf of Manaar</em></a> <strong>5</strong>: 97-108, pls i, ii<!--MARK-->","","Article in Journal","566dc98a-4bd2-498b-86de-8314d95a51d1","20110725T01:18:17.805+0000","f4abcd00-8bc2-4994-b361-16faa71d9113"
"","","Lintonium","Lintonium Stunkard & Nigrelli, 1930","","Lintonium","","","","Synonym","synonym","Genus","","Stunkard & Nigrelli","1930","Y","952b79ed-3976-469b-a15b-231841a0472d","20140414T05:32:12.006+0000","d9f33448-9723-4ed7-a91f-05ed5eb389e0","20170712T23:12:36.041+0000","","19b8f772-fa1c-419f-8b73-389b2a811ad0","Stunkard, H.W. & Nigrelli, R.F.","1930","On <i>Distomum vibex</i> Linton, with special reference to its systematic position","336-343","","Biological Bulletin (Woods Hole)","","","","<!--MARK--><a href='nulleae6d759-d0f8-4001-a3fa-452c74df57c7' class='mouseoverHref'>Stunkard, H.W. & Nigrelli, R.F. 1930. On <i>Distomum vibex</i> Linton, with special reference to its systematic position.</a> <!--MARK--><!--MARK--><a href='null7506338e-ed3b-486f-85ed-c21d44a5dae4' class='mouseoverHref'><em>Biological Bulletin (Woods Hole)</em></a> <strong>58</strong>: 336-343<!--MARK-->","","Article in Journal","eae6d759-d0f8-4001-a3fa-452c74df57c7","20110725T01:09:16.899+0000","7506338e-ed3b-486f-85ed-c21d44a5dae4"
"","","Paradiplangus","Paradiplangus Gupta, 1968","","","","","","Synonym","synonym","Genus","","Gupta","1968","Y","425cc8af-d4f2-49c8-a6cb-870dc7c4d7ea","20140414T05:32:12.006+0000","d9f33448-9723-4ed7-a91f-05ed5eb389e0","20170712T23:12:36.041+0000","","8d317fbc-162b-4bd4-8d62-63b9137f11c1","Gupta, A.N.","1968","<i>Paradiplangus indicus</i> sp. nov. (Trematoda: Digenea: fam. Callodistomidae poche, 1926) from <i>Tetradon viridipunctatus</i> (Gunther) from India","","","Rivista di Parasitologia","","","","<!--MARK--><a href='null986c0bcb-19f1-44ec-99eb-a6accb648310' class='mouseoverHref'>Gupta, A.N. 1968. <i>Paradiplangus indicus</i> sp. nov. (Trematoda: Digenea: fam. Callodistomidae poche, 1926) from <i>Tetradon viridipunctatus</i> (Gunther) from India.</a> <!--MARK--><!--MARK--><a href='null55b633e1-941c-4864-98fe-3b28225357c6' class='mouseoverHref'><em>Rivista di Parasitologia</em></a> <strong>29</strong>(17-20)<!--MARK-->","","Article in Journal","986c0bcb-19f1-44ec-99eb-a6accb648310","20121015T03:47:25.886+0000","55b633e1-941c-4864-98fe-3b28225357c6"
"","","Paradiplobulbus","Paradiplobulbus Bilqees, 1972","","","","","","Synonym","synonym","Genus","","Bilqees","1972","Y","caf2228b-f580-415a-a83b-c57083ea6c9f","20140414T05:32:12.006+0000","d9f33448-9723-4ed7-a91f-05ed5eb389e0","20170712T23:12:36.041+0000","","d6c55ace-39cd-4dc5-b99b-bd2993be02c6","Bilqees, F.M.","1972","Marine fish trematodes of West Pakistan.  XII.  A new genus, <i>Paradiplobulbus</i>, including two species, <i>P. isorchis</i> and <i>P. hetrorchis</i>","249-252","","Proceedings of the Helminthological Society of Washington","","","","<!--MARK--><a href='null39bee9ba-770f-4820-8d2d-777451554b13' class='mouseoverHref'>Bilqees, F.M. 1972. Marine fish trematodes of West Pakistan.  XII.  A new genus, <i>Paradiplobulbus</i>, including two species, <i>P. isorchis</i> and <i>P. hetrorchis</i>.</a> <!--MARK--><!--MARK--><a href='nullac26e4c4-eedb-4d31-bc72-d2296528bf60' class='mouseoverHref'><em>Proceedings of the Helminthological Society of Washington</em></a> <strong>39</strong>: 249-252<!--MARK-->","","Article in Journal","39bee9ba-770f-4820-8d2d-777451554b13","20121015T03:50:19.091+0000","ac26e4c4-eedb-4d31-bc72-d2296528bf60"
"","","consors","Lintonium consors (Lühe, 1906)","FELLODISTOMIDAE","Lintonium","","consors","","Valid Name","","Species","","Lühe","1906","N","01a7dc84-745d-4c4d-a4c0-e5793a6637e0","20170712T23:12:36.041+0000","d8a50f33-f9b5-4771-809d-ec1879599d9b","20170712T23:12:36.041+0000","d9f33448-9723-4ed7-a91f-05ed5eb389e0","d8a50f33-f9b5-4771-809d-ec1879599d9b","","","","","","","","","","","","","","",""
"","","consors","Gastris consors Lühe, 1906","","Gastris","","consors","","Synonym","synonym","Species","","Lühe","1906","Y","439ec570-a4a1-47a9-a623-18c9b31928b0","20140414T05:32:12.006+0000","d8a50f33-f9b5-4771-809d-ec1879599d9b","20170712T23:12:36.041+0000","","42c35b05-3609-4599-a5ae-7f9171f69dcc","Lühe, [M.]","1906","3. Report on the Trematode parasites from the marine fishes of Ceylon","97-108, pls i, ii","","Report to the Government of Ceylon on the Pearl Oyster Fisheries of the Gulf of Manaar","","","","<!--MARK--><a href='null566dc98a-4bd2-498b-86de-8314d95a51d1' class='mouseoverHref'>Lühe, [M.] 1906. 3. Report on the Trematode parasites from the marine fishes of Ceylon.</a> <!--MARK--><!--MARK--><a href='nullf4abcd00-8bc2-4994-b361-16faa71d9113' class='mouseoverHref'><em>Report to the Government of Ceylon on the Pearl Oyster Fisheries of the Gulf of Manaar</em></a> <strong>5</strong>: 97-108, pls i, ii<!--MARK-->","","Article in Journal","566dc98a-4bd2-498b-86de-8314d95a51d1","20110725T01:18:17.805+0000","f4abcd00-8bc2-4994-b361-16faa71d9113"
"","","consors","Lintonium consors (Lühe, 1906)","FELLODISTOMATIDAE","Lintonium","","consors","","Generic Combination","","Species","","Lühe","1906","N","817268bf-4bee-4d46-bc72-663e633e0c2b","20140414T05:32:12.006+0000","d8a50f33-f9b5-4771-809d-ec1879599d9b","20170712T23:12:36.041+0000","","","","","","","","","","","","","","","","",""
"","","pulchrum","Lintonium pulchrum (Johnston, 1913)","FELLODISTOMIDAE","Lintonium","","pulchrum","","Valid Name","","Species","","Johnston","1913","N","f6180d21-29a2-4a02-9b59-933b7921f8c3","20170712T23:12:36.041+0000","e904a5ca-a7d8-4678-b8bf-83702dfac560","20170712T23:12:36.041+0000","d9f33448-9723-4ed7-a91f-05ed5eb389e0","e904a5ca-a7d8-4678-b8bf-83702dfac560","","","","","","","","","","","","","","",""
"","","pulchrum","Steringotrema pulchrum Johnston, 1913","","Steringotrema","","pulchrum","","Synonym","synonym","Species","","Johnston","1913","Y","34fa4a9a-f78f-43b9-89b8-9080e3b5bf98","20140414T05:32:12.006+0000","e904a5ca-a7d8-4678-b8bf-83702dfac560","20170712T23:12:36.041+0000","","40b2a392-957e-42e5-96ef-8428e5d3a072","Johnston, S.J.","1913","On some Queensland Trematodes, with anatomical observations and descriptions of new species and genera","361-400","","Quarterly Journal of Microscopical Science","","","","<!--MARK--><a href='null21b631f9-b489-4b41-85f2-51275cef6d38' class='mouseoverHref'>Johnston, S.J. 1913. On some Queensland Trematodes, with anatomical observations and descriptions of new species and genera.</a> <!--MARK--><!--MARK--><a href='null0f162f90-df4f-47f1-908a-687f940ac834' class='mouseoverHref'><em>Quarterly Journal of Microscopical Science</em></a> <strong>59</strong>: 361-400<!--MARK-->","","Article in Journal","21b631f9-b489-4b41-85f2-51275cef6d38","20110725T01:25:48.371+0000","0f162f90-df4f-47f1-908a-687f940ac834"
"","","vibex","Lintonium vibex (Linton, 1900)","FELLODISTOMIDAE","Lintonium","","vibex","","Valid Name","","Species","","Linton","1900","N","8cf41c3b-ece4-4517-b437-8df9e8ef065b","20170712T23:12:36.041+0000","cebf506e-7fa2-4b41-b300-a8735e4f64b3","20170712T23:12:36.041+0000","d9f33448-9723-4ed7-a91f-05ed5eb389e0","cebf506e-7fa2-4b41-b300-a8735e4f64b3","","","","","","","","","","","","","","",""
"","","vibex","Distomum vibex Linton, 1900","","Distomum","","vibex","","Synonym","synonym","Species","","Linton","1900","Y","0e4523eb-a1ef-4a08-a7fc-5333f3d6fbb2","20140414T05:32:12.006+0000","cebf506e-7fa2-4b41-b300-a8735e4f64b3","20170712T23:12:36.041+0000","","30bfa9be-6d60-4d99-b003-9b4eb269e9cc","Linton, E.","1900","Fish parasites collected at Woods Hole in 1898","267-304","","Bulletin of the United States Fish Commission","","","","<!--MARK--><a href='null27e8d3c6-ce07-4376-9ca4-8ca0402cb317' class='mouseoverHref'>Linton, E. 1900. Fish parasites collected at Woods Hole in 1898.</a> <!--MARK--><!--MARK--><a href='null5baa11e8-ef94-4875-8924-0fec1d5fda27' class='mouseoverHref'><em>Bulletin of the United States Fish Commission</em></a> <strong>1898</strong>: 267-304<!--MARK-->","","Article in Journal","27e8d3c6-ce07-4376-9ca4-8ca0402cb317","20110725T01:42:43.904+0000","5baa11e8-ef94-4875-8924-0fec1d5fda27"
"","","Proctoeces","Proctoeces Odhner, 1911","FELLODISTOMIDAE","Proctoeces","","","","Valid Name","","Genus","","Odhner","1911","Y","7a91f09d-c1d7-48eb-8b0d-0d8e45dd6d70","20140414T05:32:12.006+0000","eac8fb58-f8cb-47fa-93d8-3bbb80525ea3","20170712T23:12:36.041+0000","fbbe0a52-b522-4344-adc1-e815e62e4c0f","eac8fb58-f8cb-47fa-93d8-3bbb80525ea3","","","","","","","","","","","","","","",""
