"CAVS_CODE","CAAB_CODE","NAMES_VARIOUS","SCIENTIFIC_NAME","FAMILY","GENUS","SUBGENUS","SPECIES","SUBSPECIES","NAME_TYPE","NAME_SUBTYPE","RANK","QUALIFICATION","AUTHOR","YEAR","ORIG_COMBINATION","NAME_GUID","NAME_LAST_UPDATE","TAXON_GUID","TAXON_LAST_UPDATE","PARENT_TAXON_GUID","CONCEPT_GUID","PUB_PUB_AUTHOR","PUB_PUB_YEAR","PUB_PUB_TITLE","PUB_PUB_PAGES","PUB_PUB_PARENT_BOOK_TITLE","PUB_PUB_PARENT_JOURNAL_TITLE","PUB_PUB_PARENT_ARTICLE_TITLE","PUB_PUB_PUBLICATION_DATE","PUB_PUB_PUBLISHER","PUB_PUB_FORMATTED","PUB_PUB_QUALIFICATION","PUB_PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"","","javanensis","Monopterus javanensis Lacépède, 1800","","Monopterus","","javanensis","","Synonym","synonym","Species","","Lacépède","1800","Y","8dbe2985-7543-4eb2-9d19-bf5ab8c025da","20100727T00:21:32.937+0000","c52e95f5-1666-44e6-b99e-cc8e3a2c69f7","20140219T06:18:46.117+0000","","e7ba6a0e-7dd6-4626-ab5c-2722f0d0ecd1","Lacépède, B.G.","1800","Histoire Naturelle des Poissons","632 pp. 20 pls","","","","","chez Plassan","<!--MARK--><a href='null288f8d1f-2f86-4a1e-9463-0ba0f39021e9' class='mouseoverHref'>Lacépède, B.G. 1800. <em>Histoire Naturelle des Poissons</em>. Paris : chez Plassan Vol. 2 632 pp. 20 pls.</a><!--MARK-->","","Book","288f8d1f-2f86-4a1e-9463-0ba0f39021e9","20081009T05:11:37.000+0000",""
"","","alba","Flutea alba (Zuiew, 1793) [the genus should be Fluta]","","Flutea","","alba","","Generic Combination","","Species","the genus should be <I>Fluta</I>","Zuiew","1793","N","c676c2f7-b12c-4e25-8c0c-66155379fe02","20110423T07:20:03.664+0000","c52e95f5-1666-44e6-b99e-cc8e3a2c69f7","20140219T06:18:46.117+0000","","597e2a72-3b0c-4419-a214-ea3d4229f166","McCulloch, A.R.","1930","A check-list of the fishes recorded from Australia","1-534","","Memoirs of the Australian Museum","","","","<!--MARK--><a href='nullebe64e89-159f-42c3-8b08-52b49ff1a082' class='mouseoverHref'>McCulloch, A.R. 1930. A check-list of the fishes recorded from Australia.</a> <!--MARK--><!--MARK--><a href='null272826c2-c2bf-425b-bd6f-11ddaf2aaeaa' class='mouseoverHref'><em>Memoirs of the Australian Museum</em></a> <strong>5</strong>(1-4): 1-534<!--MARK-->","","Article in Journal","ebe64e89-159f-42c3-8b08-52b49ff1a082","20081009T05:11:37.000+0000","272826c2-c2bf-425b-bd6f-11ddaf2aaeaa"
"","","Ophisternon","Ophisternon McClelland, 1844","SYNBRANCHIDAE","Ophisternon","","","","Valid Name","","Genus","","McClelland","1844","Y","d489985a-a992-4a9b-a593-31420951d6aa","20100727T00:21:32.937+0000","7a94cf17-73e6-4530-a34b-328449442432","20110520T03:57:42.880+0000","16c06801-e960-4764-af62-baf1989637be","7a94cf17-73e6-4530-a34b-328449442432","","","","","","","","","","","","","","",""
"","","Ophisternon","Ophisternon McClelland, 1844","","Ophisternon","","","","Synonym","synonym","Genus","","McClelland","1844","Y","741ecb3c-1af6-425a-87d0-3ee3a759deab","20100727T00:21:32.937+0000","7a94cf17-73e6-4530-a34b-328449442432","20110520T03:57:42.880+0000","","e9493776-ec72-4b0f-9b18-8a9880016f5c","McClelland, J.","1844","Apodal fishes of Bengal","151-226 pls 5-14","","Journal of Natural History. Calcutta","","","","<!--MARK--><a href='null73635518-f28d-4f9e-9d2c-37c553df763a' class='mouseoverHref'>McClelland, J. 1844. Apodal fishes of Bengal.</a> <!--MARK--><!--MARK--><a href='null79dac0b8-0cfa-4e60-b924-56fc9e6a0286' class='mouseoverHref'><em>Journal of Natural History. Calcutta</em></a> <strong>5</strong>(18): 151-226 pls 5-14<!--MARK-->","","Article in Journal","73635518-f28d-4f9e-9d2c-37c553df763a","20081009T05:11:37.000+0000","79dac0b8-0cfa-4e60-b924-56fc9e6a0286"
"","37285002","bengalense","Ophisternon bengalense McClelland, 1844","SYNBRANCHIDAE","Ophisternon","","bengalense","","Valid Name","","Species","","McClelland","1844","Y","b62d04a0-1de7-4cb8-ba8c-424bcd93cd30","20110520T02:13:40.272+0000","8e4248ca-8859-4491-acc0-2ca86da5cd18","20140219T06:19:14.625+0000","7a94cf17-73e6-4530-a34b-328449442432","8e4248ca-8859-4491-acc0-2ca86da5cd18","","","","","","","","","","","","","","",""
"","","One-gilled Eel","","","","","","","Common Name","General","Species","","","","","e173a8af-c00f-4c04-ab6f-3d7c1eb73fc1","20100727T00:21:32.937+0000","8e4248ca-8859-4491-acc0-2ca86da5cd18","20140219T06:19:14.625+0000","","9218b9b5-5ad8-4359-97e7-501e6be3bb78","Allen, G.R., Midgley, S.H. & Allen, M.","2002","Field Guide to the Freshwater Fishes of Australia","394 pp.","","","","","Western Australian Museum","<!--MARK--><a href='nulle5d27b08-bccb-4a5b-a782-ac02de6311f3' class='mouseoverHref'>Allen, G.R., Midgley, S.H. & Allen, M. 2002. <em>Field Guide to the Freshwater Fishes of Australia</em>. Perth : Western Australian Museum 394 pp.</a><!--MARK-->","","Book","e5d27b08-bccb-4a5b-a782-ac02de6311f3","20081009T05:11:37.000+0000",""
"","","Onegill Eel","","","","","","","Common Name","Preferred","Species","","","","","21ae809e-8201-402d-b708-9818fe79cba2","20100727T00:21:32.937+0000","8e4248ca-8859-4491-acc0-2ca86da5cd18","20140219T06:19:14.625+0000","","71d15487-2d3a-4b69-9067-a19e70c73575","Seafood Services Australia","2008","Australian Fish Names Standard","","","","","","","<!--MARK--><a href='null4be1ce0c-a18a-4795-a6c0-b9ecb91bb936' class='mouseoverHref'>Seafood Services Australia 2008. Australian Fish Names Standard. http://www.fishnames.com.au/.</a>","","Miscellaneous","4be1ce0c-a18a-4795-a6c0-b9ecb91bb936","20081009T05:11:37.000+0000",""
"","","bengalense","Ophisternon bengalense McClelland, 1844","","Ophisternon","","bengalense","","Synonym","synonym","Species","","McClelland","1844","Y","7e6f21d4-bc3e-41b3-b7a0-381746c920ba","20110418T03:54:21.323+0000","8e4248ca-8859-4491-acc0-2ca86da5cd18","20140219T06:19:14.625+0000","","c4c55935-0805-438a-86bd-b5e165ddf5ff","McClelland, J.","1844","Apodal fishes of Bengal","151-226 pls 5-14","","Journal of Natural History. Calcutta","","","","<!--MARK--><a href='null73635518-f28d-4f9e-9d2c-37c553df763a' class='mouseoverHref'>McClelland, J. 1844. Apodal fishes of Bengal.</a> <!--MARK--><!--MARK--><a href='null79dac0b8-0cfa-4e60-b924-56fc9e6a0286' class='mouseoverHref'><em>Journal of Natural History. Calcutta</em></a> <strong>5</strong>(18): 151-226 pls 5-14<!--MARK-->","","Article in Journal","73635518-f28d-4f9e-9d2c-37c553df763a","20081009T05:11:37.000+0000","79dac0b8-0cfa-4e60-b924-56fc9e6a0286"
"","37285003","candidum","Ophisternon candidum (Mees, 1962)","SYNBRANCHIDAE","Ophisternon","","candidum","","Valid Name","","Species","","Mees","1962","N","647ce1ba-e11c-4aa8-a1c1-a4a2ef40201c","20130820T04:16:42.325+0000","c16fb041-45ee-4310-a4e1-3cf4d9946ae5","20140219T06:19:04.310+0000","7a94cf17-73e6-4530-a34b-328449442432","c16fb041-45ee-4310-a4e1-3cf4d9946ae5","","","","","","","","","","","","","","",""
"","","Blind Cave Eel","","","","","","","Common Name","Preferred","Species","","","","","ba595f86-f149-43ef-bf89-e8c5d25346f4","20110520T02:18:43.688+0000","c16fb041-45ee-4310-a4e1-3cf4d9946ae5","20140219T06:19:04.310+0000","","4681ac7b-5a10-41d2-ae5d-8d2cafda2444","Seafood Services Australia","2008","Australian Fish Names Standard","","","","","","","<!--MARK--><a href='null4be1ce0c-a18a-4795-a6c0-b9ecb91bb936' class='mouseoverHref'>Seafood Services Australia 2008. Australian Fish Names Standard. http://www.fishnames.com.au/.</a>","","Miscellaneous","4be1ce0c-a18a-4795-a6c0-b9ecb91bb936","20081009T05:11:37.000+0000",""
"","","candidum","Anomatophasma candidum Mees, 1962","","Anomatophasma","","candidum","","Synonym","synonym","Species","","Mees","1962","Y","4c567e2f-734f-4ece-a2da-c926649cdec3","20100727T00:21:32.937+0000","c16fb041-45ee-4310-a4e1-3cf4d9946ae5","20140219T06:19:04.310+0000","","3ba9a2c3-6349-4e0f-89cd-3a62e75ef17f","Mees, G.F.","1962","The subterranean freshwater fauna of Yardie Creek Station, North-West Cape, Western Australia","24-32 figs 1-2","","Journal of the Royal Society of Western Australia","","","","<!--MARK--><a href='null16cf777e-4d3e-433d-980a-2acfe5149e60' class='mouseoverHref'>Mees, G.F. 1962. The subterranean freshwater fauna of Yardie Creek Station, North-West Cape, Western Australia.</a> <!--MARK--><!--MARK--><a href='null666efb8f-4a3f-4a3d-ae40-e9ab98f3cdf5' class='mouseoverHref'><em>Journal of the Royal Society of Western Australia</em></a> <strong>45</strong>(1): 24-32 figs 1-2<!--MARK-->","","Article in Journal","16cf777e-4d3e-433d-980a-2acfe5149e60","20081009T05:11:37.000+0000","666efb8f-4a3f-4a3d-ae40-e9ab98f3cdf5"
"","37285004","gutturale","Ophisternon gutturale (Richardson, 1845)","SYNBRANCHIDAE","Ophisternon","","gutturale","","Valid Name","","Species","","Richardson","1845","N","5196c485-3ec2-4dcf-81d6-a1df03a77478","20110423T08:19:55.499+0000","613ff035-6613-4c56-9485-f344aa250f86","20140219T06:18:53.985+0000","7a94cf17-73e6-4530-a34b-328449442432","613ff035-6613-4c56-9485-f344aa250f86","","","","","","","","","","","","","","",""
"","","One Gilled Eel","","","","","","","Common Name","General","Species","","","","","a883e55d-c3a7-47b4-bb92-cb14396ac1e4","20100727T00:21:32.937+0000","613ff035-6613-4c56-9485-f344aa250f86","20140219T06:18:53.985+0000","","42dde121-de12-4f71-ad45-d8ed33e63cde","Pollard, J. (ed.)","1980","G.P. Whitley's Handbook of Australian Fishes","629 pp.","","","","","Jack Pollard Publishing Pty Ltd","<!--MARK--><a href='null50d19202-a17e-4885-bb5b-2932e8413206' class='mouseoverHref'>Pollard, J. (ed.) 1980. <em>G.P. Whitley's Handbook of Australian Fishes</em>. North Sydney : Jack Pollard Publishing Pty Ltd 629 pp.</a><!--MARK-->","","Book","50d19202-a17e-4885-bb5b-2932e8413206","20081009T05:11:37.000+0000",""
"","","Onegilled Eel","","","","","","","Common Name","General","Species","","","","","7344a90b-0242-4bb9-828e-7494b62d44cf","20100727T00:21:32.937+0000","613ff035-6613-4c56-9485-f344aa250f86","20140219T06:18:53.985+0000","","ce7e876b-0dda-4121-af5a-a8f69b7e939e","Whitley, G.P.","1956","List of native freshwater fishes of Australia","39-47","","Proceedings of the Royal Zoological Society of New South Wales","","","","<!--MARK--><a href='null9b2deb42-0f60-468f-ac34-f389c7dfe9f3' class='mouseoverHref'>Whitley, G.P. 1956. List of native freshwater fishes of Australia.</a> <!--MARK--><!--MARK--><a href='nullb6bf5574-07ce-4e40-9314-17d08413f111' class='mouseoverHref'><em>Proceedings of the Royal Zoological Society of New South Wales</em></a> <strong>1954-55</strong>: 39-47<!--MARK-->","","Article in Journal","9b2deb42-0f60-468f-ac34-f389c7dfe9f3","20081009T05:11:37.000+0000","b6bf5574-07ce-4e40-9314-17d08413f111"
"","","Single-gilled Eel","","","","","","","Common Name","General","Species","","","","","1e3806a0-83fe-4f12-84dd-839e6de0acf5","20100727T00:21:32.937+0000","613ff035-6613-4c56-9485-f344aa250f86","20140219T06:18:53.985+0000","","8075ee20-82d0-49fe-bd7d-78604b283873","Larson, H.K. & Martin, K.C.","1990","Freshwater Fishes of the Northern Territory. <i>Northern Territory Museum of Arts and Sciences Handbook Series Number 1</i>","102 pp. 73 figs","","","","","Northern Territory Museum of Arts and Sciences","<!--MARK--><a href='null1a43303c-0683-4b7c-9e19-147d153c3c47' class='mouseoverHref'>Larson, H.K. & Martin, K.C. 1990. <em>Freshwater Fishes of the Northern Territory. <i>Northern Territory Museum of Arts and Sciences Handbook Series Number 1</i></em>. Darwin : Northern Territory Museum of Arts and Sciences 102 pp. 73 figs.</a><!--MARK-->","","Book","1a43303c-0683-4b7c-9e19-147d153c3c47","20081009T05:11:37.000+0000",""
"","","Swamp Eel","","","","","","","Common Name","Preferred","Species","","","","","56654ac9-9c0a-4fd1-8ff5-f5217c1ff1b4","20110520T02:21:54.201+0000","613ff035-6613-4c56-9485-f344aa250f86","20140219T06:18:53.985+0000","","247cd982-c932-4f67-a2ba-18cc44382b92","Seafood Services Australia","2008","Australian Fish Names Standard","","","","","","","<!--MARK--><a href='null4be1ce0c-a18a-4795-a6c0-b9ecb91bb936' class='mouseoverHref'>Seafood Services Australia 2008. Australian Fish Names Standard. http://www.fishnames.com.au/.</a>","","Miscellaneous","4be1ce0c-a18a-4795-a6c0-b9ecb91bb936","20081009T05:11:37.000+0000",""
"","","gutturalis","Synbranchus gutturalis Richardson, 1845","","Synbranchus","","gutturalis","","Synonym","synonym","Species","","Richardson","1845","Y","c29e5cce-b309-49d3-be46-c2ca63b02780","20100727T00:21:32.937+0000","613ff035-6613-4c56-9485-f344aa250f86","20140219T06:18:53.985+0000","","52dc123e-f62f-4c07-b0ae-7f866a004b75","Richardson, J.","1845","Ichthyology","17-52 pls 7-8 (parts), 11-30","The Zoology of the Voyage of H.M.S. <i>Erebus</i> and <i>Terror</i> under the Command of Captain Sir James Clark Ross, R.N., F.R.S., during the years 1839-43","","","","","<!--MARK--><a href='null837af799-5bb4-4b93-87e0-6cfc2d64f643' class='mouseoverHref'>Richardson, J. 1845. Ichthyology. 17-52 pls 7-8 (parts), 11-30</a> <!--MARK--><em>in</em> <!--MARK--><a href='null4257884d-e0e1-4b03-bfba-de9df7eb6a13' class='mouseoverHref'>Richardson, J. & Gray, J.E. (eds). <em>The Zoology of the Voyage of H.M.S. <i>Erebus</i> and <i>Terror</i> under the Command of Captain Sir James Clark Ross, R.N., F.R.S., during the years 1839-43</em>. London : E.W. Janson Vol. 2 139 pp. pls 1-60.</a><!--MARK--><!--MARK--> [for publication date see Hureau, J.C. & Monod, Th. (eds) 1973. <em>Checklist of the Fishes of the North-eastern Atlantic and of the Mediterranean. <I>CLOFNAM 1</I></em>. Paris : UNESCO 331 pp. [127]]","for publication date see Hureau, J.C. & Monod, Th. (eds) 1973. <em>Checklist of the Fishes of the North-eastern Atlantic and of the Mediterranean. <I>CLOFNAM 1</I></em>. Paris : UNESCO 331 pp. [127]","Chapter in Book","837af799-5bb4-4b93-87e0-6cfc2d64f643","20150430T00:35:19.143+0000","4257884d-e0e1-4b03-bfba-de9df7eb6a13"
