"CAVS_CODE","CAAB_CODE","NAMES_VARIOUS","SCIENTIFIC_NAME","FAMILY","GENUS","SUBGENUS","SPECIES","SUBSPECIES","NAME_TYPE","NAME_SUBTYPE","RANK","QUALIFICATION","AUTHOR","YEAR","ORIG_COMBINATION","NAME_GUID","NAME_LAST_UPDATE","TAXON_GUID","TAXON_LAST_UPDATE","PARENT_TAXON_GUID","CONCEPT_GUID","PUB_PUB_AUTHOR","PUB_PUB_YEAR","PUB_PUB_TITLE","PUB_PUB_PAGES","PUB_PUB_PARENT_BOOK_TITLE","PUB_PUB_PARENT_JOURNAL_TITLE","PUB_PUB_PARENT_ARTICLE_TITLE","PUB_PUB_PUBLICATION_DATE","PUB_PUB_PUBLISHER","PUB_PUB_FORMATTED","PUB_PUB_QUALIFICATION","PUB_PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"","","punctatus","Mecyclothorax punctatus punctatus (Sloane, 1895)","CARABIDAE","Mecyclothorax","","punctatus","punctatus","Generic Combination","","Subspecies","","Sloane","1895","N","cda3e596-2857-4af9-8558-ce567467c725","20170713T06:03:13.523+0000","59263c8a-a262-4d3a-ab8e-fa92fa91a67c","20170906T00:13:59.031+0000","","","","","","","","","","","","","","","","",""
"","","peckorum","Mecyclothorax punctatus peckorum Baehr, 2016","CARABIDAE","Mecyclothorax","","punctatus","peckorum","Valid Name","","Subspecies","","Baehr","2016","Y","8ab417e5-ffd8-44b6-8c9c-e76375217f8e","20170713T06:03:13.523+0000","23f926e9-65c8-4627-8575-0a73dcab526a","20170906T00:13:59.031+0000","96523118-9d3d-4b15-967a-effd427649eb","23f926e9-65c8-4627-8575-0a73dcab526a","","","","","","","","","","","","","","",""
"","","peckorum","Mecyclothorax punctatus peckorum Baehr, 2016","CARABIDAE","Mecyclothorax","","punctatus","peckorum","Synonym","synonym","Subspecies","","Baehr","2016","Y","73f40f7f-8736-4298-a3ae-ec49795ae49c","20170713T06:03:13.523+0000","23f926e9-65c8-4627-8575-0a73dcab526a","20170906T00:13:59.031+0000","","","","","","","","","","","","","","","","",""
"","","ambiguus","Mecyclothorax ambiguus (Erichson, 1842)","CARABIDAE","Mecyclothorax","","ambiguus","","Valid Name","","Species","","Erichson","1842","N","2f7d8045-49ca-4549-80c5-a4e65d65b5fe","20170713T06:03:13.523+0000","a205894d-7358-4d29-948f-07eef5747fbf","20170906T00:13:59.031+0000","f1e4437c-0022-4299-b149-045f0881fcd2","a205894d-7358-4d29-948f-07eef5747fbf","","","","","","","","","","","","","","",""
"","","ambiguus","Anchomenus ambiguus Erichson, 1842","","Anchomenus","","ambiguus","","Synonym","synonym","Species","","Erichson","1842","Y","a32920d7-9f74-44e9-9d3a-15e94383ee9f","20170713T06:03:13.523+0000","a205894d-7358-4d29-948f-07eef5747fbf","20170906T00:13:59.031+0000","","44745881-41d8-4c13-82f5-489e29d66157","Erichson, W.F.","1842","Beitrag zur Insecten-fauna von Vandiemensland, mit besonderer Berucksichtigung der geographischen Verbreitung der Insecten","83-287, pls 4, 5","","Archiv für Naturgeschichte","","","","<!--MARK--><a href='null2ae5a27f-fd1b-4bb9-b72e-a5997ccf96b3' class='mouseoverHref'>Erichson, W.F. 1842. Beitrag zur Insecten-fauna von Vandiemensland, mit besonderer Berucksichtigung der geographischen Verbreitung der Insecten.</a> <!--MARK--><!--MARK--><a href='nullf5b5f7c7-fc53-4502-951d-1c96b680d874' class='mouseoverHref'><em>Archiv für Naturgeschichte</em></a> <strong>8</strong>(1): 83-287, pls 4, 5<!--MARK-->","","Article in Journal","2ae5a27f-fd1b-4bb9-b72e-a5997ccf96b3","20120514T22:59:43.847+0000","f5b5f7c7-fc53-4502-951d-1c96b680d874"
"","","blackburni","Mecyclothorax blackburni (Sloane, 1898)","CARABIDAE","Mecyclothorax","","blackburni","","Valid Name","","Species","","Sloane","1898","N","418a8183-b44e-4e27-8405-aea8abdba9fd","20170713T06:03:13.523+0000","16951e17-087a-431c-ae09-e50d9a7ea85e","20170906T00:13:59.031+0000","f1e4437c-0022-4299-b149-045f0881fcd2","16951e17-087a-431c-ae09-e50d9a7ea85e","","","","","","","","","","","","","","",""
"","","blackburni","Cyclothorax blackburni Sloane, 1898","","Cyclothorax","","blackburni","","Synonym","synonym","Species","","Sloane","1898","Y","2bd75eac-3e74-4332-a438-d5027d353cd1","20170713T06:03:13.523+0000","16951e17-087a-431c-ae09-e50d9a7ea85e","20170906T00:13:59.031+0000","","74450378-b681-4ab4-a93d-0c26085875f5","Sloane, T.G.","1898","On Carabidae from West Australia, sent by Mr. A.M. Lea (with descriptions of new genera and species, synoptic tables etc.)","444-520","","Proceedings of the Linnean Society of New South Wales","","","","<!--MARK--><a href='null703f4731-a143-4da9-a327-483a0f47f698' class='mouseoverHref'>Sloane, T.G. 1898. On Carabidae from West Australia, sent by Mr. A.M. Lea (with descriptions of new genera and species, synoptic tables etc.).</a> <!--MARK--><!--MARK--><a href='nullc12cd779-adb5-41ea-bd2c-75f6864cf22e' class='mouseoverHref'><em>Proceedings of the Linnean Society of New South Wales</em></a> <strong>23</strong>: 444-520<!--MARK-->","","Article in Journal","703f4731-a143-4da9-a327-483a0f47f698","20081009T05:11:37.000+0000","c12cd779-adb5-41ea-bd2c-75f6864cf22e"
"","","cordicollis","Mecyclothorax cordicollis (Sloane, 1900)","CARABIDAE","Mecyclothorax","","cordicollis","","Valid Name","","Species","","Sloane","1900","N","ee8841ad-7580-478c-8232-9633ad108e14","20170713T06:03:13.523+0000","382a039d-457e-4c54-a0a5-3272be8c245b","20170906T00:13:59.031+0000","f1e4437c-0022-4299-b149-045f0881fcd2","382a039d-457e-4c54-a0a5-3272be8c245b","","","","","","","","","","","","","","",""
"","","cordicollis","Cyclothorax cordicollis Sloane, 1900","","Cyclothorax","","cordicollis","","Synonym","synonym","Species","","Sloane","1900","Y","bdce1951-fd65-4c4c-9bd6-430ab4a9c545","20170713T06:03:13.523+0000","382a039d-457e-4c54-a0a5-3272be8c245b","20170906T00:13:59.031+0000","","2810fad2-5560-4686-8faf-7efc0e5824f4","Sloane, T.G.","1900","Studies in Australian Entomology. No IX New species of Carabidae (with notes on some previously described species, and synoptic lists of species)","553-584","","Proceedings of the Linnean Society of New South Wales","","","","<!--MARK--><a href='null2e3f3473-f7a9-4d52-a151-846e0e9a7d93' class='mouseoverHref'>Sloane, T.G. 1900. Studies in Australian Entomology. No IX New species of Carabidae (with notes on some previously described species, and synoptic lists of species).</a> <!--MARK--><!--MARK--><a href='nullc12cd779-adb5-41ea-bd2c-75f6864cf22e' class='mouseoverHref'><em>Proceedings of the Linnean Society of New South Wales</em></a> <strong>24</strong>: 553-584<!--MARK-->","","Article in Journal","2e3f3473-f7a9-4d52-a151-846e0e9a7d93","20081009T05:11:37.000+0000","c12cd779-adb5-41ea-bd2c-75f6864cf22e"
"","","curtus","Mecyclothorax curtus (Sloane, 1895)","CARABIDAE","Mecyclothorax","","curtus","","Valid Name","","Species","","Sloane","1895","N","31cf101e-af07-4ef7-8181-2ce9f137884e","20170713T06:03:13.523+0000","76b14f72-b86e-44ff-bd81-b33043a55f45","20170906T00:13:59.031+0000","f1e4437c-0022-4299-b149-045f0881fcd2","76b14f72-b86e-44ff-bd81-b33043a55f45","","","","","","","","","","","","","","",""
"","","curtus","Cyclothorax curtus Sloane, 1895","","Cyclothorax","","curtus","","Synonym","synonym","Species","","Sloane","1895","Y","5be4ec4b-7b4d-4205-8de3-1db0189a202b","20170713T06:03:13.523+0000","76b14f72-b86e-44ff-bd81-b33043a55f45","20170906T00:13:59.031+0000","","d17c8634-3157-4fb9-b52f-1b02ae1f1484","Sloane, T.G.","1895","Studies in Australian Entomology. No. VII New genera and species of Carabidae (including some notes on previously described species, and synoptic lists of genera and species)","393-455","","Proceedings of the Linnean Society of New South Wales","","","","<!--MARK--><a href='null1268401f-7018-4856-9fe3-0a0b6085c99c' class='mouseoverHref'>Sloane, T.G. 1895. Studies in Australian Entomology. No. VII New genera and species of Carabidae (including some notes on previously described species, and synoptic lists of genera and species).</a> <!--MARK--><!--MARK--><a href='nullc12cd779-adb5-41ea-bd2c-75f6864cf22e' class='mouseoverHref'><em>Proceedings of the Linnean Society of New South Wales</em></a> 2 <strong>9</strong>: 393-455<!--MARK-->","","Article in Journal","1268401f-7018-4856-9fe3-0a0b6085c99c","20081009T05:11:37.000+0000","c12cd779-adb5-41ea-bd2c-75f6864cf22e"
"","","eyrensis","Mecyclothorax eyrensis (Blackburn, 1892)","CARABIDAE","Mecyclothorax","","eyrensis","","Valid Name","","Species","","Blackburn","1892","N","5643ac7b-eef0-4891-a2e3-46b13596d6bd","20170713T06:03:13.523+0000","28dd1d06-e782-4200-9e5a-5312f6f612e3","20170906T00:13:59.031+0000","f1e4437c-0022-4299-b149-045f0881fcd2","28dd1d06-e782-4200-9e5a-5312f6f612e3","","","","","","","","","","","","","","",""
"","","eyrensis","Cyclothorax eyrensis Blackburn, 1892","","Cyclothorax","","eyrensis","","Synonym","synonym","Species","","Blackburn","1892","Y","b4a3da83-f07c-4b5e-822c-0914cb30af6b","20170713T06:03:13.523+0000","28dd1d06-e782-4200-9e5a-5312f6f612e3","20170906T00:13:59.031+0000","","241e35b1-a89d-4388-8a35-fc8e6650f3de","Blackburn, T.","1892","Notes on Australian Coleoptera, with descriptions of new species. Part X","479-550","","Proceedings of the Linnean Society of New South Wales","","May 23, 1892","","<!--MARK--><a href='nullb5617928-442e-49d5-8086-e89085a1f2ba' class='mouseoverHref'>Blackburn, T. 1892. Notes on Australian Coleoptera, with descriptions of new species. Part X.</a> <!--MARK--><!--MARK--><a href='nullc12cd779-adb5-41ea-bd2c-75f6864cf22e' class='mouseoverHref'><em>Proceedings of the Linnean Society of New South Wales</em></a> 2 <strong>6</strong>(3): 479-550<!--MARK--> [Date published May 23, 1892]","","Article in Journal","b5617928-442e-49d5-8086-e89085a1f2ba","20081009T05:11:37.000+0000","c12cd779-adb5-41ea-bd2c-75f6864cf22e"
"","","fortis","Mecyclothorax fortis (Blackburn, 1889)","CARABIDAE","Mecyclothorax","","fortis","","Valid Name","","Species","","Blackburn","1889","N","119d9339-7487-40a6-bea4-efca7ead80a9","20170713T06:03:13.523+0000","06a0bde9-3ea1-42e4-91c1-a5b579b4b99e","20170906T00:13:59.031+0000","f1e4437c-0022-4299-b149-045f0881fcd2","06a0bde9-3ea1-42e4-91c1-a5b579b4b99e","","","","","","","","","","","","","","",""
"","","fortis","Cyclothorax fortis Blackburn, 1889","","Cyclothorax","","fortis","","Synonym","synonym","Species","","Blackburn","1889","Y","0fb8e993-85fb-4645-9d94-2f4252944a75","20170713T06:03:13.523+0000","06a0bde9-3ea1-42e4-91c1-a5b579b4b99e","20170906T00:13:59.031+0000","","4e683d1d-1151-41c8-8294-ee3a9d078fd6","Blackburn, T.","1889","Further notes on Australian Coleoptera, with descriptions of new genera and species","1387-1506","","Proceedings of the Linnean Society of New South Wales","","22 March 1889","","<!--MARK--><a href='nulld4f8fef7-2826-4cc1-b828-320074ab3eb4' class='mouseoverHref'>Blackburn, T. 1889. Further notes on Australian Coleoptera, with descriptions of new genera and species.</a> <!--MARK--><!--MARK--><a href='nullc12cd779-adb5-41ea-bd2c-75f6864cf22e' class='mouseoverHref'><em>Proceedings of the Linnean Society of New South Wales</em></a> 2 <strong>3</strong>: 1387-1506<!--MARK--> [Date published 22 March 1889]","","Article in Journal","d4f8fef7-2826-4cc1-b828-320074ab3eb4","20111129T00:40:57.802+0000","c12cd779-adb5-41ea-bd2c-75f6864cf22e"
"","","goweri","Mecyclothorax goweri Moore, 1992","CARABIDAE","Mecyclothorax","","goweri","","Valid Name","","Species","","Moore","1992","Y","2bc69f71-870c-404d-b9fe-71acf55eb7eb","20170713T06:03:13.523+0000","4eb5f8fe-6e21-493b-b94f-1731626476a2","20170906T00:13:59.031+0000","f1e4437c-0022-4299-b149-045f0881fcd2","4eb5f8fe-6e21-493b-b94f-1731626476a2","","","","","","","","","","","","","","",""
"","","goweri","Mecyclothorax goweri Moore, 1992","","Mecyclothorax","","goweri","","Synonym","synonym","Species","","Moore","1992","Y","1c30ebd6-f50b-4d71-aad0-a3c6be723277","20170713T06:03:13.523+0000","4eb5f8fe-6e21-493b-b94f-1731626476a2","20170906T00:13:59.031+0000","","88ba5dc2-5d57-40d6-9938-09cb5acbdb0e","Moore, B.P.","1992","The Carabidae of Lord Howe Island (Coleoptera: Carabidae)","159-173","The Biogeography of Ground Beetles of Mountains and Islands","","","","","<!--MARK--><a href='null0e483ed0-186f-498a-a10f-8b1544aa2e4c' class='mouseoverHref'>Moore, B.P. 1992. The Carabidae of Lord Howe Island (Coleoptera: Carabidae). pp. 159-173</a> <!--MARK--><em>in</em> <!--MARK--><a href='nulld1c2151d-e0ac-4c4d-9cb3-d1175d948893' class='mouseoverHref'>Noonan, G.R., Ball, G.E. & Stork, N.E. (eds). <em>The Biogeography of Ground Beetles of Mountains and Islands</em>. Andover, Hampshire, UK : Intercept 256 pp.</a><!--MARK-->","","Chapter in Book","0e483ed0-186f-498a-a10f-8b1544aa2e4c","20081009T05:11:37.000+0000","d1c2151d-e0ac-4c4d-9cb3-d1175d948893"
"","","howei","Mecyclothorax howei Moore, 1992","CARABIDAE","Mecyclothorax","","howei","","Valid Name","","Species","","Moore","1992","Y","57752c28-929b-42f7-912b-6261b2ce5ff9","20170713T06:03:13.523+0000","4cce2285-e709-4d77-a79d-558e1e9abd51","20170906T00:13:59.031+0000","f1e4437c-0022-4299-b149-045f0881fcd2","4cce2285-e709-4d77-a79d-558e1e9abd51","","","","","","","","","","","","","","",""
"","","howei","Mecyclothorax howei Moore, 1992","","Mecyclothorax","","howei","","Synonym","synonym","Species","","Moore","1992","Y","691fd130-cd7f-407e-8ba7-321c1145e550","20170713T06:03:13.523+0000","4cce2285-e709-4d77-a79d-558e1e9abd51","20170906T00:13:59.031+0000","","fe08452a-d4b1-4609-9bb8-b9f1b25b2feb","Moore, B.P.","1992","The Carabidae of Lord Howe Island (Coleoptera: Carabidae)","159-173","The Biogeography of Ground Beetles of Mountains and Islands","","","","","<!--MARK--><a href='null0e483ed0-186f-498a-a10f-8b1544aa2e4c' class='mouseoverHref'>Moore, B.P. 1992. The Carabidae of Lord Howe Island (Coleoptera: Carabidae). pp. 159-173</a> <!--MARK--><em>in</em> <!--MARK--><a href='nulld1c2151d-e0ac-4c4d-9cb3-d1175d948893' class='mouseoverHref'>Noonan, G.R., Ball, G.E. & Stork, N.E. (eds). <em>The Biogeography of Ground Beetles of Mountains and Islands</em>. Andover, Hampshire, UK : Intercept 256 pp.</a><!--MARK-->","","Chapter in Book","0e483ed0-186f-498a-a10f-8b1544aa2e4c","20081009T05:11:37.000+0000","d1c2151d-e0ac-4c4d-9cb3-d1175d948893"
"","","impressipennis","Mecyclothorax impressipennis Baehr, 2003","CARABIDAE","Mecyclothorax","","impressipennis","","Valid Name","","Species","","Baehr","2003","Y","949215f1-1a1a-4a0f-900e-8cc5a7d6d39a","20170713T06:03:13.523+0000","0fceefb2-75fb-4101-8ac4-8a3e7c329768","20170906T00:13:59.031+0000","f1e4437c-0022-4299-b149-045f0881fcd2","0fceefb2-75fb-4101-8ac4-8a3e7c329768","","","","","","","","","","","","","","",""
"","","impressipennis","Mecyclothorax impressipennis Baehr, 2003","","Mecyclothorax","","impressipennis","","Synonym","synonym","Species","","Baehr","2003","Y","1c4bccac-4249-419c-806a-4cada7fc0c1a","20170713T06:03:13.523+0000","0fceefb2-75fb-4101-8ac4-8a3e7c329768","20170906T00:13:59.031+0000","","20a74f61-050e-474d-902f-0e0c0f804872","Baehr, M.","2003","Psydrine ground beetles (Coleoptera: Cararbidae: Psydrinae), excluding Amblytelini, of eastern Queensland rainforests","65-109","","Memoirs of the Queensland Museum","","","","<!--MARK--><a href='null0179ee53-50e2-41aa-bed3-0ebf56124874' class='mouseoverHref'>Baehr, M. 2003. Psydrine ground beetles (Coleoptera: Cararbidae: Psydrinae), excluding Amblytelini, of eastern Queensland rainforests.</a> <!--MARK--><!--MARK--><a href='null1a0a2982-9f30-43e1-a641-b0379699837c' class='mouseoverHref'><em>Memoirs of the Queensland Museum</em></a> <strong>49</strong>(1): 65-109<!--MARK-->","","Article in Journal","0179ee53-50e2-41aa-bed3-0ebf56124874","20081009T05:11:37.000+0000","1a0a2982-9f30-43e1-a641-b0379699837c"
"","","inflatus","Mecyclothorax inflatus Baehr, 2003","CARABIDAE","Mecyclothorax","","inflatus","","Valid Name","","Species","","Baehr","2003","Y","1eb808f6-3d30-4b7e-a32e-5bf5278da663","20170713T06:03:13.523+0000","0e3f1d09-693f-489e-a0aa-9bb30c1c457b","20170906T00:13:59.031+0000","f1e4437c-0022-4299-b149-045f0881fcd2","0e3f1d09-693f-489e-a0aa-9bb30c1c457b","","","","","","","","","","","","","","",""
"","","inflatus","Mecyclothorax inflatus Baehr, 2003","","Mecyclothorax","","inflatus","","Synonym","synonym","Species","","Baehr","2003","Y","8d714596-2dd5-48e1-9626-d1c281510615","20170713T06:03:13.523+0000","0e3f1d09-693f-489e-a0aa-9bb30c1c457b","20170906T00:13:59.031+0000","","7869cac0-7d29-4f69-87cc-bc6025a2a4e8","Baehr, M.","2003","Psydrine ground beetles (Coleoptera: Cararbidae: Psydrinae), excluding Amblytelini, of eastern Queensland rainforests","65-109","","Memoirs of the Queensland Museum","","","","<!--MARK--><a href='null0179ee53-50e2-41aa-bed3-0ebf56124874' class='mouseoverHref'>Baehr, M. 2003. Psydrine ground beetles (Coleoptera: Cararbidae: Psydrinae), excluding Amblytelini, of eastern Queensland rainforests.</a> <!--MARK--><!--MARK--><a href='null1a0a2982-9f30-43e1-a641-b0379699837c' class='mouseoverHref'><em>Memoirs of the Queensland Museum</em></a> <strong>49</strong>(1): 65-109<!--MARK-->","","Article in Journal","0179ee53-50e2-41aa-bed3-0ebf56124874","20081009T05:11:37.000+0000","1a0a2982-9f30-43e1-a641-b0379699837c"
"","","inflatus","Mecyclothorax inflatus inflatus Baehr, 2003","CARABIDAE","Mecyclothorax","","inflatus","inflatus","Valid Name","","Subspecies","","Baehr","2003","Y","e9a5a735-5a38-495a-bfa3-9c41c22d66f7","20170713T06:03:13.523+0000","3665e094-5d53-4fd9-9f81-4efe26178f47","20170906T00:13:59.031+0000","0e3f1d09-693f-489e-a0aa-9bb30c1c457b","3665e094-5d53-4fd9-9f81-4efe26178f47","","","","","","","","","","","","","","",""
"","","inflatus","Mecyclothorax inflatus inflatus Baehr, 2003","","Mecyclothorax","","inflatus","inflatus","Synonym","synonym","Subspecies","","Baehr","2003","Y","af53c21c-177f-43f0-b769-777e4d726961","20170713T06:03:13.523+0000","3665e094-5d53-4fd9-9f81-4efe26178f47","20170906T00:13:59.031+0000","","e0f0c23f-6a8b-445c-8339-5ebc40e34828","Baehr, M.","2003","Psydrine ground beetles (Coleoptera: Cararbidae: Psydrinae), excluding Amblytelini, of eastern Queensland rainforests","65-109","","Memoirs of the Queensland Museum","","","","<!--MARK--><a href='null0179ee53-50e2-41aa-bed3-0ebf56124874' class='mouseoverHref'>Baehr, M. 2003. Psydrine ground beetles (Coleoptera: Cararbidae: Psydrinae), excluding Amblytelini, of eastern Queensland rainforests.</a> <!--MARK--><!--MARK--><a href='null1a0a2982-9f30-43e1-a641-b0379699837c' class='mouseoverHref'><em>Memoirs of the Queensland Museum</em></a> <strong>49</strong>(1): 65-109<!--MARK-->","","Article in Journal","0179ee53-50e2-41aa-bed3-0ebf56124874","20081009T05:11:37.000+0000","1a0a2982-9f30-43e1-a641-b0379699837c"
