"CAVS_CODE","CAAB_CODE","NAMES_VARIOUS","SCIENTIFIC_NAME","FAMILY","GENUS","SUBGENUS","SPECIES","SUBSPECIES","NAME_TYPE","NAME_SUBTYPE","RANK","QUALIFICATION","AUTHOR","YEAR","ORIG_COMBINATION","NAME_GUID","NAME_LAST_UPDATE","TAXON_GUID","TAXON_LAST_UPDATE","PARENT_TAXON_GUID","CONCEPT_GUID","PUB_PUB_AUTHOR","PUB_PUB_YEAR","PUB_PUB_TITLE","PUB_PUB_PAGES","PUB_PUB_PARENT_BOOK_TITLE","PUB_PUB_PARENT_JOURNAL_TITLE","PUB_PUB_PARENT_ARTICLE_TITLE","PUB_PUB_PUBLICATION_DATE","PUB_PUB_PUBLISHER","PUB_PUB_FORMATTED","PUB_PUB_QUALIFICATION","PUB_PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"","","arenivaga","Cylindraustralia arenivaga (Tindale, 1928)","CYLINDRACHETIDAE","Cylindraustralia","","arenivaga","","Valid Name","","Species","","Tindale","1928","N","e834b913-e874-4fb2-846a-71b3b5a8cccf","20081009T05:11:37.000+0000","80d614b7-4b87-4813-955f-63247086be62","20081009T05:11:37.000+0000","93a5e641-6fb3-4c2f-9023-f91c2125454d","80d614b7-4b87-4813-955f-63247086be62","","","","","","","","","","","","","","",""
"","","arenivaga","Cylindracheta arenivaga Tindale, 1928","","Cylindracheta","","arenivaga","","Synonym","synonym","Species","","Tindale","1928","Y","e1afbb29-8cc1-4d1f-9a4d-429f250a5829","20081009T05:11:37.000+0000","80d614b7-4b87-4813-955f-63247086be62","20081009T05:11:37.000+0000","","416781b2-1437-4474-a2db-e234fcebcc0d","Tindale, N.B.","1928","Australasian mole-crickets of the family Gryllotalpidae (Orthoptera)","1-42, text figs 1-16","","Records of the South Australian Museum (Adelaide)","","","","<!--MARK--><a href='null19ff2119-36b3-454d-a4be-587c8278c2e6' class='mouseoverHref'>Tindale, N.B. 1928. Australasian mole-crickets of the family Gryllotalpidae (Orthoptera).</a> <!--MARK--><!--MARK--><a href='nullf7f76869-b0b8-4c0e-a1bc-1d8c43cc0f89' class='mouseoverHref'><em>Records of the South Australian Museum (Adelaide)</em></a> <strong>4</strong>(1): 1-42, text figs 1-16<!--MARK--> [check date]","check date","Article in Journal","19ff2119-36b3-454d-a4be-587c8278c2e6","20081009T05:11:37.000+0000","f7f76869-b0b8-4c0e-a1bc-1d8c43cc0f89"
"","","centricola","Cylindraustralia centricola Günther, 1992","CYLINDRACHETIDAE","Cylindraustralia","","centricola","","Valid Name","","Species","","Günther","1992","Y","6b355eb4-97c4-4913-a2f6-923aae6fd6fb","20081009T05:11:37.000+0000","2752e8de-4eda-4ecf-be8d-d53d18b5cb0b","20081009T05:11:37.000+0000","93a5e641-6fb3-4c2f-9023-f91c2125454d","2752e8de-4eda-4ecf-be8d-d53d18b5cb0b","","","","","","","","","","","","","","",""
"","","centricola","Cylindraustralia centricola Günther, 1992","","Cylindraustralia","","centricola","","Synonym","synonym","Species","","Günther","1992","Y","f5b882f6-0959-40ef-9496-85a0d6c829f5","20081009T05:11:37.000+0000","2752e8de-4eda-4ecf-be8d-d53d18b5cb0b","20081009T05:11:37.000+0000","","9ce043c1-2afc-4a49-9623-30b7e976c8bd","Günther, K.K.","1992","Revision der Familie Cylindrachetidae Giglio-Tos, 1914","233-291","","Deutsche Entomologische Zeitschrift","","","","<!--MARK--><a href='null8f5f6ff0-6dcc-49f6-bb7c-60a8325ee210' class='mouseoverHref'>Günther, K.K. 1992. Revision der Familie Cylindrachetidae Giglio-Tos, 1914.</a> <!--MARK--><!--MARK--><a href='nullbdeb8163-7175-47c9-be9b-28f797c57745' class='mouseoverHref'><em>Deutsche Entomologische Zeitschrift</em></a> <strong>39</strong>(4-5): 233-291<!--MARK-->","","Article in Journal","8f5f6ff0-6dcc-49f6-bb7c-60a8325ee210","20130203T22:54:41.547+0000","bdeb8163-7175-47c9-be9b-28f797c57745"
"","","cookensis","Cylindraustralia cookensis Günther, 1992","CYLINDRACHETIDAE","Cylindraustralia","","cookensis","","Valid Name","","Species","","Günther","1992","Y","2bfe4ebd-64f8-4ba7-ac23-43ccf24a13e4","20081009T05:11:37.000+0000","5bc7a90e-02c9-40fd-8378-fce1901bb21e","20081009T05:11:37.000+0000","93a5e641-6fb3-4c2f-9023-f91c2125454d","5bc7a90e-02c9-40fd-8378-fce1901bb21e","","","","","","","","","","","","","","",""
"","","cookensis","Cylindraustralia cookensis Günther, 1992","","Cylindraustralia","","cookensis","","Synonym","synonym","Species","","Günther","1992","Y","f40425ea-50f0-4078-863e-deb69b606cb2","20081009T05:11:37.000+0000","5bc7a90e-02c9-40fd-8378-fce1901bb21e","20081009T05:11:37.000+0000","","bbf0df58-0aa0-4b70-9e8a-2e17f68fd708","Günther, K.K.","1992","Revision der Familie Cylindrachetidae Giglio-Tos, 1914","233-291","","Deutsche Entomologische Zeitschrift","","","","<!--MARK--><a href='null8f5f6ff0-6dcc-49f6-bb7c-60a8325ee210' class='mouseoverHref'>Günther, K.K. 1992. Revision der Familie Cylindrachetidae Giglio-Tos, 1914.</a> <!--MARK--><!--MARK--><a href='nullbdeb8163-7175-47c9-be9b-28f797c57745' class='mouseoverHref'><em>Deutsche Entomologische Zeitschrift</em></a> <strong>39</strong>(4-5): 233-291<!--MARK-->","","Article in Journal","8f5f6ff0-6dcc-49f6-bb7c-60a8325ee210","20130203T22:54:41.547+0000","bdeb8163-7175-47c9-be9b-28f797c57745"
"","","divisa","Cylindraustralia divisa Günther, 1992","CYLINDRACHETIDAE","Cylindraustralia","","divisa","","Valid Name","","Species","","Günther","1992","Y","9b6dc9ba-5747-4fc2-910d-1c3d3c1308ab","20081009T05:11:37.000+0000","da998dd2-a9a6-49a7-a9ec-b00195b53305","20081009T05:11:37.000+0000","93a5e641-6fb3-4c2f-9023-f91c2125454d","da998dd2-a9a6-49a7-a9ec-b00195b53305","","","","","","","","","","","","","","",""
"","","divisa","Cylindraustralia divisa Günther, 1992","","Cylindraustralia","","divisa","","Synonym","synonym","Species","","Günther","1992","Y","9974ccfd-d940-4b0a-a12a-4e6237bbdf61","20081009T05:11:37.000+0000","da998dd2-a9a6-49a7-a9ec-b00195b53305","20081009T05:11:37.000+0000","","9d0ec410-8c7a-4d6c-8a9a-eaa8b62d5a15","Günther, K.K.","1992","Revision der Familie Cylindrachetidae Giglio-Tos, 1914","233-291","","Deutsche Entomologische Zeitschrift","","","","<!--MARK--><a href='null8f5f6ff0-6dcc-49f6-bb7c-60a8325ee210' class='mouseoverHref'>Günther, K.K. 1992. Revision der Familie Cylindrachetidae Giglio-Tos, 1914.</a> <!--MARK--><!--MARK--><a href='nullbdeb8163-7175-47c9-be9b-28f797c57745' class='mouseoverHref'><em>Deutsche Entomologische Zeitschrift</em></a> <strong>39</strong>(4-5): 233-291<!--MARK-->","","Article in Journal","8f5f6ff0-6dcc-49f6-bb7c-60a8325ee210","20130203T22:54:41.547+0000","bdeb8163-7175-47c9-be9b-28f797c57745"
"","","granulata","Cylindraustralia granulata Günther, 1992","CYLINDRACHETIDAE","Cylindraustralia","","granulata","","Valid Name","","Species","","Günther","1992","Y","161e1003-7f90-4bca-977a-c354e4ad7749","20081009T05:11:37.000+0000","ed442142-8767-411d-af8a-c954245cc47a","20081009T05:11:37.000+0000","93a5e641-6fb3-4c2f-9023-f91c2125454d","ed442142-8767-411d-af8a-c954245cc47a","","","","","","","","","","","","","","",""
"","","granulata","Cylindraustralia granulata Günther, 1992","","Cylindraustralia","","granulata","","Synonym","synonym","Species","","Günther","1992","Y","2286c356-4646-457b-9ad7-50471e802d43","20081009T05:11:37.000+0000","ed442142-8767-411d-af8a-c954245cc47a","20081009T05:11:37.000+0000","","5ae0d3b8-7595-4275-a596-af853a7b54b8","Günther, K.K.","1992","Revision der Familie Cylindrachetidae Giglio-Tos, 1914","233-291","","Deutsche Entomologische Zeitschrift","","","","<!--MARK--><a href='null8f5f6ff0-6dcc-49f6-bb7c-60a8325ee210' class='mouseoverHref'>Günther, K.K. 1992. Revision der Familie Cylindrachetidae Giglio-Tos, 1914.</a> <!--MARK--><!--MARK--><a href='nullbdeb8163-7175-47c9-be9b-28f797c57745' class='mouseoverHref'><em>Deutsche Entomologische Zeitschrift</em></a> <strong>39</strong>(4-5): 233-291<!--MARK-->","","Article in Journal","8f5f6ff0-6dcc-49f6-bb7c-60a8325ee210","20130203T22:54:41.547+0000","bdeb8163-7175-47c9-be9b-28f797c57745"
"","","karumbensis","Cylindraustralia karumbensis Günther, 1992","CYLINDRACHETIDAE","Cylindraustralia","","karumbensis","","Valid Name","","Species","","Günther","1992","Y","6c4d1910-066f-47fb-a074-c979aaed971a","20081009T05:11:37.000+0000","1d9862e3-225f-4a9e-b7df-480e0c16b3bd","20081009T05:11:37.000+0000","93a5e641-6fb3-4c2f-9023-f91c2125454d","1d9862e3-225f-4a9e-b7df-480e0c16b3bd","","","","","","","","","","","","","","",""
"","","karumbensis","Cylindraustralia karumbensis Günther, 1992","","Cylindraustralia","","karumbensis","","Synonym","synonym","Species","","Günther","1992","Y","cf133016-4b05-47f7-9209-0becdebb29a7","20081009T05:11:37.000+0000","1d9862e3-225f-4a9e-b7df-480e0c16b3bd","20081009T05:11:37.000+0000","","f849970e-a317-4edf-8bb6-1154f5b1048d","Günther, K.K.","1992","Revision der Familie Cylindrachetidae Giglio-Tos, 1914","233-291","","Deutsche Entomologische Zeitschrift","","","","<!--MARK--><a href='null8f5f6ff0-6dcc-49f6-bb7c-60a8325ee210' class='mouseoverHref'>Günther, K.K. 1992. Revision der Familie Cylindrachetidae Giglio-Tos, 1914.</a> <!--MARK--><!--MARK--><a href='nullbdeb8163-7175-47c9-be9b-28f797c57745' class='mouseoverHref'><em>Deutsche Entomologische Zeitschrift</em></a> <strong>39</strong>(4-5): 233-291<!--MARK-->","","Article in Journal","8f5f6ff0-6dcc-49f6-bb7c-60a8325ee210","20130203T22:54:41.547+0000","bdeb8163-7175-47c9-be9b-28f797c57745"
"","","kochii","Cylindraustralia kochii de Saussure, 1877","CYLINDRACHETIDAE","Cylindraustralia","","kochii","","Valid Name","","Species","","de Saussure","1877","Y","97de49f2-d491-43c4-aacf-64a9adce3a07","20081009T05:11:37.000+0000","fae9cb67-45a7-4adf-bb03-90afc3a9bccc","20081009T05:11:37.000+0000","93a5e641-6fb3-4c2f-9023-f91c2125454d","fae9cb67-45a7-4adf-bb03-90afc3a9bccc","","","","","","","","","","","","","","",""
"","","kochii","Cylindrodes kochii de Saussure, 1877","","Cylindrodes","","kochii","","Synonym","synonym","Species","","de Saussure","1877","Y","b2514938-fe5b-4b70-a21f-8ebf6b1c10db","20081009T05:11:37.000+0000","fae9cb67-45a7-4adf-bb03-90afc3a9bccc","20081009T05:11:37.000+0000","","e048b9ae-bb94-4d34-bff0-f4bf0a165e31","Saussure, H. de","1877","Mélanges Orthoptérologiques. Fasc. v. Gryllides","1-352","","Mémoires de la Société de Physique et d'Histoire Naturelle de Genève","","","","<!--MARK--><a href='null6e513a18-e0df-41b5-bb7b-707cfb74b9bb' class='mouseoverHref'>Saussure, H. de 1877. Mélanges Orthoptérologiques. Fasc. v. Gryllides.</a> <!--MARK--><!--MARK--><a href='nulld6c7ec49-57da-4fd1-90e5-1bf9a801e844' class='mouseoverHref'><em>Mémoires de la Société de Physique et d'Histoire Naturelle de Genève</em></a> <strong>25</strong>(1): 1-352<!--MARK-->","","Article in Journal","6e513a18-e0df-41b5-bb7b-707cfb74b9bb","20180201T23:28:54.451+0000","d6c7ec49-57da-4fd1-90e5-1bf9a801e844"
"","","psammophila","Cylindraustralia psammophila Tindale, 1928","","Cylindraustralia","","psammophila","","Synonym","synonym","Species","","Tindale","1928","Y","ce382254-7c78-4e9a-b9c3-07ae1f0b9ed5","20081009T05:11:37.000+0000","fae9cb67-45a7-4adf-bb03-90afc3a9bccc","20081009T05:11:37.000+0000","","3d47aa08-c566-4a9b-8d9f-1400de7cfc37","Tindale, N.B.","1928","Australasian mole-crickets of the family Gryllotalpidae (Orthoptera)","1-42, text figs 1-16","","Records of the South Australian Museum (Adelaide)","","","","<!--MARK--><a href='null19ff2119-36b3-454d-a4be-587c8278c2e6' class='mouseoverHref'>Tindale, N.B. 1928. Australasian mole-crickets of the family Gryllotalpidae (Orthoptera).</a> <!--MARK--><!--MARK--><a href='nullf7f76869-b0b8-4c0e-a1bc-1d8c43cc0f89' class='mouseoverHref'><em>Records of the South Australian Museum (Adelaide)</em></a> <strong>4</strong>(1): 1-42, text figs 1-16<!--MARK--> [check date]","check date","Article in Journal","19ff2119-36b3-454d-a4be-587c8278c2e6","20081009T05:11:37.000+0000","f7f76869-b0b8-4c0e-a1bc-1d8c43cc0f89"
"","","parakochia","Cylindraustralia parakochia Günther, 1992","CYLINDRACHETIDAE","Cylindraustralia","","parakochia","","Valid Name","","Species","","Günther","1992","Y","0c3cbc60-67a6-40d3-9ae3-a2bcebfdad39","20081009T05:11:37.000+0000","06b35e19-9cde-49c8-ad36-d1c28975c98d","20081009T05:11:37.000+0000","93a5e641-6fb3-4c2f-9023-f91c2125454d","06b35e19-9cde-49c8-ad36-d1c28975c98d","","","","","","","","","","","","","","",""
"","","parakochia","Cylindraustralia parakochia parakochia Günther, 1992","CYLINDRACHETIDAE","Cylindraustralia","","parakochia","parakochia","Valid Name","","Subspecies","","Günther","1992","Y","ef0e97e7-7708-4aaa-9d47-cb3229d58edb","20081009T05:11:37.000+0000","c8271003-2159-4934-85c6-5c61c820399e","20081009T05:11:37.000+0000","06b35e19-9cde-49c8-ad36-d1c28975c98d","c8271003-2159-4934-85c6-5c61c820399e","","","","","","","","","","","","","","",""
"","","parakochia","Cylindraustralia parakochia parakochia Günther, 1992","","Cylindraustralia","","parakochia","parakochia","Synonym","synonym","Subspecies","","Günther","1992","Y","2faf7c98-0ff4-408d-9f7c-58371febece9","20081009T05:11:37.000+0000","c8271003-2159-4934-85c6-5c61c820399e","20081009T05:11:37.000+0000","","245bc854-6ca9-4ce1-8115-e778a0a5218d","Günther, K.K.","1992","Revision der Familie Cylindrachetidae Giglio-Tos, 1914","233-291","","Deutsche Entomologische Zeitschrift","","","","<!--MARK--><a href='null8f5f6ff0-6dcc-49f6-bb7c-60a8325ee210' class='mouseoverHref'>Günther, K.K. 1992. Revision der Familie Cylindrachetidae Giglio-Tos, 1914.</a> <!--MARK--><!--MARK--><a href='nullbdeb8163-7175-47c9-be9b-28f797c57745' class='mouseoverHref'><em>Deutsche Entomologische Zeitschrift</em></a> <strong>39</strong>(4-5): 233-291<!--MARK-->","","Article in Journal","8f5f6ff0-6dcc-49f6-bb7c-60a8325ee210","20130203T22:54:41.547+0000","bdeb8163-7175-47c9-be9b-28f797c57745"
"","","parvitarsata","Cylindraustralia parvitarsata Günther, 1992","CYLINDRACHETIDAE","Cylindraustralia","","parvitarsata","","Valid Name","","Species","","Günther","1992","Y","a6230a99-14ae-415c-8655-3b41887980e9","20081009T05:11:37.000+0000","28a1c024-7ab7-4fc4-96f7-12b325f8bcb5","20081009T05:11:37.000+0000","93a5e641-6fb3-4c2f-9023-f91c2125454d","28a1c024-7ab7-4fc4-96f7-12b325f8bcb5","","","","","","","","","","","","","","",""
"","","parvitarsata","Cylindraustralia parvitarsata Günther, 1992","","Cylindraustralia","","parvitarsata","","Synonym","synonym","Species","","Günther","1992","Y","819db785-7895-4ec6-9c90-8ae880efea8d","20081009T05:11:37.000+0000","28a1c024-7ab7-4fc4-96f7-12b325f8bcb5","20081009T05:11:37.000+0000","","4a222de8-6474-42ea-b9b1-d6aafeb7ddb7","Günther, K.K.","1992","Revision der Familie Cylindrachetidae Giglio-Tos, 1914","233-291","","Deutsche Entomologische Zeitschrift","","","","<!--MARK--><a href='null8f5f6ff0-6dcc-49f6-bb7c-60a8325ee210' class='mouseoverHref'>Günther, K.K. 1992. Revision der Familie Cylindrachetidae Giglio-Tos, 1914.</a> <!--MARK--><!--MARK--><a href='nullbdeb8163-7175-47c9-be9b-28f797c57745' class='mouseoverHref'><em>Deutsche Entomologische Zeitschrift</em></a> <strong>39</strong>(4-5): 233-291<!--MARK-->","","Article in Journal","8f5f6ff0-6dcc-49f6-bb7c-60a8325ee210","20130203T22:54:41.547+0000","bdeb8163-7175-47c9-be9b-28f797c57745"
"","","setosa","Cylindraustralia setosa Günther, 1992","CYLINDRACHETIDAE","Cylindraustralia","","setosa","","Valid Name","","Species","","Günther","1992","Y","ad4cb1d1-8452-422f-849e-029d2128dfe9","20081009T05:11:37.000+0000","bd8c1fb0-5e3b-4d88-9e11-ee6ae4d1cf76","20081009T05:11:37.000+0000","93a5e641-6fb3-4c2f-9023-f91c2125454d","bd8c1fb0-5e3b-4d88-9e11-ee6ae4d1cf76","","","","","","","","","","","","","","",""
"","","setosa","Cylindraustralia setosa Günther, 1992","","Cylindraustralia","","setosa","","Synonym","synonym","Species","","Günther","1992","Y","f46a169d-ab9e-4c02-b2aa-787680aa68b5","20081009T05:11:37.000+0000","bd8c1fb0-5e3b-4d88-9e11-ee6ae4d1cf76","20081009T05:11:37.000+0000","","e35d09e5-37a9-443b-bc56-073f129c0669","Günther, K.K.","1992","Revision der Familie Cylindrachetidae Giglio-Tos, 1914","233-291","","Deutsche Entomologische Zeitschrift","","","","<!--MARK--><a href='null8f5f6ff0-6dcc-49f6-bb7c-60a8325ee210' class='mouseoverHref'>Günther, K.K. 1992. Revision der Familie Cylindrachetidae Giglio-Tos, 1914.</a> <!--MARK--><!--MARK--><a href='nullbdeb8163-7175-47c9-be9b-28f797c57745' class='mouseoverHref'><em>Deutsche Entomologische Zeitschrift</em></a> <strong>39</strong>(4-5): 233-291<!--MARK-->","","Article in Journal","8f5f6ff0-6dcc-49f6-bb7c-60a8325ee210","20130203T22:54:41.547+0000","bdeb8163-7175-47c9-be9b-28f797c57745"
"","","tindalei","Cylindraustralia tindalei Günther, 1992","CYLINDRACHETIDAE","Cylindraustralia","","tindalei","","Valid Name","","Species","","Günther","1992","Y","3a7a5cc3-4358-4c39-9f5d-07e56a9ea673","20130203T22:57:26.636+0000","22b62518-29fb-4559-9361-01dc2cb06d6f","20130203T22:57:26.636+0000","93a5e641-6fb3-4c2f-9023-f91c2125454d","22b62518-29fb-4559-9361-01dc2cb06d6f","","","","","","","","","","","","","","",""
"","","tindalei","Cylindraustralia tindalei Günther, 1992","","Cylindraustralia","","tindalei","","Synonym","synonym","Species","","Günther","1992","Y","b18f918d-6324-4a39-a0c4-ac73668c72f8","20130203T22:57:22.116+0000","22b62518-29fb-4559-9361-01dc2cb06d6f","20130203T22:57:26.636+0000","","27778f01-85e1-4661-9aed-6fb0a04629b4","Günther, K.K.","1992","Revision der Familie Cylindrachetidae Giglio-Tos, 1914","233-291","","Deutsche Entomologische Zeitschrift","","","","<!--MARK--><a href='null8f5f6ff0-6dcc-49f6-bb7c-60a8325ee210' class='mouseoverHref'>Günther, K.K. 1992. Revision der Familie Cylindrachetidae Giglio-Tos, 1914.</a> <!--MARK--><!--MARK--><a href='nullbdeb8163-7175-47c9-be9b-28f797c57745' class='mouseoverHref'><em>Deutsche Entomologische Zeitschrift</em></a> <strong>39</strong>(4-5): 233-291<!--MARK-->","","Article in Journal","8f5f6ff0-6dcc-49f6-bb7c-60a8325ee210","20130203T22:54:41.547+0000","bdeb8163-7175-47c9-be9b-28f797c57745"
"","","ustulata","Cylindraustralia ustulata (Neboiss, 1962)","CYLINDRACHETIDAE","Cylindraustralia","","ustulata","","Valid Name","","Species","","Neboiss","1962","N","3e021840-864b-4b74-a8b1-8258d25735a5","20081009T05:11:37.000+0000","cd1b32ef-1164-4b25-a762-6440c36e34a7","20081009T05:11:37.000+0000","93a5e641-6fb3-4c2f-9023-f91c2125454d","cd1b32ef-1164-4b25-a762-6440c36e34a7","","","","","","","","","","","","","","",""
