"CAVS_CODE","CAAB_CODE","NAMES_VARIOUS","SCIENTIFIC_NAME","FAMILY","GENUS","SUBGENUS","SPECIES","SUBSPECIES","NAME_TYPE","NAME_SUBTYPE","RANK","QUALIFICATION","AUTHOR","YEAR","ORIG_COMBINATION","NAME_GUID","NAME_LAST_UPDATE","TAXON_GUID","TAXON_LAST_UPDATE","PARENT_TAXON_GUID","CONCEPT_GUID","PUB_PUB_AUTHOR","PUB_PUB_YEAR","PUB_PUB_TITLE","PUB_PUB_PAGES","PUB_PUB_PARENT_BOOK_TITLE","PUB_PUB_PARENT_JOURNAL_TITLE","PUB_PUB_PARENT_ARTICLE_TITLE","PUB_PUB_PUBLICATION_DATE","PUB_PUB_PUBLISHER","PUB_PUB_FORMATTED","PUB_PUB_QUALIFICATION","PUB_PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"","","exposita","Bombyx exposita Lewin, 1805","","Bombyx","","exposita","","Synonym","synonym","Species","","Lewin","1805","Y","d66b9db6-a765-4cff-9a98-7b9dfd00d945","20151006T02:14:37.407+0000","11015e63-8e68-4846-82cb-6aa1f914c720","20170707T00:32:01.544+0000","","0c0031f4-26ae-4921-8d87-ad4cb22c4768","Lewin, J.W.","1805","Prodromus Entomology. Natural History of Lepidopterous Insects of New South Wales.","18 pls and text (letterpress)","","","","","T. Bensley","<!--MARK--><a href='../../../../publication/87aa0a7c-cbf8-4af4-82eb-4df4f0f76a90' class='mouseoverHref'>Lewin, J.W. 1805. <em>Prodromus Entomology. Natural History of Lepidopterous Insects of New South Wales</em>. London : T. Bensley 18 pls and text (letterpress).</a><!--MARK-->","","Book","87aa0a7c-cbf8-4af4-82eb-4df4f0f76a90","20110324T05:08:45.723+0000",""
"","","myceria","Bombyx myceria Boisduval, 1832","","Bombyx","","myceria","","Synonym","synonym","Species","","Boisduval","1832","Y","a2a07a9b-3cf3-4c74-9afe-ccdf06249c10","20081009T05:11:37.000+0000","11015e63-8e68-4846-82cb-6aa1f914c720","20170707T00:32:01.544+0000","","","","","","","","","","","","","","","","",""
"","","combinata","Perna combinata Walker, 1856","","Perna","","combinata","","Synonym","synonym","Species","","Walker","1856","Y","6729380f-e114-4cb5-879f-5a02f94b6c49","20081009T05:11:37.000+0000","11015e63-8e68-4846-82cb-6aa1f914c720","20170707T00:32:01.544+0000","","b006f3b5-6a9c-4563-a0d1-0dec6ba2837d","Walker, F.","1856","Lepidoptera Heterocera","1508-1808 [incl. Index to parts 1-7]","","List of the Specimens of Lepidopterous Insects in the Collection of the British Museum","","","","<!--MARK--><a href='../../../../publication/31022ff7-3761-4536-8195-07a010ffb77e' class='mouseoverHref'>Walker, F. 1856. Lepidoptera Heterocera.</a> <!--MARK--><!--MARK--><a href='../../../../publication/642c8f2c-b31c-4c9f-9ca3-4c940f907155' class='mouseoverHref'><em>List of the Specimens of Lepidopterous Insects in the Collection of the British Museum</em></a> <strong>7</strong>: 1508-1808 [incl. Index to parts 1-7]<!--MARK--> [published May 1856]","published May 1856","Article in Journal","31022ff7-3761-4536-8195-07a010ffb77e","20101107T21:45:21.958+0000","642c8f2c-b31c-4c9f-9ca3-4c940f907155"
"","","lignosa","Eriogaster lignosa Walker, 1856","","Eriogaster","","lignosa","","Synonym","synonym","Species","","Walker","1856","Y","6c5412e0-d018-459d-98b4-06e7103a4cc9","20081009T05:11:37.000+0000","11015e63-8e68-4846-82cb-6aa1f914c720","20170707T00:32:01.544+0000","","859464bf-9eda-4cd9-a344-b343f26763ce","Walker, F.","1856","Lepidoptera Heterocera","1508-1808 [incl. Index to parts 1-7]","","List of the Specimens of Lepidopterous Insects in the Collection of the British Museum","","","","<!--MARK--><a href='../../../../publication/31022ff7-3761-4536-8195-07a010ffb77e' class='mouseoverHref'>Walker, F. 1856. Lepidoptera Heterocera.</a> <!--MARK--><!--MARK--><a href='../../../../publication/642c8f2c-b31c-4c9f-9ca3-4c940f907155' class='mouseoverHref'><em>List of the Specimens of Lepidopterous Insects in the Collection of the British Museum</em></a> <strong>7</strong>: 1508-1808 [incl. Index to parts 1-7]<!--MARK--> [published May 1856]","published May 1856","Article in Journal","31022ff7-3761-4536-8195-07a010ffb77e","20101107T21:45:21.958+0000","642c8f2c-b31c-4c9f-9ca3-4c940f907155"
"","","brevis","Poecilocampa brevis Walker, 1865","","Poecilocampa","","brevis","","Synonym","synonym","Species","","Walker","1865","Y","483e84c9-983b-443f-8b27-dd22b408776d","20081009T05:11:37.000+0000","11015e63-8e68-4846-82cb-6aa1f914c720","20170707T00:32:01.544+0000","","702901a1-698b-44f3-bcf1-395fa2e942a0","Walker, F.","1865","Supplement 2","322-706","","List of the Specimens of Lepidopterous Insects in the Collection of the British Museum","","April","","<!--MARK--><a href='../../../../publication/c738e1f5-b13a-499c-a628-f4725c95223e' class='mouseoverHref'>Walker, F. 1865. Supplement 2.</a> <!--MARK--><!--MARK--><a href='../../../../publication/642c8f2c-b31c-4c9f-9ca3-4c940f907155' class='mouseoverHref'><em>List of the Specimens of Lepidopterous Insects in the Collection of the British Museum</em></a> <strong>32</strong>: 322-706<!--MARK--> [Date published April]","","Article in Journal","c738e1f5-b13a-499c-a628-f4725c95223e","20110406T23:34:19.723+0000","642c8f2c-b31c-4c9f-9ca3-4c940f907155"
"","","hebes","Poecilocampa hebes Walker, 1865","","Poecilocampa","","hebes","","Synonym","synonym","Species","","Walker","1865","Y","35436380-0c91-4350-b57e-c401365f029c","20081009T05:11:37.000+0000","11015e63-8e68-4846-82cb-6aa1f914c720","20170707T00:32:01.544+0000","","97eb45f7-04b0-4acb-a375-0d4258c1687c","Walker, F.","1865","Supplement 2","322-706","","List of the Specimens of Lepidopterous Insects in the Collection of the British Museum","","April","","<!--MARK--><a href='../../../../publication/c738e1f5-b13a-499c-a628-f4725c95223e' class='mouseoverHref'>Walker, F. 1865. Supplement 2.</a> <!--MARK--><!--MARK--><a href='../../../../publication/642c8f2c-b31c-4c9f-9ca3-4c940f907155' class='mouseoverHref'><em>List of the Specimens of Lepidopterous Insects in the Collection of the British Museum</em></a> <strong>32</strong>: 322-706<!--MARK--> [Date published April]","","Article in Journal","c738e1f5-b13a-499c-a628-f4725c95223e","20110406T23:34:19.723+0000","642c8f2c-b31c-4c9f-9ca3-4c940f907155"
"","","rufocinerea","Tacillia rufocinerea Walker, 1865","","Tacillia","","rufocinerea","","Synonym","synonym","Species","","Walker","1865","Y","ae966a99-1ae5-498c-bd4e-64ed624b8ffb","20081009T05:11:37.000+0000","11015e63-8e68-4846-82cb-6aa1f914c720","20170707T00:32:01.544+0000","","946b0362-d185-4baf-a24c-5a2e4e6aacd1","Walker, F.","1865","Supplement 2","322-706","","List of the Specimens of Lepidopterous Insects in the Collection of the British Museum","","April","","<!--MARK--><a href='../../../../publication/c738e1f5-b13a-499c-a628-f4725c95223e' class='mouseoverHref'>Walker, F. 1865. Supplement 2.</a> <!--MARK--><!--MARK--><a href='../../../../publication/642c8f2c-b31c-4c9f-9ca3-4c940f907155' class='mouseoverHref'><em>List of the Specimens of Lepidopterous Insects in the Collection of the British Museum</em></a> <strong>32</strong>: 322-706<!--MARK--> [Date published April]","","Article in Journal","c738e1f5-b13a-499c-a628-f4725c95223e","20110406T23:34:19.723+0000","642c8f2c-b31c-4c9f-9ca3-4c940f907155"
"","","indistincta","Cosmotriche indistincta Butler, 1886","","Cosmotriche","","indistincta","","Synonym","synonym","Species","","Butler","1886","Y","6427d16c-dca2-4dd8-ad72-42f1554d5baa","20081009T05:11:37.000+0000","11015e63-8e68-4846-82cb-6aa1f914c720","20170707T00:32:01.544+0000","","f342ed57-7948-44a1-b6bd-65751e5b74ee","Butler, A.G.","1886","Descriptions of 21 new genera and 103 new species of Lepidoptera Heterocera from the Australian region","381-441, pls 9-10","","Transactions of the Entomological Society of London","","","","<!--MARK--><a href='../../../../publication/acf29b21-03c9-4990-aa14-fce12b2da503' class='mouseoverHref'>Butler, A.G. 1886. Descriptions of 21 new genera and 103 new species of Lepidoptera Heterocera from the Australian region.</a> <!--MARK--><!--MARK--><a href='../../../../publication/5cf355b3-abc5-451e-9abc-ed3282d7811a' class='mouseoverHref'><em>Transactions of the Entomological Society of London</em></a> <strong>1886</strong>(4): 381-441, pls 9-10<!--MARK-->","","Article in Journal","acf29b21-03c9-4990-aa14-fce12b2da503","20081009T05:11:37.000+0000","5cf355b3-abc5-451e-9abc-ed3282d7811a"
"","","LASIOCAMPINAE","LASIOCAMPINAE","LASIOCAMPIDAE","","","","","Valid Name","","Subfamily","","","","Y","48baaf63-524b-422b-9b3a-fda8e864ab1d","20081009T05:11:37.000+0000","1d701f80-3138-47a4-a8a0-6c73ef483193","20081009T05:11:37.000+0000","896d84ed-020f-4797-a786-d5615fb4563a","1d701f80-3138-47a4-a8a0-6c73ef483193","","","","","","","","","","","","","","",""
"","","Anastrolos","Anastrolos D.S. Fletcher, 1982","LASIOCAMPIDAE","Anastrolos","","","","Valid Name","","Genus","","D.S. Fletcher","1982","Y","e5232a7c-bb88-4a98-9802-6879f9a1ec2b","20081009T05:11:37.000+0000","457655ba-a44c-4de1-8ff4-bbacdb81f32e","20081009T05:11:37.000+0000","1d701f80-3138-47a4-a8a0-6c73ef483193","457655ba-a44c-4de1-8ff4-bbacdb81f32e","","","","","","","","","","","","","","",""
"","","Eremonoma","Eremonoma Turner, 1924","","Eremonoma","","","","Synonym","synonym","Genus","<I>nec </I>Warren, 1913","Turner","1924","Y","5f230ef1-ad0e-4d6c-b1c3-ff341bcb7a97","20081009T05:11:37.000+0000","457655ba-a44c-4de1-8ff4-bbacdb81f32e","20081009T05:11:37.000+0000","","6528b9c6-b78f-4ae0-bcad-7c46d6dba3ca","Turner, A.J.","1924","Revision of Australian Lepidoptera. Lasiocampidae","397-428","","Proceedings of the Linnean Society of New South Wales","","29 Dec. 1924","","<!--MARK--><a href='../../../../publication/471d0da8-6180-47e1-a018-fa1e21c4ae50' class='mouseoverHref'>Turner, A.J. 1924. Revision of Australian Lepidoptera. Lasiocampidae.</a> <!--MARK--><!--MARK--><a href='../../../../publication/c12cd779-adb5-41ea-bd2c-75f6864cf22e' class='mouseoverHref'><em>Proceedings of the Linnean Society of New South Wales</em></a> <strong>49</strong>: 397-428<!--MARK--> [Date published 29 Dec. 1924]","","Article in Journal","471d0da8-6180-47e1-a018-fa1e21c4ae50","20110420T02:23:57.474+0000","c12cd779-adb5-41ea-bd2c-75f6864cf22e"
"","","Anastrolos","Anastrolos D.S. Fletcher, 1982","","Anastrolos","","","","Synonym","synonym","Genus","replacement name","D.S. Fletcher","1982","Y","c8c55cd5-57ab-442a-89ee-482194bbee0a","20081009T05:11:37.000+0000","457655ba-a44c-4de1-8ff4-bbacdb81f32e","20081009T05:11:37.000+0000","","ec1c083f-5251-4b83-8d0f-d7df8fc8900f","Fletcher, D.S. in Fletcher, D.S. & Nye, I.W.B.","1982","Bombycoidea, Castnioidea, Cossoidea, Mimallonoidea, Sesioidea, Sphingoidea, Zygaenoidea","","The Generic Names of Moths of the World","","","","","<!--MARK--><a href='../../../../publication/da8e224d-f98f-4477-8233-ffade4594fe0' class='mouseoverHref'>Fletcher, D.S. <i>in</i> Fletcher, D.S. & Nye, I.W.B. 1982. Bombycoidea, Castnioidea, Cossoidea, Mimallonoidea, Sesioidea, Sphingoidea, Zygaenoidea.</a> <!--MARK--><em>In,</em> <!--MARK--><a href='../../../../publication/5755f27f-b7a6-45be-8829-7622fe308327' class='mouseoverHref'>Nye, I.W.B. (ed.). <em>The Generic Names of Moths of the World</em>. London : British Museum (Natural History) Vol. 4 xiv+192 pp., frontispiece.</a><!--MARK-->","","Chapter in Book","da8e224d-f98f-4477-8233-ffade4594fe0","20081009T05:11:37.000+0000","5755f27f-b7a6-45be-8829-7622fe308327"
"","","apasta","Anastrolos apasta (Turner, 1924)","LASIOCAMPIDAE","Anastrolos","","apasta","","Valid Name","","Species","","Turner","1924","N","b1d9a997-2d17-4792-a4f9-a56c852f0ef8","20081009T05:11:37.000+0000","660a543d-cc34-4a03-b449-2344a9be6f67","20081009T05:11:37.000+0000","457655ba-a44c-4de1-8ff4-bbacdb81f32e","660a543d-cc34-4a03-b449-2344a9be6f67","","","","","","","","","","","","","","",""
"","","apasta","Eremonoma apasta Turner, 1924","","Eremonoma","","apasta","","Synonym","synonym","Species","","Turner","1924","Y","57ffb26e-5750-435d-ad26-af45bc352dd7","20081009T05:11:37.000+0000","660a543d-cc34-4a03-b449-2344a9be6f67","20081009T05:11:37.000+0000","","fb975510-c822-4570-a28a-f497d2217d6f","Turner, A.J.","1924","Revision of Australian Lepidoptera. Lasiocampidae","397-428","","Proceedings of the Linnean Society of New South Wales","","29 Dec. 1924","","<!--MARK--><a href='../../../../publication/471d0da8-6180-47e1-a018-fa1e21c4ae50' class='mouseoverHref'>Turner, A.J. 1924. Revision of Australian Lepidoptera. Lasiocampidae.</a> <!--MARK--><!--MARK--><a href='../../../../publication/c12cd779-adb5-41ea-bd2c-75f6864cf22e' class='mouseoverHref'><em>Proceedings of the Linnean Society of New South Wales</em></a> <strong>49</strong>: 397-428<!--MARK--> [Date published 29 Dec. 1924]","","Article in Journal","471d0da8-6180-47e1-a018-fa1e21c4ae50","20110420T02:23:57.474+0000","c12cd779-adb5-41ea-bd2c-75f6864cf22e"
"","","holopolia","Anastrolos holopolia (Turner, 1924)","LASIOCAMPIDAE","Anastrolos","","holopolia","","Valid Name","","Species","","Turner","1924","N","332141f1-47da-447b-9210-62c78867dbac","20081009T05:11:37.000+0000","3b7f0a56-846e-45aa-9016-5995bb214ddf","20081009T05:11:37.000+0000","457655ba-a44c-4de1-8ff4-bbacdb81f32e","3b7f0a56-846e-45aa-9016-5995bb214ddf","","","","","","","","","","","","","","",""
"","","holopolia","Eremonoma holopolia Turner, 1924","","Eremonoma","","holopolia","","Synonym","synonym","Species","","Turner","1924","Y","975538d9-0653-4336-8514-03e67d9d5054","20081009T05:11:37.000+0000","3b7f0a56-846e-45aa-9016-5995bb214ddf","20081009T05:11:37.000+0000","","226a9590-14fd-44c8-828f-0d2baf7c9beb","Turner, A.J.","1924","Revision of Australian Lepidoptera. Lasiocampidae","397-428","","Proceedings of the Linnean Society of New South Wales","","29 Dec. 1924","","<!--MARK--><a href='../../../../publication/471d0da8-6180-47e1-a018-fa1e21c4ae50' class='mouseoverHref'>Turner, A.J. 1924. Revision of Australian Lepidoptera. Lasiocampidae.</a> <!--MARK--><!--MARK--><a href='../../../../publication/c12cd779-adb5-41ea-bd2c-75f6864cf22e' class='mouseoverHref'><em>Proceedings of the Linnean Society of New South Wales</em></a> <strong>49</strong>: 397-428<!--MARK--> [Date published 29 Dec. 1924]","","Article in Journal","471d0da8-6180-47e1-a018-fa1e21c4ae50","20110420T02:23:57.474+0000","c12cd779-adb5-41ea-bd2c-75f6864cf22e"
"","","porphyrica","Anastrolos porphyrica (Turner, 1941)","LASIOCAMPIDAE","Anastrolos","","porphyrica","","Valid Name","","Species","","Turner","1941","N","a782e92f-3271-49a8-8a6a-3d7b6a27c3f9","20081009T05:11:37.000+0000","3798114f-e8f6-43ce-870c-ec58d84531b4","20081009T05:11:37.000+0000","457655ba-a44c-4de1-8ff4-bbacdb81f32e","3798114f-e8f6-43ce-870c-ec58d84531b4","","","","","","","","","","","","","","",""
"","","porphyrica","Eremonoma porphyrica Turner, 1941","","Eremonoma","","porphyrica","","Synonym","synonym","Species","","Turner","1941","Y","c17aabee-f223-4e00-a02d-d4933f9a5ef6","20081009T05:11:37.000+0000","3798114f-e8f6-43ce-870c-ec58d84531b4","20081009T05:11:37.000+0000","","ab1a0c5d-3451-4532-8ef3-f4dd8c2196f8","Turner, A.J.","1941","New species of Lepidoptera from the Barnard collection","40-52","","Memoirs of the Queensland Museum","","","","<!--MARK--><a href='../../../../publication/f7ca8f2b-d40e-49b5-a1a0-1de0b10d9e28' class='mouseoverHref'>Turner, A.J. 1941. New species of Lepidoptera from the Barnard collection.</a> <!--MARK--><!--MARK--><a href='../../../../publication/1a0a2982-9f30-43e1-a641-b0379699837c' class='mouseoverHref'><em>Memoirs of the Queensland Museum</em></a> <strong>12</strong>: 40-52<!--MARK-->","","Article in Journal","f7ca8f2b-d40e-49b5-a1a0-1de0b10d9e28","20081009T05:11:37.000+0000","1a0a2982-9f30-43e1-a641-b0379699837c"
