"CAVS_CODE","CAAB_CODE","NAMES_VARIOUS","SCIENTIFIC_NAME","FAMILY","GENUS","SUBGENUS","SPECIES","SUBSPECIES","NAME_TYPE","NAME_SUBTYPE","RANK","QUALIFICATION","AUTHOR","YEAR","ORIG_COMBINATION","NAME_GUID","NAME_LAST_UPDATE","TAXON_GUID","TAXON_LAST_UPDATE","PARENT_TAXON_GUID","CONCEPT_GUID","PUB_PUB_AUTHOR","PUB_PUB_YEAR","PUB_PUB_TITLE","PUB_PUB_PAGES","PUB_PUB_PARENT_BOOK_TITLE","PUB_PUB_PARENT_JOURNAL_TITLE","PUB_PUB_PARENT_ARTICLE_TITLE","PUB_PUB_PUBLICATION_DATE","PUB_PUB_PUBLISHER","PUB_PUB_FORMATTED","PUB_PUB_QUALIFICATION","PUB_PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"","","Eutegaeus","Eutegaeus Berlese, 1916","","Eutegaeus","","","","Synonym","synonym","Genus","","Berlese","1916","Y","ffa37f76-988a-4141-8cc7-6ba240f6556e","20160608T05:45:58.257+0000","e526f14a-9af8-4976-acfd-05510f1a4e7e","20170501T07:11:17.463+0000","","504c8612-5f22-426d-8eb3-1fcbd64cfa7e","Berlese, A.","1916","Centuria prima di Acari nuovi","19-67","","Redia. Giornale di entomologia, Firenze","","","","<!--MARK--><a href='nullda3f65f1-6bba-4f59-8692-930b511f82a6' class='mouseoverHref'>Berlese, A. 1916. Centuria prima di Acari nuovi.</a> <!--MARK--><!--MARK--><a href='null116966a8-7c23-4f72-a4e3-de1b7b90f1ca' class='mouseoverHref'><em>Redia. Giornale di entomologia, Firenze</em></a> <strong>12</strong>: 19-67<!--MARK-->","","Article in Journal","da3f65f1-6bba-4f59-8692-930b511f82a6","20081009T05:11:37.000+0000","116966a8-7c23-4f72-a4e3-de1b7b90f1ca"
"","","soror","Eutegaeus soror Balogh, 1985","EUTEGAEIDAE","Eutegaeus","","soror","","Valid Name","","Species","","Balogh","1985","Y","a29927cf-9e81-4788-9519-5bbb46b46377","20160608T05:45:58.257+0000","f0a0710e-54f9-49a9-8fe7-56b107317bef","20170501T07:11:17.463+0000","e526f14a-9af8-4976-acfd-05510f1a4e7e","f0a0710e-54f9-49a9-8fe7-56b107317bef","","","","","","","","","","","","","","",""
"","","soror","Eutegaeus soror Balogh, 1985","","Eutegaeus","","soror","","Synonym","synonym","Species","","Balogh","1985","Y","3d0f6944-0928-413e-8d46-37d4fa3eae2e","20160608T05:45:58.257+0000","f0a0710e-54f9-49a9-8fe7-56b107317bef","20170501T07:11:17.463+0000","","8cb1c3f5-856a-4f30-abeb-16800b1d2836","Balogh, P.","1985","Data to the oribatid fauna of Australia (Acari). III","81-96","","Acta Zoologica Hungarica","","","","<!--MARK--><a href='null72db1269-fd9d-4adc-9f24-33ef654da6cf' class='mouseoverHref'>Balogh, P. 1985. Data to the oribatid fauna of Australia (Acari). III.</a> <!--MARK--><!--MARK--><a href='nulla9328cd7-1131-4e41-8965-d8a5d06616d5' class='mouseoverHref'><em>Acta Zoologica Hungarica</em></a> <strong>31</strong>: 81-96<!--MARK-->","","Article in Journal","72db1269-fd9d-4adc-9f24-33ef654da6cf","20081009T05:11:37.000+0000","a9328cd7-1131-4e41-8965-d8a5d06616d5"
"","","Neoeutegaeus","Neoeutegaeus Aoki, 1964","EUTEGAEIDAE","Neoeutegaeus","","","","Valid Name","","Genus","","Aoki","1964","Y","c0f9bc3a-6f88-4934-9098-ed4749f66fbb","20160608T05:45:58.257+0000","d7fb8667-f508-4506-bb15-f6d7c52780ed","20170501T07:11:17.463+0000","5451b93d-fb2c-4079-b6bf-9776db285f67","d7fb8667-f508-4506-bb15-f6d7c52780ed","","","","","","","","","","","","","","",""
"","","Neoeutegaeus","Neoeutegaeus Aoki, 1964","","Neoeutegaeus","","","","Synonym","synonym","Genus","","Aoki","1964","Y","fe9390d4-2fd7-4410-8549-930fd79d54ed","20160608T05:45:58.257+0000","d7fb8667-f508-4506-bb15-f6d7c52780ed","20170501T07:11:17.463+0000","","59b6c124-8cb0-442b-8cb5-af5be2fab63c","Aoki, J.","1964","Studies on Oribatei (Acarina) from the South Pacific. II. <i>Eutegaeus papuensis</i> n. sp. from New Guinea with a note on the genus","301-308","","Pacific Insects","","","","<!--MARK--><a href='null33719a6f-4016-411d-af13-f8febdea1b5c' class='mouseoverHref'>Aoki, J. 1964. Studies on Oribatei (Acarina) from the South Pacific. II. <i>Eutegaeus papuensis</i> n. sp. from New Guinea with a note on the genus.</a> <!--MARK--><!--MARK--><a href='nullf8876116-72f2-47c6-b8af-6b514f4719b7' class='mouseoverHref'><em>Pacific Insects</em></a> <strong>7</strong>: 301-308<!--MARK-->","","Article in Journal","33719a6f-4016-411d-af13-f8febdea1b5c","20081009T05:11:37.000+0000","f8876116-72f2-47c6-b8af-6b514f4719b7"
"","","phyllophorus","Neoeutegaeus phyllophorus Balogh & Balogh, 1983","EUTEGAEIDAE","Neoeutegaeus","","phyllophorus","","Valid Name","","Species","","Balogh & Balogh","1983","Y","72a31039-13c2-48e0-a55f-3c9f590fb03c","20160608T05:45:58.257+0000","255408ad-fd45-43fe-81f4-4f62ea05151f","20170501T07:11:17.463+0000","d7fb8667-f508-4506-bb15-f6d7c52780ed","255408ad-fd45-43fe-81f4-4f62ea05151f","","","","","","","","","","","","","","",""
"","","phyllophorus","Neoeutegaeus phyllophorus Balogh & Balogh, 1983","","Neoeutegaeus","","phyllophorus","","Synonym","synonym","Species","","Balogh & Balogh","1983","Y","e29e791c-8b94-4f18-a44b-fee837fd7818","20160608T05:45:58.257+0000","255408ad-fd45-43fe-81f4-4f62ea05151f","20170501T07:11:17.463+0000","","69f57f0e-7136-4129-a263-6655d7967ad6","Balogh, J. & Balogh, P.","1983","Data to the Oribatid fauna of Australia (Acari). II","283-301","","Acta Zoologica Academiae Scientiarum Hungaricae","","","","<!--MARK--><a href='nullf9d2199d-9f78-4f81-8198-cbdbc028b083' class='mouseoverHref'>Balogh, J. & Balogh, P. 1983. Data to the Oribatid fauna of Australia (Acari). II.</a> <!--MARK--><!--MARK--><a href='null50d7b97e-899c-4373-8ab9-28aa9e24e2c8' class='mouseoverHref'><em>Acta Zoologica Academiae Scientiarum Hungaricae</em></a> <strong>29</strong>: 283-301<!--MARK-->","","Article in Journal","f9d2199d-9f78-4f81-8198-cbdbc028b083","20081009T05:11:37.000+0000","50d7b97e-899c-4373-8ab9-28aa9e24e2c8"
"","","Neseutegaeus","Neseutegaeus Woolley, 1965","EUTEGAEIDAE","Neseutegaeus","","","","Valid Name","","Genus","","Woolley","1965","Y","3e02a35d-7b3d-445c-8ccf-4224ab6aae86","20160608T05:45:58.257+0000","b8697ed9-f6cb-4045-85c6-ac247c8f8749","20170501T07:11:17.463+0000","5451b93d-fb2c-4079-b6bf-9776db285f67","b8697ed9-f6cb-4045-85c6-ac247c8f8749","","","","","","","","","","","","","","",""
"","","Neseutegaeus","Neseutegaeus Woolley, 1965","","Neseutegaeus","","","","Synonym","synonym","Genus","","Woolley","1965","Y","7bf7ab05-2b88-4e89-a1a4-f75655e9c258","20160608T05:45:58.257+0000","b8697ed9-f6cb-4045-85c6-ac247c8f8749","20170501T07:11:17.463+0000","","fd8fac47-12f7-48f0-98e2-fb75b2d129b5","Woolley, T.A.","1965","Eutegaeidae, a new family of Oribatid mites, with a description of a new species from New Zealand (Acarina : Oribatei)","382-388","","Acarologia","","","","<!--MARK--><a href='null64ff2205-20d3-42c4-b6ea-24dae81917d9' class='mouseoverHref'>Woolley, T.A. 1965. Eutegaeidae, a new family of Oribatid mites, with a description of a new species from New Zealand (Acarina : Oribatei).</a> <!--MARK--><!--MARK--><a href='nullca52b0dd-4050-4ed0-b7a9-fad0329897d3' class='mouseoverHref'><em>Acarologia</em></a> <strong>7</strong>: 382-388<!--MARK-->","","Article in Journal","64ff2205-20d3-42c4-b6ea-24dae81917d9","20081009T05:11:37.000+0000","ca52b0dd-4050-4ed0-b7a9-fad0329897d3"
"","","monteithi","Neseutegaeus monteithi Balogh & Balogh, 1983","EUTEGAEIDAE","Neseutegaeus","","monteithi","","Valid Name","","Species","","Balogh & Balogh","1983","Y","f068b81f-9ba9-42a2-86c8-27feadb1ad64","20160608T05:45:58.257+0000","8643c2fd-b303-45af-8bdb-d7a13f6befa1","20170501T07:11:17.463+0000","b8697ed9-f6cb-4045-85c6-ac247c8f8749","8643c2fd-b303-45af-8bdb-d7a13f6befa1","","","","","","","","","","","","","","",""
"","","monteithi","Neseutegaeus monteithi Balogh & Balogh, 1983","","Neseutegaeus","","monteithi","","Synonym","synonym","Species","","Balogh & Balogh","1983","Y","16d10eaa-d977-4b87-81d4-d1e3d306c24a","20160608T05:45:58.257+0000","8643c2fd-b303-45af-8bdb-d7a13f6befa1","20170501T07:11:17.463+0000","","8bb4cdc7-2894-432a-890c-32f89876b0aa","Balogh, J. & Balogh, P.","1983","Data to the Oribatid fauna of Australia (Acari). II","283-301","","Acta Zoologica Academiae Scientiarum Hungaricae","","","","<!--MARK--><a href='nullf9d2199d-9f78-4f81-8198-cbdbc028b083' class='mouseoverHref'>Balogh, J. & Balogh, P. 1983. Data to the Oribatid fauna of Australia (Acari). II.</a> <!--MARK--><!--MARK--><a href='null50d7b97e-899c-4373-8ab9-28aa9e24e2c8' class='mouseoverHref'><em>Acta Zoologica Academiae Scientiarum Hungaricae</em></a> <strong>29</strong>: 283-301<!--MARK-->","","Article in Journal","f9d2199d-9f78-4f81-8198-cbdbc028b083","20081009T05:11:37.000+0000","50d7b97e-899c-4373-8ab9-28aa9e24e2c8"
"","","MICROTEGEIDAE","MICROTEGEIDAE Balogh, 1972 (nomen nudum)","","","","","","Valid Name","","Family","<I>nomen nudum</I>","Balogh","1972","Y","7db7bb47-d0ed-4304-a1e4-0ffe1f873439","20160608T05:45:58.257+0000","a6a6a947-88f0-4108-90b6-74695ab812f6","20170501T07:11:17.463+0000","0b8d7c91-3aca-4bdb-8e95-979cf4ebd3b4","a6a6a947-88f0-4108-90b6-74695ab812f6","","","","","","","","","","","","","","",""
"","","Microtegeidae","Microtegeidae Balogh, 1972","","","","","","Synonym","synonym","Family","","Balogh","1972","Y","36721b90-a271-413a-8695-04fbd27d813a","20160608T05:45:58.257+0000","a6a6a947-88f0-4108-90b6-74695ab812f6","20170501T07:11:17.463+0000","","41b3cddd-d0e4-4bcb-ac8d-fb4606d15742","Balogh, J.","1972","The Oribatid Genera of the World","188 pp. 71 pls","","","","","Akadémiai Kiadó","<!--MARK--><a href='nulle1e26bbb-5acb-48d9-9ade-e3ee19a22193' class='mouseoverHref'>Balogh, J. 1972. <em>The Oribatid Genera of the World</em>. Budapest : Akadémiai Kiadó 188 pp. 71 pls.</a><!--MARK-->","","Book","e1e26bbb-5acb-48d9-9ade-e3ee19a22193","20081009T05:11:37.000+0000",""
"","","Microtegeus","Microtegeus Berlese, 1916","MICROTEGEIDAE","Microtegeus","","","","Valid Name","","Genus","","Berlese","1916","Y","b995f0ba-c360-4ffc-b98f-e8c019ff7ca7","20160608T05:45:58.257+0000","2af99645-56e6-416c-b389-43172e3fc6f5","20170501T07:11:17.463+0000","a6a6a947-88f0-4108-90b6-74695ab812f6","2af99645-56e6-416c-b389-43172e3fc6f5","","","","","","","","","","","","","","",""
"","","Microtegeus","Microtegeus Berlese, 1916","","Microtegeus","","","","Synonym","synonym","Genus","","Berlese","1916","Y","0fd31257-4c71-4229-b910-e8afa2b136e2","20160608T05:45:58.257+0000","2af99645-56e6-416c-b389-43172e3fc6f5","20170501T07:11:17.463+0000","","d2f2a3af-a1fa-474e-9f43-b4a60be9aebe","Berlese, A.","1916","Centuria prima di Acari nuovi","19-67","","Redia. Giornale di entomologia, Firenze","","","","<!--MARK--><a href='nullda3f65f1-6bba-4f59-8692-930b511f82a6' class='mouseoverHref'>Berlese, A. 1916. Centuria prima di Acari nuovi.</a> <!--MARK--><!--MARK--><a href='null116966a8-7c23-4f72-a4e3-de1b7b90f1ca' class='mouseoverHref'><em>Redia. Giornale di entomologia, Firenze</em></a> <strong>12</strong>: 19-67<!--MARK-->","","Article in Journal","da3f65f1-6bba-4f59-8692-930b511f82a6","20081009T05:11:37.000+0000","116966a8-7c23-4f72-a4e3-de1b7b90f1ca"
"","","NOSYBEIDAE","NOSYBEIDAE Mahunka, 1993","","","","","","Valid Name","","Family","","Mahunka","1993","Y","da2e5f1e-fc3c-49f2-88f6-79e0f793baa7","20160608T05:45:58.257+0000","0fcc61d8-c37b-4638-a5e2-e04034704bac","20170501T07:11:17.463+0000","0b8d7c91-3aca-4bdb-8e95-979cf4ebd3b4","0fcc61d8-c37b-4638-a5e2-e04034704bac","","","","","","","","","","","","","","",""
"","","Nosybeidae","Nosybeidae Mahunka, 1993","","","","","","Synonym","synonym","Family","","Mahunka","1993","Y","5c9e2d4d-6139-4ebe-8b5d-e17be1f4109f","20160608T05:45:58.257+0000","0fcc61d8-c37b-4638-a5e2-e04034704bac","20170501T07:11:17.463+0000","","5f5f7700-9caf-4120-a68a-7eb13164bceb","Mahunka, S.","1993","Oribatids from Madagascar I. (Acari: Oribatida). New and interesting mites from the Geneva Museum LXXVI.","289-315","","Revue Suisse de Zoologie","","","","<!--MARK--><a href='null3b474d29-5100-4f81-8dda-d487c7cc141e' class='mouseoverHref'>Mahunka, S. 1993. Oribatids from Madagascar I. (Acari: Oribatida). New and interesting mites from the Geneva Museum LXXVI.</a> <!--MARK--><!--MARK--><a href='nulldd4d5125-6d92-411c-86c0-7181702e62a5' class='mouseoverHref'><em>Revue Suisse de Zoologie</em></a> <strong>100</strong>: 289-315<!--MARK-->","","Article in Journal","3b474d29-5100-4f81-8dda-d487c7cc141e","20111123T05:21:55.958+0000","dd4d5125-6d92-411c-86c0-7181702e62a5"
"","","Topalia","Topalia Balogh & Csiszár, 1963","NOSYBEIDAE","Topalia","","","","Valid Name","","Genus","","Balogh & Csiszár","1963","Y","19c40adb-082c-4ad2-828a-a4bb15238dee","20160608T05:45:58.257+0000","25de0a5d-e595-49dd-a49f-d6f0aed99803","20170501T07:11:17.463+0000","0fcc61d8-c37b-4638-a5e2-e04034704bac","25de0a5d-e595-49dd-a49f-d6f0aed99803","","","","","","","","","","","","","","",""
"","","Topalia","Topalia Balogh & Csiszár, 1963","","Topalia","","","","Synonym","synonym","Genus","","Balogh & Csiszár","1963","Y","96b480bb-e099-4e20-a60f-521a18004c05","20160608T05:45:58.257+0000","25de0a5d-e595-49dd-a49f-d6f0aed99803","20170501T07:11:17.463+0000","","6f51d231-99c6-4148-a4ec-295e9a12d954","Balogh, J. & Csiszár, J.","1963","The zoological results of Gy. Topál's collectings in South Argentina. 5. Oribatei (Acarina)","463-485","","Annales Historico-Naturales Musei Nationalis Hungarici (Zoologica)","","","","<!--MARK--><a href='null3c871bda-fabe-48df-933d-7fdec703ad06' class='mouseoverHref'>Balogh, J. & Csiszár, J. 1963. The zoological results of Gy. Topál's collectings in South Argentina. 5. Oribatei (Acarina).</a> <!--MARK--><!--MARK--><a href='nulle6f35874-0423-4fa1-bf45-655b9047e0c2' class='mouseoverHref'><em>Annales Historico-Naturales Musei Nationalis Hungarici (Zoologica)</em></a> <strong>55</strong>: 463-485<!--MARK-->","","Article in Journal","3c871bda-fabe-48df-933d-7fdec703ad06","20081009T05:11:37.000+0000","e6f35874-0423-4fa1-bf45-655b9047e0c2"
"","","CERATOZETOIDEA","CERATOZETOIDEA Jacot, 1925","","","","","","Valid Name","","Superfamily","","Jacot","1925","Y","d671e932-acf9-431a-a0f5-2588c7257c87","20160608T05:45:58.257+0000","eeb4af62-a22a-4c09-8f3a-4d48e7595f13","20170501T07:11:17.463+0000","54ca50cd-7185-4fe2-89d5-de344ba55fb8","eeb4af62-a22a-4c09-8f3a-4d48e7595f13","","","","","","","","","","","","","","",""
"","","Ceratozetinae","Ceratozetinae Jacot, 1925","","","","","","Synonym","synonym","Superfamily","","Jacot","1925","Y","ee3429d2-700a-48af-806a-a66aee73bd58","20160608T05:45:58.257+0000","eeb4af62-a22a-4c09-8f3a-4d48e7595f13","20170501T07:11:17.463+0000","","480769b2-1a5f-4179-923f-f5cbfb920159","Jacot, A.P.","1925","Phylogeny in the Oribatoidea","272-279","","American Naturalist","","","","<!--MARK--><a href='nullc8c0ae1c-2c4a-4a8d-9254-f92b5fe6a5f7' class='mouseoverHref'>Jacot, A.P. 1925. Phylogeny in the Oribatoidea.</a> <!--MARK--><!--MARK--><a href='nullb27ed152-224d-4288-89a0-eba3d534d944' class='mouseoverHref'><em>American Naturalist</em></a> <strong>59</strong>: 272-279<!--MARK-->","","Article in Journal","c8c0ae1c-2c4a-4a8d-9254-f92b5fe6a5f7","20081009T05:11:37.000+0000","b27ed152-224d-4288-89a0-eba3d534d944"
"","","CERATOZETIDAE","CERATOZETIDAE Jacot, 1925","","","","","","Valid Name","","Family","","Jacot","1925","Y","57a14d14-ab27-42d8-a48b-060e847c8dff","20170501T07:11:17.463+0000","52bf8fc2-4b34-43ad-8a70-7e067c9a1fa9","20170501T07:11:17.463+0000","eeb4af62-a22a-4c09-8f3a-4d48e7595f13","52bf8fc2-4b34-43ad-8a70-7e067c9a1fa9","","","","","","","","","","","","","","",""
"","","Ceratozetinae","Ceratozetinae Jacot, 1925","Ceratozetinae","","","","","Synonym","synonym","Family","","Jacot","1925","Y","3add085d-81e1-4fbd-b238-9af93e821ba6","20160608T05:45:58.257+0000","52bf8fc2-4b34-43ad-8a70-7e067c9a1fa9","20170501T07:11:17.463+0000","","84441f0a-3fe7-4959-8a37-7ca7217e05c1","Jacot, A.P.","1925","Phylogeny in the Oribatoidea","272-279","","American Naturalist","","","","<!--MARK--><a href='nullc8c0ae1c-2c4a-4a8d-9254-f92b5fe6a5f7' class='mouseoverHref'>Jacot, A.P. 1925. Phylogeny in the Oribatoidea.</a> <!--MARK--><!--MARK--><a href='nullb27ed152-224d-4288-89a0-eba3d534d944' class='mouseoverHref'><em>American Naturalist</em></a> <strong>59</strong>: 272-279<!--MARK-->","","Article in Journal","c8c0ae1c-2c4a-4a8d-9254-f92b5fe6a5f7","20081009T05:11:37.000+0000","b27ed152-224d-4288-89a0-eba3d534d944"
"","","Ceratozetes","Ceratozetes Berlese, 1908","CERATOZETIDAE","Ceratozetes","","","","Valid Name","","Genus","","Berlese","1908","Y","c991aa4a-81a2-4d0b-92a2-5286f597fbb2","20160608T05:45:58.257+0000","5767ec37-1a3d-4376-8517-a433bd17899e","20170501T07:11:17.463+0000","52bf8fc2-4b34-43ad-8a70-7e067c9a1fa9","5767ec37-1a3d-4376-8517-a433bd17899e","","","","","","","","","","","","","","",""
"","","Ceratozetes","Ceratozetes Berlese, 1908","","Ceratozetes","","","","Synonym","synonym","Genus","","Berlese","1908","Y","9e324519-c992-4253-8389-3f00d1344f54","20160608T05:45:58.257+0000","5767ec37-1a3d-4376-8517-a433bd17899e","20170501T07:11:17.463+0000","","3693fd3a-4de2-4248-9055-8fbc1c823d2d","Berlese, A.","1908","Elenco di generi e specie nuove di acari","1-15","","Redia. Giornale di entomologia, Firenze","","","","<!--MARK--><a href='null0ef99021-1156-4186-800f-37cf2223762f' class='mouseoverHref'>Berlese, A. 1908. Elenco di generi e specie nuove di acari.</a> <!--MARK--><!--MARK--><a href='null116966a8-7c23-4f72-a4e3-de1b7b90f1ca' class='mouseoverHref'><em>Redia. Giornale di entomologia, Firenze</em></a> <strong>5</strong>: 1-15<!--MARK-->","","Article in Journal","0ef99021-1156-4186-800f-37cf2223762f","20081009T05:11:37.000+0000","116966a8-7c23-4f72-a4e3-de1b7b90f1ca"
"","","Edwardzetes","Edwardzetes Berlese, 1913","CERATOZETIDAE","Edwardzetes","","","","Valid Name","","Genus","","Berlese","1913","Y","0a84a74f-f210-4c4d-b4e8-9211be1a8c2f","20160608T05:45:58.257+0000","462530b7-feb8-499e-951e-b28defa4e4e8","20170501T07:11:17.463+0000","52bf8fc2-4b34-43ad-8a70-7e067c9a1fa9","462530b7-feb8-499e-951e-b28defa4e4e8","","","","","","","","","","","","","","",""
"","","Edvardzetes","Edvardzetes Berlese, 1913","","Edvardzetes","","","","Synonym","original spelling","Genus","","Berlese","1913","Y","cfb65dce-cecf-40da-a298-f827327fb66e","20160608T05:45:58.257+0000","462530b7-feb8-499e-951e-b28defa4e4e8","20170501T07:11:17.463+0000","","734952d7-9924-42f1-af53-f2aa9c493211","Berlese, A.","1913","Acarotheca Italica","221 pp.","","","","","Ricci","<!--MARK--><a href='null161f497b-ff59-44b7-8781-908ad5239a1b' class='mouseoverHref'>Berlese, A. 1913. <em>Acarotheca Italica</em>. Firenze : Ricci 221 pp.</a><!--MARK-->","","Book","161f497b-ff59-44b7-8781-908ad5239a1b","20081009T05:11:37.000+0000",""
"","","Edwardetes","Edwardetes Berlese, 1913","","Edwardetes","","","","Synonym","synonym","Genus","","Berlese","1913","Y","79a0c94b-9a82-4478-8cc4-7c48a80f316c","20160608T05:45:58.257+0000","462530b7-feb8-499e-951e-b28defa4e4e8","20170501T07:11:17.463+0000","","00bf9f93-ff79-474c-8399-11bce3bbe77e","Berlese, A.","1913","Acarotheca Italica","221 pp.","","","","","Ricci","<!--MARK--><a href='null161f497b-ff59-44b7-8781-908ad5239a1b' class='mouseoverHref'>Berlese, A. 1913. <em>Acarotheca Italica</em>. Firenze : Ricci 221 pp.</a><!--MARK-->","","Book","161f497b-ff59-44b7-8781-908ad5239a1b","20081009T05:11:37.000+0000",""
"","","elongatus","Edwardzetes elongatus Wallwork, 1966","CERATOZETIDAE","Edwardzetes","","elongatus","","Valid Name","","Species","","Wallwork","1966","Y","2a7e83e5-49d2-46a9-9f5f-eda710eb723b","20160625T10:47:58.035+0000","741321b8-531f-4e5c-9c83-b4db329f75c4","20170501T07:11:17.463+0000","462530b7-feb8-499e-951e-b28defa4e4e8","741321b8-531f-4e5c-9c83-b4db329f75c4","","","","","","","","","","","","","","",""
"","","elongatus","Edwardzetes elongatus Wallwork, 1966","CERATOZETIDAE","Edwardzetes","","elongatus","","Synonym","synonym","Species","","Wallwork","1966","Y","4974d104-4fe9-4475-827b-6e602fa5022e","20160625T10:46:44.099+0000","741321b8-531f-4e5c-9c83-b4db329f75c4","20170501T07:11:17.463+0000","","524012f0-60a6-4a88-9da4-8f5544d55acd","Wallwork, J.A.","1966","Some Cryptostigmata (Acari) from South Georgia.","1-20.","","British Antarctic Survey Bulletin","","","","<!--MARK--><a href='nulld055104c-7778-46de-95f6-40e6de4c6218' class='mouseoverHref'>Wallwork, J.A. 1966. Some Cryptostigmata (Acari) from South Georgia.</a> <!--MARK--><!--MARK--><a href='null68159fde-7f1a-4074-9327-3257c4ad2fe5' class='mouseoverHref'><em>British Antarctic Survey Bulletin</em></a> <strong>9</strong>: 1-20.<!--MARK-->","","Article in Journal","d055104c-7778-46de-95f6-40e6de4c6218","20160625T10:46:07.956+0000","68159fde-7f1a-4074-9327-3257c4ad2fe5"
"","","Sagittazetes","Sagittazetes Balogh & Balogh, 1983","CERATOZETIDAE","Sagittazetes","","","","Valid Name","","Genus","","Balogh & Balogh","1983","Y","cffa4217-6df4-4c76-ac30-24f96b645592","20160608T05:45:58.257+0000","bd9cfee6-18af-492f-bce4-e1cc54b07ec9","20170501T07:11:17.463+0000","52bf8fc2-4b34-43ad-8a70-7e067c9a1fa9","bd9cfee6-18af-492f-bce4-e1cc54b07ec9","","","","","","","","","","","","","","",""
"","","Sagittazetes","Sagittazetes Balogh & Balogh, 1983","","Sagittazetes","","","","Synonym","synonym","Genus","","Balogh & Balogh","1983","Y","a6998263-e893-486f-bfa5-b483e70bea26","20160608T05:45:58.257+0000","bd9cfee6-18af-492f-bce4-e1cc54b07ec9","20170501T07:11:17.463+0000","","bac6e74e-86c6-43d4-b081-38d0e6730d1e","Balogh, J. & Balogh, P.","1983","New Oribatid mites from Australia (Acari : Oribatei)","81-105","","Acta Zoologica Academiae Scientiarum Hungaricae","","","","<!--MARK--><a href='null42ffbbeb-95ac-471b-a897-a65f7cdbcced' class='mouseoverHref'>Balogh, J. & Balogh, P. 1983. New Oribatid mites from Australia (Acari : Oribatei).</a> <!--MARK--><!--MARK--><a href='null50d7b97e-899c-4373-8ab9-28aa9e24e2c8' class='mouseoverHref'><em>Acta Zoologica Academiae Scientiarum Hungaricae</em></a> <strong>29</strong>: 81-105<!--MARK-->","","Article in Journal","42ffbbeb-95ac-471b-a897-a65f7cdbcced","20081009T05:11:37.000+0000","50d7b97e-899c-4373-8ab9-28aa9e24e2c8"
"","","agressor","Sagittazetes agressor Balogh & Balogh, 1983","CERATOZETIDAE","Sagittazetes","","agressor","","Valid Name","","Species","","Balogh & Balogh","1983","Y","4b52f420-35dc-48ad-8685-eb6fc879ee50","20160608T05:45:58.257+0000","ba0ef200-d71c-4351-9e73-87bb007e9b48","20170501T07:11:17.463+0000","bd9cfee6-18af-492f-bce4-e1cc54b07ec9","ba0ef200-d71c-4351-9e73-87bb007e9b48","","","","","","","","","","","","","","",""
"","","agressor","Sagittazetes agressor Balogh & Balogh, 1983","","Sagittazetes","","agressor","","Synonym","synonym","Species","","Balogh & Balogh","1983","Y","f4a2cfa2-de08-48de-8805-caf569423698","20160608T05:45:58.257+0000","ba0ef200-d71c-4351-9e73-87bb007e9b48","20170501T07:11:17.463+0000","","90340269-3576-4139-9248-ddc687ec1889","Balogh, J. & Balogh, P.","1983","New Oribatid mites from Australia (Acari : Oribatei)","81-105","","Acta Zoologica Academiae Scientiarum Hungaricae","","","","<!--MARK--><a href='null42ffbbeb-95ac-471b-a897-a65f7cdbcced' class='mouseoverHref'>Balogh, J. & Balogh, P. 1983. New Oribatid mites from Australia (Acari : Oribatei).</a> <!--MARK--><!--MARK--><a href='null50d7b97e-899c-4373-8ab9-28aa9e24e2c8' class='mouseoverHref'><em>Acta Zoologica Academiae Scientiarum Hungaricae</em></a> <strong>29</strong>: 81-105<!--MARK-->","","Article in Journal","42ffbbeb-95ac-471b-a897-a65f7cdbcced","20081009T05:11:37.000+0000","50d7b97e-899c-4373-8ab9-28aa9e24e2c8"
"","","Parafurcobates","Parafurcobates Hammer, 1967","CERATOZETIDAE","Parafurcobates","","","","Valid Name","","Genus","","Hammer","1967","Y","bb84a4e7-c293-484f-9551-d802a6e2713c","20160608T05:45:58.257+0000","bc38a52c-0651-4cf6-aba2-357ef079c8e3","20170501T07:11:17.463+0000","52bf8fc2-4b34-43ad-8a70-7e067c9a1fa9","bc38a52c-0651-4cf6-aba2-357ef079c8e3","","","","","","","","","","","","","","",""
"","","Parafurcobates","Parafurcobates Hammer, 1967","","Parafurcobates","","","","Synonym","synonym","Genus","","Hammer","1967","Y","4992457d-99d0-480d-9c83-9d199cf53bf7","20160608T05:45:58.257+0000","bc38a52c-0651-4cf6-aba2-357ef079c8e3","20170501T07:11:17.463+0000","","8fe4b084-8893-49e2-9c18-4291928a1c02","Hammer, M.","1967","Investigations on the Oribatid fauna of New Zealand. Part II","1-64 pls I-XL","","Biologiske Skrifter Kongelige Danske Videnskabernes Selskab","","","","<!--MARK--><a href='null114f6cf5-98c5-4281-82d3-2ccb496bc00d' class='mouseoverHref'>Hammer, M. 1967. Investigations on the Oribatid fauna of New Zealand. Part II.</a> <!--MARK--><!--MARK--><a href='nullf972ce1b-96be-4636-ba91-4c593f351846' class='mouseoverHref'><em>Biologiske Skrifter Kongelige Danske Videnskabernes Selskab</em></a> <strong>15</strong>(4): 1-64 pls I-XL<!--MARK-->","","Article in Journal","114f6cf5-98c5-4281-82d3-2ccb496bc00d","20081009T05:11:37.000+0000","f972ce1b-96be-4636-ba91-4c593f351846"
