"CAVS_CODE","CAAB_CODE","NAMES_VARIOUS","SCIENTIFIC_NAME","FAMILY","GENUS","SUBGENUS","SPECIES","SUBSPECIES","NAME_TYPE","NAME_SUBTYPE","RANK","QUALIFICATION","AUTHOR","YEAR","ORIG_COMBINATION","NAME_GUID","NAME_LAST_UPDATE","TAXON_GUID","TAXON_LAST_UPDATE","PARENT_TAXON_GUID","CONCEPT_GUID","PUB_PUB_AUTHOR","PUB_PUB_YEAR","PUB_PUB_TITLE","PUB_PUB_PAGES","PUB_PUB_PARENT_BOOK_TITLE","PUB_PUB_PARENT_JOURNAL_TITLE","PUB_PUB_PARENT_ARTICLE_TITLE","PUB_PUB_PUBLICATION_DATE","PUB_PUB_PUBLISHER","PUB_PUB_FORMATTED","PUB_PUB_QUALIFICATION","PUB_PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"","","atropos","Agyrtodes atropos (Blackburn, 1903)","LEIODIDAE","Agyrtodes","","atropos","","Valid Name","","Species","","Blackburn","1903","N","febfdc9b-24e9-4bb0-81e3-fada4def5248","20150713T23:53:00.069+0000","a9a2ca07-718b-4f28-8204-a09030ae06f3","20180111T23:43:36.630+0000","96ab112f-66d2-45ce-8863-0446fde79fde","a9a2ca07-718b-4f28-8204-a09030ae06f3","","","","","","","","","","","","","","",""
"","","atropos","Cholevomorpha atropos Blackburn, 1903","","Cholevomorpha","","atropos","","Synonym","synonym","Species","","Blackburn","1903","Y","c41025ea-a2b0-4540-8fc7-aa18425ef75f","20150713T23:53:00.069+0000","a9a2ca07-718b-4f28-8204-a09030ae06f3","20180111T23:43:36.630+0000","","b44481d2-c8c7-42d2-8921-96e4c7d9c62b","Blackburn, T.","1903","Further notes on Australian Coleoptera, with descriptions of new genera and species. Part XXXII","91-182","","Transactions of the Royal Society of South Australia","","","","<!--MARK--><a href='null5b593325-4f60-4f87-9fdc-e63555fbd6ef' class='mouseoverHref'>Blackburn, T. 1903. Further notes on Australian Coleoptera, with descriptions of new genera and species. Part XXXII.</a> <!--MARK--><!--MARK--><a href='null8b48b0a3-dd7a-4aea-be0d-10a223710ebc' class='mouseoverHref'><em>Transactions of the Royal Society of South Australia</em></a> <strong>27</strong>: 91-182<!--MARK-->","","Article in Journal","5b593325-4f60-4f87-9fdc-e63555fbd6ef","20130318T00:07:47.541+0000","8b48b0a3-dd7a-4aea-be0d-10a223710ebc"
"","","atropos","Agyrtodes atropos (Blackburn, 1903)","","Agyrtodes","","atropos","","Generic Combination","","Species","","Blackburn","1903","N","fe25dd4e-e60d-4c87-8d31-ff5a9b87cce1","20150713T23:53:00.069+0000","a9a2ca07-718b-4f28-8204-a09030ae06f3","20180111T23:43:36.630+0000","","","","","","","","","","","","","","","","",""
"","","crassus","Agyrtodes crassus Zwick, 1979","LEIODIDAE","Agyrtodes","","crassus","","Valid Name","","Species","","Zwick","1979","Y","c1c95400-02f4-4973-86ec-b8c691ec36de","20150713T23:53:00.069+0000","4da0243a-fa1c-4672-9ef8-5f1da95a9f8e","20180111T23:43:36.630+0000","96ab112f-66d2-45ce-8863-0446fde79fde","4da0243a-fa1c-4672-9ef8-5f1da95a9f8e","","","","","","","","","","","","","","",""
"","","crassus","Agyrtodes crassus Zwick, 1979","","Agyrtodes","","crassus","","Synonym","synonym","Species","","Zwick","1979","Y","a3eb35dd-3b3a-4f77-8d57-7f19dc5922ba","20150713T23:53:00.069+0000","4da0243a-fa1c-4672-9ef8-5f1da95a9f8e","20180111T23:43:36.630+0000","","539349ce-4fa6-4f4a-9e0f-df7908c00e21","Zwick, P.","1979","Contributions to the knowledge of Australian Cholevidae (Catoptidae auct.: Coleoptera)","1-56","","Australian Journal of Zoology Supplementary Series","","27 June 1979","","<!--MARK--><a href='null52f807b8-b1c1-4b6f-aafa-fe4e02f5548a' class='mouseoverHref'>Zwick, P. 1979. Contributions to the knowledge of Australian Cholevidae (Catoptidae auct.: Coleoptera).</a> <!--MARK--><!--MARK--><a href='null0cf8bdc8-2852-42c3-824a-7d9a708d9672' class='mouseoverHref'><em>Australian Journal of Zoology Supplementary Series</em></a> <strong>70</strong>: 1-56<!--MARK--> [Date published 27 June 1979]","","Article in Journal","52f807b8-b1c1-4b6f-aafa-fe4e02f5548a","20111218T22:29:08.338+0000","0cf8bdc8-2852-42c3-824a-7d9a708d9672"
"","","decoratus","Agyrtodes decoratus Zwick, 1979","LEIODIDAE","Agyrtodes","","decoratus","","Valid Name","","Species","","Zwick","1979","Y","04697ed5-219a-425d-9f97-b2c5fcd1a762","20150713T23:53:00.069+0000","3604efb6-4d86-438d-944a-ffcf1bc7a240","20180111T23:43:36.630+0000","96ab112f-66d2-45ce-8863-0446fde79fde","3604efb6-4d86-438d-944a-ffcf1bc7a240","","","","","","","","","","","","","","",""
"","","decoratus","Agyrtodes decoratus Zwick, 1979","","Agyrtodes","","decoratus","","Synonym","synonym","Species","","Zwick","1979","Y","0c4eca85-06cb-4e41-8d0e-21b70086ee47","20150713T23:53:00.069+0000","3604efb6-4d86-438d-944a-ffcf1bc7a240","20180111T23:43:36.630+0000","","72094955-21b7-43d0-8191-ad7abf207f68","Zwick, P.","1979","Contributions to the knowledge of Australian Cholevidae (Catoptidae auct.: Coleoptera)","1-56","","Australian Journal of Zoology Supplementary Series","","27 June 1979","","<!--MARK--><a href='null52f807b8-b1c1-4b6f-aafa-fe4e02f5548a' class='mouseoverHref'>Zwick, P. 1979. Contributions to the knowledge of Australian Cholevidae (Catoptidae auct.: Coleoptera).</a> <!--MARK--><!--MARK--><a href='null0cf8bdc8-2852-42c3-824a-7d9a708d9672' class='mouseoverHref'><em>Australian Journal of Zoology Supplementary Series</em></a> <strong>70</strong>: 1-56<!--MARK--> [Date published 27 June 1979]","","Article in Journal","52f807b8-b1c1-4b6f-aafa-fe4e02f5548a","20111218T22:29:08.338+0000","0cf8bdc8-2852-42c3-824a-7d9a708d9672"
"","","eucalypti","Agyrtodes eucalypti Zwick, 1979","LEIODIDAE","Agyrtodes","","eucalypti","","Valid Name","","Species","","Zwick","1979","Y","9d5f2356-0e0a-4c57-9fa2-35b74b595e32","20150713T23:53:00.069+0000","fa855d54-2361-490d-accb-c30be87d566c","20180111T23:43:36.630+0000","96ab112f-66d2-45ce-8863-0446fde79fde","fa855d54-2361-490d-accb-c30be87d566c","","","","","","","","","","","","","","",""
"","","eucalypti","Agyrtodes eucalypti Zwick, 1979","","Agyrtodes","","eucalypti","","Synonym","synonym","Species","","Zwick","1979","Y","6ca97060-f362-4ef6-96be-c3cde4c77dad","20150713T23:53:00.069+0000","fa855d54-2361-490d-accb-c30be87d566c","20180111T23:43:36.630+0000","","0b33511c-543f-4aae-8c0b-1dc54525919b","Zwick, P.","1979","Contributions to the knowledge of Australian Cholevidae (Catoptidae auct.: Coleoptera)","1-56","","Australian Journal of Zoology Supplementary Series","","27 June 1979","","<!--MARK--><a href='null52f807b8-b1c1-4b6f-aafa-fe4e02f5548a' class='mouseoverHref'>Zwick, P. 1979. Contributions to the knowledge of Australian Cholevidae (Catoptidae auct.: Coleoptera).</a> <!--MARK--><!--MARK--><a href='null0cf8bdc8-2852-42c3-824a-7d9a708d9672' class='mouseoverHref'><em>Australian Journal of Zoology Supplementary Series</em></a> <strong>70</strong>: 1-56<!--MARK--> [Date published 27 June 1979]","","Article in Journal","52f807b8-b1c1-4b6f-aafa-fe4e02f5548a","20111218T22:29:08.338+0000","0cf8bdc8-2852-42c3-824a-7d9a708d9672"
"","","flaviceps","Agyrtodes flaviceps Seago, 2009","LEIODIDAE","Agyrtodes","","flaviceps","","Valid Name","","Species","","Seago","2009","Y","2fb5ca99-e4c7-454f-8fe8-6bf61e3d368b","20150713T23:53:00.069+0000","b29e1b87-d155-405e-84e4-3cbcf65c76b7","20180111T23:43:36.630+0000","96ab112f-66d2-45ce-8863-0446fde79fde","b29e1b87-d155-405e-84e4-3cbcf65c76b7","","","","","","","","","","","","","","",""
"","","flaviceps","Agyrtodes flaviceps Seago, 2009","","Agyrtodes","","flaviceps","","Synonym","synonym","Species","","Seago","2009","Y","95d1f66c-36b2-475b-92a7-c9e357e1b492","20150713T23:53:00.069+0000","b29e1b87-d155-405e-84e4-3cbcf65c76b7","20180111T23:43:36.630+0000","","fa537b02-5016-4f04-94b8-3e108231afd8","Seago, A. E.","2009","Revision of <i>Agyrtodes</i> Portevin (Coleoptera: Leiodidae)","1-73","","Coleopterists Society Monograph","","22 April 2009","","<!--MARK--><a href='null86450b84-f0c2-4ff7-98df-a5c042dec260' class='mouseoverHref'>Seago, A. E. 2009. Revision of <i>Agyrtodes</i> Portevin (Coleoptera: Leiodidae).</a> <!--MARK--><!--MARK--><a href='null1182c5c3-d9c2-4341-9898-bfe89795b190' class='mouseoverHref'><em>Coleopterists Society Monograph</em></a> <strong>7</strong>: 1-73<!--MARK--> [Date published 22 April 2009]","","Article in Journal","86450b84-f0c2-4ff7-98df-a5c042dec260","20110706T06:15:29.874+0000","1182c5c3-d9c2-4341-9898-bfe89795b190"
"","","globosus","Agyrtodes globosus Seago, 2009","LEIODIDAE","Agyrtodes","","globosus","","Valid Name","","Species","","Seago","2009","Y","2b47a8b9-0c15-4f70-a8cb-fd90b6826984","20150713T23:53:00.069+0000","17163647-491b-458c-964f-af84a608a433","20180111T23:43:36.630+0000","96ab112f-66d2-45ce-8863-0446fde79fde","17163647-491b-458c-964f-af84a608a433","","","","","","","","","","","","","","",""
"","","globosus","Agyrtodes globosus Seago, 2009","","Agyrtodes","","globosus","","Synonym","synonym","Species","","Seago","2009","Y","1d7798f3-6b2c-4b4b-9fdc-bb28f8baa463","20150713T23:53:00.069+0000","17163647-491b-458c-964f-af84a608a433","20180111T23:43:36.630+0000","","0a6baecb-2c11-4e97-bbd3-77fa324d6690","Seago, A. E.","2009","Revision of <i>Agyrtodes</i> Portevin (Coleoptera: Leiodidae)","1-73","","Coleopterists Society Monograph","","22 April 2009","","<!--MARK--><a href='null86450b84-f0c2-4ff7-98df-a5c042dec260' class='mouseoverHref'>Seago, A. E. 2009. Revision of <i>Agyrtodes</i> Portevin (Coleoptera: Leiodidae).</a> <!--MARK--><!--MARK--><a href='null1182c5c3-d9c2-4341-9898-bfe89795b190' class='mouseoverHref'><em>Coleopterists Society Monograph</em></a> <strong>7</strong>: 1-73<!--MARK--> [Date published 22 April 2009]","","Article in Journal","86450b84-f0c2-4ff7-98df-a5c042dec260","20110706T06:15:29.874+0000","1182c5c3-d9c2-4341-9898-bfe89795b190"
"","","koebelei","Agyrtodes koebelei (Blackburn, 1903)","LEIODIDAE","Agyrtodes","","koebelei","","Valid Name","","Species","","Blackburn","1903","N","c13f76d2-acbb-4a5a-ad33-be043e5b81ec","20150713T23:53:00.069+0000","dc3b35be-f349-4b12-bd0c-701b673ce7cc","20180111T23:43:36.630+0000","96ab112f-66d2-45ce-8863-0446fde79fde","dc3b35be-f349-4b12-bd0c-701b673ce7cc","","","","","","","","","","","","","","",""
"","","koebelei","Cholevomorpha koebelei Blackburn, 1903","","Cholevomorpha","","koebelei","","Synonym","synonym","Species","","Blackburn","1903","Y","17967734-f6c6-4b43-a7a9-5d880ea44da0","20150713T23:53:00.069+0000","dc3b35be-f349-4b12-bd0c-701b673ce7cc","20180111T23:43:36.630+0000","","0f4ebeaf-20af-4aaa-80ba-404002adb777","Blackburn, T.","1903","Further notes on Australian Coleoptera, with descriptions of new genera and species. Part XXXII","91-182","","Transactions of the Royal Society of South Australia","","","","<!--MARK--><a href='null5b593325-4f60-4f87-9fdc-e63555fbd6ef' class='mouseoverHref'>Blackburn, T. 1903. Further notes on Australian Coleoptera, with descriptions of new genera and species. Part XXXII.</a> <!--MARK--><!--MARK--><a href='null8b48b0a3-dd7a-4aea-be0d-10a223710ebc' class='mouseoverHref'><em>Transactions of the Royal Society of South Australia</em></a> <strong>27</strong>: 91-182<!--MARK-->","","Article in Journal","5b593325-4f60-4f87-9fdc-e63555fbd6ef","20130318T00:07:47.541+0000","8b48b0a3-dd7a-4aea-be0d-10a223710ebc"
"","","koebelei","Agyrtodes koebelei (Blackburn, 1903)","","Agyrtodes","","koebelei","","Generic Combination","","Species","","Blackburn","1903","N","cf4382c0-0862-4e92-8263-ff54144a2ffc","20150713T23:53:00.069+0000","dc3b35be-f349-4b12-bd0c-701b673ce7cc","20180111T23:43:36.630+0000","","","","","","","","","","","","","","","","",""
"","","monteithi","Agyrtodes monteithi Seago, 2009","LEIODIDAE","Agyrtodes","","monteithi","","Valid Name","","Species","","Seago","2009","Y","6a2ee556-0abe-4921-ac18-895d7096826a","20150713T23:53:00.069+0000","3621438b-565d-4500-9779-93dc9391ef4d","20180111T23:43:36.630+0000","96ab112f-66d2-45ce-8863-0446fde79fde","3621438b-565d-4500-9779-93dc9391ef4d","","","","","","","","","","","","","","",""
"","","monteithi","Agyrtodes monteithi Seago, 2009","","Agyrtodes","","monteithi","","Synonym","synonym","Species","","Seago","2009","Y","7543f462-d075-412a-8947-49aee23d4b13","20150713T23:53:00.069+0000","3621438b-565d-4500-9779-93dc9391ef4d","20180111T23:43:36.630+0000","","fcf0748b-c51f-41c5-a355-f5e835f5c076","Seago, A. E.","2009","Revision of <i>Agyrtodes</i> Portevin (Coleoptera: Leiodidae)","1-73","","Coleopterists Society Monograph","","22 April 2009","","<!--MARK--><a href='null86450b84-f0c2-4ff7-98df-a5c042dec260' class='mouseoverHref'>Seago, A. E. 2009. Revision of <i>Agyrtodes</i> Portevin (Coleoptera: Leiodidae).</a> <!--MARK--><!--MARK--><a href='null1182c5c3-d9c2-4341-9898-bfe89795b190' class='mouseoverHref'><em>Coleopterists Society Monograph</em></a> <strong>7</strong>: 1-73<!--MARK--> [Date published 22 April 2009]","","Article in Journal","86450b84-f0c2-4ff7-98df-a5c042dec260","20110706T06:15:29.874+0000","1182c5c3-d9c2-4341-9898-bfe89795b190"
"","","newtoni","Agyrtodes newtoni Seago, 2009","LEIODIDAE","Agyrtodes","","newtoni","","Valid Name","","Species","","Seago","2009","Y","84852d71-a305-4eb1-a77b-693343553d8c","20150713T23:53:00.069+0000","db30b639-4dd3-4c69-a0d4-25cc6d4657d8","20180111T23:43:36.630+0000","96ab112f-66d2-45ce-8863-0446fde79fde","db30b639-4dd3-4c69-a0d4-25cc6d4657d8","","","","","","","","","","","","","","",""
"","","newtoni","Agyrtodes newtoni Seago, 2009","","Agyrtodes","","newtoni","","Synonym","synonym","Species","","Seago","2009","Y","c04dc2d3-470d-493b-aa34-cebb3a01068d","20150713T23:53:00.069+0000","db30b639-4dd3-4c69-a0d4-25cc6d4657d8","20180111T23:43:36.630+0000","","790b7f46-5672-4c11-b07f-28ab8d4598b3","Seago, A. E.","2009","Revision of <i>Agyrtodes</i> Portevin (Coleoptera: Leiodidae)","1-73","","Coleopterists Society Monograph","","22 April 2009","","<!--MARK--><a href='null86450b84-f0c2-4ff7-98df-a5c042dec260' class='mouseoverHref'>Seago, A. E. 2009. Revision of <i>Agyrtodes</i> Portevin (Coleoptera: Leiodidae).</a> <!--MARK--><!--MARK--><a href='null1182c5c3-d9c2-4341-9898-bfe89795b190' class='mouseoverHref'><em>Coleopterists Society Monograph</em></a> <strong>7</strong>: 1-73<!--MARK--> [Date published 22 April 2009]","","Article in Journal","86450b84-f0c2-4ff7-98df-a5c042dec260","20110706T06:15:29.874+0000","1182c5c3-d9c2-4341-9898-bfe89795b190"
"","","tasmanicus","Agyrtodes tasmanicus Zwick, 1979","LEIODIDAE","Agyrtodes","","tasmanicus","","Valid Name","","Species","","Zwick","1979","Y","e7adc71e-6df0-4f63-abde-a9a099eafe1d","20150713T23:53:00.069+0000","e866ddd9-d17e-425d-be12-75bd4f63aaf7","20180111T23:43:36.630+0000","96ab112f-66d2-45ce-8863-0446fde79fde","e866ddd9-d17e-425d-be12-75bd4f63aaf7","","","","","","","","","","","","","","",""
"","","tasmanicus","Agyrtodes tasmanicus Zwick, 1979","","Agyrtodes","","tasmanicus","","Synonym","synonym","Species","","Zwick","1979","Y","15e99f38-b204-4212-960b-214c305af560","20150713T23:53:00.069+0000","e866ddd9-d17e-425d-be12-75bd4f63aaf7","20180111T23:43:36.630+0000","","eb6e4c74-bc6f-48c7-9cdc-ac7b053bf84f","Zwick, P.","1979","Contributions to the knowledge of Australian Cholevidae (Catoptidae auct.: Coleoptera)","1-56","","Australian Journal of Zoology Supplementary Series","","27 June 1979","","<!--MARK--><a href='null52f807b8-b1c1-4b6f-aafa-fe4e02f5548a' class='mouseoverHref'>Zwick, P. 1979. Contributions to the knowledge of Australian Cholevidae (Catoptidae auct.: Coleoptera).</a> <!--MARK--><!--MARK--><a href='null0cf8bdc8-2852-42c3-824a-7d9a708d9672' class='mouseoverHref'><em>Australian Journal of Zoology Supplementary Series</em></a> <strong>70</strong>: 1-56<!--MARK--> [Date published 27 June 1979]","","Article in Journal","52f807b8-b1c1-4b6f-aafa-fe4e02f5548a","20111218T22:29:08.338+0000","0cf8bdc8-2852-42c3-824a-7d9a708d9672"
"","","variabilis","Agyrtodes variabilis Seago, 2009","LEIODIDAE","Agyrtodes","","variabilis","","Valid Name","","Species","","Seago","2009","Y","63fe00ef-a3d5-4aa0-ac71-359e2363d72d","20150713T23:53:00.069+0000","22c913d9-53d6-4ee4-84ea-9195712cf1f2","20180111T23:43:36.630+0000","96ab112f-66d2-45ce-8863-0446fde79fde","22c913d9-53d6-4ee4-84ea-9195712cf1f2","","","","","","","","","","","","","","",""
"","","variabilis","Agyrtodes variabilis Seago, 2009","","Agyrtodes","","variabilis","","Synonym","synonym","Species","","Seago","2009","Y","e430cad8-1a8e-4acd-9bb3-15e2416e8ddc","20150713T23:53:00.069+0000","22c913d9-53d6-4ee4-84ea-9195712cf1f2","20180111T23:43:36.630+0000","","e89db4fd-751d-4ffb-9109-0f61e4d3775e","Seago, A. E.","2009","Revision of <i>Agyrtodes</i> Portevin (Coleoptera: Leiodidae)","1-73","","Coleopterists Society Monograph","","22 April 2009","","<!--MARK--><a href='null86450b84-f0c2-4ff7-98df-a5c042dec260' class='mouseoverHref'>Seago, A. E. 2009. Revision of <i>Agyrtodes</i> Portevin (Coleoptera: Leiodidae).</a> <!--MARK--><!--MARK--><a href='null1182c5c3-d9c2-4341-9898-bfe89795b190' class='mouseoverHref'><em>Coleopterists Society Monograph</em></a> <strong>7</strong>: 1-73<!--MARK--> [Date published 22 April 2009]","","Article in Journal","86450b84-f0c2-4ff7-98df-a5c042dec260","20110706T06:15:29.874+0000","1182c5c3-d9c2-4341-9898-bfe89795b190"
"","","variegatus","Agyrtodes variegatus Jeannel, 1936","LEIODIDAE","Agyrtodes","","variegatus","","Valid Name","","Species","","Jeannel","1936","Y","7b6c0680-662a-425a-886d-83b6938a5ef0","20150713T23:53:00.069+0000","85ee0b0f-2b38-497e-b79f-aca659ff889c","20180111T23:43:36.630+0000","96ab112f-66d2-45ce-8863-0446fde79fde","85ee0b0f-2b38-497e-b79f-aca659ff889c","","","","","","","","","","","","","","",""
"","","variegatus","Agyrtodes variegatus Jeannel, 1936","","Agyrtodes","","variegatus","","Synonym","synonym","Species","","Jeannel","1936","Y","0d73d7be-f092-487c-af6b-1b8fa703f312","20150713T23:53:00.069+0000","85ee0b0f-2b38-497e-b79f-aca659ff889c","20180111T23:43:36.630+0000","","c67b3fce-d2a1-4e21-8e1c-bbfc225f1e83","Jeannel, R.","1936","Monographie des Catopidae [Insectes Coléoptères]","1-433","","Mémoires du Muséum national d'Histoire naturelle, Paris (N.S.)","","","","<!--MARK--><a href='null39b0c55b-bdbe-4072-acf7-3ffae979ebc6' class='mouseoverHref'>Jeannel, R. 1936. Monographie des Catopidae [Insectes Coléoptères].</a> <!--MARK--><!--MARK--><a href='nulla62a3f66-d679-4cd8-ad48-ae79471f3815' class='mouseoverHref'><em>Mémoires du Muséum national d'Histoire naturelle, Paris (N.S.)</em></a><!--MARK--> [1993-2016] <strong>1</strong>: 1-433<!--MARK--> [31 Jan. 1936]","31 Jan. 1936","Article in Journal","39b0c55b-bdbe-4072-acf7-3ffae979ebc6","","a62a3f66-d679-4cd8-ad48-ae79471f3815"
"","","Agyrtolasia","Agyrtolasia Szymczakowski, 1973","LEIODIDAE","Agyrtolasia","","","","Valid Name","","Genus","","Szymczakowski","1973","Y","2a1103dc-df69-4fbb-98de-333896b112b0","20150713T23:53:00.069+0000","efbe3b9d-f2a5-494c-8b32-e1a4d0e80847","20180111T23:43:36.630+0000","9a20a7f3-1329-4767-b063-7e2fc2853a2f","efbe3b9d-f2a5-494c-8b32-e1a4d0e80847","","","","","","","","","","","","","","",""
