"CAVS_CODE","CAAB_CODE","NAMES_VARIOUS","SCIENTIFIC_NAME","FAMILY","GENUS","SUBGENUS","SPECIES","SUBSPECIES","NAME_TYPE","NAME_SUBTYPE","RANK","QUALIFICATION","AUTHOR","YEAR","ORIG_COMBINATION","NAME_GUID","NAME_LAST_UPDATE","TAXON_GUID","TAXON_LAST_UPDATE","PARENT_TAXON_GUID","CONCEPT_GUID","PUB_PUB_AUTHOR","PUB_PUB_YEAR","PUB_PUB_TITLE","PUB_PUB_PAGES","PUB_PUB_PARENT_BOOK_TITLE","PUB_PUB_PARENT_JOURNAL_TITLE","PUB_PUB_PARENT_ARTICLE_TITLE","PUB_PUB_PUBLICATION_DATE","PUB_PUB_PUBLISHER","PUB_PUB_FORMATTED","PUB_PUB_QUALIFICATION","PUB_PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"","","elongatus","Hecalus elongatus Evans, 1938","","Hecalus","","elongatus","","Synonym","synonym","Species","","Evans","1938","Y","7bc0faed-0827-4113-87da-64721e6b98d5","20170410T06:33:24.883+0000","8e6f0211-c0d8-4177-ad44-1aed4ecd8997","20170501T07:11:50.223+0000","","7bb3baaf-e0b2-4dd8-b852-86c07b13f685","Evans, J.W.","1938","Australian Leafhoppers (Homoptera: Jassoidea): Part VIII","1-18","","Papers and Proceedings of the Royal Society of Tasmania","","","","<!--MARK--><a href='null0ded2bbf-b59b-4d7e-a516-fc72f4b32319' class='mouseoverHref'>Evans, J.W. 1938. Australian Leafhoppers (Homoptera: Jassoidea): Part VIII.</a> <!--MARK--><!--MARK--><a href='nulldb793adc-ebf2-40c5-9d92-48a121ea03ae' class='mouseoverHref'><em>Papers and Proceedings of the Royal Society of Tasmania</em></a> <strong>1938</strong>: 1-18<!--MARK-->","","Article in Journal","0ded2bbf-b59b-4d7e-a516-fc72f4b32319","20081009T05:11:37.000+0000","db793adc-ebf2-40c5-9d92-48a121ea03ae"
"","","porrectus","Hecalus porrectus (Walker, 1858)","CICADELLIDAE","Hecalus","","porrectus","","Valid Name","","Species","","Walker","1858","N","55a2c130-da94-44b9-a405-15dce1e7b555","20170501T07:11:50.223+0000","2c84899d-899f-4c1e-8c3d-bcadb62afe84","20170501T07:11:50.223+0000","36963c11-baaf-47af-a5eb-0a19450a6fd0","2c84899d-899f-4c1e-8c3d-bcadb62afe84","","","","","","","","","","","","","","",""
"","","porrectus","Acocephalus porrectus Walker, 1858","","Acocephalus","","porrectus","","Synonym","synonym","Species","","Walker","1858","Y","6f22bbf1-6585-41f0-a7f0-369cf586426d","20170410T06:33:24.883+0000","2c84899d-899f-4c1e-8c3d-bcadb62afe84","20170501T07:11:50.223+0000","","f235f142-b02b-4ae0-8ac7-e4639d943983","Walker, F.","1858","List of specimens of Homopterous insects in the collection of the British Museum. Supplement","369","","","","","British Museum (Natural History)","<!--MARK--><a href='nullfdce4388-ea8e-4493-aa7e-41a6695387d0' class='mouseoverHref'>Walker, F. 1858. <em>List of specimens of Homopterous insects in the collection of the British Museum. Supplement</em>. London : British Museum (Natural History) 369 pp.</a><!--MARK-->","","Book","fdce4388-ea8e-4493-aa7e-41a6695387d0","20081009T05:11:37.000+0000",""
"","","lineolatus","Platymetopius lineolatus Motschulsky, 1859","","Platymetopius","","lineolatus","","Synonym","synonym","Species","","Motschulsky","1859","Y","d0776670-ab00-4c6e-8f30-e4b34292fa33","20170410T06:33:24.883+0000","2c84899d-899f-4c1e-8c3d-bcadb62afe84","20170501T07:11:50.223+0000","","c125262b-269d-407c-8bf7-f5c3d7e2c6a5","Motschulsky, V.I.","1859","Homoptères","25-118","","","","","","<!--MARK--><a href='null51d1e834-bfac-47f4-a2db-b405c12142f6' class='mouseoverHref'>Motschulsky, V.I. 1859. Homoptères. <I>In,</I> <I>Insectes des Indes orientales, et de contrées analogues</I>. Etudes Entomologiques, rédigées par Victor de Motschulsky. 25-118 pp.</a>","","Miscellaneous","51d1e834-bfac-47f4-a2db-b405c12142f6","20081009T05:11:37.000+0000",""
"","","alacer","Jassus (Deltocephalus) alacer Stål, 1859","","Jassus","Deltocephalus","alacer","","Synonym","synonym","Species","","Stål","1859","Y","67470923-fb27-4e5d-8d18-cd3ca0f8c3b1","20170410T06:33:24.883+0000","2c84899d-899f-4c1e-8c3d-bcadb62afe84","20170501T07:11:50.223+0000","","1d3fa5c2-9ddc-4e50-b466-8fdc544174e2","Stål, C.","1859","Hemiptera. Species novas descripsit","219-298","","Kongliga Svenska fregatten Eugenies Resa omkring jorden under befäl af C.A. Virgin åren 1851-1853 (Zoologi)","","","","<!--MARK--><a href='nullb89c63f1-08db-4ece-b08d-6aca3b7bfd01' class='mouseoverHref'>Stål, C. 1859. Hemiptera. Species novas descripsit.</a> <!--MARK--><!--MARK--><a href='null35a80eb6-aa12-4bf7-b6c2-b3c8e68e6333' class='mouseoverHref'><em>Kongliga Svenska fregatten Eugenies Resa omkring jorden under befäl af C.A. Virgin åren 1851-1853 (Zoologi)</em></a> <strong>4</strong>: 219-298<!--MARK-->","","Article in Journal","b89c63f1-08db-4ece-b08d-6aca3b7bfd01","20081009T05:11:37.000+0000","35a80eb6-aa12-4bf7-b6c2-b3c8e68e6333"
"","","kirschbaumii","Hecalus kirschbaumii Stål, 1870","","Hecalus","","kirschbaumii","","Synonym","synonym","Species","","Stål","1870","Y","b068b037-5b4a-4baa-8497-4c7e3d9b6103","20170410T06:33:24.883+0000","2c84899d-899f-4c1e-8c3d-bcadb62afe84","20170501T07:11:50.223+0000","","8f875a5e-04e7-476b-97b6-036ffd1fe584","Stål, C.","1870","Hemiptera insularum Philippinarum. Bidrag till Philippinska oarnes Hemipter-fauna","607-776","","Öfversigt af Kongliga Svenska Vetenskaps-Akademiens Förhandlingar. Stockholm","","","","<!--MARK--><a href='nullca1d9360-4547-40d6-bf0f-a78f939ceb68' class='mouseoverHref'>Stål, C. 1870. Hemiptera insularum Philippinarum. Bidrag till Philippinska oarnes Hemipter-fauna.</a> <!--MARK--><!--MARK--><a href='null97c0d48f-2d37-4345-809b-61ac64245842' class='mouseoverHref'><em>Öfversigt af Kongliga Svenska Vetenskaps-Akademiens Förhandlingar. Stockholm</em></a> <strong>27</strong>: 607-776<!--MARK-->","","Article in Journal","ca1d9360-4547-40d6-bf0f-a78f939ceb68","","97c0d48f-2d37-4345-809b-61ac64245842"
"","","viridis","Thomsoniella viridis Distant, 1908","","Thomsoniella","","viridis","","Synonym","junior homonym","Species","of <I>Parabolocratus viridis</I> Uhler, 1877","Distant","1908","Y","f18f4e3c-3e22-4578-8bd7-468c99568444","20170410T06:33:24.883+0000","2c84899d-899f-4c1e-8c3d-bcadb62afe84","20170501T07:11:50.223+0000","","c68a81f6-0ba6-4c7c-9767-eca5814d9ed6","Distant, W.L.","1908","Rhynchota. -- Vol. IV. Homoptera and Appendix","1-501","","The Fauna of British India including Ceylon and Burma","","","","<!--MARK--><a href='null3c94d356-5d04-4a34-a1a5-4a902cf407ad' class='mouseoverHref'>Distant, W.L. 1908. Rhynchota. -- Vol. IV. Homoptera and Appendix.</a> <!--MARK--><!--MARK--><a href='null358a5fe6-b6c0-4bf5-b931-017fafa6ce7e' class='mouseoverHref'><em>The Fauna of British India including Ceylon and Burma</em></a> <strong>4</strong>: 1-501<!--MARK-->","","Article in Journal","3c94d356-5d04-4a34-a1a5-4a902cf407ad","20081009T05:11:37.000+0000","358a5fe6-b6c0-4bf5-b931-017fafa6ce7e"
"","","albomaculata","Thomsoniella albomaculata Distant, 1908","","Thomsoniella","","albomaculata","","Synonym","synonym","Species","","Distant","1908","Y","4f416256-ebec-461e-b94c-97d8826fa67a","20170410T06:33:24.883+0000","2c84899d-899f-4c1e-8c3d-bcadb62afe84","20170501T07:11:50.223+0000","","b248da77-4f8e-4ccb-8ce2-578a7e4d2dee","Distant, W.L.","1908","Rhynchota. -- Vol. IV. Homoptera and Appendix","1-501","","The Fauna of British India including Ceylon and Burma","","","","<!--MARK--><a href='null3c94d356-5d04-4a34-a1a5-4a902cf407ad' class='mouseoverHref'>Distant, W.L. 1908. Rhynchota. -- Vol. IV. Homoptera and Appendix.</a> <!--MARK--><!--MARK--><a href='null358a5fe6-b6c0-4bf5-b931-017fafa6ce7e' class='mouseoverHref'><em>The Fauna of British India including Ceylon and Burma</em></a> <strong>4</strong>: 1-501<!--MARK-->","","Article in Journal","3c94d356-5d04-4a34-a1a5-4a902cf407ad","20081009T05:11:37.000+0000","358a5fe6-b6c0-4bf5-b931-017fafa6ce7e"
"","","rusticus","Parabolocratus rusticus Distant, 1918","","Parabolocratus","","rusticus","","Synonym","replacement name","Species","for <I>Thomsoniella viridis</I> Distant, 1908","Distant","1918","Y","39ce5a2b-c948-4769-b5fb-2b8dd867a1a0","20170410T06:33:24.883+0000","2c84899d-899f-4c1e-8c3d-bcadb62afe84","20170501T07:11:50.223+0000","","9877b067-6d38-4ef9-b5c0-cd61c11d8100","Distant, W.L.","1918","Rhynchota. Homoptera: Appendix. Heteroptera: Addenda","1-210","","The Fauna of British India including Ceylon and Burma","","","","<!--MARK--><a href='null6ce1f4f2-8613-441b-a5df-f6a970b10be4' class='mouseoverHref'>Distant, W.L. 1918. Rhynchota. Homoptera: Appendix. Heteroptera: Addenda.</a> <!--MARK--><!--MARK--><a href='null358a5fe6-b6c0-4bf5-b931-017fafa6ce7e' class='mouseoverHref'><em>The Fauna of British India including Ceylon and Burma</em></a> <strong>7</strong>(i-viii): 1-210<!--MARK-->","","Article in Journal","6ce1f4f2-8613-441b-a5df-f6a970b10be4","20081009T05:11:37.000+0000","358a5fe6-b6c0-4bf5-b931-017fafa6ce7e"
"","","merinoi","Parabolocratus merinoi Capco, 1959","","Parabolocratus","","merinoi","","Synonym","synonym","Species","","Capco","1959","Y","03621a57-cad8-45e9-8ebb-7c0af6742e2b","20170410T06:33:24.883+0000","2c84899d-899f-4c1e-8c3d-bcadb62afe84","20170501T07:11:50.223+0000","","bb1d6537-1e6e-4904-aadb-d3451802a8ba","Capco, S.R.","1959","The Philippine species of <i>Parabolocratus</i>","325-334","","Philippine Journal of Science","","","","<!--MARK--><a href='null80f578fb-f174-43e8-9cd0-32833c3c4d6b' class='mouseoverHref'>Capco, S.R. 1959. The Philippine species of <i>Parabolocratus</i>.</a> <!--MARK--><!--MARK--><a href='null0347b709-e2f0-4679-8749-33668856b97f' class='mouseoverHref'><em>Philippine Journal of Science</em></a> <strong>88</strong>(3): 325-334<!--MARK-->","","Article in Journal","80f578fb-f174-43e8-9cd0-32833c3c4d6b","20131004T00:00:21.065+0000","0347b709-e2f0-4679-8749-33668856b97f"
"","","porrecta","Thomsoniella porrecta (Walker, 1858)","","Thomsoniella","","porrecta","","Generic Combination","","Species","","Walker","1858","N","83560f8d-c8d0-490d-a732-4842bbc4a07b","20170410T06:33:24.883+0000","2c84899d-899f-4c1e-8c3d-bcadb62afe84","20170501T07:11:50.223+0000","","b8805d6a-924f-451b-b47b-b92b89931004","Distant, W.L.","1908","The Fauna of British India, including Ceylon and Burma. Rhynchota","xv 501 pp.","","","","","Taylor & Francis","<!--MARK--><a href='nullae16a39d-171a-46d7-b8fb-511e4f9af2b4' class='mouseoverHref'>Distant, W.L. 1908. <em>The Fauna of British India, including Ceylon and Burma. Rhynchota</em>. London : Taylor & Francis Vol. 4 xv 501 pp.</a><!--MARK-->","","Book","ae16a39d-171a-46d7-b8fb-511e4f9af2b4","20081009T05:11:37.000+0000",""
"","","porrecta","Linnavuoriella porrecta (Walker, 1858)","","Linnavuoriella","","porrecta","","Generic Combination","","Species","","Walker","1858","N","e6b4103a-70db-4534-b54a-c3c4945f5e82","20170410T06:33:24.883+0000","2c84899d-899f-4c1e-8c3d-bcadb62afe84","20170501T07:11:50.223+0000","","aac0f672-425e-4af4-83f7-84a56f91b8b9","Evans, J.W.","1966","The leafhoppers and froghoppers of Australia and New Zealand","1-347","","Memoirs of the Australian Museum","","","","<!--MARK--><a href='nullcf31631c-c286-4cf5-abd5-ec22b69d45f8' class='mouseoverHref'>Evans, J.W. 1966. The leafhoppers and froghoppers of Australia and New Zealand.</a> <!--MARK--><!--MARK--><a href='null272826c2-c2bf-425b-bd6f-11ddaf2aaeaa' class='mouseoverHref'><em>Memoirs of the Australian Museum</em></a> <strong>12</strong>: 1-347<!--MARK-->","","Article in Journal","cf31631c-c286-4cf5-abd5-ec22b69d45f8","20100816T04:29:34.739+0000","272826c2-c2bf-425b-bd6f-11ddaf2aaeaa"
"","","porrectus","Hecalus porrectus (Walker, 1858)","","Hecalus","","porrectus","","Generic Combination","","Species","","Walker","1858","N","bab09206-6ed0-4072-a24f-f1c793b5370b","20170410T06:33:24.883+0000","2c84899d-899f-4c1e-8c3d-bcadb62afe84","20170501T07:11:50.223+0000","","be57b838-8539-4df9-9cc5-784ed269e57a","Morrison, W.P.","1973","A revision of the Hecalinae (Homoptera : Cicadellidae) of the Oriental Region","379-438","","Pacific Insects","","","","<!--MARK--><a href='null5dee5818-969e-4082-89ab-30368e927e8a' class='mouseoverHref'>Morrison, W.P. 1973. A revision of the Hecalinae (Homoptera : Cicadellidae) of the Oriental Region.</a> <!--MARK--><!--MARK--><a href='nullf8876116-72f2-47c6-b8af-6b514f4719b7' class='mouseoverHref'><em>Pacific Insects</em></a> <strong>15</strong>: 379-438<!--MARK-->","","Article in Journal","5dee5818-969e-4082-89ab-30368e927e8a","20081009T05:11:37.000+0000","f8876116-72f2-47c6-b8af-6b514f4719b7"
"","","porrectus","Parabolocratus porrectus (Walker, 1958)","","Parabolocratus","","porrectus","","Generic Combination","","Species","","Walker","1958","N","168f27d5-5bc4-433f-a98b-22fce936cc9c","20170410T06:33:24.883+0000","2c84899d-899f-4c1e-8c3d-bcadb62afe84","20170501T07:11:50.223+0000","","f0457d3f-dc68-4eb7-a379-0a67f58bf377","Distant, W.L.","1918","Rhynchota. Homoptera: Appendix. Heteroptera: Addenda","1-210","","The Fauna of British India including Ceylon and Burma","","","","<!--MARK--><a href='null6ce1f4f2-8613-441b-a5df-f6a970b10be4' class='mouseoverHref'>Distant, W.L. 1918. Rhynchota. Homoptera: Appendix. Heteroptera: Addenda.</a> <!--MARK--><!--MARK--><a href='null358a5fe6-b6c0-4bf5-b931-017fafa6ce7e' class='mouseoverHref'><em>The Fauna of British India including Ceylon and Burma</em></a> <strong>7</strong>(i-viii): 1-210<!--MARK-->","","Article in Journal","6ce1f4f2-8613-441b-a5df-f6a970b10be4","20081009T05:11:37.000+0000","358a5fe6-b6c0-4bf5-b931-017fafa6ce7e"
"","","Hecalocratus","Hecalocratus Evans, 1966","CICADELLIDAE","Hecalocratus","","","","Valid Name","","Genus","","Evans","1966","Y","c3cf3b25-e220-4ad0-8259-1da4daa05571","20170410T06:33:24.883+0000","a5590bb5-7c5a-45e0-bde3-c35f81a25a5b","20170501T07:11:50.223+0000","9429cd2c-b0db-442c-b656-c5172871e487","a5590bb5-7c5a-45e0-bde3-c35f81a25a5b","","","","","","","","","","","","","","",""
"","","Hecalocratus","Hecalocratus Evans, 1966","","Hecalocratus","","","","Synonym","synonym","Genus","","Evans","1966","Y","7a5ae723-416a-472a-b778-3961b49c0eaf","20170410T06:33:24.883+0000","a5590bb5-7c5a-45e0-bde3-c35f81a25a5b","20170501T07:11:50.223+0000","","a7cdff03-4ee3-4932-9525-ca65dcb695da","Evans, J.W.","1966","The leafhoppers and froghoppers of Australia and New Zealand","1-347","","Memoirs of the Australian Museum","","","","<!--MARK--><a href='nullcf31631c-c286-4cf5-abd5-ec22b69d45f8' class='mouseoverHref'>Evans, J.W. 1966. The leafhoppers and froghoppers of Australia and New Zealand.</a> <!--MARK--><!--MARK--><a href='null272826c2-c2bf-425b-bd6f-11ddaf2aaeaa' class='mouseoverHref'><em>Memoirs of the Australian Museum</em></a> <strong>12</strong>: 1-347<!--MARK-->","","Article in Journal","cf31631c-c286-4cf5-abd5-ec22b69d45f8","20100816T04:29:34.739+0000","272826c2-c2bf-425b-bd6f-11ddaf2aaeaa"
"","","pallidus","Hecalocratus pallidus Evans, 1966","CICADELLIDAE","Hecalocratus","","pallidus","","Valid Name","","Species","","Evans","1966","Y","0ff2ae6a-af36-4e0a-b860-cd24718f661b","20170410T06:33:24.883+0000","3e3bf17b-e6e0-4877-8060-7df3af6909f7","20170501T07:11:50.223+0000","a5590bb5-7c5a-45e0-bde3-c35f81a25a5b","3e3bf17b-e6e0-4877-8060-7df3af6909f7","","","","","","","","","","","","","","",""
"","","pallidus","Hecalocratus pallidus Evans, 1966","","Hecalocratus","","pallidus","","Synonym","synonym","Species","","Evans","1966","Y","d40c6329-6d38-4ea9-9927-ce0bca2e33c0","20170410T06:33:24.883+0000","3e3bf17b-e6e0-4877-8060-7df3af6909f7","20170501T07:11:50.223+0000","","f51466e2-ee5b-4a8c-9d8c-60c80ddba6c3","Evans, J.W.","1966","The leafhoppers and froghoppers of Australia and New Zealand","1-347","","Memoirs of the Australian Museum","","","","<!--MARK--><a href='nullcf31631c-c286-4cf5-abd5-ec22b69d45f8' class='mouseoverHref'>Evans, J.W. 1966. The leafhoppers and froghoppers of Australia and New Zealand.</a> <!--MARK--><!--MARK--><a href='null272826c2-c2bf-425b-bd6f-11ddaf2aaeaa' class='mouseoverHref'><em>Memoirs of the Australian Museum</em></a> <strong>12</strong>: 1-347<!--MARK-->","","Article in Journal","cf31631c-c286-4cf5-abd5-ec22b69d45f8","20100816T04:29:34.739+0000","272826c2-c2bf-425b-bd6f-11ddaf2aaeaa"
