"CAVS_CODE","CAAB_CODE","NAMES_VARIOUS","SCIENTIFIC_NAME","FAMILY","GENUS","SUBGENUS","SPECIES","SUBSPECIES","NAME_TYPE","NAME_SUBTYPE","RANK","QUALIFICATION","AUTHOR","YEAR","ORIG_COMBINATION","NAME_GUID","NAME_LAST_UPDATE","TAXON_GUID","TAXON_LAST_UPDATE","PARENT_TAXON_GUID","CONCEPT_GUID","PUB_PUB_AUTHOR","PUB_PUB_YEAR","PUB_PUB_TITLE","PUB_PUB_PAGES","PUB_PUB_PARENT_BOOK_TITLE","PUB_PUB_PARENT_JOURNAL_TITLE","PUB_PUB_PARENT_ARTICLE_TITLE","PUB_PUB_PUBLICATION_DATE","PUB_PUB_PUBLISHER","PUB_PUB_FORMATTED","PUB_PUB_QUALIFICATION","PUB_PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"","","Matuta","Matuta Weber, 1795","","Matuta","","","","Synonym","synonym","Genus","gender feminine","Weber","1795","Y","d7ba9c82-56cf-414a-956f-feac23889230","20160211T23:55:17.499+0000","d86a22ab-c50d-4cf2-9af0-87318af8d9ac","20170323T22:57:19.513+0000","","8cd395b6-11bd-43b3-abda-45f953f6bf98","Weber, F.","1795","Nomenclator entomologicus secundum entomologian systematicam ill. Fabricii, adjectis speciebus recens detectis et varietatibus","viii 171","","","","","C.E. Bohn","<!--MARK--><a href='null2ef0d4e3-91ec-44ca-b055-544e829ce030' class='mouseoverHref'>Weber, F. 1795. <em>Nomenclator entomologicus secundum entomologian systematicam ill. Fabricii, adjectis speciebus recens detectis et varietatibus</em>. Chiloni et Hamburgi : C.E. Bohn viii 171 pp.</a><!--MARK-->","","Book","2ef0d4e3-91ec-44ca-b055-544e829ce030","20081009T05:11:37.000+0000",""
"","","Matutinus","Matutinus Macleay, 1838","","Matutinus","","","","Synonym","synonym","Genus","junior objective synonym of <I>Matuta</I> Weber, 1795; gender masculine","Macleay","1838","Y","89ad0656-e57a-4233-85f5-d212552f0d36","20160211T23:55:17.499+0000","d86a22ab-c50d-4cf2-9af0-87318af8d9ac","20170323T22:57:19.513+0000","","0c778b3e-aaec-4226-b670-130738793b48","MacLeay, W.S.","1838","On the Brachyurous Decapod Crustacea brought from the Cape by Dr Smith","75 pp. 4 pls","","","","","","<!--MARK--><a href='null9b64cfc2-6861-4f91-87d2-e4e6ec3634d2' class='mouseoverHref'>MacLeay, W.S. 1838. On the Brachyurous Decapod Crustacea brought from the Cape by Dr Smith. pp. 53-71 pl. 3 <I>in, Illustrations of the Annulosa of South Africa</I>; being a portion of the objects of natural history collected during an expedition into the interior of South Africa, under the direction of Dr Andrew Smith, in the years 1834, 1835, and 1836; fitted out by The Cape of Good Hope Association for Exploring Central Africa. London. 75 pp. 4 pls</a>","","Miscellaneous","9b64cfc2-6861-4f91-87d2-e4e6ec3634d2","20081009T05:11:37.000+0000",""
"","","planipes","Matuta planipes Fabricius, 1798","MATUTOIDEA","Matuta","","planipes","","Valid Name","","Species","","Fabricius","1798","Y","7c861ca3-e567-45c1-ba08-3a4e6eca6fa8","20160211T23:55:17.499+0000","4be7c23b-7716-4d09-bb27-d343d3532b49","20170323T22:57:19.513+0000","d86a22ab-c50d-4cf2-9af0-87318af8d9ac","4be7c23b-7716-4d09-bb27-d343d3532b49","","","","","","","","","","","","","","",""
"","","Flower Moon Crab","","","","","","","Common Name","General","Species","","","","","301c440a-a0e8-43e2-8d3d-14328eaede34","20160211T23:55:17.499+0000","4be7c23b-7716-4d09-bb27-d343d3532b49","20170323T22:57:19.513+0000","","","","","","","","","","","","","","","","",""
"","","Reticulated Surf Crab","","","","","","","Common Name","General","Species","","","","","e6fe4c08-1451-401e-a6e4-ec45150dac1a","20160211T23:55:17.499+0000","4be7c23b-7716-4d09-bb27-d343d3532b49","20170323T22:57:19.513+0000","","","","","","","","","","","","","","","","",""
"","","americanus","Cancer americanus Seba, 1759","","Cancer","","americanus","","Synonym","synonym","Species","pre-Linnaean, non-binominal","Seba","1759","Y","1463145d-785d-4d38-ba1b-954585181e1e","20160211T23:55:17.499+0000","4be7c23b-7716-4d09-bb27-d343d3532b49","20170323T22:57:19.513+0000","","bc772a89-6a32-4a16-8356-3b675e44303b","Seba, A.","1759","<i>Locupletissimi rerum naturalium thesauri accurata descriptio et iconibus artificiosissimis expressio per universam physices historiam</i>","212 pp. 116 pls","","","","","","<!--MARK--><a href='null77dbc8ae-c9d8-4435-9f94-2b1edbe48074' class='mouseoverHref'>Seba, A. 1759. <i>Locupletissimi rerum naturalium thesauri accurata descriptio et iconibus artificiosissimis expressio per universam physices historiam</i>. Amsterdam. Vol. 3. 212 pp. 116 pls</a>","","Miscellaneous","77dbc8ae-c9d8-4435-9f94-2b1edbe48074","20081009T05:11:37.000+0000",""
"","","planipes","Matuta planipes Fabricius, 1798","","Matuta","","planipes","","Synonym","synonym","Species","","Fabricius","1798","Y","3be99b59-8bed-4c2f-be15-d0f9e7e00972","20160211T23:55:17.499+0000","4be7c23b-7716-4d09-bb27-d343d3532b49","20170323T22:57:19.513+0000","","8c019414-0e06-4ce6-9e0f-93f01c592f32","Fabricius, J.C.","1798","Supplementum Entomologiae Systematicae","ii 573 pp.","","","","","Proft et Storch","<!--MARK--><a href='nulld873812d-86b1-41e1-a4d0-f34d01d8c863' class='mouseoverHref'>Fabricius, J.C. 1798. <em>Supplementum Entomologiae Systematicae</em>. Hafniae : Proft et Storch ii 573 pp.</a><!--MARK-->","","Book","d873812d-86b1-41e1-a4d0-f34d01d8c863","20120507T04:51:13.371+0000",""
"","","appendiculata","Matuta appendiculata Bosc, 1830","","Matuta","","appendiculata","","Synonym","synonym","Species","","Bosc","1830","Y","f4375f72-a8ea-4e7f-b065-71ead2161049","20160211T23:55:17.499+0000","4be7c23b-7716-4d09-bb27-d343d3532b49","20170323T22:57:19.513+0000","","e4883da2-4fa9-4778-8d2d-e6a2f73bd690","Bosc, L.A.G.","1830","Manuel de L'Histoire Naturelle des Crustaces, contenant leur description et leurs moeurs; avec figures dessines d'apres nature. Edition Mise au niveau des connaissances actuelles par M.A.G. Desmarest","328 pp.","","","","","[s.n.]","<!--MARK--><a href='null0440805e-be53-4692-9781-5222ac375e89' class='mouseoverHref'>Bosc, L.A.G. 1830. <em>Manuel de L'Histoire Naturelle des Crustaces, contenant leur description et leurs moeurs; avec figures dessines d'apres nature. Edition Mise au niveau des connaissances actuelles par M.A.G. Desmarest</em>. Paris : [s.n.] 328 pp.</a><!--MARK-->","","Book","0440805e-be53-4692-9781-5222ac375e89","20081009T05:11:37.000+0000",""
"","","rubrolineata","Matuta rubrolineata Miers, 1877","","Matuta","","rubrolineata","","Synonym","synonym","Species","","Miers","1877","Y","b9e211b0-8b93-4704-86af-ed4fd0284aa6","20160211T23:55:17.499+0000","4be7c23b-7716-4d09-bb27-d343d3532b49","20170323T22:57:19.513+0000","","d8893ffc-31af-44b9-ae10-21f3ab5ecf65","Miers, E.J.","1877","Notes upon oxystomatous Crustacea","235-249 pls 38-40","","Transactions of the Linnean Society of London","","","","<!--MARK--><a href='nullc98673b2-bfa4-416d-8a43-0fe5eb8ab99c' class='mouseoverHref'>Miers, E.J. 1877. Notes upon oxystomatous Crustacea.</a> <!--MARK--><!--MARK--><a href='nulla6b0ca4d-471d-4666-96a2-8fee5114bc35' class='mouseoverHref'><em>Transactions of the Linnean Society of London</em></a> <strong>1</strong>: 235-249 pls 38-40<!--MARK-->","","Article in Journal","c98673b2-bfa4-416d-8a43-0fe5eb8ab99c","20140701T00:26:52.092+0000","a6b0ca4d-471d-4666-96a2-8fee5114bc35"
"","","lineifera","Matuta lineifera Miers, 1877","","Matuta","","lineifera","","Synonym","synonym","Species","","Miers","1877","Y","7a8f9f93-9618-427e-9119-0c3389e4bdce","20160211T23:55:17.499+0000","4be7c23b-7716-4d09-bb27-d343d3532b49","20170323T22:57:19.513+0000","","ca1cbe5f-2e0a-4010-a4dd-7476bc0ad61b","Miers, E.J.","1877","Notes upon oxystomatous Crustacea","235-249 pls 38-40","","Transactions of the Linnean Society of London","","","","<!--MARK--><a href='nullc98673b2-bfa4-416d-8a43-0fe5eb8ab99c' class='mouseoverHref'>Miers, E.J. 1877. Notes upon oxystomatous Crustacea.</a> <!--MARK--><!--MARK--><a href='nulla6b0ca4d-471d-4666-96a2-8fee5114bc35' class='mouseoverHref'><em>Transactions of the Linnean Society of London</em></a> <strong>1</strong>: 235-249 pls 38-40<!--MARK-->","","Article in Journal","c98673b2-bfa4-416d-8a43-0fe5eb8ab99c","20140701T00:26:52.092+0000","a6b0ca4d-471d-4666-96a2-8fee5114bc35"
"","","laevidactyla","Matuta laevidactyla Miers, 1880","","Matuta","","laevidactyla","","Synonym","synonym","Species","","Miers","1880","Y","460ece62-44de-4da9-9567-a59d49418398","20160211T23:55:17.499+0000","4be7c23b-7716-4d09-bb27-d343d3532b49","20170323T22:57:19.513+0000","","d0ead191-1ac7-4ad2-8bd0-1cc184f2dadd","Miers, E.J.","1880","On a collection of Crustacea from the Malaysian Region. Part II. Telphusidea, Catametopa, and Oxystomata","304-317 pl. 14 figs 1-5","","Annals and Magazine of Natural History","","","","<!--MARK--><a href='null065d0bec-eab8-4355-8cce-5d100a435b88' class='mouseoverHref'>Miers, E.J. 1880. On a collection of Crustacea from the Malaysian Region. Part II. Telphusidea, Catametopa, and Oxystomata.</a> <!--MARK--><!--MARK--><a href='nullefa8de69-3a29-4a43-8ef2-cbefda205976' class='mouseoverHref'><em>Annals and Magazine of Natural History</em></a> <strong>5</strong>(28): 304-317 pl. 14 figs 1-5<!--MARK-->","","Article in Journal","065d0bec-eab8-4355-8cce-5d100a435b88","20081009T05:11:37.000+0000","efa8de69-3a29-4a43-8ef2-cbefda205976"
"","","flagra","Matuta flagra Shen, 1936","","Matuta","","flagra","","Synonym","synonym","Species","","Shen","1936","Y","3771ef80-97c2-43c6-a369-0fcfdb5fa3f8","20160211T23:55:17.499+0000","4be7c23b-7716-4d09-bb27-d343d3532b49","20170323T22:57:19.513+0000","","ff2a79e2-c5bd-4066-8709-91103e3c3dc1","Shen, C.-J.","1936","On a collection Brachyuran Decapoda from Hainan Island with descriptions of three new species","63-80, text-figs 1-4","","Chinese Journal of Zoology","","","","<!--MARK--><a href='nulle987e350-0eec-41f0-a3b6-1222365df873' class='mouseoverHref'>Shen, C.-J. 1936. On a collection Brachyuran Decapoda from Hainan Island with descriptions of three new species.</a> <!--MARK--><!--MARK--><a href='nulle398ce60-5d04-4ccf-a03b-affd2dd449e9' class='mouseoverHref'><em>Chinese Journal of Zoology</em></a> <strong>2</strong>: 63-80, text-figs 1-4<!--MARK-->","","Article in Journal","e987e350-0eec-41f0-a3b6-1222365df873","20081009T05:11:37.000+0000","e398ce60-5d04-4ccf-a03b-affd2dd449e9"
"","","victor","Matuta victor (Fabricius, 1781)","MATUTOIDEA","Matuta","","victor","","Valid Name","","Species","","Fabricius","1781","N","eed1c31b-2d63-4ad3-b410-3fcb7f671292","20160211T23:55:17.499+0000","eef9daa7-2bd3-44a6-ade4-97b604e7f96f","20170323T22:57:19.513+0000","d86a22ab-c50d-4cf2-9af0-87318af8d9ac","eef9daa7-2bd3-44a6-ade4-97b604e7f96f","","","","","","","","","","","","","","",""
"","","Common Moon Crab","","","","","","","Common Name","General","Species","","","","","85a94f74-3f4e-4337-9760-ad22d8b07098","20160211T23:55:17.499+0000","eef9daa7-2bd3-44a6-ade4-97b604e7f96f","20170323T22:57:19.513+0000","","","","","","","","","","","","","","","","",""
"","","Surf Crab","","","","","","","Common Name","General","Species","","","","","d02822d1-ef23-4e57-96d7-82924fdddfa5","20160211T23:55:17.499+0000","eef9daa7-2bd3-44a6-ade4-97b604e7f96f","20170323T22:57:19.513+0000","","","","","","","","","","","","","","","","",""
