"CAVS_CODE","CAAB_CODE","NAMES_VARIOUS","SCIENTIFIC_NAME","FAMILY","GENUS","SUBGENUS","SPECIES","SUBSPECIES","NAME_TYPE","NAME_SUBTYPE","RANK","QUALIFICATION","AUTHOR","YEAR","ORIG_COMBINATION","NAME_GUID","NAME_LAST_UPDATE","TAXON_GUID","TAXON_LAST_UPDATE","PARENT_TAXON_GUID","CONCEPT_GUID","PUB_PUB_AUTHOR","PUB_PUB_YEAR","PUB_PUB_TITLE","PUB_PUB_PAGES","PUB_PUB_PARENT_BOOK_TITLE","PUB_PUB_PARENT_JOURNAL_TITLE","PUB_PUB_PARENT_ARTICLE_TITLE","PUB_PUB_PUBLICATION_DATE","PUB_PUB_PUBLISHER","PUB_PUB_FORMATTED","PUB_PUB_QUALIFICATION","PUB_PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"","","gilbertii","Nardoa gilbertii Gray, 1842","","Nardoa","","gilbertii","","Synonym","synonym","Species","","Gray","1842","Y","342982d2-35c7-421c-bb5f-12a0a0675ef1","20170203T04:54:02.863+0000","dd695ee8-faf5-41a8-8741-06111c16b5a8","20170906T00:25:13.138+0000","","2c936c96-2f39-49d5-bcf3-b6e404509a73","Gray, J.E.","1842","Synopsis of the species of prehensile-tailed snakes, or family Boidae","41-46","The Zoological Miscellany","","","","","<!--MARK--><a href='null54d6d68f-2de5-4d28-8562-24678e56faa2' class='mouseoverHref'>Gray, J.E. 1842. Synopsis of the species of prehensile-tailed snakes, or family Boidae. pp. 41-46</a> <!--MARK--><em>in</em> <!--MARK--><a href='null8a8a654f-a54b-42e5-b447-bc91769ccac0' class='mouseoverHref'>Gray, J.E. (ed.). <em>The Zoological Miscellany</em>. London : Treuttel, Würz & Co.</a><!--MARK-->","","Chapter in Book","54d6d68f-2de5-4d28-8562-24678e56faa2","20081009T05:11:37.000+0000","8a8a654f-a54b-42e5-b447-bc91769ccac0"
"","","childreni","Bothrochilus childreni (Gray, 1842)","","Bothrochilus","","childreni","","Generic Combination","","Species","","Gray","1842","N","52ba782a-8601-4c46-a2b5-6fe8190aa57e","20170210T04:03:23.558+0000","dd695ee8-faf5-41a8-8741-06111c16b5a8","20170906T00:25:13.138+0000","","","","","","","","","","","","","","","","",""
"","","childreni","Antaresia childreni (Gray, 1842)","","Antaresia","","childreni","","Generic Combination","","Species","","Gray","1842","N","da99b192-357a-4c02-a9cc-ea4bef02a263","20170210T04:03:12.252+0000","dd695ee8-faf5-41a8-8741-06111c16b5a8","20170906T00:25:13.138+0000","","","","","","","","","","","","","","","","",""
"2818","","maculosa","Antaresia maculosa (Peters, 1873)","PYTHONIDAE","Antaresia","","maculosa","","Valid Name","","Species","","Peters","1873","N","f7f5c274-a908-4071-ad58-d34a341ac716","20170301T04:55:57.439+0000","d9a4da1a-7dfe-42eb-b561-d91d5ca4a5f9","20170906T00:25:13.138+0000","7b4857b4-bca0-4385-95f1-0d776db7c153","d9a4da1a-7dfe-42eb-b561-d91d5ca4a5f9","","","","","","","","","","","","","","",""
"","","Spotted Python","","","","","","","Common Name","General","Species","","","","","90128085-7d87-4fee-9094-1896478c8547","20170203T04:54:02.863+0000","d9a4da1a-7dfe-42eb-b561-d91d5ca4a5f9","20170906T00:25:13.138+0000","","4edd74a9-7370-470c-bbd8-698648806f8a","Clayton, M., Wombey, J.C., Mason, I.J., Chesser, R.T. & Wells, A.","2006","CSIRO List of Australian Vertebrates: A Reference with Conservation Status","iv 162 pp.","","","","","CSIRO Publishing","<!--MARK--><a href='null8df6acf0-3ce5-4840-ac6a-77b54090ab76' class='mouseoverHref'>Clayton, M., Wombey, J.C., Mason, I.J., Chesser, R.T. & Wells, A. 2006. <em>CSIRO List of Australian Vertebrates: A Reference with Conservation Status</em>. Melbourne : CSIRO Publishing iv 162 pp.</a><!--MARK-->","","Book","8df6acf0-3ce5-4840-ac6a-77b54090ab76","20101117T03:40:53.730+0000",""
"","","maculosus","Liasis maculosus Peters, 1873","","Liasis","","maculosus","","Synonym","synonym","Species","","Peters","1873","Y","e9223f31-4a5c-47be-b0bf-067f131449c4","20170203T04:54:02.863+0000","d9a4da1a-7dfe-42eb-b561-d91d5ca4a5f9","20170906T00:25:13.138+0000","","aecf8db7-1a26-4e2e-8c82-c2a50874a1d3","Peters, W.","1873","Über eine neue Schildkrötenart, <i>Cinosternon effeldtii</i> und einige andere neue oder weniger bekannte Amphibien","603-618","","Monatsberichte der Königlichen Preussischen Akademie der Wissenschaften zu Berlin","","","","<!--MARK--><a href='null03b77883-fbfb-4fc7-889f-ed2bb4832d06' class='mouseoverHref'>Peters, W. 1873. Über eine neue Schildkrötenart, <i>Cinosternon effeldtii</i> und einige andere neue oder weniger bekannte Amphibien.</a> <!--MARK--><!--MARK--><a href='nullc55e435f-2529-4caf-8a6b-76e58b9412c8' class='mouseoverHref'><em>Monatsberichte der Königlichen Preussischen Akademie der Wissenschaften zu Berlin</em></a> <strong>1873</strong>: 603-618<!--MARK--> [1874 on title page]","1874 on title page","Article in Journal","03b77883-fbfb-4fc7-889f-ed2bb4832d06","20081009T05:11:37.000+0000","c55e435f-2529-4caf-8a6b-76e58b9412c8"
"","","brentonoloughlini","Antaresia maculosus brentonoloughlini Hoser, 2003","","Antaresia","","maculosus","brentonoloughlini","Synonym","synonym","Species","page number not cited; original publication not seen; information taken from website www.smuggled.com/PytRev11.htm","Hoser","2003","Y","c46a0f80-9c35-4b16-9d27-c67c077fcf17","20170203T04:54:02.863+0000","d9a4da1a-7dfe-42eb-b561-d91d5ca4a5f9","20170906T00:25:13.138+0000","","640347a2-a8b5-4998-ac63-869ee9fbecd1","Hoser, R.","2003","Five new Australian pythons","4-9","","Newsletter Macarthur Herpetological Society","","","","<!--MARK--><a href='null59f226d0-150a-464f-9150-fb2d1ba0ff6a' class='mouseoverHref'>Hoser, R. 2003. Five new Australian pythons.</a> <!--MARK--><!--MARK--><a href='null0b71e9f3-1b94-48ff-9b7d-13e2d6694873' class='mouseoverHref'><em>Newsletter Macarthur Herpetological Society</em></a> <strong>40</strong>: 4-9<!--MARK-->","","Article in Journal","59f226d0-150a-464f-9150-fb2d1ba0ff6a","20081009T05:11:37.000+0000","0b71e9f3-1b94-48ff-9b7d-13e2d6694873"
"","","maculosa","Antaresia maculosa (Peters, 1873)","","Antaresia","","maculosa","","Generic Combination","","Species","","Peters","1873","N","1d8e941d-9acc-4c3e-904f-36fedb21d7a9","20170203T04:54:02.863+0000","d9a4da1a-7dfe-42eb-b561-d91d5ca4a5f9","20170906T00:25:13.138+0000","","","","","","","","","","","","","","","","",""
"2622","","perthensis","Antaresia perthensis (Stull, 1932)","PYTHONIDAE","Antaresia","","perthensis","","Valid Name","","Species","","Stull","1932","N","901fda44-f1c0-4756-8b0d-54a085ec5c92","20170203T04:54:02.863+0000","093879db-e4b0-462a-90d9-f6742daf4e71","20170906T00:25:13.138+0000","7b4857b4-bca0-4385-95f1-0d776db7c153","093879db-e4b0-462a-90d9-f6742daf4e71","","","","","","","","","","","","","","",""
"","","Pygmy Python","","","","","","","Common Name","General","Species","","","","","286e26d5-dbbc-4bf6-bb42-15299b0764fd","20170203T04:54:02.863+0000","093879db-e4b0-462a-90d9-f6742daf4e71","20170906T00:25:13.138+0000","","da9c48b4-a022-43b6-b61f-ee04324d1a75","Clayton, M., Wombey, J.C., Mason, I.J., Chesser, R.T. & Wells, A.","2006","CSIRO List of Australian Vertebrates: A Reference with Conservation Status","iv 162 pp.","","","","","CSIRO Publishing","<!--MARK--><a href='null8df6acf0-3ce5-4840-ac6a-77b54090ab76' class='mouseoverHref'>Clayton, M., Wombey, J.C., Mason, I.J., Chesser, R.T. & Wells, A. 2006. <em>CSIRO List of Australian Vertebrates: A Reference with Conservation Status</em>. Melbourne : CSIRO Publishing iv 162 pp.</a><!--MARK-->","","Book","8df6acf0-3ce5-4840-ac6a-77b54090ab76","20101117T03:40:53.730+0000",""
"","","perthensis","Liasis childreni perthensis Stull, 1932","","Liasis","","childreni","perthensis","Synonym","synonym","Species","","Stull","1932","Y","682d8c32-1250-44c1-a9d7-4d3bbf0b6f28","20170203T04:54:02.863+0000","093879db-e4b0-462a-90d9-f6742daf4e71","20170906T00:25:13.138+0000","","ebe647a9-d94f-41c6-a78c-131b09959ab8","Stull, O.G.","1932","Five new subspecies of the family Boidae","25-30","","Occasional Papers of the Boston Society of Natural History","","","","<!--MARK--><a href='null83d70c1f-f6b9-40cc-8f3b-2d2edc4dc724' class='mouseoverHref'>Stull, O.G. 1932. Five new subspecies of the family Boidae.</a> <!--MARK--><!--MARK--><a href='null6e154709-745f-4355-82e1-19d590d6de7b' class='mouseoverHref'><em>Occasional Papers of the Boston Society of Natural History</em></a> <strong>8</strong>: 25-30<!--MARK-->","","Article in Journal","83d70c1f-f6b9-40cc-8f3b-2d2edc4dc724","20081009T05:11:37.000+0000","6e154709-745f-4355-82e1-19d590d6de7b"
"","","perthensis","Bothrochilus perthensis (Stull, 1932)","","Bothrochilus","","perthensis","","Generic Combination","","Species","","Stull","1932","N","b112cc68-b333-4f9e-8472-2294b98bc240","20170203T04:54:02.863+0000","093879db-e4b0-462a-90d9-f6742daf4e71","20170906T00:25:13.138+0000","","","","","","","","","","","","","","","","",""
"2819","","stimsoni","Antaresia stimsoni (Smith, 1985)","PYTHONIDAE","Antaresia","","stimsoni","","Valid Name","","Species","","Smith","1985","N","045bb6e8-96a4-4827-b59a-85a8c9b6e594","20170203T04:54:02.863+0000","e87421fb-263e-4cd1-a882-976bddbc895d","20170906T00:25:13.138+0000","7b4857b4-bca0-4385-95f1-0d776db7c153","e87421fb-263e-4cd1-a882-976bddbc895d","","","","","","","","","","","","","","",""
"","","Stimson's Python","","","","","","","Common Name","General","Species","","","","","d014320d-28d9-4940-84a9-38f2a0925003","20170203T04:54:02.863+0000","e87421fb-263e-4cd1-a882-976bddbc895d","20170906T00:25:13.138+0000","","9a38037b-c94a-4cb7-9bc7-434fe13db176","Clayton, M., Wombey, J.C., Mason, I.J., Chesser, R.T. & Wells, A.","2006","CSIRO List of Australian Vertebrates: A Reference with Conservation Status","iv 162 pp.","","","","","CSIRO Publishing","<!--MARK--><a href='null8df6acf0-3ce5-4840-ac6a-77b54090ab76' class='mouseoverHref'>Clayton, M., Wombey, J.C., Mason, I.J., Chesser, R.T. & Wells, A. 2006. <em>CSIRO List of Australian Vertebrates: A Reference with Conservation Status</em>. Melbourne : CSIRO Publishing iv 162 pp.</a><!--MARK-->","","Book","8df6acf0-3ce5-4840-ac6a-77b54090ab76","20101117T03:40:53.730+0000",""
"","","stimsoni","Antaresia stimsoni (Smith, 1985)","","Antaresia","","stimsoni","","Generic Combination","","Species","","Smith","1985","N","ce59c44f-afad-45c8-a6df-633d7ac3bd27","20170203T04:54:02.863+0000","e87421fb-263e-4cd1-a882-976bddbc895d","20170906T00:25:13.138+0000","","","","","","","","","","","","","","","","",""
"5090","","orientalis","Antaresia stimsoni orientalis (Smith, 1985)","PYTHONIDAE","Antaresia","","stimsoni","orientalis","Valid Name","","Subspecies","","Smith","1985","N","2bcc3e27-2bf6-4737-8ab6-e1ffe061fe50","20170210T04:23:15.509+0000","db463759-34b7-4a5e-8be2-dade8c1e054d","20170906T00:25:13.138+0000","e87421fb-263e-4cd1-a882-976bddbc895d","db463759-34b7-4a5e-8be2-dade8c1e054d","","","","","","","","","","","","","","",""
"","","orientalis","Liasis stimsoni orientalis Smith, 1985","","Liasis","","stimsoni","orientalis","Synonym","synonym","Subspecies","","Smith","1985","Y","44856002-20d7-4cfd-9bd8-f907b4a44412","20170210T04:18:31.305+0000","db463759-34b7-4a5e-8be2-dade8c1e054d","20170906T00:25:13.138+0000","","38f9aa51-2e46-4bfd-bf16-07330d5c97a2","Smith, L.A.","1985","A revision of the <i>Liasis childreni</i> species-group (Serpentes: Boidae)","257-276","","Records of the Western Australian Museum","","","","<!--MARK--><a href='nullfa6a23b2-34e6-4a6e-906f-ca30730fc6e4' class='mouseoverHref'>Smith, L.A. 1985. A revision of the <i>Liasis childreni</i> species-group (Serpentes: Boidae).</a> <!--MARK--><!--MARK--><a href='nulla2cbd1fb-97d5-493a-a1d7-c2b99709890b' class='mouseoverHref'><em>Records of the Western Australian Museum</em></a> <strong>12</strong>(3): 257-276<!--MARK-->","","Article in Journal","fa6a23b2-34e6-4a6e-906f-ca30730fc6e4","20081009T05:11:37.000+0000","a2cbd1fb-97d5-493a-a1d7-c2b99709890b"
"","","campbelli","Antaresia saxacola campbelli Hoser, 2000","","Antaresia","","saxacola","campbelli","Synonym","synonym","Subspecies","","Hoser","2000","Y","19a565f0-2d3e-436d-b9c9-0c81fba573df","20170203T04:54:02.863+0000","db463759-34b7-4a5e-8be2-dade8c1e054d","20170906T00:25:13.138+0000","","99808d58-917d-41eb-9d1b-02da5bc709ce","Hoser, R.","2000","A revision of the Australasian pythons","7-27","","Ophidia Review","","","","<!--MARK--><a href='null0ba18e0a-3e2a-424b-9921-eb451981027e' class='mouseoverHref'>Hoser, R. 2000. A revision of the Australasian pythons.</a> <!--MARK--><!--MARK--><a href='nullaa75ee62-7ba1-4df8-a407-4b927f1686db' class='mouseoverHref'><em>Ophidia Review</em></a> <strong>1</strong>: 7-27<!--MARK-->","","Article in Journal","0ba18e0a-3e2a-424b-9921-eb451981027e","20081009T05:11:37.000+0000","aa75ee62-7ba1-4df8-a407-4b927f1686db"
"","","orientalis","Antaresia stimsoni orientalis (Smith, 1985)","","Antaresia","","stimsoni","orientalis","Generic Combination","","Subspecies","","Smith","1985","N","9820db93-c793-4540-bd90-3e233a027f7e","20170203T04:54:02.863+0000","db463759-34b7-4a5e-8be2-dade8c1e054d","20170906T00:25:13.138+0000","","","","","","","","","","","","","","","","",""
"5091","","stimsoni","Antaresia stimsoni stimsoni (Smith, 1985)","PYTHONIDAE","Antaresia","","stimsoni","stimsoni","Valid Name","","Subspecies","","Smith","1985","N","a1c2ea94-8d2b-4ab5-a28b-fdb76b04abba","20170210T04:19:41.099+0000","ffe8a296-489d-441c-8fa1-507442e509fa","20170906T00:25:13.138+0000","e87421fb-263e-4cd1-a882-976bddbc895d","ffe8a296-489d-441c-8fa1-507442e509fa","","","","","","","","","","","","","","",""
"","","stimsoni","Liasis stimsoni stimsoni Smith, 1985","","Liasis","","stimsoni","stimsoni","Synonym","synonym","Subspecies","","Smith","1985","Y","eb65b05d-cdd3-417b-b99b-b0a10bb08a35","20170210T04:19:58.540+0000","ffe8a296-489d-441c-8fa1-507442e509fa","20170906T00:25:13.138+0000","","771f77fd-6325-44c7-a5ad-679df2a15aff","Smith, L.A.","1985","A revision of the <i>Liasis childreni</i> species-group (Serpentes: Boidae)","257-276","","Records of the Western Australian Museum","","","","<!--MARK--><a href='nullfa6a23b2-34e6-4a6e-906f-ca30730fc6e4' class='mouseoverHref'>Smith, L.A. 1985. A revision of the <i>Liasis childreni</i> species-group (Serpentes: Boidae).</a> <!--MARK--><!--MARK--><a href='nulla2cbd1fb-97d5-493a-a1d7-c2b99709890b' class='mouseoverHref'><em>Records of the Western Australian Museum</em></a> <strong>12</strong>(3): 257-276<!--MARK-->","","Article in Journal","fa6a23b2-34e6-4a6e-906f-ca30730fc6e4","20081009T05:11:37.000+0000","a2cbd1fb-97d5-493a-a1d7-c2b99709890b"
"","","saxacola","Antaresia saxacola Wells & Wellington, 1985","","Antaresia","","saxacola","","Synonym","nomen nudum","Subspecies","","Wells & Wellington","1985","Y","908bee7d-3768-41f4-81ef-54436e67ebf4","20170210T04:43:13.831+0000","ffe8a296-489d-441c-8fa1-507442e509fa","20170906T00:25:13.138+0000","","7a24e39e-68e5-4d0a-97dd-36aa6c1435e4","Wells, R.W. & Wellington, C.R.","1985","A classification of the Amphibia and Reptilia of Australia","1-61","","Australian Journal of Herpetology Supplementary Series","","","","<!--MARK--><a href='null1e140721-d639-4124-be65-f818d91e3ace' class='mouseoverHref'>Wells, R.W. & Wellington, C.R. 1985. A classification of the Amphibia and Reptilia of Australia.</a> <!--MARK--><!--MARK--><a href='null281418e1-dc43-43b4-a15e-a68cafc3c5e7' class='mouseoverHref'><em>Australian Journal of Herpetology Supplementary Series</em></a> <strong>1</strong>: 1-61<!--MARK-->","","Article in Journal","1e140721-d639-4124-be65-f818d91e3ace","20081009T05:11:37.000+0000","281418e1-dc43-43b4-a15e-a68cafc3c5e7"
"","","stimsoni","Antaresia stimsoni stimsoni (Smith, 1985)","","Antaresia","","stimsoni","stimsoni","Generic Combination","","Subspecies","","Smith","1985","N","8a40667c-e34d-445d-8848-606f8bea7e2c","20170210T04:20:44.758+0000","ffe8a296-489d-441c-8fa1-507442e509fa","20170906T00:25:13.138+0000","","","","","","","","","","","","","","","","",""
"","","Aspidites","Aspidites Peters, 1876","PYTHONIDAE","Aspidites","","","","Valid Name","","Genus","","Peters","1876","Y","fc7e4c31-cef1-4c33-8861-530ac4ee41fe","20170301T04:55:57.439+0000","81c55344-dc05-4512-8392-8d83b4129bf8","20170906T00:25:13.138+0000","f0530c12-44ef-414f-af41-e42bea171a40","81c55344-dc05-4512-8392-8d83b4129bf8","","","","","","","","","","","","","","",""
"","","Aspidiotes","Aspidiotes Krefft, 1864","","Aspidiotes","","","","Synonym","synonym","Genus","junior homonym of <I>Aspidiotes </I>Bouché, 1844 and <I>Aspidiotes </I>Schoenherr, 1847","Krefft","1864","Y","777b18f6-9955-4f0c-b0b5-9004441493e2","20170203T04:54:02.863+0000","81c55344-dc05-4512-8392-8d83b4129bf8","20170906T00:25:13.138+0000","","007bc690-f213-4060-b133-68bdd484860f","Krefft, G.","1864","Description of <i>Aspidiotes melanocephalus</i>, a new snake from Port Denison, N.E. Australia","20-22","","Proceedings of the Zoological Society of London","","","","<!--MARK--><a href='null4607c602-1417-44e5-91e7-dfc409aa50cb' class='mouseoverHref'>Krefft, G. 1864. Description of <i>Aspidiotes melanocephalus</i>, a new snake from Port Denison, N.E. Australia.</a> <!--MARK--><!--MARK--><a href='null511f299d-99ec-413c-bc4c-04a380829c96' class='mouseoverHref'><em>Proceedings of the Zoological Society of London</em></a> <strong>1864</strong>: 20-22<!--MARK-->","","Article in Journal","4607c602-1417-44e5-91e7-dfc409aa50cb","20081009T05:11:37.000+0000","511f299d-99ec-413c-bc4c-04a380829c96"
"","","Aspidiotus","Aspidiotus Peters, 1876","","Aspidiotus","","","","Synonym","synonym","Genus","<I>lapsus</I> for <I>Aspidiotes </I>Krefft, 1864; junior homonym of <I>Aspidiotus </I>Bouché, 1833","Peters","1876","Y","6efb4153-af17-4576-89bf-9d37b08f8670","20170203T04:54:02.863+0000","81c55344-dc05-4512-8392-8d83b4129bf8","20170906T00:25:13.138+0000","","b233b3ea-3cb9-4b3c-be52-804494ea2397","Peters, W.","1876","Berichtigung zu s. 533; <i>Aspidiotus/Aspidites</i>","914","","Monatsberichte der Königlichen Preussischen Akademie der Wissenschaften zu Berlin","","","","<!--MARK--><a href='null326db6d3-a6c0-4cfa-b758-7592b746a4ed' class='mouseoverHref'>Peters, W. 1876. Berichtigung zu s. 533; <i>Aspidiotus/Aspidites</i>.</a> <!--MARK--><!--MARK--><a href='nullc55e435f-2529-4caf-8a6b-76e58b9412c8' class='mouseoverHref'><em>Monatsberichte der Königlichen Preussischen Akademie der Wissenschaften zu Berlin</em></a> <strong>1876</strong>: 914<!--MARK-->","","Article in Journal","326db6d3-a6c0-4cfa-b758-7592b746a4ed","20081009T05:11:37.000+0000","c55e435f-2529-4caf-8a6b-76e58b9412c8"
