"CAVS_CODE","CAAB_CODE","NAMES_VARIOUS","SCIENTIFIC_NAME","FAMILY","GENUS","SUBGENUS","SPECIES","SUBSPECIES","NAME_TYPE","NAME_SUBTYPE","RANK","QUALIFICATION","AUTHOR","YEAR","ORIG_COMBINATION","NAME_GUID","NAME_LAST_UPDATE","TAXON_GUID","TAXON_LAST_UPDATE","PARENT_TAXON_GUID","CONCEPT_GUID","PUB_PUB_AUTHOR","PUB_PUB_YEAR","PUB_PUB_TITLE","PUB_PUB_PAGES","PUB_PUB_PARENT_BOOK_TITLE","PUB_PUB_PARENT_JOURNAL_TITLE","PUB_PUB_PARENT_ARTICLE_TITLE","PUB_PUB_PUBLICATION_DATE","PUB_PUB_PUBLISHER","PUB_PUB_FORMATTED","PUB_PUB_QUALIFICATION","PUB_PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"","","bipunctatus","Acutiramus bipunctatus Harris, 2014","","Acutiramus","","bipunctatus","","Synonym","synonym","Species","","Harris","2014","Y","a4f196cc-26ad-4e43-ac9b-75070652a749","20140613T06:54:40.742+0000","c47f8cc6-1699-4b97-a027-a0aec4083b1f","20140619T00:56:22.728+0000","","47d8da1a-6206-4f0a-a74a-6f78de4ff29a","Harris, V.A.","2014","Porcellidiidae of Australia (Harpacticoida, Copepoda). II. The importance of the male antennule in taxonomy.","111-166","","Records of the Australian Museum","","","","<!--MARK--><a href='nullf85e0ca8-2a64-410e-a44c-0137bfcc5841' class='mouseoverHref'>Harris, V.A. 2014. Porcellidiidae of Australia (Harpacticoida, Copepoda). II. The importance of the male antennule in taxonomy.</a> <!--MARK--><!--MARK--><a href='null7c07530b-0b38-44f5-8f95-368da97d6ac2' class='mouseoverHref'><em>Records of the Australian Museum</em></a> <strong>66</strong>(2): 111-166<!--MARK-->","","Article in Journal","f85e0ca8-2a64-410e-a44c-0137bfcc5841","20170308T04:50:57.466+0000","7c07530b-0b38-44f5-8f95-368da97d6ac2"
"","","cumulus","Acutiramus cumulus Harris, 2014","PORCELLIDIIDAE","Acutiramus","","cumulus","","Valid Name","","Species","","Harris","2014","Y","2f1fc147-b398-4011-9063-19d2d5302a0c","20140616T05:10:21.207+0000","57a0e94d-457a-4757-96df-04a2976891d7","20140619T00:56:22.728+0000","79e49d25-0247-47ae-94bd-0079caa5b417","57a0e94d-457a-4757-96df-04a2976891d7","","","","","","","","","","","","","","",""
"","","cumulus","Acutiramus cumulus Harris, 2014","","Acutiramus","","cumulus","","Synonym","synonym","Species","","Harris","2014","Y","88005059-13b7-47e4-b016-8a874eecdf6e","20140616T03:39:33.253+0000","57a0e94d-457a-4757-96df-04a2976891d7","20140619T00:56:22.728+0000","","4d7f5b52-40e3-4305-842f-90e01426c9de","Harris, V.A.","2014","Porcellidiidae of Australia (Harpacticoida, Copepoda). II. The importance of the male antennule in taxonomy.","111-166","","Records of the Australian Museum","","","","<!--MARK--><a href='nullf85e0ca8-2a64-410e-a44c-0137bfcc5841' class='mouseoverHref'>Harris, V.A. 2014. Porcellidiidae of Australia (Harpacticoida, Copepoda). II. The importance of the male antennule in taxonomy.</a> <!--MARK--><!--MARK--><a href='null7c07530b-0b38-44f5-8f95-368da97d6ac2' class='mouseoverHref'><em>Records of the Australian Museum</em></a> <strong>66</strong>(2): 111-166<!--MARK-->","","Article in Journal","f85e0ca8-2a64-410e-a44c-0137bfcc5841","20170308T04:50:57.466+0000","7c07530b-0b38-44f5-8f95-368da97d6ac2"
"","","edenensis","Acutiramus edenensis Harris, 2014","PORCELLIDIIDAE","Acutiramus","","edenensis","","Valid Name","","Species","","Harris","2014","Y","5fb73ebb-bbe8-4295-a15d-ac731c37c95c","20140616T05:10:55.416+0000","f7a79076-7cca-4b5b-ac77-5ef7afff4971","20140619T00:56:22.728+0000","79e49d25-0247-47ae-94bd-0079caa5b417","f7a79076-7cca-4b5b-ac77-5ef7afff4971","","","","","","","","","","","","","","",""
"","","edenensis","Acutiramus edenensis Harris, 2014","PORCELLIDIIDAE","Acutiramus","","edenensis","","Synonym","synonym","Species","","Harris","2014","Y","6791605b-0fa3-4adf-94bb-3c17a3b57732","20140613T07:08:13.349+0000","f7a79076-7cca-4b5b-ac77-5ef7afff4971","20140619T00:56:22.728+0000","","773325fc-a48c-4f67-8bd4-1c5c0cab373d","Harris, V.A.","2014","Porcellidiidae of Australia (Harpacticoida, Copepoda). II. The importance of the male antennule in taxonomy.","111-166","","Records of the Australian Museum","","","","<!--MARK--><a href='nullf85e0ca8-2a64-410e-a44c-0137bfcc5841' class='mouseoverHref'>Harris, V.A. 2014. Porcellidiidae of Australia (Harpacticoida, Copepoda). II. The importance of the male antennule in taxonomy.</a> <!--MARK--><!--MARK--><a href='null7c07530b-0b38-44f5-8f95-368da97d6ac2' class='mouseoverHref'><em>Records of the Australian Museum</em></a> <strong>66</strong>(2): 111-166<!--MARK-->","","Article in Journal","f85e0ca8-2a64-410e-a44c-0137bfcc5841","20170308T04:50:57.466+0000","7c07530b-0b38-44f5-8f95-368da97d6ac2"
"","","iwasakii","Acutiramus iwasakii Harris, 2014","PORCELLIDIIDAE","Acutiramus","","iwasakii","","Valid Name","","Species","","Harris","2014","Y","33eb9f5c-5289-4e4f-ba17-53b44a3455eb","20140616T05:12:28.826+0000","3c6eb7d3-2df5-4e65-90b3-c0adff0f2430","20140619T00:56:22.728+0000","79e49d25-0247-47ae-94bd-0079caa5b417","3c6eb7d3-2df5-4e65-90b3-c0adff0f2430","","","","","","","","","","","","","","",""
"","","iwasakii","Acutiramus iwasakii Harris, 2014","PORCELLIDIIDAE","Acutiramus","","iwasakii","","Synonym","synonym","Species","","Harris","2014","Y","2a0ef275-1a2f-4f97-906a-db60cd8f5659","20140616T02:33:32.334+0000","3c6eb7d3-2df5-4e65-90b3-c0adff0f2430","20140619T00:56:22.728+0000","","cd17da54-bc43-4b14-b9d0-9c096f1c57e4","Harris, V.A.","2014","Porcellidiidae of Australia (Harpacticoida, Copepoda). II. The importance of the male antennule in taxonomy.","111-166","","Records of the Australian Museum","","","","<!--MARK--><a href='nullf85e0ca8-2a64-410e-a44c-0137bfcc5841' class='mouseoverHref'>Harris, V.A. 2014. Porcellidiidae of Australia (Harpacticoida, Copepoda). II. The importance of the male antennule in taxonomy.</a> <!--MARK--><!--MARK--><a href='null7c07530b-0b38-44f5-8f95-368da97d6ac2' class='mouseoverHref'><em>Records of the Australian Museum</em></a> <strong>66</strong>(2): 111-166<!--MARK-->","","Article in Journal","f85e0ca8-2a64-410e-a44c-0137bfcc5841","20170308T04:50:57.466+0000","7c07530b-0b38-44f5-8f95-368da97d6ac2"
"","","quinquelineatus","Acutiramus quinquelineatus (Harris & Robertson, 1994)","PORCELLIDIIDAE","Acutiramus","","quinquelineatus","","Valid Name","","Species","","Harris & Robertson","1994","N","30c7a901-28c4-40d8-abca-0ebbce2d7fd7","20140612T06:38:22.623+0000","5f39f366-b2ec-4dcc-89f0-de4d411b3d31","20140619T00:56:22.728+0000","79e49d25-0247-47ae-94bd-0079caa5b417","5f39f366-b2ec-4dcc-89f0-de4d411b3d31","","","","","","","","","","","","","","",""
"","","quinquelineatus","Acutiramus quinquelineatus Harris & Robertson, 1994","","Acutiramus","","quinquelineatus","","Synonym","synonym","Species","","Harris & Robertson","1994","Y","4bc5f8fc-dba9-4af0-a8b5-901b7e7a1772","20140612T06:38:22.623+0000","5f39f366-b2ec-4dcc-89f0-de4d411b3d31","20140619T00:56:22.728+0000","","8d363746-dcbd-4e2c-b950-0a1bba63675d","Harris, V.A. & Robertson, H.M.","1994","New species belonging to the family Porcellidiidae (Harpacticoida: Copepoda) from the southern coast of New South Wales, Australia","257-301","","Records of the Australian Museum","","","","<!--MARK--><a href='nullbb56ab0f-4851-4837-8d4e-d2c2c26acd2c' class='mouseoverHref'>Harris, V.A. & Robertson, H.M. 1994. New species belonging to the family Porcellidiidae (Harpacticoida: Copepoda) from the southern coast of New South Wales, Australia.</a> <!--MARK--><!--MARK--><a href='null7c07530b-0b38-44f5-8f95-368da97d6ac2' class='mouseoverHref'><em>Records of the Australian Museum</em></a> <strong>46</strong>: 257-301<!--MARK-->","","Article in Journal","bb56ab0f-4851-4837-8d4e-d2c2c26acd2c","20081009T05:11:37.000+0000","7c07530b-0b38-44f5-8f95-368da97d6ac2"
"","","quinquelineatus","Porcellidium quinquelineatus (Harris & Robertson, 1994)","","Porcellidium","","quinquelineatus","","Generic Combination","","Species","","Harris & Robertson","1994","N","e22dcdd7-32f8-4b69-9b02-70ab16971e40","20140612T06:38:22.623+0000","5f39f366-b2ec-4dcc-89f0-de4d411b3d31","20140619T00:56:22.728+0000","","f7e8eca0-9f05-4c62-b97b-ce540ecdbde0","Walker-Smith, G.K.","2001","<i>Porcellidium poorei</i>, a new species of Porcellidiidae (Copepoda: Harpacticoida) from seagrass in Port Phillip Bay, Victoria, Australia, and a review of the family","653-664","","Journal of Crustacean Biology","","","","<!--MARK--><a href='null09b0e39c-f7b1-4fe1-b6f4-e7953193181f' class='mouseoverHref'>Walker-Smith, G.K. 2001. <i>Porcellidium poorei</i>, a new species of Porcellidiidae (Copepoda: Harpacticoida) from seagrass in Port Phillip Bay, Victoria, Australia, and a review of the family.</a> <!--MARK--><!--MARK--><a href='null5da28d34-f34b-4fd6-ade2-689da573a3db' class='mouseoverHref'><em>Journal of Crustacean Biology</em></a> <strong>21</strong>: 653-664<!--MARK-->","","Article in Journal","09b0e39c-f7b1-4fe1-b6f4-e7953193181f","20081009T05:11:37.000+0000","5da28d34-f34b-4fd6-ade2-689da573a3db"
"","","quinquelineatus","Acutiramus quinquelineatus (Harris & Robertson, 1994)","","Acutiramus","","quinquelineatus","","Generic Combination","","Species","","Harris & Robertson","1994","N","a1b673b0-3419-468a-8577-8526465fab1b","20140612T06:40:26.005+0000","5f39f366-b2ec-4dcc-89f0-de4d411b3d31","20140619T00:56:22.728+0000","","4a5b759f-efe8-40e0-ae13-fecb32bd3672","Harris, V.A.","2014","Porcellidiidae of Australia (Harpacticoida, Copepoda). III. Synopsis of genera and species","167-196","","Records of the Australian Museum","","2 April 2014","","<!--MARK--><a href='nullc553dc8a-4a2e-4e45-b5f3-8f4a4e1cb751' class='mouseoverHref'>Harris, V.A. 2014. Porcellidiidae of Australia (Harpacticoida, Copepoda). III. Synopsis of genera and species.</a> <!--MARK--><!--MARK--><a href='null7c07530b-0b38-44f5-8f95-368da97d6ac2' class='mouseoverHref'><em>Records of the Australian Museum</em></a> <strong>66</strong>(2): 167-196<!--MARK--> [Date published 2 April 2014]","","Article in Journal","c553dc8a-4a2e-4e45-b5f3-8f4a4e1cb751","20170308T04:53:59.461+0000","7c07530b-0b38-44f5-8f95-368da97d6ac2"
