"CAVS_CODE","CAAB_CODE","NAMES_VARIOUS","SCIENTIFIC_NAME","FAMILY","GENUS","SUBGENUS","SPECIES","SUBSPECIES","NAME_TYPE","NAME_SUBTYPE","RANK","QUALIFICATION","AUTHOR","YEAR","ORIG_COMBINATION","NAME_GUID","NAME_LAST_UPDATE","TAXON_GUID","TAXON_LAST_UPDATE","PARENT_TAXON_GUID","CONCEPT_GUID","PUB_PUB_AUTHOR","PUB_PUB_YEAR","PUB_PUB_TITLE","PUB_PUB_PAGES","PUB_PUB_PARENT_BOOK_TITLE","PUB_PUB_PARENT_JOURNAL_TITLE","PUB_PUB_PARENT_ARTICLE_TITLE","PUB_PUB_PUBLICATION_DATE","PUB_PUB_PUBLISHER","PUB_PUB_FORMATTED","PUB_PUB_QUALIFICATION","PUB_PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"","","buffalaria","Panagra buffalaria Guenée, 1857","","Panagra","","buffalaria","","Synonym","synonym","Species","","Guenée","1857","Y","1a3c1185-89bd-467e-b05d-a4f5f3e01de2","20140401T03:19:29.915+0000","377ac672-3ee8-4d4b-bb79-4e6e2e41fadf","20140417T03:32:23.844+0000","","ece30a0f-b49b-4645-b905-5f867fd0b9c5","Guenée, A. in Boisduval, J.-A. & Guenée, A. (eds)","1857","Histoire Naturelle des Insectes. Species général des Lépidoptères.","584 pp.","","","","","Librarie Encyclopédique de Roret","<!--MARK--><a href='nulld6f99737-43f5-4710-98ef-19b28fd57a8f' class='mouseoverHref'>Guenée, A. <i>in</i> Boisduval, J.-A. & Guenée, A. (eds) 1857. <em>Histoire Naturelle des Insectes. Species général des Lépidoptères</em>. Paris : Librarie Encyclopédique de Roret Vol. 10(2) 584 pp.</a><!--MARK-->","","Book","d6f99737-43f5-4710-98ef-19b28fd57a8f","20151012T02:14:35.289+0000",""
"","","caronia","Nearcha caronia Swinhoe, 1902","GEOMETRIDAE","Nearcha","","caronia","","Valid Name","","Species","","Swinhoe","1902","Y","f3187535-05d6-4f39-8b1f-e27c6802e3b8","20140401T03:19:29.915+0000","d1bfd68d-65d5-41c0-9bb2-47deaa6cfaa0","20140417T03:32:23.844+0000","6c9eff27-dd9b-4d37-9e05-8cb7258874d7","d1bfd68d-65d5-41c0-9bb2-47deaa6cfaa0","","","","","","","","","","","","","","",""
"","","caronia","Nearcha caronia Swinhoe, 1902","","Nearcha","","caronia","","Synonym","synonym","Species","","Swinhoe","1902","Y","e31ecfea-7f0b-46d3-b3d4-1910de02c3a9","20140401T03:19:29.915+0000","d1bfd68d-65d5-41c0-9bb2-47deaa6cfaa0","20140417T03:32:23.844+0000","","0e0e5c61-b9cc-4878-89b4-e4cf7146e9fa","Swinhoe, C.","1902","New and little-known species of Drepanulidae, Epiplemidae, Microniidae & Geometridae in the national collections","585-677","","Transactions of the Entomological Society of London","","","","<!--MARK--><a href='null34b7265b-e07f-483c-a68e-025b06eb8c59' class='mouseoverHref'>Swinhoe, C. 1902. New and little-known species of Drepanulidae, Epiplemidae, Microniidae & Geometridae in the national collections.</a> <!--MARK--><!--MARK--><a href='null5cf355b3-abc5-451e-9abc-ed3282d7811a' class='mouseoverHref'><em>Transactions of the Entomological Society of London</em></a> <strong>1902</strong>: 585-677<!--MARK-->","","Article in Journal","34b7265b-e07f-483c-a68e-025b06eb8c59","","5cf355b3-abc5-451e-9abc-ed3282d7811a"
"","","curtaria","Nearcha curtaria (Guenée, 1857)","GEOMETRIDAE","Nearcha","","curtaria","","Valid Name","","Species","","Guenée","1857","N","05bae70f-864b-4eb9-990b-e913b0d79eba","20140401T03:19:29.915+0000","34f488a5-4e01-4cdc-99b9-2afcc7165739","20140417T03:32:23.844+0000","6c9eff27-dd9b-4d37-9e05-8cb7258874d7","34f488a5-4e01-4cdc-99b9-2afcc7165739","","","","","","","","","","","","","","",""
"","","curtaria","Panagra curtaria Guenée, 1857","","Panagra","","curtaria","","Synonym","synonym","Species","","Guenée","1857","Y","7b32e0bb-b2c3-417f-b30f-1d39aa371f38","20140401T03:19:29.915+0000","34f488a5-4e01-4cdc-99b9-2afcc7165739","20140417T03:32:23.844+0000","","af720ccd-c054-4140-948e-a626f1115fb4","Guenée, A. in Boisduval, J.-A. & Guenée, A. (eds)","1857","Histoire Naturelle des Insectes. Species général des Lépidoptères.","584 pp.","","","","","Librarie Encyclopédique de Roret","<!--MARK--><a href='nulld6f99737-43f5-4710-98ef-19b28fd57a8f' class='mouseoverHref'>Guenée, A. <i>in</i> Boisduval, J.-A. & Guenée, A. (eds) 1857. <em>Histoire Naturelle des Insectes. Species général des Lépidoptères</em>. Paris : Librarie Encyclopédique de Roret Vol. 10(2) 584 pp.</a><!--MARK-->","","Book","d6f99737-43f5-4710-98ef-19b28fd57a8f","20151012T02:14:35.289+0000",""
"","","corrogata","Panagra corrogata Walker, 1861","","Panagra","","corrogata","","Synonym","synonym","Species","","Walker","1861","Y","87bbaec0-e1f7-45fa-ad61-02e815a9483e","20140401T03:19:29.915+0000","34f488a5-4e01-4cdc-99b9-2afcc7165739","20140417T03:32:23.844+0000","","bf323331-9dcb-41ae-86f2-2da4bf560037","Walker, F.","1861","Geometrites","756-1020","","List of the Specimens of Lepidopterous Insects in the Collection of the British Museum","","","","<!--MARK--><a href='null595f7501-ed19-4afa-8213-a21a78723eba' class='mouseoverHref'>Walker, F. 1861. Geometrites.</a> <!--MARK--><!--MARK--><a href='null642c8f2c-b31c-4c9f-9ca3-4c940f907155' class='mouseoverHref'><em>List of the Specimens of Lepidopterous Insects in the Collection of the British Museum</em></a> <strong>23</strong>: 756-1020<!--MARK-->","","Article in Journal","595f7501-ed19-4afa-8213-a21a78723eba","","642c8f2c-b31c-4c9f-9ca3-4c940f907155"
"","","curtaria","Panagra curtaria Walker, 1863","","Panagra","","curtaria","","Synonym","synonym","Species","<b><i>Panagra curtaria</i> Walker, 1863</b> is a junior primary homonym of <i>Panagra curtaria</i> Guenée, 1857.  No holotype could be found in BMNH and it is possible that Walker was redescribing Guenée's species but the reference to Guenée was omitted.  The species is unidentifiable from Walker's description but is included here because of the probability that Walker was redescribing Guenée's species","Walker","1863","Y","c3c1c398-ff96-4f63-875d-60aac3e06795","20140401T03:19:29.915+0000","34f488a5-4e01-4cdc-99b9-2afcc7165739","20140417T03:32:23.844+0000","","","","","","","","","","","","","","","","",""
"","","dasyzona","Nearcha dasyzona (Lower, 1903)","GEOMETRIDAE","Nearcha","","dasyzona","","Valid Name","","Species","","Lower","1903","N","87253d0b-6e35-4bef-8f76-2b2777be51bf","20140401T03:19:29.915+0000","9d860493-5392-4d8e-a242-eac9dbe36b84","20140417T03:32:23.844+0000","6c9eff27-dd9b-4d37-9e05-8cb7258874d7","9d860493-5392-4d8e-a242-eac9dbe36b84","","","","","","","","","","","","","","",""
"","","dasyzona","Taxeotis dasyzona Lower, 1903","","Taxeotis","","dasyzona","","Synonym","synonym","Species","","Lower","1903","Y","7f7a7a27-0807-437a-aec4-958ae7a21622","20140401T03:19:29.915+0000","9d860493-5392-4d8e-a242-eac9dbe36b84","20140417T03:32:23.844+0000","","048595a9-4296-48df-ae48-806d2486b0de","Lower, O.B.","1903","Descriptions of new genera and species of Australian Lepidoptera","183-201","","Transactions of the Royal Society of South Australia","","","","<!--MARK--><a href='nullfc60e0a0-1bec-461e-a282-323a132ac6e6' class='mouseoverHref'>Lower, O.B. 1903. Descriptions of new genera and species of Australian Lepidoptera.</a> <!--MARK--><!--MARK--><a href='null8b48b0a3-dd7a-4aea-be0d-10a223710ebc' class='mouseoverHref'><em>Transactions of the Royal Society of South Australia</em></a> <strong>27</strong>: 183-201<!--MARK-->","","Article in Journal","fc60e0a0-1bec-461e-a282-323a132ac6e6","20081009T05:11:37.000+0000","8b48b0a3-dd7a-4aea-be0d-10a223710ebc"
"","","agnata","Nearcha agnata L.B. Prout, 1913","","Nearcha","","agnata","","Synonym","synonym","Species","","L.B. Prout","1913","Y","98f311d2-e917-4613-94ae-2dcf3b3f44d6","20140401T03:19:29.915+0000","9d860493-5392-4d8e-a242-eac9dbe36b84","20140417T03:32:23.844+0000","","e8a3f890-b014-46f0-be9b-7d94db625e0a","Prout, L.B.","1913","Contributions to a knowledge of the subfamilies Oenochrominae and Hemitheinae of Geometridae","388-442","","Novitates Zoologicae","","","","<!--MARK--><a href='null24293f5c-ec6d-42fe-8586-0770069779db' class='mouseoverHref'>Prout, L.B. 1913. Contributions to a knowledge of the subfamilies Oenochrominae and Hemitheinae of Geometridae.</a> <!--MARK--><!--MARK--><a href='null25791c0c-6650-411b-b9d3-6433789fce38' class='mouseoverHref'><em>Novitates Zoologicae</em></a> <strong>20</strong>: 388-442<!--MARK-->","","Article in Journal","24293f5c-ec6d-42fe-8586-0770069779db","","25791c0c-6650-411b-b9d3-6433789fce38"
"","","nullata","Nearcha nullata (Guenée, 1857)","GEOMETRIDAE","Nearcha","","nullata","","Valid Name","","Species","","Guenée","1857","N","297def32-d031-4a83-a72a-7e262a544a14","20140417T03:32:23.844+0000","df02d400-54fc-464e-987b-184a58665293","20180111T03:50:37.586+0000","6c9eff27-dd9b-4d37-9e05-8cb7258874d7","df02d400-54fc-464e-987b-184a58665293","","","","","","","","","","","","","","",""
"","","nullata","Panagra nullata Guenée, 1857","","Panagra","","nullata","","Synonym","synonym","Species","","Guenée","1857","Y","a97329a4-ae6a-438d-acf4-78f830c243ef","20180111T03:50:37.586+0000","df02d400-54fc-464e-987b-184a58665293","20180111T03:50:37.586+0000","","18b87182-45f2-4a56-9319-dbe9390385db","Guenée, A. in Boisduval, J.-A. & Guenée, A. (eds)","1857","Histoire Naturelle des Insectes. Species général des Lépidoptères.","584 pp.","","","","","Librarie Encyclopédique de Roret","<!--MARK--><a href='nulld6f99737-43f5-4710-98ef-19b28fd57a8f' class='mouseoverHref'>Guenée, A. <i>in</i> Boisduval, J.-A. & Guenée, A. (eds) 1857. <em>Histoire Naturelle des Insectes. Species général des Lépidoptères</em>. Paris : Librarie Encyclopédique de Roret Vol. 10(2) 584 pp.</a><!--MARK-->","","Book","d6f99737-43f5-4710-98ef-19b28fd57a8f","20151012T02:14:35.289+0000",""
"","","subcelata","Panagra subcelata Walker, 1861","","Panagra","","subcelata","","Synonym","synonym","Species","","Walker","1861","Y","6b1b863b-aa50-493b-ab86-c384d2f16b98","20140401T03:19:29.915+0000","df02d400-54fc-464e-987b-184a58665293","20180111T03:50:37.586+0000","","f3ae225c-939f-43da-acc4-d612d4479970","Walker, F.","1861","Geometrites","756-1020","","List of the Specimens of Lepidopterous Insects in the Collection of the British Museum","","","","<!--MARK--><a href='null595f7501-ed19-4afa-8213-a21a78723eba' class='mouseoverHref'>Walker, F. 1861. Geometrites.</a> <!--MARK--><!--MARK--><a href='null642c8f2c-b31c-4c9f-9ca3-4c940f907155' class='mouseoverHref'><em>List of the Specimens of Lepidopterous Insects in the Collection of the British Museum</em></a> <strong>23</strong>: 756-1020<!--MARK-->","","Article in Journal","595f7501-ed19-4afa-8213-a21a78723eba","","642c8f2c-b31c-4c9f-9ca3-4c940f907155"
"","","ophla","Nearcha ophla Swinhoe, 1902","GEOMETRIDAE","Nearcha","","ophla","","Valid Name","","Species","","Swinhoe","1902","Y","eb8c2c34-34ea-4400-8ba1-e8f210c918f4","20140401T03:19:29.915+0000","9d28cf19-a876-48d1-9092-60e76e4e2949","20140417T03:32:23.844+0000","6c9eff27-dd9b-4d37-9e05-8cb7258874d7","9d28cf19-a876-48d1-9092-60e76e4e2949","","","","","","","","","","","","","","",""
"","","anemodes","Nearcha anemodes Lower, 1902","","Nearcha","","anemodes","","Synonym","synonym","Species","","Lower","1902","Y","8bfbc502-a9d1-4bbc-8bff-c710eb46c344","20140401T03:19:29.915+0000","9d28cf19-a876-48d1-9092-60e76e4e2949","20140417T03:32:23.844+0000","","517e29fa-ddaf-4463-a24e-5ba430d5f535","Lower, O.B.","1902","Descriptions of new genera and species of Australian Lepidoptera","212-247","","Transactions of the Royal Society of South Australia","","","","<!--MARK--><a href='null62356809-5b91-4c81-a817-346de4485261' class='mouseoverHref'>Lower, O.B. 1902. Descriptions of new genera and species of Australian Lepidoptera.</a> <!--MARK--><!--MARK--><a href='null8b48b0a3-dd7a-4aea-be0d-10a223710ebc' class='mouseoverHref'><em>Transactions of the Royal Society of South Australia</em></a> <strong>26</strong>: 212-247<!--MARK-->","","Article in Journal","62356809-5b91-4c81-a817-346de4485261","20081009T05:11:37.000+0000","8b48b0a3-dd7a-4aea-be0d-10a223710ebc"
"","","strigata","Nearcha pseudophaes strigata Warren, 1902","","Nearcha","","pseudophaes","strigata","Synonym","synonym","Species","","Warren","1902","Y","7e258d2f-6a0b-4d6a-9be8-9cb076051d68","20140401T03:19:29.915+0000","9d28cf19-a876-48d1-9092-60e76e4e2949","20140417T03:32:23.844+0000","","9ef741eb-0d3e-4457-b050-23d05cfbb5fc","Warren, W.","1902","Drepanulidae, Thyrididae, Uraniidae, and Geometridae from the Oriental region","340-372","","Novitates Zoologicae","","","","<!--MARK--><a href='null5c64608c-f9e2-4812-b67f-c3329e538a6f' class='mouseoverHref'>Warren, W. 1902. Drepanulidae, Thyrididae, Uraniidae, and Geometridae from the Oriental region.</a> <!--MARK--><!--MARK--><a href='null25791c0c-6650-411b-b9d3-6433789fce38' class='mouseoverHref'><em>Novitates Zoologicae</em></a> <strong>9</strong>: 340-372<!--MARK-->","","Article in Journal","5c64608c-f9e2-4812-b67f-c3329e538a6f","20081009T05:11:37.000+0000","25791c0c-6650-411b-b9d3-6433789fce38"
"","","notata","Nearcha pseudophaes notata Warren, 1902","","Nearcha","","pseudophaes","notata","Synonym","synonym","Species","","Warren","1902","Y","42be86f2-db8e-4222-ba4a-13b07b1cefcd","20140401T03:19:29.915+0000","9d28cf19-a876-48d1-9092-60e76e4e2949","20140417T03:32:23.844+0000","","d3fd2649-439f-47e9-8914-e339b40d52aa","Warren, W.","1902","Drepanulidae, Thyrididae, Uraniidae, and Geometridae from the Oriental region","340-372","","Novitates Zoologicae","","","","<!--MARK--><a href='null5c64608c-f9e2-4812-b67f-c3329e538a6f' class='mouseoverHref'>Warren, W. 1902. Drepanulidae, Thyrididae, Uraniidae, and Geometridae from the Oriental region.</a> <!--MARK--><!--MARK--><a href='null25791c0c-6650-411b-b9d3-6433789fce38' class='mouseoverHref'><em>Novitates Zoologicae</em></a> <strong>9</strong>: 340-372<!--MARK-->","","Article in Journal","5c64608c-f9e2-4812-b67f-c3329e538a6f","20081009T05:11:37.000+0000","25791c0c-6650-411b-b9d3-6433789fce38"
"","","innotata","Nearcha pseudophaes innotata Warren, 1902","","Nearcha","","pseudophaes","innotata","Synonym","synonym","Species","","Warren","1902","Y","4249431d-9e72-4551-8288-c8eb4283d36b","20140401T03:19:29.915+0000","9d28cf19-a876-48d1-9092-60e76e4e2949","20140417T03:32:23.844+0000","","e421858f-1531-47ea-9805-5d5a030b65f4","Warren, W.","1902","Drepanulidae, Thyrididae, Uraniidae, and Geometridae from the Oriental region","340-372","","Novitates Zoologicae","","","","<!--MARK--><a href='null5c64608c-f9e2-4812-b67f-c3329e538a6f' class='mouseoverHref'>Warren, W. 1902. Drepanulidae, Thyrididae, Uraniidae, and Geometridae from the Oriental region.</a> <!--MARK--><!--MARK--><a href='null25791c0c-6650-411b-b9d3-6433789fce38' class='mouseoverHref'><em>Novitates Zoologicae</em></a> <strong>9</strong>: 340-372<!--MARK-->","","Article in Journal","5c64608c-f9e2-4812-b67f-c3329e538a6f","20081009T05:11:37.000+0000","25791c0c-6650-411b-b9d3-6433789fce38"
"","","ophla","Nearcha ophla Swinhoe, 1902","","Nearcha","","ophla","","Synonym","synonym","Species","","Swinhoe","1902","Y","c9bffee6-a548-4713-9b99-e557a448f554","20140401T03:19:29.915+0000","9d28cf19-a876-48d1-9092-60e76e4e2949","20140417T03:32:23.844+0000","","f27ad879-c119-4723-b501-7b40898445ed","Swinhoe, C.","1902","New species of eastern and Australian Heterocera","77-87","","Annals and Magazine of Natural History","","","","<!--MARK--><a href='nullb252c8e9-61dc-43c0-aa3c-4a76f57ea5a7' class='mouseoverHref'>Swinhoe, C. 1902. New species of eastern and Australian Heterocera.</a> <!--MARK--><!--MARK--><a href='nullefa8de69-3a29-4a43-8ef2-cbefda205976' class='mouseoverHref'><em>Annals and Magazine of Natural History</em></a> 7 <strong>9</strong>: 77-87<!--MARK-->","","Article in Journal","b252c8e9-61dc-43c0-aa3c-4a76f57ea5a7","20081009T05:11:37.000+0000","efa8de69-3a29-4a43-8ef2-cbefda205976"
"","","pyrosema","Nearcha pyrosema Lower, 1903","","Nearcha","","pyrosema","","Synonym","synonym","Species","","Lower","1903","Y","9f578c47-7c55-4773-b3ff-88a21f13a93b","20140401T03:19:29.915+0000","9d28cf19-a876-48d1-9092-60e76e4e2949","20140417T03:32:23.844+0000","","7f3cfea6-448b-4b98-817f-9e238f8c9f40","Lower, O.B.","1903","Descriptions of new genera and species of Australian Lepidoptera","183-201","","Transactions of the Royal Society of South Australia","","","","<!--MARK--><a href='nullfc60e0a0-1bec-461e-a282-323a132ac6e6' class='mouseoverHref'>Lower, O.B. 1903. Descriptions of new genera and species of Australian Lepidoptera.</a> <!--MARK--><!--MARK--><a href='null8b48b0a3-dd7a-4aea-be0d-10a223710ebc' class='mouseoverHref'><em>Transactions of the Royal Society of South Australia</em></a> <strong>27</strong>: 183-201<!--MARK-->","","Article in Journal","fc60e0a0-1bec-461e-a282-323a132ac6e6","20081009T05:11:37.000+0000","8b48b0a3-dd7a-4aea-be0d-10a223710ebc"
"","","pseudophaes","Nearcha pseudophaes Lower, 1893","GEOMETRIDAE","Nearcha","","pseudophaes","","Valid Name","","Species","","Lower","1893","Y","95b6ea98-3858-4fee-a055-62590077f35f","20140401T03:19:29.915+0000","1afb535b-e3e8-442c-b341-1cdb8e70ecfa","20140417T03:32:23.844+0000","6c9eff27-dd9b-4d37-9e05-8cb7258874d7","1afb535b-e3e8-442c-b341-1cdb8e70ecfa","","","","","","","","","","","","","","",""
"","","pseudophaes","Nearcha pseudophaes Lower, 1893","","Nearcha","","pseudophaes","","Synonym","synonym","Species","","Lower","1893","Y","b8bcfba6-f5b0-42a9-89f1-5436235a51f2","20140401T03:19:29.915+0000","1afb535b-e3e8-442c-b341-1cdb8e70ecfa","20140417T03:32:23.844+0000","","d38dac38-2e79-4113-9a9f-50360a70d505","Lower, O.B.","1893","New Australian Lepidoptera","146-185","","Transactions of the Royal Society of South Australia","","","","<!--MARK--><a href='null8ef8f5f2-a400-4dd4-931b-da281d213232' class='mouseoverHref'>Lower, O.B. 1893. New Australian Lepidoptera.</a> <!--MARK--><!--MARK--><a href='null8b48b0a3-dd7a-4aea-be0d-10a223710ebc' class='mouseoverHref'><em>Transactions of the Royal Society of South Australia</em></a> <strong>17</strong>(1): 146-185<!--MARK-->","","Article in Journal","8ef8f5f2-a400-4dd4-931b-da281d213232","20081009T05:11:37.000+0000","8b48b0a3-dd7a-4aea-be0d-10a223710ebc"
