"CAVS_CODE","CAAB_CODE","NAMES_VARIOUS","SCIENTIFIC_NAME","FAMILY","GENUS","SUBGENUS","SPECIES","SUBSPECIES","NAME_TYPE","NAME_SUBTYPE","RANK","QUALIFICATION","AUTHOR","YEAR","ORIG_COMBINATION","NAME_GUID","NAME_LAST_UPDATE","TAXON_GUID","TAXON_LAST_UPDATE","PARENT_TAXON_GUID","CONCEPT_GUID","PUB_PUB_AUTHOR","PUB_PUB_YEAR","PUB_PUB_TITLE","PUB_PUB_PAGES","PUB_PUB_PARENT_BOOK_TITLE","PUB_PUB_PARENT_JOURNAL_TITLE","PUB_PUB_PARENT_ARTICLE_TITLE","PUB_PUB_PUBLICATION_DATE","PUB_PUB_PUBLISHER","PUB_PUB_FORMATTED","PUB_PUB_QUALIFICATION","PUB_PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"","","Pomfret","","","","","","","Common Name","General","Species","","","","","a4893590-70d4-4b2f-9166-689cac84ee9c","20120211T08:31:19.313+0000","7a35c2f4-29fd-4373-82ee-f8a48d647453","20140711T01:38:15.891+0000","","1aa3b6fc-a299-40f4-bcfd-027f6c6c53eb","Gomon, M.F., Glover, C.J.M. & Kuiter, R.H. (eds)","1994","The Fishes of Australia's South Coast","992 pp. 810 figs","","","","","State Printer","<!--MARK--><a href='null1f91592f-8cd6-43ff-9f42-01bb5a146e7f' class='mouseoverHref'>Gomon, M.F., Glover, C.J.M. & Kuiter, R.H. (eds) 1994. <em>The Fishes of Australia's South Coast</em>. Adelaide : State Printer 992 pp. 810 figs.</a><!--MARK-->","","Book","1f91592f-8cd6-43ff-9f42-01bb5a146e7f","20150615T02:18:44.797+0000",""
"","","Ray's Bream","","","","","","","Common Name","Preferred","Species","","","","","39fac018-3393-4401-93bc-451fa3da5106","20121120T23:44:22.215+0000","7a35c2f4-29fd-4373-82ee-f8a48d647453","20140711T01:38:15.891+0000","","a38f6fcb-0bd6-45f7-a04e-1b235001c6b7","Gomon, M.F., Glover, C.J.M. & Kuiter, R.H. (eds)","1994","The Fishes of Australia's South Coast","992 pp. 810 figs","","","","","State Printer","<!--MARK--><a href='null1f91592f-8cd6-43ff-9f42-01bb5a146e7f' class='mouseoverHref'>Gomon, M.F., Glover, C.J.M. & Kuiter, R.H. (eds) 1994. <em>The Fishes of Australia's South Coast</em>. Adelaide : State Printer 992 pp. 810 figs.</a><!--MARK-->","","Book","1f91592f-8cd6-43ff-9f42-01bb5a146e7f","20150615T02:18:44.797+0000",""
"","","Rays Bream","","","","","","","Common Name","General","Species","","","","","788b8ea7-c304-4779-a149-2ec8c158284d","20120211T08:31:19.313+0000","7a35c2f4-29fd-4373-82ee-f8a48d647453","20140711T01:38:15.891+0000","","3dfce852-33cc-4746-8e6d-0418c3f838db","Last, P.R. & Moteki, M.","2001","Bramidae","2824-2836","The Living Marine Resources of the Western Central Pacific. FAO Species Identification Guide for Fisheries Purposes","","","","","<!--MARK--><a href='null1347d199-a8b6-44d6-a8ad-a37dd0879740' class='mouseoverHref'>Last, P.R. & Moteki, M. 2001. Bramidae. pp. 2824-2836</a> <!--MARK--><em>in</em> <!--MARK--><a href='null60bd9e2a-89b8-4ced-9142-accb0d0db524' class='mouseoverHref'>Carpenter, K.E. & Niem, V.H. (eds). <em>The Living Marine Resources of the Western Central Pacific. FAO Species Identification Guide for Fisheries Purposes</em>. Rome : FAO Vol. 5 2791-3379 pp.</a><!--MARK-->","","Chapter in Book","1347d199-a8b6-44d6-a8ad-a37dd0879740","20081009T05:11:37.000+0000","60bd9e2a-89b8-4ced-9142-accb0d0db524"
"","","brama","Sparus brama Bonnaterre, 1788","","Sparus","","brama","","Synonym","synonym","Species","","Bonnaterre","1788","Y","ae6c9a01-84a1-419e-8f71-e0dd908f68dc","20140711T01:38:15.891+0000","7a35c2f4-29fd-4373-82ee-f8a48d647453","20140711T01:38:15.891+0000","","952f0e49-ffb6-40fc-bb86-866fdc1dd33d","Bonnaterre, J.P.","1788","<i>Tableau Encyclopédique et Méthodique des trois Règnes de la Nature.</i> Ichthyologie","pp. 1-215, 102 pls","","","","","","<!--MARK--><a href='nullb6ede877-9c34-446b-996c-e465db933f6f' class='mouseoverHref'>Bonnaterre, J.P. 1788. <i>Tableau Encyclopédique et Méthodique des trois Règnes de la Nature.</i> Ichthyologie. Paris. pp. 1-215, 102 pls</a>","","Miscellaneous","b6ede877-9c34-446b-996c-e465db933f6f","20081009T05:11:37.000+0000",""
"","","raii","Sparus raii Bloch, 1791","","Sparus","","raii","","Synonym","synonym","Species","","Bloch","1791","Y","d17babab-7b9e-48a5-91d2-13fc8d0036c1","20110418T03:54:21.323+0000","7a35c2f4-29fd-4373-82ee-f8a48d647453","20140711T01:38:15.891+0000","","156f89f0-121a-4e3c-9c32-b6c9f752c96c","Bloch, M.E.","1791","Naturgeschichte der ausländischen Fische","152 pp. pls 253-288","","","","","J. Morino","<!--MARK--><a href='null9139b9c8-bd89-4a8e-9a5d-13c3a0973128' class='mouseoverHref'>Bloch, M.E. 1791. <em>Naturgeschichte der ausländischen Fische</em>. Berlin : J. Morino Vol. 5 152 pp. pls 253-288.</a><!--MARK-->","","Book","9139b9c8-bd89-4a8e-9a5d-13c3a0973128","20081009T05:11:37.000+0000",""
"","","squamosus","Toxotes squamosus Hutton, 1875","","Toxotes","","squamosus","","Synonym","synonym","Species","","Hutton","1875","Y","a4d70397-c550-4fbc-bde8-2740998f8575","20111126T07:44:28.947+0000","7a35c2f4-29fd-4373-82ee-f8a48d647453","20140711T01:38:15.891+0000","","564565de-ee1a-4236-9ddc-47071dccd890","Hutton, F.W.","1875","Descriptions of new species of New Zealand fish","313-317","","Annals and Magazine of Natural History","","","","<!--MARK--><a href='nulla9a76acc-522e-4576-9847-7ff2d519c24f' class='mouseoverHref'>Hutton, F.W. 1875. Descriptions of new species of New Zealand fish.</a> <!--MARK--><!--MARK--><a href='nullefa8de69-3a29-4a43-8ef2-cbefda205976' class='mouseoverHref'><em>Annals and Magazine of Natural History</em></a> 4 <strong>16</strong>(41): 313-317<!--MARK-->","","Article in Journal","a9a76acc-522e-4576-9847-7ff2d519c24f","20081009T05:11:37.000+0000","efa8de69-3a29-4a43-8ef2-cbefda205976"
"","","brama","Brama brama (Bonnaterre, 1788)","","Brama","","brama","","Generic Combination","","Species","","Bonnaterre","1788","N","a1cc0dd9-e595-45f4-a0c6-d300461b6f48","20120211T08:31:19.313+0000","7a35c2f4-29fd-4373-82ee-f8a48d647453","20140711T01:38:15.891+0000","","f4dc8c42-3a53-45dc-a5a4-3da74c1f8ba8","Munro, I.S.R.","1961","Handbook of Australian fishes. Nos 1-42","1-172","","Australian Fisheries Newsletter","","","","<!--MARK--><a href='null491ef0a6-f49a-47db-88f2-19568e8d909e' class='mouseoverHref'>Munro, I.S.R. 1961. Handbook of Australian fishes. Nos 1-42.</a> <!--MARK--><!--MARK--><a href='null28aefeee-b072-40a1-94e1-6904271d8511' class='mouseoverHref'><em>Australian Fisheries Newsletter</em></a> <strong>15-17, 19, 20</strong>: 1-172<!--MARK--> [published as separates 1956-1961]","published as separates 1956-1961","Article in Journal","491ef0a6-f49a-47db-88f2-19568e8d909e","20081009T05:11:37.000+0000","28aefeee-b072-40a1-94e1-6904271d8511"
"","","raii","Brama raii (Bloch, 1791)","","Brama","","raii","","Generic Combination","","Species","","Bloch","1791","N","18b25c96-91d4-458b-a1d8-fcbe76adae73","20120211T08:31:19.313+0000","7a35c2f4-29fd-4373-82ee-f8a48d647453","20140711T01:38:15.891+0000","","bcc7ec21-f185-49e3-beec-236679a3fbd2","McCulloch, A.R.","1929","A check-list of the fishes recorded from Australia. Part II","145-329","","Memoirs of the Australian Museum","","","","<!--MARK--><a href='nullf27925fa-c0dd-461b-95a4-9f80faed76bf' class='mouseoverHref'>McCulloch, A.R. 1929. A check-list of the fishes recorded from Australia. Part II.</a> <!--MARK--><!--MARK--><a href='null272826c2-c2bf-425b-bd6f-11ddaf2aaeaa' class='mouseoverHref'><em>Memoirs of the Australian Museum</em></a> <strong>5</strong>: 145-329<!--MARK-->","","Article in Journal","f27925fa-c0dd-461b-95a4-9f80faed76bf","20110331T13:51:19.162+0000","272826c2-c2bf-425b-bd6f-11ddaf2aaeaa"
"","","squamosus","Lepidotus squamosus (Hutton, 1876)","","Lepidotus","","squamosus","","Generic Combination","","Species","","Hutton","1876","N","4966beb3-a487-4613-9f1f-d0b54761b141","20131101T05:27:00.600+0000","7a35c2f4-29fd-4373-82ee-f8a48d647453","20140711T01:38:15.891+0000","","c2ac40a8-5154-4253-8987-275a76cfd256","Whitley, G.P.","1964","A survey of Australian Ichthyology","11-127","","Proceedings of the Linnean Society of New South Wales","","","","<!--MARK--><a href='nullf3980983-16bf-4fca-b2ea-83255a9ca6e2' class='mouseoverHref'>Whitley, G.P. 1964. A survey of Australian Ichthyology.</a> <!--MARK--><!--MARK--><a href='nullc12cd779-adb5-41ea-bd2c-75f6864cf22e' class='mouseoverHref'><em>Proceedings of the Linnean Society of New South Wales</em></a> <strong>89</strong>(1): 11-127<!--MARK-->","","Article in Journal","f3980983-16bf-4fca-b2ea-83255a9ca6e2","20081009T05:11:37.000+0000","c12cd779-adb5-41ea-bd2c-75f6864cf22e"
"","37342011","dussumieri","Brama dussumieri Cuvier, 1831","BRAMIDAE","Brama","","dussumieri","","Valid Name","","Species","","Cuvier","1831","Y","7450e2ad-9bcf-4698-abc2-bdd608d7b2de","20131008T23:07:52.756+0000","9e5a9b87-40d2-49cd-87b9-2e7b1c7cad9b","20131008T23:07:52.756+0000","1afc04d9-b6e3-470a-80fb-dcb843d7b2f0","9e5a9b87-40d2-49cd-87b9-2e7b1c7cad9b","","","","","","","","","","","","","","",""
"","","Lesser Bream","","","","","","","Common Name","Preferred","Species","","","","","94908c96-4003-473a-88ef-bfc882ef7d55","20121120T01:31:50.325+0000","9e5a9b87-40d2-49cd-87b9-2e7b1c7cad9b","20131008T23:07:52.756+0000","","e5141665-b8b9-4c14-96d3-f8bd067a9f0b","Seafood Services Australia","2008","Australian Fish Names Standard","","","","","","","<!--MARK--><a href='null4be1ce0c-a18a-4795-a6c0-b9ecb91bb936' class='mouseoverHref'>Seafood Services Australia 2008. Australian Fish Names Standard. http://www.fishnames.com.au/.</a>","","Miscellaneous","4be1ce0c-a18a-4795-a6c0-b9ecb91bb936","20081009T05:11:37.000+0000",""
"","","dussumieri","Brama dussumieri Cuvier, 1831","","Brama","","dussumieri","","Synonym","synonym","Species","","Cuvier","1831","Y","5b45b9b1-00e3-4ae1-a4bb-80fbc6a7cc61","20100330T04:33:05.686+0000","9e5a9b87-40d2-49cd-87b9-2e7b1c7cad9b","20131008T23:07:52.756+0000","","6871b1ee-eab4-41da-9e86-9ae0da214e97","Cuvier, G.L. in Cuvier, G.L. & Valenciennes, A.","1831","Histoire Naturelle des Poissons","531 pp. pls 170-208","","","","","Levrault","<!--MARK--><a href='null212d9a0b-e30a-4d9d-9f60-f8b907aa8cfb' class='mouseoverHref'>Cuvier, G.L. <i>in</i> Cuvier, G.L. & Valenciennes, A. 1831. <em>Histoire Naturelle des Poissons</em>. Paris : Levrault Vol. 7 531 pp. pls 170-208.</a><!--MARK-->","","Book","212d9a0b-e30a-4d9d-9f60-f8b907aa8cfb","20081009T05:11:37.000+0000",""
"","37342012","myersi","Brama myersi Mead, 1972","BRAMIDAE","Brama","","myersi","","Valid Name","","Species","","Mead","1972","Y","f2d20283-14df-4244-80fb-789698a8af1a","20131015T00:35:15.844+0000","efff04c8-5a7d-4283-94f6-dc40fc016b57","20131015T00:35:15.844+0000","1afc04d9-b6e3-470a-80fb-dcb843d7b2f0","efff04c8-5a7d-4283-94f6-dc40fc016b57","","","","","","","","","","","","","","",""
"","","Myers Pomfret","","","","","","","Common Name","General","Species","","","","","b12e107c-c69b-4a74-b99a-286846748940","20100330T04:33:05.686+0000","efff04c8-5a7d-4283-94f6-dc40fc016b57","20131015T00:35:15.844+0000","","fa98f100-54a1-41ee-8bb9-388d54244bc2","Last, P.R. & Moteki, M.","2001","Bramidae","2824-2836","The Living Marine Resources of the Western Central Pacific. FAO Species Identification Guide for Fisheries Purposes","","","","","<!--MARK--><a href='null1347d199-a8b6-44d6-a8ad-a37dd0879740' class='mouseoverHref'>Last, P.R. & Moteki, M. 2001. Bramidae. pp. 2824-2836</a> <!--MARK--><em>in</em> <!--MARK--><a href='null60bd9e2a-89b8-4ced-9142-accb0d0db524' class='mouseoverHref'>Carpenter, K.E. & Niem, V.H. (eds). <em>The Living Marine Resources of the Western Central Pacific. FAO Species Identification Guide for Fisheries Purposes</em>. Rome : FAO Vol. 5 2791-3379 pp.</a><!--MARK-->","","Chapter in Book","1347d199-a8b6-44d6-a8ad-a37dd0879740","20081009T05:11:37.000+0000","60bd9e2a-89b8-4ced-9142-accb0d0db524"
"","","Myers' Pomfret","","","","","","","Common Name","Preferred","Species","","","","","7be6b642-b4fb-49e9-aab1-096e7553699c","20100330T04:33:05.686+0000","efff04c8-5a7d-4283-94f6-dc40fc016b57","20131015T00:35:15.844+0000","","e1256b12-5510-4b33-b282-d7595c9c15c1","Seafood Services Australia","2008","Australian Fish Names Standard","","","","","","","<!--MARK--><a href='null4be1ce0c-a18a-4795-a6c0-b9ecb91bb936' class='mouseoverHref'>Seafood Services Australia 2008. Australian Fish Names Standard. http://www.fishnames.com.au/.</a>","","Miscellaneous","4be1ce0c-a18a-4795-a6c0-b9ecb91bb936","20081009T05:11:37.000+0000",""
"","","myersi","Brama myersi Mead, 1972","","Brama","","myersi","","Synonym","synonym","Species","","Mead","1972","Y","f2120af2-0b1b-4340-8d2f-e3bc66485bd6","20100330T04:33:05.686+0000","efff04c8-5a7d-4283-94f6-dc40fc016b57","20131015T00:35:15.844+0000","","2773557f-c508-4c7e-a391-3832c9947216","Mead, G.W.","1972","Bramidae","1-166 figs 1-58 pls 1-9","","Dana Reports","","","","<!--MARK--><a href='null9f07bc71-dd39-466a-b832-1166aead5dfc' class='mouseoverHref'>Mead, G.W. 1972. Bramidae.</a> <!--MARK--><!--MARK--><a href='nullfa743f80-4d0c-4de7-93b9-1b1fecfc4969' class='mouseoverHref'><em>Dana Reports</em></a> <strong>81</strong>: 1-166 figs 1-58 pls 1-9<!--MARK-->","","Article in Journal","9f07bc71-dd39-466a-b832-1166aead5dfc","20081009T05:11:37.000+0000","fa743f80-4d0c-4de7-93b9-1b1fecfc4969"
"","37342004","orcini","Brama orcini Cuvier, 1831","BRAMIDAE","Brama","","orcini","","Valid Name","","Species","","Cuvier","1831","Y","10089237-15bc-44c3-a966-7fde38755fd5","20131008T23:07:52.756+0000","2f722b78-cc10-41b0-ba38-c7da40244f7b","20131008T23:07:52.756+0000","1afc04d9-b6e3-470a-80fb-dcb843d7b2f0","2f722b78-cc10-41b0-ba38-c7da40244f7b","","","","","","","","","","","","","","",""
"","","Bigbelly Pomfret","","","","","","","Common Name","Preferred","Species","","","","","04525c09-0cff-4f9c-ac35-477c79386a7a","20121120T03:54:40.715+0000","2f722b78-cc10-41b0-ba38-c7da40244f7b","20131008T23:07:52.756+0000","","55431c52-b71b-4c53-8830-4dbb38ee9e61","Seafood Services Australia","2008","Australian Fish Names Standard","","","","","","","<!--MARK--><a href='null4be1ce0c-a18a-4795-a6c0-b9ecb91bb936' class='mouseoverHref'>Seafood Services Australia 2008. Australian Fish Names Standard. http://www.fishnames.com.au/.</a>","","Miscellaneous","4be1ce0c-a18a-4795-a6c0-b9ecb91bb936","20081009T05:11:37.000+0000",""
"","","Tropical Pomfret","","","","","","","Common Name","General","Species","","","","","d9eba5c5-48bb-40d8-86be-3e2d5eb61e7f","20100330T04:33:05.686+0000","2f722b78-cc10-41b0-ba38-c7da40244f7b","20131008T23:07:52.756+0000","","bc262685-7e0c-4d99-a124-6c1102f6e733","Smith, M.M. & Heemstra, P.C. (eds)","1986","Smith's Sea Fishes","xx + 1047 pp. 144 pls","","","","","Macmillan South Africa","<!--MARK--><a href='nullaaae75ca-4775-4a81-8dc1-7a89ec3a2c58' class='mouseoverHref'>Smith, M.M. & Heemstra, P.C. (eds) 1986. <em>Smith's Sea Fishes</em>. Johannesburg : Macmillan South Africa xx + 1047 pp. 144 pls.</a><!--MARK-->","","Book","aaae75ca-4775-4a81-8dc1-7a89ec3a2c58","20161215T05:53:32.968+0000",""
"","","orcini","Brama orcini Cuvier, 1831","","Brama","","orcini","","Synonym","synonym","Species","","Cuvier","1831","Y","302a2fa4-e76c-4eb0-9d9c-309184159b94","20100330T04:33:05.686+0000","2f722b78-cc10-41b0-ba38-c7da40244f7b","20131008T23:07:52.756+0000","","9a6ad10f-5c18-4197-ae34-a160ed30f7aa","Cuvier, G.L. in Cuvier, G.L. & Valenciennes, A.","1831","Histoire Naturelle des Poissons","531 pp. pls 170-208","","","","","Levrault","<!--MARK--><a href='null212d9a0b-e30a-4d9d-9f60-f8b907aa8cfb' class='mouseoverHref'>Cuvier, G.L. <i>in</i> Cuvier, G.L. & Valenciennes, A. 1831. <em>Histoire Naturelle des Poissons</em>. Paris : Levrault Vol. 7 531 pp. pls 170-208.</a><!--MARK-->","","Book","212d9a0b-e30a-4d9d-9f60-f8b907aa8cfb","20081009T05:11:37.000+0000",""
"","37342009","pauciradiata","Brama pauciradiata Moteki, Fujita & Last, 1995","BRAMIDAE","Brama","","pauciradiata","","Valid Name","","Species","","Moteki, Fujita & Last","1995","Y","eba692bf-83f3-47dd-b025-bd7eeb2585b0","20131008T23:07:52.756+0000","0933b627-22dc-4b26-a047-4b1e35926991","20131015T00:35:15.844+0000","1afc04d9-b6e3-470a-80fb-dcb843d7b2f0","0933b627-22dc-4b26-a047-4b1e35926991","","","","","","","","","","","","","","",""
"","","Shortfin Pomfret","","","","","","","Common Name","Preferred","Species","","","","","a99c395c-912f-475b-af74-e2d8851acec7","20121120T05:50:03.560+0000","0933b627-22dc-4b26-a047-4b1e35926991","20131015T00:35:15.844+0000","","d0ea7785-823b-4ca3-85e1-381e011ff052","Seafood Services Australia","2008","Australian Fish Names Standard","","","","","","","<!--MARK--><a href='null4be1ce0c-a18a-4795-a6c0-b9ecb91bb936' class='mouseoverHref'>Seafood Services Australia 2008. Australian Fish Names Standard. http://www.fishnames.com.au/.</a>","","Miscellaneous","4be1ce0c-a18a-4795-a6c0-b9ecb91bb936","20081009T05:11:37.000+0000",""
"","","pauciradiata","Brama pauciradiata Moteki, Fujita & Last, 1995","","Brama","","pauciradiata","","Synonym","synonym","Species","","Moteki, Fujita & Last","1995","Y","08c670e8-5955-4f08-99d2-8a054eb80f11","20131015T00:35:15.844+0000","0933b627-22dc-4b26-a047-4b1e35926991","20131015T00:35:15.844+0000","","b0fa60a2-abe4-45b0-b9e8-c1650c177519","Moteki, M., Fujita, K. & Last, P.","1995","<i>Brama pauciradiata</i>, a new bramid fish from the seas off tropical Australia and the Central Pacific Ocean","421-427 figs 1-3","","Japanese Journal of Ichthyology","","","","<!--MARK--><a href='null4868d391-d9d8-4681-9f9c-37433afdda3c' class='mouseoverHref'>Moteki, M., Fujita, K. & Last, P. 1995. <i>Brama pauciradiata</i>, a new bramid fish from the seas off tropical Australia and the Central Pacific Ocean.</a> <!--MARK--><!--MARK--><a href='null781f1ceb-ad10-4775-80b6-40acb3197155' class='mouseoverHref'><em>Japanese Journal of Ichthyology</em></a> <strong>41</strong>(4): 421-427 figs 1-3<!--MARK-->","","Article in Journal","4868d391-d9d8-4681-9f9c-37433afdda3c","20081009T05:11:37.000+0000","781f1ceb-ad10-4775-80b6-40acb3197155"
