"CAVS_CODE","CAAB_CODE","NAMES_VARIOUS","SCIENTIFIC_NAME","FAMILY","GENUS","SUBGENUS","SPECIES","SUBSPECIES","NAME_TYPE","NAME_SUBTYPE","RANK","QUALIFICATION","AUTHOR","YEAR","ORIG_COMBINATION","NAME_GUID","NAME_LAST_UPDATE","TAXON_GUID","TAXON_LAST_UPDATE","PARENT_TAXON_GUID","CONCEPT_GUID","PUB_PUB_AUTHOR","PUB_PUB_YEAR","PUB_PUB_TITLE","PUB_PUB_PAGES","PUB_PUB_PARENT_BOOK_TITLE","PUB_PUB_PARENT_JOURNAL_TITLE","PUB_PUB_PARENT_ARTICLE_TITLE","PUB_PUB_PUBLICATION_DATE","PUB_PUB_PUBLISHER","PUB_PUB_FORMATTED","PUB_PUB_QUALIFICATION","PUB_PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"","","Parelatus","Parelatus Girault, 1916","PERILAMPIDAE","Parelatus","","","","Valid Name","","Genus","","Girault","1916","Y","5e69f719-e9c1-4aa2-be0d-99a8aa44259b","20150317T02:22:06.801+0000","9e75de96-5b87-4698-bef1-dbd3d2d673ee","20170822T23:57:19.119+0000","d22b9d0e-f076-491e-8d83-dbf648fa32ba","9e75de96-5b87-4698-bef1-dbd3d2d673ee","","","","","","","","","","","","","","",""
"","","Parelatus","Parelatus Girault, 1916","","Parelatus","","","","Synonym","synonym","Genus","","Girault","1916","Y","05f45f5f-26c3-4bd1-b69a-698b49e7433f","20150317T02:22:06.801+0000","9e75de96-5b87-4698-bef1-dbd3d2d673ee","20170822T23:57:19.119+0000","","65949d26-dc28-4e8e-9638-59222d806437","Girault, A.A.","1916","Australian Hymenoptera Chalcidoidea -- general supplement","205-230","","Memoirs of the Queensland Museum","","10/07/1916","","<!--MARK--><a href='null4be6c42d-d5ef-4665-bed3-fa3c3db694e4' class='mouseoverHref'>Girault, A.A. 1916. Australian Hymenoptera Chalcidoidea -- general supplement.</a> <!--MARK--><!--MARK--><a href='null1a0a2982-9f30-43e1-a641-b0379699837c' class='mouseoverHref'><em>Memoirs of the Queensland Museum</em></a> <strong>5</strong>: 205-230<!--MARK--> [Date published 10/07/1916]","","Article in Journal","4be6c42d-d5ef-4665-bed3-fa3c3db694e4","20081009T05:11:37.000+0000","1a0a2982-9f30-43e1-a641-b0379699837c"
"","","ater","Parelatus ater (Girault, 1915)","PERILAMPIDAE","Parelatus","","ater","","Valid Name","","Species","","Girault","1915","N","c9e38d6a-acdd-4d09-bb8e-444270b7a8f9","20150317T02:22:06.801+0000","7eba0940-bfc2-4eab-bbcf-bd1422df195c","20170822T23:57:19.119+0000","9e75de96-5b87-4698-bef1-dbd3d2d673ee","7eba0940-bfc2-4eab-bbcf-bd1422df195c","","","","","","","","","","","","","","",""
"","","ater","Elatus ater Girault, 1915","","Elatus","","ater","","Synonym","synonym","Species","","Girault","1915","Y","cb8d278a-dbbb-46ee-9936-5af56f292cdf","20150317T02:22:06.801+0000","7eba0940-bfc2-4eab-bbcf-bd1422df195c","20170822T23:57:19.119+0000","","1d6f575c-c057-40a0-ab7b-48a70aeddf23","Girault, A.A.","1915","Australian Hymenoptera Chalcidoidea V. Supplement","300-312","","Memoirs of the Queensland Museum","","28/01/1915","","<!--MARK--><a href='null239f45c1-1cd5-4c0a-9f70-6405a450e2b1' class='mouseoverHref'>Girault, A.A. 1915. Australian Hymenoptera Chalcidoidea V. Supplement.</a> <!--MARK--><!--MARK--><a href='null1a0a2982-9f30-43e1-a641-b0379699837c' class='mouseoverHref'><em>Memoirs of the Queensland Museum</em></a> <strong>3</strong>: 300-312<!--MARK--> [Date published 28/01/1915]","","Article in Journal","239f45c1-1cd5-4c0a-9f70-6405a450e2b1","20081009T05:11:37.000+0000","1a0a2982-9f30-43e1-a641-b0379699837c"
"","","Perilampinae","Perilampinae","PERILAMPIDAE","","","","","Valid Name","","Subfamily","","","","Y","6ec17363-0b34-4219-abe9-d9cdcb39c5ff","20150317T02:22:06.801+0000","3508960f-5626-451f-8eb9-0fbdcc2116cc","20150322T20:40:33.080+0000","d976172a-96f5-416f-a7f9-e24d0298cefe","3508960f-5626-451f-8eb9-0fbdcc2116cc","","","","","","","","","","","","","","",""
"","","Euperilampus","Euperilampus Walker, 1871","PERILAMPIDAE","Euperilampus","","","","Valid Name","","Genus","","Walker","1871","Y","441e0406-c229-4632-b3ee-546b94a8a67f","20150317T02:22:06.801+0000","5f4f0751-cc4c-4144-b639-456823956043","20170822T23:57:19.119+0000","3508960f-5626-451f-8eb9-0fbdcc2116cc","5f4f0751-cc4c-4144-b639-456823956043","","","","","","","","","","","","","","",""
"","","Euperilampus","Euperilampus Walker, 1871","","Euperilampus","","","","Synonym","synonym","Genus","","Walker","1871","Y","f1d0fcae-b0e5-4247-8454-c4f7cdbaf7d0","20150317T02:22:06.801+0000","5f4f0751-cc4c-4144-b639-456823956043","20170822T23:57:19.119+0000","","f89cd10f-fbbe-4e8a-a61f-3691f8ab0511","Walker, F.","1871","Part 4. Chalcididae, Leucospidae, Agaonidae, Perilampidae, Ormyridae, Encyrtidae","55-70","","","","","","<!--MARK--><a href='null6dd32b48-0862-46ba-a1e8-5b2318269163' class='mouseoverHref'>Walker, F. 1871. Part 4. Chalcididae, Leucospidae, Agaonidae, Perilampidae, Ormyridae, Encyrtidae. <I>Notes on Chalcidiae</I>. 55-70 pp.</a>","","Miscellaneous","6dd32b48-0862-46ba-a1e8-5b2318269163","20081009T05:11:37.000+0000",""
"","","Euperilampoides","Euperilampoides Girault, 1915","","Euperilampoides","","","","Synonym","synonym","Genus","","Girault","1915","Y","b20d0a93-1169-4129-b807-8d26dced0a75","20150317T02:22:06.801+0000","5f4f0751-cc4c-4144-b639-456823956043","20170822T23:57:19.119+0000","","","","","","","","","","","","","","","","",""
"","","Nesoperilampus","Nesoperilampus Rohwer, 1923","","Nesoperilampus","","","","Synonym","synonym","Genus","","Rohwer","1923","Y","041e0432-456a-40b7-a6bb-96764460c327","20150317T02:22:06.801+0000","5f4f0751-cc4c-4144-b639-456823956043","20170822T23:57:19.119+0000","","","","","","","","","","","","","","","","",""
"","","scutellatus","Euperilampus scutellatus (Girault, 1915)","PERILAMPIDAE","Euperilampus","","scutellatus","","Valid Name","","Species","","Girault","1915","N","a0b35867-b0c6-4084-a7fd-1f41216c8e32","20150317T02:22:06.801+0000","fa9978a2-d348-476c-adf6-c92f3f0d141c","20170822T23:57:19.119+0000","5f4f0751-cc4c-4144-b639-456823956043","fa9978a2-d348-476c-adf6-c92f3f0d141c","","","","","","","","","","","","","","",""
"","","scutellatus","Euperilampoides scutellatus Girault, 1915","","Euperilampoides","","scutellatus","","Synonym","synonym","Species","","Girault","1915","Y","04102273-034c-4d6b-a254-2d187989f7d2","20150317T02:22:06.801+0000","fa9978a2-d348-476c-adf6-c92f3f0d141c","20170822T23:57:19.119+0000","","540b3081-0cb9-428a-9181-1c4aa1e11025","Girault, A.A.","1915","Australian Hymenoptera Chalcidoidea V. Supplement","300-312","","Memoirs of the Queensland Museum","","28/01/1915","","<!--MARK--><a href='null239f45c1-1cd5-4c0a-9f70-6405a450e2b1' class='mouseoverHref'>Girault, A.A. 1915. Australian Hymenoptera Chalcidoidea V. Supplement.</a> <!--MARK--><!--MARK--><a href='null1a0a2982-9f30-43e1-a641-b0379699837c' class='mouseoverHref'><em>Memoirs of the Queensland Museum</em></a> <strong>3</strong>: 300-312<!--MARK--> [Date published 28/01/1915]","","Article in Journal","239f45c1-1cd5-4c0a-9f70-6405a450e2b1","20081009T05:11:37.000+0000","1a0a2982-9f30-43e1-a641-b0379699837c"
"","","Monacon","Monacon Waterston, 1922","PERILAMPIDAE","Monacon","","","","Valid Name","","Genus","","Waterston","1922","Y","b3e1f198-7d1c-4055-bb29-3e9c17610c87","20150317T02:22:06.801+0000","ba7b9621-91e0-41f3-9751-7b5ec4368fa3","20170822T23:57:19.119+0000","3508960f-5626-451f-8eb9-0fbdcc2116cc","ba7b9621-91e0-41f3-9751-7b5ec4368fa3","","","","","","","","","","","","","","",""
"","","Monacon","Monacon Waterston, 1922","","Monacon","","","","Synonym","synonym","Genus","","Waterston","1922","Y","b0cb0a99-dabb-469e-b815-67f2e2ad67a5","20150317T02:22:06.801+0000","ba7b9621-91e0-41f3-9751-7b5ec4368fa3","20170822T23:57:19.119+0000","","d8bb8c3f-19b4-4c80-bce7-adba3817b572","Waterston, J.","1922","On Chalcidoidea. (Mainly bred at Dehra Dun, U.P., from pests of Sal, Toon, Chir and Sundri)","1-44","","Indian Forest Records","","","","<!--MARK--><a href='null6bf0fac1-d04f-4ad8-b65f-805881aa9d41' class='mouseoverHref'>Waterston, J. 1922. On Chalcidoidea. (Mainly bred at Dehra Dun, U.P., from pests of Sal, Toon, Chir and Sundri).</a> <!--MARK--><!--MARK--><a href='nullc7934260-308e-43c9-bff4-2a37e0a59cf8' class='mouseoverHref'><em>Indian Forest Records</em></a> <strong>9</strong>: 1-44<!--MARK-->","","Article in Journal","6bf0fac1-d04f-4ad8-b65f-805881aa9d41","20081009T05:11:37.000+0000","c7934260-308e-43c9-bff4-2a37e0a59cf8"
"","","spinosum","Monacon spinosum Girault & Dodd, 1915","PERILAMPIDAE","Monacon","","spinosum","","Valid Name","","Species","","Girault & Dodd","1915","Y","1b5da6f7-c58b-4dc7-b262-8eb848155b75","20150317T02:22:06.801+0000","f58b47bd-02e5-4fa2-abba-1dab914d0ee9","20170822T23:57:19.119+0000","ba7b9621-91e0-41f3-9751-7b5ec4368fa3","f58b47bd-02e5-4fa2-abba-1dab914d0ee9","","","","","","","","","","","","","","",""
"","","spinosus","Perilampus spinosus Girault & Dodd, 1915","","Perilampus","","spinosus","","Synonym","synonym","Species","","Girault & Dodd","1915","Y","3c9640cc-f31b-4d82-819b-bb611f16dd58","20150317T02:22:06.801+0000","f58b47bd-02e5-4fa2-abba-1dab914d0ee9","20170822T23:57:19.119+0000","","129afb33-e3c0-4adf-80e4-d25dfd2ac3a3","Girault, A.A. & Dodd, A.P. in Girault, A.A.","1915","Australian Hymenoptera Chalcidoidea V. Supplement","300-312","","Memoirs of the Queensland Museum","","","","<!--MARK--><a href='null7a571897-216f-4ea1-8487-e437d5ff3956' class='mouseoverHref'>Girault, A.A. & Dodd, A.P. <i>in</i> Girault, A.A. 1915. Australian Hymenoptera Chalcidoidea V. Supplement.</a> <!--MARK--><!--MARK--><a href='null1a0a2982-9f30-43e1-a641-b0379699837c' class='mouseoverHref'><em>Memoirs of the Queensland Museum</em></a> <strong>3</strong>: 300-312<!--MARK-->","","Article in Journal","7a571897-216f-4ea1-8487-e437d5ff3956","20081009T05:11:37.000+0000","1a0a2982-9f30-43e1-a641-b0379699837c"
"","","tasmaniense","Monacon tasmaniense Boucek, 1988","PERILAMPIDAE","Monacon","","tasmaniense","","Valid Name","","Species","","Boucek","1988","Y","c8dc3d92-fd36-4b05-9b15-372781225fdc","20150317T02:22:06.801+0000","e82d999d-c42c-4b28-8b17-32879c37c89b","20170822T23:57:19.119+0000","ba7b9621-91e0-41f3-9751-7b5ec4368fa3","e82d999d-c42c-4b28-8b17-32879c37c89b","","","","","","","","","","","","","","",""
"","","tasmaniense","Monacon tasmaniense Boucek, 1988","","Monacon","","tasmaniense","","Synonym","synonym","Species","","Boucek","1988","Y","170a9676-ab95-4cdb-8c61-76c9785df1ca","20150317T02:22:06.801+0000","e82d999d-c42c-4b28-8b17-32879c37c89b","20170822T23:57:19.119+0000","","7aa613fe-565b-4e46-9e93-e09be80c9b6a","Boucek, Z.","1988","Australasian Chalcidoidea (Hymenoptera). A biosystematic revision of genera of fourteen families, with a reclassification of species","832 pp.","","","","","CAB International","<!--MARK--><a href='null6538deee-ea6e-40e0-acb6-5d48bac37b52' class='mouseoverHref'>Boucek, Z. 1988. <em>Australasian Chalcidoidea (Hymenoptera). A biosystematic revision of genera of fourteen families, with a reclassification of species</em>. London : CAB International 832 pp.</a><!--MARK-->","","Book","6538deee-ea6e-40e0-acb6-5d48bac37b52","20081009T05:11:37.000+0000",""
"","","Perilampus","Perilampus Latreille, 1809","PERILAMPIDAE","Perilampus","","","","Valid Name","","Genus","","Latreille","1809","Y","c17bb080-ded4-4b5c-9402-698d49561a99","20150317T02:22:06.801+0000","ed37671e-6dc5-4127-8f5c-b960fb92240b","20170822T23:57:19.119+0000","3508960f-5626-451f-8eb9-0fbdcc2116cc","ed37671e-6dc5-4127-8f5c-b960fb92240b","","","","","","","","","","","","","","",""
"","","Perilampus","Perilampus Latreille, 1809","","Perilampus","","","","Synonym","synonym","Genus","","Latreille","1809","Y","ad6bc42e-0a6c-4627-8a25-a171f90fe1b7","20150317T02:22:06.801+0000","ed37671e-6dc5-4127-8f5c-b960fb92240b","20170822T23:57:19.119+0000","","2acaadb8-926f-48c8-8160-29ce60075fcb","Latreille, P.A.","1809","Genera Crustaceorum et Insectorum secundum ordinem naturalem in familias disposita, iconibus exemplisque plurimus explicata","399 pp.","","","","","A. Koenig","<!--MARK--><a href='nullef67b7fc-97ec-423f-bb4f-578865bb2359' class='mouseoverHref'>Latreille, P.A. 1809. <em>Genera Crustaceorum et Insectorum secundum ordinem naturalem in familias disposita, iconibus exemplisque plurimus explicata</em>. Parisiis et Argentorati : A. Koenig Vol. 4 399 pp.</a><!--MARK-->","","Book","ef67b7fc-97ec-423f-bb4f-578865bb2359","20081009T05:11:37.000+0000",""
"","","Cinipsillum","Cinipsillum Lamarck, 1817","","Cinipsillum","","","","Synonym","synonym","Genus","","Lamarck","1817","Y","8c0b61d4-7a15-48d3-96a0-64115e8683fe","20150317T02:22:06.801+0000","ed37671e-6dc5-4127-8f5c-b960fb92240b","20170822T23:57:19.119+0000","","","","","","","","","","","","","","","","",""
"","","Cynipsillum","Cynipsillum Agassiz, 1845","","Cynipsillum","","","","Synonym","synonym","Genus","","Agassiz","1845","Y","8e7c6969-a67e-4ee8-8649-1f451656d9b3","20150317T02:22:06.801+0000","ed37671e-6dc5-4127-8f5c-b960fb92240b","20170822T23:57:19.119+0000","","","","","","","","","","","","","","","","",""
"","","Afroperilampus","Afroperilampus Risbec, 1957","","Afroperilampus","","","","Synonym","synonym","Genus","","Risbec","1957","Y","ed355125-42e4-43a0-99df-85f237f9d99a","20150317T02:22:06.801+0000","ed37671e-6dc5-4127-8f5c-b960fb92240b","20170822T23:57:19.119+0000","","","","","","","","","","","","","","","","",""
"","","Bagdasar","Bagdasar Argaman, 1990","","Bagdasar","","","","Synonym","synonym","Genus","","Argaman","1990","Y","4b7cda10-ca2f-46b2-96bb-60f8fed5051a","20150317T02:22:06.801+0000","ed37671e-6dc5-4127-8f5c-b960fb92240b","20170822T23:57:19.119+0000","","","","","","","","","","","","","","","","",""
"","","Ecalibur","Ecalibur Argaman, 1990","","Ecalibur","","","","Synonym","synonym","Genus","","Argaman","1990","Y","85b4094e-b9d5-4906-bb24-b570c7506740","20150317T02:22:06.801+0000","ed37671e-6dc5-4127-8f5c-b960fb92240b","20170822T23:57:19.119+0000","","","","","","","","","","","","","","","","",""
"","","Fulaytar","Fulaytar Argaman, 1990","","Fulaytar","","","","Synonym","synonym","Genus","","Argaman","1990","Y","17d458f2-eba8-40b0-aa20-cdf37ec4c2a3","20150317T02:22:06.801+0000","ed37671e-6dc5-4127-8f5c-b960fb92240b","20170822T23:57:19.119+0000","","","","","","","","","","","","","","","","",""
"","","Ihrambek","Ihrambek Argaman, 1990","","Ihrambek","","","","Synonym","synonym","Genus","","Argaman","1990","Y","34d9a08e-c5ac-4456-9783-f9b0db4ae76c","20150317T02:22:06.801+0000","ed37671e-6dc5-4127-8f5c-b960fb92240b","20170822T23:57:19.119+0000","","","","","","","","","","","","","","","","",""
"","","Kekender","Kekender Argaman, 1990","","Kekender","","","","Synonym","synonym","Genus","","Argaman","1990","Y","10ee376e-89ec-410d-972b-f23cf43b6adf","20150317T02:22:06.801+0000","ed37671e-6dc5-4127-8f5c-b960fb92240b","20170822T23:57:19.119+0000","","","","","","","","","","","","","","","","",""
"","","Tiboras","Tiboras Argaman, 1990","","Tiboras","","","","Synonym","synonym","Genus","","Argaman","1990","Y","87136c05-e35f-46cd-adac-320a50cded0a","20150317T02:22:06.801+0000","ed37671e-6dc5-4127-8f5c-b960fb92240b","20170822T23:57:19.119+0000","","","","","","","","","","","","","","","","",""
"","","Taltonos","Taltonos Argaman, 1990","","Taltonos","","","","Synonym","synonym","Genus","","Argaman","1990","Y","0f0d6b1c-a65f-4509-8163-d49455ea21eb","20150317T02:22:06.801+0000","ed37671e-6dc5-4127-8f5c-b960fb92240b","20170822T23:57:19.119+0000","","","","","","","","","","","","","","","","",""
"","","Sicatang","Sicatang Argaman, 1990","","Sicatang","","","","Synonym","synonym","Genus","","Argaman","1990","Y","72c38b4e-5285-40d6-818e-344809f45590","20150317T02:22:06.801+0000","ed37671e-6dc5-4127-8f5c-b960fb92240b","20170822T23:57:19.119+0000","","","","","","","","","","","","","","","","",""
"","","Pondoros","Pondoros Argaman, 1990","","Pondoros","","","","Synonym","synonym","Genus","","Argaman","1990","Y","0d038b45-6e81-49b6-92c5-93ff506893ba","20150317T02:22:06.801+0000","ed37671e-6dc5-4127-8f5c-b960fb92240b","20170822T23:57:19.119+0000","","","","","","","","","","","","","","","","",""
"","","Orarlar","Orarlar Argaman, 1990","","Orarlar","","","","Synonym","synonym","Genus","","Argaman","1990","Y","2aee3701-0861-4d72-ac9c-9875e3e54154","20150317T02:22:06.801+0000","ed37671e-6dc5-4127-8f5c-b960fb92240b","20170822T23:57:19.119+0000","","","","","","","","","","","","","","","","",""
"","","Nilgator","Nilgator Argaman, 1990","","Nilgator","","","","Synonym","synonym","Genus","","Argaman","1990","Y","8774f698-bbfa-4c82-a668-8bc720273c9d","20150317T02:22:06.801+0000","ed37671e-6dc5-4127-8f5c-b960fb92240b","20170822T23:57:19.119+0000","","","","","","","","","","","","","","","","",""
"","","Naspoyar","Naspoyar Argaman, 1990","","Naspoyar","","","","Synonym","synonym","Genus","","Argaman","1990","Y","1517e18a-81f3-4feb-874b-5c46ab96e840","20150317T02:22:06.801+0000","ed37671e-6dc5-4127-8f5c-b960fb92240b","20170822T23:57:19.119+0000","","","","","","","","","","","","","","","","",""
"","","Mivarhis","Mivarhis Argaman, 1990","","Mivarhis","","","","Synonym","synonym","Genus","","Argaman","1990","Y","dc1e5d45-8e9c-44b1-a5d3-5a79b176ba6e","20150317T02:22:06.801+0000","ed37671e-6dc5-4127-8f5c-b960fb92240b","20170822T23:57:19.119+0000","","","","","","","","","","","","","","","","",""
"","","Lufarfar","Lufarfar Argaman, 1990","","Lufarfar","","","","Synonym","synonym","Genus","","Argaman","1990","Y","4fb52684-b17a-477b-9c88-2958a8390093","20150317T02:22:06.801+0000","ed37671e-6dc5-4127-8f5c-b960fb92240b","20170822T23:57:19.119+0000","","","","","","","","","","","","","","","","",""
"","","Zuglavas","Zuglavas Argaman, 1990","","Zuglavas","","","","Synonym","synonym","Genus","","Argaman","1990","Y","000c6931-45f5-40ae-aff9-dcc0c7c1363f","20150317T02:22:06.801+0000","ed37671e-6dc5-4127-8f5c-b960fb92240b","20170822T23:57:19.119+0000","","","","","","","","","","","","","","","","",""
"","","Yertatop","Yertatop Argaman, 1990","","Yertatop","","","","Synonym","synonym","Genus","","Argaman","1990","Y","e5177ea9-45bf-47e0-bc33-c38f54ad1d23","20150317T02:22:06.801+0000","ed37671e-6dc5-4127-8f5c-b960fb92240b","20170822T23:57:19.119+0000","","","","","","","","","","","","","","","","",""
"","","Vaktaris","Vaktaris Argaman, 1990","","Vaktaris","","","","Synonym","synonym","Genus","","Argaman","1990","Y","9d6b03f8-e72d-407c-9f48-4298d49d58eb","20150317T02:22:06.801+0000","ed37671e-6dc5-4127-8f5c-b960fb92240b","20170822T23:57:19.119+0000","","","","","","","","","","","","","","","","",""
"","","Vadramas","Vadramas Argaman, 1990","","Vadramas","","","","Synonym","synonym","Genus","","Argaman","1990","Y","53ff3f64-24e0-4508-8923-613210f79469","20150317T02:22:06.801+0000","ed37671e-6dc5-4127-8f5c-b960fb92240b","20170822T23:57:19.119+0000","","","","","","","","","","","","","","","","",""
"","","Tondolos","Tondolos Argaman, 1990","","Tondolos","","","","Synonym","synonym","Genus","","Argaman","1990","Y","1d279112-d6b0-4823-a31f-7d1ffc0a9595","20150317T02:22:06.801+0000","ed37671e-6dc5-4127-8f5c-b960fb92240b","20170822T23:57:19.119+0000","","","","","","","","","","","","","","","","",""
"","","Itonayis","Itonayis Argaman, 1990","","Itonayis","","","","Synonym","synonym","Genus","","Argaman","1990","Y","a5340fbf-ee4b-4d41-b493-11cdacb62e93","20150317T02:22:06.801+0000","ed37671e-6dc5-4127-8f5c-b960fb92240b","20170822T23:57:19.119+0000","","","","","","","","","","","","","","","","",""
"","","Goyurfis","Goyurfis Argaman, 1990","","Goyurfis","","","","Synonym","synonym","Genus","","Argaman","1990","Y","4f5d2c39-015c-49aa-94ac-ca514d32ebca","20150317T02:22:06.801+0000","ed37671e-6dc5-4127-8f5c-b960fb92240b","20170822T23:57:19.119+0000","","","","","","","","","","","","","","","","",""
"","","Fifirtiz","Fifirtiz Argaman, 1990","","Fifirtiz","","","","Synonym","synonym","Genus","","Argaman","1990","Y","d75814b4-5776-4401-9083-fd077c9f85f5","20150317T02:22:06.801+0000","ed37671e-6dc5-4127-8f5c-b960fb92240b","20170822T23:57:19.119+0000","","","","","","","","","","","","","","","","",""
"","","Durgadas","Durgadas Argaman, 1990","","Durgadas","","","","Synonym","synonym","Genus","","Argaman","1990","Y","fe034ecb-be75-4dd6-bc82-c17efaed63d9","20150317T02:22:06.801+0000","ed37671e-6dc5-4127-8f5c-b960fb92240b","20170822T23:57:19.119+0000","","","","","","","","","","","","","","","","",""
"","","Balintos","Balintos Argaman, 1990","","Balintos","","","","Synonym","synonym","Genus","","Argaman","1990","Y","07e3c926-5c5b-4efc-ac43-10fd37c28b0c","20150317T02:22:06.801+0000","ed37671e-6dc5-4127-8f5c-b960fb92240b","20170822T23:57:19.119+0000","","","","","","","","","","","","","","","","",""
"","","Dekterek","Dekterek Argaman, 1990","","Dekterek","","","","Synonym","synonym","Genus","","Argaman","1990","Y","70a57a0b-9b42-4c12-b8d7-3f5a09226ecc","20150317T02:22:06.801+0000","ed37671e-6dc5-4127-8f5c-b960fb92240b","20170822T23:57:19.119+0000","","","","","","","","","","","","","","","","",""
"","","Bukbakas","Bukbakas Argaman, 1990","","Bukbakas","","","","Synonym","synonym","Genus","","Argaman","1990","Y","41b1d292-2c43-449d-be1f-ab74f96ed8f9","20150317T02:22:06.801+0000","ed37671e-6dc5-4127-8f5c-b960fb92240b","20170822T23:57:19.119+0000","","","","","","","","","","","","","","","","",""
"","","dentatinotum","Perilampus dentatinotum Girault, 1928","PERILAMPIDAE","Perilampus","","dentatinotum","","Valid Name","","Species","","Girault","1928","Y","c64b46e7-e0a0-4839-b484-a55e12a45925","20150317T03:40:53.037+0000","cd8c473a-e0be-446f-b830-181c42cd011f","20170822T23:57:19.119+0000","ed37671e-6dc5-4127-8f5c-b960fb92240b","cd8c473a-e0be-446f-b830-181c42cd011f","","","","","","","","","","","","","","",""
"","","dentatinotum","Perilampus dentatinotum Girault, 1928","PERILAMPIDAE","Perilampus","","dentatinotum","","Synonym","synonym","Species","","Girault","1928","Y","f9b1ec66-78aa-428a-90e5-8c86bd8aea54","20150317T03:37:40.706+0000","cd8c473a-e0be-446f-b830-181c42cd011f","20170822T23:57:19.119+0000","","c2183040-f5ca-43fe-8f14-403aec7d1ed0","Girault, A.A.","1928","Some new hexapods stolen from authority","4 pp.","","","","","Private Publication","<!--MARK--><a href='nullaf4ff4bc-3aea-4a58-ba1a-476cb7534f07' class='mouseoverHref'>Girault, A.A. 1928. <em>Some new hexapods stolen from authority</em>. Brisbane : Private Publication 4 pp.</a><!--MARK-->","","Book","af4ff4bc-3aea-4a58-ba1a-476cb7534f07","20081009T05:11:37.000+0000",""
"","","alienus","Perilampus alienus Riek, 1966","PERILAMPIDAE","Perilampus","","alienus","","Valid Name","","Species","","Riek","1966","Y","ba03fbdb-648d-456a-a88f-d12591ceca65","20150317T02:22:06.801+0000","2d9a9b65-fa75-46b1-93ea-c364b03fa6a7","20170822T23:57:19.119+0000","ed37671e-6dc5-4127-8f5c-b960fb92240b","2d9a9b65-fa75-46b1-93ea-c364b03fa6a7","","","","","","","","","","","","","","",""
"","","alienus","Perilampus alienus Riek, 1966","","Perilampus","","alienus","","Synonym","synonym","Species","","Riek","1966","Y","5e1619ec-f01b-4e1b-a5bc-93ffa8ba7680","20150317T02:22:06.801+0000","2d9a9b65-fa75-46b1-93ea-c364b03fa6a7","20170822T23:57:19.119+0000","","b74ca461-32de-4087-b540-199fec4d5b10","Riek, E.F.","1966","Australian Hymenoptera Chalcidoidea, family Pteromalidae, subfamily Perilampinae","1207-1236","","Australian Journal of Zoology","","","","<!--MARK--><a href='null1a070ee7-4f99-4055-81a5-65770dfb62b6' class='mouseoverHref'>Riek, E.F. 1966. Australian Hymenoptera Chalcidoidea, family Pteromalidae, subfamily Perilampinae.</a> <!--MARK--><!--MARK--><a href='null53c3abd8-0254-4532-a73e-d9ef6b7ac2ef' class='mouseoverHref'><em>Australian Journal of Zoology</em></a> <strong>14</strong>: 1207-1236<!--MARK-->","","Article in Journal","1a070ee7-4f99-4055-81a5-65770dfb62b6","20081009T05:11:37.000+0000","53c3abd8-0254-4532-a73e-d9ef6b7ac2ef"
"","","aquilonaris","Perilampus aquilonaris Girault, 1915","PERILAMPIDAE","Perilampus","","aquilonaris","","Valid Name","","Species","","Girault","1915","Y","b9fa97f2-cf75-4e77-94f5-59b732bf0369","20150317T02:22:06.801+0000","7b226e93-b6a2-49f9-8c22-e10ccac9ef9f","20170822T23:57:19.119+0000","ed37671e-6dc5-4127-8f5c-b960fb92240b","7b226e93-b6a2-49f9-8c22-e10ccac9ef9f","","","","","","","","","","","","","","",""
"","","aquilonaris","Perilampus aquilonaris Girault, 1915","","Perilampus","","aquilonaris","","Synonym","synonym","Species","","Girault","1915","Y","bc8a5e66-5360-45a4-a5bf-801e1e43e6c1","20150317T02:22:06.801+0000","7b226e93-b6a2-49f9-8c22-e10ccac9ef9f","20170822T23:57:19.119+0000","","b592cef5-0378-4b1a-8fac-52eb5c037114","Girault, A.A.","1915","Australian Hymenoptera Chalcidoidea V. Supplement","300-312","","Memoirs of the Queensland Museum","","28/01/1915","","<!--MARK--><a href='null239f45c1-1cd5-4c0a-9f70-6405a450e2b1' class='mouseoverHref'>Girault, A.A. 1915. Australian Hymenoptera Chalcidoidea V. Supplement.</a> <!--MARK--><!--MARK--><a href='null1a0a2982-9f30-43e1-a641-b0379699837c' class='mouseoverHref'><em>Memoirs of the Queensland Museum</em></a> <strong>3</strong>: 300-312<!--MARK--> [Date published 28/01/1915]","","Article in Journal","239f45c1-1cd5-4c0a-9f70-6405a450e2b1","20081009T05:11:37.000+0000","1a0a2982-9f30-43e1-a641-b0379699837c"
"","","saintjusti","Perilampus saintjusti Girault, 1930","","Perilampus","","saintjusti","","Synonym","synonym","Species","","Girault","1930","Y","e9ffe1bc-79fa-4347-a522-fa0541499d75","20150317T02:22:06.801+0000","7b226e93-b6a2-49f9-8c22-e10ccac9ef9f","20170822T23:57:19.119+0000","","6518883f-e691-46a2-873f-088905ee6cd6","Girault, A.A.","1930","New pests from Australia IX","2 pp.","","","","29/12/1930","","<!--MARK--><a href='nulle82d6bab-2e49-4fcc-9f4b-11e46b48759a' class='mouseoverHref'>Girault, A.A. 1930. New pests from Australia IX. Privately Published. 2 pp.</a>","","Miscellaneous","e82d6bab-2e49-4fcc-9f4b-11e46b48759a","20081009T05:11:37.000+0000",""
