"CAVS_CODE","CAAB_CODE","NAMES_VARIOUS","SCIENTIFIC_NAME","FAMILY","GENUS","SUBGENUS","SPECIES","SUBSPECIES","NAME_TYPE","NAME_SUBTYPE","RANK","QUALIFICATION","AUTHOR","YEAR","ORIG_COMBINATION","NAME_GUID","NAME_LAST_UPDATE","TAXON_GUID","TAXON_LAST_UPDATE","PARENT_TAXON_GUID","CONCEPT_GUID","PUB_PUB_AUTHOR","PUB_PUB_YEAR","PUB_PUB_TITLE","PUB_PUB_PAGES","PUB_PUB_PARENT_BOOK_TITLE","PUB_PUB_PARENT_JOURNAL_TITLE","PUB_PUB_PARENT_ARTICLE_TITLE","PUB_PUB_PUBLICATION_DATE","PUB_PUB_PUBLISHER","PUB_PUB_FORMATTED","PUB_PUB_QUALIFICATION","PUB_PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"","","albimanus","Aulacinus albimanus Kieffer, 1911","","Aulacinus","","albimanus","","Synonym","synonym","Species","","Kieffer","1911","Y","cf520cd9-ecd5-43aa-a50a-986c6930426b","20150317T02:11:36.657+0000","2580cbb2-5e50-4ec0-aca7-a2a0509afbc8","20150322T20:49:04.944+0000","","5f25fadd-9e9a-4552-bc8d-7e17843ba787","Kieffer, J.J.","1911","Étude sur les Évaniides Exotiques [Hym.] du British Muséum de Londres","151-231","","Annales de la Société Entomologique de France","","","","<!--MARK--><a href='null9d55dd33-934f-40cf-9080-6233c1750f89' class='mouseoverHref'>Kieffer, J.J. 1911. Étude sur les Évaniides Exotiques [Hym.] du British Muséum de Londres.</a> <!--MARK--><!--MARK--><a href='null6462279b-2aaf-46a3-a434-cab7d8a2c33d' class='mouseoverHref'><em>Annales de la Société Entomologique de France</em></a> <strong>80</strong>: 151-231<!--MARK-->","","Article in Journal","9d55dd33-934f-40cf-9080-6233c1750f89","20081009T05:11:37.000+0000","6462279b-2aaf-46a3-a434-cab7d8a2c33d"
"","","aroueti","Aulacus aroueti (Girault, 1926)","AULACIDAE","Aulacus","","aroueti","","Valid Name","","Species","","Girault","1926","N","86fcbc72-9c44-4a6d-bab9-cbb685583967","20150317T02:11:36.657+0000","41f0025c-414a-4e6a-910a-f7042d78e3d1","20150322T20:49:04.944+0000","51ce42f1-6d87-4800-a1c5-fdd61f59026b","41f0025c-414a-4e6a-910a-f7042d78e3d1","","","","","","","","","","","","","","",""
"","","aroueti","Pammegischia aroueti Girault, 1926","","Pammegischia","","aroueti","","Synonym","synonym","Species","","Girault","1926","Y","969b6648-800a-43b6-ba88-77d4ec9e3a89","20150317T02:11:36.657+0000","41f0025c-414a-4e6a-910a-f7042d78e3d1","20150322T20:49:04.944+0000","","bc09e87c-e9d3-4507-8f05-f4e25fdcf49b","Girault, A.A.","1926","A miscellany of new species of the lower Hymenoptera from Australia with notes","133-137","","Insecutor Inscitiae Menstruus. Washington","","8/11/1926","","<!--MARK--><a href='null48b2f561-c147-433c-9c5e-ef0bfef99eb9' class='mouseoverHref'>Girault, A.A. 1926. A miscellany of new species of the lower Hymenoptera from Australia with notes.</a> <!--MARK--><!--MARK--><a href='null9509b709-55bf-43bd-81e9-a24347df8b5b' class='mouseoverHref'><em>Insecutor Inscitiae Menstruus. Washington</em></a> <strong>14</strong>: 133-137<!--MARK--> [Date published 8/11/1926]","","Article in Journal","48b2f561-c147-433c-9c5e-ef0bfef99eb9","20081009T05:11:37.000+0000","9509b709-55bf-43bd-81e9-a24347df8b5b"
"","","atriceps","Aulacus atriceps Kieffer, 1911","AULACIDAE","Aulacus","","atriceps","","Valid Name","","Species","","Kieffer","1911","Y","ab99e43c-b584-4402-ac99-9c3c8fb8c651","20150317T02:11:36.657+0000","5310b46e-9de2-4dd4-8c66-1ad949f6342e","20150322T20:49:04.944+0000","51ce42f1-6d87-4800-a1c5-fdd61f59026b","5310b46e-9de2-4dd4-8c66-1ad949f6342e","","","","","","","","","","","","","","",""
"","","atriceps","Aulacus atriceps Kieffer, 1911","","Aulacus","","atriceps","","Synonym","synonym","Species","","Kieffer","1911","Y","a33c34b2-6e92-4366-b672-3de3275e85fe","20150317T02:11:36.657+0000","5310b46e-9de2-4dd4-8c66-1ad949f6342e","20150322T20:49:04.944+0000","","5ab030fc-60f1-406c-b18c-2e53dad8db0e","Kieffer, J.J.","1911","Étude sur les Évaniides Exotiques [Hym.] du British Muséum de Londres","151-231","","Annales de la Société Entomologique de France","","","","<!--MARK--><a href='null9d55dd33-934f-40cf-9080-6233c1750f89' class='mouseoverHref'>Kieffer, J.J. 1911. Étude sur les Évaniides Exotiques [Hym.] du British Muséum de Londres.</a> <!--MARK--><!--MARK--><a href='null6462279b-2aaf-46a3-a434-cab7d8a2c33d' class='mouseoverHref'><em>Annales de la Société Entomologique de France</em></a> <strong>80</strong>: 151-231<!--MARK-->","","Article in Journal","9d55dd33-934f-40cf-9080-6233c1750f89","20081009T05:11:37.000+0000","6462279b-2aaf-46a3-a434-cab7d8a2c33d"
"","","belairensis","Aulacus belairensis Jennings, Austin & Stevens, 2004","AULACIDAE","Aulacus","","belairensis","","Valid Name","","Species","","Jennings, Austin & Stevens","2004","Y","c20293bb-118d-45a4-9c4c-951faac0dc73","20150317T02:11:36.657+0000","0ffceaea-f722-4fa7-9e65-3a20cfef9ab8","20150322T20:49:04.944+0000","51ce42f1-6d87-4800-a1c5-fdd61f59026b","0ffceaea-f722-4fa7-9e65-3a20cfef9ab8","","","","","","","","","","","","","","",""
"","","belairensis","Aulacus belairensis Jennings, Austin & Stevens, 2004","","Aulacus","","belairensis","","Synonym","synonym","Species","","Jennings, Austin & Stevens","2004","Y","c299a40c-498e-4751-babf-4a09e9d008b8","20150317T02:11:36.657+0000","0ffceaea-f722-4fa7-9e65-3a20cfef9ab8","20150322T20:49:04.944+0000","","ee531c79-d7c9-4506-820e-bff957b2b5e7","Jennings, J.T., Austin, A.D. & Stevens, N.B.","2004","Species of the wasp genus <i>Aulacus</i> Jurine (Hymenoptera: Aulacidae) endemic to South Australia","13-21","","Transactions of the Royal Society of South Australia","","","","<!--MARK--><a href='null22cef9fe-acec-407d-a19b-cb0b03b3b8ff' class='mouseoverHref'>Jennings, J.T., Austin, A.D. & Stevens, N.B. 2004. Species of the wasp genus <i>Aulacus</i> Jurine (Hymenoptera: Aulacidae) endemic to South Australia.</a> <!--MARK--><!--MARK--><a href='null8b48b0a3-dd7a-4aea-be0d-10a223710ebc' class='mouseoverHref'><em>Transactions of the Royal Society of South Australia</em></a> <strong>128</strong>: 13-21<!--MARK-->","","Article in Journal","22cef9fe-acec-407d-a19b-cb0b03b3b8ff","20081009T05:11:37.000+0000","8b48b0a3-dd7a-4aea-be0d-10a223710ebc"
"","","biroi","Aulacus biroi (Szépligeti, 1903)","AULACIDAE","Aulacus","","biroi","","Valid Name","","Species","","Szépligeti","1903","N","e57fac17-e9e9-4712-badb-31d9a41c248b","20150317T02:11:36.657+0000","6478497e-4c4c-4a76-ab63-3275022422de","20150322T20:49:04.944+0000","51ce42f1-6d87-4800-a1c5-fdd61f59026b","6478497e-4c4c-4a76-ab63-3275022422de","","","","","","","","","","","","","","",""
"","","biroi","Aulacinus biroi Szépligeti, 1903","","Aulacinus","","biroi","","Synonym","synonym","Species","","Szépligeti","1903","Y","041ce444-14f9-4816-99d4-7b0e925ea430","20150317T02:11:36.657+0000","6478497e-4c4c-4a76-ab63-3275022422de","20150322T20:49:04.944+0000","","67ddeaf6-ee26-429e-95dd-2de1bf80d7f0","Szépligeti, G.V.","1903","Neue Evaniiden aus der sammlung des ungarischen national-museums","364-395","","Annales Historico-Naturales Musei Nationalis Hungarici (Zoologica)","","","","<!--MARK--><a href='null230dbaeb-40a5-4c41-a399-3304e13f5c70' class='mouseoverHref'>Szépligeti, G.V. 1903. Neue Evaniiden aus der sammlung des ungarischen national-museums.</a> <!--MARK--><!--MARK--><a href='nulle6f35874-0423-4fa1-bf45-655b9047e0c2' class='mouseoverHref'><em>Annales Historico-Naturales Musei Nationalis Hungarici (Zoologica)</em></a> <strong>1</strong>: 364-395<!--MARK-->","","Article in Journal","230dbaeb-40a5-4c41-a399-3304e13f5c70","20081009T05:11:37.000+0000","e6f35874-0423-4fa1-bf45-655b9047e0c2"
"","","douglasi","Aulacus douglasi Jennings, Austin & Stevens, 2004","AULACIDAE","Aulacus","","douglasi","","Valid Name","","Species","","Jennings, Austin & Stevens","2004","Y","a8b47932-0f32-490f-81ca-eea16afa867f","20150317T02:11:36.657+0000","b82f452e-776b-4eea-854d-c08c573bf5fd","20150322T20:49:04.944+0000","51ce42f1-6d87-4800-a1c5-fdd61f59026b","b82f452e-776b-4eea-854d-c08c573bf5fd","","","","","","","","","","","","","","",""
"","","douglasi","Aulacus douglasi Jennings, Austin &Stevens, 2004","","Aulacus","","douglasi","","Synonym","synonym","Species","","Jennings, Austin &Stevens","2004","Y","8bc4fc58-636b-48bb-98db-9cb9d578ab94","20150317T02:11:36.657+0000","b82f452e-776b-4eea-854d-c08c573bf5fd","20150322T20:49:04.944+0000","","0ddf7059-d745-4697-8af5-1e379e9fbd1a","Jennings, J.T., Austin, A.D. & Stevens, N.B.","2004","The aulacid wasp fauna of Western Australia with descriptions of six new species","115-128","","Records of the Western Australian Museum","","","","<!--MARK--><a href='nullbe91c5ae-61f8-4247-ae60-e3fed3142b4d' class='mouseoverHref'>Jennings, J.T., Austin, A.D. & Stevens, N.B. 2004. The aulacid wasp fauna of Western Australia with descriptions of six new species.</a> <!--MARK--><!--MARK--><a href='nulla2cbd1fb-97d5-493a-a1d7-c2b99709890b' class='mouseoverHref'><em>Records of the Western Australian Museum</em></a> <strong>22</strong>: 115-128<!--MARK-->","","Article in Journal","be91c5ae-61f8-4247-ae60-e3fed3142b4d","20081009T05:11:37.000+0000","a2cbd1fb-97d5-493a-a1d7-c2b99709890b"
"","","elegans","Aulacus elegans (Kieffer, 1911)","AULACIDAE","Aulacus","","elegans","","Valid Name","","Species","","Kieffer","1911","N","02eaf6b5-f244-41a1-a69e-787b941eadd8","20150317T02:11:36.657+0000","deebcb6b-3347-4ccc-bdc3-b383316f344a","20150322T20:49:04.944+0000","51ce42f1-6d87-4800-a1c5-fdd61f59026b","deebcb6b-3347-4ccc-bdc3-b383316f344a","","","","","","","","","","","","","","",""
"","","elegans","Micraulacinus elegans Kieffer, 1911","","Micraulacinus","","elegans","","Synonym","synonym","Species","","Kieffer","1911","Y","1c89f152-563b-4f51-bf9e-54292ba73655","20150317T02:11:36.657+0000","deebcb6b-3347-4ccc-bdc3-b383316f344a","20150322T20:49:04.944+0000","","e07ac485-c007-4716-8f16-f1ee5c36a2c2","Kieffer, J.J.","1911","Étude sur les Évaniides Exotiques [Hym.] du British Muséum de Londres","151-231","","Annales de la Société Entomologique de France","","","","<!--MARK--><a href='null9d55dd33-934f-40cf-9080-6233c1750f89' class='mouseoverHref'>Kieffer, J.J. 1911. Étude sur les Évaniides Exotiques [Hym.] du British Muséum de Londres.</a> <!--MARK--><!--MARK--><a href='null6462279b-2aaf-46a3-a434-cab7d8a2c33d' class='mouseoverHref'><em>Annales de la Société Entomologique de France</em></a> <strong>80</strong>: 151-231<!--MARK-->","","Article in Journal","9d55dd33-934f-40cf-9080-6233c1750f89","20081009T05:11:37.000+0000","6462279b-2aaf-46a3-a434-cab7d8a2c33d"
"","","festivus","Aulacus festivus (Kieffer, 1911)","AULACIDAE","Aulacus","","festivus","","Valid Name","","Species","","Kieffer","1911","N","b8a7b7f8-0ba4-4211-bfc1-347a21e08d4e","20150317T02:11:36.657+0000","4b1cd426-ea5d-4876-934e-0bd43a9b7991","20150322T20:49:04.944+0000","51ce42f1-6d87-4800-a1c5-fdd61f59026b","4b1cd426-ea5d-4876-934e-0bd43a9b7991","","","","","","","","","","","","","","",""
"","","festivus","Neuraulacinus festivus Kieffer, 1911","","Neuraulacinus","","festivus","","Synonym","synonym","Species","","Kieffer","1911","Y","79a34559-395b-4c76-9e2f-be0a34a66004","20150317T02:11:36.657+0000","4b1cd426-ea5d-4876-934e-0bd43a9b7991","20150322T20:49:04.944+0000","","a1f57194-be3c-45ed-ba1f-73987bfb9341","Kieffer, J.J.","1911","Étude sur les Évaniides Exotiques [Hym.] du British Muséum de Londres","151-231","","Annales de la Société Entomologique de France","","","","<!--MARK--><a href='null9d55dd33-934f-40cf-9080-6233c1750f89' class='mouseoverHref'>Kieffer, J.J. 1911. Étude sur les Évaniides Exotiques [Hym.] du British Muséum de Londres.</a> <!--MARK--><!--MARK--><a href='null6462279b-2aaf-46a3-a434-cab7d8a2c33d' class='mouseoverHref'><em>Annales de la Société Entomologique de France</em></a> <strong>80</strong>: 151-231<!--MARK-->","","Article in Journal","9d55dd33-934f-40cf-9080-6233c1750f89","20081009T05:11:37.000+0000","6462279b-2aaf-46a3-a434-cab7d8a2c33d"
"","","flavicornis","Aulacus flavicornis (Kieffer, 1911)","AULACIDAE","Aulacus","","flavicornis","","Valid Name","","Species","","Kieffer","1911","N","c04e206f-008f-4be9-9089-70e5e116db20","20150317T02:11:36.657+0000","2cecf260-6fda-41bd-8856-f05c6f44c701","20150322T20:49:04.944+0000","51ce42f1-6d87-4800-a1c5-fdd61f59026b","2cecf260-6fda-41bd-8856-f05c6f44c701","","","","","","","","","","","","","","",""
"","","flavicornis","Aulacinus flavicornis Kieffer, 1911","","Aulacinus","","flavicornis","","Synonym","synonym","Species","","Kieffer","1911","Y","c8fa1c6a-27af-4f32-8aca-374fe0f81b7b","20150317T02:11:36.657+0000","2cecf260-6fda-41bd-8856-f05c6f44c701","20150322T20:49:04.944+0000","","253d5f70-fc8a-438d-94a1-bc5f22ec3de2","Kieffer, J.J.","1911","Étude sur les Évaniides Exotiques [Hym.] du British Muséum de Londres","151-231","","Annales de la Société Entomologique de France","","","","<!--MARK--><a href='null9d55dd33-934f-40cf-9080-6233c1750f89' class='mouseoverHref'>Kieffer, J.J. 1911. Étude sur les Évaniides Exotiques [Hym.] du British Muséum de Londres.</a> <!--MARK--><!--MARK--><a href='null6462279b-2aaf-46a3-a434-cab7d8a2c33d' class='mouseoverHref'><em>Annales de la Société Entomologique de France</em></a> <strong>80</strong>: 151-231<!--MARK-->","","Article in Journal","9d55dd33-934f-40cf-9080-6233c1750f89","20081009T05:11:37.000+0000","6462279b-2aaf-46a3-a434-cab7d8a2c33d"
"","","flavimanus","Aulacus flavimanus (Kieffer, 1911)","AULACIDAE","Aulacus","","flavimanus","","Valid Name","","Species","","Kieffer","1911","N","3207d98c-80a9-41ab-8093-193bf4ca42f1","20150317T02:11:36.657+0000","d1f62ee1-be7c-46e0-b032-019953873ccd","20150322T20:49:04.944+0000","51ce42f1-6d87-4800-a1c5-fdd61f59026b","d1f62ee1-be7c-46e0-b032-019953873ccd","","","","","","","","","","","","","","",""
"","","flavimanus","Disaulacinus flavimanus Kieffer, 1911","","Disaulacinus","","flavimanus","","Synonym","synonym","Species","","Kieffer","1911","Y","286e2bf5-3fbc-4f1a-815d-0de770aed5a8","20150317T02:11:36.657+0000","d1f62ee1-be7c-46e0-b032-019953873ccd","20150322T20:49:04.944+0000","","75de1364-7ffe-4398-a9f2-044c20ed8db9","Kieffer, J.J.","1911","Étude sur les Évaniides Exotiques [Hym.] du British Muséum de Londres","151-231","","Annales de la Société Entomologique de France","","","","<!--MARK--><a href='null9d55dd33-934f-40cf-9080-6233c1750f89' class='mouseoverHref'>Kieffer, J.J. 1911. Étude sur les Évaniides Exotiques [Hym.] du British Muséum de Londres.</a> <!--MARK--><!--MARK--><a href='null6462279b-2aaf-46a3-a434-cab7d8a2c33d' class='mouseoverHref'><em>Annales de la Société Entomologique de France</em></a> <strong>80</strong>: 151-231<!--MARK-->","","Article in Journal","9d55dd33-934f-40cf-9080-6233c1750f89","20081009T05:11:37.000+0000","6462279b-2aaf-46a3-a434-cab7d8a2c33d"
"","","flindersbaudini","Aulacus flindersbaudini Jennings, Austin & Stevens, 2004","AULACIDAE","Aulacus","","flindersbaudini","","Valid Name","","Species","","Jennings, Austin & Stevens","2004","Y","5d40a8f9-b530-46cd-8f1d-3196b8672dbc","20150317T02:11:36.657+0000","ec7ab961-2039-41d8-901d-6505c5f8f040","20150322T20:49:04.944+0000","51ce42f1-6d87-4800-a1c5-fdd61f59026b","ec7ab961-2039-41d8-901d-6505c5f8f040","","","","","","","","","","","","","","",""
"","","flindersbaudini","Aulacus flindersbaudini Jennings, Austin & Stevens, 2004","","Aulacus","","flindersbaudini","","Synonym","synonym","Species","","Jennings, Austin & Stevens","2004","Y","7af9746d-b5a5-48eb-ba2c-935ead49710e","20150317T02:11:36.657+0000","ec7ab961-2039-41d8-901d-6505c5f8f040","20150322T20:49:04.944+0000","","0cf4a80f-c6bc-4e43-883a-e646fc23afd1","Jennings, J.T., Austin, A.D. & Stevens, N.B.","2004","Species of the wasp genus <i>Aulacus</i> Jurine (Hymenoptera: Aulacidae) endemic to South Australia","13-21","","Transactions of the Royal Society of South Australia","","","","<!--MARK--><a href='null22cef9fe-acec-407d-a19b-cb0b03b3b8ff' class='mouseoverHref'>Jennings, J.T., Austin, A.D. & Stevens, N.B. 2004. Species of the wasp genus <i>Aulacus</i> Jurine (Hymenoptera: Aulacidae) endemic to South Australia.</a> <!--MARK--><!--MARK--><a href='null8b48b0a3-dd7a-4aea-be0d-10a223710ebc' class='mouseoverHref'><em>Transactions of the Royal Society of South Australia</em></a> <strong>128</strong>: 13-21<!--MARK-->","","Article in Journal","22cef9fe-acec-407d-a19b-cb0b03b3b8ff","20081009T05:11:37.000+0000","8b48b0a3-dd7a-4aea-be0d-10a223710ebc"
"","","fuscicornis","Aulacus fuscicornis Cameron, 1911","AULACIDAE","Aulacus","","fuscicornis","","Valid Name","","Species","","Cameron","1911","Y","2d094b8c-9827-4f64-bf6f-28a682ab6daf","20150317T02:11:36.657+0000","93abd22a-9f7b-4087-9dad-093f2bff06ac","20150322T20:49:04.944+0000","51ce42f1-6d87-4800-a1c5-fdd61f59026b","93abd22a-9f7b-4087-9dad-093f2bff06ac","","","","","","","","","","","","","","",""
