"CAVS_CODE","CAAB_CODE","NAMES_VARIOUS","SCIENTIFIC_NAME","FAMILY","GENUS","SUBGENUS","SPECIES","SUBSPECIES","NAME_TYPE","NAME_SUBTYPE","RANK","QUALIFICATION","AUTHOR","YEAR","ORIG_COMBINATION","NAME_GUID","NAME_LAST_UPDATE","TAXON_GUID","TAXON_LAST_UPDATE","PARENT_TAXON_GUID","CONCEPT_GUID","PUB_PUB_AUTHOR","PUB_PUB_YEAR","PUB_PUB_TITLE","PUB_PUB_PAGES","PUB_PUB_PARENT_BOOK_TITLE","PUB_PUB_PARENT_JOURNAL_TITLE","PUB_PUB_PARENT_ARTICLE_TITLE","PUB_PUB_PUBLICATION_DATE","PUB_PUB_PUBLISHER","PUB_PUB_FORMATTED","PUB_PUB_QUALIFICATION","PUB_PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"","","agilis","Amblyoponiphilus agilis Oke, 1933","","Amblyoponiphilus","","agilis","","Synonym","synonym","Species","","Oke","1933","Y","d1d9da17-bce5-407f-b37b-9e81cf4fcd76","20160724T23:42:33.814+0000","6be40207-1cff-4be4-b0b3-259b225e1a69","20180111T23:43:36.630+0000","","18b3fc2a-623c-4694-98a1-c680dbfde069","Oke, C.","1933","Australian Staphylinidae","101-136","","Proceedings of the Royal Society of Victoria","","","","<!--MARK--><a href='nullee213be5-7102-452b-9364-8260113547f7' class='mouseoverHref'>Oke, C. 1933. Australian Staphylinidae.</a> <!--MARK--><!--MARK--><a href='nullce333794-3a02-427f-ba27-346079f1efa0' class='mouseoverHref'><em>Proceedings of the Royal Society of Victoria</em></a> n.s. <strong>45</strong>: 101-136<!--MARK-->","","Article in Journal","ee213be5-7102-452b-9364-8260113547f7","","ce333794-3a02-427f-ba27-346079f1efa0"
"","","satelles","Amblyoponiphilus satelles Oke, 1933","STAPHYLINIDAE","Amblyoponiphilus","","satelles","","Valid Name","","Species","","Oke","1933","Y","1c69de64-8c19-4a01-9d30-da3d7b0af263","20160724T23:42:33.814+0000","fa8cb059-fbbf-4017-9129-fdfccca8a116","20180111T23:43:36.630+0000","489a2fca-bc59-46c1-95dd-f241353fda12","fa8cb059-fbbf-4017-9129-fdfccca8a116","","","","","","","","","","","","","","",""
"","","satelles","Amblyoponiphilus satelles Oke, 1933","","Amblyoponiphilus","","satelles","","Synonym","synonym","Species","","Oke","1933","Y","6ed116f5-3111-41b0-bbe3-bcbdf7c92130","20160724T23:42:33.814+0000","fa8cb059-fbbf-4017-9129-fdfccca8a116","20180111T23:43:36.630+0000","","73be8f49-3aaf-4cf4-96ef-a5ef7e44f29f","Oke, C.","1933","Australian Staphylinidae","101-136","","Proceedings of the Royal Society of Victoria","","","","<!--MARK--><a href='nullee213be5-7102-452b-9364-8260113547f7' class='mouseoverHref'>Oke, C. 1933. Australian Staphylinidae.</a> <!--MARK--><!--MARK--><a href='nullce333794-3a02-427f-ba27-346079f1efa0' class='mouseoverHref'><em>Proceedings of the Royal Society of Victoria</em></a> n.s. <strong>45</strong>: 101-136<!--MARK-->","","Article in Journal","ee213be5-7102-452b-9364-8260113547f7","","ce333794-3a02-427f-ba27-346079f1efa0"
"","","Dabra","Dabra Olliff, 1886","STAPHYLINIDAE","Dabra","","","","Valid Name","","Genus","","Olliff","1886","Y","48e1190f-6265-48d6-a02a-907c2405d856","20160724T23:42:33.814+0000","eb28ede8-9a3f-4353-b7e8-79bbc7900364","20180111T23:43:36.630+0000","8299436b-e694-4d2b-9648-a64f15f72296","eb28ede8-9a3f-4353-b7e8-79bbc7900364","","","","","","","","","","","","","","",""
"","","Dabra","Dabra Olliff, 1886","","Dabra","","","","Synonym","synonym","Genus","","Olliff","1886","Y","334829ad-f68f-439b-ad96-3930c1b874c8","20160724T23:42:33.814+0000","eb28ede8-9a3f-4353-b7e8-79bbc7900364","20180111T23:43:36.630+0000","","38da0bc9-3303-4683-b5fe-c4bf094ab402","Olliff, A.S.","1886","A revision of the Staphylinidae of Australia. Part I","403-473 pl. vii","","Proceedings of the Linnean Society of New South Wales","","","","<!--MARK--><a href='null2e3d9b8a-d3be-4a55-a64e-2cace26b1985' class='mouseoverHref'>Olliff, A.S. 1886. A revision of the Staphylinidae of Australia. Part I.</a> <!--MARK--><!--MARK--><a href='nullc12cd779-adb5-41ea-bd2c-75f6864cf22e' class='mouseoverHref'><em>Proceedings of the Linnean Society of New South Wales</em></a> 2 <strong>1</strong>(2): 403-473 pl. vii<!--MARK--> [28 Apr. 1886]","28 Apr. 1886","Article in Journal","2e3d9b8a-d3be-4a55-a64e-2cace26b1985","","c12cd779-adb5-41ea-bd2c-75f6864cf22e"
"","","nitida","Dabra nitida Lea, 1910","STAPHYLINIDAE","Dabra","","nitida","","Valid Name","","Species","","Lea","1910","Y","9c734cc6-9e48-483a-b5e3-a31b866729ae","20160724T23:42:33.814+0000","f53ad6b5-a6f1-4ffe-a095-5a279a1e2b2e","20180111T23:43:36.630+0000","eb28ede8-9a3f-4353-b7e8-79bbc7900364","f53ad6b5-a6f1-4ffe-a095-5a279a1e2b2e","","","","","","","","","","","","","","",""
"","","nitida","Dabra nitida Lea, 1910","","Dabra","","nitida","","Synonym","synonym","Species","","Lea","1910","Y","aa29601f-fb92-402c-ab6e-f86e69bf56a3","20160724T23:42:33.814+0000","f53ad6b5-a6f1-4ffe-a095-5a279a1e2b2e","20180111T23:43:36.630+0000","","6d591c05-97b3-4318-8735-75277d3f8384","Lea, A.M.","1910","Australian and Tasmanian Coleoptera inhabiting or resorting to the nests of ants, bees, and termites","116-230 pls XXV-XXVII","","Proceedings of the Royal Society of Victoria","","Aug. 1910","","<!--MARK--><a href='nullb0d9adaa-bb69-41b4-bdb2-edb008d55ea3' class='mouseoverHref'>Lea, A.M. 1910. Australian and Tasmanian Coleoptera inhabiting or resorting to the nests of ants, bees, and termites.</a> <!--MARK--><!--MARK--><a href='nullce333794-3a02-427f-ba27-346079f1efa0' class='mouseoverHref'><em>Proceedings of the Royal Society of Victoria</em></a> n.s. <strong>23</strong>(1): 116-230 pls XXV-XXVII<!--MARK--> [Date published Aug. 1910]","","Article in Journal","b0d9adaa-bb69-41b4-bdb2-edb008d55ea3","20111219T03:28:18.834+0000","ce333794-3a02-427f-ba27-346079f1efa0"
"","","pallida","Dabra pallida Wilson, 1928","STAPHYLINIDAE","Dabra","","pallida","","Valid Name","","Species","","Wilson","1928","Y","57c9959c-9f35-4e34-804e-fe28a57858b8","20160724T23:42:33.814+0000","bc932b63-5fb4-4ad0-9cb7-ce9d190b7853","20180111T23:43:36.630+0000","eb28ede8-9a3f-4353-b7e8-79bbc7900364","bc932b63-5fb4-4ad0-9cb7-ce9d190b7853","","","","","","","","","","","","","","",""
"","","pallida","Dabra pallida Wilson, 1928","","Dabra","","pallida","","Synonym","synonym","Species","","Wilson","1928","Y","e9b1c578-1a30-4720-a9cc-aa1c741f3d08","20160724T23:42:33.814+0000","bc932b63-5fb4-4ad0-9cb7-ce9d190b7853","20180111T23:43:36.630+0000","","a0d9d9bb-36d0-4ef3-a79f-6fca651c3887","Wilson, F.E.","1928","Report of the Victorian Naturalist's Expedition through the western districts of Victoria in October, 1927","45-52","","Victorian Naturalist","","6 Oct 1928","","<!--MARK--><a href='null1b587430-8b14-4583-9865-de618c54935f' class='mouseoverHref'>Wilson, F.E. 1928. Report of the Victorian Naturalist's Expedition through the western districts of Victoria in October, 1927.</a> <!--MARK--><!--MARK--><a href='null97b8093b-d60f-43a6-94fc-97de34f03b6b' class='mouseoverHref'><em>Victorian Naturalist</em></a> <strong>45</strong>(6): 45-52<!--MARK--> [Date published 6 Oct 1928]","","Article in Journal","1b587430-8b14-4583-9865-de618c54935f","20110913T04:13:47.657+0000","97b8093b-d60f-43a6-94fc-97de34f03b6b"
"","","sulcicollis","Dabra sulcicollis Oke, 1928","STAPHYLINIDAE","Dabra","","sulcicollis","","Valid Name","","Species","","Oke","1928","Y","177245b9-daf2-49d9-a66c-ad632260521d","20160724T23:42:33.814+0000","01cf74e2-8e75-481a-ab88-f7e986f7a10d","20180111T23:43:36.630+0000","eb28ede8-9a3f-4353-b7e8-79bbc7900364","01cf74e2-8e75-481a-ab88-f7e986f7a10d","","","","","","","","","","","","","","",""
"","","sulcicollis","Dabra sulcicollis Oke, 1928","","Dabra","","sulcicollis","","Synonym","synonym","Species","","Oke","1928","Y","e9bd4255-ed41-4671-bb84-a03e9d8275f2","20160724T23:42:33.814+0000","01cf74e2-8e75-481a-ab88-f7e986f7a10d","20180111T23:43:36.630+0000","","8b88199f-b43f-4702-a6d1-299968125614","Oke, C.","1928","Notes on Australian Coleoptera, with descriptions of new species. Part I","1-30","","Proceedings of the Linnean Society of New South Wales","","","","<!--MARK--><a href='null25ab558a-e9a7-443a-aa79-9c397833dc2a' class='mouseoverHref'>Oke, C. 1928. Notes on Australian Coleoptera, with descriptions of new species. Part I.</a> <!--MARK--><!--MARK--><a href='nullc12cd779-adb5-41ea-bd2c-75f6864cf22e' class='mouseoverHref'><em>Proceedings of the Linnean Society of New South Wales</em></a> <strong>53</strong>(2): 1-30<!--MARK-->","","Article in Journal","25ab558a-e9a7-443a-aa79-9c397833dc2a","20081009T05:11:37.000+0000","c12cd779-adb5-41ea-bd2c-75f6864cf22e"
"","","termitophila","Dabra termitophila Lea, 1906","STAPHYLINIDAE","Dabra","","termitophila","","Valid Name","","Species","","Lea","1906","Y","6dcd5f06-1f01-49f0-a6e9-e2fffd6955de","20160724T23:42:33.814+0000","bd344bd4-eb96-417e-84f3-70a74aa40544","20180111T23:43:36.630+0000","eb28ede8-9a3f-4353-b7e8-79bbc7900364","bd344bd4-eb96-417e-84f3-70a74aa40544","","","","","","","","","","","","","","",""
"","","termitophila","Dabra termitophila Lea, 1906","","Dabra","","termitophila","","Synonym","synonym","Species","","Lea","1906","Y","1e25639d-8868-49e9-aa6e-7015024f2743","20160724T23:42:33.814+0000","bd344bd4-eb96-417e-84f3-70a74aa40544","20180111T23:43:36.630+0000","","011dec32-02db-47f8-b72f-3014dbaa0d02","Lea, A.M.","1906","Descriptions of new species of Australian Coleoptera. Part VIII","195-227 pl. XVIII","","Proceedings of the Linnean Society of New South Wales","","","","<!--MARK--><a href='nullb6bbaf05-1e72-4991-ab8d-636aff6e6aa9' class='mouseoverHref'>Lea, A.M. 1906. Descriptions of new species of Australian Coleoptera. Part VIII.</a> <!--MARK--><!--MARK--><a href='nullc12cd779-adb5-41ea-bd2c-75f6864cf22e' class='mouseoverHref'><em>Proceedings of the Linnean Society of New South Wales</em></a> <strong>31</strong>: 195-227 pl. XVIII<!--MARK-->","","Article in Journal","b6bbaf05-1e72-4991-ab8d-636aff6e6aa9","20081009T05:11:37.000+0000","c12cd779-adb5-41ea-bd2c-75f6864cf22e"
"","","victoriensis","Dabra termitophila victoriensis Lea, 1910","STAPHYLINIDAE","Dabra","","termitophila","victoriensis","Valid Name","","Subspecies","","Lea","1910","Y","a8d7934d-b23e-47e9-be6f-54f9677bbedc","20160724T23:42:33.814+0000","35d2c865-a02c-45f7-8387-96c356dffda0","20180111T23:43:36.630+0000","bd344bd4-eb96-417e-84f3-70a74aa40544","35d2c865-a02c-45f7-8387-96c356dffda0","","","","","","","","","","","","","","",""
"","","victoriensis","Dabra termitophila victoriensis Lea, 1910","","Dabra","","termitophila","victoriensis","Synonym","synonym","Subspecies","as <i>Dabra termitophila</i> var. <i>victoriensis</i>","Lea","1910","Y","557f3df2-92aa-4747-bd47-e36a6cc19690","20160724T23:42:33.814+0000","35d2c865-a02c-45f7-8387-96c356dffda0","20180111T23:43:36.630+0000","","d4385c8d-a2f7-4c84-9c44-ef95279ac931","Lea, A.M.","1910","Australian and Tasmanian Coleoptera inhabiting or resorting to the nests of ants, bees, and termites","116-230 pls XXV-XXVII","","Proceedings of the Royal Society of Victoria","","Aug. 1910","","<!--MARK--><a href='nullb0d9adaa-bb69-41b4-bdb2-edb008d55ea3' class='mouseoverHref'>Lea, A.M. 1910. Australian and Tasmanian Coleoptera inhabiting or resorting to the nests of ants, bees, and termites.</a> <!--MARK--><!--MARK--><a href='nullce333794-3a02-427f-ba27-346079f1efa0' class='mouseoverHref'><em>Proceedings of the Royal Society of Victoria</em></a> n.s. <strong>23</strong>(1): 116-230 pls XXV-XXVII<!--MARK--> [Date published Aug. 1910]","","Article in Journal","b0d9adaa-bb69-41b4-bdb2-edb008d55ea3","20111219T03:28:18.834+0000","ce333794-3a02-427f-ba27-346079f1efa0"
"","","termitophila","Dabra termitophila termitophila Lea, 1906","STAPHYLINIDAE","Dabra","","termitophila","termitophila","Valid Name","","Subspecies","","Lea","1906","Y","ac14311b-4196-4e4b-bcfc-7240d6ea93bb","20160724T23:42:33.814+0000","56d065be-85fb-40f2-b9f6-c576c1a0eaa4","20180111T23:43:36.630+0000","bd344bd4-eb96-417e-84f3-70a74aa40544","56d065be-85fb-40f2-b9f6-c576c1a0eaa4","","","","","","","","","","","","","","",""
"","","termitophila","Dabra termitophila Lea, 1906","","Dabra","","termitophila","","Synonym","synonym","Subspecies","","Lea","1906","Y","b551cc68-2599-462f-814d-fac9b3ba795e","20160724T23:42:33.814+0000","56d065be-85fb-40f2-b9f6-c576c1a0eaa4","20180111T23:43:36.630+0000","","73d08179-5c01-4e67-89ac-e143c4d14443","Lea, A.M.","1906","Descriptions of new species of Australian Coleoptera. Part VIII","195-227 pl. XVIII","","Proceedings of the Linnean Society of New South Wales","","","","<!--MARK--><a href='nullb6bbaf05-1e72-4991-ab8d-636aff6e6aa9' class='mouseoverHref'>Lea, A.M. 1906. Descriptions of new species of Australian Coleoptera. Part VIII.</a> <!--MARK--><!--MARK--><a href='nullc12cd779-adb5-41ea-bd2c-75f6864cf22e' class='mouseoverHref'><em>Proceedings of the Linnean Society of New South Wales</em></a> <strong>31</strong>: 195-227 pl. XVIII<!--MARK-->","","Article in Journal","b6bbaf05-1e72-4991-ab8d-636aff6e6aa9","20081009T05:11:37.000+0000","c12cd779-adb5-41ea-bd2c-75f6864cf22e"
"","","convexicollis","Dabra convexicollis Lea, 1906","STAPHYLINIDAE","Dabra","","convexicollis","","Valid Name","","Species","","Lea","1906","Y","5c974ed7-3da8-49bb-9cd4-d5595c98291d","20160724T23:42:33.814+0000","37247ecd-6e6e-4dd8-8a21-14bee103a52d","20180111T23:43:36.630+0000","eb28ede8-9a3f-4353-b7e8-79bbc7900364","37247ecd-6e6e-4dd8-8a21-14bee103a52d","","","","","","","","","","","","","","",""
"","","convexicollis","Dabra convexicollis Lea, 1906","","Dabra","","convexicollis","","Synonym","synonym","Species","","Lea","1906","Y","f827be68-34f1-48bc-a6b8-3276ac5e95a6","20160724T23:42:33.814+0000","37247ecd-6e6e-4dd8-8a21-14bee103a52d","20180111T23:43:36.630+0000","","e6ae3bec-659a-4660-8070-5832911bd7e3","Lea, A.M.","1906","Descriptions of new species of Australian Coleoptera. Part VIII","195-227 pl. XVIII","","Proceedings of the Linnean Society of New South Wales","","","","<!--MARK--><a href='nullb6bbaf05-1e72-4991-ab8d-636aff6e6aa9' class='mouseoverHref'>Lea, A.M. 1906. Descriptions of new species of Australian Coleoptera. Part VIII.</a> <!--MARK--><!--MARK--><a href='nullc12cd779-adb5-41ea-bd2c-75f6864cf22e' class='mouseoverHref'><em>Proceedings of the Linnean Society of New South Wales</em></a> <strong>31</strong>: 195-227 pl. XVIII<!--MARK-->","","Article in Journal","b6bbaf05-1e72-4991-ab8d-636aff6e6aa9","20081009T05:11:37.000+0000","c12cd779-adb5-41ea-bd2c-75f6864cf22e"
"","","cuneiformis","Dabra cuneiformis Olliff, 1886","STAPHYLINIDAE","Dabra","","cuneiformis","","Valid Name","","Species","","Olliff","1886","Y","77d9762b-56f2-49a0-88ab-028b7e5ef0fa","20160724T23:42:33.814+0000","be252e06-f636-46ca-a5f1-da365ddf76bf","20180111T23:43:36.630+0000","eb28ede8-9a3f-4353-b7e8-79bbc7900364","be252e06-f636-46ca-a5f1-da365ddf76bf","","","","","","","","","","","","","","",""
"","","cuneiformis","Dabra cuneiformis Olliff, 1886","","Dabra","","cuneiformis","","Synonym","synonym","Species","","Olliff","1886","Y","a84fb6e8-0a03-4bc9-b45f-0d078168e700","20160724T23:42:33.814+0000","be252e06-f636-46ca-a5f1-da365ddf76bf","20180111T23:43:36.630+0000","","710f05af-a019-44bf-ae37-50f72461992c","Olliff, A.S.","1886","A revision of the Staphylinidae of Australia. Part I","403-473 pl. vii","","Proceedings of the Linnean Society of New South Wales","","","","<!--MARK--><a href='null2e3d9b8a-d3be-4a55-a64e-2cace26b1985' class='mouseoverHref'>Olliff, A.S. 1886. A revision of the Staphylinidae of Australia. Part I.</a> <!--MARK--><!--MARK--><a href='nullc12cd779-adb5-41ea-bd2c-75f6864cf22e' class='mouseoverHref'><em>Proceedings of the Linnean Society of New South Wales</em></a> 2 <strong>1</strong>(2): 403-473 pl. vii<!--MARK--> [28 Apr. 1886]","28 Apr. 1886","Article in Journal","2e3d9b8a-d3be-4a55-a64e-2cace26b1985","","c12cd779-adb5-41ea-bd2c-75f6864cf22e"
"","","formicicola","Dabra formicicola (Oke, 1933)","STAPHYLINIDAE","Dabra","","formicicola","","Valid Name","","Species","","Oke","1933","N","a150ed8f-3a24-4425-afb5-5d63277486dc","20160724T23:42:33.814+0000","195417e0-f3bd-45e5-970a-39b62bdbd19e","20180111T23:43:36.630+0000","eb28ede8-9a3f-4353-b7e8-79bbc7900364","195417e0-f3bd-45e5-970a-39b62bdbd19e","","","","","","","","","","","","","","",""
"","","formicicola","Hetairotermes formicicola Oke, 1933","","Hetairotermes","","formicicola","","Synonym","synonym","Species","","Oke","1933","Y","64eccd9b-7ae9-412d-9d31-53b7123cad4c","20160724T23:42:33.814+0000","195417e0-f3bd-45e5-970a-39b62bdbd19e","20180111T23:43:36.630+0000","","a1f72044-53b6-4318-9c50-ae17cc850707","Oke, C.","1933","Australian Staphylinidae","101-136","","Proceedings of the Royal Society of Victoria","","","","<!--MARK--><a href='nullee213be5-7102-452b-9364-8260113547f7' class='mouseoverHref'>Oke, C. 1933. Australian Staphylinidae.</a> <!--MARK--><!--MARK--><a href='nullce333794-3a02-427f-ba27-346079f1efa0' class='mouseoverHref'><em>Proceedings of the Royal Society of Victoria</em></a> n.s. <strong>45</strong>: 101-136<!--MARK-->","","Article in Journal","ee213be5-7102-452b-9364-8260113547f7","","ce333794-3a02-427f-ba27-346079f1efa0"
"","","formicicola","Dabra formicicola (Oke, 1933)","","Dabra","","formicicola","","Generic Combination","","Species","","Oke","1933","N","fabcd737-4ee8-476a-83a7-fa440d95c3b9","20160724T23:42:33.814+0000","195417e0-f3bd-45e5-970a-39b62bdbd19e","20180111T23:43:36.630+0000","","","","","","","","","","","","","","","","",""
"","","myrmecophila","Dabra myrmecophila Olliff, 1886","STAPHYLINIDAE","Dabra","","myrmecophila","","Valid Name","","Species","","Olliff","1886","Y","13f4a45a-0933-4e66-967f-c869a14ccbda","20160724T23:42:33.814+0000","9bc2de3f-9c1f-4079-b750-dcb6590143d7","20180111T23:43:36.630+0000","eb28ede8-9a3f-4353-b7e8-79bbc7900364","9bc2de3f-9c1f-4079-b750-dcb6590143d7","","","","","","","","","","","","","","",""
"","","myrmecophila","Dabra myrmecophila Olliff, 1886","","Dabra","","myrmecophila","","Synonym","synonym","Species","","Olliff","1886","Y","67a9c0d6-8eef-4821-b49e-a3683632be42","20160724T23:42:33.814+0000","9bc2de3f-9c1f-4079-b750-dcb6590143d7","20180111T23:43:36.630+0000","","b34a3c86-fc38-42ad-82b9-e8a65d13511f","Olliff, A.S.","1886","A revision of the Staphylinidae of Australia. Part I","403-473 pl. vii","","Proceedings of the Linnean Society of New South Wales","","","","<!--MARK--><a href='null2e3d9b8a-d3be-4a55-a64e-2cace26b1985' class='mouseoverHref'>Olliff, A.S. 1886. A revision of the Staphylinidae of Australia. Part I.</a> <!--MARK--><!--MARK--><a href='nullc12cd779-adb5-41ea-bd2c-75f6864cf22e' class='mouseoverHref'><em>Proceedings of the Linnean Society of New South Wales</em></a> 2 <strong>1</strong>(2): 403-473 pl. vii<!--MARK--> [28 Apr. 1886]","28 Apr. 1886","Article in Journal","2e3d9b8a-d3be-4a55-a64e-2cace26b1985","","c12cd779-adb5-41ea-bd2c-75f6864cf22e"
