"CAVS_CODE","CAAB_CODE","NAMES_VARIOUS","SCIENTIFIC_NAME","FAMILY","GENUS","SUBGENUS","SPECIES","SUBSPECIES","NAME_TYPE","NAME_SUBTYPE","RANK","QUALIFICATION","AUTHOR","YEAR","ORIG_COMBINATION","NAME_GUID","NAME_LAST_UPDATE","TAXON_GUID","TAXON_LAST_UPDATE","PARENT_TAXON_GUID","CONCEPT_GUID","PUB_PUB_AUTHOR","PUB_PUB_YEAR","PUB_PUB_TITLE","PUB_PUB_PAGES","PUB_PUB_PARENT_BOOK_TITLE","PUB_PUB_PARENT_JOURNAL_TITLE","PUB_PUB_PARENT_ARTICLE_TITLE","PUB_PUB_PUBLICATION_DATE","PUB_PUB_PUBLISHER","PUB_PUB_FORMATTED","PUB_PUB_QUALIFICATION","PUB_PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"","","contorta","Pleurotoma contorta Perry, 1811","","Pleurotoma","","contorta","","Synonym","synonym","Species","","Perry","1811","Y","d682025c-9774-433f-8fd2-39d69fe05031","","4794565f-87a7-41f4-89c9-09ec89211232","20140808T02:27:04.682+0000","","7d4612ea-c187-496e-9da4-7848c75dcb84","Perry, G.","1811","Conchology, or the natural history of shells containing a new arrangement of the genera and species, illustrated by coloured engravings, executed from the natural specimens and including the latest discoveries","4 pp., 62 pls","","","","","W. Miller","<!--MARK--><a href='nullb85afa04-9282-46ca-80a2-3eeba4e34774' class='mouseoverHref'>Perry, G. 1811. <em>Conchology, or the natural history of shells containing a new arrangement of the genera and species, illustrated by coloured engravings, executed from the natural specimens and including the latest discoveries</em>. London : W. Miller 4 pp., 62 pls.</a><!--MARK-->","","Book","b85afa04-9282-46ca-80a2-3eeba4e34774","",""
"","","nodifera","Pleurotoma nodifera Lamarck, 1822","","Pleurotoma","","nodifera","","Synonym","synonym","Species","","Lamarck","1822","Y","3adf12a7-c998-42b8-a258-dcb7af495aee","","4794565f-87a7-41f4-89c9-09ec89211232","20140808T02:27:04.682+0000","","09e96cb6-9011-4b7c-9a52-a8efa3dead1d","Lamarck, J.B.P.A. de M.","1822","Histoire naturelle des Animaux sans Vertèbres","711 pp.","","","","","J.B. Lamarck","<!--MARK--><a href='null15f34361-e416-41b6-a18e-fb3d85916454' class='mouseoverHref'>Lamarck, J.B.P.A. de M. 1822. <em>Histoire naturelle des Animaux sans Vertèbres</em>. Paris : J.B. Lamarck Vol. 7 711 pp.</a><!--MARK-->","","Book","15f34361-e416-41b6-a18e-fb3d85916454","20150830T23:09:33.171+0000",""
"","","javana","Turricula javana (Linnaeus, 1767)","","Turricula","","javana","","Generic Combination","","Species","","Linnaeus","1767","N","80bc0d4e-4706-4d0c-a6b3-9ffdaba53f25","20111102T00:28:51.880+0000","4794565f-87a7-41f4-89c9-09ec89211232","20140808T02:27:04.682+0000","","2c9e8253-0458-4353-989d-e05a7e7d34c5","Powell, A.W.B.","1969","The family Turridae in the Indo-Pacific. Part. 2. The subfamily Turriculinae.","207-415, pls 188-324","","Indo-Pacific Mollusca","","","","<!--MARK--><a href='nullac5d9f95-2e07-4674-8edd-ef1dd1a85a8f' class='mouseoverHref'>Powell, A.W.B. 1969. The family Turridae in the Indo-Pacific. Part. 2. The subfamily Turriculinae.</a> <!--MARK--><!--MARK--><a href='nullcf236ebe-6d2c-4b2c-9b40-d5d39428cf1d' class='mouseoverHref'><em>Indo-Pacific Mollusca</em></a> <strong>2</strong>(10): 207-415, pls 188-324<!--MARK-->","","Article in Journal","ac5d9f95-2e07-4674-8edd-ef1dd1a85a8f","20171102T03:59:14.707+0000","cf236ebe-6d2c-4b2c-9b40-d5d39428cf1d"
"","","nelliae","Turricula nelliae (E.A. Smith, 1877)","CLAVATULIDAE","Turricula","","nelliae","","Valid Name","","Species","","E.A. Smith","1877","N","8abd580f-c5ef-4559-bfa3-5ea61d851979","20111107T04:52:30.230+0000","7c58b121-39c0-4a76-b74f-24741b101081","20111111T04:16:57.321+0000","5e0aeded-b30d-45fd-b681-8f27fe533b77","7c58b121-39c0-4a76-b74f-24741b101081","","","","","","","","","","","","","","",""
"","","nelliae","Turricula nelliae (E. A. Smith, 1877)","","Turricula","","nelliae","","Generic Combination","","Species","","E. A. Smith","1877","N","0e2cd2e6-f1f8-4278-9d1d-df60372e02fc","","7c58b121-39c0-4a76-b74f-24741b101081","20111111T04:16:57.321+0000","","","","","","","","","","","","","","","","",""
"","","granobalteus","Turricula nelliae granobalteus (Hedley, 1922)","CLAVATULIDAE","Turricula","","nelliae","granobalteus","Valid Name","","Subspecies","","Hedley","1922","N","b1f38fe0-1859-4d30-bd9c-e281d4b12822","20111102T01:54:41.578+0000","25eabee3-d54a-49e3-9cda-6e51cddaddc3","20111111T04:16:57.321+0000","7c58b121-39c0-4a76-b74f-24741b101081","25eabee3-d54a-49e3-9cda-6e51cddaddc3","","","","","","","","","","","","","","",""
"","","granobalteus","Inquisitor granobalteus Hedley, 1922","","Inquisitor","","granobalteus","","Synonym","synonym","Subspecies","","Hedley","1922","Y","2e7fdb77-0deb-48d0-b3cf-0cd7eda3e3f9","","25eabee3-d54a-49e3-9cda-6e51cddaddc3","20111111T04:16:57.321+0000","","80b9a2ca-9bf9-4e66-a581-178b9086ef9a","Hedley, C.","1922","A revision of the Australian Turridae","213-359, pls 42-56","","Records of the Australian Museum","","","","<!--MARK--><a href='null797cd038-fb48-4f22-9610-b25d6dbe06e0' class='mouseoverHref'>Hedley, C. 1922. A revision of the Australian Turridae.</a> <!--MARK--><!--MARK--><a href='null7c07530b-0b38-44f5-8f95-368da97d6ac2' class='mouseoverHref'><em>Records of the Australian Museum</em></a> <strong>13</strong>(6): 213-359, pls 42-56<!--MARK-->","","Article in Journal","797cd038-fb48-4f22-9610-b25d6dbe06e0","20171019T03:54:04.303+0000","7c07530b-0b38-44f5-8f95-368da97d6ac2"
"","","granobalteus","Turricula granobalteus (Hedley, 1922)","","Turricula","","granobalteus","","Generic Combination","","Subspecies","","Hedley","1922","N","7824e197-7060-4602-a5ce-dd5779895902","20111102T00:36:45.893+0000","25eabee3-d54a-49e3-9cda-6e51cddaddc3","20111111T04:16:57.321+0000","","d841e7de-0d43-4b07-a398-08d51c27b575","Wilson, B.","1994","Australian marine shells. Prosobranch gastropods","370 pp.","","","","","Odyssey Publishing","<!--MARK--><a href='nullabc46850-b8d9-43a4-a368-dc5978f42e01' class='mouseoverHref'>Wilson, B. 1994. <em>Australian marine shells. Prosobranch gastropods</em>. Kallaroo, WA : Odyssey Publishing Vol. 2 370 pp.</a><!--MARK-->","","Book","abc46850-b8d9-43a4-a368-dc5978f42e01","20171116T05:06:21.047+0000",""
"","","spurius","Turricula nelliae spurius (Hedley, 1922)","CLAVATULIDAE","Turricula","","nelliae","spurius","Valid Name","","Subspecies","","Hedley","1922","N","13a7c15e-979a-4a6a-912b-95c0b16c9350","20111102T01:58:43.909+0000","c4d56774-1535-4494-af46-f251d836857e","20160630T04:05:08.789+0000","7c58b121-39c0-4a76-b74f-24741b101081","c4d56774-1535-4494-af46-f251d836857e","","","","","","","","","","","","","","",""
"","","tuberculata","Pleurotoma tuberculata Gray, 1839","","Pleurotoma","","tuberculata","","Synonym","synonym","Subspecies","","Gray","1839","Y","74b23ade-384d-4e7a-a5bf-2ed410a62df8","20111102T00:39:22.995+0000","c4d56774-1535-4494-af46-f251d836857e","20160630T04:05:08.789+0000","","c6a37e3a-e409-4d84-a154-e2b3e720a11d","Gray, J.E.","1839","Molluscous Animals, and their shells","pp. 101-155, pls 33-44","The Zoology of Captain Beechey's Voyage compiled from the collections and notes made by Captain Beechey, the officers and naturalist of the expedition, during a voyage to the Pacific and Behring's Straits performed in His Majesty's Ship <i>Blossom</i> under the command of Captain F. W. Beechey, R. N., F. R. S., &c. in the years 1825, 26, 27, and 28","","","","","<!--MARK--><a href='nulle4625ec5-f937-4916-9da0-6e6c07ff96a7' class='mouseoverHref'>Gray, J.E. 1839. Molluscous Animals, and their shells. pp. 101-155, pls 33-44</a> <!--MARK--><em>in</em> <!--MARK--><a href='null3f534bc6-b660-48cf-9246-7aa90eefbaf8' class='mouseoverHref'>Beechey, F.W. (ed.). <em>The Zoology of Captain Beechey's Voyage compiled from the collections and notes made by Captain Beechey, the officers and naturalist of the expedition, during a voyage to the Pacific and Behring's Straits performed in His Majesty's Ship <i>Blossom</i> under the command of Captain F. W. Beechey, R. N., F. R. S., &c. in the years 1825, 26, 27, and 28</em>. London : H.G. Bohn.</a><!--MARK-->","","Chapter in Book","e4625ec5-f937-4916-9da0-6e6c07ff96a7","20151026T21:11:06.102+0000","3f534bc6-b660-48cf-9246-7aa90eefbaf8"
"","","punctata","Pleurotoma punctata Reeve, 1845","","Pleurotoma","","punctata","","Synonym","synonym","Subspecies","not Schubert & Wagner, 1829","Reeve","1845","Y","f8f03f10-f577-429c-81a4-dfe21e1ff1df","20111102T00:51:20.498+0000","c4d56774-1535-4494-af46-f251d836857e","20160630T04:05:08.789+0000","","1096ae16-1632-4ec9-b2e2-d8fccfb6057c","Reeve, L.A.","1845","Monograph of the genus <i>Pleurotoma</i>","pls 20-33","Conchologia Iconica.","","","","","<!--MARK--><a href='nullc915554d-7131-41db-88c5-04a722395ba8' class='mouseoverHref'>Reeve, L.A. 1845. Monograph of the genus <i>Pleurotoma</i>. pls 20-33</a> <!--MARK--><em>in</em> <!--MARK--><a href='nullbfd5bccf-3cb0-4f0c-a5b1-96ef68f891e3' class='mouseoverHref'>Reeve, L.A. (ed). <em>Conchologia Iconica</em>. London : L. Reeve & Co. Vol. 1.</a><!--MARK-->","","Chapter in Book","c915554d-7131-41db-88c5-04a722395ba8","20171103T00:25:00.712+0000","bfd5bccf-3cb0-4f0c-a5b1-96ef68f891e3"
"","","spurius","Inquisitor spurius Hedley, 1922 ","","Inquisitor","","spurius","","Synonym","synonym","Subspecies","","Hedley","1922 ","Y","f6987471-07b2-45e4-9962-394fbc293b4a","20160630T04:05:08.789+0000","c4d56774-1535-4494-af46-f251d836857e","20160630T04:05:08.789+0000","","436e74b5-6adf-4cba-8198-1a409504fe05","Hedley, C.","1922","A revision of the Australian Turridae","213-359, pls 42-56","","Records of the Australian Museum","","","","<!--MARK--><a href='null797cd038-fb48-4f22-9610-b25d6dbe06e0' class='mouseoverHref'>Hedley, C. 1922. A revision of the Australian Turridae.</a> <!--MARK--><!--MARK--><a href='null7c07530b-0b38-44f5-8f95-368da97d6ac2' class='mouseoverHref'><em>Records of the Australian Museum</em></a> <strong>13</strong>(6): 213-359, pls 42-56<!--MARK-->","","Article in Journal","797cd038-fb48-4f22-9610-b25d6dbe06e0","20171019T03:54:04.303+0000","7c07530b-0b38-44f5-8f95-368da97d6ac2"
"","","spurius","Turricula nelliae spurius (Hedley, 1922)","","Turricula","","nelliae","spurius","Generic Combination","","Subspecies","","Hedley","1922","N","31c8cb13-e994-431b-bc60-989c05dc7e34","20160630T04:05:01.067+0000","c4d56774-1535-4494-af46-f251d836857e","20160630T04:05:08.789+0000","","f03a79ec-b4fe-46ac-9656-c12a85df93f7","Powell, A.W.B.","1969","The family Turridae in the Indo-Pacific. Part. 2. The subfamily Turriculinae.","207-415, pls 188-324","","Indo-Pacific Mollusca","","","","<!--MARK--><a href='nullac5d9f95-2e07-4674-8edd-ef1dd1a85a8f' class='mouseoverHref'>Powell, A.W.B. 1969. The family Turridae in the Indo-Pacific. Part. 2. The subfamily Turriculinae.</a> <!--MARK--><!--MARK--><a href='nullcf236ebe-6d2c-4b2c-9b40-d5d39428cf1d' class='mouseoverHref'><em>Indo-Pacific Mollusca</em></a> <strong>2</strong>(10): 207-415, pls 188-324<!--MARK-->","","Article in Journal","ac5d9f95-2e07-4674-8edd-ef1dd1a85a8f","20171102T03:59:14.707+0000","cf236ebe-6d2c-4b2c-9b40-d5d39428cf1d"
"","","CONIDAE","CONIDAE","","","","","","Valid Name","","Family","","","","Y","18b86b76-a871-43f2-8f6e-cb81f7b65b70","20081009T05:11:37.000+0000","06283d42-3c38-4486-a1a8-4cb3b3c87228","20111111T04:16:57.321+0000","7f13d6dd-3dcc-4135-a123-5d2ec3e65bef","06283d42-3c38-4486-a1a8-4cb3b3c87228","","","","","","","","","","","","","","",""
"","","CLATHURELLINAE","CLATHURELLINAE H. & A. Adams, 1858","CONIDAE","","","","","Valid Name","","Subfamily","","H. & A. Adams","1858","Y","44f0be54-5bd9-480f-bcad-a4e77d7a25c8","20111110T06:10:44.311+0000","111322a9-d136-4791-959c-3dee99e3a4a5","20111110T06:21:04.136+0000","06283d42-3c38-4486-a1a8-4cb3b3c87228","111322a9-d136-4791-959c-3dee99e3a4a5","","","","","","","","","","","","","","",""
"","","Bathytoma","Bathytoma Harris & Burrows, 1891","CONIDAE","Bathytoma","","","","Valid Name","","Genus","","Harris & Burrows","1891","Y","e8e8e489-8450-4cb4-8d4d-f06c322c4ed3","","c54bf643-f310-4176-b790-29d3fbbd2fa9","20111111T04:16:57.321+0000","111322a9-d136-4791-959c-3dee99e3a4a5","c54bf643-f310-4176-b790-29d3fbbd2fa9","","","","","","","","","","","","","","",""
"","","Bathytoma","Bathytoma (Bathytoma) Harris & Burrows, 1891","CONIDAE","Bathytoma","Bathytoma","","","Valid Name","","Subgenus","","Harris & Burrows","1891","Y","ead03c8d-2117-4ba7-b257-e5d4e33b6c3b","20111110T06:10:44.311+0000","05490d31-c526-4c79-9c9e-778161335b5b","20111111T04:16:57.321+0000","c54bf643-f310-4176-b790-29d3fbbd2fa9","05490d31-c526-4c79-9c9e-778161335b5b","","","","","","","","","","","","","","",""
"","","Bathytoma","Bathytoma Harris & Burrows, 1891","","Bathytoma","","","","Synonym","synonym","Subgenus","the Eocene and Oligocene beds of the Paris Basin: 113; Nom. nov. pro Dolichotoma Bellardi, 1875, non Hope, 1839","Harris & Burrows","1891","Y","cd1c05ef-276d-432e-9aa8-7be318e5568b","20111109T04:23:53.447+0000","05490d31-c526-4c79-9c9e-778161335b5b","20111111T04:16:57.321+0000","","","","","","","","","","","","","","","","",""
"","","atractoides","Bathytoma (Bathytoma) atractoides (Watson, 1881)","CONIDAE","Bathytoma","Bathytoma","atractoides","","Valid Name","","Species","","Watson","1881","N","cc2a7681-7a91-430f-b425-b2d1e146e707","","56552fa0-5cbc-4e26-b951-6c89cc086949","20111111T04:16:57.321+0000","05490d31-c526-4c79-9c9e-778161335b5b","56552fa0-5cbc-4e26-b951-6c89cc086949","","","","","","","","","","","","","","",""
"","","atractoides","Pleurotoma atractoides Watson, 1881","","Pleurotoma","","atractoides","","Synonym","synonym","Species","","Watson","1881","Y","357fe274-fc56-4ded-a602-b4722876efe4","","56552fa0-5cbc-4e26-b951-6c89cc086949","20111111T04:16:57.321+0000","","a552846e-a4ab-47cb-8990-7d77958a5e19","Watson, R.B.","1881","Mollusca of H.M.S. Challenger expedition. Parts VIII-X. Pleurotomidae.","388-475","","Journal of the Linnean Society of London, Zoology","","","","<!--MARK--><a href='nullf20770a8-4adc-4aed-9464-95bf66f914a1' class='mouseoverHref'>Watson, R.B. 1881. Mollusca of H.M.S. Challenger expedition. Parts VIII-X. Pleurotomidae.</a> <!--MARK--><!--MARK--><a href='null9da0901d-c795-4d2c-b9ad-d6a85cdf1cce' class='mouseoverHref'><em>Journal of the Linnean Society of London, Zoology</em></a> <strong>15</strong>: 388-475<!--MARK-->","","Article in Journal","f20770a8-4adc-4aed-9464-95bf66f914a1","20140711T00:39:08.485+0000","9da0901d-c795-4d2c-b9ad-d6a85cdf1cce"
"","","atractoides","Bathytoma (Bathytoma) atractoides (Watson, 1881)","","Bathytoma","Bathytoma","atractoides","","Generic Combination","","Species","","Watson","1881","N","0daeeee4-a5c5-4b2a-be7e-75de40d4f5fd","","56552fa0-5cbc-4e26-b951-6c89cc086949","20111111T04:16:57.321+0000","","","","","","","","","","","","","","","","",""
"","","Micantapex","Bathytoma (Micantapex) Iredale, 1936","CONIDAE","Bathytoma","Micantapex","","","Valid Name","","Subgenus","","Iredale","1936","Y","528a5950-2ee3-40c2-b137-1195942dde3f","20111110T06:10:44.311+0000","6442853b-a06e-49f9-b116-4e9a87481f43","20111111T04:16:57.321+0000","c54bf643-f310-4176-b790-29d3fbbd2fa9","6442853b-a06e-49f9-b116-4e9a87481f43","","","","","","","","","","","","","","",""
"","","Micantapex","Micantapex Iredale, 1936","","Micantapex","","","","Synonym","synonym","Subgenus","Records of the Australian Museum, 19(5): 319","Iredale","1936","Y","f828e0fb-a9ac-43bf-bbb8-1fd4b50e589f","","6442853b-a06e-49f9-b116-4e9a87481f43","20111111T04:16:57.321+0000","","","","","","","","","","","","","","","","",""
"","","agnata","Bathytoma (Micantapex) agnata Hedley & Petterd, 1906","CONIDAE","Bathytoma","Micantapex","agnata","","Valid Name","","Species","","Hedley & Petterd","1906","Y","9f0a0871-3d17-4b3a-89e3-ab4fdaa8b0e3","","c55e9411-c3ae-4c35-9a50-ee5f6d8aadc0","20111111T04:16:57.321+0000","6442853b-a06e-49f9-b116-4e9a87481f43","c55e9411-c3ae-4c35-9a50-ee5f6d8aadc0","","","","","","","","","","","","","","",""
"","","agnata","Bathytoma agnata Hedley & Petterd, 1906","","Bathytoma","","agnata","","Synonym","synonym","Species","","Hedley & Petterd","1906","Y","0a6a9364-d769-4377-af22-4bbd5002aac0","","c55e9411-c3ae-4c35-9a50-ee5f6d8aadc0","20111111T04:16:57.321+0000","","c60c3a6d-5c3d-43de-b4db-4da7f1020242","Hedley, C. & Petterd, W.P.","1906","Mollusca from three hundred fathoms, off Sydney","211-225","","Records of the Australian Museum","","","","<!--MARK--><a href='null805c34ba-b78d-4122-b734-866fb6ce355a' class='mouseoverHref'>Hedley, C. & Petterd, W.P. 1906. Mollusca from three hundred fathoms, off Sydney.</a> <!--MARK--><!--MARK--><a href='null7c07530b-0b38-44f5-8f95-368da97d6ac2' class='mouseoverHref'><em>Records of the Australian Museum</em></a> <strong>6</strong>: 211-225<!--MARK-->","","Article in Journal","805c34ba-b78d-4122-b734-866fb6ce355a","","7c07530b-0b38-44f5-8f95-368da97d6ac2"
"","","profundis","Bathytoma (Micantapex) profundis Laseron, 1954","CONIDAE","Bathytoma","Micantapex","profundis","","Valid Name","","Species","","Laseron","1954","Y","f712dffb-ebed-4b07-afd8-1dc3e6960984","","1302db7e-3213-4674-87f3-4628352d5b41","20111111T04:16:57.321+0000","6442853b-a06e-49f9-b116-4e9a87481f43","1302db7e-3213-4674-87f3-4628352d5b41","","","","","","","","","","","","","","",""
"","","profundis","Micantapex profundis Laseron, 1954","","Micantapex","","profundis","","Synonym","synonym","Species","","Laseron","1954","Y","641753ca-3c89-4829-9d00-e58f6d26f8fa","","1302db7e-3213-4674-87f3-4628352d5b41","20111111T04:16:57.321+0000","","d4920a1b-5f5e-4f49-872e-81a1c125fed5","Laseron, C.","1954","Revision of the New South Wales Turridae (Mollusca). Australian Zoological Handbook","pp. 56, pls 1-12","","","","","Royal Zoological Society of New South Wales","<!--MARK--><a href='nullcfe4bd7b-2622-4d8c-82bf-fe41fdfa44cf' class='mouseoverHref'>Laseron, C. 1954. <em>Revision of the New South Wales Turridae (Mollusca). Australian Zoological Handbook</em>. Sydney : Royal Zoological Society of New South Wales pp. 56, pls 1-12.</a><!--MARK-->","","Book","cfe4bd7b-2622-4d8c-82bf-fe41fdfa44cf","20171019T23:47:23.439+0000",""
"","","profundis","Bathytoma (Micantapex) profundis (Laseron, 1954)","","Bathytoma","Micantapex","profundis","","Generic Combination","","Species","","Laseron","1954","N","4f4375f1-7a3e-4b49-932f-46fa4c69f17b","","1302db7e-3213-4674-87f3-4628352d5b41","20111111T04:16:57.321+0000","","","","","","","","","","","","","","","","",""
"","","Unplaced","Subgenus","CONIDAE","Bathytoma","Unplaced","","","Valid Name","","Subgenus","","","","Y","249c462e-d575-4fd1-8379-d9ad2c4d4ba2","20130219T02:32:54.081+0000","17fd3d8d-f532-4c2b-af92-0f5eec86233c","20130219T02:32:54.081+0000","c54bf643-f310-4176-b790-29d3fbbd2fa9","17fd3d8d-f532-4c2b-af92-0f5eec86233c","","","","","","","","","","","","","","",""
"","","Unplaced","Unplaced","","Unplaced","","","","Synonym","synonym","Unplaced to","","","","Y","686a028e-036b-4c52-bbc7-6b2252cc1347","","17fd3d8d-f532-4c2b-af92-0f5eec86233c","20130219T02:32:54.081+0000","","","","","","","","","","","","","","","","",""
"","","hedlandensis","Bathytoma hedlandensis Tippett & Kosuge, 1994","CONIDAE","Bathytoma","","hedlandensis","","Valid Name","","Species","","Tippett & Kosuge","1994","Y","7655e328-ff8c-4aef-a925-f405438ebbca","20130219T02:32:54.081+0000","656106cf-f85e-476f-bdbd-fe2c80681db1","20130219T02:32:54.081+0000","17fd3d8d-f532-4c2b-af92-0f5eec86233c","656106cf-f85e-476f-bdbd-fe2c80681db1","","","","","","","","","","","","","","",""
