"CAVS_CODE","CAAB_CODE","NAMES_VARIOUS","SCIENTIFIC_NAME","FAMILY","GENUS","SUBGENUS","SPECIES","SUBSPECIES","NAME_TYPE","NAME_SUBTYPE","RANK","QUALIFICATION","AUTHOR","YEAR","ORIG_COMBINATION","NAME_GUID","NAME_LAST_UPDATE","TAXON_GUID","TAXON_LAST_UPDATE","PARENT_TAXON_GUID","CONCEPT_GUID","PUB_PUB_AUTHOR","PUB_PUB_YEAR","PUB_PUB_TITLE","PUB_PUB_PAGES","PUB_PUB_PARENT_BOOK_TITLE","PUB_PUB_PARENT_JOURNAL_TITLE","PUB_PUB_PARENT_ARTICLE_TITLE","PUB_PUB_PUBLICATION_DATE","PUB_PUB_PUBLISHER","PUB_PUB_FORMATTED","PUB_PUB_QUALIFICATION","PUB_PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"","","multiguttatus","Litargops multiguttatus (Lea, 1895)","","Litargops","","multiguttatus","","Generic Combination","","Species","","Lea","1895","N","bc6197cb-2997-4c44-b367-91bf2476cee3","20140815T04:48:19.410+0000","db872f36-47d6-4165-9fe9-3b6c305d7e98","20180111T23:43:36.630+0000","","0d40f4fa-f01a-4a30-868b-355bbfaf0583","Lawrence, J.F., Escalona, H.E., Leschen, R.A.B. & ?lipi?ski, A.","2014","Review of the genera of Mycetophagidae (Coleoptera: Tenebrionoidea) with descriptions of new genera and a world generic key.","195-229","","Zootaxa","","","","<!--MARK--><a href='nullf31bf0e3-e7b5-4947-a101-18b0b805bdcc' class='mouseoverHref'>Lawrence, J.F., Escalona, H.E., Leschen, R.A.B. & ?lipi?ski, A. 2014. Review of the genera of Mycetophagidae (Coleoptera: Tenebrionoidea) with descriptions of new genera and a world generic key.</a> <!--MARK--><!--MARK--><a href='null96466227-221c-4922-ac97-1ac2dd946d0a' class='mouseoverHref'><em>Zootaxa</em></a> <strong>3826</strong>(1): 195-229<!--MARK-->","","Article in Journal","f31bf0e3-e7b5-4947-a101-18b0b805bdcc","20170706T04:14:46.069+0000","96466227-221c-4922-ac97-1ac2dd946d0a"
"","","Litargus","Litargus Erichson, 1846","MYCETOPHAGIDAE","Litargus","","","","Valid Name","","Genus","","Erichson","1846","Y","534a5685-6d1a-411a-8c64-37b29137bb39","20140817T22:33:46.215+0000","768448bd-00dd-4980-bed4-6eec5d800b38","20180111T23:43:36.630+0000","79c6b0d7-0498-4d5d-b956-498c4b1241b8","768448bd-00dd-4980-bed4-6eec5d800b38","","","","","","","","","","","","","","",""
"","","Litargus","Litargus Erichson, 1846","MYCETOPHAGIDAE","Litargus","","","","Synonym","synonym","Genus","","Erichson","1846","Y","0d7c19e4-6c98-4269-a9ab-202851a4db9d","20140815T04:27:43.976+0000","768448bd-00dd-4980-bed4-6eec5d800b38","20180111T23:43:36.630+0000","","42281bfb-d89c-4e00-beaa-070357999eb1","Erichson, W.F.","1846","Naturgeschichte der Insecten Deutschlands. Erste abtheilung Coleoptera","968","","","","","Nicholaische Buchhandlung","<!--MARK--><a href='null34f42759-0932-4c24-914e-8e9b3a91cbc4' class='mouseoverHref'>Erichson, W.F. 1846. <em>Naturgeschichte der Insecten Deutschlands. Erste abtheilung Coleoptera</em>. Berlin : Nicholaische Buchhandlung Vol. 3 968 pp.</a><!--MARK-->","","Book","34f42759-0932-4c24-914e-8e9b3a91cbc4","20101103T03:00:29.654+0000",""
"","","Catopius","Catopius Sharp, 1902","","","","","","Synonym","synonym","Genus","","Sharp","1902","Y","25ca2201-c133-499b-9ecf-54e7aeeb2113","20140817T22:32:17.532+0000","768448bd-00dd-4980-bed4-6eec5d800b38","20180111T23:43:36.630+0000","","6c4f4143-dd73-45e9-9eb8-f6d15542668c","Sharp, D.","1902","Fam. Cryptophagidae (part), Lathridiidae, Mycetophagidae, Dermestidae, Byrrhidae (part).","625-688","Biologia Centrali-Americana","","","","","<!--MARK--><a href='null1a6be40e-9392-4382-8552-94f60ebb3367' class='mouseoverHref'>Sharp, D. 1902. Fam. Cryptophagidae (part), Lathridiidae, Mycetophagidae, Dermestidae, Byrrhidae (part). pp. 625-688</a> <!--MARK--><em>in</em> <!--MARK--><a href='null9e2f7a88-6a6c-44a4-b6bf-e6dd0ae94fbf' class='mouseoverHref'>Godman, F.D. & Salvin, O. (eds). <em>Biologia Centrali-Americana</em>. London : Porter Vol. 2(1) xii 717 pp.,19 pls.</a><!--MARK-->","","Chapter in Book","1a6be40e-9392-4382-8552-94f60ebb3367","20140817T22:32:13.628+0000","9e2f7a88-6a6c-44a4-b6bf-e6dd0ae94fbf"
"","","balteatus","Litargus balteatus LeConte, 1856","MYCETOPHAGIDAE","Litargus","","balteatus","","Valid Name","","Species","","LeConte","1856","Y","de341510-e7bc-4fc1-b67e-c11a0777b3ef","20140815T04:55:04.058+0000","f8c7bea1-13ab-4872-bfe0-83f597320205","20180111T23:43:36.630+0000","768448bd-00dd-4980-bed4-6eec5d800b38","f8c7bea1-13ab-4872-bfe0-83f597320205","","","","","","","","","","","","","","",""
"","","balteatus","Litargus balteatus LeConte, 1856","","Litargus","","balteatus","","Synonym","synonym","Species","","LeConte","1856","Y","2c2ad584-ed13-48fe-aff6-ea376ecb97e6","20140815T04:52:44.234+0000","f8c7bea1-13ab-4872-bfe0-83f597320205","20180111T23:43:36.630+0000","","bd78c59b-9db3-4f59-bc59-41d127cfe19e","LeConte, J.L.","1856","Synopsis of the Mycetophagidae of the United States","12-15","","Proceedings of the Academy of Natural Sciences, Philadelphia","","","","<!--MARK--><a href='nullb2246246-43c3-4066-a0a4-0829e2684b99' class='mouseoverHref'>LeConte, J.L. 1856. Synopsis of the Mycetophagidae of the United States.</a> <!--MARK--><!--MARK--><a href='null9dfe7fba-63cc-4968-b0be-a8904006864b' class='mouseoverHref'><em>Proceedings of the Academy of Natural Sciences, Philadelphia</em></a> <strong>8</strong>: 12-15<!--MARK-->","","Article in Journal","b2246246-43c3-4066-a0a4-0829e2684b99","","9dfe7fba-63cc-4968-b0be-a8904006864b"
"","","inflatus","Litargus inflatus LeConte, 1856","","Litargus","","inflatus","","Synonym","synonym","Species","","LeConte","1856","Y","a91e7518-aab0-4626-9fcf-1a9c49290f3a","20140815T04:27:43.976+0000","f8c7bea1-13ab-4872-bfe0-83f597320205","20180111T23:43:36.630+0000","","444f6065-5792-479f-8aeb-ed8f30fffec4","LeConte, J.L.","1856","Synopsis of the Mycetophagidae of the United States","12-15","","Proceedings of the Academy of Natural Sciences, Philadelphia","","","","<!--MARK--><a href='nullb2246246-43c3-4066-a0a4-0829e2684b99' class='mouseoverHref'>LeConte, J.L. 1856. Synopsis of the Mycetophagidae of the United States.</a> <!--MARK--><!--MARK--><a href='null9dfe7fba-63cc-4968-b0be-a8904006864b' class='mouseoverHref'><em>Proceedings of the Academy of Natural Sciences, Philadelphia</em></a> <strong>8</strong>: 12-15<!--MARK-->","","Article in Journal","b2246246-43c3-4066-a0a4-0829e2684b99","","9dfe7fba-63cc-4968-b0be-a8904006864b"
"","","minor","Triphyllus minor Lea, 1895","","Triphyllus","","minor","","Synonym","synonym","Species","","Lea","1895","Y","68f7d4a7-6b8c-45c5-ac09-acb9dcc305d0","20140815T04:52:44.234+0000","f8c7bea1-13ab-4872-bfe0-83f597320205","20180111T23:43:36.630+0000","","abb8ae36-4fcd-45b3-aa02-ad6e271c0dea","Lea, A.M.","1895","Descriptions of new species of Australian Coleoptera. Part II","224-319","","Proceedings of the Linnean Society of New South Wales","","29 May 1895","","<!--MARK--><a href='null5368fab4-e868-4e8f-bd75-607345366ae6' class='mouseoverHref'>Lea, A.M. 1895. Descriptions of new species of Australian Coleoptera. Part II.</a> <!--MARK--><!--MARK--><a href='nullc12cd779-adb5-41ea-bd2c-75f6864cf22e' class='mouseoverHref'><em>Proceedings of the Linnean Society of New South Wales</em></a> 2 <strong>10</strong>: 224-319<!--MARK--> [Date published 29 May 1895]","","Article in Journal","5368fab4-e868-4e8f-bd75-607345366ae6","20081009T05:11:37.000+0000","c12cd779-adb5-41ea-bd2c-75f6864cf22e"
"","","minor","Litargus minor (Lea, 1895)","","Litargus","","minor","","Generic Combination","","Species","","Lea","1895","N","5581e16a-75a5-439e-8ea2-8fe6c840f684","20140815T04:52:44.234+0000","f8c7bea1-13ab-4872-bfe0-83f597320205","20180111T23:43:36.630+0000","","6be82b54-ddde-49e5-beec-c0579aace51c","Lawrence, J.F.","1987","Notes on the classification of some Australian Elateriformia (Coleoptera)","360","","Journal of the Australian Entomological Society","","","","<!--MARK--><a href='nulld004c939-7e52-4829-8461-b51e5a3c6cb2' class='mouseoverHref'>Lawrence, J.F. 1987. Notes on the classification of some Australian Elateriformia (Coleoptera).</a> <!--MARK--><!--MARK--><a href='nullc2544f9f-3978-4f18-846d-a1fd3122c9c4' class='mouseoverHref'><em>Journal of the Australian Entomological Society</em></a> <strong>26</strong>(4): 360<!--MARK-->","","Article in Journal","d004c939-7e52-4829-8461-b51e5a3c6cb2","20081009T05:11:37.000+0000","c2544f9f-3978-4f18-846d-a1fd3122c9c4"
"","","minor","Litargus minor (Lea, 1895)","MYCETOPHAGIDAE","Litargus","","minor","","Valid Name","","Species","","Lea","1895","N","05fce947-97cf-4681-9e73-e62cff1d7a98","20140815T04:27:43.976+0000","c9275e67-7889-452a-ac6a-c9432a39efad","20180111T23:43:36.630+0000","768448bd-00dd-4980-bed4-6eec5d800b38","c9275e67-7889-452a-ac6a-c9432a39efad","","","","","","","","","","","","","","",""
"","","Mycetophagus","Mycetophagus Hellwig, 1792","MYCETOPHAGIDAE","Mycetophagus","","","","Valid Name","","Genus","","Hellwig","1792","Y","7d8d439c-5169-4182-9e5a-b238561bf8ee","20140815T04:57:56.304+0000","389cc61a-c05a-46a7-a96d-f185c32521c4","20180111T23:43:36.630+0000","79c6b0d7-0498-4d5d-b956-498c4b1241b8","389cc61a-c05a-46a7-a96d-f185c32521c4","","","","","","","","","","","","","","",""
"","","Mycetophagus","Mycetophagus Hellwig, 1792","MYCETOPHAGIDAE","Mycetophagus","","","","Synonym","synonym","Genus","","Hellwig","1792","Y","969fdfdd-46a4-4177-80b3-8e8d5cb0dfbb","20140815T04:27:43.976+0000","389cc61a-c05a-46a7-a96d-f185c32521c4","20180111T23:43:36.630+0000","","c5ba72e4-3f78-4784-b7b4-d4a9ca070ebd","Hellwig, J.C.L.","1792","Dritte Nachricht von neuen Gattungen im entomologischen System","385-408","","Neuestes Magazin für die Liebhaber der Entomologie (Schneider)","","","","<!--MARK--><a href='null43717495-c336-40c2-bcc2-1f92f9b5e7c3' class='mouseoverHref'>Hellwig, J.C.L. 1792. Dritte Nachricht von neuen Gattungen im entomologischen System.</a> <!--MARK--><!--MARK--><a href='null40279e77-bbbb-4d5a-8c35-503853d18f70' class='mouseoverHref'><em>Neuestes Magazin für die Liebhaber der Entomologie (Schneider)</em></a> <strong>1</strong>: 385-408<!--MARK-->","","Article in Journal","43717495-c336-40c2-bcc2-1f92f9b5e7c3","20081009T05:11:37.000+0000","40279e77-bbbb-4d5a-8c35-503853d18f70"
"","","Paralitargus","Paralitargus Casey, 1900","","","","","","Synonym","synonym","Genus","","Casey","1900","Y","3273e221-c7e3-4e31-9ecd-47ef3052c8e9","20140815T04:57:25.776+0000","389cc61a-c05a-46a7-a96d-f185c32521c4","20180111T23:43:36.630+0000","","c699dc9a-85d2-44b8-9fbe-16b52ec191e2","Casey, T.L.","1900","Review of the American Corylophidae, Cryptophagidae, Tritomidae and Dermestidae with other studies","51-172","","Journal of the New York Entomological Society","","","","<!--MARK--><a href='null467a0fab-d9f3-4734-a52f-b5abcabddeff' class='mouseoverHref'>Casey, T.L. 1900. Review of the American Corylophidae, Cryptophagidae, Tritomidae and Dermestidae with other studies.</a> <!--MARK--><!--MARK--><a href='null0d6a7797-deb7-4a30-94e8-5146f853482d' class='mouseoverHref'><em>Journal of the New York Entomological Society</em></a> <strong>8</strong>(2): 51-172<!--MARK-->","","Article in Journal","467a0fab-d9f3-4734-a52f-b5abcabddeff","20140815T04:57:17.543+0000","0d6a7797-deb7-4a30-94e8-5146f853482d"
"","","quadriguttatus","Mycetophagus quadriguttatus Müller, 1821","MYCETOPHAGIDAE","Mycetophagus","","quadriguttatus","","Valid Name","","Species","","Müller","1821","Y","d5af9af3-9bbb-4c27-acfc-ca4bbd658832","20140815T04:27:43.976+0000","8f80e0d8-911e-49af-a3c5-a0109946f928","20180111T23:43:36.630+0000","389cc61a-c05a-46a7-a96d-f185c32521c4","8f80e0d8-911e-49af-a3c5-a0109946f928","","","","","","","","","","","","","","",""
"","","quadriguttatus","Mycetophagus quadriguttatus Müller, 1821","","Mycetophagus","","quadriguttatus","","Synonym","synonym","Species","","Müller","1821","Y","cbaf0677-ae6d-4914-b982-2d79e103a5a7","20140815T04:27:43.976+0000","8f80e0d8-911e-49af-a3c5-a0109946f928","20180111T23:43:36.630+0000","","0611e334-6179-4010-af0f-c252473361b5","Muller, P.W.J.","1821","Neue Insecten","184-230","","Magazin der Entomologie","","","","<!--MARK--><a href='null3454bd9b-8220-4815-9cdb-fb4494f59202' class='mouseoverHref'>Muller, P.W.J. 1821. Neue Insecten.</a> <!--MARK--><!--MARK--><a href='null606b902f-5fbe-4db8-a10d-aa67e8250a8f' class='mouseoverHref'><em>Magazin der Entomologie</em></a> <strong>4</strong>: 184-230<!--MARK-->","","Article in Journal","3454bd9b-8220-4815-9cdb-fb4494f59202","","606b902f-5fbe-4db8-a10d-aa67e8250a8f"
"","","Nesolathrus","Nesolathrus Scott, 1922","MYCETOPHAGIDAE","Nesolathrus","","","","Valid Name","","Genus","","Scott","1922","Y","42268195-e322-4963-ba72-0abcc50b89d7","20140815T04:34:18.949+0000","fb897271-2ebe-4c87-b491-2e3fa4b0648d","20180111T23:43:36.630+0000","79c6b0d7-0498-4d5d-b956-498c4b1241b8","fb897271-2ebe-4c87-b491-2e3fa4b0648d","","","","","","","","","","","","","","",""
"","","Nesolathrus","Nesolathrus Scott, 1922","","","","","","Synonym","synonym","Genus","","Scott","1922","Y","e6a665c4-9181-415e-b054-3f4f0e236c73","20140815T04:39:23.600+0000","fb897271-2ebe-4c87-b491-2e3fa4b0648d","20180111T23:43:36.630+0000","","9291f7e7-d42d-4b4e-b374-778b73102cfb","Scott,H.","1922","The Percy Sladen Trust Expedition to the Indian Ocean in 1905. No. IV. Coleoptera: Scydmaenidae, Scaphidiidae, Phalacridae, Cucujidae (Supplement), Lathridiidae, Mycetophagidae (including <i>Propalticus</i>), Bostrychidae, Lyctidae","195-260","","Transactions of the Linnean Society of London Zoology","","","","<!--MARK--><a href='nulldec59d18-6cfb-47fc-9eb2-075b3db859a3' class='mouseoverHref'>Scott,H. 1922. The Percy Sladen Trust Expedition to the Indian Ocean in 1905. No. IV. Coleoptera: Scydmaenidae, Scaphidiidae, Phalacridae, Cucujidae (Supplement), Lathridiidae, Mycetophagidae (including <i>Propalticus</i>), Bostrychidae, Lyctidae.</a> <!--MARK--><!--MARK--><a href='nullec0e4b7b-e445-4f28-a269-693654f25902' class='mouseoverHref'><em>Transactions of the Linnean Society of London Zoology</em></a> 2 <strong>18</strong>: 195-260<!--MARK-->","","Article in Journal","dec59d18-6cfb-47fc-9eb2-075b3db859a3","","ec0e4b7b-e445-4f28-a269-693654f25902"
"","","sp.","Nesolathrus sp.","MYCETOPHAGIDAE","Nesolathrus","","sp.","","Valid Name","","Species","","","","Y","fafa2354-1b37-46c0-b7cf-179bdab51c55","20140815T04:41:28.859+0000","77cb527e-6a4f-4a98-aa1d-c6c353f94568","20180111T23:43:36.630+0000","fb897271-2ebe-4c87-b491-2e3fa4b0648d","77cb527e-6a4f-4a98-aa1d-c6c353f94568","","","","","","","","","","","","","","",""
"","","Typhaea","Typhaea Stephens, 1830","MYCETOPHAGIDAE","Typhaea","","","","Valid Name","","Genus","","Stephens","1830","Y","94cb66b2-af51-4a53-a647-174b81bee188","20140815T04:27:43.976+0000","48f6aec0-3491-4606-b204-80e0639c4a07","20180111T23:43:36.630+0000","79c6b0d7-0498-4d5d-b956-498c4b1241b8","48f6aec0-3491-4606-b204-80e0639c4a07","","","","","","","","","","","","","","",""
"","","Typhaea","Typhaea Stephens, 1830","","Typhaea","","","","Synonym","synonym","Genus","","Stephens","1830","Y","a2bc571e-ab76-43e5-9276-5e851e0c9684","20140815T04:27:43.976+0000","48f6aec0-3491-4606-b204-80e0639c4a07","20180111T23:43:36.630+0000","","4eba044b-16fd-4a34-89fd-fc4be60062bd","Stephens, J.F.","1830","Illustrations of British entomology, or a synopsis of indigenous insects, containing their generic and specific distinctions, with an account of their metamorphoses, times of appearance, localities, food, and economy, as far as practicable","1-374 pls 16-19","","","","","Baldwin & Cradock","<!--MARK--><a href='nulldd2ec791-e344-4d2c-9452-cd28cfffb279' class='mouseoverHref'>Stephens, J.F. 1830. <em>Illustrations of British entomology, or a synopsis of indigenous insects, containing their generic and specific distinctions, with an account of their metamorphoses, times of appearance, localities, food, and economy, as far as practicable</em>. <em>Mandibulata</em> London : Baldwin & Cradock Vol. 3 1-374 pls 16-19.</a><!--MARK-->","","Book","dd2ec791-e344-4d2c-9452-cd28cfffb279","20110718T02:13:07.305+0000",""
"","","stercorea","Typhaea stercorea (Linnaeus, 1758)","MYCETOPHAGIDAE","Typhaea","","stercorea","","Valid Name","","Species","","Linnaeus","1758","N","a39c6687-7dd6-43d8-a543-bd4d744d0ea3","20140815T04:27:43.976+0000","aaedffab-0f4e-4e0b-a2d3-87ae0147c18d","20180111T23:43:36.630+0000","48f6aec0-3491-4606-b204-80e0639c4a07","aaedffab-0f4e-4e0b-a2d3-87ae0147c18d","","","","","","","","","","","","","","",""
