"CAVS_CODE","CAAB_CODE","NAMES_VARIOUS","SCIENTIFIC_NAME","FAMILY","GENUS","SUBGENUS","SPECIES","SUBSPECIES","NAME_TYPE","NAME_SUBTYPE","RANK","QUALIFICATION","AUTHOR","YEAR","ORIG_COMBINATION","NAME_GUID","NAME_LAST_UPDATE","TAXON_GUID","TAXON_LAST_UPDATE","PARENT_TAXON_GUID","CONCEPT_GUID","PUB_PUB_AUTHOR","PUB_PUB_YEAR","PUB_PUB_TITLE","PUB_PUB_PAGES","PUB_PUB_PARENT_BOOK_TITLE","PUB_PUB_PARENT_JOURNAL_TITLE","PUB_PUB_PARENT_ARTICLE_TITLE","PUB_PUB_PUBLICATION_DATE","PUB_PUB_PUBLISHER","PUB_PUB_FORMATTED","PUB_PUB_QUALIFICATION","PUB_PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"","","alquirta","Onthophagus alquirta Matthews, 1972","","Onthophagus","","alquirta","","Synonym","synonym","Species","","Matthews","1972","Y","eb8d4972-6f80-4a3e-9cad-d4036647cc34","20171005T23:14:52.222+0000","e3f2a594-1b91-414e-84f4-454db79c91ae","20180111T23:43:36.630+0000","","d3c3b23b-80ee-4211-a95a-30100d869c4c","Matthews, E.G.","1972","A revision of the Scarabaeine dung beetles of Australia. I. Tribe Onthophagini","1-330","","Australian Journal of Zoology Supplementary Series","","","","<!--MARK--><a href='null36623142-a9be-4257-b293-000d4dc83c3b' class='mouseoverHref'>Matthews, E.G. 1972. A revision of the Scarabaeine dung beetles of Australia. I. Tribe Onthophagini.</a> <!--MARK--><!--MARK--><a href='null0cf8bdc8-2852-42c3-824a-7d9a708d9672' class='mouseoverHref'><em>Australian Journal of Zoology Supplementary Series</em></a> <strong>9</strong>: 1-330<!--MARK-->","","Article in Journal","36623142-a9be-4257-b293-000d4dc83c3b","20081009T05:11:37.000+0000","0cf8bdc8-2852-42c3-824a-7d9a708d9672"
"","","anchommatus","Onthophagus anchommatus Lea, 1923","SCARABAEIDAE","Onthophagus","","anchommatus","","Valid Name","","Species","","Lea","1923","Y","512dd422-a6fe-48fb-9853-130ddb3e4030","20171005T23:14:52.222+0000","d55cb9e3-35e1-4091-8fc8-38cfd92fec66","20180111T23:43:36.630+0000","5e686d47-6c86-4753-b5d8-cf52452fe02b","d55cb9e3-35e1-4091-8fc8-38cfd92fec66","","","","","","","","","","","","","","",""
"","","anchommatus","Onthophagus anchommatus Lea, 1923","","Onthophagus","","anchommatus","","Synonym","synonym","Species","","Lea","1923","Y","2a9219f5-54db-4454-8d2c-fdfdb9e94233","20171005T23:14:52.222+0000","d55cb9e3-35e1-4091-8fc8-38cfd92fec66","20180111T23:43:36.630+0000","","d03a140c-44b9-4654-9f8b-347045fc89d0","Lea, A.M.","1923","Australian dung beetles of the Sub-family Coprides","353-396","","Records of the South Australian Museum (Adelaide)","","","","<!--MARK--><a href='null6e8b2032-b952-4f7e-88e2-ca8fefd6380c' class='mouseoverHref'>Lea, A.M. 1923. Australian dung beetles of the Sub-family Coprides.</a> <!--MARK--><!--MARK--><a href='nullf7f76869-b0b8-4c0e-a1bc-1d8c43cc0f89' class='mouseoverHref'><em>Records of the South Australian Museum (Adelaide)</em></a> <strong>2</strong>: 353-396<!--MARK-->","","Article in Journal","6e8b2032-b952-4f7e-88e2-ca8fefd6380c","20081009T05:11:37.000+0000","f7f76869-b0b8-4c0e-a1bc-1d8c43cc0f89"
"","","anisocerus","Onthophagus anisocerus Erichson, 1842","SCARABAEIDAE","Onthophagus","","anisocerus","","Valid Name","","Species","","Erichson","1842","Y","b7951c01-f1c3-4181-a5c3-961b003aa56a","20171005T23:14:52.222+0000","9625bd86-736e-4f72-963e-60226d407a96","20180111T23:43:36.630+0000","5e686d47-6c86-4753-b5d8-cf52452fe02b","9625bd86-736e-4f72-963e-60226d407a96","","","","","","","","","","","","","","",""
"","","anisocerus","Onthophagus anisocerus Erichson, 1842","","Onthophagus","","anisocerus","","Synonym","synonym","Species","","Erichson","1842","Y","5aef1663-c946-4766-b17c-a8b147ac4069","20171005T23:14:52.222+0000","9625bd86-736e-4f72-963e-60226d407a96","20180111T23:43:36.630+0000","","49acb871-2644-4769-bc68-ab3d78ed62d2","Erichson, W.F.","1842","Beitrag zur Insecten-fauna von Vandiemensland, mit besonderer Berucksichtigung der geographischen Verbreitung der Insecten","83-287, pls 4, 5","","Archiv für Naturgeschichte","","","","<!--MARK--><a href='null2ae5a27f-fd1b-4bb9-b72e-a5997ccf96b3' class='mouseoverHref'>Erichson, W.F. 1842. Beitrag zur Insecten-fauna von Vandiemensland, mit besonderer Berucksichtigung der geographischen Verbreitung der Insecten.</a> <!--MARK--><!--MARK--><a href='nullf5b5f7c7-fc53-4502-951d-1c96b680d874' class='mouseoverHref'><em>Archiv für Naturgeschichte</em></a> <strong>8</strong>(1): 83-287, pls 4, 5<!--MARK-->","","Article in Journal","2ae5a27f-fd1b-4bb9-b72e-a5997ccf96b3","20120514T22:59:43.847+0000","f5b5f7c7-fc53-4502-951d-1c96b680d874"
"","","apterus","Onthophagus apterus Matthews, 1972","SCARABAEIDAE","Onthophagus","","apterus","","Valid Name","","Species","","Matthews","1972","Y","a315446c-d476-4469-b578-91171c58e97c","20171005T23:14:52.222+0000","dc3407ed-4b56-4b64-a962-535f917fb2f1","20180111T23:43:36.630+0000","5e686d47-6c86-4753-b5d8-cf52452fe02b","dc3407ed-4b56-4b64-a962-535f917fb2f1","","","","","","","","","","","","","","",""
"","","apterus","Onthophagus apterus Matthews, 1972","","Onthophagus","","apterus","","Synonym","synonym","Species","","Matthews","1972","Y","3434ad96-b12d-41dd-9d1d-70f7db011b7f","20171005T23:14:52.222+0000","dc3407ed-4b56-4b64-a962-535f917fb2f1","20180111T23:43:36.630+0000","","1e45740d-77c7-43a3-8856-17ae3d9f5432","Matthews, E.G.","1972","A revision of the Scarabaeine dung beetles of Australia. I. Tribe Onthophagini","1-330","","Australian Journal of Zoology Supplementary Series","","","","<!--MARK--><a href='null36623142-a9be-4257-b293-000d4dc83c3b' class='mouseoverHref'>Matthews, E.G. 1972. A revision of the Scarabaeine dung beetles of Australia. I. Tribe Onthophagini.</a> <!--MARK--><!--MARK--><a href='null0cf8bdc8-2852-42c3-824a-7d9a708d9672' class='mouseoverHref'><em>Australian Journal of Zoology Supplementary Series</em></a> <strong>9</strong>: 1-330<!--MARK-->","","Article in Journal","36623142-a9be-4257-b293-000d4dc83c3b","20081009T05:11:37.000+0000","0cf8bdc8-2852-42c3-824a-7d9a708d9672"
"","","arkoola","Onthophagus arkoola Storey & Weir, 1990","SCARABAEIDAE","Onthophagus","","arkoola","","Valid Name","","Species","","Storey & Weir","1990","Y","78943729-0bcc-49c3-a219-1dd436ac0c56","20171005T23:14:52.222+0000","c3f71c1b-a32a-40cb-b87f-c6f8a00cf043","20180111T23:43:36.630+0000","5e686d47-6c86-4753-b5d8-cf52452fe02b","c3f71c1b-a32a-40cb-b87f-c6f8a00cf043","","","","","","","","","","","","","","",""
"","","arkoola","Onthophagus arkoola Storey & Weir, 1990","","Onthophagus","","arkoola","","Synonym","synonym","Species","","Storey & Weir","1990","Y","87fc7c68-7a61-40c0-9054-40598e59ad72","20171005T23:14:52.222+0000","c3f71c1b-a32a-40cb-b87f-c6f8a00cf043","20180111T23:43:36.630+0000","","9279fabf-0630-4bd1-9cf8-d0bca51bb181","Storey, R.I. & Weir, T.A.","1990","New species of <i>Onthophagus</i> Latreille (Coleoptera: Scarabaeidae) from Australia","783-815","","Invertebrate Taxonomy","","","","<!--MARK--><a href='null2dc41df9-e18f-486c-ba67-48ebb457d2bc' class='mouseoverHref'>Storey, R.I. & Weir, T.A. 1990. New species of <i>Onthophagus</i> Latreille (Coleoptera: Scarabaeidae) from Australia.</a> <!--MARK--><!--MARK--><a href='null9846f41b-d755-4682-9049-5e59d363951b' class='mouseoverHref'><em>Invertebrate Taxonomy</em></a> <strong>3</strong>: 783-815<!--MARK-->","","Article in Journal","2dc41df9-e18f-486c-ba67-48ebb457d2bc","20081009T05:11:37.000+0000","9846f41b-d755-4682-9049-5e59d363951b"
"","","arrilla","Onthophagus arrilla Matthews, 1972","SCARABAEIDAE","Onthophagus","","arrilla","","Valid Name","","Species","","Matthews","1972","Y","03e47def-ae09-49d5-b2ce-ce98b09a787f","20171005T23:14:52.222+0000","e8398516-7eca-48c5-be72-43bdfec19f03","20180111T23:43:36.630+0000","5e686d47-6c86-4753-b5d8-cf52452fe02b","e8398516-7eca-48c5-be72-43bdfec19f03","","","","","","","","","","","","","","",""
"","","arrilla","Onthophagus arrilla Matthews, 1972","","Onthophagus","","arrilla","","Synonym","synonym","Species","","Matthews","1972","Y","2d1aff15-0ab8-4bd6-ac51-a001e5ef17ed","20171005T23:14:52.222+0000","e8398516-7eca-48c5-be72-43bdfec19f03","20180111T23:43:36.630+0000","","e0b7b105-615b-4f93-86e4-63cd0d2651f3","Matthews, E.G.","1972","A revision of the Scarabaeine dung beetles of Australia. I. Tribe Onthophagini","1-330","","Australian Journal of Zoology Supplementary Series","","","","<!--MARK--><a href='null36623142-a9be-4257-b293-000d4dc83c3b' class='mouseoverHref'>Matthews, E.G. 1972. A revision of the Scarabaeine dung beetles of Australia. I. Tribe Onthophagini.</a> <!--MARK--><!--MARK--><a href='null0cf8bdc8-2852-42c3-824a-7d9a708d9672' class='mouseoverHref'><em>Australian Journal of Zoology Supplementary Series</em></a> <strong>9</strong>: 1-330<!--MARK-->","","Article in Journal","36623142-a9be-4257-b293-000d4dc83c3b","20081009T05:11:37.000+0000","0cf8bdc8-2852-42c3-824a-7d9a708d9672"
"","","asper","Onthophagus asper Macleay, 1864","SCARABAEIDAE","Onthophagus","","asper","","Valid Name","","Species","","Macleay","1864","Y","c6e06016-2165-4668-9c84-66f408171648","20171005T23:14:52.222+0000","b25ed2bb-f969-4f14-81a9-148e4898230d","20180111T23:43:36.630+0000","5e686d47-6c86-4753-b5d8-cf52452fe02b","b25ed2bb-f969-4f14-81a9-148e4898230d","","","","","","","","","","","","","","",""
"","","asper","Onthophagus asper Macleay, 1864","","Onthophagus","","asper","","Synonym","synonym","Species","","Macleay","1864","Y","7cd2a039-4926-4c3e-8ad4-4e8342ecbc0c","20171005T23:14:52.222+0000","b25ed2bb-f969-4f14-81a9-148e4898230d","20180111T23:43:36.630+0000","","ccb7eb25-4552-442b-891f-3ba927a2265b","Macleay, W.J.","1864","Descriptions of new genera and species of Coleoptera from Port Denison","106-130, pl. IX","","Transactions of the Entomological Society of New South Wales","","","","<!--MARK--><a href='null0faf71d8-e7ac-4888-bcce-7db38d1da638' class='mouseoverHref'>Macleay, W.J. 1864. Descriptions of new genera and species of Coleoptera from Port Denison.</a> <!--MARK--><!--MARK--><a href='null69b821b6-f09d-44b0-ae3f-0e6c294b532e' class='mouseoverHref'><em>Transactions of the Entomological Society of New South Wales</em></a> <strong>1</strong>: 106-130, pl. IX<!--MARK-->","","Article in Journal","0faf71d8-e7ac-4888-bcce-7db38d1da638","20081009T05:11:37.000+0000","69b821b6-f09d-44b0-ae3f-0e6c294b532e"
"","","patruelis","Onthophagus patruelis Harold, 1886","","Onthophagus","","patruelis","","Synonym","synonym","Species","","Harold","1886","Y","6e9a4546-f360-48d0-ace0-c69939643f47","20171005T23:14:52.222+0000","b25ed2bb-f969-4f14-81a9-148e4898230d","20180111T23:43:36.630+0000","","ffffd345-9216-449a-8505-da52c6d29c9b","Harold, E. von","1886","Coprophage Lamellicornien","141-149","","Berliner Entomologische Zeitschrift","","","","<!--MARK--><a href='nullb714addb-cec1-4b44-bb0f-f09e553a8ad7' class='mouseoverHref'>Harold, E. von 1886. Coprophage Lamellicornien.</a> <!--MARK--><!--MARK--><a href='null9cb53f48-ac05-481f-9276-81372f651531' class='mouseoverHref'><em>Berliner Entomologische Zeitschrift</em></a> <strong>30</strong>: 141-149<!--MARK-->","","Article in Journal","b714addb-cec1-4b44-bb0f-f09e553a8ad7","20081009T05:11:37.000+0000","9cb53f48-ac05-481f-9276-81372f651531"
"","","atrox","Onthophagus atrox Harold, 1867","SCARABAEIDAE","Onthophagus","","atrox","","Valid Name","","Species","","Harold","1867","Y","e9995f6c-596b-4817-9286-6ef107664dc6","20171005T23:14:52.222+0000","7400ff11-6892-41af-8665-044426e5641b","20180111T23:43:36.630+0000","5e686d47-6c86-4753-b5d8-cf52452fe02b","7400ff11-6892-41af-8665-044426e5641b","","","","","","","","","","","","","","",""
"","","atrox","Onthophagus atrox Harold, 1867","","Onthophagus","","atrox","","Synonym","synonym","Species","","Harold","1867","Y","5f1904a3-daad-4e12-a11a-3ae54063e8aa","20171005T23:14:52.222+0000","7400ff11-6892-41af-8665-044426e5641b","20180111T23:43:36.630+0000","","806c5f9f-3c6f-4cea-b225-748951338252","Harold, E. von","1867","Beiträge zur Kenntniss der Gattung <i>Onthophagus</i>","23-59","","Coleopterologische Hefte","","","","<!--MARK--><a href='nullc0fb9b4a-bd05-4652-9748-7bc11d63f8a5' class='mouseoverHref'>Harold, E. von 1867. Beiträge zur Kenntniss der Gattung <i>Onthophagus</i>.</a> <!--MARK--><!--MARK--><a href='null4fb89356-2059-40de-b6cc-f72f3fc806d7' class='mouseoverHref'><em>Coleopterologische Hefte</em></a> <strong>2</strong>: 23-59<!--MARK-->","","Article in Journal","c0fb9b4a-bd05-4652-9748-7bc11d63f8a5","20081009T05:11:37.000+0000","4fb89356-2059-40de-b6cc-f72f3fc806d7"
"","","auritus","Onthophagus auritus Erichson, 1842","SCARABAEIDAE","Onthophagus","","auritus","","Valid Name","","Species","","Erichson","1842","Y","4bb014bb-4b3e-4259-8161-78f67fb7a0b7","20171005T23:14:52.222+0000","0d928093-4312-4c12-85e2-45232a1fe8c8","20180111T23:43:36.630+0000","5e686d47-6c86-4753-b5d8-cf52452fe02b","0d928093-4312-4c12-85e2-45232a1fe8c8","","","","","","","","","","","","","","",""
"","","auritus","Onthophagus auritus Erichson, 1842","","Onthophagus","","auritus","","Synonym","synonym","Species","","Erichson","1842","Y","f52b9269-0f7f-4669-9816-fd36bdf16e89","20171005T23:14:52.222+0000","0d928093-4312-4c12-85e2-45232a1fe8c8","20180111T23:43:36.630+0000","","df462d36-d4d7-4fc0-9a0c-bf2bb5f7fc07","Erichson, W.F.","1842","Beitrag zur Insecten-fauna von Vandiemensland, mit besonderer Berucksichtigung der geographischen Verbreitung der Insecten","83-287, pls 4, 5","","Archiv für Naturgeschichte","","","","<!--MARK--><a href='null2ae5a27f-fd1b-4bb9-b72e-a5997ccf96b3' class='mouseoverHref'>Erichson, W.F. 1842. Beitrag zur Insecten-fauna von Vandiemensland, mit besonderer Berucksichtigung der geographischen Verbreitung der Insecten.</a> <!--MARK--><!--MARK--><a href='nullf5b5f7c7-fc53-4502-951d-1c96b680d874' class='mouseoverHref'><em>Archiv für Naturgeschichte</em></a> <strong>8</strong>(1): 83-287, pls 4, 5<!--MARK-->","","Article in Journal","2ae5a27f-fd1b-4bb9-b72e-a5997ccf96b3","20120514T22:59:43.847+0000","f5b5f7c7-fc53-4502-951d-1c96b680d874"
"","","micans","Onthophagus micans Sturm, 1843","","Onthophagus","","micans","","Synonym","synonym","Species","","Sturm","1843","Y","71fdfa3b-b7e5-44e9-870a-cdbd881c2ac0","20171005T23:14:52.222+0000","0d928093-4312-4c12-85e2-45232a1fe8c8","20180111T23:43:36.630+0000","","087ca455-52d5-4e20-b3c2-937bfb0ae627","Sturm, J.","1843","Catalog der Käfer-Sammlung von Jacob Sturm","386","","","","","Verfasser","<!--MARK--><a href='nullc3d555fb-3cde-4162-ab51-5bd7b9888684' class='mouseoverHref'>Sturm, J. 1843. <em>Catalog der Käfer-Sammlung von Jacob Sturm</em>. Nürnberg : Verfasser 386 pp.</a><!--MARK-->","","Book","c3d555fb-3cde-4162-ab51-5bd7b9888684","20081009T05:11:37.000+0000",""
"","","umbraculatus","Onthophagus umbraculatus Blanchard, 1846","","Onthophagus","","umbraculatus","","Synonym","synonym","Species","first introduced as a figure; subsequently described by Allsopp, P.G. 1988. <I>Wambo puticasus </I>gen. et sp. nov., a new ruteline from south Queensland (Coleoptera: Scarabaeidae). <em>Memoirs of the Queensland Museum</em> <strong>25</strong>: 255-258 (98)","Blanchard","1846","Y","a41e1db3-190c-4cdd-bab4-21a344973b52","20171005T23:14:52.222+0000","0d928093-4312-4c12-85e2-45232a1fe8c8","20180111T23:43:36.630+0000","","e30c4d9b-d6b3-4be4-8fb3-e4b56321cb28","Blanchard, C.E.","1846","Voyage au Pôle Sud et dans l'Océanie sur les Corvettes l'Astrolabe et la Zélée exécuté par ordre du Roi Pendant les Années 1837-1840. Atlas Zoologique","pls 1-25","","","","","Gide & Co.","<!--MARK--><a href='nulle3cc9ebc-c372-4d11-ba41-48e20eaedb98' class='mouseoverHref'>Blanchard, C.E. 1846. <em>Voyage au Pôle Sud et dans l'Océanie sur les Corvettes l'Astrolabe et la Zélée exécuté par ordre du Roi Pendant les Années 1837-1840. Atlas Zoologique</em>. Paris : Gide & Co. Vol. Insects pls 1-25.</a><!--MARK-->","","Book","e3cc9ebc-c372-4d11-ba41-48e20eaedb98","20091211T04:51:51.195+0000",""
"","","cereus","Onthophagus cereus Hope, 1847","","Onthophagus","","cereus","","Synonym","synonym","Species","","Hope","1847","Y","bdafe8ee-3e23-48cd-bab6-a26702f46b0a","20171005T23:14:52.222+0000","0d928093-4312-4c12-85e2-45232a1fe8c8","20180111T23:43:36.630+0000","","9b36332c-c78e-4466-9848-8f2a58b03e11","Hope, F.W.","1847","Descriptions of various Coleopterous insects from New Holland, collected chiefly by Mr. Fortnum, at Adelaide","280-285","","Transactions of the Entomological Society of London","","","","<!--MARK--><a href='null67c87fef-601e-4cbe-b82d-04d6280f1d7b' class='mouseoverHref'>Hope, F.W. 1847. Descriptions of various Coleopterous insects from New Holland, collected chiefly by Mr. Fortnum, at Adelaide.</a> <!--MARK--><!--MARK--><a href='null5cf355b3-abc5-451e-9abc-ed3282d7811a' class='mouseoverHref'><em>Transactions of the Entomological Society of London</em></a> <strong>4</strong>: 280-285<!--MARK--> [publication date established from Musgrave, A. 1932. <em>Bibliography of Australian Entomology 1775-1930 with biographical notes on authors and collectors</em>. Sydney : R. Zool. Soc. N.S.W. viii 380 pp. [154]]","publication date established from Musgrave, A. 1932. <em>Bibliography of Australian Entomology 1775-1930 with biographical notes on authors and collectors</em>. Sydney : R. Zool. Soc. N.S.W. viii 380 pp. [154]","Article in Journal","67c87fef-601e-4cbe-b82d-04d6280f1d7b","20081009T05:11:37.000+0000","5cf355b3-abc5-451e-9abc-ed3282d7811a"
