"CAVS_CODE","CAAB_CODE","NAMES_VARIOUS","SCIENTIFIC_NAME","FAMILY","GENUS","SUBGENUS","SPECIES","SUBSPECIES","NAME_TYPE","NAME_SUBTYPE","RANK","QUALIFICATION","AUTHOR","YEAR","ORIG_COMBINATION","NAME_GUID","NAME_LAST_UPDATE","TAXON_GUID","TAXON_LAST_UPDATE","PARENT_TAXON_GUID","CONCEPT_GUID","PUB_PUB_AUTHOR","PUB_PUB_YEAR","PUB_PUB_TITLE","PUB_PUB_PAGES","PUB_PUB_PARENT_BOOK_TITLE","PUB_PUB_PARENT_JOURNAL_TITLE","PUB_PUB_PARENT_ARTICLE_TITLE","PUB_PUB_PUBLICATION_DATE","PUB_PUB_PUBLISHER","PUB_PUB_FORMATTED","PUB_PUB_QUALIFICATION","PUB_PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"","","metallica","Neoeurys metallica Rohwer, 1910","","Neoeurys","","metallica","","Synonym","synonym","Species","","Rohwer","1910","Y","5deeba00-42fa-4bd9-8e0e-ccc41ca217b0","20120808T21:32:26.918+0000","8d5d3f89-db98-494c-8a8f-5cc239649d32","20140728T01:12:45.698+0000","","17a0aa4b-c0a7-46ec-a11d-59f717c39235","Rohwer, S.A.","1910","Some Australian sawflies","467-474","","Entomological News","","","","<!--MARK--><a href='null6b56b8bc-1d1f-43e3-b923-af1a28f4c770' class='mouseoverHref'>Rohwer, S.A. 1910. Some Australian sawflies.</a> <!--MARK--><!--MARK--><a href='null5d005da8-9486-4c74-aff9-355663c15a73' class='mouseoverHref'><em>Entomological News</em></a> <strong>21</strong>: 467-474<!--MARK-->","","Article in Journal","6b56b8bc-1d1f-43e3-b923-af1a28f4c770","20081009T05:11:37.000+0000","5d005da8-9486-4c74-aff9-355663c15a73"
"","","niger","Neoeurys niger Benson, 1934","PERGIDAE","Neoeurys","","niger","","Valid Name","","Species","","Benson","1934","Y","fa681f85-bbd3-4015-ba9e-10aa80d3216a","20120808T21:32:26.918+0000","8909d424-c2e5-467a-bdcf-fec1b6ba53bf","20140728T01:12:45.698+0000","728eb11e-412a-4668-8f43-a3e8b916ead9","8909d424-c2e5-467a-bdcf-fec1b6ba53bf","","","","","","","","","","","","","","",""
"","","niger","Neoeurys niger Benson, 1934","","Neoeurys","","niger","","Synonym","synonym","Species","","Benson","1934","Y","c3421c91-d63a-4595-99a0-3a37b6f81642","20120808T21:32:26.918+0000","8909d424-c2e5-467a-bdcf-fec1b6ba53bf","20140728T01:12:45.698+0000","","e3607299-1e64-4600-a3c3-0fdecc173b13","Benson, R.B.","1934","A classification of the sawfles of the family Pterygophoridae, with a revision of the Australian members of the subfamily Euryinae (Hymenoptera: Symphyta)","461-478","","Transactions of the Royal Entomological Society of London","","","","<!--MARK--><a href='null109715b4-4d03-4a03-b5e5-d2da55c40033' class='mouseoverHref'>Benson, R.B. 1934. A classification of the sawfles of the family Pterygophoridae, with a revision of the Australian members of the subfamily Euryinae (Hymenoptera: Symphyta).</a> <!--MARK--><!--MARK--><a href='nullaa458993-1b17-4c34-bd31-d6f8224d9b7d' class='mouseoverHref'><em>Transactions of the Royal Entomological Society of London</em></a> <strong>82</strong>: 461-478<!--MARK-->","","Article in Journal","109715b4-4d03-4a03-b5e5-d2da55c40033","20081009T05:11:37.000+0000","aa458993-1b17-4c34-bd31-d6f8224d9b7d"
"","","pusillus","Neoeurys pusillus Forsius, 1927","PERGIDAE","Neoeurys","","pusillus","","Valid Name","","Species","","Forsius","1927","Y","0c660580-c10a-4602-8415-c0a2ded12da2","20120808T21:32:26.918+0000","6081c973-80af-469d-8622-50880dd03733","20140728T01:12:45.698+0000","728eb11e-412a-4668-8f43-a3e8b916ead9","6081c973-80af-469d-8622-50880dd03733","","","","","","","","","","","","","","",""
"","","pusillus","Neoeurys pusillus Forsius, 1927","","Neoeurys","","pusillus","","Synonym","synonym","Species","","Forsius","1927","Y","77e3cb3c-68c6-4db3-b0fc-ae3eae9ef586","20120808T21:32:26.918+0000","6081c973-80af-469d-8622-50880dd03733","20140728T01:12:45.698+0000","","74f24ffd-26b8-445d-bc38-0691057cef0d","Forsius, R.","1927","On some sawflies from the Australian region (Hymenoptera Tenthredinidae)","283-308","","Records of the South Australian Museum (Adelaide)","","","","<!--MARK--><a href='null56d894bb-7fcc-4f91-9b2e-810aeb14f83e' class='mouseoverHref'>Forsius, R. 1927. On some sawflies from the Australian region (Hymenoptera Tenthredinidae).</a> <!--MARK--><!--MARK--><a href='nullf7f76869-b0b8-4c0e-a1bc-1d8c43cc0f89' class='mouseoverHref'><em>Records of the South Australian Museum (Adelaide)</em></a> <strong>3</strong>: 283-308<!--MARK-->","","Article in Journal","56d894bb-7fcc-4f91-9b2e-810aeb14f83e","20081009T05:11:37.000+0000","f7f76869-b0b8-4c0e-a1bc-1d8c43cc0f89"
"","","scutellatus","Neoeurys scutellatus Forsius, 1927","PERGIDAE","Neoeurys","","scutellatus","","Valid Name","","Species","","Forsius","1927","Y","ffdb6c9c-4497-44e1-97f7-523ee96d4937","20120808T21:32:26.918+0000","d103e760-3385-4ffa-888a-abe80f504caa","20140728T01:12:45.698+0000","728eb11e-412a-4668-8f43-a3e8b916ead9","d103e760-3385-4ffa-888a-abe80f504caa","","","","","","","","","","","","","","",""
"","","scutellatus","Neoeurys scutellatus Forsius, 1927","","Neoeurys","","scutellatus","","Synonym","synonym","Species","","Forsius","1927","Y","574882f5-1691-4708-9de6-a189f8be4320","20120808T21:32:26.918+0000","d103e760-3385-4ffa-888a-abe80f504caa","20140728T01:12:45.698+0000","","bd35f476-aced-41c8-953a-4255719a502e","Forsius, R.","1927","On some sawflies from the Australian region (Hymenoptera Tenthredinidae)","283-308","","Records of the South Australian Museum (Adelaide)","","","","<!--MARK--><a href='null56d894bb-7fcc-4f91-9b2e-810aeb14f83e' class='mouseoverHref'>Forsius, R. 1927. On some sawflies from the Australian region (Hymenoptera Tenthredinidae).</a> <!--MARK--><!--MARK--><a href='nullf7f76869-b0b8-4c0e-a1bc-1d8c43cc0f89' class='mouseoverHref'><em>Records of the South Australian Museum (Adelaide)</em></a> <strong>3</strong>: 283-308<!--MARK-->","","Article in Journal","56d894bb-7fcc-4f91-9b2e-810aeb14f83e","20081009T05:11:37.000+0000","f7f76869-b0b8-4c0e-a1bc-1d8c43cc0f89"
"","","tasmanicus","Neoeurys tasmanicus Rohwer, 1918","PERGIDAE","Neoeurys","","tasmanicus","","Valid Name","","Species","","Rohwer","1918","Y","a83be57c-e5dc-473c-9a78-168db0844fca","20120808T21:32:26.918+0000","3b78dc4c-67ac-40da-b549-db2169ed1f65","20140728T01:12:45.698+0000","728eb11e-412a-4668-8f43-a3e8b916ead9","3b78dc4c-67ac-40da-b549-db2169ed1f65","","","","","","","","","","","","","","",""
"","","tasmanicus","Neoeurys tasmanicus Rohwer, 1918","","Neoeurys","","tasmanicus","","Synonym","synonym","Species","","Rohwer","1918","Y","32aa5fd9-e769-42fc-8807-9c2da1a6a79b","20120808T21:32:26.918+0000","3b78dc4c-67ac-40da-b549-db2169ed1f65","20140728T01:12:45.698+0000","","88b00d9d-d40e-4e33-b857-35257a43cf04","Rohwer, S.A.","1918","Notes on and descriptions of some sawflies from the Australian region","433-440","","Annals and Magazine of Natural History","","","","<!--MARK--><a href='nullfc7515ad-e0f7-4e39-ba9d-ab97dc4802cd' class='mouseoverHref'>Rohwer, S.A. 1918. Notes on and descriptions of some sawflies from the Australian region.</a> <!--MARK--><!--MARK--><a href='nullefa8de69-3a29-4a43-8ef2-cbefda205976' class='mouseoverHref'><em>Annals and Magazine of Natural History</em></a> <strong>9</strong>: 433-440<!--MARK-->","","Article in Journal","fc7515ad-e0f7-4e39-ba9d-ab97dc4802cd","20081009T05:11:37.000+0000","efa8de69-3a29-4a43-8ef2-cbefda205976"
"","","trochilus","Neoeurys trochilus Benson, 1938","PERGIDAE","Neoeurys","","trochilus","","Valid Name","","Species","","Benson","1938","Y","bff25ab2-e3b2-43c9-86a1-8741fafcf516","20120808T21:32:26.918+0000","576b9498-49ba-4216-b5cc-8d9f4933042c","20140728T01:12:45.698+0000","728eb11e-412a-4668-8f43-a3e8b916ead9","576b9498-49ba-4216-b5cc-8d9f4933042c","","","","","","","","","","","","","","",""
"","","trochilus","Neoeurys trochilus Benson, 1938","","Neoeurys","","trochilus","","Synonym","synonym","Species","","Benson","1938","Y","765a46ba-9eb8-481f-8f45-a74965763e06","20120808T21:32:26.918+0000","576b9498-49ba-4216-b5cc-8d9f4933042c","20140728T01:12:45.698+0000","","6e7c274b-bc82-47e8-ae7a-4c1a9e63070d","Benson, R.B.","1938","Some new Australian sawflies of the subfamily Euryinae (Pergidae) (Hymenoptera, Symphyta)","358-365","","Annals and Magazine of Natural History","","","","<!--MARK--><a href='nullf9515ba9-f861-4b74-842c-c364a1bc2d9b' class='mouseoverHref'>Benson, R.B. 1938. Some new Australian sawflies of the subfamily Euryinae (Pergidae) (Hymenoptera, Symphyta).</a> <!--MARK--><!--MARK--><a href='nullefa8de69-3a29-4a43-8ef2-cbefda205976' class='mouseoverHref'><em>Annals and Magazine of Natural History</em></a> <strong>2</strong>: 358-365<!--MARK-->","","Article in Journal","f9515ba9-f861-4b74-842c-c364a1bc2d9b","20081009T05:11:37.000+0000","efa8de69-3a29-4a43-8ef2-cbefda205976"
"","","turneri","Neoeurys turneri Benson, 1938","PERGIDAE","Neoeurys","","turneri","","Valid Name","","Species","","Benson","1938","Y","a680e7b2-0942-4daf-a77d-16892883a6af","20120808T21:32:26.918+0000","74cefbce-1432-41fa-86da-2c90351967d8","20140728T01:12:45.698+0000","728eb11e-412a-4668-8f43-a3e8b916ead9","74cefbce-1432-41fa-86da-2c90351967d8","","","","","","","","","","","","","","",""
"","","turneri","Neoeurys turneri Benson, 1938","","Neoeurys","","turneri","","Synonym","synonym","Species","","Benson","1938","Y","edd7df19-532f-423c-bfb6-3992193ac6fa","20120808T21:32:26.918+0000","74cefbce-1432-41fa-86da-2c90351967d8","20140728T01:12:45.698+0000","","53359fbc-58b9-42ba-b71b-e7f69a1280c9","Benson, R.B.","1938","Some new Australian sawflies of the subfamily Euryinae (Pergidae) (Hymenoptera, Symphyta)","358-365","","Annals and Magazine of Natural History","","","","<!--MARK--><a href='nullf9515ba9-f861-4b74-842c-c364a1bc2d9b' class='mouseoverHref'>Benson, R.B. 1938. Some new Australian sawflies of the subfamily Euryinae (Pergidae) (Hymenoptera, Symphyta).</a> <!--MARK--><!--MARK--><a href='nullefa8de69-3a29-4a43-8ef2-cbefda205976' class='mouseoverHref'><em>Annals and Magazine of Natural History</em></a> <strong>2</strong>: 358-365<!--MARK-->","","Article in Journal","f9515ba9-f861-4b74-842c-c364a1bc2d9b","20081009T05:11:37.000+0000","efa8de69-3a29-4a43-8ef2-cbefda205976"
"","","variabilis","Neoeurys variabilis (Forsius, 1927)","PERGIDAE","Neoeurys","","variabilis","","Valid Name","","Species","","Forsius","1927","N","c611a354-70e0-4069-89af-b132a555107b","20120808T21:32:26.918+0000","3ba66527-a3ae-4d10-b643-5b65c654dd09","20140728T01:12:45.698+0000","728eb11e-412a-4668-8f43-a3e8b916ead9","3ba66527-a3ae-4d10-b643-5b65c654dd09","","","","","","","","","","","","","","",""
"","","variabilis","Clarissa variabilis Forsius, 1927","","Clarissa","","variabilis","","Synonym","synonym","Species","","Forsius","1927","Y","4bf212e6-b0eb-4707-a767-5e1e42ad8dd7","20120808T21:32:26.918+0000","3ba66527-a3ae-4d10-b643-5b65c654dd09","20140728T01:12:45.698+0000","","33cff2f8-7beb-42b6-bc6d-04cc050bb1dd","Forsius, R.","1927","On some sawflies from the Australian region (Hymenoptera Tenthredinidae)","283-308","","Records of the South Australian Museum (Adelaide)","","","","<!--MARK--><a href='null56d894bb-7fcc-4f91-9b2e-810aeb14f83e' class='mouseoverHref'>Forsius, R. 1927. On some sawflies from the Australian region (Hymenoptera Tenthredinidae).</a> <!--MARK--><!--MARK--><a href='nullf7f76869-b0b8-4c0e-a1bc-1d8c43cc0f89' class='mouseoverHref'><em>Records of the South Australian Museum (Adelaide)</em></a> <strong>3</strong>: 283-308<!--MARK-->","","Article in Journal","56d894bb-7fcc-4f91-9b2e-810aeb14f83e","20081009T05:11:37.000+0000","f7f76869-b0b8-4c0e-a1bc-1d8c43cc0f89"
"","","collaris","Clarissa variabilis collaris Forsius, 1927","","Clarissa","","variabilis","collaris","Synonym","synonym","Species","as <I>Clarissa variabilis </I>var. <I>collaris</I>","Forsius","1927","Y","bc32900e-2640-4776-800d-e89452e2bdb1","20120808T21:32:26.918+0000","3ba66527-a3ae-4d10-b643-5b65c654dd09","20140728T01:12:45.698+0000","","5a5efdd2-ee78-4d79-9e84-93c428ed4521","Forsius, R.","1927","On some sawflies from the Australian region (Hymenoptera Tenthredinidae)","283-308","","Records of the South Australian Museum (Adelaide)","","","","<!--MARK--><a href='null56d894bb-7fcc-4f91-9b2e-810aeb14f83e' class='mouseoverHref'>Forsius, R. 1927. On some sawflies from the Australian region (Hymenoptera Tenthredinidae).</a> <!--MARK--><!--MARK--><a href='nullf7f76869-b0b8-4c0e-a1bc-1d8c43cc0f89' class='mouseoverHref'><em>Records of the South Australian Museum (Adelaide)</em></a> <strong>3</strong>: 283-308<!--MARK-->","","Article in Journal","56d894bb-7fcc-4f91-9b2e-810aeb14f83e","20081009T05:11:37.000+0000","f7f76869-b0b8-4c0e-a1bc-1d8c43cc0f89"
"","","obscura","Clarissa variabilis obscura Forsius, 1927","","Clarissa","","variabilis","obscura","Synonym","synonym","Species","as <I>Clarissa variabilis </I>var. <I>obscura</I>","Forsius","1927","Y","ec5797fc-6efe-4249-930e-8e6641e4f598","20120808T21:32:26.918+0000","3ba66527-a3ae-4d10-b643-5b65c654dd09","20140728T01:12:45.698+0000","","809488e0-2f42-4f91-8a67-93255b780add","Forsius, R.","1927","On some sawflies from the Australian region (Hymenoptera Tenthredinidae)","283-308","","Records of the South Australian Museum (Adelaide)","","","","<!--MARK--><a href='null56d894bb-7fcc-4f91-9b2e-810aeb14f83e' class='mouseoverHref'>Forsius, R. 1927. On some sawflies from the Australian region (Hymenoptera Tenthredinidae).</a> <!--MARK--><!--MARK--><a href='nullf7f76869-b0b8-4c0e-a1bc-1d8c43cc0f89' class='mouseoverHref'><em>Records of the South Australian Museum (Adelaide)</em></a> <strong>3</strong>: 283-308<!--MARK-->","","Article in Journal","56d894bb-7fcc-4f91-9b2e-810aeb14f83e","20081009T05:11:37.000+0000","f7f76869-b0b8-4c0e-a1bc-1d8c43cc0f89"
"","","sternalis","Clarissa variabilis sternalis Forsius, 1927","","Clarissa","","variabilis","sternalis","Synonym","synonym","Species","as <I>Clarissa variabilis </I>var. <I>sternalis</I>","Forsius","1927","Y","813a241c-0ee0-40e8-9a59-6a03996b37e9","20140603T00:53:17.956+0000","3ba66527-a3ae-4d10-b643-5b65c654dd09","20140728T01:12:45.698+0000","","914b0e48-617a-4772-bd5e-46d755416510","Forsius, R.","1927","On some sawflies from the Australian region (Hymenoptera Tenthredinidae)","283-308","","Records of the South Australian Museum (Adelaide)","","","","<!--MARK--><a href='null56d894bb-7fcc-4f91-9b2e-810aeb14f83e' class='mouseoverHref'>Forsius, R. 1927. On some sawflies from the Australian region (Hymenoptera Tenthredinidae).</a> <!--MARK--><!--MARK--><a href='nullf7f76869-b0b8-4c0e-a1bc-1d8c43cc0f89' class='mouseoverHref'><em>Records of the South Australian Museum (Adelaide)</em></a> <strong>3</strong>: 283-308<!--MARK-->","","Article in Journal","56d894bb-7fcc-4f91-9b2e-810aeb14f83e","20081009T05:11:37.000+0000","f7f76869-b0b8-4c0e-a1bc-1d8c43cc0f89"
"","","ventralis","Neoeurys ventralis Forsius, 1927","PERGIDAE","Neoeurys","","ventralis","","Valid Name","","Species","","Forsius","1927","Y","05593dc5-6c93-4a90-8967-964b7f81c744","20120808T21:32:26.918+0000","db80a60e-a661-46e6-b8d2-3e1e06a999db","20140728T01:12:45.698+0000","728eb11e-412a-4668-8f43-a3e8b916ead9","db80a60e-a661-46e6-b8d2-3e1e06a999db","","","","","","","","","","","","","","",""
"","","ventralis","Neoeurys ventralis Forsius, 1927","","Neoeurys","","ventralis","","Synonym","synonym","Species","","Forsius","1927","Y","0f473745-a139-4151-81cb-4db5e71ea193","20120808T21:32:26.918+0000","db80a60e-a661-46e6-b8d2-3e1e06a999db","20140728T01:12:45.698+0000","","94eeb00b-749e-4c1c-9b88-af809da8d5fb","Forsius, R.","1927","On some sawflies from the Australian region (Hymenoptera Tenthredinidae)","283-308","","Records of the South Australian Museum (Adelaide)","","","","<!--MARK--><a href='null56d894bb-7fcc-4f91-9b2e-810aeb14f83e' class='mouseoverHref'>Forsius, R. 1927. On some sawflies from the Australian region (Hymenoptera Tenthredinidae).</a> <!--MARK--><!--MARK--><a href='nullf7f76869-b0b8-4c0e-a1bc-1d8c43cc0f89' class='mouseoverHref'><em>Records of the South Australian Museum (Adelaide)</em></a> <strong>3</strong>: 283-308<!--MARK-->","","Article in Journal","56d894bb-7fcc-4f91-9b2e-810aeb14f83e","20081009T05:11:37.000+0000","f7f76869-b0b8-4c0e-a1bc-1d8c43cc0f89"
"","","Polyclonus","Polyclonus Kirby, 1882","PERGIDAE","Polyclonus","","","","Valid Name","","Genus","","Kirby","1882","Y","f5b23776-960d-4fa8-b2fc-dfcfafc4865d","20120808T21:32:26.918+0000","45cc6dcd-0791-49ac-99e1-97cbfaa8590f","20140728T01:12:45.698+0000","9b51741c-8c6f-414d-9804-a9e31736cec8","45cc6dcd-0791-49ac-99e1-97cbfaa8590f","","","","","","","","","","","","","","",""
"","","Polyclonus","Polyclonus Kirby, 1882","","Polyclonus","","","","Synonym","synonym","Genus","","Kirby","1882","Y","738584e9-9c8d-42f4-991d-67d7f9ac792c","20120808T21:32:26.918+0000","45cc6dcd-0791-49ac-99e1-97cbfaa8590f","20140728T01:12:45.698+0000","","a8ca7c0c-2a4c-4eea-a989-377ace96d6bd","Kirby, W.F.","1882","List of Hymenoptera, with descriptions and figures of the typical specimens in the British Museum. Tenthredinidae and Siricidae","xxviii 450 pp., vi pls","","","","","British Museum","<!--MARK--><a href='null572f9c1b-1d7d-4efa-b47c-eb8e9e3d8aeb' class='mouseoverHref'>Kirby, W.F. 1882. <em>List of Hymenoptera, with descriptions and figures of the typical specimens in the British Museum. Tenthredinidae and Siricidae</em>. London : British Museum Vol. 1 xxviii 450 pp., vi pls.</a><!--MARK-->","","Book","572f9c1b-1d7d-4efa-b47c-eb8e9e3d8aeb","20081009T05:11:37.000+0000",""
"","","atratus","Polyclonus atratus Kirby, 1882","PERGIDAE","Polyclonus","","atratus","","Valid Name","","Species","","Kirby","1882","Y","42efd7c4-4727-426e-b359-faa19cc15a67","20120808T21:32:26.918+0000","ed7b6e07-e91e-46e2-9299-1679cd519b14","20140728T01:12:45.698+0000","45cc6dcd-0791-49ac-99e1-97cbfaa8590f","ed7b6e07-e91e-46e2-9299-1679cd519b14","","","","","","","","","","","","","","",""
"","","atratus","Polyclonus atratus Kirby, 1882","","Polyclonus","","atratus","","Synonym","synonym","Species","","Kirby","1882","Y","cd336ffa-167d-4ce9-82f9-2dd7c63b9f69","20120808T21:32:26.918+0000","ed7b6e07-e91e-46e2-9299-1679cd519b14","20140728T01:12:45.698+0000","","a6998bfd-f932-4ef9-aba9-55dabe35fc55","Kirby, W.F.","1882","List of Hymenoptera, with descriptions and figures of the typical specimens in the British Museum. Tenthredinidae and Siricidae","xxviii 450 pp., vi pls","","","","","British Museum","<!--MARK--><a href='null572f9c1b-1d7d-4efa-b47c-eb8e9e3d8aeb' class='mouseoverHref'>Kirby, W.F. 1882. <em>List of Hymenoptera, with descriptions and figures of the typical specimens in the British Museum. Tenthredinidae and Siricidae</em>. London : British Museum Vol. 1 xxviii 450 pp., vi pls.</a><!--MARK-->","","Book","572f9c1b-1d7d-4efa-b47c-eb8e9e3d8aeb","20081009T05:11:37.000+0000",""
"","","Warra","Warra Benson, 1934","PERGIDAE","Warra","","","","Valid Name","","Genus","","Benson","1934","Y","589cb454-da62-4cf9-89e6-67034eb5fb97","20120808T21:32:26.918+0000","af484708-c588-4f89-b5d0-e232f95170be","20140728T01:12:45.698+0000","9b51741c-8c6f-414d-9804-a9e31736cec8","af484708-c588-4f89-b5d0-e232f95170be","","","","","","","","","","","","","","",""
"","","Warra","Warra Benson, 1934","","Warra","","","","Synonym","synonym","Genus","","Benson","1934","Y","3072a9c1-d8b1-4265-8d48-6378a85bca04","20120808T21:32:26.918+0000","af484708-c588-4f89-b5d0-e232f95170be","20140728T01:12:45.698+0000","","617f6269-6b70-4f41-a4fa-7c7a59b12849","Benson, R.B.","1934","A classification of the sawfles of the family Pterygophoridae, with a revision of the Australian members of the subfamily Euryinae (Hymenoptera: Symphyta)","461-478","","Transactions of the Royal Entomological Society of London","","","","<!--MARK--><a href='null109715b4-4d03-4a03-b5e5-d2da55c40033' class='mouseoverHref'>Benson, R.B. 1934. A classification of the sawfles of the family Pterygophoridae, with a revision of the Australian members of the subfamily Euryinae (Hymenoptera: Symphyta).</a> <!--MARK--><!--MARK--><a href='nullaa458993-1b17-4c34-bd31-d6f8224d9b7d' class='mouseoverHref'><em>Transactions of the Royal Entomological Society of London</em></a> <strong>82</strong>: 461-478<!--MARK-->","","Article in Journal","109715b4-4d03-4a03-b5e5-d2da55c40033","20081009T05:11:37.000+0000","aa458993-1b17-4c34-bd31-d6f8224d9b7d"
"","","anomocera","Warra anomocera (Rohwer, 1922)","PERGIDAE","Warra","","anomocera","","Valid Name","","Species","","Rohwer","1922","N","b8b33148-5afe-475c-ae65-7edcdaaa313a","20120808T21:32:26.918+0000","be67a5b2-cfc7-4136-ad76-7ac986bb5a9f","20140728T01:12:45.698+0000","af484708-c588-4f89-b5d0-e232f95170be","be67a5b2-cfc7-4136-ad76-7ac986bb5a9f","","","","","","","","","","","","","","",""
"","","anomocera","Clarissa anomocera Rohwer, 1922","","Clarissa","","anomocera","","Synonym","synonym","Species","","Rohwer","1922","Y","d0f7846a-bbc5-4865-a3d7-6eefb00969b3","20120808T21:32:26.918+0000","be67a5b2-cfc7-4136-ad76-7ac986bb5a9f","20140728T01:12:45.698+0000","","22e647c9-ab37-4024-b2ac-24bdef876a77","Rohwer, S.A.","1922","Notes on sawflies of the tribe Euriini, with descriptions of two new species","91-94","","Bulletin of the Brooklyn Entomological Society","","","","<!--MARK--><a href='nulldf8e811d-4cbc-4f76-bbb3-1ac4b6257518' class='mouseoverHref'>Rohwer, S.A. 1922. Notes on sawflies of the tribe Euriini, with descriptions of two new species.</a> <!--MARK--><!--MARK--><a href='null378bbe16-2579-4ffa-9505-d9022b4e1a85' class='mouseoverHref'><em>Bulletin of the Brooklyn Entomological Society</em></a> <strong>17</strong>: 91-94<!--MARK-->","","Article in Journal","df8e811d-4cbc-4f76-bbb3-1ac4b6257518","20081009T05:11:37.000+0000","378bbe16-2579-4ffa-9505-d9022b4e1a85"
"","","froggatti","Warra froggatti (Rohwer, 1922)","PERGIDAE","Warra","","froggatti","","Valid Name","","Species","","Rohwer","1922","N","14b757bb-a86f-4fba-960a-f68165520fad","20120808T21:32:26.918+0000","602d72e4-cbd4-4c72-bb6a-7d873cd3b977","20140728T01:12:45.698+0000","af484708-c588-4f89-b5d0-e232f95170be","602d72e4-cbd4-4c72-bb6a-7d873cd3b977","","","","","","","","","","","","","","",""
"","","froggatti","Clarissa froggatti Rohwer, 1922","","Clarissa","","froggatti","","Synonym","synonym","Species","","Rohwer","1922","Y","a463e5dd-ff9d-4c08-ba65-0bd4a6083a84","20120808T21:32:26.918+0000","602d72e4-cbd4-4c72-bb6a-7d873cd3b977","20140728T01:12:45.698+0000","","8a33ed78-78a3-4f4b-93e1-3d081d44742c","Rohwer, S.A.","1922","Notes on sawflies of the tribe Euriini, with descriptions of two new species","91-94","","Bulletin of the Brooklyn Entomological Society","","","","<!--MARK--><a href='nulldf8e811d-4cbc-4f76-bbb3-1ac4b6257518' class='mouseoverHref'>Rohwer, S.A. 1922. Notes on sawflies of the tribe Euriini, with descriptions of two new species.</a> <!--MARK--><!--MARK--><a href='null378bbe16-2579-4ffa-9505-d9022b4e1a85' class='mouseoverHref'><em>Bulletin of the Brooklyn Entomological Society</em></a> <strong>17</strong>: 91-94<!--MARK-->","","Article in Journal","df8e811d-4cbc-4f76-bbb3-1ac4b6257518","20081009T05:11:37.000+0000","378bbe16-2579-4ffa-9505-d9022b4e1a85"
"","","Perginae","Perginae","PERGIDAE","","","","","Valid Name","","Subfamily","","","","Y","6e94d533-7929-4345-a04e-768c0dbe73e5","20120808T21:32:26.918+0000","9a4b8058-fb5e-482e-8338-7a690e2db3ee","20140728T01:12:45.698+0000","72585d4a-efac-4dd2-8618-ae35a4484863","9a4b8058-fb5e-482e-8338-7a690e2db3ee","","","","","","","","","","","","","","",""
"","","Cerealcini","Cerealcini","PERGIDAE","","","","","Valid Name","","Tribe","","","","Y","6712ebf8-7257-4522-a274-0d57a1f28664","20120808T21:32:26.918+0000","da4af8d8-de78-4cbc-832d-f83e35ad8794","20140728T01:12:45.698+0000","9a4b8058-fb5e-482e-8338-7a690e2db3ee","da4af8d8-de78-4cbc-832d-f83e35ad8794","","","","","","","","","","","","","","",""
"","","Cerealces","Cerealces Kirby, 1882","PERGIDAE","Cerealces","","","","Valid Name","","Genus","","Kirby","1882","Y","b89dcb2e-fa91-4dc5-b674-51e6bffcf62d","20120808T21:32:26.918+0000","329fb117-9797-44d4-ac4f-55ec9b9459e5","20140728T01:12:45.698+0000","da4af8d8-de78-4cbc-832d-f83e35ad8794","329fb117-9797-44d4-ac4f-55ec9b9459e5","","","","","","","","","","","","","","",""
"","","Cerealces","Cerealces Kirby, 1882","","Cerealces","","","","Synonym","synonym","Genus","","Kirby","1882","Y","e4895d50-c703-498b-a92d-f9e6cb0a5404","20120808T21:32:26.918+0000","329fb117-9797-44d4-ac4f-55ec9b9459e5","20140728T01:12:45.698+0000","","bfb1c1c6-3cdd-4b72-9adb-9d2ffd6e78dd","Kirby, W.F.","1882","List of Hymenoptera, with descriptions and figures of the typical specimens in the British Museum. Tenthredinidae and Siricidae","xxviii 450 pp., vi pls","","","","","British Museum","<!--MARK--><a href='null572f9c1b-1d7d-4efa-b47c-eb8e9e3d8aeb' class='mouseoverHref'>Kirby, W.F. 1882. <em>List of Hymenoptera, with descriptions and figures of the typical specimens in the British Museum. Tenthredinidae and Siricidae</em>. London : British Museum Vol. 1 xxviii 450 pp., vi pls.</a><!--MARK-->","","Book","572f9c1b-1d7d-4efa-b47c-eb8e9e3d8aeb","20081009T05:11:37.000+0000",""
"","","scutellata","Cerealces scutellata Kirby, 1882","PERGIDAE","Cerealces","","scutellata","","Valid Name","","Species","","Kirby","1882","Y","237cc533-8a36-4112-a4e1-89c94173728f","20120808T21:32:26.918+0000","81d85fe8-59d6-47ca-8baf-42f95fc1f100","20140728T01:12:45.698+0000","329fb117-9797-44d4-ac4f-55ec9b9459e5","81d85fe8-59d6-47ca-8baf-42f95fc1f100","","","","","","","","","","","","","","",""
