"CAVS_CODE","CAAB_CODE","NAMES_VARIOUS","SCIENTIFIC_NAME","FAMILY","GENUS","SUBGENUS","SPECIES","SUBSPECIES","NAME_TYPE","NAME_SUBTYPE","RANK","QUALIFICATION","AUTHOR","YEAR","ORIG_COMBINATION","NAME_GUID","NAME_LAST_UPDATE","TAXON_GUID","TAXON_LAST_UPDATE","PARENT_TAXON_GUID","CONCEPT_GUID","PUB_PUB_AUTHOR","PUB_PUB_YEAR","PUB_PUB_TITLE","PUB_PUB_PAGES","PUB_PUB_PARENT_BOOK_TITLE","PUB_PUB_PARENT_JOURNAL_TITLE","PUB_PUB_PARENT_ARTICLE_TITLE","PUB_PUB_PUBLICATION_DATE","PUB_PUB_PUBLISHER","PUB_PUB_FORMATTED","PUB_PUB_QUALIFICATION","PUB_PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"","37361005","strigatus","Microcanthus strigatus (Cuvier, 1831)","MICROCANTHIDAE","Microcanthus","","strigatus","","Valid Name","","Species","","Cuvier","1831","N","0fcd0bdf-da51-4892-b859-4e7cc983c056","20131008T23:07:52.756+0000","ba404a36-c227-44c1-a070-08ded1686449","20131009T04:02:40.786+0000","d69f6d23-007b-4e49-bd09-b8b8b4b59435","ba404a36-c227-44c1-a070-08ded1686449","","","","","","","","","","","","","","",""
"","","Eastern Stripey","","","","","","","Common Name","General","Species","","","","","efb56683-29c4-438c-a10e-9c95fe460e1f","20120225T06:55:40.262+0000","ba404a36-c227-44c1-a070-08ded1686449","20131009T04:02:40.786+0000","","575de0f8-afd2-47d1-8d46-d15ce30f73a8","Kuiter, R.H.","2002","Butterflyfishes, Bannerfishes and their Relatives","208 pp.","","","","","TMC Publishing","<!--MARK--><a href='null9c61e4ef-9ca7-400c-82d0-84b21728aa10' class='mouseoverHref'>Kuiter, R.H. 2002. <em>Butterflyfishes, Bannerfishes and their Relatives</em>. Chorleywood, U.K. : TMC Publishing 208 pp.</a><!--MARK-->","","Book","9c61e4ef-9ca7-400c-82d0-84b21728aa10","20081009T05:11:37.000+0000",""
"","","Footballer","","","","","","","Common Name","General","Species","","","","","afdd3a27-3dd7-4e89-bee3-e92aad196e51","20120225T06:55:40.262+0000","ba404a36-c227-44c1-a070-08ded1686449","20131009T04:02:40.786+0000","","faf1709d-062a-4212-a8de-9751da42db0d","Grant, E.M.","1975","Guide to Fishes","640 pp.","","","","","Queensland Government, Co-ordinator General?s Department","<!--MARK--><a href='null930b11a7-6f7f-4f47-b047-02cf8cc07868' class='mouseoverHref'>Grant, E.M. 1975. <em>Guide to Fishes</em>. Brisbane : Queensland Government, Co-ordinator General?s Department 640 pp.</a><!--MARK-->","","Book","930b11a7-6f7f-4f47-b047-02cf8cc07868","20081009T05:11:37.000+0000",""
"","","Stripey","","","","","","","Common Name","Preferred","Species","","","","","8b33cf5c-5761-4394-9b1e-1451de52026f","20121120T06:01:38.555+0000","ba404a36-c227-44c1-a070-08ded1686449","20131009T04:02:40.786+0000","","cad2de2c-1093-4fb3-929b-5385bca9050d","Carpenter, K.E.","2001","Girellidae, Scorpididae, Microcanthidae","3297-3303","The Living Marine Resources of the Western Central Pacific. FAO Species Identification Guide for Fisheries Purposes","","","","","<!--MARK--><a href='nullaf2348c3-8e83-4e53-baf2-bcfd470c21ea' class='mouseoverHref'>Carpenter, K.E. 2001. Girellidae, Scorpididae, Microcanthidae. pp. 3297-3303</a> <!--MARK--><em>in</em> <!--MARK--><a href='null60bd9e2a-89b8-4ced-9142-accb0d0db524' class='mouseoverHref'>Carpenter, K.E. & Niem, V.H. (eds). <em>The Living Marine Resources of the Western Central Pacific. FAO Species Identification Guide for Fisheries Purposes</em>. Rome : FAO Vol. 5 2791-3379 pp.</a><!--MARK-->","","Chapter in Book","af2348c3-8e83-4e53-baf2-bcfd470c21ea","20081009T05:11:37.000+0000","60bd9e2a-89b8-4ced-9142-accb0d0db524"
"","","Western Stripey","","","","","","","Common Name","General","Species","","","","","a0a4e0b2-f360-4395-8c58-c6cdc4d46394","20120225T06:55:40.262+0000","ba404a36-c227-44c1-a070-08ded1686449","20131009T04:02:40.786+0000","","6deeb697-fa22-4ef5-9560-332ef1427f5d","Kuiter, R.H.","2002","Butterflyfishes, Bannerfishes and their Relatives","208 pp.","","","","","TMC Publishing","<!--MARK--><a href='null9c61e4ef-9ca7-400c-82d0-84b21728aa10' class='mouseoverHref'>Kuiter, R.H. 2002. <em>Butterflyfishes, Bannerfishes and their Relatives</em>. Chorleywood, U.K. : TMC Publishing 208 pp.</a><!--MARK-->","","Book","9c61e4ef-9ca7-400c-82d0-84b21728aa10","20081009T05:11:37.000+0000",""
"","","strigatus","Chaetodon strigatus Cuvier, 1831","","Chaetodon","","strigatus","","Synonym","synonym","Species","ex Langsdorff MS","Cuvier","1831","Y","77c53278-7488-4dba-9241-adf1ec2281ca","20120225T06:55:40.262+0000","ba404a36-c227-44c1-a070-08ded1686449","20131009T04:02:40.786+0000","","8ee00a5e-18fc-4fad-b080-3106c5305a60","Cuvier, G.L. in Cuvier, G.L. & Valenciennes, A.","1831","Histoire Naturelle des Poissons","531 pp. pls 170-208","","","","","Levrault","<!--MARK--><a href='null212d9a0b-e30a-4d9d-9f60-f8b907aa8cfb' class='mouseoverHref'>Cuvier, G.L. <i>in</i> Cuvier, G.L. & Valenciennes, A. 1831. <em>Histoire Naturelle des Poissons</em>. Paris : Levrault Vol. 7 531 pp. pls 170-208.</a><!--MARK-->","","Book","212d9a0b-e30a-4d9d-9f60-f8b907aa8cfb","20081009T05:11:37.000+0000",""
"","","vittatum","Neochaetodon vittatum Castelnau, 1873","","Neochaetodon","","vittatum","","Synonym","synonym","Species","","Castelnau","1873","Y","3077f1d4-c08b-41de-80a7-6aa9798e2d49","20120225T06:55:40.262+0000","ba404a36-c227-44c1-a070-08ded1686449","20131009T04:02:40.786+0000","","d716bb06-69d7-41aa-8f45-285fcd6f3db0","Castelnau, F.L. de","1873","Contribution to the ichthyology of Australia. 8. Fishes of Western Australia","123-149","","Proceedings of the Zoological and Acclimatisation Society of Victoria","","","","<!--MARK--><a href='null3502926a-73ec-46db-ae1b-d22fca71e32e' class='mouseoverHref'>Castelnau, F.L. de 1873. Contribution to the ichthyology of Australia. 8. Fishes of Western Australia.</a> <!--MARK--><!--MARK--><a href='nulla4aed2e3-c5a0-4211-8479-deb80200d1bc' class='mouseoverHref'><em>Proceedings of the Zoological and Acclimatisation Society of Victoria</em></a> <strong>2</strong>: 123-149<!--MARK-->","","Article in Journal","3502926a-73ec-46db-ae1b-d22fca71e32e","20081009T05:11:37.000+0000","a4aed2e3-c5a0-4211-8479-deb80200d1bc"
"","","joyceae","Microcanthus joyceae Whitley, 1931","","Microcanthus","","joyceae","","Synonym","synonym","Species","","Whitley","1931","Y","25d6a411-e4f1-4d7a-af7b-25ae5ed93931","20120225T06:55:40.262+0000","ba404a36-c227-44c1-a070-08ded1686449","20131009T04:02:40.786+0000","","57d6df36-a532-406e-9ef9-c9d03c698e39","Whitley, G.P.","1931","Studies in Ichthyology No. 4","96-133 figs 1-2 pls 11-16","","Records of the Australian Museum","","","","<!--MARK--><a href='null61698acf-b75b-4bd6-8727-bcff70a2ecb8' class='mouseoverHref'>Whitley, G.P. 1931. Studies in Ichthyology No. 4.</a> <!--MARK--><!--MARK--><a href='null7c07530b-0b38-44f5-8f95-368da97d6ac2' class='mouseoverHref'><em>Records of the Australian Museum</em></a> <strong>18</strong>(3): 96-133 figs 1-2 pls 11-16<!--MARK-->","","Article in Journal","61698acf-b75b-4bd6-8727-bcff70a2ecb8","20081009T05:11:37.000+0000","7c07530b-0b38-44f5-8f95-368da97d6ac2"
"","","strigatus","Microcanthus strigatus (Cuvier, 1831)","","Microcanthus","","strigatus","","Generic Combination","","Species","","Cuvier","1831","N","3d84eb06-0ded-40fe-82ea-c3747aa90686","20131009T04:02:40.786+0000","ba404a36-c227-44c1-a070-08ded1686449","20131009T04:02:40.786+0000","","669f534f-c857-4352-9aeb-1e6df5ba5fb4","Swainson, W.","1839","The natural history and classification of fishes, amphibians, and reptiles","","","","","","","<!--MARK--><a href='null344e7780-d496-4637-9017-ec8ae8ec8bab' class='mouseoverHref'>Swainson, W. 1839. The natural history and classification of fishes, amphibians, and reptiles. <I>In</I>, Lardner, D. <I>The Cabinet of Natural History</I>. Vol. 2 London : Longman, Orme, Brown, Green & Longmans, and John Taylor 452 pp. 135 figs.</a>","","Miscellaneous","344e7780-d496-4637-9017-ec8ae8ec8bab","20131009T04:03:17.678+0000",""
"","","vittatus","Microcanthus vittatus (Castelnau, 1873)","","Microcanthus","","vittatus","","Generic Combination","","Species","","Castelnau","1873","N","a4707461-49dc-4b1a-8b42-646b59df4701","20120423T07:17:29.298+0000","ba404a36-c227-44c1-a070-08ded1686449","20131009T04:02:40.786+0000","","57218537-2a56-4cd1-8a26-4059c286d732","Whitley, G.P.","1964","A survey of Australian Ichthyology","11-127","","Proceedings of the Linnean Society of New South Wales","","","","<!--MARK--><a href='nullf3980983-16bf-4fca-b2ea-83255a9ca6e2' class='mouseoverHref'>Whitley, G.P. 1964. A survey of Australian Ichthyology.</a> <!--MARK--><!--MARK--><a href='nullc12cd779-adb5-41ea-bd2c-75f6864cf22e' class='mouseoverHref'><em>Proceedings of the Linnean Society of New South Wales</em></a> <strong>89</strong>(1): 11-127<!--MARK-->","","Article in Journal","f3980983-16bf-4fca-b2ea-83255a9ca6e2","20081009T05:11:37.000+0000","c12cd779-adb5-41ea-bd2c-75f6864cf22e"
"","","Neatypus","Neatypus Waite, 1905","MICROCANTHIDAE","Neatypus","","","","Valid Name","","Genus","","Waite","1905","Y","742b083b-cb84-467b-8fde-2be06a1dd537","20121123T00:54:16.560+0000","a90c0a0d-a724-4292-8469-9fad98b6ee75","20121123T00:55:16.405+0000","bc142630-1bca-45bd-86d1-ccee07493ce0","a90c0a0d-a724-4292-8469-9fad98b6ee75","","","","","","","","","","","","","","",""
"","","Neatypus","Neatypus Waite, 1905","","Neatypus","","","","Synonym","synonym","Genus","","Waite","1905","Y","78400d29-ca3b-4504-b2b9-678a8ecedd5d","20120225T06:56:28.233+0000","a90c0a0d-a724-4292-8469-9fad98b6ee75","20121123T00:55:16.405+0000","","a6397744-ad52-4e80-8419-0f680e7ffd45","Waite, E.R.","1905","Notes on fishes from Western Australia. No. 3","55-82 fig. 23 pls 8-17","","Records of the Australian Museum","","","","<!--MARK--><a href='null1f69230a-52a1-49f8-afbc-72eb80f37e93' class='mouseoverHref'>Waite, E.R. 1905. Notes on fishes from Western Australia. No. 3.</a> <!--MARK--><!--MARK--><a href='null7c07530b-0b38-44f5-8f95-368da97d6ac2' class='mouseoverHref'><em>Records of the Australian Museum</em></a> <strong>6</strong>(2): 55-82 fig. 23 pls 8-17<!--MARK-->","","Article in Journal","1f69230a-52a1-49f8-afbc-72eb80f37e93","20081009T05:11:37.000+0000","7c07530b-0b38-44f5-8f95-368da97d6ac2"
"","37361002","obliquus","Neatypus obliquus Waite, 1905","MICROCANTHIDAE","Neatypus","","obliquus","","Valid Name","","Species","","Waite","1905","Y","3e0c306e-fdb1-4750-bb42-0396c8ae4b13","20131008T23:07:52.756+0000","0a5e23ab-945c-486c-8899-0f6ae37ee1e8","20131008T23:07:52.756+0000","a90c0a0d-a724-4292-8469-9fad98b6ee75","0a5e23ab-945c-486c-8899-0f6ae37ee1e8","","","","","","","","","","","","","","",""
"","","Footballer Sweep","","","","","","","Common Name","Preferred","Species","","","","","b1d69c4c-3106-4f38-87b4-752748350777","20121120T01:52:13.080+0000","0a5e23ab-945c-486c-8899-0f6ae37ee1e8","20131008T23:07:52.756+0000","","e0a5066d-db40-4726-ae69-12fe870eed37","Seafood Services Australia","2008","Australian Fish Names Standard","","","","","","","<!--MARK--><a href='null4be1ce0c-a18a-4795-a6c0-b9ecb91bb936' class='mouseoverHref'>Seafood Services Australia 2008. Australian Fish Names Standard. http://www.fishnames.com.au/.</a>","","Miscellaneous","4be1ce0c-a18a-4795-a6c0-b9ecb91bb936","20081009T05:11:37.000+0000",""
"","","Western Footballer","","","","","","","Common Name","General","Species","","","","","f1f2ff03-e242-4930-ae8c-a1ddc701f1a5","20120225T06:56:28.233+0000","0a5e23ab-945c-486c-8899-0f6ae37ee1e8","20131008T23:07:52.756+0000","","e753d815-58f7-47ed-8246-4244b3b914af","Gomon, M.F., Glover, C.J.M. & Kuiter, R.H. (eds)","1994","The Fishes of Australia's South Coast","992 pp. 810 figs","","","","","State Printer","<!--MARK--><a href='null1f91592f-8cd6-43ff-9f42-01bb5a146e7f' class='mouseoverHref'>Gomon, M.F., Glover, C.J.M. & Kuiter, R.H. (eds) 1994. <em>The Fishes of Australia's South Coast</em>. Adelaide : State Printer 992 pp. 810 figs.</a><!--MARK-->","","Book","1f91592f-8cd6-43ff-9f42-01bb5a146e7f","20150615T02:18:44.797+0000",""
"","","obliquus","Neatypus obliquus Waite, 1905","","Neatypus","","obliquus","","Synonym","synonym","Species","","Waite","1905","Y","c19de717-b23e-4c0c-8457-0d30b8b1e7cb","20120225T06:56:28.233+0000","0a5e23ab-945c-486c-8899-0f6ae37ee1e8","20131008T23:07:52.756+0000","","cfd431ab-bd94-4e68-aa07-5874cb53b53a","Waite, E.R.","1905","Notes on fishes from Western Australia. No. 3","55-82 fig. 23 pls 8-17","","Records of the Australian Museum","","","","<!--MARK--><a href='null1f69230a-52a1-49f8-afbc-72eb80f37e93' class='mouseoverHref'>Waite, E.R. 1905. Notes on fishes from Western Australia. No. 3.</a> <!--MARK--><!--MARK--><a href='null7c07530b-0b38-44f5-8f95-368da97d6ac2' class='mouseoverHref'><em>Records of the Australian Museum</em></a> <strong>6</strong>(2): 55-82 fig. 23 pls 8-17<!--MARK-->","","Article in Journal","1f69230a-52a1-49f8-afbc-72eb80f37e93","20081009T05:11:37.000+0000","7c07530b-0b38-44f5-8f95-368da97d6ac2"
