"CAVS_CODE","CAAB_CODE","NAMES_VARIOUS","SCIENTIFIC_NAME","FAMILY","GENUS","SUBGENUS","SPECIES","SUBSPECIES","NAME_TYPE","NAME_SUBTYPE","RANK","QUALIFICATION","AUTHOR","YEAR","ORIG_COMBINATION","NAME_GUID","NAME_LAST_UPDATE","TAXON_GUID","TAXON_LAST_UPDATE","PARENT_TAXON_GUID","CONCEPT_GUID","PUB_PUB_AUTHOR","PUB_PUB_YEAR","PUB_PUB_TITLE","PUB_PUB_PAGES","PUB_PUB_PARENT_BOOK_TITLE","PUB_PUB_PARENT_JOURNAL_TITLE","PUB_PUB_PARENT_ARTICLE_TITLE","PUB_PUB_PUBLICATION_DATE","PUB_PUB_PUBLISHER","PUB_PUB_FORMATTED","PUB_PUB_QUALIFICATION","PUB_PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"","","pallidiplaga","Chloroclystis pallidiplaga (Warren, 1898)","GEOMETRIDAE","Chloroclystis","","pallidiplaga","","Valid Name","","Species","","Warren","1898","N","11b49160-530a-49c7-b42c-23a7247c4351","20140401T03:19:29.915+0000","e127362a-e552-4084-bd9b-4da77d8aa29b","20140417T03:32:23.844+0000","9a188ab5-9514-406e-801a-4c6533ee2a02","e127362a-e552-4084-bd9b-4da77d8aa29b","","","","","","","","","","","","","","",""
"","","pallidiplaga","Rhinoprora pallidiplaga Warren, 1898","","Rhinoprora","","pallidiplaga","","Synonym","synonym","Species","","Warren","1898","Y","084dab75-9101-4e32-9ad9-558a4df49b6e","20140401T03:19:29.915+0000","e127362a-e552-4084-bd9b-4da77d8aa29b","20140417T03:32:23.844+0000","","404a5dfa-2513-4007-b323-76ea87915f36","Warren, W.","1898","New species and genera of the families Thyrididae, Uraniidae, Epiplemidae, and Geometridae from the Old-World Regions","5-41","","Novitates Zoologicae","","","","<!--MARK--><a href='nullcfd556f6-78b1-46ca-9317-216e7869c398' class='mouseoverHref'>Warren, W. 1898. New species and genera of the families Thyrididae, Uraniidae, Epiplemidae, and Geometridae from the Old-World Regions.</a> <!--MARK--><!--MARK--><a href='null25791c0c-6650-411b-b9d3-6433789fce38' class='mouseoverHref'><em>Novitates Zoologicae</em></a> <strong>5</strong>: 5-41<!--MARK-->","","Article in Journal","cfd556f6-78b1-46ca-9317-216e7869c398","","25791c0c-6650-411b-b9d3-6433789fce38"
"","","pauxillula","Chloroclystis pauxillula Turner, 1907","GEOMETRIDAE","Chloroclystis","","pauxillula","","Valid Name","","Species","","Turner","1907","Y","159df7f2-fa73-432f-bdc4-8844841aad8c","20140401T03:19:29.915+0000","59a866b1-3ca3-4d7a-8f28-974d765eb3b9","20140417T03:32:23.844+0000","9a188ab5-9514-406e-801a-4c6533ee2a02","59a866b1-3ca3-4d7a-8f28-974d765eb3b9","","","","","","","","","","","","","","",""
"","","pauxillula","Chloroclystis pauxillula Turner, 1907","","Chloroclystis","","pauxillula","","Synonym","synonym","Species","","Turner","1907","Y","2a6f358e-53aa-4534-9de1-ae5f970932e2","20140401T03:19:29.915+0000","59a866b1-3ca3-4d7a-8f28-974d765eb3b9","20140417T03:32:23.844+0000","","6144534b-d3a3-483d-8ab6-8643c99e5604","Turner, A.J.","1907","Revision of Australian Lepidoptera    .","678-710","","Proceedings of the Linnean Society of New South Wales","","","","<!--MARK--><a href='nullda6e6e76-6d73-4766-91eb-2894aa70ad02' class='mouseoverHref'>Turner, A.J. 1907. Revision of Australian Lepidoptera    .</a> <!--MARK--><!--MARK--><a href='nullc12cd779-adb5-41ea-bd2c-75f6864cf22e' class='mouseoverHref'><em>Proceedings of the Linnean Society of New South Wales</em></a> <strong>31</strong>(4): 678-710<!--MARK-->","","Article in Journal","da6e6e76-6d73-4766-91eb-2894aa70ad02","20120620T22:24:44.815+0000","c12cd779-adb5-41ea-bd2c-75f6864cf22e"
"","","perissa","Chloroclystis perissa Turner, 1908","GEOMETRIDAE","Chloroclystis","","perissa","","Valid Name","","Species","","Turner","1908","Y","5f907830-cc35-4aa4-94f5-e55778021637","20140401T03:19:29.915+0000","091ca9ea-525c-4a20-82f8-e74120f131df","20140417T03:32:23.844+0000","9a188ab5-9514-406e-801a-4c6533ee2a02","091ca9ea-525c-4a20-82f8-e74120f131df","","","","","","","","","","","","","","",""
"","","perissa","Chloroclystis perissa Turner, 1908","","Chloroclystis","","perissa","","Synonym","synonym","Species","","Turner","1908","Y","13331ecc-f716-4cc4-9bf4-b61c3efc136c","20140401T03:19:29.915+0000","091ca9ea-525c-4a20-82f8-e74120f131df","20140417T03:32:23.844+0000","","d509685a-94c5-4954-8615-d00570231149","Turner, A.J.","1908","Revision of Australian Lepidoptera. IV","631-700","","Proceedings of the Linnean Society of New South Wales","","","","<!--MARK--><a href='null0f63c8dd-f4fe-420c-93ea-fc55b604481a' class='mouseoverHref'>Turner, A.J. 1908. Revision of Australian Lepidoptera. IV.</a> <!--MARK--><!--MARK--><a href='nullc12cd779-adb5-41ea-bd2c-75f6864cf22e' class='mouseoverHref'><em>Proceedings of the Linnean Society of New South Wales</em></a> <strong>32</strong>: 631-700<!--MARK--> [11 Mar. 1908]","11 Mar. 1908","Article in Journal","0f63c8dd-f4fe-420c-93ea-fc55b604481a","","c12cd779-adb5-41ea-bd2c-75f6864cf22e"
"","","phoenochyta","Chloroclystis phoenochyta Turner, 1922","GEOMETRIDAE","Chloroclystis","","phoenochyta","","Valid Name","","Species","","Turner","1922","Y","197deaa1-f6e3-449d-8070-ab4366f3cd4c","20140401T03:19:29.915+0000","d706b37b-ac6a-4ef2-a8e6-ab3a5e409cc9","20140417T03:32:23.844+0000","9a188ab5-9514-406e-801a-4c6533ee2a02","d706b37b-ac6a-4ef2-a8e6-ab3a5e409cc9","","","","","","","","","","","","","","",""
"","","phoenochyta","Chloroclystis phoenochyta Turner, 1922","","Chloroclystis","","phoenochyta","","Synonym","synonym","Species","","Turner","1922","Y","585e87f4-a950-4279-b78b-6e412bf92125","20140401T03:19:29.915+0000","d706b37b-ac6a-4ef2-a8e6-ab3a5e409cc9","20140417T03:32:23.844+0000","","51063ae0-d3fb-4565-bb60-c6f651a7d324","Turner, A.J.","1922","Australian Lepidoptera of the group Geometrites","225-294","","Transactions of the Royal Society of South Australia","","","","<!--MARK--><a href='null70990595-60e3-4e44-8639-a359382c63db' class='mouseoverHref'>Turner, A.J. 1922. Australian Lepidoptera of the group Geometrites.</a> <!--MARK--><!--MARK--><a href='null8b48b0a3-dd7a-4aea-be0d-10a223710ebc' class='mouseoverHref'><em>Transactions of the Royal Society of South Australia</em></a> <strong>46</strong>: 225-294<!--MARK-->","","Article in Journal","70990595-60e3-4e44-8639-a359382c63db","","8b48b0a3-dd7a-4aea-be0d-10a223710ebc"
"","","plinthochyta","Chloroclystis plinthochyta Turner, 1931","GEOMETRIDAE","Chloroclystis","","plinthochyta","","Valid Name","","Species","","Turner","1931","Y","ffc1de53-f21c-48fe-a080-63a0145d55e3","20140401T03:19:29.915+0000","d1e065ba-9eeb-4945-b780-7aa94e741186","20140417T03:32:23.844+0000","9a188ab5-9514-406e-801a-4c6533ee2a02","d1e065ba-9eeb-4945-b780-7aa94e741186","","","","","","","","","","","","","","",""
"","","plinthochyta","Chloroclystis plinthochyta Turner, 1931","","Chloroclystis","","plinthochyta","","Synonym","synonym","Species","","Turner","1931","Y","b2d6af6e-1eee-49ad-b7bf-e3e5445464be","20140401T03:19:29.915+0000","d1e065ba-9eeb-4945-b780-7aa94e741186","20140417T03:32:23.844+0000","","87df398e-7749-44ec-a92a-9b753477615f","Turner, A.J.","1931","Revision of Australian Lepidoptera. Supplementary","325-344","","Proceedings of the Linnean Society of New South Wales","","","","<!--MARK--><a href='nulle64ba8b4-5f86-403e-9ab7-73f227420acb' class='mouseoverHref'>Turner, A.J. 1931. Revision of Australian Lepidoptera. Supplementary.</a> <!--MARK--><!--MARK--><a href='nullc12cd779-adb5-41ea-bd2c-75f6864cf22e' class='mouseoverHref'><em>Proceedings of the Linnean Society of New South Wales</em></a> <strong>56</strong>: 325-344<!--MARK-->","","Article in Journal","e64ba8b4-5f86-403e-9ab7-73f227420acb","20081009T05:11:37.000+0000","c12cd779-adb5-41ea-bd2c-75f6864cf22e"
"","","poliophrica","Chloroclystis poliophrica Turner, 1922","GEOMETRIDAE","Chloroclystis","","poliophrica","","Valid Name","","Species","","Turner","1922","Y","2510271a-9bd4-4ff9-84a5-cdfb7493edd4","20140401T03:19:29.915+0000","e64ba581-8506-485d-aac6-9cd710a1ecd6","20140417T03:32:23.844+0000","9a188ab5-9514-406e-801a-4c6533ee2a02","e64ba581-8506-485d-aac6-9cd710a1ecd6","","","","","","","","","","","","","","",""
"","","poliophrica","Chloroclystis poliophrica Turner, 1922","","Chloroclystis","","poliophrica","","Synonym","synonym","Species","","Turner","1922","Y","ea5fd525-5fac-4e7b-8da1-3aeff41561d0","20140401T03:19:29.915+0000","e64ba581-8506-485d-aac6-9cd710a1ecd6","20140417T03:32:23.844+0000","","9fb14407-f0c4-419d-9d36-eeb44e96ed92","Turner, A.J.","1922","Australian Lepidoptera of the group Geometrites","225-294","","Transactions of the Royal Society of South Australia","","","","<!--MARK--><a href='null70990595-60e3-4e44-8639-a359382c63db' class='mouseoverHref'>Turner, A.J. 1922. Australian Lepidoptera of the group Geometrites.</a> <!--MARK--><!--MARK--><a href='null8b48b0a3-dd7a-4aea-be0d-10a223710ebc' class='mouseoverHref'><em>Transactions of the Royal Society of South Australia</em></a> <strong>46</strong>: 225-294<!--MARK-->","","Article in Journal","70990595-60e3-4e44-8639-a359382c63db","","8b48b0a3-dd7a-4aea-be0d-10a223710ebc"
"","","pyrrholopha","Chloroclystis pyrrholopha Turner, 1907","GEOMETRIDAE","Chloroclystis","","pyrrholopha","","Valid Name","","Species","","Turner","1907","Y","1b6b62f2-ff1d-4dd3-97be-1a1793fcea49","20140401T03:19:29.915+0000","47ad4050-22e2-47c2-9dd3-119d9dbfa823","20140417T03:32:23.844+0000","9a188ab5-9514-406e-801a-4c6533ee2a02","47ad4050-22e2-47c2-9dd3-119d9dbfa823","","","","","","","","","","","","","","",""
"","","pyrrholopha","Chloroclystis pyrrholopha Turner, 1907","","Chloroclystis","","pyrrholopha","","Synonym","synonym","Species","","Turner","1907","Y","5d983519-27d5-4013-84c4-53f1f9496bcf","20140401T03:19:29.915+0000","47ad4050-22e2-47c2-9dd3-119d9dbfa823","20140417T03:32:23.844+0000","","0d0ef12a-2e7b-439e-aaa1-21801b28800e","Turner, A.J.","1907","Revision of Australian Lepidoptera    .","678-710","","Proceedings of the Linnean Society of New South Wales","","","","<!--MARK--><a href='nullda6e6e76-6d73-4766-91eb-2894aa70ad02' class='mouseoverHref'>Turner, A.J. 1907. Revision of Australian Lepidoptera    .</a> <!--MARK--><!--MARK--><a href='nullc12cd779-adb5-41ea-bd2c-75f6864cf22e' class='mouseoverHref'><em>Proceedings of the Linnean Society of New South Wales</em></a> <strong>31</strong>(4): 678-710<!--MARK-->","","Article in Journal","da6e6e76-6d73-4766-91eb-2894aa70ad02","20120620T22:24:44.815+0000","c12cd779-adb5-41ea-bd2c-75f6864cf22e"
"","","eurylopha","Chloroclystis eurylopha Turner, 1922","","Chloroclystis","","eurylopha","","Synonym","synonym","Species","","Turner","1922","Y","38f1f284-54e2-4722-b224-db3c8fa40549","20140401T03:19:29.915+0000","47ad4050-22e2-47c2-9dd3-119d9dbfa823","20140417T03:32:23.844+0000","","c66c4a06-b6d1-4039-8872-80f0092ed2cf","Turner, A.J.","1922","Australian Lepidoptera of the group Geometrites","225-294","","Transactions of the Royal Society of South Australia","","","","<!--MARK--><a href='null70990595-60e3-4e44-8639-a359382c63db' class='mouseoverHref'>Turner, A.J. 1922. Australian Lepidoptera of the group Geometrites.</a> <!--MARK--><!--MARK--><a href='null8b48b0a3-dd7a-4aea-be0d-10a223710ebc' class='mouseoverHref'><em>Transactions of the Royal Society of South Australia</em></a> <strong>46</strong>: 225-294<!--MARK-->","","Article in Journal","70990595-60e3-4e44-8639-a359382c63db","","8b48b0a3-dd7a-4aea-be0d-10a223710ebc"
"","","pyrsodonta","Chloroclystis pyrsodonta Turner, 1922","GEOMETRIDAE","Chloroclystis","","pyrsodonta","","Valid Name","","Species","","Turner","1922","Y","5b878ad5-5518-4f3f-8c51-b13f2c6598e2","20140401T03:19:29.915+0000","93d9bf98-b8a9-4903-bc8a-ed043f26216a","20140417T03:32:23.844+0000","9a188ab5-9514-406e-801a-4c6533ee2a02","93d9bf98-b8a9-4903-bc8a-ed043f26216a","","","","","","","","","","","","","","",""
"","","pyrsodonta","Chloroclystis pyrsodonta Turner, 1922","","Chloroclystis","","pyrsodonta","","Synonym","synonym","Species","","Turner","1922","Y","4ad3dd58-5c5d-41db-9454-60356b640471","20140401T03:19:29.915+0000","93d9bf98-b8a9-4903-bc8a-ed043f26216a","20140417T03:32:23.844+0000","","2987effb-8701-49e7-8263-837ed0bb96dd","Turner, A.J.","1922","Australian Lepidoptera of the group Geometrites","225-294","","Transactions of the Royal Society of South Australia","","","","<!--MARK--><a href='null70990595-60e3-4e44-8639-a359382c63db' class='mouseoverHref'>Turner, A.J. 1922. Australian Lepidoptera of the group Geometrites.</a> <!--MARK--><!--MARK--><a href='null8b48b0a3-dd7a-4aea-be0d-10a223710ebc' class='mouseoverHref'><em>Transactions of the Royal Society of South Australia</em></a> <strong>46</strong>: 225-294<!--MARK-->","","Article in Journal","70990595-60e3-4e44-8639-a359382c63db","","8b48b0a3-dd7a-4aea-be0d-10a223710ebc"
"","","stenophrica","Chloroclystis stenophrica Turner, 1931","GEOMETRIDAE","Chloroclystis","","stenophrica","","Valid Name","","Species","","Turner","1931","Y","c1f2b0e5-784a-439b-a98e-5d480d2862e4","20140401T03:19:29.915+0000","a66f7981-aeb2-416f-80e4-0bececba5567","20140417T03:32:23.844+0000","9a188ab5-9514-406e-801a-4c6533ee2a02","a66f7981-aeb2-416f-80e4-0bececba5567","","","","","","","","","","","","","","",""
"","","stenophrica","Chloroclystis stenophrica Turner, 1931","","Chloroclystis","","stenophrica","","Synonym","synonym","Species","","Turner","1931","Y","74f38394-e463-4fa4-9a6f-59f4801ac4d8","20140401T03:19:29.915+0000","a66f7981-aeb2-416f-80e4-0bececba5567","20140417T03:32:23.844+0000","","abedebfe-d130-4c33-9b87-513482a6a433","Turner, A.J.","1931","Revision of Australian Lepidoptera. Supplementary","325-344","","Proceedings of the Linnean Society of New South Wales","","","","<!--MARK--><a href='nulle64ba8b4-5f86-403e-9ab7-73f227420acb' class='mouseoverHref'>Turner, A.J. 1931. Revision of Australian Lepidoptera. Supplementary.</a> <!--MARK--><!--MARK--><a href='nullc12cd779-adb5-41ea-bd2c-75f6864cf22e' class='mouseoverHref'><em>Proceedings of the Linnean Society of New South Wales</em></a> <strong>56</strong>: 325-344<!--MARK-->","","Article in Journal","e64ba8b4-5f86-403e-9ab7-73f227420acb","20081009T05:11:37.000+0000","c12cd779-adb5-41ea-bd2c-75f6864cf22e"
"","","Collix","Collix Guenée, 1857 [1858]","GEOMETRIDAE","Collix","","","","Valid Name","","Genus","","Guenée","1857 [1858]","Y","61abd094-81ac-497f-9ad4-f98a00287359","20140401T03:19:29.915+0000","15f95b98-1e12-4829-bb9c-5860fcbe9bce","20140417T03:32:23.844+0000","d9071050-d890-4d61-a9be-dcc594e48d9d","15f95b98-1e12-4829-bb9c-5860fcbe9bce","","","","","","","","","","","","","","",""
"","","Collix","Collix Guenée, 1857 [1858]","","Collix","","","","Synonym","synonym","Genus","","Guenée","1857 [1858]","Y","b37a2867-4ee3-411e-b52a-a96dc164f1d1","20140401T03:19:29.915+0000","15f95b98-1e12-4829-bb9c-5860fcbe9bce","20140417T03:32:23.844+0000","","e7d2456f-0e3a-40a2-8942-641a37e72670","Guenée, A.","1857","Title unknown","p. 119","Histoire Naturelle des Insectes. Species général des Lépidoptères","","","","","<!--MARK--><a href='null8230a44e-ad9c-4382-90f0-3ba17f0400f3' class='mouseoverHref'>Guenée, A. 1857. Title unknown. p. 119</a> <!--MARK--><em>in</em> <!--MARK--><a href='null13310587-a518-4328-a098-7945cd640357' class='mouseoverHref'>Boisduval, J.-A. & Guenée, A. (eds). <em>Histoire Naturelle des Insectes. Species général des Lépidoptères</em>. Paris : Librarie Encyclopédique de Roret Vol. 10 584 pp., 24 pls.</a><!--MARK-->","","Chapter in Book","8230a44e-ad9c-4382-90f0-3ba17f0400f3","20140618T22:50:50.622+0000","13310587-a518-4328-a098-7945cd640357"
"","","ghosha","Collix ghosha Walker, 1862","GEOMETRIDAE","Collix","","ghosha","","Valid Name","","Species","","Walker","1862","Y","11a890fb-0021-4262-915d-311ebbe4773e","20140401T03:19:29.915+0000","b8906126-1315-4017-9e00-154807346f77","20140610T23:13:54.636+0000","15f95b98-1e12-4829-bb9c-5860fcbe9bce","b8906126-1315-4017-9e00-154807346f77","","","","","","","","","","","","","","",""
"","","ghosha","Collix ghosha Walker, 1862","","Collix","","ghosha","","Synonym","synonym","Species","recognised as a ssp. of <i>C. ghosha</i> by Scoble, 1999","Walker","1862","Y","3e716883-c539-46e7-b0a6-ed193841712d","20140610T23:07:45.319+0000","b8906126-1315-4017-9e00-154807346f77","20140610T23:13:54.636+0000","","100e30eb-8ddf-43f0-939d-c46a219ec59f","Walker, F.","1862","Geometrites","1021-1280","","List of the Specimens of Lepidopterous Insects in the Collection of the British Museum","","","","<!--MARK--><a href='null394c3286-fc11-407e-8a22-fc055abf80ef' class='mouseoverHref'>Walker, F. 1862. Geometrites.</a> <!--MARK--><!--MARK--><a href='null642c8f2c-b31c-4c9f-9ca3-4c940f907155' class='mouseoverHref'><em>List of the Specimens of Lepidopterous Insects in the Collection of the British Museum</em></a> <strong>24</strong>: 1021-1280<!--MARK-->","","Article in Journal","394c3286-fc11-407e-8a22-fc055abf80ef","20081009T05:11:37.000+0000","642c8f2c-b31c-4c9f-9ca3-4c940f907155"
"","","subligata","Collix subligata Warren, 1896","","Collix","","subligata","","Synonym","synonym","Species","originally as sp.; recognised as a ssp. of <i>C. ghosha</i> by Scoble, 1999","Warren","1896","Y","6a3961d4-c317-442e-b5ee-88c8bca0fe57","20140610T23:08:38.841+0000","b8906126-1315-4017-9e00-154807346f77","20140610T23:13:54.636+0000","","52a5adc9-8b7c-4d34-a2f8-37f49fba8284","Warren, W.","1896","New Indian Epiplemidae and Geometridae","307-321","","Novitates Zoologicae","","","","<!--MARK--><a href='null8ad49b14-eeaf-4281-9149-bf675956a1dc' class='mouseoverHref'>Warren, W. 1896. New Indian Epiplemidae and Geometridae.</a> <!--MARK--><!--MARK--><a href='null25791c0c-6650-411b-b9d3-6433789fce38' class='mouseoverHref'><em>Novitates Zoologicae</em></a> <strong>3</strong>: 307-321<!--MARK-->","","Article in Journal","8ad49b14-eeaf-4281-9149-bf675956a1dc","","25791c0c-6650-411b-b9d3-6433789fce38"
"","","sticticata","Collix sticticata Warren, 1902","","Collix","","sticticata","","Synonym","synonym","Species","originally as sp.; recognised as a ssp. of <i>C. ghosha</i> by Scoble, 1999","Warren","1902","Y","d5707cf0-8b46-456d-b89f-a3c379316af1","20140610T23:08:23.640+0000","b8906126-1315-4017-9e00-154807346f77","20140610T23:13:54.636+0000","","11957b81-a4d6-4de8-9c8c-543f611ae90c","Warren, W.","1902","Drepanulidae, Thyrididae, Uraniidae, and Geometridae from the Oriental region","340-372","","Novitates Zoologicae","","","","<!--MARK--><a href='null5c64608c-f9e2-4812-b67f-c3329e538a6f' class='mouseoverHref'>Warren, W. 1902. Drepanulidae, Thyrididae, Uraniidae, and Geometridae from the Oriental region.</a> <!--MARK--><!--MARK--><a href='null25791c0c-6650-411b-b9d3-6433789fce38' class='mouseoverHref'><em>Novitates Zoologicae</em></a> <strong>9</strong>: 340-372<!--MARK-->","","Article in Journal","5c64608c-f9e2-4812-b67f-c3329e538a6f","20081009T05:11:37.000+0000","25791c0c-6650-411b-b9d3-6433789fce38"
"","","dichobathra","Collix dichobathra Prout, 1931","","Collix","","dichobathra","","Synonym","synonym","Species","recognised as a ssp. of <i>C. ghosha</i> by Scoble, 1999","Prout","1931","Y","6af1947b-18ab-46b9-9aa0-87af342310df","20140610T23:08:01.322+0000","b8906126-1315-4017-9e00-154807346f77","20140610T23:13:54.636+0000","","282b7c3a-26f6-46f5-9008-0b0bd5610804","Prout, L.B.","1931","New Geometridae from the Indo-Australian region","18-34","","Novitates Zoologicae","","","","<!--MARK--><a href='nullffc70953-a117-48f9-82a7-70aa08a6f92f' class='mouseoverHref'>Prout, L.B. 1931. New Geometridae from the Indo-Australian region.</a> <!--MARK--><!--MARK--><a href='null25791c0c-6650-411b-b9d3-6433789fce38' class='mouseoverHref'><em>Novitates Zoologicae</em></a> <strong>37</strong>: 18-34<!--MARK-->","","Article in Journal","ffc70953-a117-48f9-82a7-70aa08a6f92f","20120328T03:37:59.722+0000","25791c0c-6650-411b-b9d3-6433789fce38"
"","","puncticulata","Collix dichobathra puncticulata L.B. Prout, 1941","","Collix","","dichobathra","puncticulata","Synonym","synonym","Species","originally as ssp. of <i>dichobathra</i>. recognised as a ssp. of <i>C. ghosha</i> by Scoble, 1999","L.B. Prout","1941","Y","540eadf4-df1f-41af-91c4-eff178096679","20140610T23:07:51.640+0000","b8906126-1315-4017-9e00-154807346f77","20140610T23:13:54.636+0000","","1c850e12-a9ea-4428-a678-c2d3bb1e5934","Prout, L.B. in Seitz, A.","1941","The Macrolepidoptera of the World","","","","","","","<!--MARK--><a href='null890c65d4-1953-47ae-a28f-be6a2c575733' class='mouseoverHref'>Prout, L.B. <i>in</i> Seitz, A. 1941. <em>The Macrolepidoptera of the World</em>. Vol. 12.</a><!--MARK-->","","Book","890c65d4-1953-47ae-a28f-be6a2c575733","20140610T23:13:51.933+0000",""
"","","mayri","Collix mayri Prout, 1941","","Collix","","mayri","","Synonym","synonym","Species","recognised as a ssp. of <i>C. ghosha</i> by Scoble, 1999","Prout","1941","Y","dc808f63-fbe8-42cb-a859-8981873e3529","20140610T23:13:54.636+0000","b8906126-1315-4017-9e00-154807346f77","20140610T23:13:54.636+0000","","e0936083-275f-4c3c-9909-25d7b23bab6d","Prout, L.B. in Seitz, A.","1941","The Macrolepidoptera of the World","","","","","","","<!--MARK--><a href='null890c65d4-1953-47ae-a28f-be6a2c575733' class='mouseoverHref'>Prout, L.B. <i>in</i> Seitz, A. 1941. <em>The Macrolepidoptera of the World</em>. Vol. 12.</a><!--MARK-->","","Book","890c65d4-1953-47ae-a28f-be6a2c575733","20140610T23:13:51.933+0000",""
"","","multifilata","Collix multifilata Warren, 1896","GEOMETRIDAE","Collix","","multifilata","","Valid Name","","Species","","Warren","1896","Y","9f71f6aa-f7c8-4b7a-a6f3-ea71140cb355","20140401T03:19:29.915+0000","683f08ca-0b49-49be-8144-68c6220fd097","20140417T03:32:23.844+0000","15f95b98-1e12-4829-bb9c-5860fcbe9bce","683f08ca-0b49-49be-8144-68c6220fd097","","","","","","","","","","","","","","",""
"","","multifilata","Collix multifilata Warren, 1896","","Collix","","multifilata","","Synonym","synonym","Species","","Warren","1896","Y","eed48449-ebec-4feb-a702-1867c4769ab0","20140401T03:19:29.915+0000","683f08ca-0b49-49be-8144-68c6220fd097","20140417T03:32:23.844+0000","","f4411f22-9cda-41c4-aeb7-f0c4bd1dbfb7","Warren, W.","1896","New species of Drepanulidae, Thyrididae, Uraniidae, Epilemidae, and Geometridae in the Tring Museum","335-419","","Novitates Zoologicae","","","","<!--MARK--><a href='nullb341ed00-b868-482e-8ac0-f7378d070377' class='mouseoverHref'>Warren, W. 1896. New species of Drepanulidae, Thyrididae, Uraniidae, Epilemidae, and Geometridae in the Tring Museum.</a> <!--MARK--><!--MARK--><a href='null25791c0c-6650-411b-b9d3-6433789fce38' class='mouseoverHref'><em>Novitates Zoologicae</em></a> <strong>3</strong>: 335-419<!--MARK-->","","Article in Journal","b341ed00-b868-482e-8ac0-f7378d070377","20081009T05:11:37.000+0000","25791c0c-6650-411b-b9d3-6433789fce38"
"","","Eupithecia","Eupithecia Curtis, 1825","GEOMETRIDAE","Eupithecia","","","","Valid Name","","Genus","","Curtis","1825","Y","7cc087d8-1af3-4a0e-b59f-757e1b6f2cac","20140401T03:19:29.915+0000","d0e500a5-6340-4790-80bb-be21336a1d86","20160705T03:58:16.963+0000","d9071050-d890-4d61-a9be-dcc594e48d9d","d0e500a5-6340-4790-80bb-be21336a1d86","","","","","","","","","","","","","","",""
"","","Eupithecia","Eupithecia Curtis, 1825","","Eupithecia","","","","Synonym","synonym","Genus","","Curtis","1825","Y","ed2eee24-6f29-49f2-a2dc-8d308c6cf822","20160705T03:58:16.963+0000","d0e500a5-6340-4790-80bb-be21336a1d86","20160705T03:58:16.963+0000","","d704ef6a-2e33-4770-bc76-54bc21ff3f3d","Curtis, J.","1825","British Entomology; being illustrations and descriptions of the genera of insects found in Great Britain and Ireland; containing coloured figures from nature of the most rare and beautiful species, and in many instances of the plants upon which they are found","51-98 pp.","","","","","J. Curtis","<!--MARK--><a href='null3ce97932-3657-4115-ac10-7af93565685f' class='mouseoverHref'>Curtis, J. 1825. <em>British Entomology; being illustrations and descriptions of the genera of insects found in Great Britain and Ireland; containing coloured figures from nature of the most rare and beautiful species, and in many instances of the plants upon which they are found</em>. London : J. Curtis Vol. 2 51-98 pp.</a><!--MARK-->","","Book","3ce97932-3657-4115-ac10-7af93565685f","20081009T05:11:37.000+0000",""
"","","Tephroclystia","Tephroclystia Hübner, 1825","","Tephroclystia","","","","Synonym","synonym","Genus","","Hübner","1825","Y","60fd6d0a-6c77-4f9c-8145-40a59f6ad367","20140618T22:25:51.745+0000","d0e500a5-6340-4790-80bb-be21336a1d86","20160705T03:58:16.963+0000","","b20f151b-1e38-46b2-8154-944036a002b7","Hübner, J.","1825","Verzeichniss bekannter Schmetterlinge [sic]","431 pp.","","","","","","<!--MARK--><a href='nulla726d673-c4e5-4349-9c30-7c8819906dad' class='mouseoverHref'>Hübner, J. 1825. <em>Verzeichniss bekannter Schmetterlinge [sic]</em>. Augsburg (1816-[1825]) 431 pp.</a><!--MARK-->","","Book","a726d673-c4e5-4349-9c30-7c8819906dad","20110418T03:45:12.763+0000",""
"","","planiscripta","Eupithecia planiscripta Warren, 1902","GEOMETRIDAE","Eupithecia","","planiscripta","","Valid Name","","Species","","Warren","1902","Y","b13ad0b5-224e-430a-bebb-1fda1843052b","20140401T03:19:29.915+0000","ff34222d-4187-43c3-b177-992417243501","20140417T03:32:23.844+0000","d0e500a5-6340-4790-80bb-be21336a1d86","ff34222d-4187-43c3-b177-992417243501","","","","","","","","","","","","","","",""
"","","planiscripta","Eupithecia planiscripta Warren, 1902","","Eupithecia","","planiscripta","","Synonym","synonym","Species","","Warren","1902","Y","4addb76b-c8e1-42d6-a284-4db633ef54bd","20140401T03:19:29.915+0000","ff34222d-4187-43c3-b177-992417243501","20140417T03:32:23.844+0000","","61cccea7-ff6f-44ab-872a-d232e2f8c07f","Warren, W.","1902","Drepanulidae, Thyrididae, Uraniidae, and Geometridae from the Oriental region","340-372","","Novitates Zoologicae","","","","<!--MARK--><a href='null5c64608c-f9e2-4812-b67f-c3329e538a6f' class='mouseoverHref'>Warren, W. 1902. Drepanulidae, Thyrididae, Uraniidae, and Geometridae from the Oriental region.</a> <!--MARK--><!--MARK--><a href='null25791c0c-6650-411b-b9d3-6433789fce38' class='mouseoverHref'><em>Novitates Zoologicae</em></a> <strong>9</strong>: 340-372<!--MARK-->","","Article in Journal","5c64608c-f9e2-4812-b67f-c3329e538a6f","20081009T05:11:37.000+0000","25791c0c-6650-411b-b9d3-6433789fce38"
