"CAVS_CODE","CAAB_CODE","NAMES_VARIOUS","SCIENTIFIC_NAME","FAMILY","GENUS","SUBGENUS","SPECIES","SUBSPECIES","NAME_TYPE","NAME_SUBTYPE","RANK","QUALIFICATION","AUTHOR","YEAR","ORIG_COMBINATION","NAME_GUID","NAME_LAST_UPDATE","TAXON_GUID","TAXON_LAST_UPDATE","PARENT_TAXON_GUID","CONCEPT_GUID","PUB_PUB_AUTHOR","PUB_PUB_YEAR","PUB_PUB_TITLE","PUB_PUB_PAGES","PUB_PUB_PARENT_BOOK_TITLE","PUB_PUB_PARENT_JOURNAL_TITLE","PUB_PUB_PARENT_ARTICLE_TITLE","PUB_PUB_PUBLICATION_DATE","PUB_PUB_PUBLISHER","PUB_PUB_FORMATTED","PUB_PUB_QUALIFICATION","PUB_PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"","","odewahni","Chrysobothris odewahni Obenberger, 1928","","Chrysobothris","","odewahni","","Synonym","synonym","Species","","Obenberger","1928","Y","778e47fa-cd6d-4af7-96da-466e1255d93c","20150629T23:54:48.575+0000","fd63bc63-2e6f-4d41-bae6-58f0205ea2bd","20180111T23:43:36.630+0000","","2e1b307b-3d75-4569-9e39-a1342fbfdfbf","Obenberger, J.","1928","Opuscula Buprestologica I. Beiträge zur Kenntnis der Buprestiden (Col.)","1-350","","Archiv für Naturgeschichte","","","","<!--MARK--><a href='null10629a92-83b4-4b6d-a2df-b5d589aea388' class='mouseoverHref'>Obenberger, J. 1928. Opuscula Buprestologica I. Beiträge zur Kenntnis der Buprestiden (Col.).</a> <!--MARK--><!--MARK--><a href='nullf5b5f7c7-fc53-4502-951d-1c96b680d874' class='mouseoverHref'><em>Archiv für Naturgeschichte</em></a> <strong>92</strong>(9-11): 1-350<!--MARK-->","","Article in Journal","10629a92-83b4-4b6d-a2df-b5d589aea388","20081009T05:11:37.000+0000","f5b5f7c7-fc53-4502-951d-1c96b680d874"
"","","caelata","Chrysobothris caelata Carter, 1925","BUPRESTIDAE","Chrysobothris","","caelata","","Valid Name","","Species","","Carter","1925","Y","d8757c66-75f8-427d-a481-baa31aad0dc2","20150629T23:54:48.575+0000","ae35d655-3da1-4416-ba09-1401872bf25e","20180111T23:43:36.630+0000","e7344459-a269-4a5c-a04a-38e6d5face96","ae35d655-3da1-4416-ba09-1401872bf25e","","","","","","","","","","","","","","",""
"","","caelatus","Chrysobothris caelatus Carter, 1925","","Chrysobothris","","caelatus","","Synonym","synonym","Species","","Carter","1925","Y","b08bf2ec-b450-4f34-aaab-bf2106be80b2","20150629T23:54:48.575+0000","ae35d655-3da1-4416-ba09-1401872bf25e","20180111T23:43:36.630+0000","","59822913-a471-4c75-814c-3582dfc33db1","Carter, H.J.","1925","Revision of the Australian species of <i>Chrysobothris</i> (Fam. Buprestidae), together with notes and descriptions of new species of Coleoptera","225-244","","Proceedings of the Linnean Society of New South Wales","","","","<!--MARK--><a href='null1950eebf-c010-4d3d-9fa5-1abbf12c7877' class='mouseoverHref'>Carter, H.J. 1925. Revision of the Australian species of <i>Chrysobothris</i> (Fam. Buprestidae), together with notes and descriptions of new species of Coleoptera.</a> <!--MARK--><!--MARK--><a href='nullc12cd779-adb5-41ea-bd2c-75f6864cf22e' class='mouseoverHref'><em>Proceedings of the Linnean Society of New South Wales</em></a> <strong>50</strong>: 225-244<!--MARK-->","","Article in Journal","1950eebf-c010-4d3d-9fa5-1abbf12c7877","","c12cd779-adb5-41ea-bd2c-75f6864cf22e"
"","","carteri","Chrysobothris carteri Obenberger, 1923","BUPRESTIDAE","Chrysobothris","","carteri","","Valid Name","","Species","","Obenberger","1923","Y","c7d5321a-f83d-46e5-b714-97e3d3171ef9","20150629T23:54:48.575+0000","7b1f935d-bdf8-45f3-8de1-437c1bace4ba","20180111T23:43:36.630+0000","e7344459-a269-4a5c-a04a-38e6d5face96","7b1f935d-bdf8-45f3-8de1-437c1bace4ba","","","","","","","","","","","","","","",""
"","","carteri","Chrysobothris carteri Obenberger, 1923","","Chrysobothris","","carteri","","Synonym","synonym","Species","","Obenberger","1923","Y","a8065bb4-c30d-4b34-be35-19d07f40d249","20150629T23:54:48.575+0000","7b1f935d-bdf8-45f3-8de1-437c1bace4ba","20180111T23:43:36.630+0000","","e73e2b9a-c97d-4172-8fef-d23777aa0519","Obenberger, J.","1923","Description of new Australian Buprestidae","72-81","","Acta Entomologica Musei Nationalis Pragae","","","","<!--MARK--><a href='null9b04afb4-1f49-40c9-8a92-1f896d02a8e9' class='mouseoverHref'>Obenberger, J. 1923. Description of new Australian Buprestidae.</a> <!--MARK--><!--MARK--><a href='null800acc84-1853-4834-bb99-26053db41072' class='mouseoverHref'><em>Acta Entomologica Musei Nationalis Pragae</em></a> <strong>1</strong>: 72-81<!--MARK-->","","Article in Journal","9b04afb4-1f49-40c9-8a92-1f896d02a8e9","20081009T05:11:37.000+0000","800acc84-1853-4834-bb99-26053db41072"
"","","macleayi","Chrysobothris macleayi Obenberger, 1928","BUPRESTIDAE","Chrysobothris","","macleayi","","Valid Name","","Species","","Obenberger","1928","Y","5d11e1c4-c24f-4f18-b1ea-647bf9dd5636","20150629T23:54:48.575+0000","4f6d8aae-2256-404d-b13e-aebceec6257f","20180111T23:43:36.630+0000","e7344459-a269-4a5c-a04a-38e6d5face96","4f6d8aae-2256-404d-b13e-aebceec6257f","","","","","","","","","","","","","","",""
"","","macleayi","Chrysobothris macleayi Obenberger, 1928","","Chrysobothris","","macleayi","","Synonym","synonym","Species","","Obenberger","1928","Y","9352a7d8-9745-4288-af19-8fc4f451907b","20150629T23:54:48.575+0000","4f6d8aae-2256-404d-b13e-aebceec6257f","20180111T23:43:36.630+0000","","f1f74cde-dafa-4b08-bd1e-c52ac2e8dae6","Obenberger, J.","1928","Opuscula Buprestologica I. Beiträge zur Kenntnis der Buprestiden (Col.)","1-350","","Archiv für Naturgeschichte","","","","<!--MARK--><a href='null10629a92-83b4-4b6d-a2df-b5d589aea388' class='mouseoverHref'>Obenberger, J. 1928. Opuscula Buprestologica I. Beiträge zur Kenntnis der Buprestiden (Col.).</a> <!--MARK--><!--MARK--><a href='nullf5b5f7c7-fc53-4502-951d-1c96b680d874' class='mouseoverHref'><em>Archiv für Naturgeschichte</em></a> <strong>92</strong>(9-11): 1-350<!--MARK-->","","Article in Journal","10629a92-83b4-4b6d-a2df-b5d589aea388","20081009T05:11:37.000+0000","f5b5f7c7-fc53-4502-951d-1c96b680d874"
"","","mastersii","Chrysobothris mastersii Macleay, 1872","BUPRESTIDAE","Chrysobothris","","mastersii","","Valid Name","","Species","","Macleay","1872","Y","b36907fa-aaf2-43fd-acb4-d071072f59af","20180119T03:03:18.195+0000","67f78858-2279-44b3-bd12-1c7da5f52083","20180119T03:03:18.195+0000","e7344459-a269-4a5c-a04a-38e6d5face96","67f78858-2279-44b3-bd12-1c7da5f52083","","","","","","","","","","","","","","",""
"","","mastersii","Chrysobothris mastersii Macleay, 1872","","Chrysobothris","","mastersii","","Synonym","synonym","Species","","Macleay","1872","Y","33e08286-b1a4-4a9b-89f5-3014c8a868be","20150629T23:54:48.575+0000","67f78858-2279-44b3-bd12-1c7da5f52083","20180119T03:03:18.195+0000","","5264d1f9-c4ec-4c23-92bd-73ca78ee2a6e","Macleay, W.J.","1872","Notes on a collection of insects from Gayndah. Second paper","239-318","","Transactions of the Entomological Society of New South Wales","","","","<!--MARK--><a href='null6319486a-42f4-4129-aaae-8d90903d90a2' class='mouseoverHref'>Macleay, W.J. 1872. Notes on a collection of insects from Gayndah. Second paper.</a> <!--MARK--><!--MARK--><a href='null69b821b6-f09d-44b0-ae3f-0e6c294b532e' class='mouseoverHref'><em>Transactions of the Entomological Society of New South Wales</em></a> <strong>2</strong>(4): 239-318<!--MARK-->","","Article in Journal","6319486a-42f4-4129-aaae-8d90903d90a2","20081009T05:11:37.000+0000","69b821b6-f09d-44b0-ae3f-0e6c294b532e"
"","","blackburni","Chrysobothris blackburni Obenberger, 1923","","Chrysobothris","","blackburni","","Synonym","synonym","Species","","Obenberger","1923","Y","bb4110fd-173e-489a-9081-c18139dc6575","20150629T23:54:48.575+0000","67f78858-2279-44b3-bd12-1c7da5f52083","20180119T03:03:18.195+0000","","2b657e71-b8d9-4272-9dc2-6fcb885b6568","Obenberger, J.","1923","Description of new Australian Buprestidae","72-81","","Acta Entomologica Musei Nationalis Pragae","","","","<!--MARK--><a href='null9b04afb4-1f49-40c9-8a92-1f896d02a8e9' class='mouseoverHref'>Obenberger, J. 1923. Description of new Australian Buprestidae.</a> <!--MARK--><!--MARK--><a href='null800acc84-1853-4834-bb99-26053db41072' class='mouseoverHref'><em>Acta Entomologica Musei Nationalis Pragae</em></a> <strong>1</strong>: 72-81<!--MARK-->","","Article in Journal","9b04afb4-1f49-40c9-8a92-1f896d02a8e9","20081009T05:11:37.000+0000","800acc84-1853-4834-bb99-26053db41072"
"","","octomaculata","Chrysobothris octomaculata Carter, 1925","BUPRESTIDAE","Chrysobothris","","octomaculata","","Valid Name","","Species","","Carter","1925","Y","29d2ac16-e7ea-4756-91d2-f3fbbed1017e","20150629T23:54:48.575+0000","6ca8a839-aab8-4b48-ac7b-a332fe9ec763","20180111T23:43:36.630+0000","e7344459-a269-4a5c-a04a-38e6d5face96","6ca8a839-aab8-4b48-ac7b-a332fe9ec763","","","","","","","","","","","","","","",""
"","","octomaculata","Chrysobothris octomaculata Carter, 1925","","Chrysobothris","","octomaculata","","Synonym","synonym","Species","","Carter","1925","Y","02c9522f-30e5-4525-ae49-147e79141689","20150629T23:54:48.575+0000","6ca8a839-aab8-4b48-ac7b-a332fe9ec763","20180111T23:43:36.630+0000","","0453c76f-26ae-4479-8417-30f758e248d8","Carter, H.J.","1925","Revision of the Australian species of <i>Chrysobothris</i> (Fam. Buprestidae), together with notes and descriptions of new species of Coleoptera","225-244","","Proceedings of the Linnean Society of New South Wales","","","","<!--MARK--><a href='null1950eebf-c010-4d3d-9fa5-1abbf12c7877' class='mouseoverHref'>Carter, H.J. 1925. Revision of the Australian species of <i>Chrysobothris</i> (Fam. Buprestidae), together with notes and descriptions of new species of Coleoptera.</a> <!--MARK--><!--MARK--><a href='nullc12cd779-adb5-41ea-bd2c-75f6864cf22e' class='mouseoverHref'><em>Proceedings of the Linnean Society of New South Wales</em></a> <strong>50</strong>: 225-244<!--MARK-->","","Article in Journal","1950eebf-c010-4d3d-9fa5-1abbf12c7877","","c12cd779-adb5-41ea-bd2c-75f6864cf22e"
"","","perroni","Chrysobothris perroni Gory & Laporte, 1837","BUPRESTIDAE","Chrysobothris","","perroni","","Valid Name","","Species","","Gory & Laporte","1837","Y","a03ca6af-06be-4b5d-b933-2f4b65b6dca6","20150629T23:54:48.575+0000","fc6092db-e089-4a5f-955f-e99ad99c71e2","20180111T23:43:36.630+0000","e7344459-a269-4a5c-a04a-38e6d5face96","fc6092db-e089-4a5f-955f-e99ad99c71e2","","","","","","","","","","","","","","",""
"","","perroni","Chrysobothris perroni Gory & Laporte, 1837","","Chrysobothris","","perroni","","Synonym","synonym","Species","","Gory & Laporte","1837","Y","19feb4cb-231c-4067-b3ed-d1e77b03788e","20150629T23:54:48.575+0000","fc6092db-e089-4a5f-955f-e99ad99c71e2","20180111T23:43:36.630+0000","","e21817c5-b596-406c-99af-225181ceab1b","Gory, H.L. & Laporte de Castelnau, F.L.","1837","Histoire naturelle et iconographie des insectes Coléoptères. Monographie des buprestides. genera: <i>Colobogaster, Chrysobothris, Agrilus</i>; (genera paged separately)","","","","","","P. Duménil","<!--MARK--><a href='nulla39b1663-3522-4e24-8f67-e273f6b0d1ca' class='mouseoverHref'>Gory, H.L. & Laporte de Castelnau, F.L. 1837. <em>Histoire naturelle et iconographie des insectes Coléoptères. Monographie des buprestides. genera: <i>Colobogaster, Chrysobothris, Agrilus</i>; (genera paged separately)</em>. Paris : P. Duménil Vol. 2(12-16).</a><!--MARK-->","","Book","a39b1663-3522-4e24-8f67-e273f6b0d1ca","20100208T23:04:48.208+0000",""
"","","petersoni","Chrysobothris petersoni Hawkeswood, 1997","BUPRESTIDAE","Chrysobothris","","petersoni","","Valid Name","","Species","","Hawkeswood","1997","Y","422d2d0d-9079-4e9a-a808-2e4f340d58b5","20180119T03:03:18.195+0000","72e1c1a7-4a23-4d9e-9c0f-812cca8c6b37","20180119T03:03:18.195+0000","e7344459-a269-4a5c-a04a-38e6d5face96","72e1c1a7-4a23-4d9e-9c0f-812cca8c6b37","","","","","","","","","","","","","","",""
"","","petersoni","Chrysobothris petersoni Hawkeswood, 1997","","Chrysobothris","","petersoni","","Synonym","synonym","Species","","Hawkeswood","1997","Y","1152efac-5ca8-473e-969c-5d6f46a16b84","20150629T23:54:48.575+0000","72e1c1a7-4a23-4d9e-9c0f-812cca8c6b37","20180119T03:03:18.195+0000","","ddcdf4e0-f5e6-4622-8690-002b1abf1402","Hawkeswood, T.J.","1997","A new species of the genus <i>Chrysobothris</i> Eschscholtz (Coleoptera: Buprestidae) from Australia","345-349","","Giornale Italiano di Entomologia","","","","<!--MARK--><a href='null61fd6cdd-509e-4299-b76c-c623e8486a09' class='mouseoverHref'>Hawkeswood, T.J. 1997. A new species of the genus <i>Chrysobothris</i> Eschscholtz (Coleoptera: Buprestidae) from Australia.</a> <!--MARK--><!--MARK--><a href='null782d12b6-572a-4d6a-825c-7fa2ab71ae79' class='mouseoverHref'><em>Giornale Italiano di Entomologia</em></a> <strong>7</strong>: 345-349<!--MARK-->","","Article in Journal","61fd6cdd-509e-4299-b76c-c623e8486a09","20081009T05:11:37.000+0000","782d12b6-572a-4d6a-825c-7fa2ab71ae79"
"","","queenslandica","Chrysobothris queenslandica Hawkeswood, 1986","BUPRESTIDAE","Chrysobothris","","queenslandica","","Valid Name","","Species","","Hawkeswood","1986","Y","d2d2a68d-bd99-4a97-ba22-4bcd9949d327","20180119T03:03:18.195+0000","8bd0acc9-5495-4b4e-9acf-58d3c1a99039","20180119T03:03:18.195+0000","e7344459-a269-4a5c-a04a-38e6d5face96","8bd0acc9-5495-4b4e-9acf-58d3c1a99039","","","","","","","","","","","","","","",""
"","","queenslandica","Chrysobothris queenslandica Hawkeswood, 1986","","Chrysobothris","","queenslandica","","Synonym","synonym","Species","","Hawkeswood","1986","Y","0cd7dd60-7bed-4286-8339-c31d47aba3e6","20150629T23:54:48.575+0000","8bd0acc9-5495-4b4e-9acf-58d3c1a99039","20180119T03:03:18.195+0000","","d7264bc8-528e-4464-9057-53ecfdb7174f","Hawkeswood, T.J.","1986","A new species of <i>Chrysobothris</i> (Coleoptera, Buprestidae, Chrysobothrinae) from Townsville, northern Queensland, Australia","167-172","","Giornale Italiano di Entomologia","","","","<!--MARK--><a href='nullbb0de85c-8b97-4c08-9570-5d5ce18ad6d9' class='mouseoverHref'>Hawkeswood, T.J. 1986. A new species of <i>Chrysobothris</i> (Coleoptera, Buprestidae, Chrysobothrinae) from Townsville, northern Queensland, Australia.</a> <!--MARK--><!--MARK--><a href='null782d12b6-572a-4d6a-825c-7fa2ab71ae79' class='mouseoverHref'><em>Giornale Italiano di Entomologia</em></a> <strong>3</strong>: 167-172<!--MARK--> [30 Apr. 1986]","30 Apr. 1986","Article in Journal","bb0de85c-8b97-4c08-9570-5d5ce18ad6d9","","782d12b6-572a-4d6a-825c-7fa2ab71ae79"
"","","regina","Chrysobothris regina Kerremans, 1898","BUPRESTIDAE","Chrysobothris","","regina","","Valid Name","","Species","","Kerremans","1898","Y","8470383f-8e05-4476-86d1-32bb56fa7954","20150629T23:54:48.575+0000","961a4d49-749b-492c-9001-32e4b684912c","20180111T23:43:36.630+0000","e7344459-a269-4a5c-a04a-38e6d5face96","961a4d49-749b-492c-9001-32e4b684912c","","","","","","","","","","","","","","",""
"","","regina","Chrysobothris regina Kerremans, 1898","","Chrysobothris","","regina","","Synonym","synonym","Species","","Kerremans","1898","Y","185e2e57-42d9-42b2-ab9d-48575271b261","20150629T23:54:48.575+0000","961a4d49-749b-492c-9001-32e4b684912c","20180111T23:43:36.630+0000","","c26c186e-b238-4adb-b875-26b97ea7b804","Kerremans, C.","1898","Buprestides nouveaux de l'Australie et des régiones voisines","113-182","","Annales de la Société Entomologique de Belgique (Comptes-rendus)","","","","<!--MARK--><a href='nulle0159bb7-9a8b-408a-b38a-f424f3e9549b' class='mouseoverHref'>Kerremans, C. 1898. Buprestides nouveaux de l'Australie et des régiones voisines.</a> <!--MARK--><!--MARK--><a href='nullacc7fcdb-707a-4cbe-8f70-d7595ac25c58' class='mouseoverHref'><em>Annales de la Société Entomologique de Belgique (Comptes-rendus)</em></a> <strong>42</strong>: 113-182<!--MARK-->","","Article in Journal","e0159bb7-9a8b-408a-b38a-f424f3e9549b","20081009T05:11:37.000+0000","acc7fcdb-707a-4cbe-8f70-d7595ac25c58"
"","","saundersii","Chrysobothris saundersii Macleay, 1872","BUPRESTIDAE","Chrysobothris","","saundersii","","Valid Name","","Species","","Macleay","1872","Y","6f2d7105-2966-46a0-ae4e-4bfe8cef28af","20180119T03:03:18.195+0000","23cb59a4-f080-4db4-9f6f-fc1668d7f19c","20180119T03:03:18.195+0000","e7344459-a269-4a5c-a04a-38e6d5face96","23cb59a4-f080-4db4-9f6f-fc1668d7f19c","","","","","","","","","","","","","","",""
"","","saundersii","Chrysobothris saundersii Macleay, 1872","","Chrysobothris","","saundersii","","Synonym","synonym","Species","","Macleay","1872","Y","b2c612d9-e351-4c9e-8288-0253057a5771","20150629T23:54:48.575+0000","23cb59a4-f080-4db4-9f6f-fc1668d7f19c","20180119T03:03:18.195+0000","","365b8843-e4a2-4525-81b6-66a4f7d105aa","Macleay, W.J.","1872","Notes on a collection of insects from Gayndah. Second paper","239-318","","Transactions of the Entomological Society of New South Wales","","","","<!--MARK--><a href='null6319486a-42f4-4129-aaae-8d90903d90a2' class='mouseoverHref'>Macleay, W.J. 1872. Notes on a collection of insects from Gayndah. Second paper.</a> <!--MARK--><!--MARK--><a href='null69b821b6-f09d-44b0-ae3f-0e6c294b532e' class='mouseoverHref'><em>Transactions of the Entomological Society of New South Wales</em></a> <strong>2</strong>(4): 239-318<!--MARK-->","","Article in Journal","6319486a-42f4-4129-aaae-8d90903d90a2","20081009T05:11:37.000+0000","69b821b6-f09d-44b0-ae3f-0e6c294b532e"
