"CAVS_CODE","CAAB_CODE","NAMES_VARIOUS","SCIENTIFIC_NAME","FAMILY","GENUS","SUBGENUS","SPECIES","SUBSPECIES","NAME_TYPE","NAME_SUBTYPE","RANK","QUALIFICATION","AUTHOR","YEAR","ORIG_COMBINATION","NAME_GUID","NAME_LAST_UPDATE","TAXON_GUID","TAXON_LAST_UPDATE","PARENT_TAXON_GUID","CONCEPT_GUID","PUB_PUB_AUTHOR","PUB_PUB_YEAR","PUB_PUB_TITLE","PUB_PUB_PAGES","PUB_PUB_PARENT_BOOK_TITLE","PUB_PUB_PARENT_JOURNAL_TITLE","PUB_PUB_PARENT_ARTICLE_TITLE","PUB_PUB_PUBLICATION_DATE","PUB_PUB_PUBLISHER","PUB_PUB_FORMATTED","PUB_PUB_QUALIFICATION","PUB_PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"","","liopleura","Feronia (Rhytisternus) liopleura Chaudoir, 1865","","Feronia","Rhytisternus","liopleura","","Synonym","synonym","Species","","Chaudoir","1865","Y","e9b4e727-0e69-4f8d-9df4-396e1c794bac","20160526T00:03:03.304+0000","008d87df-c708-44cd-a217-fcb555f0bfd5","20160606T06:47:21.900+0000","","592f18b8-b42c-43cf-ba01-d1ac51c54796","Chaudoir, M. de","1865","Essai sur les Féronides de l'Australie et de la Nouvelle-Zélande","65-112","","Bulletin de la Société Impériale des Naturalistes de Moscou","","","","<!--MARK--><a href='nullee484426-3bf5-4fe3-9bb8-fbe1c0ba14b6' class='mouseoverHref'>Chaudoir, M. de 1865. Essai sur les Féronides de l'Australie et de la Nouvelle-Zélande.</a> <!--MARK--><!--MARK--><a href='nulla7cbc93a-fdd0-40a5-9cc8-35de71b7d18a' class='mouseoverHref'><em>Bulletin de la Société Impériale des Naturalistes de Moscou</em></a> <strong>38</strong>(2): 65-112<!--MARK-->","","Article in Journal","ee484426-3bf5-4fe3-9bb8-fbe1c0ba14b6","20081009T05:11:37.000+0000","a7cbc93a-fdd0-40a5-9cc8-35de71b7d18a"
"","","nigricolor","Amastus nigricolor Motschulsky, 1865","","Amastus","","nigricolor","","Synonym","synonym","Species","","Motschulsky","1865","Y","fb635ce1-424f-4587-aa10-2b4d148a4106","20160526T00:03:03.304+0000","008d87df-c708-44cd-a217-fcb555f0bfd5","20160606T06:47:21.900+0000","","fa1871ee-4389-4103-a2a4-a598be31cd89","Motschulsky, V.","1865","Énumération des nouvelles espèces de Coléoptères rapportés de ses voyages. 4-ème article (Suite)","227-313","","Bulletin de la Société Impériale des Naturalistes de Moscou","","","","<!--MARK--><a href='null121d58cd-6d31-4917-953e-867f46d218df' class='mouseoverHref'>Motschulsky, V. 1865. Énumération des nouvelles espèces de Coléoptères rapportés de ses voyages. 4-ème article (Suite).</a> <!--MARK--><!--MARK--><a href='nulla7cbc93a-fdd0-40a5-9cc8-35de71b7d18a' class='mouseoverHref'><em>Bulletin de la Société Impériale des Naturalistes de Moscou</em></a> <strong>38</strong>: 227-313<!--MARK-->","","Article in Journal","121d58cd-6d31-4917-953e-867f46d218df","20081009T05:11:37.000+0000","a7cbc93a-fdd0-40a5-9cc8-35de71b7d18a"
"","","mastersii","Rhytisternus mastersii (Macleay, 1871)","CARABIDAE","Rhytisternus","","mastersii","","Valid Name","","Species","","Macleay","1871","N","fc463309-1114-47a9-9476-c920024b11be","20160526T00:03:03.304+0000","26ac1aa2-1868-4e80-8e9b-b20f94de3ba0","20160606T06:47:21.900+0000","05cd588a-2b39-4d58-99a7-b61b9169cd5f","26ac1aa2-1868-4e80-8e9b-b20f94de3ba0","","","","","","","","","","","","","","",""
"","","mastersii","Omaseus mastersii Macleay, 1871","","Omaseus","","mastersii","","Synonym","synonym","Species","","Macleay","1871","Y","0fc0fd83-a01c-4b51-b42e-c14a1f43dab3","20160526T00:03:03.304+0000","26ac1aa2-1868-4e80-8e9b-b20f94de3ba0","20160606T06:47:21.900+0000","","4849d1ed-209d-4d21-b008-eb4fa1179a5c","Macleay, W.J.","1871","Notes on a collection of insects from Gayndah","79-205","","Transactions of the Entomological Society of New South Wales","","","","<!--MARK--><a href='null9e91362c-6ac4-452a-8ef5-9d82e451f0de' class='mouseoverHref'>Macleay, W.J. 1871. Notes on a collection of insects from Gayndah.</a> <!--MARK--><!--MARK--><a href='null69b821b6-f09d-44b0-ae3f-0e6c294b532e' class='mouseoverHref'><em>Transactions of the Entomological Society of New South Wales</em></a> <strong>2</strong>: 79-205<!--MARK-->","","Article in Journal","9e91362c-6ac4-452a-8ef5-9d82e451f0de","20081009T05:11:37.000+0000","69b821b6-f09d-44b0-ae3f-0e6c294b532e"
"","","miser","Rhytisternus miser (Chaudoir, 1865)","CARABIDAE","Rhytisternus","","miser","","Valid Name","","Species","","Chaudoir","1865","N","392f4d6d-bc40-4d31-86ff-9b0718a77476","20160526T00:03:03.304+0000","49d632fb-c241-4423-9cdb-7c6e7e4045f9","20160606T06:47:21.900+0000","05cd588a-2b39-4d58-99a7-b61b9169cd5f","49d632fb-c241-4423-9cdb-7c6e7e4045f9","","","","","","","","","","","","","","",""
"","","misera","Feronia (Rhytisternus) misera Chaudoir, 1865","","Feronia","Rhytisternus","misera","","Synonym","synonym","Species","","Chaudoir","1865","Y","f68df58d-8ab4-49be-9b15-2dfe81731f6f","20160526T00:03:03.304+0000","49d632fb-c241-4423-9cdb-7c6e7e4045f9","20160606T06:47:21.900+0000","","fa30195b-9588-45cb-a3bf-547b98d4b5a1","Chaudoir, M. de","1865","Essai sur les Féronides de l'Australie et de la Nouvelle-Zélande","65-112","","Bulletin de la Société Impériale des Naturalistes de Moscou","","","","<!--MARK--><a href='nullee484426-3bf5-4fe3-9bb8-fbe1c0ba14b6' class='mouseoverHref'>Chaudoir, M. de 1865. Essai sur les Féronides de l'Australie et de la Nouvelle-Zélande.</a> <!--MARK--><!--MARK--><a href='nulla7cbc93a-fdd0-40a5-9cc8-35de71b7d18a' class='mouseoverHref'><em>Bulletin de la Société Impériale des Naturalistes de Moscou</em></a> <strong>38</strong>(2): 65-112<!--MARK-->","","Article in Journal","ee484426-3bf5-4fe3-9bb8-fbe1c0ba14b6","20081009T05:11:37.000+0000","a7cbc93a-fdd0-40a5-9cc8-35de71b7d18a"
"","","subcarbonaria","Feronia subcarbonaria Castelnau, 1867","","Feronia","","subcarbonaria","","Synonym","synonym","Species","","Castelnau","1867","Y","76720ca9-d03e-4d24-8281-e7ab4877dade","20160526T00:03:03.304+0000","49d632fb-c241-4423-9cdb-7c6e7e4045f9","20160606T06:47:21.900+0000","","ba8dd791-9098-47fc-af0e-3d9a4615fb7b","Castelnau, F.L. Laporte de","1867","Notes on Australian Coleoptera","139 pp.","","","","","Royal Society of Victoria","<!--MARK--><a href='null24775344-c4a6-4169-a50c-6b5559f88a2a' class='mouseoverHref'>Castelnau, F.L. Laporte de 1867. <em>Notes on Australian Coleoptera</em>. Melbourne : Royal Society of Victoria 139 pp.</a><!--MARK--> [separates available prior to publication in <I>Trans. R. Soc. Vict. </I><B>8</B>: 30-38 (1867), 95-225 (1868)]","separates available prior to publication in <I>Trans. R. Soc. Vict. </I><B>8</B>: 30-38 (1867), 95-225 (1868)","Book","24775344-c4a6-4169-a50c-6b5559f88a2a","20100628T06:12:41.272+0000",""
"","","nigellus","Rhytisternus nigellus Sloane, 1895","CARABIDAE","Rhytisternus","","nigellus","","Valid Name","","Species","","Sloane","1895","Y","99e38636-b979-4aa9-b48c-c698d0d022ca","20160526T00:03:03.304+0000","200a8868-6430-476b-a6ce-9527efbb20c5","20160606T06:47:21.900+0000","05cd588a-2b39-4d58-99a7-b61b9169cd5f","200a8868-6430-476b-a6ce-9527efbb20c5","","","","","","","","","","","","","","",""
"","","nigellus","Rhytisternus nigellus Sloane, 1895","","Rhytisternus","","nigellus","","Synonym","synonym","Species","","Sloane","1895","Y","4a8a1cc7-da65-426c-95a1-94f44a457f1e","20160526T00:03:03.304+0000","200a8868-6430-476b-a6ce-9527efbb20c5","20160606T06:47:21.900+0000","","3c971ad8-c8c8-4781-baaa-45e81fbfe815","Sloane, T.G.","1895","Studies in Australian Entomology. No. VII New genera and species of Carabidae (including some notes on previously described species, and synoptic lists of genera and species)","393-455","","Proceedings of the Linnean Society of New South Wales","","","","<!--MARK--><a href='null1268401f-7018-4856-9fe3-0a0b6085c99c' class='mouseoverHref'>Sloane, T.G. 1895. Studies in Australian Entomology. No. VII New genera and species of Carabidae (including some notes on previously described species, and synoptic lists of genera and species).</a> <!--MARK--><!--MARK--><a href='nullc12cd779-adb5-41ea-bd2c-75f6864cf22e' class='mouseoverHref'><em>Proceedings of the Linnean Society of New South Wales</em></a> 2 <strong>9</strong>: 393-455<!--MARK-->","","Article in Journal","1268401f-7018-4856-9fe3-0a0b6085c99c","20081009T05:11:37.000+0000","c12cd779-adb5-41ea-bd2c-75f6864cf22e"
"","","obtusus","Rhytisternus obtusus Sloane, 1895","CARABIDAE","Rhytisternus","","obtusus","","Valid Name","","Species","","Sloane","1895","Y","6ac4e2fd-5bd2-4b66-88e5-d84a9dccfbcf","20160526T00:03:03.304+0000","f1aa8246-d50e-413f-8ea8-5983d81bdaa4","20160606T06:47:21.900+0000","05cd588a-2b39-4d58-99a7-b61b9169cd5f","f1aa8246-d50e-413f-8ea8-5983d81bdaa4","","","","","","","","","","","","","","",""
"","","obtusus","Rhytisternus obtusus Sloane, 1895","","Rhytisternus","","obtusus","","Synonym","synonym","Species","","Sloane","1895","Y","30bd0bbb-46e2-4df5-bce1-f5a6ea517ed9","20160526T00:03:03.304+0000","f1aa8246-d50e-413f-8ea8-5983d81bdaa4","20160606T06:47:21.900+0000","","0611a58b-1c6f-4044-a7f2-f9b7fcde05cd","Sloane, T.G.","1895","Notes on Carabidae from Lake Callabonna, Central Australia","124-137","","Transactions of the Royal Society of South Australia","","","","<!--MARK--><a href='nulld0590373-1497-4b06-b942-eccfeb42c5ef' class='mouseoverHref'>Sloane, T.G. 1895. Notes on Carabidae from Lake Callabonna, Central Australia.</a> <!--MARK--><!--MARK--><a href='null8b48b0a3-dd7a-4aea-be0d-10a223710ebc' class='mouseoverHref'><em>Transactions of the Royal Society of South Australia</em></a> <strong>19</strong>: 124-137<!--MARK-->","","Article in Journal","d0590373-1497-4b06-b942-eccfeb42c5ef","20081009T05:11:37.000+0000","8b48b0a3-dd7a-4aea-be0d-10a223710ebc"
"","","plebeius","Rhytisternus plebeius (Chaudoir, 1874)","CARABIDAE","Rhytisternus","","plebeius","","Valid Name","","Species","","Chaudoir","1874","N","f1aefaed-4f2f-498b-a128-e683412fb3e7","20160526T00:03:03.304+0000","6c7643cc-9ff7-449c-b133-e81d46f30e74","20160606T06:47:21.900+0000","05cd588a-2b39-4d58-99a7-b61b9169cd5f","6c7643cc-9ff7-449c-b133-e81d46f30e74","","","","","","","","","","","","","","",""
"","","plebeia","Feronia (Rhytisternus) plebeia Chaudoir, 1874","","Feronia","Rhytisternus","plebeia","","Synonym","synonym","Species","","Chaudoir","1874","Y","0db73839-cfe3-47a6-a30d-2a52e498c5fc","20160526T00:03:03.304+0000","6c7643cc-9ff7-449c-b133-e81d46f30e74","20160606T06:47:21.900+0000","","80248b75-ed8d-4fa9-a679-4862b7029713","Chaudoir, M. de","1874","Supplément à l'essai sur les Féronies de l'Australie publié dans le Bulletin des Naturalistes de Moscou en 1865 T. ii, p. 56, Accompangé d'observations sur la synonymie","569-601","","Annali del Museo Civico di Storia Naturale, Genova","","","","<!--MARK--><a href='null015681ce-5643-4a7a-80e5-758d3acd4c99' class='mouseoverHref'>Chaudoir, M. de 1874. Supplément à l'essai sur les Féronies de l'Australie publié dans le Bulletin des Naturalistes de Moscou en 1865 T. ii, p. 56, Accompangé d'observations sur la synonymie.</a> <!--MARK--><!--MARK--><a href='null461059ea-ead7-4f6d-83f4-52913f06d09f' class='mouseoverHref'><em>Annali del Museo Civico di Storia Naturale, Genova</em></a> <strong>6</strong>: 569-601<!--MARK-->","","Article in Journal","015681ce-5643-4a7a-80e5-758d3acd4c99","20170407T02:06:27.416+0000","461059ea-ead7-4f6d-83f4-52913f06d09f"
"","","puellus","Rhytisternus puellus (Chaudoir, 1865)","CARABIDAE","Rhytisternus","","puellus","","Valid Name","","Species","","Chaudoir","1865","N","b8293143-e020-4dac-9c0d-6b6f24db31bd","20160526T00:03:03.304+0000","e74bc55f-6217-4579-bf6f-3c2e0f574f51","20160606T06:47:21.900+0000","05cd588a-2b39-4d58-99a7-b61b9169cd5f","e74bc55f-6217-4579-bf6f-3c2e0f574f51","","","","","","","","","","","","","","",""
"","","puella","Feronia (Rhytisternus) puella Chaudoir, 1865","","Feronia","Rhytisternus","puella","","Synonym","synonym","Species","","Chaudoir","1865","Y","c42d9d03-8664-431a-80af-a23854b69b70","20160526T00:03:03.304+0000","e74bc55f-6217-4579-bf6f-3c2e0f574f51","20160606T06:47:21.900+0000","","385763c4-cd42-4187-9b6b-332ba1f630a4","Chaudoir, M. de","1865","Essai sur les Féronides de l'Australie et de la Nouvelle-Zélande","65-112","","Bulletin de la Société Impériale des Naturalistes de Moscou","","","","<!--MARK--><a href='nullee484426-3bf5-4fe3-9bb8-fbe1c0ba14b6' class='mouseoverHref'>Chaudoir, M. de 1865. Essai sur les Féronides de l'Australie et de la Nouvelle-Zélande.</a> <!--MARK--><!--MARK--><a href='nulla7cbc93a-fdd0-40a5-9cc8-35de71b7d18a' class='mouseoverHref'><em>Bulletin de la Société Impériale des Naturalistes de Moscou</em></a> <strong>38</strong>(2): 65-112<!--MARK-->","","Article in Journal","ee484426-3bf5-4fe3-9bb8-fbe1c0ba14b6","20081009T05:11:37.000+0000","a7cbc93a-fdd0-40a5-9cc8-35de71b7d18a"
"","","clarenciensis","Feronia clarenciensis Castelnau, 1867","","Feronia","","clarenciensis","","Synonym","synonym","Species","","Castelnau","1867","Y","a80cba21-71a5-4f04-826e-01e977d974a7","20160526T00:03:03.304+0000","e74bc55f-6217-4579-bf6f-3c2e0f574f51","20160606T06:47:21.900+0000","","3d4fc8c0-3078-40e0-9900-5f99e2642e32","Castelnau, F.L. Laporte de","1867","Notes on Australian Coleoptera","139 pp.","","","","","Royal Society of Victoria","<!--MARK--><a href='null24775344-c4a6-4169-a50c-6b5559f88a2a' class='mouseoverHref'>Castelnau, F.L. Laporte de 1867. <em>Notes on Australian Coleoptera</em>. Melbourne : Royal Society of Victoria 139 pp.</a><!--MARK--> [separates available prior to publication in <I>Trans. R. Soc. Vict. </I><B>8</B>: 30-38 (1867), 95-225 (1868)]","separates available prior to publication in <I>Trans. R. Soc. Vict. </I><B>8</B>: 30-38 (1867), 95-225 (1868)","Book","24775344-c4a6-4169-a50c-6b5559f88a2a","20100628T06:12:41.272+0000",""
"","","solidus","Rhytisternus solidus Sloane, 1895","CARABIDAE","Rhytisternus","","solidus","","Valid Name","","Species","","Sloane","1895","Y","18b2f2fc-21e8-4827-b4d1-ec3dc64b0503","20160526T00:03:03.304+0000","039515c9-f3a2-4409-9062-074cad6c939e","20160606T06:47:21.900+0000","05cd588a-2b39-4d58-99a7-b61b9169cd5f","039515c9-f3a2-4409-9062-074cad6c939e","","","","","","","","","","","","","","",""
"","","solidus","Rhytisternus solidus Sloane, 1895","","Rhytisternus","","solidus","","Synonym","synonym","Species","","Sloane","1895","Y","2ac248e1-a8e0-433d-8f71-caea47c693a0","20160526T00:03:03.304+0000","039515c9-f3a2-4409-9062-074cad6c939e","20160606T06:47:21.900+0000","","70fb3b46-8ff3-4d72-8799-416a725e2448","Sloane, T.G.","1895","Studies in Australian Entomology. No. VII New genera and species of Carabidae (including some notes on previously described species, and synoptic lists of genera and species)","393-455","","Proceedings of the Linnean Society of New South Wales","","","","<!--MARK--><a href='null1268401f-7018-4856-9fe3-0a0b6085c99c' class='mouseoverHref'>Sloane, T.G. 1895. Studies in Australian Entomology. No. VII New genera and species of Carabidae (including some notes on previously described species, and synoptic lists of genera and species).</a> <!--MARK--><!--MARK--><a href='nullc12cd779-adb5-41ea-bd2c-75f6864cf22e' class='mouseoverHref'><em>Proceedings of the Linnean Society of New South Wales</em></a> 2 <strong>9</strong>: 393-455<!--MARK-->","","Article in Journal","1268401f-7018-4856-9fe3-0a0b6085c99c","20081009T05:11:37.000+0000","c12cd779-adb5-41ea-bd2c-75f6864cf22e"
"","","splendens","Rhytisternus splendens Blackburn, 1892","CARABIDAE","Rhytisternus","","splendens","","Valid Name","","Species","","Blackburn","1892","Y","9714b995-570b-4be1-9dd1-799f505c0d60","20160526T00:03:03.304+0000","2cc8f62a-837c-4567-b343-03710a1026f5","20160606T06:47:21.900+0000","05cd588a-2b39-4d58-99a7-b61b9169cd5f","2cc8f62a-837c-4567-b343-03710a1026f5","","","","","","","","","","","","","","",""
"","","splendens","Rhytisternus splendens Blackburn, 1892","","Rhytisternus","","splendens","","Synonym","synonym","Species","","Blackburn","1892","Y","32c82ddd-14aa-434b-97f3-9db45e2ef1c3","20160526T00:03:03.304+0000","2cc8f62a-837c-4567-b343-03710a1026f5","20160606T06:47:21.900+0000","","b5b7357a-ecc2-409b-abf0-099b8b199cd9","Blackburn, T.","1892","Notes on Australian Coleoptera, with descriptions of new species. Part XI.","65-151","","Proceedings of the Linnean Society of New South Wales","","","","<!--MARK--><a href='nullf1a03978-9bfc-4785-b8d7-9880fe4badeb' class='mouseoverHref'>Blackburn, T. 1892. Notes on Australian Coleoptera, with descriptions of new species. Part XI.</a> <!--MARK--><!--MARK--><a href='nullc12cd779-adb5-41ea-bd2c-75f6864cf22e' class='mouseoverHref'><em>Proceedings of the Linnean Society of New South Wales</em></a> 2 <strong>7</strong>(I): 65-151<!--MARK-->","","Article in Journal","f1a03978-9bfc-4785-b8d7-9880fe4badeb","20111219T20:59:06.127+0000","c12cd779-adb5-41ea-bd2c-75f6864cf22e"
"","","stuarti","Rhytisternus stuarti Sloane, 1895","CARABIDAE","Rhytisternus","","stuarti","","Valid Name","","Species","","Sloane","1895","Y","84477783-6da2-4501-90e5-887d3901223d","20160526T00:03:03.304+0000","688e62f1-2dcf-4312-96c9-5799bdbe5212","20160606T06:47:21.900+0000","05cd588a-2b39-4d58-99a7-b61b9169cd5f","688e62f1-2dcf-4312-96c9-5799bdbe5212","","","","","","","","","","","","","","",""
"","","stuarti","Rhytisternus stuarti Sloane, 1895","","Rhytisternus","","stuarti","","Synonym","synonym","Species","","Sloane","1895","Y","ce767c70-94bb-4ccb-aa3f-31df24692461","20160526T00:03:03.304+0000","688e62f1-2dcf-4312-96c9-5799bdbe5212","20160606T06:47:21.900+0000","","5af8d40c-a2e7-4b57-9bdb-0843f1d1c18c","Sloane, T.G.","1895","Notes on Carabidae from Lake Callabonna, Central Australia","124-137","","Transactions of the Royal Society of South Australia","","","","<!--MARK--><a href='nulld0590373-1497-4b06-b942-eccfeb42c5ef' class='mouseoverHref'>Sloane, T.G. 1895. Notes on Carabidae from Lake Callabonna, Central Australia.</a> <!--MARK--><!--MARK--><a href='null8b48b0a3-dd7a-4aea-be0d-10a223710ebc' class='mouseoverHref'><em>Transactions of the Royal Society of South Australia</em></a> <strong>19</strong>: 124-137<!--MARK-->","","Article in Journal","d0590373-1497-4b06-b942-eccfeb42c5ef","20081009T05:11:37.000+0000","8b48b0a3-dd7a-4aea-be0d-10a223710ebc"
"","","sulcatipes","Rhytisternus sulcatipes Blackburn, 1888","CARABIDAE","Rhytisternus","","sulcatipes","","Valid Name","","Species","","Blackburn","1888","Y","6f4c86bc-069b-4bd8-8e4a-2239292647d6","20160526T00:03:03.304+0000","d7d34b51-fec2-428b-8ea6-dc1c60772bb9","20160606T06:47:21.900+0000","05cd588a-2b39-4d58-99a7-b61b9169cd5f","d7d34b51-fec2-428b-8ea6-dc1c60772bb9","","","","","","","","","","","","","","",""
"","","sulcatipes","Rhytisternus sulcatipes Blackburn, 1888","","Rhytisternus","","sulcatipes","","Synonym","synonym","Species","","Blackburn","1888","Y","339e5d3a-6962-4267-8bfe-2d0c0d82ff54","20160526T00:03:03.304+0000","d7d34b51-fec2-428b-8ea6-dc1c60772bb9","20160606T06:47:21.900+0000","","dde8ce66-8025-475f-9e28-9c75cd5023db","Blackburn, T.","1888","Notes on Australian Coleoptera, with descriptions of new genera and species","805-875","","Proceedings of the Linnean Society of New South Wales","","","","<!--MARK--><a href='null050e21d6-6439-4054-a848-2f328a5e0a38' class='mouseoverHref'>Blackburn, T. 1888. Notes on Australian Coleoptera, with descriptions of new genera and species.</a> <!--MARK--><!--MARK--><a href='nullc12cd779-adb5-41ea-bd2c-75f6864cf22e' class='mouseoverHref'><em>Proceedings of the Linnean Society of New South Wales</em></a> 2 <strong>3</strong>: 805-875<!--MARK-->","","Article in Journal","050e21d6-6439-4054-a848-2f328a5e0a38","20130318T02:02:39.380+0000","c12cd779-adb5-41ea-bd2c-75f6864cf22e"
