"CAVS_CODE","CAAB_CODE","NAMES_VARIOUS","SCIENTIFIC_NAME","FAMILY","GENUS","SUBGENUS","SPECIES","SUBSPECIES","NAME_TYPE","NAME_SUBTYPE","RANK","QUALIFICATION","AUTHOR","YEAR","ORIG_COMBINATION","NAME_GUID","NAME_LAST_UPDATE","TAXON_GUID","TAXON_LAST_UPDATE","PARENT_TAXON_GUID","CONCEPT_GUID","PUB_PUB_AUTHOR","PUB_PUB_YEAR","PUB_PUB_TITLE","PUB_PUB_PAGES","PUB_PUB_PARENT_BOOK_TITLE","PUB_PUB_PARENT_JOURNAL_TITLE","PUB_PUB_PARENT_ARTICLE_TITLE","PUB_PUB_PUBLICATION_DATE","PUB_PUB_PUBLISHER","PUB_PUB_FORMATTED","PUB_PUB_QUALIFICATION","PUB_PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"","","Disselia","Disselia Meyrick, 1883","OECOPHORIDAE","Disselia","","","","Valid Name","","Genus","","Meyrick","1883","Y","15a116ff-29e5-4d17-9a10-82886f4b455e","20170707T00:32:01.544+0000","ae445ea8-f7a2-4142-9f7c-f600c95639c6","20170707T00:32:01.544+0000","b213db17-4dd1-4d4e-82f7-ce668c552ce6","ae445ea8-f7a2-4142-9f7c-f600c95639c6","","","","","","","","","","","","","","",""
"","","Disselia","Disselia Meyrick, 1883","","Disselia","","","","Synonym","synonym","Genus","","Meyrick","1883","Y","f3b0c5fe-1c05-48c1-965e-7d62c8e6e1bb","20170203T04:06:28.517+0000","ae445ea8-f7a2-4142-9f7c-f600c95639c6","20170707T00:32:01.544+0000","","ec578477-2579-4dba-a435-8547dfe99202","Meyrick, E.","1883","Descriptions of Australian Micro-lepidoptera. VIII. Oecophoridae","415-547","","Proceedings of the Linnean Society of New South Wales","","","","<!--MARK--><a href='null6d57f0e6-51f8-414b-8397-964ace50e1e8' class='mouseoverHref'>Meyrick, E. 1883. Descriptions of Australian Micro-lepidoptera. VIII. Oecophoridae.</a> <!--MARK--><!--MARK--><a href='nullc12cd779-adb5-41ea-bd2c-75f6864cf22e' class='mouseoverHref'><em>Proceedings of the Linnean Society of New South Wales</em></a> 1 <strong>7</strong>(4): 415-547<!--MARK-->","","Article in Journal","6d57f0e6-51f8-414b-8397-964ace50e1e8","20081009T05:11:37.000+0000","c12cd779-adb5-41ea-bd2c-75f6864cf22e"
"","","aleurota","Disselia aleurota Meyrick, 1886","OECOPHORIDAE","Disselia","","aleurota","","Valid Name","","Species","","Meyrick","1886","Y","c1d54b21-4658-4faa-9904-a4b69e7fa61e","20170203T04:06:28.517+0000","6d11cf48-fe85-4ab1-8612-80e250d7ae55","20170302T00:55:58.964+0000","ae445ea8-f7a2-4142-9f7c-f600c95639c6","6d11cf48-fe85-4ab1-8612-80e250d7ae55","","","","","","","","","","","","","","",""
"","","aleurota","Disselia aleurota Meyrick, 1886","","Disselia","","aleurota","","Synonym","synonym","Species","","Meyrick","1886","Y","9a551eb6-408f-4845-b39a-cb9ecd81296f","20170203T04:06:28.517+0000","6d11cf48-fe85-4ab1-8612-80e250d7ae55","20170302T00:55:58.964+0000","","f4137908-af0b-47d9-9006-eb8a86beaa35","Meyrick, E.","1886","Descriptions of Australian Micro-lepidoptera. XII. Oecophoridae","765-832","","Proceedings of the Linnean Society of New South Wales","","","","<!--MARK--><a href='null98bb062b-7396-4b91-a8ac-6d4d76d62918' class='mouseoverHref'>Meyrick, E. 1886. Descriptions of Australian Micro-lepidoptera. XII. Oecophoridae.</a> <!--MARK--><!--MARK--><a href='nullc12cd779-adb5-41ea-bd2c-75f6864cf22e' class='mouseoverHref'><em>Proceedings of the Linnean Society of New South Wales</em></a> 1 <strong>10</strong>(4): 765-832<!--MARK--> [year of publication not confirmed]","year of publication not confirmed","Article in Journal","98bb062b-7396-4b91-a8ac-6d4d76d62918","20081009T05:11:37.000+0000","c12cd779-adb5-41ea-bd2c-75f6864cf22e"
"","","iulophylla","Disselia iulophylla (Turner, 1933)","OECOPHORIDAE","Disselia","","iulophylla","","Valid Name","","Species","","Turner","1933","N","be73283f-f3e0-4c03-b5cb-07125f9e1733","20170203T04:06:28.517+0000","26decf83-0eb7-49fa-982f-22d92e605f4c","20170302T00:55:58.964+0000","ae445ea8-f7a2-4142-9f7c-f600c95639c6","26decf83-0eb7-49fa-982f-22d92e605f4c","","","","","","","","","","","","","","",""
"","","iulophylla","Borkhausenia iulophylla Turner, 1933","","Borkhausenia","","iulophylla","","Synonym","synonym","Species","","Turner","1933","Y","7a380cb2-4f2f-4952-b82c-c7147c156e33","20170203T04:06:28.517+0000","26decf83-0eb7-49fa-982f-22d92e605f4c","20170302T00:55:58.964+0000","","cbb25428-b461-4066-845c-c59d75298d08","Turner, A.J.","1933","Revision of Australian Lepidoptera. Oecophoridae. II","80-98","","Proceedings of the Linnean Society of New South Wales","","","","<!--MARK--><a href='null55357d4e-66a2-4050-a280-0ab0db771d36' class='mouseoverHref'>Turner, A.J. 1933. Revision of Australian Lepidoptera. Oecophoridae. II.</a> <!--MARK--><!--MARK--><a href='nullc12cd779-adb5-41ea-bd2c-75f6864cf22e' class='mouseoverHref'><em>Proceedings of the Linnean Society of New South Wales</em></a> <strong>58</strong>: 80-98<!--MARK-->","","Article in Journal","55357d4e-66a2-4050-a280-0ab0db771d36","20081009T05:11:37.000+0000","c12cd779-adb5-41ea-bd2c-75f6864cf22e"
"","","Drepanocera","Drepanocera Common, 1997","OECOPHORIDAE","Drepanocera","","","","Valid Name","","Genus","","Common","1997","Y","10ddf2ff-3cdb-4dee-8349-ba12916c3894","20170203T04:06:28.517+0000","84b00068-75eb-4c7a-8074-b74d02611ef7","20170302T00:55:58.964+0000","b213db17-4dd1-4d4e-82f7-ce668c552ce6","84b00068-75eb-4c7a-8074-b74d02611ef7","","","","","","","","","","","","","","",""
"","","Drepanocera","Drepanocera Common, 1997","","Drepanocera","","","","Synonym","synonym","Genus","","Common","1997","Y","439b6b3c-6eed-4299-9192-0eb69e7abc90","20170203T04:06:28.517+0000","84b00068-75eb-4c7a-8074-b74d02611ef7","20170302T00:55:58.964+0000","","cbb8e00b-fe67-4230-940a-37c9cb822b12","Common, I.F.B.","1997","Oecophorine genera of Australia. II. The <i>Chezala, Philobota</i> and <i>Eulechria</i> groups (Lepidoptera: Oecophoridae)","i-xvi, 1-407","","Monographs on Australian Lepidoptera","","","","<!--MARK--><a href='null09020d1e-f6aa-4c39-a11a-cb313ac5ba68' class='mouseoverHref'>Common, I.F.B. 1997. Oecophorine genera of Australia. II. The <i>Chezala, Philobota</i> and <i>Eulechria</i> groups (Lepidoptera: Oecophoridae).</a> <!--MARK--><!--MARK--><a href='null3820f42d-af14-449e-a37e-97e94dd8d1ce' class='mouseoverHref'><em>Monographs on Australian Lepidoptera</em></a> <strong>5</strong>: i-xvi, 1-407<!--MARK-->","","Article in Journal","09020d1e-f6aa-4c39-a11a-cb313ac5ba68","20081009T05:11:37.000+0000","3820f42d-af14-449e-a37e-97e94dd8d1ce"
"","","galbanea","Drepanocera galbanea (Meyrick, 1913)","OECOPHORIDAE","Drepanocera","","galbanea","","Valid Name","","Species","","Meyrick","1913","N","d2d00096-0d55-442d-98a6-8ae27f3a28d2","20170203T04:06:28.517+0000","70560048-5db2-4384-84fc-90f672cb1b08","20170302T00:55:58.964+0000","84b00068-75eb-4c7a-8074-b74d02611ef7","70560048-5db2-4384-84fc-90f672cb1b08","","","","","","","","","","","","","","",""
"","","galbanea","Ocystola galbanea Meyrick, 1913","","Ocystola","","galbanea","","Synonym","synonym","Species","","Meyrick","1913","Y","50d425bd-ebce-4ae6-81e4-c93ab9df557f","20170203T04:06:28.517+0000","70560048-5db2-4384-84fc-90f672cb1b08","20170302T00:55:58.964+0000","","da667942-40d8-495b-89b7-69163b039985","Meyrick, E.","1913","<i>Exotic Microlepidoptera</i>","","","","","","","<!--MARK--><a href='null20afeedc-f697-4154-968a-7a132af53b09' class='mouseoverHref'>Meyrick, E. 1913. <i>Exotic Microlepidoptera</i>. Vol. <B>1</B>(3-5): 65-96, 97-128, 129-160.</a>","","Miscellaneous","20afeedc-f697-4154-968a-7a132af53b09","20130729T03:22:22.333+0000",""
"","","microstigmata","Drepanocera microstigmata (Turner, 1944)","OECOPHORIDAE","Drepanocera","","microstigmata","","Valid Name","","Species","","Turner","1944","N","3f5e52d6-e951-4303-bdd1-ea3a9183a434","20170707T00:32:01.544+0000","914a3113-9055-497b-9d92-286d17c69da8","20170707T00:32:01.544+0000","84b00068-75eb-4c7a-8074-b74d02611ef7","914a3113-9055-497b-9d92-286d17c69da8","","","","","","","","","","","","","","",""
"","","microstigmata","Ocystola microstigmata Turner, 1944","","Ocystola","","microstigmata","","Synonym","synonym","Species","","Turner","1944","Y","8dd858a8-7505-40ed-b866-06f261ab5945","20170203T04:06:28.517+0000","914a3113-9055-497b-9d92-286d17c69da8","20170707T00:32:01.544+0000","","6eeea83a-49cf-42b6-9fc9-5c20ad4a3883","Turner, A.J.","1944","Revision of Australian Lepidoptera. Oecophoridae. XI","49-61","","Proceedings of the Linnean Society of New South Wales","","","","<!--MARK--><a href='null3c18905b-0021-437b-86c6-c15c8530c04c' class='mouseoverHref'>Turner, A.J. 1944. Revision of Australian Lepidoptera. Oecophoridae. XI.</a> <!--MARK--><!--MARK--><a href='nullc12cd779-adb5-41ea-bd2c-75f6864cf22e' class='mouseoverHref'><em>Proceedings of the Linnean Society of New South Wales</em></a> <strong>69</strong>: 49-61<!--MARK-->","","Article in Journal","3c18905b-0021-437b-86c6-c15c8530c04c","20081009T05:11:37.000+0000","c12cd779-adb5-41ea-bd2c-75f6864cf22e"
"","","trichoceros","Ocystola trichoceros Turner, 1944","","Ocystola","","trichoceros","","Synonym","synonym","Species","","Turner","1944","Y","0b24191f-a45f-4711-af49-c3d0a36c6ae7","20170203T04:06:28.517+0000","914a3113-9055-497b-9d92-286d17c69da8","20170707T00:32:01.544+0000","","6d74b443-b1e1-4358-8966-c040599c7a8b","Turner, A.J.","1944","Revision of Australian Lepidoptera. Oecophoridae. XI","49-61","","Proceedings of the Linnean Society of New South Wales","","","","<!--MARK--><a href='null3c18905b-0021-437b-86c6-c15c8530c04c' class='mouseoverHref'>Turner, A.J. 1944. Revision of Australian Lepidoptera. Oecophoridae. XI.</a> <!--MARK--><!--MARK--><a href='nullc12cd779-adb5-41ea-bd2c-75f6864cf22e' class='mouseoverHref'><em>Proceedings of the Linnean Society of New South Wales</em></a> <strong>69</strong>: 49-61<!--MARK-->","","Article in Journal","3c18905b-0021-437b-86c6-c15c8530c04c","20081009T05:11:37.000+0000","c12cd779-adb5-41ea-bd2c-75f6864cf22e"
"","","torpens","Drepanocera torpens (Meyrick, 1920)","OECOPHORIDAE","Drepanocera","","torpens","","Valid Name","","Species","","Meyrick","1920","N","6c6dfaa1-79b4-4d62-99ac-aa4a98d5dca2","20170203T04:06:28.517+0000","a6ac3292-d936-429b-b62b-0ad09871bffc","20170302T00:55:58.964+0000","84b00068-75eb-4c7a-8074-b74d02611ef7","a6ac3292-d936-429b-b62b-0ad09871bffc","","","","","","","","","","","","","","",""
"","","torpens","Parocystola torpens Meyrick, 1920","","Parocystola","","torpens","","Synonym","synonym","Species","","Meyrick","1920","Y","fa5c70f1-6d25-4ffc-aaf1-996b7ec15bb5","20170203T04:06:28.517+0000","a6ac3292-d936-429b-b62b-0ad09871bffc","20170302T00:55:58.964+0000","","110c3c3c-1610-4182-91a8-53e77d3b929d","Meyrick, E.","1920","<i>Exotic Microlepidoptera</i>","","","","","","","<!--MARK--><a href='null01c7fc63-39ec-439f-b66b-5a7cd1933107' class='mouseoverHref'>Meyrick, E. 1920. <i>Exotic Microlepidoptera</i>. Vol. <B>2</B>(10-12): 189-384.</a>","","Miscellaneous","01c7fc63-39ec-439f-b66b-5a7cd1933107","20120306T21:57:05.942+0000",""
"","","Erythrisa","Erythrisa Common, 1997","OECOPHORIDAE","Erythrisa","","","","Valid Name","","Genus","","Common","1997","Y","77d7882e-0e8d-4448-94bc-63c8207e9c6b","20170203T04:06:28.517+0000","fd4d651b-ec45-4b0e-8183-2962ab9ea2c1","20170302T00:55:58.964+0000","b213db17-4dd1-4d4e-82f7-ce668c552ce6","fd4d651b-ec45-4b0e-8183-2962ab9ea2c1","","","","","","","","","","","","","","",""
"","","Erythrisa","Erythrisa Common, 1997","","Erythrisa","","","","Synonym","synonym","Genus","","Common","1997","Y","657ad67e-e6e7-4b8a-89fa-278d09859fb6","20170203T04:06:28.517+0000","fd4d651b-ec45-4b0e-8183-2962ab9ea2c1","20170302T00:55:58.964+0000","","d7fbccba-8fc8-4b20-87e1-2c16789e4528","Common, I.F.B.","1997","Oecophorine genera of Australia. II. The <i>Chezala, Philobota</i> and <i>Eulechria</i> groups (Lepidoptera: Oecophoridae)","i-xvi, 1-407","","Monographs on Australian Lepidoptera","","","","<!--MARK--><a href='null09020d1e-f6aa-4c39-a11a-cb313ac5ba68' class='mouseoverHref'>Common, I.F.B. 1997. Oecophorine genera of Australia. II. The <i>Chezala, Philobota</i> and <i>Eulechria</i> groups (Lepidoptera: Oecophoridae).</a> <!--MARK--><!--MARK--><a href='null3820f42d-af14-449e-a37e-97e94dd8d1ce' class='mouseoverHref'><em>Monographs on Australian Lepidoptera</em></a> <strong>5</strong>: i-xvi, 1-407<!--MARK-->","","Article in Journal","09020d1e-f6aa-4c39-a11a-cb313ac5ba68","20081009T05:11:37.000+0000","3820f42d-af14-449e-a37e-97e94dd8d1ce"
"","","oenoessa","Erythrisa oenoessa Turner, 1938","OECOPHORIDAE","Erythrisa","","oenoessa","","Valid Name","","Species","","Turner","1938","Y","62891656-3ace-441f-b4bb-007f24a7d146","20170203T04:06:28.517+0000","81c9f970-8cca-4c02-aaed-5450535fa7f7","20170302T00:55:58.964+0000","fd4d651b-ec45-4b0e-8183-2962ab9ea2c1","81c9f970-8cca-4c02-aaed-5450535fa7f7","","","","","","","","","","","","","","",""
"","","oenoessa","Eulechria oenoessa Turner, 1938","","Eulechria","","oenoessa","","Synonym","synonym","Species","","Turner","1938","Y","430b8500-8bf4-4429-82ca-40b17c64427e","20170203T04:06:28.517+0000","81c9f970-8cca-4c02-aaed-5450535fa7f7","20170302T00:55:58.964+0000","","81a05110-1dad-4f82-882a-c49f371e625a","Turner, A.J.","1938","Revision of Australian Lepidoptera. Oecophoridae. VII","27-54","","Proceedings of the Linnean Society of New South Wales","","","","<!--MARK--><a href='nulla2974da8-882d-450d-95be-2ee4b90b8ae8' class='mouseoverHref'>Turner, A.J. 1938. Revision of Australian Lepidoptera. Oecophoridae. VII.</a> <!--MARK--><!--MARK--><a href='nullc12cd779-adb5-41ea-bd2c-75f6864cf22e' class='mouseoverHref'><em>Proceedings of the Linnean Society of New South Wales</em></a> <strong>63</strong>: 27-54<!--MARK-->","","Article in Journal","a2974da8-882d-450d-95be-2ee4b90b8ae8","20081009T05:11:37.000+0000","c12cd779-adb5-41ea-bd2c-75f6864cf22e"
"","","Hesperoptila","Hesperoptila Meyrick, 1902","OECOPHORIDAE","Hesperoptila","","","","Valid Name","","Genus","","Meyrick","1902","Y","179b08f7-9170-4ebe-9c66-6662a04c23ac","20170203T04:06:28.517+0000","d5b0fc4d-a2fe-473e-af95-015d55d75741","20170302T00:55:58.964+0000","b213db17-4dd1-4d4e-82f7-ce668c552ce6","d5b0fc4d-a2fe-473e-af95-015d55d75741","","","","","","","","","","","","","","",""
"","","Hesperoptila","Hesperoptila Meyrick, 1902","","Hesperoptila","","","","Synonym","synonym","Genus","","Meyrick","1902","Y","80853f47-1535-47ed-a459-21492a870be9","20170203T04:06:28.517+0000","d5b0fc4d-a2fe-473e-af95-015d55d75741","20170302T00:55:58.964+0000","","b3bf9b14-b0f2-499e-a855-24a93589f699","Meyrick, E.","1902","Descriptions of new species of Lepidoptera (Oecophoridae)","133-174","","Transactions of the Royal Society of South Australia","","","","<!--MARK--><a href='nulla9137de5-edab-4aab-8275-1b5f54cf82cf' class='mouseoverHref'>Meyrick, E. 1902. Descriptions of new species of Lepidoptera (Oecophoridae).</a> <!--MARK--><!--MARK--><a href='null8b48b0a3-dd7a-4aea-be0d-10a223710ebc' class='mouseoverHref'><em>Transactions of the Royal Society of South Australia</em></a> <strong>26</strong>: 133-174<!--MARK-->","","Article in Journal","a9137de5-edab-4aab-8275-1b5f54cf82cf","20081009T05:11:37.000+0000","8b48b0a3-dd7a-4aea-be0d-10a223710ebc"
"","","arida","Hesperoptila arida Meyrick, 1902","OECOPHORIDAE","Hesperoptila","","arida","","Valid Name","","Species","","Meyrick","1902","Y","60826451-6daa-49f0-907d-32205eed4d8a","20170203T04:06:28.517+0000","9a4fc0e8-7295-42ff-8a82-c90cce0d7c42","20170302T00:55:58.964+0000","d5b0fc4d-a2fe-473e-af95-015d55d75741","9a4fc0e8-7295-42ff-8a82-c90cce0d7c42","","","","","","","","","","","","","","",""
"","","arida","Hesperoptila arida Meyrick, 1902","","Hesperoptila","","arida","","Synonym","synonym","Species","","Meyrick","1902","Y","ea11afdb-3c51-49d2-9feb-81fce8a195d3","20170203T04:06:28.517+0000","9a4fc0e8-7295-42ff-8a82-c90cce0d7c42","20170302T00:55:58.964+0000","","1dd2a4d7-34b0-4b45-9eea-b43ab3a79979","Meyrick, E.","1902","Descriptions of new species of Lepidoptera (Oecophoridae)","133-174","","Transactions of the Royal Society of South Australia","","","","<!--MARK--><a href='nulla9137de5-edab-4aab-8275-1b5f54cf82cf' class='mouseoverHref'>Meyrick, E. 1902. Descriptions of new species of Lepidoptera (Oecophoridae).</a> <!--MARK--><!--MARK--><a href='null8b48b0a3-dd7a-4aea-be0d-10a223710ebc' class='mouseoverHref'><em>Transactions of the Royal Society of South Australia</em></a> <strong>26</strong>: 133-174<!--MARK-->","","Article in Journal","a9137de5-edab-4aab-8275-1b5f54cf82cf","20081009T05:11:37.000+0000","8b48b0a3-dd7a-4aea-be0d-10a223710ebc"
"","","capnopleura","Hesperoptila capnopleura (Turner, 1936)","OECOPHORIDAE","Hesperoptila","","capnopleura","","Valid Name","","Species","","Turner","1936","N","30a139f1-eb24-45c0-a487-704a05941389","20170203T04:06:28.517+0000","099b1f33-232d-4c7f-8772-1ac19d84eed9","20170302T00:55:58.964+0000","d5b0fc4d-a2fe-473e-af95-015d55d75741","099b1f33-232d-4c7f-8772-1ac19d84eed9","","","","","","","","","","","","","","",""
"","","capnopleura","Ischnophanes capnopleura Turner, 1936","","Ischnophanes","","capnopleura","","Synonym","synonym","Species","","Turner","1936","Y","d2f51a2d-ac50-4994-b501-2c3096ce39f6","20170203T04:06:28.517+0000","099b1f33-232d-4c7f-8772-1ac19d84eed9","20170302T00:55:58.964+0000","","d1931388-abf0-4ff6-8593-28c3f401fb0e","Turner, A.J.","1936","Revision of Australian Lepidoptera. Oecophoridae. V","298-317","","Proceedings of the Linnean Society of New South Wales","","","","<!--MARK--><a href='nullaed42a7b-1c1e-4b8f-a1db-f769b8e16c3a' class='mouseoverHref'>Turner, A.J. 1936. Revision of Australian Lepidoptera. Oecophoridae. V.</a> <!--MARK--><!--MARK--><a href='nullc12cd779-adb5-41ea-bd2c-75f6864cf22e' class='mouseoverHref'><em>Proceedings of the Linnean Society of New South Wales</em></a> <strong>61</strong>: 298-317<!--MARK-->","","Article in Journal","aed42a7b-1c1e-4b8f-a1db-f769b8e16c3a","20081009T05:11:37.000+0000","c12cd779-adb5-41ea-bd2c-75f6864cf22e"
"","","lasiocephala","Hesperoptila lasiocephala (Lower, 1916)","OECOPHORIDAE","Hesperoptila","","lasiocephala","","Valid Name","","Species","","Lower","1916","N","dc139825-dc3c-4230-978a-2f83d4ea5d47","20170203T04:06:28.517+0000","7d5b9c15-c212-48f4-b5ab-88d9aa65c307","20170302T00:55:58.964+0000","d5b0fc4d-a2fe-473e-af95-015d55d75741","7d5b9c15-c212-48f4-b5ab-88d9aa65c307","","","","","","","","","","","","","","",""
"","","lasiocephala","Trachypepla lasiocephala Lower, 1916","","Trachypepla","","lasiocephala","","Synonym","synonym","Species","","Lower","1916","Y","1bcb3149-667f-4c9e-97f3-ceff31c1a6b8","20170203T04:06:28.517+0000","7d5b9c15-c212-48f4-b5ab-88d9aa65c307","20170302T00:55:58.964+0000","","24e2ac5a-b1f2-4f0d-a2e2-e84338f33838","Lower, O.B.","1916","Descriptions of new Australian Micro-lepidoptera","537-544","","Transactions of the Royal Society of South Australia","","","","<!--MARK--><a href='nullc6d32005-57f7-47ea-bdf6-d1cd7adbc60e' class='mouseoverHref'>Lower, O.B. 1916. Descriptions of new Australian Micro-lepidoptera.</a> <!--MARK--><!--MARK--><a href='null8b48b0a3-dd7a-4aea-be0d-10a223710ebc' class='mouseoverHref'><em>Transactions of the Royal Society of South Australia</em></a> <strong>40</strong>: 537-544<!--MARK-->","","Article in Journal","c6d32005-57f7-47ea-bdf6-d1cd7adbc60e","20081009T05:11:37.000+0000","8b48b0a3-dd7a-4aea-be0d-10a223710ebc"
"","","poliochroa","Hesperoptila poliochroa (Turner, 1898)","OECOPHORIDAE","Hesperoptila","","poliochroa","","Valid Name","","Species","","Turner","1898","N","ffc7c90f-8241-4571-a4fb-82ad8301bfcd","20170203T04:06:28.517+0000","b4a60fc6-c74e-48d2-840e-65d7eafa2e36","20170302T00:55:58.964+0000","d5b0fc4d-a2fe-473e-af95-015d55d75741","b4a60fc6-c74e-48d2-840e-65d7eafa2e36","","","","","","","","","","","","","","",""
"","","poliochroa","Linosticha poliochroa Turner, 1898","","Linosticha","","poliochroa","","Synonym","synonym","Species","","Turner","1898","Y","56639285-8fd6-433b-bf18-60a3f3fce1bd","20170203T04:06:28.517+0000","b4a60fc6-c74e-48d2-840e-65d7eafa2e36","20170302T00:55:58.964+0000","","23e130e9-9818-40cb-9641-8addded5a11c","Turner, A.J.","1898","Descriptions of new Microlepidoptera from Queensland","200-214","","Transactions of the Royal Society of South Australia","","","","<!--MARK--><a href='nulla528018e-8d5a-4ea1-afd1-7faddc04d1ce' class='mouseoverHref'>Turner, A.J. 1898. Descriptions of new Microlepidoptera from Queensland.</a> <!--MARK--><!--MARK--><a href='null8b48b0a3-dd7a-4aea-be0d-10a223710ebc' class='mouseoverHref'><em>Transactions of the Royal Society of South Australia</em></a> <strong>22</strong>: 200-214<!--MARK-->","","Article in Journal","a528018e-8d5a-4ea1-afd1-7faddc04d1ce","20081009T05:11:37.000+0000","8b48b0a3-dd7a-4aea-be0d-10a223710ebc"
"","","semidalota","Hesperoptila semidalota (Turner, 1936)","OECOPHORIDAE","Hesperoptila","","semidalota","","Valid Name","","Species","","Turner","1936","N","a7002f29-477b-4240-902f-a0dd0f5e236c","20170203T04:06:28.517+0000","4f69a33c-5217-46f3-bcce-b65c5b985f19","20170302T00:55:58.964+0000","d5b0fc4d-a2fe-473e-af95-015d55d75741","4f69a33c-5217-46f3-bcce-b65c5b985f19","","","","","","","","","","","","","","",""
"","","semidalota","Ischnophanes semidalota Turner, 1936","","Ischnophanes","","semidalota","","Synonym","synonym","Species","","Turner","1936","Y","7b0fb692-06a6-4268-b024-4b15e985df9f","20170203T04:06:28.517+0000","4f69a33c-5217-46f3-bcce-b65c5b985f19","20170302T00:55:58.964+0000","","87313123-f3f9-4a95-a74d-6af676f9466c","Turner, A.J.","1936","Revision of Australian Lepidoptera. Oecophoridae. V","298-317","","Proceedings of the Linnean Society of New South Wales","","","","<!--MARK--><a href='nullaed42a7b-1c1e-4b8f-a1db-f769b8e16c3a' class='mouseoverHref'>Turner, A.J. 1936. Revision of Australian Lepidoptera. Oecophoridae. V.</a> <!--MARK--><!--MARK--><a href='nullc12cd779-adb5-41ea-bd2c-75f6864cf22e' class='mouseoverHref'><em>Proceedings of the Linnean Society of New South Wales</em></a> <strong>61</strong>: 298-317<!--MARK-->","","Article in Journal","aed42a7b-1c1e-4b8f-a1db-f769b8e16c3a","20081009T05:11:37.000+0000","c12cd779-adb5-41ea-bd2c-75f6864cf22e"
"","","Ioptera","Ioptera Meyrick, 1883","OECOPHORIDAE","Ioptera","","","","Valid Name","","Genus","","Meyrick","1883","Y","2e930c7d-57f7-42f5-b7bd-7e5d8a2a8267","20170707T00:32:01.544+0000","c4b2a6a1-bca8-466b-8ac8-a4156559b7f5","20170707T00:32:01.544+0000","b213db17-4dd1-4d4e-82f7-ce668c552ce6","c4b2a6a1-bca8-466b-8ac8-a4156559b7f5","","","","","","","","","","","","","","",""
"","","Ioptera","Ioptera Meyrick, 1883","","Ioptera","","","","Synonym","synonym","Genus","","Meyrick","1883","Y","6c882b2e-3edd-4c32-a2ae-aae8972c1073","20170203T04:06:28.517+0000","c4b2a6a1-bca8-466b-8ac8-a4156559b7f5","20170707T00:32:01.544+0000","","e2dd308d-8e36-4e50-ac9c-245e19be2a64","Meyrick, E.","1883","Descriptions of Australian Micro-lepidoptera. VIII. Oecophoridae","415-547","","Proceedings of the Linnean Society of New South Wales","","","","<!--MARK--><a href='null6d57f0e6-51f8-414b-8397-964ace50e1e8' class='mouseoverHref'>Meyrick, E. 1883. Descriptions of Australian Micro-lepidoptera. VIII. Oecophoridae.</a> <!--MARK--><!--MARK--><a href='nullc12cd779-adb5-41ea-bd2c-75f6864cf22e' class='mouseoverHref'><em>Proceedings of the Linnean Society of New South Wales</em></a> 1 <strong>7</strong>(4): 415-547<!--MARK-->","","Article in Journal","6d57f0e6-51f8-414b-8397-964ace50e1e8","20081009T05:11:37.000+0000","c12cd779-adb5-41ea-bd2c-75f6864cf22e"
"","","Phloeochroa","Phloeochroa Turner, 1935","","Phloeochroa","","","","Synonym","synonym","Genus","","Turner","1935","Y","db0dbf30-05ed-4633-ad27-bc2abfef88ff","20170203T04:06:28.517+0000","c4b2a6a1-bca8-466b-8ac8-a4156559b7f5","20170707T00:32:01.544+0000","","faf00234-8a14-438c-ad22-7f1fd42fcc3f","Turner, A.J.","1935","Revision of Australian Lepidoptera. Oecophoridae. III","1-15","","Proceedings of the Linnean Society of New South Wales","","","","<!--MARK--><a href='null61809d8a-bd73-42f0-af5a-f1d84a311a7e' class='mouseoverHref'>Turner, A.J. 1935. Revision of Australian Lepidoptera. Oecophoridae. III.</a> <!--MARK--><!--MARK--><a href='nullc12cd779-adb5-41ea-bd2c-75f6864cf22e' class='mouseoverHref'><em>Proceedings of the Linnean Society of New South Wales</em></a> <strong>60</strong>: 1-15<!--MARK-->","","Article in Journal","61809d8a-bd73-42f0-af5a-f1d84a311a7e","20081009T05:11:37.000+0000","c12cd779-adb5-41ea-bd2c-75f6864cf22e"
"","","aristogona","Ioptera aristogona Meyrick, 1883","OECOPHORIDAE","Ioptera","","aristogona","","Valid Name","","Species","","Meyrick","1883","Y","65f95a75-d9d8-46c2-8fa8-9995a4a7b185","20170203T04:06:28.517+0000","39449272-bed4-41cd-8a52-76c2e76d62af","20170302T00:55:58.964+0000","c4b2a6a1-bca8-466b-8ac8-a4156559b7f5","39449272-bed4-41cd-8a52-76c2e76d62af","","","","","","","","","","","","","","",""
