"CAVS_CODE","CAAB_CODE","NAMES_VARIOUS","SCIENTIFIC_NAME","FAMILY","GENUS","SUBGENUS","SPECIES","SUBSPECIES","NAME_TYPE","NAME_SUBTYPE","RANK","QUALIFICATION","AUTHOR","YEAR","ORIG_COMBINATION","NAME_GUID","NAME_LAST_UPDATE","TAXON_GUID","TAXON_LAST_UPDATE","PARENT_TAXON_GUID","CONCEPT_GUID","PUB_PUB_AUTHOR","PUB_PUB_YEAR","PUB_PUB_TITLE","PUB_PUB_PAGES","PUB_PUB_PARENT_BOOK_TITLE","PUB_PUB_PARENT_JOURNAL_TITLE","PUB_PUB_PARENT_ARTICLE_TITLE","PUB_PUB_PUBLICATION_DATE","PUB_PUB_PUBLISHER","PUB_PUB_FORMATTED","PUB_PUB_QUALIFICATION","PUB_PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"","","bifasciatum","Scaphisoma bifasciatum Reitter, 1881","STAPHYLINIDAE","Scaphisoma","","bifasciatum","","Valid Name","","Species","","Reitter","1881","Y","bb7c407d-7f34-4806-a566-da7adc65cb05","20160307T05:28:23.968+0000","a7b3971c-6178-43f9-8414-95d25dcbbf4d","20180111T23:43:36.630+0000","02b60b16-c758-46b1-8771-f81720a0e5f2","a7b3971c-6178-43f9-8414-95d25dcbbf4d","","","","","","","","","","","","","","",""
"","","bifasciatum","Scaphisoma bifasciatum Reitter, 1881","","Scaphisoma","","bifasciatum","","Synonym","synonym","Species","","Reitter","1881","Y","72c8f239-674e-4d83-b277-2641148cd9cc","20160307T05:28:23.968+0000","a7b3971c-6178-43f9-8414-95d25dcbbf4d","20180111T23:43:36.630+0000","","d979a01e-bb50-453f-b90e-3a5032843a68","Reitter, E.","1881","Einige neue Coleopteren","139-141 (140, 141)","","Mitteilungen des Münchner Entomologischen Vereins","","","","<!--MARK--><a href='null54fc9ce4-43ed-41d4-a89d-1e2e10505071' class='mouseoverHref'>Reitter, E. 1881. Einige neue Coleopteren.</a> <!--MARK--><!--MARK--><a href='nullfcfd7dd7-d3f4-4d86-84f9-b7dde471bceb' class='mouseoverHref'><em>Mitteilungen des Münchner Entomologischen Vereins</em></a> <strong>5</strong>: 139-141 (140, 141)<!--MARK-->","","Article in Journal","54fc9ce4-43ed-41d4-a89d-1e2e10505071","","fcfd7dd7-d3f4-4d86-84f9-b7dde471bceb"
"","","brittoni","Scaphisoma brittoni Löbl, 1977","STAPHYLINIDAE","Scaphisoma","","brittoni","","Valid Name","","Species","","Löbl","1977","Y","3a458545-cb96-4110-8f97-d9fa8a97b211","20160307T05:28:23.968+0000","1638d16c-4e6e-4617-9e28-74fe2d93fa3b","20180111T23:43:36.630+0000","02b60b16-c758-46b1-8771-f81720a0e5f2","1638d16c-4e6e-4617-9e28-74fe2d93fa3b","","","","","","","","","","","","","","",""
"","","brittoni","Scaphisoma brittoni Löbl, 1977","","Scaphisoma","","brittoni","","Synonym","synonym","Species","","Löbl","1977","Y","3bb97f7d-6813-4aec-8ff4-a929096203b7","20160307T05:28:23.968+0000","1638d16c-4e6e-4617-9e28-74fe2d93fa3b","20180111T23:43:36.630+0000","","f0029139-ff2d-4625-b440-44efac255d95","Löbl, I.","1977","Beitrag zur Kenntnis der Scaphidiidae (Coleoptera) Australiens","3-69","","Revue Suisse de Zoologie","","","","<!--MARK--><a href='null8ddd58c3-7192-425e-b2cf-b9755b108b07' class='mouseoverHref'>Löbl, I. 1977. Beitrag zur Kenntnis der Scaphidiidae (Coleoptera) Australiens.</a> <!--MARK--><!--MARK--><a href='nulldd4d5125-6d92-411c-86c0-7181702e62a5' class='mouseoverHref'><em>Revue Suisse de Zoologie</em></a> <strong>84</strong>(1): 3-69<!--MARK-->","","Article in Journal","8ddd58c3-7192-425e-b2cf-b9755b108b07","","dd4d5125-6d92-411c-86c0-7181702e62a5"
"","","cantrelli","Scaphisoma cantrelli Löbl, 1977","STAPHYLINIDAE","Scaphisoma","","cantrelli","","Valid Name","","Species","","Löbl","1977","Y","24b55cba-a7af-49ed-88e4-31616a0428dd","20160307T05:28:23.968+0000","70a7e29e-4eae-4b5c-b49f-a6746825fc8b","20180111T23:43:36.630+0000","02b60b16-c758-46b1-8771-f81720a0e5f2","70a7e29e-4eae-4b5c-b49f-a6746825fc8b","","","","","","","","","","","","","","",""
"","","cantrelli","Scaphisoma cantrelli Löbl, 1977","","Scaphisoma","","cantrelli","","Synonym","synonym","Species","","Löbl","1977","Y","7d2ee807-0acf-4f69-b654-505757f81729","20160307T05:28:23.968+0000","70a7e29e-4eae-4b5c-b49f-a6746825fc8b","20180111T23:43:36.630+0000","","5d5dc2b4-c250-40cd-914c-0386cd53f672","Löbl, I.","1977","Beitrag zur Kenntnis der Scaphidiidae (Coleoptera) Australiens","3-69","","Revue Suisse de Zoologie","","","","<!--MARK--><a href='null8ddd58c3-7192-425e-b2cf-b9755b108b07' class='mouseoverHref'>Löbl, I. 1977. Beitrag zur Kenntnis der Scaphidiidae (Coleoptera) Australiens.</a> <!--MARK--><!--MARK--><a href='nulldd4d5125-6d92-411c-86c0-7181702e62a5' class='mouseoverHref'><em>Revue Suisse de Zoologie</em></a> <strong>84</strong>(1): 3-69<!--MARK-->","","Article in Journal","8ddd58c3-7192-425e-b2cf-b9755b108b07","","dd4d5125-6d92-411c-86c0-7181702e62a5"
"","","decorum","Scaphisoma decorum Löbl, 1977","STAPHYLINIDAE","Scaphisoma","","decorum","","Valid Name","","Species","","Löbl","1977","Y","e107adaf-ebce-4d19-af0c-30e892640f25","20160307T05:28:23.968+0000","c88722c6-74c6-4a8b-a720-ba822aa7d15a","20180111T23:43:36.630+0000","02b60b16-c758-46b1-8771-f81720a0e5f2","c88722c6-74c6-4a8b-a720-ba822aa7d15a","","","","","","","","","","","","","","",""
"","","decorum","Scaphisoma decorum Löbl, 1977","","Scaphisoma","","decorum","","Synonym","synonym","Species","","Löbl","1977","Y","82ef8c34-64cf-4760-87d5-f715a1240e18","20160307T05:28:23.968+0000","c88722c6-74c6-4a8b-a720-ba822aa7d15a","20180111T23:43:36.630+0000","","8783dde4-98ab-4826-b081-660ba6c1d0a3","Löbl, I.","1977","Beitrag zur Kenntnis der Scaphidiidae (Coleoptera) Australiens","3-69","","Revue Suisse de Zoologie","","","","<!--MARK--><a href='null8ddd58c3-7192-425e-b2cf-b9755b108b07' class='mouseoverHref'>Löbl, I. 1977. Beitrag zur Kenntnis der Scaphidiidae (Coleoptera) Australiens.</a> <!--MARK--><!--MARK--><a href='nulldd4d5125-6d92-411c-86c0-7181702e62a5' class='mouseoverHref'><em>Revue Suisse de Zoologie</em></a> <strong>84</strong>(1): 3-69<!--MARK-->","","Article in Journal","8ddd58c3-7192-425e-b2cf-b9755b108b07","","dd4d5125-6d92-411c-86c0-7181702e62a5"
"","","discolor","Scaphisoma discolor Löbl, 1977","STAPHYLINIDAE","Scaphisoma","","discolor","","Valid Name","","Species","","Löbl","1977","Y","81da8d14-76bf-4430-b4aa-ec7bc53b66e5","20160307T05:28:23.968+0000","4acd6957-09ff-4a1c-9813-129791a2ebbe","20180111T23:43:36.630+0000","02b60b16-c758-46b1-8771-f81720a0e5f2","4acd6957-09ff-4a1c-9813-129791a2ebbe","","","","","","","","","","","","","","",""
"","","discolor","Scaphisoma discolor Löbl, 1977","","Scaphisoma","","discolor","","Synonym","synonym","Species","","Löbl","1977","Y","460d9222-6399-4f71-8102-2160061ff8a4","20160307T05:28:23.968+0000","4acd6957-09ff-4a1c-9813-129791a2ebbe","20180111T23:43:36.630+0000","","41928b60-20dd-4fc5-89fb-b93d314b8d9f","Löbl, I.","1977","Beitrag zur Kenntnis der Scaphidiidae (Coleoptera) Australiens","3-69","","Revue Suisse de Zoologie","","","","<!--MARK--><a href='null8ddd58c3-7192-425e-b2cf-b9755b108b07' class='mouseoverHref'>Löbl, I. 1977. Beitrag zur Kenntnis der Scaphidiidae (Coleoptera) Australiens.</a> <!--MARK--><!--MARK--><a href='nulldd4d5125-6d92-411c-86c0-7181702e62a5' class='mouseoverHref'><em>Revue Suisse de Zoologie</em></a> <strong>84</strong>(1): 3-69<!--MARK-->","","Article in Journal","8ddd58c3-7192-425e-b2cf-b9755b108b07","","dd4d5125-6d92-411c-86c0-7181702e62a5"
"","","endroedyi","Scaphisoma endroedyi Löbl, 1986","STAPHYLINIDAE","Scaphisoma","","endroedyi","","Valid Name","","Species","","Löbl","1986","Y","3a43eb56-e887-489d-84f9-7c2bba6ed06f","20160307T05:28:23.968+0000","408c3921-8c8f-49c7-a938-afb2a51bfc03","20180111T23:43:36.630+0000","02b60b16-c758-46b1-8771-f81720a0e5f2","408c3921-8c8f-49c7-a938-afb2a51bfc03","","","","","","","","","","","","","","",""
"","","endroedyi","Scaphisoma endroedyi Löbl, 1986","","Scaphisoma","","endroedyi","","Synonym","synonym","Species","","Löbl","1986","Y","49760347-73b1-46c8-b0de-ca3a4d8ef517","20160307T05:28:23.968+0000","408c3921-8c8f-49c7-a938-afb2a51bfc03","20180111T23:43:36.630+0000","","4ecf51ab-2a66-4264-9fab-72b9fc484b07","Löbl, I.","1986","Three new Scaphidiidae (Coleoptera) from Queensland","465-469","","Mitteilungen der Schweizerischen Entomologischen Gesellschaft","","","","<!--MARK--><a href='null1b233bbd-a310-48aa-830c-adff3b2a0f5b' class='mouseoverHref'>Löbl, I. 1986. Three new Scaphidiidae (Coleoptera) from Queensland.</a> <!--MARK--><!--MARK--><a href='nullced0acfc-12f1-466b-8910-04d19664995b' class='mouseoverHref'><em>Mitteilungen der Schweizerischen Entomologischen Gesellschaft</em></a> <strong>59</strong>: 465-469<!--MARK-->","","Article in Journal","1b233bbd-a310-48aa-830c-adff3b2a0f5b","","ced0acfc-12f1-466b-8910-04d19664995b"
"","","fernshawense","Scaphisoma fernshawense Blackburn, 1903","STAPHYLINIDAE","Scaphisoma","","fernshawense","","Valid Name","","Species","","Blackburn","1903","Y","76f76adb-e643-483b-987f-b3764783da58","20160307T05:28:23.968+0000","63564987-2993-4e6b-a743-9432dd4bb8fc","20180111T23:43:36.630+0000","02b60b16-c758-46b1-8771-f81720a0e5f2","63564987-2993-4e6b-a743-9432dd4bb8fc","","","","","","","","","","","","","","",""
"","","fernshawense","Scaphisoma fernshawense Blackburn, 1903","","Scaphisoma","","fernshawense","","Synonym","synonym","Species","","Blackburn","1903","Y","7329be98-6097-44e3-b5ed-a2a40201dcd6","20160307T05:28:23.968+0000","63564987-2993-4e6b-a743-9432dd4bb8fc","20180111T23:43:36.630+0000","","9d1c905c-ee13-413e-86af-385e3e55fc67","Blackburn, T.","1903","Further notes on Australian Coleoptera, with descriptions of new genera and species. Part XXXII","91-182","","Transactions of the Royal Society of South Australia","","","","<!--MARK--><a href='null5b593325-4f60-4f87-9fdc-e63555fbd6ef' class='mouseoverHref'>Blackburn, T. 1903. Further notes on Australian Coleoptera, with descriptions of new genera and species. Part XXXII.</a> <!--MARK--><!--MARK--><a href='null8b48b0a3-dd7a-4aea-be0d-10a223710ebc' class='mouseoverHref'><em>Transactions of the Royal Society of South Australia</em></a> <strong>27</strong>: 91-182<!--MARK-->","","Article in Journal","5b593325-4f60-4f87-9fdc-e63555fbd6ef","20130318T00:07:47.541+0000","8b48b0a3-dd7a-4aea-be0d-10a223710ebc"
"","","funereum","Scaphisoma funereum Löbl, 1977","STAPHYLINIDAE","Scaphisoma","","funereum","","Valid Name","","Species","","Löbl","1977","Y","6cfd2ac9-5c55-4fe5-9f7a-7377a183109a","20160307T05:28:23.968+0000","b0c234ab-a9bf-4287-8455-781b4e1967b3","20180111T23:43:36.630+0000","02b60b16-c758-46b1-8771-f81720a0e5f2","b0c234ab-a9bf-4287-8455-781b4e1967b3","","","","","","","","","","","","","","",""
"","","funereum","Scaphisoma funereum Löbl, 1977","","Scaphisoma","","funereum","","Synonym","synonym","Species","","Löbl","1977","Y","c7b1c85f-1089-4a5b-8979-70b5e66deb9e","20160307T05:28:23.968+0000","b0c234ab-a9bf-4287-8455-781b4e1967b3","20180111T23:43:36.630+0000","","f8767eee-4d43-4691-81b3-6e810772a28c","Löbl, I.","1977","Beitrag zur Kenntnis der Scaphidiidae (Coleoptera) Australiens","3-69","","Revue Suisse de Zoologie","","","","<!--MARK--><a href='null8ddd58c3-7192-425e-b2cf-b9755b108b07' class='mouseoverHref'>Löbl, I. 1977. Beitrag zur Kenntnis der Scaphidiidae (Coleoptera) Australiens.</a> <!--MARK--><!--MARK--><a href='nulldd4d5125-6d92-411c-86c0-7181702e62a5' class='mouseoverHref'><em>Revue Suisse de Zoologie</em></a> <strong>84</strong>(1): 3-69<!--MARK-->","","Article in Journal","8ddd58c3-7192-425e-b2cf-b9755b108b07","","dd4d5125-6d92-411c-86c0-7181702e62a5"
"","","gestroi","Scaphisoma gestroi Reitter, 1881","STAPHYLINIDAE","Scaphisoma","","gestroi","","Valid Name","","Species","","Reitter","1881","Y","dfa1b80d-2ce6-4076-8095-1b4edd2e7f72","20160307T05:28:23.968+0000","891c031c-0ff1-4847-bfc1-130965367fb3","20180111T23:43:36.630+0000","02b60b16-c758-46b1-8771-f81720a0e5f2","891c031c-0ff1-4847-bfc1-130965367fb3","","","","","","","","","","","","","","",""
"","","gestroi","Scaphisoma gestroi Reitter, 1881","","Scaphisoma","","gestroi","","Synonym","synonym","Species","","Reitter","1881","Y","b3128109-aa3d-49cc-99b2-2fc826c17072","20160307T05:28:23.968+0000","891c031c-0ff1-4847-bfc1-130965367fb3","20180111T23:43:36.630+0000","","535a3051-b85e-4dd9-a154-00081286a8c6","Reitter, E.","1881","Einige neue Coleopteren","139-141 (140, 141)","","Mitteilungen des Münchner Entomologischen Vereins","","","","<!--MARK--><a href='null54fc9ce4-43ed-41d4-a89d-1e2e10505071' class='mouseoverHref'>Reitter, E. 1881. Einige neue Coleopteren.</a> <!--MARK--><!--MARK--><a href='nullfcfd7dd7-d3f4-4d86-84f9-b7dde471bceb' class='mouseoverHref'><em>Mitteilungen des Münchner Entomologischen Vereins</em></a> <strong>5</strong>: 139-141 (140, 141)<!--MARK-->","","Article in Journal","54fc9ce4-43ed-41d4-a89d-1e2e10505071","","fcfd7dd7-d3f4-4d86-84f9-b7dde471bceb"
"","","glabripenne","Scaphisoma glabripenne Löbl, 1977","STAPHYLINIDAE","Scaphisoma","","glabripenne","","Valid Name","","Species","","Löbl","1977","Y","5df50f53-0b27-4242-ad82-8be6cf70c701","20160307T05:28:23.968+0000","65991a17-9ff1-4549-9598-a462574824eb","20180111T23:43:36.630+0000","02b60b16-c758-46b1-8771-f81720a0e5f2","65991a17-9ff1-4549-9598-a462574824eb","","","","","","","","","","","","","","",""
"","","glabripenne","Scaphisoma glabripenne Löbl, 1977","","Scaphisoma","","glabripenne","","Synonym","synonym","Species","","Löbl","1977","Y","a81a05dd-9433-44a1-a641-3d90bf222395","20160307T05:28:23.968+0000","65991a17-9ff1-4549-9598-a462574824eb","20180111T23:43:36.630+0000","","ba1e4111-4e81-4e72-8005-6e916752d141","Löbl, I.","1977","Beitrag zur Kenntnis der Scaphidiidae (Coleoptera) Australiens","3-69","","Revue Suisse de Zoologie","","","","<!--MARK--><a href='null8ddd58c3-7192-425e-b2cf-b9755b108b07' class='mouseoverHref'>Löbl, I. 1977. Beitrag zur Kenntnis der Scaphidiidae (Coleoptera) Australiens.</a> <!--MARK--><!--MARK--><a href='nulldd4d5125-6d92-411c-86c0-7181702e62a5' class='mouseoverHref'><em>Revue Suisse de Zoologie</em></a> <strong>84</strong>(1): 3-69<!--MARK-->","","Article in Journal","8ddd58c3-7192-425e-b2cf-b9755b108b07","","dd4d5125-6d92-411c-86c0-7181702e62a5"
"","","hastatum","Scaphisoma hastatum Löbl, 1977","STAPHYLINIDAE","Scaphisoma","","hastatum","","Valid Name","","Species","","Löbl","1977","Y","ef8e4472-affe-49b3-9fb6-265fddc34cf9","20160307T05:28:23.968+0000","5c038e60-106b-406c-bef2-6d85b7764461","20180111T23:43:36.630+0000","02b60b16-c758-46b1-8771-f81720a0e5f2","5c038e60-106b-406c-bef2-6d85b7764461","","","","","","","","","","","","","","",""
"","","hastatum","Scaphisoma hastatum Löbl, 1977","","Scaphisoma","","hastatum","","Synonym","synonym","Species","","Löbl","1977","Y","156efba2-ab4b-481c-8f55-e487da125145","20160307T05:28:23.968+0000","5c038e60-106b-406c-bef2-6d85b7764461","20180111T23:43:36.630+0000","","9f753d1f-8df7-4984-a738-7bb87137cd09","Löbl, I.","1977","Beitrag zur Kenntnis der Scaphidiidae (Coleoptera) Australiens","3-69","","Revue Suisse de Zoologie","","","","<!--MARK--><a href='null8ddd58c3-7192-425e-b2cf-b9755b108b07' class='mouseoverHref'>Löbl, I. 1977. Beitrag zur Kenntnis der Scaphidiidae (Coleoptera) Australiens.</a> <!--MARK--><!--MARK--><a href='nulldd4d5125-6d92-411c-86c0-7181702e62a5' class='mouseoverHref'><em>Revue Suisse de Zoologie</em></a> <strong>84</strong>(1): 3-69<!--MARK-->","","Article in Journal","8ddd58c3-7192-425e-b2cf-b9755b108b07","","dd4d5125-6d92-411c-86c0-7181702e62a5"
"","","inaequale","Scaphisoma inaequale Löbl, 1977","STAPHYLINIDAE","Scaphisoma","","inaequale","","Valid Name","","Species","","Löbl","1977","Y","8c543e07-97a5-4607-9863-a3ebe3f89f3e","20160307T05:28:23.968+0000","132b5dce-6b39-42d5-a802-5cc2c198cb72","20180111T23:43:36.630+0000","02b60b16-c758-46b1-8771-f81720a0e5f2","132b5dce-6b39-42d5-a802-5cc2c198cb72","","","","","","","","","","","","","","",""
"","","inaequale","Scaphisoma inaequale Löbl, 1977","","Scaphisoma","","inaequale","","Synonym","synonym","Species","","Löbl","1977","Y","39205c14-b296-4096-8a8d-a61950c5f039","20160307T05:28:23.968+0000","132b5dce-6b39-42d5-a802-5cc2c198cb72","20180111T23:43:36.630+0000","","d347c068-cfaa-4c16-a41d-78f2cdd7cab5","Löbl, I.","1977","Beitrag zur Kenntnis der Scaphidiidae (Coleoptera) Australiens","3-69","","Revue Suisse de Zoologie","","","","<!--MARK--><a href='null8ddd58c3-7192-425e-b2cf-b9755b108b07' class='mouseoverHref'>Löbl, I. 1977. Beitrag zur Kenntnis der Scaphidiidae (Coleoptera) Australiens.</a> <!--MARK--><!--MARK--><a href='nulldd4d5125-6d92-411c-86c0-7181702e62a5' class='mouseoverHref'><em>Revue Suisse de Zoologie</em></a> <strong>84</strong>(1): 3-69<!--MARK-->","","Article in Journal","8ddd58c3-7192-425e-b2cf-b9755b108b07","","dd4d5125-6d92-411c-86c0-7181702e62a5"
"","","indutum","Scaphisoma indutum Löbl, 1977","STAPHYLINIDAE","Scaphisoma","","indutum","","Valid Name","","Species","","Löbl","1977","Y","d3ade58b-fb8e-43bc-abba-a326644f7603","20160307T05:28:23.968+0000","64130ba5-10b0-42b4-8059-e00eb223c69c","20180111T23:43:36.630+0000","02b60b16-c758-46b1-8771-f81720a0e5f2","64130ba5-10b0-42b4-8059-e00eb223c69c","","","","","","","","","","","","","","",""
"","","indutum","Scaphisoma indutum Löbl, 1977","","Scaphisoma","","indutum","","Synonym","synonym","Species","","Löbl","1977","Y","6256a299-6609-44aa-a336-132a14af2136","20160307T05:28:23.968+0000","64130ba5-10b0-42b4-8059-e00eb223c69c","20180111T23:43:36.630+0000","","8c007e1b-b1e1-414e-ae25-195f48ce7f36","Löbl, I.","1977","Beitrag zur Kenntnis der Scaphidiidae (Coleoptera) Australiens","3-69","","Revue Suisse de Zoologie","","","","<!--MARK--><a href='null8ddd58c3-7192-425e-b2cf-b9755b108b07' class='mouseoverHref'>Löbl, I. 1977. Beitrag zur Kenntnis der Scaphidiidae (Coleoptera) Australiens.</a> <!--MARK--><!--MARK--><a href='nulldd4d5125-6d92-411c-86c0-7181702e62a5' class='mouseoverHref'><em>Revue Suisse de Zoologie</em></a> <strong>84</strong>(1): 3-69<!--MARK-->","","Article in Journal","8ddd58c3-7192-425e-b2cf-b9755b108b07","","dd4d5125-6d92-411c-86c0-7181702e62a5"
"","","instabile","Scaphisoma instabile Lea, 1926","STAPHYLINIDAE","Scaphisoma","","instabile","","Valid Name","","Species","","Lea","1926","Y","1236c722-1bfe-47a9-bde6-39d07f7a7d21","20160307T05:28:23.968+0000","12059407-1bf6-46e3-989d-c74a0a4b1740","20180111T23:43:36.630+0000","02b60b16-c758-46b1-8771-f81720a0e5f2","12059407-1bf6-46e3-989d-c74a0a4b1740","","","","","","","","","","","","","","",""
"","","instabile","Scaphisoma instabile Lea, 1926","","Scaphisoma","","instabile","","Synonym","synonym","Species","","Lea","1926","Y","f705c0d8-4cfe-4b61-bbff-731804a4bd46","20160307T05:28:23.968+0000","12059407-1bf6-46e3-989d-c74a0a4b1740","20180111T23:43:36.630+0000","","97cf1853-b271-46c5-8dc0-c6cb976cac5b","Lea, A.M.","1926","On some Australian Coleoptera collected by Charles Darwin during the Voyage of the Beagle","279-288","","Transactions of the Royal Entomological Society of London","","","","<!--MARK--><a href='null6f8009fa-b966-4233-8521-fd1db33a2682' class='mouseoverHref'>Lea, A.M. 1926. On some Australian Coleoptera collected by Charles Darwin during the Voyage of the Beagle.</a> <!--MARK--><!--MARK--><a href='nullaa458993-1b17-4c34-bd31-d6f8224d9b7d' class='mouseoverHref'><em>Transactions of the Royal Entomological Society of London</em></a> <strong>74</strong>(2): 279-288<!--MARK-->","","Article in Journal","6f8009fa-b966-4233-8521-fd1db33a2682","20120516T00:20:26.481+0000","aa458993-1b17-4c34-bd31-d6f8224d9b7d"
"","","jocosum","Scaphisoma jocosum Oberthür, 1884","STAPHYLINIDAE","Scaphisoma","","jocosum","","Valid Name","","Species","","Oberthür","1884","Y","b9887479-0509-4d41-8883-fac064ee8c44","20160307T05:28:23.968+0000","29684625-a0f0-4db1-b38f-969a493335ba","20180111T23:43:36.630+0000","02b60b16-c758-46b1-8771-f81720a0e5f2","29684625-a0f0-4db1-b38f-969a493335ba","","","","","","","","","","","","","","",""
"","","jocosum","Scaphisoma jocosum Oberthür, 1884","","Scaphisoma","","jocosum","","Synonym","synonym","Species","","Oberthür","1884","Y","2bbe3e22-129f-4308-b1ae-ba7bc0fca3f6","20160307T05:28:23.968+0000","29684625-a0f0-4db1-b38f-969a493335ba","20180111T23:43:36.630+0000","","19e8c6a7-f9e7-46ea-a833-9678d2de27a3","Oberthür, R.","1884","Scaphidides nouveaux.","5-16","","Coleopterorum Novitates, Rennes","","","","<!--MARK--><a href='nullf8e0fc1c-a47e-402b-af87-99ca1b5ec5ed' class='mouseoverHref'>Oberthür, R. 1884. Scaphidides nouveaux.</a> <!--MARK--><!--MARK--><a href='nulla5853eed-842e-4af2-96b9-eacb3dd016b7' class='mouseoverHref'><em>Coleopterorum Novitates, Rennes</em></a> <strong>1</strong>: 5-16<!--MARK-->","","Article in Journal","f8e0fc1c-a47e-402b-af87-99ca1b5ec5ed","20111129T20:29:17.830+0000","a5853eed-842e-4af2-96b9-eacb3dd016b7"
"","","leai","Scaphisoma leai Löbl, 1977","STAPHYLINIDAE","Scaphisoma","","leai","","Valid Name","","Species","","Löbl","1977","Y","60f6603b-0f91-441c-831c-1a8947b05028","20160307T05:28:23.968+0000","4064cbf6-1068-4937-aba7-2a9ec09b86df","20180111T23:43:36.630+0000","02b60b16-c758-46b1-8771-f81720a0e5f2","4064cbf6-1068-4937-aba7-2a9ec09b86df","","","","","","","","","","","","","","",""
"","","leai","Scaphisoma leai Löbl, 1977","","Scaphisoma","","leai","","Synonym","synonym","Species","","Löbl","1977","Y","5c2302c4-8d9b-4dc7-90fb-7f8654d24f5d","20160307T05:28:23.968+0000","4064cbf6-1068-4937-aba7-2a9ec09b86df","20180111T23:43:36.630+0000","","06221bb6-c261-48e5-b2df-cf0799ce3d73","Löbl, I.","1977","Beitrag zur Kenntnis der Scaphidiidae (Coleoptera) Australiens","3-69","","Revue Suisse de Zoologie","","","","<!--MARK--><a href='null8ddd58c3-7192-425e-b2cf-b9755b108b07' class='mouseoverHref'>Löbl, I. 1977. Beitrag zur Kenntnis der Scaphidiidae (Coleoptera) Australiens.</a> <!--MARK--><!--MARK--><a href='nulldd4d5125-6d92-411c-86c0-7181702e62a5' class='mouseoverHref'><em>Revue Suisse de Zoologie</em></a> <strong>84</strong>(1): 3-69<!--MARK-->","","Article in Journal","8ddd58c3-7192-425e-b2cf-b9755b108b07","","dd4d5125-6d92-411c-86c0-7181702e62a5"
"","","longicorne","Scaphisoma longicorne Löbl, 1977","STAPHYLINIDAE","Scaphisoma","","longicorne","","Valid Name","","Species","","Löbl","1977","Y","8a097e7c-f008-4c5e-8af4-fd2ca9f8656c","20160307T05:28:23.968+0000","714ed195-b530-4a8b-9f26-07d16e8107a1","20180111T23:43:36.630+0000","02b60b16-c758-46b1-8771-f81720a0e5f2","714ed195-b530-4a8b-9f26-07d16e8107a1","","","","","","","","","","","","","","",""
"","","longicorne","Scaphisoma longicorne Löbl, 1977","","Scaphisoma","","longicorne","","Synonym","synonym","Species","","Löbl","1977","Y","d16d3763-ad4b-42a4-a920-b32ef0036e5d","20160307T05:28:23.968+0000","714ed195-b530-4a8b-9f26-07d16e8107a1","20180111T23:43:36.630+0000","","a3130f0a-7e41-4c56-9e22-d76424c7c78a","Löbl, I.","1977","Beitrag zur Kenntnis der Scaphidiidae (Coleoptera) Australiens","3-69","","Revue Suisse de Zoologie","","","","<!--MARK--><a href='null8ddd58c3-7192-425e-b2cf-b9755b108b07' class='mouseoverHref'>Löbl, I. 1977. Beitrag zur Kenntnis der Scaphidiidae (Coleoptera) Australiens.</a> <!--MARK--><!--MARK--><a href='nulldd4d5125-6d92-411c-86c0-7181702e62a5' class='mouseoverHref'><em>Revue Suisse de Zoologie</em></a> <strong>84</strong>(1): 3-69<!--MARK-->","","Article in Journal","8ddd58c3-7192-425e-b2cf-b9755b108b07","","dd4d5125-6d92-411c-86c0-7181702e62a5"
"","","lucens","Scaphisoma lucens Löbl, 1977","STAPHYLINIDAE","Scaphisoma","","lucens","","Valid Name","","Species","","Löbl","1977","Y","219ba366-f3ad-4105-b631-60711f4caf2f","20160307T05:28:23.968+0000","d540b602-f929-4a38-a513-9709d11daac8","20180111T23:43:36.630+0000","02b60b16-c758-46b1-8771-f81720a0e5f2","d540b602-f929-4a38-a513-9709d11daac8","","","","","","","","","","","","","","",""
"","","lucens","Scaphisoma lucens Löbl, 1977","","Scaphisoma","","lucens","","Synonym","synonym","Species","","Löbl","1977","Y","2ffd09bc-7410-46c9-b09f-88f3e7f0b5ef","20160307T05:28:23.968+0000","d540b602-f929-4a38-a513-9709d11daac8","20180111T23:43:36.630+0000","","7411e222-afc9-4f11-9495-308f87f5da91","Löbl, I.","1977","Beitrag zur Kenntnis der Scaphidiidae (Coleoptera) Australiens","3-69","","Revue Suisse de Zoologie","","","","<!--MARK--><a href='null8ddd58c3-7192-425e-b2cf-b9755b108b07' class='mouseoverHref'>Löbl, I. 1977. Beitrag zur Kenntnis der Scaphidiidae (Coleoptera) Australiens.</a> <!--MARK--><!--MARK--><a href='nulldd4d5125-6d92-411c-86c0-7181702e62a5' class='mouseoverHref'><em>Revue Suisse de Zoologie</em></a> <strong>84</strong>(1): 3-69<!--MARK-->","","Article in Journal","8ddd58c3-7192-425e-b2cf-b9755b108b07","","dd4d5125-6d92-411c-86c0-7181702e62a5"
