"CAVS_CODE","CAAB_CODE","NAMES_VARIOUS","SCIENTIFIC_NAME","FAMILY","GENUS","SUBGENUS","SPECIES","SUBSPECIES","NAME_TYPE","NAME_SUBTYPE","RANK","QUALIFICATION","AUTHOR","YEAR","ORIG_COMBINATION","NAME_GUID","NAME_LAST_UPDATE","TAXON_GUID","TAXON_LAST_UPDATE","PARENT_TAXON_GUID","CONCEPT_GUID","PUB_PUB_AUTHOR","PUB_PUB_YEAR","PUB_PUB_TITLE","PUB_PUB_PAGES","PUB_PUB_PARENT_BOOK_TITLE","PUB_PUB_PARENT_JOURNAL_TITLE","PUB_PUB_PARENT_ARTICLE_TITLE","PUB_PUB_PUBLICATION_DATE","PUB_PUB_PUBLISHER","PUB_PUB_FORMATTED","PUB_PUB_QUALIFICATION","PUB_PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"","","Bucephalus","Bucephalus Baer, 1827","BUCEPHALIDAE","Bucephalus","","","","Synonym","synonym","Genus","","Baer","1827","Y","5765572b-a233-49e2-a0b9-f3e5665aa684","20160124T22:42:39.019+0000","83d17d11-3ba5-4c0b-9fe1-7840a55bc530","20170712T23:12:36.041+0000","","46153519-b414-447f-9bbb-ae758638e052","Baer, K. von","1827","Beitrage zur Kentniss der niedern Thiere III","605-727","","Nova Acta phys. med. Academiae Leopoldino-Carolinae Natatura Curiosum Bonn","","","","<!--MARK--><a href='null24a38e96-6491-4b98-b9ad-3ccaa5b4b3ca' class='mouseoverHref'>Baer, K. von 1827. Beitrage zur Kentniss der niedern Thiere III.</a> <!--MARK--><!--MARK--><a href='null1e6ce0f1-341a-45eb-8e3b-70895ec0a50d' class='mouseoverHref'><em>Nova Acta phys. med. Academiae Leopoldino-Carolinae Natatura Curiosum Bonn</em></a> <strong>13</strong>: 605-727<!--MARK-->","","Article in Journal","24a38e96-6491-4b98-b9ad-3ccaa5b4b3ca","20081009T05:11:37.000+0000","1e6ce0f1-341a-45eb-8e3b-70895ec0a50d"
"","","Gasterostomum","Gasterostomum von Siebold, 1848","","Gasterostomum","","","","Synonym","synonym","Genus","","von Siebold","1848","Y","b16db989-2567-435c-8355-d87a977ea118","20160124T22:42:39.019+0000","83d17d11-3ba5-4c0b-9fe1-7840a55bc530","20170712T23:12:36.041+0000","","59f8ace8-aa32-4c41-9b4e-9da0e18787e1","von Siebold, C.T.","1848","Lehrbuch der vergleichenden Anatomie der wirbellosen Thiere. Erster theil, Wirbellose Thiere","679 pp.","","","","","Verlag von Veit","<!--MARK--><a href='nulldace38ff-92e6-4893-93fc-c903ed933170' class='mouseoverHref'>von Siebold, C.T. 1848. <em>Lehrbuch der vergleichenden Anatomie der wirbellosen Thiere. Erster theil, Wirbellose Thiere</em>. Berlin : Verlag von Veit 679 pp.</a><!--MARK-->","","Book","dace38ff-92e6-4893-93fc-c903ed933170","20120807T04:53:47.421+0000",""
"","","Eubucephalus","Eubucephalus Diesing, 1855","","Eubucephalus","","","","Synonym","synonym","Genus","","Diesing","1855","Y","133e03b6-294d-4e60-9a9c-9537a9c270a8","20160124T22:42:39.019+0000","83d17d11-3ba5-4c0b-9fe1-7840a55bc530","20170712T23:12:36.041+0000","","92053875-8247-42fe-b206-163333a3eef7","Diesing, K.M.","1855","Neuzehn arten von Trematoden","59-70","","Akademie Wissenschaften in Wien Mathematisch-Naturwissenschaftliche Klass","","","","<!--MARK--><a href='null243faeb0-ae28-4bc1-927d-4ede6707b19e' class='mouseoverHref'>Diesing, K.M. 1855. Neuzehn arten von Trematoden.</a> <!--MARK--><!--MARK--><a href='null6d9c4f59-31b6-4421-8189-295e0b35a9fc' class='mouseoverHref'><em>Akademie Wissenschaften in Wien Mathematisch-Naturwissenschaftliche Klass</em></a> <strong>10</strong>: 59-70<!--MARK-->","","Article in Journal","243faeb0-ae28-4bc1-927d-4ede6707b19e","20120807T05:01:59.000+0000","6d9c4f59-31b6-4421-8189-295e0b35a9fc"
"","","Labratrema","Labratrema Maillard, 1975","","Labratrema","","","","Synonym","synonym","Genus","","Maillard","1975","Y","7eb3e0c3-cee9-4d3e-b771-681bd035bbf9","20160124T22:42:39.019+0000","83d17d11-3ba5-4c0b-9fe1-7840a55bc530","20170712T23:12:36.041+0000","","13124f1d-a865-403d-8e4c-8496a9d3c83a","Maillard, C.","1975","<i>Labratrema lamirandi</i> (Carrère, 1937) (Trematoda, Bucephalidae) parasite du <i>Dicentrarchus labrax</i> (L., 1758).  Création du genre <i>Labratrema</i>.  Cycle évolutif","69-80","","Bulletin du Muséum National d'Histoire Naturelle, Paris","","","","<!--MARK--><a href='null54bc5dcc-cd6e-4aaf-97ff-cdf8a1f46175' class='mouseoverHref'>Maillard, C. 1975. <i>Labratrema lamirandi</i> (Carrère, 1937) (Trematoda, Bucephalidae) parasite du <i>Dicentrarchus labrax</i> (L., 1758).  Création du genre <i>Labratrema</i>.  Cycle évolutif.</a> <!--MARK--><!--MARK--><a href='null796711f5-67db-4504-bf92-fda69a7bdc27' class='mouseoverHref'><em>Bulletin du Muséum National d'Histoire Naturelle, Paris</em></a><!--MARK--> [published 1907-1971] <strong>193</strong>: 69-80<!--MARK-->","","Article in Journal","54bc5dcc-cd6e-4aaf-97ff-cdf8a1f46175","20170804T01:06:55.486+0000","796711f5-67db-4504-bf92-fda69a7bdc27"
"","","gorgon","Bucephalus gorgon (Linton, 1905)","BUCEPHALIDAE","Bucephalus","","gorgon","","Valid Name","","Species","","Linton","1905","N","35eda75f-0d51-4735-9783-9628e78a87ee","20170712T23:12:36.041+0000","b939bcbe-51dc-49ed-9dc4-858b6bb75b12","20170712T23:12:36.041+0000","83d17d11-3ba5-4c0b-9fe1-7840a55bc530","b939bcbe-51dc-49ed-9dc4-858b6bb75b12","","","","","","","","","","","","","","",""
"","","gorgon","Gasterostomum gorgon Linton, 1905","","Gasterostomum","","gorgon","","Synonym","synonym","Species","","Linton","1905","Y","9898c99b-a73f-4eed-96b9-fdfc6cd31f34","20160124T22:42:39.019+0000","b939bcbe-51dc-49ed-9dc4-858b6bb75b12","20170712T23:12:36.041+0000","","941e4644-9769-401b-8db6-c759925fc537","Linton, E.","1905","Parasites of fishes of Beaufort, North Carolina","321-428","","Bulletin of the Bureau of Fisheries (U.S.)","","","","<!--MARK--><a href='nullab071539-9a6c-443e-b782-2f0a7287845b' class='mouseoverHref'>Linton, E. 1905. Parasites of fishes of Beaufort, North Carolina.</a> <!--MARK--><!--MARK--><a href='null4997142a-53d9-475e-9163-d0918f0fa09d' class='mouseoverHref'><em>Bulletin of the Bureau of Fisheries (U.S.)</em></a> <strong>24</strong>: 321-428<!--MARK-->","","Article in Journal","ab071539-9a6c-443e-b782-2f0a7287845b","20120807T05:21:24.324+0000","4997142a-53d9-475e-9163-d0918f0fa09d"
"","","gorgon","Bucephalus gorgon (Linton, 1905)","BUCEPHALIDAE","Bucephalus","","gorgon","","Generic Combination","","Species","","Linton","1905","N","269d16d4-0e54-48a4-beeb-70749063bc87","20160124T22:42:39.019+0000","b939bcbe-51dc-49ed-9dc4-858b6bb75b12","20170712T23:12:36.041+0000","","","","","","","","","","","","","","","","",""
"","","Prosorhynchoides","Prosorhynchoides Dollfus, 1929","BUCEPHALIDAE","Prosorhynchoides","","","","Valid Name","","Genus","","Dollfus","1929","Y","c5f9c5af-a1fc-4d06-a941-16d00d5327ac","20160125T01:29:35.186+0000","1f5bf690-f483-494e-ad1f-9f7644be9a26","20170712T23:12:36.041+0000","72313931-0162-456c-a76e-0e30f006c6c3","1f5bf690-f483-494e-ad1f-9f7644be9a26","","","","","","","","","","","","","","",""
"","","Bucephalopsis","Bucephalopsis Diesing, 1855","","Bucephalopsis","","","","Synonym","synonym","Genus","","Diesing","1855","Y","ef0bd906-4fb3-4fa5-aca6-656f08032644","20160125T01:29:35.186+0000","1f5bf690-f483-494e-ad1f-9f7644be9a26","20170712T23:12:36.041+0000","","0130bcdd-dbd9-4675-90d6-ef4ced8a183f","Diesing, K.M.","1855","Neuzehn arten von Trematoden","59-70","","Akademie Wissenschaften in Wien Mathematisch-Naturwissenschaftliche Klass","","","","<!--MARK--><a href='null243faeb0-ae28-4bc1-927d-4ede6707b19e' class='mouseoverHref'>Diesing, K.M. 1855. Neuzehn arten von Trematoden.</a> <!--MARK--><!--MARK--><a href='null6d9c4f59-31b6-4421-8189-295e0b35a9fc' class='mouseoverHref'><em>Akademie Wissenschaften in Wien Mathematisch-Naturwissenschaftliche Klass</em></a> <strong>10</strong>: 59-70<!--MARK-->","","Article in Journal","243faeb0-ae28-4bc1-927d-4ede6707b19e","20120807T05:01:59.000+0000","6d9c4f59-31b6-4421-8189-295e0b35a9fc"
"","","Prosorhynchoides","Prosorhynchoides Dollfus, 1929","BUCEPHALIDAE","Prosorhynchoides","","","","Synonym","synonym","Genus","","Dollfus","1929","Y","06c4b11c-6904-47c1-b950-442dd564f975","20160125T01:29:35.186+0000","1f5bf690-f483-494e-ad1f-9f7644be9a26","20170712T23:12:36.041+0000","","baa47837-31b2-4328-9964-006c7ca2a0af","Dollfus, R.","1929","Helmintha I. Trematoda et Acanthocephala","73-114","","Faune des Colonies Françaises","","","","<!--MARK--><a href='null772b50ea-8c5c-4334-b0a0-06316557c823' class='mouseoverHref'>Dollfus, R. 1929. Helmintha I. Trematoda et Acanthocephala.</a> <!--MARK--><!--MARK--><a href='null82d368a7-eeaf-42d8-904d-45f78a1e9a96' class='mouseoverHref'><em>Faune des Colonies Françaises</em></a> <strong>3</strong>: 73-114<!--MARK-->","","Article in Journal","772b50ea-8c5c-4334-b0a0-06316557c823","20120808T00:43:44.793+0000","82d368a7-eeaf-42d8-904d-45f78a1e9a96"
"","","Neobucephalopsis","Neobucephalopsis Dayal, 1948","","Neobucephalopsis","","","","Synonym","synonym","Genus","","Dayal","1948","Y","a3db575f-c158-4661-b4cd-788c9dab5544","20160125T01:29:35.186+0000","1f5bf690-f483-494e-ad1f-9f7644be9a26","20170712T23:12:36.041+0000","","33233628-4425-4aa0-a711-4927eae969d7","Dayal, J.","1948","Trematode parasites of Indian fishes, Part I.  New trematodes of the family Bucephalidae Poche, 1907","47-62","","Indian Journal of Helminthology","","","","<!--MARK--><a href='null7dd3c354-5e26-41dc-9b15-fa52c75dd78e' class='mouseoverHref'>Dayal, J. 1948. Trematode parasites of Indian fishes, Part I.  New trematodes of the family Bucephalidae Poche, 1907.</a> <!--MARK--><!--MARK--><a href='nulle2998758-48cd-4cfc-af52-fa2b454d53ba' class='mouseoverHref'><em>Indian Journal of Helminthology</em></a> <strong>1</strong>: 47-62<!--MARK-->","","Article in Journal","7dd3c354-5e26-41dc-9b15-fa52c75dd78e","20120808T00:33:57.390+0000","e2998758-48cd-4cfc-af52-fa2b454d53ba"
"","","Bucephaloides","Bucephaloides Hopkins, 1954","","Bucephaloides","","","","Synonym","synonym","Genus","","Hopkins","1954","Y","4954767b-bb62-454f-bdea-f4196d512105","20160125T01:29:35.186+0000","1f5bf690-f483-494e-ad1f-9f7644be9a26","20170712T23:12:36.041+0000","","bd2895b5-50a4-4d6f-bda9-fbf8e94cdf84","Hopkins, S.H.","1954","The American species of trematodes confused with <i>Bucephalus</i> (<i>Bucephalopsis</i>) <i>haimeanus</i>","353-370","","Parasitology","","","","<!--MARK--><a href='null237f169a-c2ae-4b6f-9022-398e4d66ed41' class='mouseoverHref'>Hopkins, S.H. 1954. The American species of trematodes confused with <i>Bucephalus</i> (<i>Bucephalopsis</i>) <i>haimeanus</i>.</a> <!--MARK--><!--MARK--><a href='nullb2746c84-c004-431c-8966-2f153b82b814' class='mouseoverHref'><em>Parasitology</em></a> <strong>44</strong>: 353-370<!--MARK-->","","Article in Journal","237f169a-c2ae-4b6f-9022-398e4d66ed41","20120808T00:37:07.849+0000","b2746c84-c004-431c-8966-2f153b82b814"
"","","thomasi","Prosorhynchoides thomasi Roberts-Thomson & Bott, 2007","BUCEPHALIDAE","Prosorhynchoides","","thomasi","","Valid Name","","Species","","Roberts-Thomson & Bott","2007","Y","273a0957-9cb8-42e3-8c4b-26f262b517d3","20170712T23:12:36.041+0000","bdf8224c-3849-4558-946b-afa3462e0611","20170712T23:12:36.041+0000","1f5bf690-f483-494e-ad1f-9f7644be9a26","bdf8224c-3849-4558-946b-afa3462e0611","","","","","","","","","","","","","","",""
"","","thomasi","Prosorhynchoides thomasi Roberts-Thomson & Bott, 2007","BUCEPHALIDAE","Prosorhynchoides","","thomasi","","Synonym","synonym","Species","","Roberts-Thomson & Bott","2007","Y","ca68d213-9830-4b18-8071-29a87f8de62f","20160125T01:29:35.186+0000","bdf8224c-3849-4558-946b-afa3462e0611","20170712T23:12:36.041+0000","","81301f4c-0ccc-46c8-a6ab-e5d1d2e24ca4","Roberts-Thomson, A. & Bott, N.J.","2007","Exploiting mimicry: <i>Prosorhynchoides thomasi</i>  n. sp. (Digenea: Bucephalidae) from the fang blenny genus <i>Plagiotremus</i>  (Bleeker) Blenniidae) from off Lizard Island on the Great Barrier Reef, Australia","61-64","","Zootaxa","","","","<!--MARK--><a href='nullcd456014-ec14-48ef-8ba0-fd406d747d5c' class='mouseoverHref'>Roberts-Thomson, A. & Bott, N.J. 2007. Exploiting mimicry: <i>Prosorhynchoides thomasi</i>  n. sp. (Digenea: Bucephalidae) from the fang blenny genus <i>Plagiotremus</i>  (Bleeker) Blenniidae) from off Lizard Island on the Great Barrier Reef, Australia.</a> <!--MARK--><!--MARK--><a href='null96466227-221c-4922-ac97-1ac2dd946d0a' class='mouseoverHref'><em>Zootaxa</em></a> <strong>1514</strong>: 61-64<!--MARK-->","","Article in Journal","cd456014-ec14-48ef-8ba0-fd406d747d5c","20120808T03:27:45.419+0000","96466227-221c-4922-ac97-1ac2dd946d0a"
"","","apogonis","Prosorhynchoides apogonis Bott & Cribb, 2005","BUCEPHALIDAE","Prosorhynchoides","","apogonis","","Valid Name","","Species","","Bott & Cribb","2005","Y","981dc913-92d3-454a-935a-22c57958c490","20170712T23:12:36.041+0000","8fe6e399-0df8-4923-b780-f268f88c364a","20170712T23:12:36.041+0000","1f5bf690-f483-494e-ad1f-9f7644be9a26","8fe6e399-0df8-4923-b780-f268f88c364a","","","","","","","","","","","","","","",""
"","","apogonis","Prosorhynchoides apogonis Bott & Cribb, 2005","BUCEPHALIDAE","Prosorhynchoides","","apogonis","","Synonym","synonym","Species","","Bott & Cribb","2005","Y","2e9e82fe-b0d4-4cc6-92eb-425755a23186","20160125T01:29:35.186+0000","8fe6e399-0df8-4923-b780-f268f88c364a","20170712T23:12:36.041+0000","","e24ab919-be45-40a2-8732-4e90b99ff918","Bott, N.J. & Cribb, T.H.","2005","First report of a bucephalid digenean from an apogonid teleost: <i>Prosorhynchoides apogonis</i> n. sp. from <i>Cheilodipterus macrodon</i> on the southern Great Barrier Reef, Australia","33-37","","Systematic Parasitology","","","","<!--MARK--><a href='null460bd8d2-cd01-40d8-8124-9b18df7afebb' class='mouseoverHref'>Bott, N.J. & Cribb, T.H. 2005. First report of a bucephalid digenean from an apogonid teleost: <i>Prosorhynchoides apogonis</i> n. sp. from <i>Cheilodipterus macrodon</i> on the southern Great Barrier Reef, Australia.</a> <!--MARK--><!--MARK--><a href='nullb0bb30a0-dfa7-4cf2-bf21-216d851b8d01' class='mouseoverHref'><em>Systematic Parasitology</em></a> <strong>60</strong>: 33-37<!--MARK-->","","Article in Journal","460bd8d2-cd01-40d8-8124-9b18df7afebb","20120808T02:12:15.129+0000","b0bb30a0-dfa7-4cf2-bf21-216d851b8d01"
"","","exilis","Prosorhynchoides exilis (Nicoll, 1915)","BUCEPHALIDAE","Prosorhynchoides","","exilis","","Valid Name","","Species","","Nicoll","1915","N","c93efce7-24bb-43d1-86ad-7a174c6083a8","20170712T23:12:36.041+0000","753d4955-97e1-4b34-9efd-a7bc2a170127","20170712T23:12:36.041+0000","1f5bf690-f483-494e-ad1f-9f7644be9a26","753d4955-97e1-4b34-9efd-a7bc2a170127","","","","","","","","","","","","","","",""
"","","exilis","Bucephalopsis exilis Nicoll, 1915","","Bucephalopsis","","exilis","","Synonym","synonym","Species","","Nicoll","1915","Y","c0a88455-3d7d-40d3-9a39-72b29cc27156","20160125T01:29:35.186+0000","753d4955-97e1-4b34-9efd-a7bc2a170127","20170712T23:12:36.041+0000","","68e870cc-4984-46bb-9cbb-4a26d3e3712f","Nicoll, W.","1915","The trematode parasites of north Queensland. III. Parasites of fishes","22-41","","Parasitology","","","","<!--MARK--><a href='null8b9089a9-0b9b-4d58-95b5-1def642a0153' class='mouseoverHref'>Nicoll, W. 1915. The trematode parasites of north Queensland. III. Parasites of fishes.</a> <!--MARK--><!--MARK--><a href='nullb2746c84-c004-431c-8966-2f153b82b814' class='mouseoverHref'><em>Parasitology</em></a> <strong>8</strong>: 22-41<!--MARK-->","","Article in Journal","8b9089a9-0b9b-4d58-95b5-1def642a0153","","b2746c84-c004-431c-8966-2f153b82b814"
"","","exilis","Prosorhynchoides exilis (Nicoll, 1915)","","Prosorhynchoides","","exilis","","Generic Combination","","Species","","Nicoll","1915","N","1cb68b9c-11da-4b46-99f2-813c16cc624a","20160125T01:29:35.186+0000","753d4955-97e1-4b34-9efd-a7bc2a170127","20170712T23:12:36.041+0000","","8c7cba17-9cbb-45e5-8db6-dd05be0b703f","Overstreet, R.M. & Curran, S.S.","2002","Superfamily Bucephaloidea Poche, 1907","pp. 67-110","Keys to the Trematoda. Vol. 1","","","","","<!--MARK--><a href='nulle119f22c-9413-44e7-b7c9-789be5f6351e' class='mouseoverHref'>Overstreet, R.M. & Curran, S.S. 2002. Superfamily Bucephaloidea Poche, 1907. pp. 67-110</a> <!--MARK--><em>in</em> <!--MARK--><a href='nullfb8f5c1a-6bb7-492e-a07f-90cb674bad12' class='mouseoverHref'>Gibson, D.I., Jones, A. & Bray, R.A. <em>Keys to the Trematoda. Vol. 1</em>. Wallingford : CABI Publishing 521 pp.</a><!--MARK-->","","Chapter in Book","e119f22c-9413-44e7-b7c9-789be5f6351e","20120808T00:01:31.985+0000","fb8f5c1a-6bb7-492e-a07f-90cb674bad12"
"","","lamprelli","Prosorhynchoides lamprelli Bott & Cribb, 2005","BUCEPHALIDAE","Prosorhynchoides","","lamprelli","","Valid Name","","Species","","Bott & Cribb","2005","Y","3ac2e400-52c5-4d72-a930-ce68a212f2ea","20170712T23:12:36.041+0000","4ab2e620-f3cc-43f3-a865-51533b3fa6b7","20170712T23:12:36.041+0000","1f5bf690-f483-494e-ad1f-9f7644be9a26","4ab2e620-f3cc-43f3-a865-51533b3fa6b7","","","","","","","","","","","","","","",""
