"CAVS_CODE","CAAB_CODE","NAMES_VARIOUS","SCIENTIFIC_NAME","FAMILY","GENUS","SUBGENUS","SPECIES","SUBSPECIES","NAME_TYPE","NAME_SUBTYPE","RANK","QUALIFICATION","AUTHOR","YEAR","ORIG_COMBINATION","NAME_GUID","NAME_LAST_UPDATE","TAXON_GUID","TAXON_LAST_UPDATE","PARENT_TAXON_GUID","CONCEPT_GUID","PUB_PUB_AUTHOR","PUB_PUB_YEAR","PUB_PUB_TITLE","PUB_PUB_PAGES","PUB_PUB_PARENT_BOOK_TITLE","PUB_PUB_PARENT_JOURNAL_TITLE","PUB_PUB_PARENT_ARTICLE_TITLE","PUB_PUB_PUBLICATION_DATE","PUB_PUB_PUBLISHER","PUB_PUB_FORMATTED","PUB_PUB_QUALIFICATION","PUB_PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"","","benthicola","Falsilunatia benthicola (Dell, 1990)","","Falsilunatia","","benthicola","","Generic Combination","","Species","","Dell","1990","N","3ac72027-b8e8-48e7-bab9-f3df6cf99544","20120727T00:33:10.503+0000","a24f7574-1e22-4cd3-bf97-4556290f9ea0","20170508T06:24:14.115+0000","","a9dce70b-6e57-46f7-b07b-0582eea08f83","Bouchet, P.","2012","<em>Falsilunatia benthicola</em>","","","","","","","<!--MARK--><a href='nulld94ec1dd-ef7c-4123-a4fe-477be4a168c0' class='mouseoverHref'>Bouchet, P. 2012. <em>Falsilunatia benthicola</em>. Accessed through: De Broyer, C.; Clarke, A.; Koubbi, P.; Pakhomov, E.; Scott, F.; Vanden Berghe, E. and Danis, B. (Eds.) (2012) The SCAR-MarBIN Register of Antarctic Marine Species (RAMS).</a> <!--MARK--><a href=http://www.scarmarbin.be/rams.php?p=taxdetails&id=584327>http://www.scarmarbin.be/rams.php?p=taxdetails&id=584327</a>","","URL","d94ec1dd-ef7c-4123-a4fe-477be4a168c0","20120727T00:32:47.177+0000",""
"","","xantha","Falsilunatia xantha (Watson, 1881)","NATICIDAE","Falsilunatia","","xantha","","Valid Name","","Species","","Watson","1881","N","0710f00b-5a61-4f77-b287-703fed449ad9","20120727T01:22:19.830+0000","6f3edf22-daf2-43d8-9c39-da70cae6600f","20170508T06:24:14.115+0000","edbd5b6b-d2a2-4b30-9b75-10765e171cf0","6f3edf22-daf2-43d8-9c39-da70cae6600f","","","","","","","","","","","","","","",""
"","","xantha","Natica xantha Watson, 1881","","Natica","","xantha","","Synonym","synonym","Species","","Watson","1881","Y","a8fcae00-3ff8-4995-a910-f2d9d0a6f984","20141215T03:20:53.645+0000","6f3edf22-daf2-43d8-9c39-da70cae6600f","20170508T06:24:14.115+0000","","203201fc-67e5-44fe-a5a7-0abaf315db36","Watson, R.B.","1881","Mollusca of H.M.S. Challenger expedition. Part 7. Families Pyramidellidae, Naticidae, Cassidae, Tritonidae","217-274","","Journal of the Linnean Society of London, Zoology","","","","<!--MARK--><a href='nulle353c1a7-5554-4dd2-8626-82ffad30ae43' class='mouseoverHref'>Watson, R.B. 1881. Mollusca of H.M.S. Challenger expedition. Part 7. Families Pyramidellidae, Naticidae, Cassidae, Tritonidae.</a> <!--MARK--><!--MARK--><a href='null9da0901d-c795-4d2c-b9ad-d6a85cdf1cce' class='mouseoverHref'><em>Journal of the Linnean Society of London, Zoology</em></a> <strong>15</strong>: 217-274<!--MARK-->","","Article in Journal","e353c1a7-5554-4dd2-8626-82ffad30ae43","","9da0901d-c795-4d2c-b9ad-d6a85cdf1cce"
"","","xantha","Amauropsis xantha (Watson, 1881)","","Amauropsis","","xantha","","Generic Combination","","Species","","Watson","1881","N","87d62360-db6d-44f3-bca8-5b6f883dd198","20120727T01:15:46.947+0000","6f3edf22-daf2-43d8-9c39-da70cae6600f","20170508T06:24:14.115+0000","","e21a2f4d-4503-403f-807c-8d477eb5625e","Powell, A.W.B.","1958","Mollusca from the Victoria-Ross quadrants of Antarctica","165-215","","Report of the British, Australian and New Zealand Antarctic Research Expedition, 1928-31","","","","<!--MARK--><a href='null403189a2-7fa7-403e-9176-f439ba6db3af' class='mouseoverHref'>Powell, A.W.B. 1958. Mollusca from the Victoria-Ross quadrants of Antarctica.</a> <!--MARK--><!--MARK--><a href='nullf23007e8-87b2-4956-b7d4-ba459626bcfc' class='mouseoverHref'><em>Report of the British, Australian and New Zealand Antarctic Research Expedition, 1928-31</em></a> Reports B <strong>6</strong>: 165-215<!--MARK-->","","Article in Journal","403189a2-7fa7-403e-9176-f439ba6db3af","20130122T23:43:18.393+0000","f23007e8-87b2-4956-b7d4-ba459626bcfc"
"","","NATICINAE","NATICINAE","NATICIDAE","","","","","Valid Name","","Subfamily","","","","Y","d380e5e7-3c6f-45e2-bd8d-8653723e84d0","20120716T23:05:56.681+0000","27073513-f11b-469c-bae5-9bd6ca575ddc","20150929T00:18:53.575+0000","0c4a6386-68b1-43f7-9e78-dbac39791a9b","27073513-f11b-469c-bae5-9bd6ca575ddc","","","","","","","","","","","","","","",""
"","","Polinices","Polinices Montfort, 1810","NATICIDAE","Polinices","","","","Valid Name","","Genus","","Montfort","1810","Y","f0cdaa1e-d262-4564-a724-c5c4379a93e2","20120726T06:23:44.240+0000","89cef6c7-1dd8-41ef-b0e5-ef7c2d559be4","20170508T06:24:14.115+0000","27073513-f11b-469c-bae5-9bd6ca575ddc","89cef6c7-1dd8-41ef-b0e5-ef7c2d559be4","","","","","","","","","","","","","","",""
"","","Uber","Uber Humphreys, 1797","","","","","","Synonym","synonym","Genus","not available: published in a work placed on the Official Index. Under Art. 11.5.2, not available from Gray (1847: 149), who cited <i>Uber</i>, sp. Humph. 1797 in the synonymy of <i>Polinices</i>, but did not use it as a valid name","Humphreys","1797","Y","8de0e9e1-432a-4289-a496-c5bfa81ce8ec","20150915T03:47:11.281+0000","89cef6c7-1dd8-41ef-b0e5-ef7c2d559be4","20170508T06:24:14.115+0000","","","","","","","","","","","","","","","","",""
"","","Polinices","Polinices Montfort, 1810","","Polinices","","","","Synonym","synonym","Genus","<i>Polinicis</i> [Blainville, 1826, Dictionnaire des Sciences Naturelles, 42: 310], <i>Polynices</i> [Menke, 1830, Synopsis methodica molluscorum, ed. 2: 47], <i>Polinia</i> [Chenu, 1859, Encyclopédie d'histoire naturelle, Crustacés, Mollusques, Zoophytes: 162; see also <i>Varvarovkella</i>], and <i>Polinus</i> [Hall, 1867, Annual Report of the Regents of the University of the State of New York, 20: 46] are incorrect subsequent spellings. <i>Polinice</i> Rang, 1829 [Manuel de l'histoire naturelle des mollusques: 190-191] is also listed in Nomenclator Zoologicus, but examination of Rang's work shows that he was using Montfort's French vernacular <i>Polinice</i>","Montfort","1810","Y","b1c4d9f0-bf52-4b0d-85cd-e0f346da5d0b","20120726T06:22:19.341+0000","89cef6c7-1dd8-41ef-b0e5-ef7c2d559be4","20170508T06:24:14.115+0000","","babd99fb-94a2-48fc-ba24-bcb6c1d639d7","Montfort, P.D. de","1810","Conchyliologie Systematique, et Classification Methodique des Coquilles","676 + 16 pp.","","","","","F. Schoell","<!--MARK--><a href='nullcaa709aa-9748-4c15-8293-43d1d9c42555' class='mouseoverHref'>Montfort, P.D. de 1810. <em>Conchyliologie Systematique, et Classification Methodique des Coquilles</em>. Paris : F. Schoell Vol. 2 676 + 16 pp.</a><!--MARK-->","","Book","caa709aa-9748-4c15-8293-43d1d9c42555","20140923T05:26:29.028+0000",""
"","","aurantius","Polinices aurantius (Röding, 1798)","NATICIDAE","Polinices","","aurantius","","Valid Name","","Species","","Röding","1798","N","3033b0ec-06b9-4cb1-bff6-c768d6a229fd","20120726T06:23:44.240+0000","5c9d41a0-d372-454f-bd36-9f7d211f671a","20170508T06:24:14.115+0000","89cef6c7-1dd8-41ef-b0e5-ef7c2d559be4","5c9d41a0-d372-454f-bd36-9f7d211f671a","","","","","","","","","","","","","","",""
"","","Yellow Sand Snail","","","","","","","Common Name","","Species","","","","","7022d451-c014-4598-9c62-c4292382657b","20120726T06:24:11.287+0000","5c9d41a0-d372-454f-bd36-9f7d211f671a","20170508T06:24:14.115+0000","","283a701f-8618-4f9b-b736-0bb23d6d59fb","Coleman, N.","1975","What Shell is That?","298 pp.","","","","","Lansdowne Press","<!--MARK--><a href='null4179f2b1-e6c5-4f6a-9cbc-a30b945038bf' class='mouseoverHref'>Coleman, N. 1975. <em>What Shell is That</em>? Sydney : Lansdowne Press 298 pp.</a><!--MARK-->","","Book","4179f2b1-e6c5-4f6a-9cbc-a30b945038bf","20150818T02:15:56.462+0000",""
"","","aurantium","Albula aurantium Röding, 1798","","Albula","","aurantium","","Synonym","synonym","Species","","Röding","1798","Y","249500bf-709b-4c0a-b74d-58c8592f22f2","20130517T05:56:27.897+0000","5c9d41a0-d372-454f-bd36-9f7d211f671a","20170508T06:24:14.115+0000","","e1f93022-c7f3-4c35-babe-2a4acac1856f","Röding, P.F.","1798","Museum Boltenianum sive Catalogus cimeliorum e tribus regnis naturae quae olim collegerat Joa","199","","","","September 1798","Trappii","<!--MARK--><a href='null60b5a1dc-fcc6-4c83-9016-8e6bf3b0127d' class='mouseoverHref'>Röding, P.F. 1798. <em>Museum Boltenianum sive Catalogus cimeliorum e tribus regnis naturae quae olim collegerat Joa</em>. Hamburg : Trappii 199 pp.</a><!--MARK--> [Date published September 1798]","","Book","60b5a1dc-fcc6-4c83-9016-8e6bf3b0127d","20081009T05:11:37.000+0000",""
"","","straminea","Natica straminea Récluz, 1844","","Natica","","straminea","","Synonym","synonym","Species","","Récluz","1844","Y","742fa789-de0c-4a09-8c55-0a4a8f0fa218","20120726T06:22:19.341+0000","5c9d41a0-d372-454f-bd36-9f7d211f671a","20170508T06:24:14.115+0000","","23b8dabe-4a6d-46b2-bbf9-ae812ae2bfef","Récluz, C.A.","1844","Descriptions of new species of <i>Navicella</i>, <i>Neritina</i>, <i>Nerita</i> and <i>Natica</i>, in the cabinet of H. Cuming, Esq","197-214","","Proceedings of the Zoological Society of London","","","","<!--MARK--><a href='null40a70c3c-db5d-4c9c-a40d-b53c0c874f8a' class='mouseoverHref'>Récluz, C.A. 1844. Descriptions of new species of <i>Navicella</i>, <i>Neritina</i>, <i>Nerita</i> and <i>Natica</i>, in the cabinet of H. Cuming, Esq.</a> <!--MARK--><!--MARK--><a href='null511f299d-99ec-413c-bc4c-04a380829c96' class='mouseoverHref'><em>Proceedings of the Zoological Society of London</em></a> <strong>11</strong>(130): 197-214<!--MARK-->","","Article in Journal","40a70c3c-db5d-4c9c-a40d-b53c0c874f8a","","511f299d-99ec-413c-bc4c-04a380829c96"
"","","sulphurea","Natica sulphurea Récluz, 1844","","Natica","","sulphurea","","Synonym","synonym","Species","","Récluz","1844","Y","945a9f19-b832-4ba2-854a-8d69c14f114f","20120726T06:22:19.341+0000","5c9d41a0-d372-454f-bd36-9f7d211f671a","20170508T06:24:14.115+0000","","57c84342-1764-4cd3-b954-5f331531778c","Récluz, C.A.","1844","Descriptions of new species of <i>Navicella</i>, <i>Neritina</i>, <i>Nerita</i> and <i>Natica</i>, in the cabinet of H. Cuming, Esq","197-214","","Proceedings of the Zoological Society of London","","","","<!--MARK--><a href='null40a70c3c-db5d-4c9c-a40d-b53c0c874f8a' class='mouseoverHref'>Récluz, C.A. 1844. Descriptions of new species of <i>Navicella</i>, <i>Neritina</i>, <i>Nerita</i> and <i>Natica</i>, in the cabinet of H. Cuming, Esq.</a> <!--MARK--><!--MARK--><a href='null511f299d-99ec-413c-bc4c-04a380829c96' class='mouseoverHref'><em>Proceedings of the Zoological Society of London</em></a> <strong>11</strong>(130): 197-214<!--MARK-->","","Article in Journal","40a70c3c-db5d-4c9c-a40d-b53c0c874f8a","","511f299d-99ec-413c-bc4c-04a380829c96"
"","","mellosum","Uber mellosum Hedley, 1924","","Uber","","mellosum","","Synonym","synonym","Species","","Hedley","1924","Y","ac9c86b9-6ed6-44aa-9415-eb349565d2b9","20120726T06:22:19.341+0000","5c9d41a0-d372-454f-bd36-9f7d211f671a","20170508T06:24:14.115+0000","","45bc34b3-869b-472f-8b74-94e17e068c43","Hedley, C.","1924","Some Naticoids from Queensland","154-162","","Records of the Australian Museum","","","","<!--MARK--><a href='null38487609-b114-4a1e-8b8b-263fcb46a768' class='mouseoverHref'>Hedley, C. 1924. Some Naticoids from Queensland.</a> <!--MARK--><!--MARK--><a href='null7c07530b-0b38-44f5-8f95-368da97d6ac2' class='mouseoverHref'><em>Records of the Australian Museum</em></a> <strong>14</strong>: 154-162<!--MARK-->","","Article in Journal","38487609-b114-4a1e-8b8b-263fcb46a768","","7c07530b-0b38-44f5-8f95-368da97d6ac2"
"","","aurantius","Polinices (Polinices) aurantius (Röding, 1798)","","Polinices","Polinices","aurantius","","Generic Combination","","Species","","Röding","1798","N","9aad91a2-6339-446e-94a9-a492feaea3e0","20120726T06:24:11.287+0000","5c9d41a0-d372-454f-bd36-9f7d211f671a","20170508T06:24:14.115+0000","","4e454427-20dc-41b2-b612-9bebceb9d75c","Wilson, B.","1993","Australian Marine Shells. Prosobranch Gastropods.","408","","","","","Odyssey Publishing","<!--MARK--><a href='null8c5900a7-b6cd-4f2e-bca6-bdfdaae76183' class='mouseoverHref'>Wilson, B. 1993. <em>Australian Marine Shells. Prosobranch Gastropods</em>. Kallaroo, Western Australia : Odyssey Publishing Vol. 1 408 pp.</a><!--MARK-->","","Book","8c5900a7-b6cd-4f2e-bca6-bdfdaae76183","",""
"","","aurantius","Polinices aurantius (Röding, 1798)","","Polinices","","aurantius","","Generic Combination","","Species","","Röding","1798","N","2d607558-7ce4-442d-94bd-ed52689bac4e","20120726T06:24:37.769+0000","5c9d41a0-d372-454f-bd36-9f7d211f671a","20170508T06:24:14.115+0000","","a15fe8a9-06c0-4960-9994-6f3fb1ea0bc8","Hollmann, M.","2008","Naticidae","pp. 482-500","Philippine Marine Mollusks. Volume 1. Gastropoda Part 1","","","","","<!--MARK--><a href='nullea3a544e-4afe-4552-af95-e9d1a2abe2d5' class='mouseoverHref'>Hollmann, M. 2008. Naticidae. pp. 482-500</a> <!--MARK--><em>in</em> <!--MARK--><a href='null302807a9-8af7-4850-9f3d-8465555f8b14' class='mouseoverHref'>Poppe, G.T. <em>Philippine Marine Mollusks. Volume 1. Gastropoda Part 1</em>. Hackenheim, Germany : ConchBooks Vol. 3 pp.1-758, pls 1-312.</a><!--MARK-->","","Chapter in Book","ea3a544e-4afe-4552-af95-e9d1a2abe2d5","20120725T04:59:26.916+0000","302807a9-8af7-4850-9f3d-8465555f8b14"
"","","mammilla","Polinices mammilla (Linnaeus, 1758)","NATICIDAE","Polinices","","mammilla","","Valid Name","","Species","","Linnaeus","1758","N","d9b47146-a5bc-4727-8152-966894cd8f26","20140708T02:17:20.019+0000","508ec14f-c00e-485d-b38f-68c6877c39ba","20171013T05:30:04.300+0000","89cef6c7-1dd8-41ef-b0e5-ef7c2d559be4","508ec14f-c00e-485d-b38f-68c6877c39ba","","","","","","","","","","","","","","",""
"","","Pear-shaped Sand Snail","","","","","","","Common Name","","Species","","","","","0c1da292-3239-438b-ae03-2d3999d4c52d","20130603T08:04:02.145+0000","508ec14f-c00e-485d-b38f-68c6877c39ba","20171013T05:30:04.300+0000","","844f2916-bd8e-4d11-a2bc-155e5405aa3a","Allan, J.K.","1950","Australian shells: with related animals living in the sea, in freshwater and on the land","xix, 470 pp., 45 pls, 112 text figs","","","","","Georgian House","<!--MARK--><a href='nullc4e311eb-d59e-424a-8ebe-323bb0b5b6e4' class='mouseoverHref'>Allan, J.K. 1950. <em>Australian shells: with related animals living in the sea, in freshwater and on the land</em>. Melbourne : Georgian House xix, 470 pp., 45 pls, 112 text figs.</a><!--MARK-->","","Book","c4e311eb-d59e-424a-8ebe-323bb0b5b6e4","20171102T21:53:38.674+0000",""
"","","mammilla","Nerita mammilla Linnaeus, 1758","","Nerita","","mammilla","","Synonym","synonym","Species","","Linnaeus","1758","Y","8551e21f-729e-4616-bc99-12da9efa3385","20171013T05:30:04.300+0000","508ec14f-c00e-485d-b38f-68c6877c39ba","20171013T05:30:04.300+0000","","e1b3f350-a517-4569-913b-8670c3991f7b","Linnaeus, C.","1758","Systema naturae per regna tria naturae, secundem classes, ordines, genera, species, cum characteribus, differentis, synonymis, locis. Editio decima, reformata","824","","","","","Laurentii Salvii","<!--MARK--><a href='null95f7aebe-acdc-4241-a7a8-403bf099042e' class='mouseoverHref'>Linnaeus, C. 1758. <em>Systema naturae per regna tria naturae, secundem classes, ordines, genera, species, cum characteribus, differentis, synonymis, locis. Editio decima, reformata</em>. Holmiae : Laurentii Salvii Tomus I 824 pp.</a><!--MARK-->","","Book","95f7aebe-acdc-4241-a7a8-403bf099042e","20171116T23:58:37.127+0000",""
"","","tumidus","Mammillaria tumidus Swainson, 1840","","Mammillaria","","tumidus","","Synonym","synonym","Species","","Swainson","1840","Y","d71a599d-577e-45e6-aba2-2df49b1c9dd0","20140923T05:41:00.234+0000","508ec14f-c00e-485d-b38f-68c6877c39ba","20171013T05:30:04.300+0000","","e3f83c78-2d2a-4c13-9022-aee6bc0037fa","Swainson, W.","1840","A treatise on malacology or the natural classification of shells and shell-fish","419 pp.","","","","","Longman, Brown, Green & Longmans","<!--MARK--><a href='null26bb5e1c-b16d-4755-85ee-66f35c6858a1' class='mouseoverHref'>Swainson, W. 1840. <em>A treatise on malacology or the natural classification of shells and shell-fish</em>. London : Longman, Brown, Green & Longmans 419 pp.</a><!--MARK--> [May 1840]","May 1840","Book","26bb5e1c-b16d-4755-85ee-66f35c6858a1","20171130T23:10:13.954+0000",""
"","","pyriformis","Natica pyriformis Récluz, 1844","","Natica","","pyriformis","","Synonym","synonym","Species","","Récluz","1844","Y","0a12a002-4c05-4c70-9026-0ff6ee0041ef","20120726T06:22:19.341+0000","508ec14f-c00e-485d-b38f-68c6877c39ba","20171013T05:30:04.300+0000","","22bac7a0-7cc4-4d14-8a21-37704c2b358d","Récluz, C.A.","1844","Descriptions of new species of <i>Navicella</i>, <i>Neritina</i>, <i>Nerita</i> and <i>Natica</i>, in the cabinet of H. Cuming, Esq","197-214","","Proceedings of the Zoological Society of London","","","","<!--MARK--><a href='null40a70c3c-db5d-4c9c-a40d-b53c0c874f8a' class='mouseoverHref'>Récluz, C.A. 1844. Descriptions of new species of <i>Navicella</i>, <i>Neritina</i>, <i>Nerita</i> and <i>Natica</i>, in the cabinet of H. Cuming, Esq.</a> <!--MARK--><!--MARK--><a href='null511f299d-99ec-413c-bc4c-04a380829c96' class='mouseoverHref'><em>Proceedings of the Zoological Society of London</em></a> <strong>11</strong>(130): 197-214<!--MARK-->","","Article in Journal","40a70c3c-db5d-4c9c-a40d-b53c0c874f8a","","511f299d-99ec-413c-bc4c-04a380829c96"
"","","albula","Natica albula Récluz, 1851","","Natica","","albula","","Synonym","synonym","Species","","Récluz","1851","Y","ea8a32f9-a9b3-4069-9431-3c182b955240","20120726T06:22:19.341+0000","508ec14f-c00e-485d-b38f-68c6877c39ba","20171013T05:30:04.300+0000","","fa206358-aaeb-4ec8-b37d-50f5112e1f2d","Récluz, C.A.","1851","Description de quelques coquilles nouvelles","192-216","","Journal de Conchyliologie","","","","<!--MARK--><a href='null580038e3-0d12-4523-8392-673c82bc1b49' class='mouseoverHref'>Récluz, C.A. 1851. Description de quelques coquilles nouvelles.</a> <!--MARK--><!--MARK--><a href='null52301b35-8099-424a-8c55-57ce4c6a0788' class='mouseoverHref'><em>Journal de Conchyliologie</em></a> 2 <strong>2</strong>: 192-216<!--MARK-->","","Article in Journal","580038e3-0d12-4523-8392-673c82bc1b49","","52301b35-8099-424a-8c55-57ce4c6a0788"
