"CAVS_CODE","CAAB_CODE","NAMES_VARIOUS","SCIENTIFIC_NAME","FAMILY","GENUS","SUBGENUS","SPECIES","SUBSPECIES","NAME_TYPE","NAME_SUBTYPE","RANK","QUALIFICATION","AUTHOR","YEAR","ORIG_COMBINATION","NAME_GUID","NAME_LAST_UPDATE","TAXON_GUID","TAXON_LAST_UPDATE","PARENT_TAXON_GUID","CONCEPT_GUID","PUB_PUB_AUTHOR","PUB_PUB_YEAR","PUB_PUB_TITLE","PUB_PUB_PAGES","PUB_PUB_PARENT_BOOK_TITLE","PUB_PUB_PARENT_JOURNAL_TITLE","PUB_PUB_PARENT_ARTICLE_TITLE","PUB_PUB_PUBLICATION_DATE","PUB_PUB_PUBLISHER","PUB_PUB_FORMATTED","PUB_PUB_QUALIFICATION","PUB_PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"","","tillyardii","Campodea tillyardii Silvestri, 1931","","Campodea","","tillyardii","","Synonym","synonym","Species","","Silvestri","1931","Y","20fae913-604c-4b32-aed8-892ed8fe5170","20120807T03:25:51.012+0000","c93dd54b-5b9f-4386-a0a1-d29e074ade70","20120807T03:25:51.012+0000","","18b6bcc1-cf17-42ac-8d00-4bd2fe4cf2e8","Silvestri, F.","1931","Nuovi Campodeidae (Insecta, Thysanura) della regione australiana","275-285","","Bollettino del Laboratorio di Zoologia Generale e Agraria della Facoltà Agraria in Portici","","","","<!--MARK--><a href='null674b7d90-7393-4ca1-a939-62dd7060aecf' class='mouseoverHref'>Silvestri, F. 1931. Nuovi Campodeidae (Insecta, Thysanura) della regione australiana.</a> <!--MARK--><!--MARK--><a href='null42089d4a-282f-4e49-931e-0fa8d2595891' class='mouseoverHref'><em>Bollettino del Laboratorio di Zoologia Generale e Agraria della Facoltà Agraria in Portici</em></a> <strong>25</strong>: 275-285<!--MARK-->","","Article in Journal","674b7d90-7393-4ca1-a939-62dd7060aecf","20081009T05:11:37.000+0000","42089d4a-282f-4e49-931e-0fa8d2595891"
"","","Monocampa","Campodea (Monocampa) Silvestri, 1932","CAMPODEIDAE","Campodea","Monocampa","","","Valid Name","","Subgenus","","Silvestri","1932","Y","0483cd2d-766e-467c-858a-c050accbe8ff","20120807T03:25:51.012+0000","5d414e1b-e9bb-483a-8829-01955a933468","20120807T03:25:51.012+0000","19d3be25-cc84-491f-b956-e1c8e881a757","5d414e1b-e9bb-483a-8829-01955a933468","","","","","","","","","","","","","","",""
"","","Monocampa","Monocampa Silvestri, 1932","","Monocampa","","","","Synonym","synonym","Subgenus","proposed as a subgenus of <I>Campodea </I>with two included species, <I>Campodea navasi </I>Silvestri, 1932 and <I>Campodea quilisi </I>Silvestri, 1932","Silvestri","1932","Y","f1fc6456-e759-4c9c-a516-534b44bc6d48","20120807T03:25:51.012+0000","5d414e1b-e9bb-483a-8829-01955a933468","20120807T03:25:51.012+0000","","b051f0e5-9eba-4ba9-b367-4404869aac91","Silvestri, F.","1932","Campodeidae (Thysanura) de España. Parte primera","115-164","","Eos","","","","<!--MARK--><a href='null878e6aa4-5d9d-4c91-b730-83db8ae34af7' class='mouseoverHref'>Silvestri, F. 1932. Campodeidae (Thysanura) de España. Parte primera.</a> <!--MARK--><!--MARK--><a href='null4e0d8887-f86a-4b55-a816-e25c14fa5047' class='mouseoverHref'><em>Eos</em></a> <strong>8</strong>: 115-164<!--MARK-->","","Article in Journal","878e6aa4-5d9d-4c91-b730-83db8ae34af7","20081009T05:11:37.000+0000","4e0d8887-f86a-4b55-a816-e25c14fa5047"
"","","tonnoiri","Campodea (Monocampa) tonnoiri Womersley, 1937","CAMPODEIDAE","Campodea","Monocampa","tonnoiri","","Valid Name","","Species","","Womersley","1937","Y","a0920033-c58e-47d5-b66c-a631f883be61","20120807T03:25:51.012+0000","f44dbac2-8e9c-4213-9e88-1fd51a17f419","20120807T03:25:51.012+0000","5d414e1b-e9bb-483a-8829-01955a933468","f44dbac2-8e9c-4213-9e88-1fd51a17f419","","","","","","","","","","","","","","",""
"","","tonnoiri","Campodea tonnoiri Womersley, 1937","","Campodea","","tonnoiri","","Synonym","synonym","Species","","Womersley","1937","Y","ae981453-8205-4010-b074-b3f0b80800c5","20120807T03:25:51.012+0000","f44dbac2-8e9c-4213-9e88-1fd51a17f419","20120807T03:25:51.012+0000","","842890ef-a0e1-4958-9ae6-5b9cb8481972","Womersley, H.","1937","Studies in Australian Thysanura. 3. Campodeidae","166-172","","Transactions of the Royal Society of South Australia","","","","<!--MARK--><a href='nullecbe9b79-34e1-4159-ae24-ad5e652e1dcd' class='mouseoverHref'>Womersley, H. 1937. Studies in Australian Thysanura. 3. Campodeidae.</a> <!--MARK--><!--MARK--><a href='null8b48b0a3-dd7a-4aea-be0d-10a223710ebc' class='mouseoverHref'><em>Transactions of the Royal Society of South Australia</em></a> <strong>61</strong>: 166-172<!--MARK-->","","Article in Journal","ecbe9b79-34e1-4159-ae24-ad5e652e1dcd","20081009T05:11:37.000+0000","8b48b0a3-dd7a-4aea-be0d-10a223710ebc"
"","","Unplaced","Subgenus","CAMPODEIDAE","Campodea","Unplaced","","","Valid Name","","Subgenus","","","","Y","327fca98-af4d-4812-887b-6f4f6329688c","20130219T02:35:08.522+0000","639f7233-b372-4950-bd70-2e73b0157c0e","20130219T02:35:08.522+0000","19d3be25-cc84-491f-b956-e1c8e881a757","639f7233-b372-4950-bd70-2e73b0157c0e","","","","","","","","","","","","","","",""
"","","waterhousei","Campodea waterhousei Womersley, 1937","CAMPODEIDAE","Campodea","","waterhousei","","Valid Name","","Species","","Womersley","1937","Y","0e957f73-47a2-485b-9a5e-23eddb6fa9cb","20130219T02:35:08.522+0000","c039df66-c41d-4f1f-a622-e47d025c2415","20130219T02:35:08.522+0000","639f7233-b372-4950-bd70-2e73b0157c0e","c039df66-c41d-4f1f-a622-e47d025c2415","","","","","","","","","","","","","","",""
"","","waterhousei","Campodea waterhousei Womersley, 1937","","Campodea","","waterhousei","","Synonym","synonym","Species","generic status uncertain, may belong to <I>Indocampa</I>","Womersley","1937","Y","ab7e8a02-a9e6-4292-9a82-a20ad1316af0","20120807T03:25:51.012+0000","c039df66-c41d-4f1f-a622-e47d025c2415","20130219T02:35:08.522+0000","","d539992d-dfad-43df-ae8d-00c2e882eb74","Womersley, H.","1937","Studies in Australian Thysanura. 3. Campodeidae","166-172","","Transactions of the Royal Society of South Australia","","","","<!--MARK--><a href='nullecbe9b79-34e1-4159-ae24-ad5e652e1dcd' class='mouseoverHref'>Womersley, H. 1937. Studies in Australian Thysanura. 3. Campodeidae.</a> <!--MARK--><!--MARK--><a href='null8b48b0a3-dd7a-4aea-be0d-10a223710ebc' class='mouseoverHref'><em>Transactions of the Royal Society of South Australia</em></a> <strong>61</strong>: 166-172<!--MARK-->","","Article in Journal","ecbe9b79-34e1-4159-ae24-ad5e652e1dcd","20081009T05:11:37.000+0000","8b48b0a3-dd7a-4aea-be0d-10a223710ebc"
"","","Campodella","Campodella Silvestri, 1913","CAMPODEIDAE","Campodella","","","","Valid Name","","Genus","","Silvestri","1913","Y","c15a2013-9837-4810-9fa4-e13c85f56a09","20120807T03:25:51.012+0000","a9717f26-7596-46e9-9814-353856d0443a","20120807T03:25:51.012+0000","6262e9a0-8ad7-470f-81eb-543331bc6cfc","a9717f26-7596-46e9-9814-353856d0443a","","","","","","","","","","","","","","",""
"","","Campodella","Campodella Silvestri, 1913","","Campodella","","","","Synonym","synonym","Genus","","Silvestri","1913","Y","238d4833-8351-4320-aa31-b3e88b77a06b","20120807T03:25:51.012+0000","a9717f26-7596-46e9-9814-353856d0443a","20120807T03:25:51.012+0000","","8402db42-0f78-45a2-90ff-d97d52d4351a","Silvestri, F.","1913","Tisanuri raccolti dal Dr. I. Trägårdh nel Natal e nel Zululand","1-15","","Arkiv för Zoologi","","","","<!--MARK--><a href='nullaa343b16-202c-4d40-ab52-6cc68355104b' class='mouseoverHref'>Silvestri, F. 1913. Tisanuri raccolti dal Dr. I. Trägårdh nel Natal e nel Zululand.</a> <!--MARK--><!--MARK--><a href='nullea0f28cc-317a-4542-aaf0-5fa8122b7a93' class='mouseoverHref'><em>Arkiv för Zoologi</em></a> <strong>8</strong>: 1-15<!--MARK-->","","Article in Journal","aa343b16-202c-4d40-ab52-6cc68355104b","20081009T05:11:37.000+0000","ea0f28cc-317a-4542-aaf0-5fa8122b7a93"
"","","tiegsi","Campodella tiegsi Womersley, 1939","CAMPODEIDAE","Campodella","","tiegsi","","Valid Name","","Species","","Womersley","1939","Y","a0512bc0-b22f-40fa-bf07-cdef34c40c54","20120807T03:25:51.012+0000","0841b300-5673-4b27-aca7-9e0d72e67a57","20120807T03:25:51.012+0000","a9717f26-7596-46e9-9814-353856d0443a","0841b300-5673-4b27-aca7-9e0d72e67a57","","","","","","","","","","","","","","",""
"","","tiegsi","Campodella tiegsi Womersley, 1939","","Campodella","","tiegsi","","Synonym","synonym","Species","","Womersley","1939","Y","27e2fbca-e518-4630-b330-13d5b11b800f","20120807T03:25:51.012+0000","0841b300-5673-4b27-aca7-9e0d72e67a57","20120807T03:25:51.012+0000","","3de61665-6064-4593-9ab0-b3016192a4d6","Womersley, H.","1939","Diplura","45-77","Primitive Insects of South Australia. <i>Silverfish, springtails and their allies</i>","","","","","<!--MARK--><a href='null793745e2-ddea-47fa-82cc-3958df7509b9' class='mouseoverHref'>Womersley, H. 1939. Diplura. pp. 45-77</a> <!--MARK--><em>in</em> <!--MARK--><a href='null797b2361-e86e-4e70-aeee-c6a9c85fafcf' class='mouseoverHref'>Womersley, H. (ed.). <em>Primitive Insects of South Australia. <i>Silverfish, springtails and their allies</i></em>. Adelaide : Frank Trigg, Government Printer.</a><!--MARK-->","","Chapter in Book","793745e2-ddea-47fa-82cc-3958df7509b9","20081009T05:11:37.000+0000","797b2361-e86e-4e70-aeee-c6a9c85fafcf"
"","","Metriocampa","Metriocampa Silvestri, 1912","CAMPODEIDAE","Metriocampa","","","","Valid Name","","Genus","","Silvestri","1912","Y","bbf99fad-286e-4394-9e14-44136e27c5ff","20120807T03:25:51.012+0000","96b9c61e-8dbd-4582-826d-4337fd0c7677","20120807T03:25:51.012+0000","6262e9a0-8ad7-470f-81eb-543331bc6cfc","96b9c61e-8dbd-4582-826d-4337fd0c7677","","","","","","","","","","","","","","",""
"","","Metriocampa","Metriocampa Silvestri, 1912","","Metriocampa","","","","Synonym","synonym","Genus","","Silvestri","1912","Y","4f97bd83-7b51-4c49-8c39-9981f3b2cfda","20120807T03:25:51.012+0000","96b9c61e-8dbd-4582-826d-4337fd0c7677","20120807T03:25:51.012+0000","","e5a78b2f-cfcf-4d2e-8b2b-cc8316525f85","Silvestri, F.","1912","Nuovi generi e nuove specie di Campodeidae (Thysanura) dell'America settentrionale","5-25","","Bollettino del Laboratorio di Zoologia Generale e Agraria della Facoltà Agraria in Portici","","","","<!--MARK--><a href='null04c79d0b-d68a-4c9a-ac85-0495e0ad6244' class='mouseoverHref'>Silvestri, F. 1912. Nuovi generi e nuove specie di Campodeidae (Thysanura) dell'America settentrionale.</a> <!--MARK--><!--MARK--><a href='null42089d4a-282f-4e49-931e-0fa8d2595891' class='mouseoverHref'><em>Bollettino del Laboratorio di Zoologia Generale e Agraria della Facoltà Agraria in Portici</em></a> <strong>6</strong>: 5-25<!--MARK-->","","Article in Journal","04c79d0b-d68a-4c9a-ac85-0495e0ad6244","20081009T05:11:37.000+0000","42089d4a-282f-4e49-931e-0fa8d2595891"
"","","Austrocampa","Metriocampa (Austrocampa) Womersley, 1937","CAMPODEIDAE","Metriocampa","Austrocampa","","","Valid Name","","Subgenus","","Womersley","1937","Y","f2916067-3a64-4ed2-bf96-820b50aca0c6","20120807T03:25:51.012+0000","6a66bd08-1d95-4329-9729-288357ad6ea0","20120807T03:25:51.012+0000","96b9c61e-8dbd-4582-826d-4337fd0c7677","6a66bd08-1d95-4329-9729-288357ad6ea0","","","","","","","","","","","","","","",""
"","","Austrocampa","Austrocampa Womersley, 1937","","Austrocampa","","","","Synonym","synonym","Subgenus","proposed as a subgenus of <I>Metriocampa</I>","Womersley","1937","Y","208a1b87-b377-4501-a28d-957b74e798c6","20120807T03:25:51.012+0000","6a66bd08-1d95-4329-9729-288357ad6ea0","20120807T03:25:51.012+0000","","176ce6de-061a-48f6-a663-9c63dd485b8d","Womersley, H.","1937","Studies in Australian Thysanura. 3. Campodeidae","166-172","","Transactions of the Royal Society of South Australia","","","","<!--MARK--><a href='nullecbe9b79-34e1-4159-ae24-ad5e652e1dcd' class='mouseoverHref'>Womersley, H. 1937. Studies in Australian Thysanura. 3. Campodeidae.</a> <!--MARK--><!--MARK--><a href='null8b48b0a3-dd7a-4aea-be0d-10a223710ebc' class='mouseoverHref'><em>Transactions of the Royal Society of South Australia</em></a> <strong>61</strong>: 166-172<!--MARK-->","","Article in Journal","ecbe9b79-34e1-4159-ae24-ad5e652e1dcd","20081009T05:11:37.000+0000","8b48b0a3-dd7a-4aea-be0d-10a223710ebc"
"","","spinigera","Metriocampa (Austrocampa) spinigera (Womersley, 1937)","CAMPODEIDAE","Metriocampa","Austrocampa","spinigera","","Valid Name","","Species","","Womersley","1937","N","669f9324-3aa3-4b79-b9dc-9e67d08ae701","20120807T03:25:51.012+0000","7fb83d78-38fd-4f04-844e-10802855eb09","20120807T03:25:51.012+0000","6a66bd08-1d95-4329-9729-288357ad6ea0","7fb83d78-38fd-4f04-844e-10802855eb09","","","","","","","","","","","","","","",""
"","","spinigera","Metriocampa (Austrocampa) spinigera spinigera Womersley, 1937","CAMPODEIDAE","Metriocampa","Austrocampa","spinigera","spinigera","Valid Name","","Subspecies","","Womersley","1937","Y","abe9758b-e86d-4a71-ab7a-524d0d2c286c","20120807T03:25:51.012+0000","ce7d1f54-5784-4c48-9aea-d4146de59c98","20120807T03:25:51.012+0000","7fb83d78-38fd-4f04-844e-10802855eb09","ce7d1f54-5784-4c48-9aea-d4146de59c98","","","","","","","","","","","","","","",""
"","","spinigera","Metriocampa (Austrocampa) spinigera spinigera Womersley, 1937","","Metriocampa","Austrocampa","spinigera","spinigera","Synonym","synonym","Subspecies","","Womersley","1937","Y","4bf9c3a8-4a70-462e-b858-b6491d0de5b3","20120807T03:25:51.012+0000","ce7d1f54-5784-4c48-9aea-d4146de59c98","20120807T03:25:51.012+0000","","291ee4c3-9955-4a37-ad61-797b36e731c7","Womersley, H.","1937","Studies in Australian Thysanura. 3. Campodeidae","166-172","","Transactions of the Royal Society of South Australia","","","","<!--MARK--><a href='nullecbe9b79-34e1-4159-ae24-ad5e652e1dcd' class='mouseoverHref'>Womersley, H. 1937. Studies in Australian Thysanura. 3. Campodeidae.</a> <!--MARK--><!--MARK--><a href='null8b48b0a3-dd7a-4aea-be0d-10a223710ebc' class='mouseoverHref'><em>Transactions of the Royal Society of South Australia</em></a> <strong>61</strong>: 166-172<!--MARK-->","","Article in Journal","ecbe9b79-34e1-4159-ae24-ad5e652e1dcd","20081009T05:11:37.000+0000","8b48b0a3-dd7a-4aea-be0d-10a223710ebc"
"","","victoriensis","Metriocampa (Austrocampa) spinigera victoriensis Womersley, 1937","CAMPODEIDAE","Metriocampa","Austrocampa","spinigera","victoriensis","Valid Name","","Subspecies","","Womersley","1937","Y","6e36a073-1192-4f6c-bedc-2713794f636c","20120807T03:25:51.012+0000","f6a5bb15-14cc-4aa6-aad2-63eadcea209d","20120807T03:25:51.012+0000","7fb83d78-38fd-4f04-844e-10802855eb09","f6a5bb15-14cc-4aa6-aad2-63eadcea209d","","","","","","","","","","","","","","",""
"","","victoriense","Metriocampa (Austrocampa) spinigera victoriense Womersley, 1937","","Metriocampa","Austrocampa","spinigera","victoriense","Synonym","synonym","Subspecies","","Womersley","1937","Y","013b2e97-cf9c-4481-a7d7-825b4306fc75","20120807T03:25:51.012+0000","f6a5bb15-14cc-4aa6-aad2-63eadcea209d","20120807T03:25:51.012+0000","","bd4c5b6c-c517-45e5-8543-778b11e0037b","Womersley, H.","1937","Studies in Australian Thysanura. 3. Campodeidae","166-172","","Transactions of the Royal Society of South Australia","","","","<!--MARK--><a href='nullecbe9b79-34e1-4159-ae24-ad5e652e1dcd' class='mouseoverHref'>Womersley, H. 1937. Studies in Australian Thysanura. 3. Campodeidae.</a> <!--MARK--><!--MARK--><a href='null8b48b0a3-dd7a-4aea-be0d-10a223710ebc' class='mouseoverHref'><em>Transactions of the Royal Society of South Australia</em></a> <strong>61</strong>: 166-172<!--MARK-->","","Article in Journal","ecbe9b79-34e1-4159-ae24-ad5e652e1dcd","20081009T05:11:37.000+0000","8b48b0a3-dd7a-4aea-be0d-10a223710ebc"
"","","Notocampa","Notocampa Silvestri, 1933","CAMPODEIDAE","Notocampa","","","","Valid Name","","Genus","","Silvestri","1933","Y","84eec5f7-19b3-4aa9-a81a-9f67781f75b3","20120807T03:25:51.012+0000","a316cbbb-9244-4c32-b491-f6800e488463","20120807T03:25:51.012+0000","6262e9a0-8ad7-470f-81eb-543331bc6cfc","a316cbbb-9244-4c32-b491-f6800e488463","","","","","","","","","","","","","","",""
