"CAVS_CODE","CAAB_CODE","NAMES_VARIOUS","SCIENTIFIC_NAME","FAMILY","GENUS","SUBGENUS","SPECIES","SUBSPECIES","NAME_TYPE","NAME_SUBTYPE","RANK","QUALIFICATION","AUTHOR","YEAR","ORIG_COMBINATION","NAME_GUID","NAME_LAST_UPDATE","TAXON_GUID","TAXON_LAST_UPDATE","PARENT_TAXON_GUID","CONCEPT_GUID","PUB_PUB_AUTHOR","PUB_PUB_YEAR","PUB_PUB_TITLE","PUB_PUB_PAGES","PUB_PUB_PARENT_BOOK_TITLE","PUB_PUB_PARENT_JOURNAL_TITLE","PUB_PUB_PARENT_ARTICLE_TITLE","PUB_PUB_PUBLICATION_DATE","PUB_PUB_PUBLISHER","PUB_PUB_FORMATTED","PUB_PUB_QUALIFICATION","PUB_PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"","","Anethas","Anethas Zimmerman, 1994","","Anethas","","","","Synonym","replacement name","Genus","for <i>Ethas</i> Blackburn, 1894; junior homonym, non Jacobson, 1924","Zimmerman","1994","Y","6b1289cd-a25b-400f-ad6e-05f2fb1a509a","20150215T23:15:44.918+0000","21acb30b-607f-4242-b41b-038e732e6e03","20180111T23:43:36.630+0000","","079e9bd2-7a6a-4192-a432-d1970d3590b8","Zimmerman, E.C.","1994","Australian weevils (Coleoptera: Curculionoidea)","pp. i-xxxii, 1-741","","","","28 February","CSIRO","<!--MARK--><a href='null8e4c6274-1a3f-425c-b919-3e70110ede6b' class='mouseoverHref'>Zimmerman, E.C. 1994. <em>Australian weevils (Coleoptera: Curculionoidea)</em>. Melbourne : CSIRO Vol. 1. Orthoceri: Anthribidae to Attelabidae: the primitive weevils pp. i-xxxii, 1-741.</a><!--MARK--> [Date published 28 February]","","Book","8e4c6274-1a3f-425c-b919-3e70110ede6b","20110920T00:03:46.437+0000",""
"","","Abethas","Abethas Zimmerman, 1999","","Abethas","","","","Synonym","replacement name","Genus","for <i>Ethas</i> Blackburn, 1894","Zimmerman","1999","Y","3b864a44-6aa3-4fd4-a883-b33ece75c82e","20150215T23:15:44.918+0000","21acb30b-607f-4242-b41b-038e732e6e03","20180111T23:43:36.630+0000","","8ebe527c-0ec7-45c8-ad49-e72ab673e7ff","Zimmerman, E.C.","1999","[Taxonomic actions]","pp. 1-211","A world catalogue of families and genera of Curculionoidea (Insecta: Coleoptera) (excepting Scolytidae and Platypodidae)","","","","","<!--MARK--><a href='null67180aee-23a3-4395-badb-32174efc737c' class='mouseoverHref'>Zimmerman, E.C. 1999. [Taxonomic actions]. pp. 1-211</a> <!--MARK--><em>in</em> <!--MARK--><a href='null6b6a3cac-3b20-4867-9b8d-30726c343b7f' class='mouseoverHref'>Alonso-Zarazaga, M.A. & Lyal, C.H.C. <em>A world catalogue of families and genera of Curculionoidea (Insecta: Coleoptera) (excepting Scolytidae and Platypodidae)</em>. Barcelona : Entomopraxis 315 pp.</a><!--MARK--> [Date published 27-XII-1999]","","Chapter in Book","67180aee-23a3-4395-badb-32174efc737c","20120515T02:53:02.353+0000","6b6a3cac-3b20-4867-9b8d-30726c343b7f"
"","","varians","Abethas varians (Blackburn, 1894)","CURCULIONIDAE","Abethas","","varians","","Valid Name","","Species","","Blackburn","1894","N","cb2f1e36-c6b2-4ada-9a2c-4e14eb92d11a","20150215T23:15:44.918+0000","d3105d89-3154-4b35-8419-e9e4bdaf66a2","20180111T23:43:36.630+0000","21acb30b-607f-4242-b41b-038e732e6e03","d3105d89-3154-4b35-8419-e9e4bdaf66a2","","","","","","","","","","","","","","",""
"","","varians","Ethas varians Blackburn, 1894","","Ethas","","varians","","Synonym","synonym","Species","","Blackburn","1894","Y","e52da898-9fea-4828-bfa1-5ea58bed38a3","20150215T23:15:44.918+0000","d3105d89-3154-4b35-8419-e9e4bdaf66a2","20180111T23:43:36.630+0000","","75b7d736-5ab8-4e96-87d1-e343dd05c838","Blackburn, T.","1894","Further notes on Australian Coleoptera, with descriptions of new genera and species. Part XV","139-168","","Transactions of the Royal Society of South Australia","","","","<!--MARK--><a href='null03cb2440-48db-4ab4-93fb-2f125a2fa56d' class='mouseoverHref'>Blackburn, T. 1894. Further notes on Australian Coleoptera, with descriptions of new genera and species. Part XV.</a> <!--MARK--><!--MARK--><a href='null8b48b0a3-dd7a-4aea-be0d-10a223710ebc' class='mouseoverHref'><em>Transactions of the Royal Society of South Australia</em></a> <strong>18</strong>: 139-168<!--MARK-->","","Article in Journal","03cb2440-48db-4ab4-93fb-2f125a2fa56d","20120515T21:10:21.958+0000","8b48b0a3-dd7a-4aea-be0d-10a223710ebc"
"","","varians","Abethas varians (Blackburn, 1894)","","Abethas","","varians","","Generic Combination","","Species","","Blackburn","1894","N","12cf8607-f6d0-4394-90a9-b902094f3e60","20150215T23:15:44.918+0000","d3105d89-3154-4b35-8419-e9e4bdaf66a2","20180111T23:43:36.630+0000","","","","","","","","","","","","","","","","",""
"","","eruditis","Abethas eruditis (Blackburn, 1894)","CURCULIONIDAE","Abethas","","eruditis","","Valid Name","","Species","","Blackburn","1894","N","ff994f65-1744-451f-98d7-76c499c6cd45","20150215T23:15:44.918+0000","c338d683-bede-4dba-a395-92fb1672df05","20180111T23:43:36.630+0000","21acb30b-607f-4242-b41b-038e732e6e03","c338d683-bede-4dba-a395-92fb1672df05","","","","","","","","","","","","","","",""
"","","eruditis","Ethas eruditis Blackburn, 1894","","Ethas","","eruditis","","Synonym","synonym","Species","","Blackburn","1894","Y","4fccd506-b654-4654-8f41-d11cdc5cb706","20150215T23:15:44.918+0000","c338d683-bede-4dba-a395-92fb1672df05","20180111T23:43:36.630+0000","","795bfe0a-a0d9-4342-8710-ecccfa0dd94d","Blackburn, T.","1894","Further notes on Australian Coleoptera, with descriptions of new genera and species. Part XV","139-168","","Transactions of the Royal Society of South Australia","","","","<!--MARK--><a href='null03cb2440-48db-4ab4-93fb-2f125a2fa56d' class='mouseoverHref'>Blackburn, T. 1894. Further notes on Australian Coleoptera, with descriptions of new genera and species. Part XV.</a> <!--MARK--><!--MARK--><a href='null8b48b0a3-dd7a-4aea-be0d-10a223710ebc' class='mouseoverHref'><em>Transactions of the Royal Society of South Australia</em></a> <strong>18</strong>: 139-168<!--MARK-->","","Article in Journal","03cb2440-48db-4ab4-93fb-2f125a2fa56d","20120515T21:10:21.958+0000","8b48b0a3-dd7a-4aea-be0d-10a223710ebc"
"","","eruditis","Abethas eruditis (Blackburn, 1894)","","Abethas","","eruditis","","Generic Combination","","Species","","Blackburn","1894","N","7eb4aaad-951f-4c15-9d05-1b4ae4d408e8","20150215T23:15:44.918+0000","c338d683-bede-4dba-a395-92fb1672df05","20180111T23:43:36.630+0000","","","","","","","","","","","","","","","","",""
"","","Agestra","Agestra Pascoe, 1873","CURCULIONIDAE","Agestra","","","","Valid Name","","Genus","","Pascoe","1873","Y","19f08acf-8864-4c8d-9a90-b0c975c63e46","20150215T23:15:44.918+0000","39086bd0-cd9b-4f30-8958-ac1b352a16da","20180111T23:43:36.630+0000","8bdb061f-5f28-4050-ad14-0e621266f9bc","39086bd0-cd9b-4f30-8958-ac1b352a16da","","","","","","","","","","","","","","",""
"","","Agestra","Agestra Pascoe, 1873","","Agestra","","","","Synonym","synonym","Genus","","Pascoe","1873","Y","07a071b0-7a99-4e13-badb-9d024de56e80","20150215T23:15:44.918+0000","39086bd0-cd9b-4f30-8958-ac1b352a16da","20180111T23:43:36.630+0000","","49ba4994-f52d-42ac-bf46-8cdc33e4e87f","Pascoe, F.P.","1873","Additions to the Australian Curculionidae. Part IV","178-199","","Annals and Magazine of Natural History","","Mar. 1873","","<!--MARK--><a href='nulle07632b9-36ad-433d-9b20-92462f80947d' class='mouseoverHref'>Pascoe, F.P. 1873. Additions to the Australian Curculionidae. Part IV.</a> <!--MARK--><!--MARK--><a href='nullefa8de69-3a29-4a43-8ef2-cbefda205976' class='mouseoverHref'><em>Annals and Magazine of Natural History</em></a> iv <strong>11</strong>: 178-199<!--MARK--> [Date published Mar. 1873]","","Article in Journal","e07632b9-36ad-433d-9b20-92462f80947d","20111004T03:46:40.033+0000","efa8de69-3a29-4a43-8ef2-cbefda205976"
"","","dilatatae","Agestra dilatatae Rheinheimer, 1995","CURCULIONIDAE","Agestra","","dilatatae","","Valid Name","","Species","","Rheinheimer","1995","Y","d78ac3c1-eea9-4297-a123-249fce86ace0","20150215T23:15:44.918+0000","e1123984-5168-40f6-a9c5-0913c92dd290","20180111T23:43:36.630+0000","39086bd0-cd9b-4f30-8958-ac1b352a16da","e1123984-5168-40f6-a9c5-0913c92dd290","","","","","","","","","","","","","","",""
"","","dilatatae","Agestra dilatatae Rheinheimer, 1995","","Agestra","","dilatatae","","Synonym","synonym","Species","","Rheinheimer","1995","Y","5138d782-d82f-4f81-9609-7fba92f0c623","20150215T23:15:44.918+0000","e1123984-5168-40f6-a9c5-0913c92dd290","20180111T23:43:36.630+0000","","5e49131c-1e78-4393-99bc-58025ff228f6","Rheinheimer, J.","1995","Die australische Rüsselkäfergattung <i>Agestra</i> Pascoe (Coleoptera: Curculionidae).","221-227","","Koleopterologische Rundschau. Wien","","","","<!--MARK--><a href='nullc7c5120c-d724-4ab4-b4eb-a87d7a94ca42' class='mouseoverHref'>Rheinheimer, J. 1995. Die australische Rüsselkäfergattung <i>Agestra</i> Pascoe (Coleoptera: Curculionidae).</a> <!--MARK--><!--MARK--><a href='null299d2091-dbbf-415b-83ff-18af8f9b43f7' class='mouseoverHref'><em>Koleopterologische Rundschau. Wien</em></a> <strong>65</strong>: 221-227<!--MARK-->","","Article in Journal","c7c5120c-d724-4ab4-b4eb-a87d7a94ca42","20130130T01:15:49.438+0000","299d2091-dbbf-415b-83ff-18af8f9b43f7"
"","","daviesae","Agestra daviesae Rheinheimer, 1995","CURCULIONIDAE","Agestra","","daviesae","","Valid Name","","Species","","Rheinheimer","1995","Y","c54adbdc-01e6-4b93-b6b8-7ddc0c9bd294","20150215T23:15:44.918+0000","d95392eb-afbd-41cf-a6d5-e39488cdbcf3","20180111T23:43:36.630+0000","39086bd0-cd9b-4f30-8958-ac1b352a16da","d95392eb-afbd-41cf-a6d5-e39488cdbcf3","","","","","","","","","","","","","","",""
"","","daviesae","Agestra daviesae Rheinheimer, 1995","","Agestra","","daviesae","","Synonym","synonym","Species","","Rheinheimer","1995","Y","9554659b-8735-498b-8b42-61dd787c56ac","20150215T23:15:44.918+0000","d95392eb-afbd-41cf-a6d5-e39488cdbcf3","20180111T23:43:36.630+0000","","dfdcfd3b-573c-40a6-87aa-51ab5ebd6420","Rheinheimer, J.","1995","Die australische Rüsselkäfergattung <i>Agestra</i> Pascoe (Coleoptera: Curculionidae).","221-227","","Koleopterologische Rundschau. Wien","","","","<!--MARK--><a href='nullc7c5120c-d724-4ab4-b4eb-a87d7a94ca42' class='mouseoverHref'>Rheinheimer, J. 1995. Die australische Rüsselkäfergattung <i>Agestra</i> Pascoe (Coleoptera: Curculionidae).</a> <!--MARK--><!--MARK--><a href='null299d2091-dbbf-415b-83ff-18af8f9b43f7' class='mouseoverHref'><em>Koleopterologische Rundschau. Wien</em></a> <strong>65</strong>: 221-227<!--MARK-->","","Article in Journal","c7c5120c-d724-4ab4-b4eb-a87d7a94ca42","20130130T01:15:49.438+0000","299d2091-dbbf-415b-83ff-18af8f9b43f7"
"","","horridae","Agestra horridae Rheinheimer, 1995","CURCULIONIDAE","Agestra","","horridae","","Valid Name","","Species","","Rheinheimer","1995","Y","512b62bc-413c-4cf7-af8e-778d50d7f584","20150215T23:15:44.918+0000","9f14dc7d-9673-443c-b868-159def55172b","20180111T23:43:36.630+0000","39086bd0-cd9b-4f30-8958-ac1b352a16da","9f14dc7d-9673-443c-b868-159def55172b","","","","","","","","","","","","","","",""
"","","horridae","Agestra horridae Rheinheimer, 1995","","Agestra","","horridae","","Synonym","synonym","Species","","Rheinheimer","1995","Y","ef4da222-88ca-4169-b2c4-8946ab9809cb","20150215T23:15:44.918+0000","9f14dc7d-9673-443c-b868-159def55172b","20180111T23:43:36.630+0000","","0ee172ec-c078-4699-b8c7-97a705a0ec82","Rheinheimer, J.","1995","Die australische Rüsselkäfergattung <i>Agestra</i> Pascoe (Coleoptera: Curculionidae).","221-227","","Koleopterologische Rundschau. Wien","","","","<!--MARK--><a href='nullc7c5120c-d724-4ab4-b4eb-a87d7a94ca42' class='mouseoverHref'>Rheinheimer, J. 1995. Die australische Rüsselkäfergattung <i>Agestra</i> Pascoe (Coleoptera: Curculionidae).</a> <!--MARK--><!--MARK--><a href='null299d2091-dbbf-415b-83ff-18af8f9b43f7' class='mouseoverHref'><em>Koleopterologische Rundschau. Wien</em></a> <strong>65</strong>: 221-227<!--MARK-->","","Article in Journal","c7c5120c-d724-4ab4-b4eb-a87d7a94ca42","20130130T01:15:49.438+0000","299d2091-dbbf-415b-83ff-18af8f9b43f7"
"","","rubiginea","Agestra rubiginea Pascoe, 1875","CURCULIONIDAE","Agestra","","rubiginea","","Valid Name","","Species","","Pascoe","1875","Y","ac86f1b9-0842-4cd5-8987-ef72d0e8357c","20150215T23:15:44.918+0000","70e694a6-5784-49a3-b54c-463d54fa2884","20180111T23:43:36.630+0000","39086bd0-cd9b-4f30-8958-ac1b352a16da","70e694a6-5784-49a3-b54c-463d54fa2884","","","","","","","","","","","","","","",""
"","","rubiginea","Agestra rubiginea Pascoe, 1875","","Agestra","","rubiginea","","Synonym","synonym","Species","","Pascoe","1875","Y","a6cf369f-6cca-458e-acba-91419b54f2d6","20150215T23:15:44.918+0000","70e694a6-5784-49a3-b54c-463d54fa2884","20180111T23:43:36.630+0000","","0fe469f1-9a55-4639-9816-f16c4c693430","Pascoe, F.P.","1875","Additions to the Australian Curculionidae. Part VIII.","55-67, pl.  1","","Annals and Magazine of Natural History","","July 1875","","<!--MARK--><a href='nulle9bd0f91-5ce4-4b85-b995-cf1a3cbe4325' class='mouseoverHref'>Pascoe, F.P. 1875. Additions to the Australian Curculionidae. Part VIII.</a> <!--MARK--><!--MARK--><a href='nullefa8de69-3a29-4a43-8ef2-cbefda205976' class='mouseoverHref'><em>Annals and Magazine of Natural History</em></a> iv <strong>16</strong>(91): 55-67, pl.  1<!--MARK--> [Date published July 1875]","","Article in Journal","e9bd0f91-5ce4-4b85-b995-cf1a3cbe4325","20111004T03:57:00.668+0000","efa8de69-3a29-4a43-8ef2-cbefda205976"
"","","rubiginosa","Agestra rubiginosa Klima, 1934","","Agestra","","rubiginosa","","Synonym","subsequent misspelling","Species","","Klima","1934","Y","e8287b78-ee80-4c4e-aec5-3123d6b09aee","20150215T23:15:44.918+0000","70e694a6-5784-49a3-b54c-463d54fa2884","20180111T23:43:36.630+0000","","1b6d276a-21a2-416e-90c7-9019d3403ff7","Klima, A.","1934","Curculionidae: Erirrhininae.","1-167","","Coleopterorum Catalogus","","28-XII-1934","","<!--MARK--><a href='null4de9f0f0-22c2-48d2-9583-d0a52bfbed47' class='mouseoverHref'>Klima, A. 1934. Curculionidae: Erirrhininae.</a> <!--MARK--><!--MARK--><a href='null2e5a4d68-569d-431e-a9a7-382557a2d5cb' class='mouseoverHref'><em>Coleopterorum Catalogus</em></a> <strong>140</strong>: 1-167<!--MARK--> [Date published 28-XII-1934]","","Article in Journal","4de9f0f0-22c2-48d2-9583-d0a52bfbed47","20120103T06:12:01.233+0000","2e5a4d68-569d-431e-a9a7-382557a2d5cb"
"","","suturalis","Agestra suturalis Pascoe, 1873","CURCULIONIDAE","Agestra","","suturalis","","Valid Name","","Species","","Pascoe","1873","Y","3e1a678e-e52e-4e16-8845-9798155c069f","20150215T23:15:44.918+0000","74c5e0c8-ef10-4bc8-987e-96586d4be54f","20180111T23:43:36.630+0000","39086bd0-cd9b-4f30-8958-ac1b352a16da","74c5e0c8-ef10-4bc8-987e-96586d4be54f","","","","","","","","","","","","","","",""
"","","suturalis","Agestra suturalis Pascoe, 1873","","Agestra","","suturalis","","Synonym","synonym","Species","","Pascoe","1873","Y","706d2373-bbd4-4232-a7df-f7db803357df","20150215T23:15:44.918+0000","74c5e0c8-ef10-4bc8-987e-96586d4be54f","20180111T23:43:36.630+0000","","36fca3f6-03b0-408d-a702-1f107ad25a2d","Pascoe, F.P.","1873","Additions to the Australian Curculionidae. Part IV","178-199","","Annals and Magazine of Natural History","","Mar. 1873","","<!--MARK--><a href='nulle07632b9-36ad-433d-9b20-92462f80947d' class='mouseoverHref'>Pascoe, F.P. 1873. Additions to the Australian Curculionidae. Part IV.</a> <!--MARK--><!--MARK--><a href='nullefa8de69-3a29-4a43-8ef2-cbefda205976' class='mouseoverHref'><em>Annals and Magazine of Natural History</em></a> iv <strong>11</strong>: 178-199<!--MARK--> [Date published Mar. 1873]","","Article in Journal","e07632b9-36ad-433d-9b20-92462f80947d","20111004T03:46:40.033+0000","efa8de69-3a29-4a43-8ef2-cbefda205976"
"","","Anarciarthrum","Anarciarthrum Blackburn, 1890","CURCULIONIDAE","Anarciarthrum","","","","Valid Name","","Genus","","Blackburn","1890","Y","1f573a41-6568-45a3-9872-25861e36f373","20150215T23:15:44.918+0000","2c168c79-10c9-44ce-aeeb-d2f82c1eec08","20180111T23:43:36.630+0000","8bdb061f-5f28-4050-ad14-0e621266f9bc","2c168c79-10c9-44ce-aeeb-d2f82c1eec08","","","","","","","","","","","","","","",""
"","","Anarciarthrum","Anarciarthrum Blackburn, 1890","","Anarciarthrum","","","","Synonym","synonym","Genus","","Blackburn","1890","Y","6cbc1de9-9c93-401d-b869-4486e2c9cf0c","20150215T23:15:44.918+0000","2c168c79-10c9-44ce-aeeb-d2f82c1eec08","20180111T23:43:36.630+0000","","e79948a4-07d0-44ad-94c6-aa6616925be0","Blackburn, T.","1890","Notes on Australian Coleoptera, with descriptions of new species. Part VII","303-366","","Proceedings of the Linnean Society of New South Wales","","Sept. 29","","<!--MARK--><a href='nullf44ae3b4-e2b5-488f-b53d-70c10590d2f5' class='mouseoverHref'>Blackburn, T. 1890. Notes on Australian Coleoptera, with descriptions of new species. Part VII.</a> <!--MARK--><!--MARK--><a href='nullc12cd779-adb5-41ea-bd2c-75f6864cf22e' class='mouseoverHref'><em>Proceedings of the Linnean Society of New South Wales</em></a> 2 <strong>5</strong>(2): 303-366<!--MARK--> [Date published Sept. 29]","","Article in Journal","f44ae3b4-e2b5-488f-b53d-70c10590d2f5","20110824T06:46:04.793+0000","c12cd779-adb5-41ea-bd2c-75f6864cf22e"
"","","viride","Anarciarthrum viride Blackburn, 1890","CURCULIONIDAE","Anarciarthrum","","viride","","Valid Name","","Species","","Blackburn","1890","Y","ac0417d2-ed4d-41a4-9c3f-3a8d44a8433a","20150215T23:15:44.918+0000","8e7b3d3f-55e6-403b-b03f-5192012f85ef","20180111T23:43:36.630+0000","2c168c79-10c9-44ce-aeeb-d2f82c1eec08","8e7b3d3f-55e6-403b-b03f-5192012f85ef","","","","","","","","","","","","","","",""
"","","viride","Anarciarthrum viride Blackburn, 1890","","Anarciarthrum","","viride","","Synonym","synonym","Species","","Blackburn","1890","Y","d65ba3d0-9981-4afb-a45d-05dccbe92e89","20150215T23:15:44.918+0000","8e7b3d3f-55e6-403b-b03f-5192012f85ef","20180111T23:43:36.630+0000","","272ef13f-e209-423c-ade3-1102b10e1e2b","Blackburn, T.","1890","Notes on Australian Coleoptera, with descriptions of new species. Part VII","303-366","","Proceedings of the Linnean Society of New South Wales","","Sept. 29","","<!--MARK--><a href='nullf44ae3b4-e2b5-488f-b53d-70c10590d2f5' class='mouseoverHref'>Blackburn, T. 1890. Notes on Australian Coleoptera, with descriptions of new species. Part VII.</a> <!--MARK--><!--MARK--><a href='nullc12cd779-adb5-41ea-bd2c-75f6864cf22e' class='mouseoverHref'><em>Proceedings of the Linnean Society of New South Wales</em></a> 2 <strong>5</strong>(2): 303-366<!--MARK--> [Date published Sept. 29]","","Article in Journal","f44ae3b4-e2b5-488f-b53d-70c10590d2f5","20110824T06:46:04.793+0000","c12cd779-adb5-41ea-bd2c-75f6864cf22e"
"","","Cisowhitea","Cisowhitea Lea, 1915","CURCULIONIDAE","Cisowhitea","","","","Valid Name","","Genus","","Lea","1915","Y","dc7f0878-0991-4d58-905f-d0c973af174b","20150215T23:15:44.918+0000","90624c6a-326b-46c6-8294-4d9682fb4f35","20180111T23:43:36.630+0000","8bdb061f-5f28-4050-ad14-0e621266f9bc","90624c6a-326b-46c6-8294-4d9682fb4f35","","","","","","","","","","","","","","",""
