"CAVS_CODE","CAAB_CODE","NAMES_VARIOUS","SCIENTIFIC_NAME","FAMILY","GENUS","SUBGENUS","SPECIES","SUBSPECIES","NAME_TYPE","NAME_SUBTYPE","RANK","QUALIFICATION","AUTHOR","YEAR","ORIG_COMBINATION","NAME_GUID","NAME_LAST_UPDATE","TAXON_GUID","TAXON_LAST_UPDATE","PARENT_TAXON_GUID","CONCEPT_GUID","PUB_PUB_AUTHOR","PUB_PUB_YEAR","PUB_PUB_TITLE","PUB_PUB_PAGES","PUB_PUB_PARENT_BOOK_TITLE","PUB_PUB_PARENT_JOURNAL_TITLE","PUB_PUB_PARENT_ARTICLE_TITLE","PUB_PUB_PUBLICATION_DATE","PUB_PUB_PUBLISHER","PUB_PUB_FORMATTED","PUB_PUB_QUALIFICATION","PUB_PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"","","wilemani","Problepsis wilemani West, 1930","","Problepsis","","wilemani","","Synonym","synonym","Subspecies","","West","1930","Y","da6aada4-c281-4546-9081-f39879162b2d","20140401T03:19:29.915+0000","ac4636d4-a590-4dbc-b901-d4fef7b38fda","20140417T03:32:23.844+0000","","466c6f2e-ca2a-4136-a466-e90e9f57c501","West, R. J.","1930","Descriptions of new species of Japanese Formosan and Phillippine Geometridae","254-264","","Novitates Zoologicae","","","","<!--MARK--><a href='null1c3c91b7-3b88-42ae-b408-9066dbd8a03e' class='mouseoverHref'>West, R. J. 1930. Descriptions of new species of Japanese Formosan and Phillippine Geometridae.</a> <!--MARK--><!--MARK--><a href='null25791c0c-6650-411b-b9d3-6433789fce38' class='mouseoverHref'><em>Novitates Zoologicae</em></a> <strong>35</strong>: 254-264<!--MARK-->","","Article in Journal","1c3c91b7-3b88-42ae-b408-9066dbd8a03e","20120326T10:42:05.441+0000","25791c0c-6650-411b-b9d3-6433789fce38"
"","","aphylacta","Problepsis apollinaria aphylacta Prout, 1938","GEOMETRIDAE","Problepsis","","apollinaria","aphylacta","Valid Name","","Subspecies","","Prout","1938","Y","106d055d-2210-4f17-abbd-5d435cc35f30","20140401T03:19:29.915+0000","be94e7b7-44c7-46b3-85b3-58509fa26bba","20140417T03:32:23.844+0000","a23a6b10-42f0-45e2-8d3e-961d16989f6e","be94e7b7-44c7-46b3-85b3-58509fa26bba","","","","","","","","","","","","","","",""
"","","aphylacta","Problepsis aphylacta Prout, 1938","","Problepsis","","aphylacta","","Synonym","synonym","Subspecies","","Prout","1938","Y","895a6120-1c33-400a-9e06-2d75f469467e","20140401T03:19:29.915+0000","be94e7b7-44c7-46b3-85b3-58509fa26bba","20140417T03:32:23.844+0000","","e1d319c1-2354-4125-83e1-7490db05b7d3","Prout, L.B.","1938","Sterrhinae","pp. 142-239, pls 15-18","The Macrolepidoptera of the World. The Macrolepidoptera of the Indo-Australian Fauna","","","","","<!--MARK--><a href='null0fb769e5-b21e-4292-9ac2-4805dbc25c5d' class='mouseoverHref'>Prout, L.B. 1938. Sterrhinae. pp. 142-239, pls 15-18</a> <!--MARK--><em>in</em> <!--MARK--><a href='null1a82d5e1-cfe9-48d1-9e8c-c706bdd1ef08' class='mouseoverHref'>Seitz, A. (ed.). <em>The Macrolepidoptera of the World. The Macrolepidoptera of the Indo-Australian Fauna</em>. Stuttgart : Alfred Kernen Verlag Vol. 12.</a><!--MARK-->","","Chapter in Book","0fb769e5-b21e-4292-9ac2-4805dbc25c5d","20120625T05:51:42.027+0000","1a82d5e1-cfe9-48d1-9e8c-c706bdd1ef08"
"","","candidior","Problepsis apollinaria candidior Prout, 1917","GEOMETRIDAE","Problepsis","","apollinaria","candidior","Valid Name","","Subspecies","","Prout","1917","Y","5e7499a0-a58d-44ab-ab07-f8a8b1d73fed","20140401T03:19:29.915+0000","bd9023e6-2937-4a5b-ac1f-794482741794","20140417T03:32:23.844+0000","a23a6b10-42f0-45e2-8d3e-961d16989f6e","bd9023e6-2937-4a5b-ac1f-794482741794","","","","","","","","","","","","","","",""
"","","candidior","Problepsis apollinaria candidior Prout, 1917","","Problepsis","","apollinaria","candidior","Synonym","synonym","Subspecies","as ssp. of <i>apollinaria</i>","Prout","1917","Y","69b459aa-d693-4912-9ae1-fbd403e990cb","20140401T03:19:29.915+0000","bd9023e6-2937-4a5b-ac1f-794482741794","20140417T03:32:23.844+0000","","5c356434-becb-46ef-a82b-b38be27bec11","Prout, L.B.","1917","On new and insufficiently known Indo Australian Geometridae","293-317","","Novitates Zoologicae","","","","<!--MARK--><a href='null630dccd6-8a70-4bd3-9f7b-828358599381' class='mouseoverHref'>Prout, L.B. 1917. On new and insufficiently known Indo Australian Geometridae.</a> <!--MARK--><!--MARK--><a href='null25791c0c-6650-411b-b9d3-6433789fce38' class='mouseoverHref'><em>Novitates Zoologicae</em></a> <strong>24</strong>: 293-317<!--MARK-->","","Article in Journal","630dccd6-8a70-4bd3-9f7b-828358599381","20120625T05:53:10.633+0000","25791c0c-6650-411b-b9d3-6433789fce38"
"","","deparcata","Problepsis apollinaria deparcata Prout, 1925","GEOMETRIDAE","Problepsis","","apollinaria","deparcata","Valid Name","","Subspecies","","Prout","1925","Y","9662e610-86de-458d-8b08-66cfda1b61a3","20140401T03:19:29.915+0000","15ea143e-be01-409e-9e66-79951bc40d8d","20140417T03:32:23.844+0000","a23a6b10-42f0-45e2-8d3e-961d16989f6e","15ea143e-be01-409e-9e66-79951bc40d8d","","","","","","","","","","","","","","",""
"","","deparcata","Problepsis deparcata Prout, 1925","","Problepsis","","deparcata","","Synonym","synonym","Subspecies","","Prout","1925","Y","54640fc9-c587-48c5-95ca-cfe96979ad97","20140401T03:19:29.915+0000","15ea143e-be01-409e-9e66-79951bc40d8d","20140417T03:32:23.844+0000","","cdd3bf75-408a-4d72-8391-5670aa43c701","Prout, L.B.","1925","Geometrid descriptions and notes","31-69","","Novitates Zoologicae","","","","<!--MARK--><a href='null448e2f95-822d-4e23-be76-029abbf61ad0' class='mouseoverHref'>Prout, L.B. 1925. Geometrid descriptions and notes.</a> <!--MARK--><!--MARK--><a href='null25791c0c-6650-411b-b9d3-6433789fce38' class='mouseoverHref'><em>Novitates Zoologicae</em></a> <strong>32</strong>: 31-69<!--MARK-->","","Article in Journal","448e2f95-822d-4e23-be76-029abbf61ad0","","25791c0c-6650-411b-b9d3-6433789fce38"
"","","hemicyclata","Problepsis apollinaria hemicyclata Warren, 1897","GEOMETRIDAE","Problepsis","","apollinaria","hemicyclata","Valid Name","","Subspecies","","Warren","1897","Y","8721a085-8864-4969-b433-95aa6f74ccf1","20140401T03:19:29.915+0000","1f7e7fcd-c028-4024-988c-690dc653d9cb","20140417T03:32:23.844+0000","a23a6b10-42f0-45e2-8d3e-961d16989f6e","1f7e7fcd-c028-4024-988c-690dc653d9cb","","","","","","","","","","","","","","",""
"","","hemicyclata","Problepsis hemicyclata Warren, 1897","","Problepsis","","hemicyclata","","Synonym","synonym","Subspecies","","Warren","1897","Y","2521764a-bd10-42d1-825b-5bb12a19816e","20140401T03:19:29.915+0000","1f7e7fcd-c028-4024-988c-690dc653d9cb","20140417T03:32:23.844+0000","","d3c42fe6-d108-4090-954d-d09ed538fb12","Warren, W.","1897","New genera and species of moths from the Old-world regions in the Tring Museum","12-130","","Novitates Zoologicae","","","","<!--MARK--><a href='null5d25de56-0032-49e8-aebd-ef4fc21dbb5b' class='mouseoverHref'>Warren, W. 1897. New genera and species of moths from the Old-world regions in the Tring Museum.</a> <!--MARK--><!--MARK--><a href='null25791c0c-6650-411b-b9d3-6433789fce38' class='mouseoverHref'><em>Novitates Zoologicae</em></a> <strong>4</strong>: 12-130<!--MARK-->","","Article in Journal","5d25de56-0032-49e8-aebd-ef4fc21dbb5b","20081009T05:11:37.000+0000","25791c0c-6650-411b-b9d3-6433789fce38"
"","","clemens","Problepsis clemens T.P. Lucas, 1890","GEOMETRIDAE","Problepsis","","clemens","","Valid Name","","Species","","T.P. Lucas","1890","Y","515f3b13-0cd3-4880-94c2-5167754c412f","20140401T03:19:29.915+0000","720d7bf4-05f4-4845-a498-5bf18b8e855d","20140417T03:32:23.844+0000","cd5dedc4-b097-43c0-8467-ddd02ac93989","720d7bf4-05f4-4845-a498-5bf18b8e855d","","","","","","","","","","","","","","",""
"","","clemens","Problepsis clemens T.P. Lucas, 1890","","Problepsis","","clemens","","Synonym","synonym","Species","","T.P. Lucas","1890","Y","84210482-9918-416b-b907-c3db912b6de6","20140401T03:19:29.915+0000","720d7bf4-05f4-4845-a498-5bf18b8e855d","20140417T03:32:23.844+0000","","a4703f1b-c0bd-450e-91da-5e458853e1d0","Lucas, T.P.","1890","On Queensland and other Australian macro-lepidoptera, with localities, and descriptions of new species","1065-1099","","Proceedings of the Linnean Society of New South Wales","","","","<!--MARK--><a href='null0de9d10b-97cf-45b4-8373-360a194353af' class='mouseoverHref'>Lucas, T.P. 1890. On Queensland and other Australian macro-lepidoptera, with localities, and descriptions of new species.</a> <!--MARK--><!--MARK--><a href='nullc12cd779-adb5-41ea-bd2c-75f6864cf22e' class='mouseoverHref'><em>Proceedings of the Linnean Society of New South Wales</em></a> 2 <strong>4</strong>(4): 1065-1099<!--MARK-->","","Article in Journal","0de9d10b-97cf-45b4-8373-360a194353af","20110520T06:41:57.695+0000","c12cd779-adb5-41ea-bd2c-75f6864cf22e"
"","","margaritata","Problepsis margaritata Warren, 1896","","Problepsis","","margaritata","","Synonym","synonym","Species","","Warren","1896","Y","b45b2c4b-c915-4fb4-8187-e0e5cda1305d","20140401T03:19:29.915+0000","720d7bf4-05f4-4845-a498-5bf18b8e855d","20140417T03:32:23.844+0000","","317a3c23-cbcb-4764-ba44-aa4d26a586c9","Warren, W.","1896","New species of Drepanulidae, Thyrididae, Uraniidae, Epilemidae, and Geometridae in the Tring Museum","335-419","","Novitates Zoologicae","","","","<!--MARK--><a href='nullb341ed00-b868-482e-8ac0-f7378d070377' class='mouseoverHref'>Warren, W. 1896. New species of Drepanulidae, Thyrididae, Uraniidae, Epilemidae, and Geometridae in the Tring Museum.</a> <!--MARK--><!--MARK--><a href='null25791c0c-6650-411b-b9d3-6433789fce38' class='mouseoverHref'><em>Novitates Zoologicae</em></a> <strong>3</strong>: 335-419<!--MARK-->","","Article in Journal","b341ed00-b868-482e-8ac0-f7378d070377","20081009T05:11:37.000+0000","25791c0c-6650-411b-b9d3-6433789fce38"
"","","sancta","Problepsis sancta Meyrick, 1888","GEOMETRIDAE","Problepsis","","sancta","","Valid Name","","Species","","Meyrick","1888","Y","0ebb7c65-ef69-4fb2-893c-689a43e4cf20","20140401T03:19:29.915+0000","1dc45393-bf76-4d17-ba8a-393f66e037d8","20140417T03:32:23.844+0000","cd5dedc4-b097-43c0-8467-ddd02ac93989","1dc45393-bf76-4d17-ba8a-393f66e037d8","","","","","","","","","","","","","","",""
"","","sancta","Problepsis sancta Meyrick, 1888","","Problepsis","","sancta","","Synonym","synonym","Species","","Meyrick","1888","Y","529e7405-3f43-42d1-8c8c-7c1bddb225b9","20140401T03:19:29.915+0000","1dc45393-bf76-4d17-ba8a-393f66e037d8","20140417T03:32:23.844+0000","","8d86b508-192e-4c3c-be2c-6f74a0731841","Meyrick, E.","1888","Revision of Australian Lepidoptera. II","835-928","","Proceedings of the Linnean Society of New South Wales","","","","<!--MARK--><a href='null97ec3ce9-6ef1-4e3e-920a-63f6eebcaff3' class='mouseoverHref'>Meyrick, E. 1888. Revision of Australian Lepidoptera. II.</a> <!--MARK--><!--MARK--><a href='nullc12cd779-adb5-41ea-bd2c-75f6864cf22e' class='mouseoverHref'><em>Proceedings of the Linnean Society of New South Wales</em></a> 2-n.s. <strong>2</strong>(4): 835-928<!--MARK--> [year of publication not confirmed]","year of publication not confirmed","Article in Journal","97ec3ce9-6ef1-4e3e-920a-63f6eebcaff3","20081009T05:11:37.000+0000","c12cd779-adb5-41ea-bd2c-75f6864cf22e"
"","","transposita","Problepsis transposita Warren, 1903","GEOMETRIDAE","Problepsis","","transposita","","Valid Name","","Species","","Warren","1903","Y","89424a33-4cb1-41f0-9969-18d8ba696202","20140401T03:19:29.915+0000","3e7cd67a-5a43-4392-bee6-2467932ea89d","20140417T03:32:23.844+0000","cd5dedc4-b097-43c0-8467-ddd02ac93989","3e7cd67a-5a43-4392-bee6-2467932ea89d","","","","","","","","","","","","","","",""
"","","transposita","Problepsis transposita Warren, 1903","","Problepsis","","transposita","","Synonym","synonym","Species","","Warren","1903","Y","e854cf8b-9d72-4dd5-9706-2c4262bce5c4","20140401T03:19:29.915+0000","3e7cd67a-5a43-4392-bee6-2467932ea89d","20140417T03:32:23.844+0000","","957b7df3-5507-45fa-9775-d29c088a12b8","Warren, W.","1903","New Uraniidae, Drepanulidae and Geometridae from British New Guinea","343-413","","Novitates Zoologicae","","","","<!--MARK--><a href='null75576331-b98e-4ca6-bd67-415325204ffd' class='mouseoverHref'>Warren, W. 1903. New Uraniidae, Drepanulidae and Geometridae from British New Guinea.</a> <!--MARK--><!--MARK--><a href='null25791c0c-6650-411b-b9d3-6433789fce38' class='mouseoverHref'><em>Novitates Zoologicae</em></a> <strong>10</strong>: 343-413<!--MARK-->","","Article in Journal","75576331-b98e-4ca6-bd67-415325204ffd","20081009T05:11:37.000+0000","25791c0c-6650-411b-b9d3-6433789fce38"
