"CAVS_CODE","CAAB_CODE","NAMES_VARIOUS","SCIENTIFIC_NAME","FAMILY","GENUS","SUBGENUS","SPECIES","SUBSPECIES","NAME_TYPE","NAME_SUBTYPE","RANK","QUALIFICATION","AUTHOR","YEAR","ORIG_COMBINATION","NAME_GUID","NAME_LAST_UPDATE","TAXON_GUID","TAXON_LAST_UPDATE","PARENT_TAXON_GUID","CONCEPT_GUID","PUB_PUB_AUTHOR","PUB_PUB_YEAR","PUB_PUB_TITLE","PUB_PUB_PAGES","PUB_PUB_PARENT_BOOK_TITLE","PUB_PUB_PARENT_JOURNAL_TITLE","PUB_PUB_PARENT_ARTICLE_TITLE","PUB_PUB_PUBLICATION_DATE","PUB_PUB_PUBLISHER","PUB_PUB_FORMATTED","PUB_PUB_QUALIFICATION","PUB_PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"","","Cherna","","","","","","","Common Name","General","Species","","","","","2f6a5288-bfca-400b-b79f-b8c0b072589d","20110331T09:59:36.002+0000","daeb2922-0c0f-45a5-bdcb-8e7f74a22d65","20140805T05:23:41.472+0000","","2f677d32-4cfd-4e22-8e4a-d4a51ef4622d","Roberts, C.D. & Gomon, M.F.","2008","Families Polyprionidae, Serranidae and Callanthiidae","pp. 534-549","Fishes of Australia's Southern Coast","","","","","<!--MARK--><a href='nulld86758c6-3c8c-474a-9c0d-4a0bf2befdf4' class='mouseoverHref'>Roberts, C.D. & Gomon, M.F. 2008. Families Polyprionidae, Serranidae and Callanthiidae. pp. 534-549</a> <!--MARK--><em>in</em> <!--MARK--><a href='nulle205665c-ad46-4029-8a08-5245bd53edce' class='mouseoverHref'>Gomon, M.F., Bray, D.J. & Kuiter, R.H. (eds). <em>Fishes of Australia's Southern Coast</em>. Sydney : Reed New Holland 928 pp.</a><!--MARK-->","","Chapter in Book","d86758c6-3c8c-474a-9c0d-4a0bf2befdf4","20121115T01:49:07.034+0000","e205665c-ad46-4029-8a08-5245bd53edce"
"","","Groper","","","","","","","Common Name","General","Species","","","","","07c6b972-5e0c-4f18-82b5-c4a99ea7c545","20110331T09:58:52.596+0000","daeb2922-0c0f-45a5-bdcb-8e7f74a22d65","20140805T05:23:41.472+0000","","5b9c58bd-f7b8-4eb2-9fd9-d606a202fbff","Yearsley, G.K., Last, P.R. & Ward, R.D. (eds)","1999","Australian Seafood Handbook","460 pp.","","","","","CSIRO Marine Research","<!--MARK--><a href='null7aba7d26-f58b-44a0-9a6e-288ca449690a' class='mouseoverHref'>Yearsley, G.K., Last, P.R. & Ward, R.D. (eds) 1999. <em>Australian Seafood Handbook</em>. Hobart : CSIRO Marine Research 460 pp.</a><!--MARK-->","","Book","7aba7d26-f58b-44a0-9a6e-288ca449690a","20081009T05:11:37.000+0000",""
"","","Hapuka","","","","","","","Common Name","General","Species","","","","","418df741-93fd-410e-864a-fced73934226","20110331T09:58:52.596+0000","daeb2922-0c0f-45a5-bdcb-8e7f74a22d65","20140805T05:23:41.472+0000","","ba4022bf-8eae-4815-aba0-d8192dc7ff38","Yearsley, G.K., Last, P.R. & Ward, R.D. (eds)","1999","Australian Seafood Handbook","460 pp.","","","","","CSIRO Marine Research","<!--MARK--><a href='null7aba7d26-f58b-44a0-9a6e-288ca449690a' class='mouseoverHref'>Yearsley, G.K., Last, P.R. & Ward, R.D. (eds) 1999. <em>Australian Seafood Handbook</em>. Hobart : CSIRO Marine Research 460 pp.</a><!--MARK-->","","Book","7aba7d26-f58b-44a0-9a6e-288ca449690a","20081009T05:11:37.000+0000",""
"","","Hapuka Cod","","","","","","","Common Name","General","Species","","","","","8255e26c-8e36-4057-ad15-28b3217da161","20110331T09:58:52.596+0000","daeb2922-0c0f-45a5-bdcb-8e7f74a22d65","20140805T05:23:41.472+0000","","6d0f491f-acb1-4e5b-ad77-09fb1db6a6c7","Yearsley, G.K., Last, P.R. & Ward, R.D. (eds)","1999","Australian Seafood Handbook","460 pp.","","","","","CSIRO Marine Research","<!--MARK--><a href='null7aba7d26-f58b-44a0-9a6e-288ca449690a' class='mouseoverHref'>Yearsley, G.K., Last, P.R. & Ward, R.D. (eds) 1999. <em>Australian Seafood Handbook</em>. Hobart : CSIRO Marine Research 460 pp.</a><!--MARK-->","","Book","7aba7d26-f58b-44a0-9a6e-288ca449690a","20081009T05:11:37.000+0000",""
"","","Hapuku","","","","","","","Common Name","General","Species","","","","","eb272124-a147-4061-9a34-793d27663175","20110331T09:58:52.596+0000","daeb2922-0c0f-45a5-bdcb-8e7f74a22d65","20140805T05:23:41.472+0000","","fc534f44-7a08-4114-a895-ecd816e31ca8","Yearsley, G.K., Last, P.R. & Ward, R.D. (eds)","1999","Australian Seafood Handbook","460 pp.","","","","","CSIRO Marine Research","<!--MARK--><a href='null7aba7d26-f58b-44a0-9a6e-288ca449690a' class='mouseoverHref'>Yearsley, G.K., Last, P.R. & Ward, R.D. (eds) 1999. <em>Australian Seafood Handbook</em>. Hobart : CSIRO Marine Research 460 pp.</a><!--MARK-->","","Book","7aba7d26-f58b-44a0-9a6e-288ca449690a","20081009T05:11:37.000+0000",""
"","","Longnose Hapuku","","","","","","","Common Name","General","Species","","","","","b80ce3a6-2b1d-4083-88ef-2028f1ac13de","20110331T09:58:52.596+0000","daeb2922-0c0f-45a5-bdcb-8e7f74a22d65","20140805T05:23:41.472+0000","","1a4dddd7-dd36-4e10-b00f-d8fb8c19c6a3","Yearsley, G.K., Last, P.R. & Ward, R.D. (eds)","1999","Australian Seafood Handbook","460 pp.","","","","","CSIRO Marine Research","<!--MARK--><a href='null7aba7d26-f58b-44a0-9a6e-288ca449690a' class='mouseoverHref'>Yearsley, G.K., Last, P.R. & Ward, R.D. (eds) 1999. <em>Australian Seafood Handbook</em>. Hobart : CSIRO Marine Research 460 pp.</a><!--MARK-->","","Book","7aba7d26-f58b-44a0-9a6e-288ca449690a","20081009T05:11:37.000+0000",""
"","","Moeone","","","","","","","Common Name","General","Species","","","","","f4a1e72d-daf2-48ae-a354-e2b384b04621","20110331T09:58:52.596+0000","daeb2922-0c0f-45a5-bdcb-8e7f74a22d65","20140805T05:23:41.472+0000","","9e52b925-008c-4ad7-8887-ab4e739e9e8c","Last, P.R., Scott, E.O.G. & Talbot, F.H.","1983","Fishes of Tasmania","563 pp. figs","","","","","Tasmanian Fisheries Development Authority","<!--MARK--><a href='null92c18f5d-3981-479f-983f-66920831d9e1' class='mouseoverHref'>Last, P.R., Scott, E.O.G. & Talbot, F.H. 1983. <em>Fishes of Tasmania</em>. Hobart : Tasmanian Fisheries Development Authority 563 pp. figs.</a><!--MARK-->","","Book","92c18f5d-3981-479f-983f-66920831d9e1","20081009T05:11:37.000+0000",""
"","","Stone Bass","","","","","","","Common Name","General","Species","","","","","4e0018f2-290a-4135-8c98-e60b3daac029","20110331T09:58:52.596+0000","daeb2922-0c0f-45a5-bdcb-8e7f74a22d65","20140805T05:23:41.472+0000","","ad865d1d-ed25-42df-ab01-b7aa7bc41296","Roberts, C.D. & Gomon, M.F.","2008","Families Polyprionidae, Serranidae and Callanthiidae","pp. 534-549","Fishes of Australia's Southern Coast","","","","","<!--MARK--><a href='nulld86758c6-3c8c-474a-9c0d-4a0bf2befdf4' class='mouseoverHref'>Roberts, C.D. & Gomon, M.F. 2008. Families Polyprionidae, Serranidae and Callanthiidae. pp. 534-549</a> <!--MARK--><em>in</em> <!--MARK--><a href='nulle205665c-ad46-4029-8a08-5245bd53edce' class='mouseoverHref'>Gomon, M.F., Bray, D.J. & Kuiter, R.H. (eds). <em>Fishes of Australia's Southern Coast</em>. Sydney : Reed New Holland 928 pp.</a><!--MARK-->","","Chapter in Book","d86758c6-3c8c-474a-9c0d-4a0bf2befdf4","20121115T01:49:07.034+0000","e205665c-ad46-4029-8a08-5245bd53edce"
"","","americanus","Amphiprion americanus Bloch & Schneider, 1801","","Amphiprion","","americanus","","Synonym","synonym","Species","","Bloch & Schneider","1801","Y","237cee13-be71-4da8-80bc-7a8f9c6c5de4","20101213T06:41:21.472+0000","daeb2922-0c0f-45a5-bdcb-8e7f74a22d65","20140805T05:23:41.472+0000","","81f09539-02cc-4e03-bc7e-86a39ef8f202","Bloch, M.E. & Schneider, J.G.","1801","<i>Systema Ichthyologiae Iconibus ex Illustratum</i>","","","","","","","<!--MARK--><a href='null3ba643c9-04bc-410b-a421-0f92adc031fa' class='mouseoverHref'>Bloch, M.E. & Schneider, J.G. 1801. <i>Systema Ichthyologiae Iconibus ex Illustratum</i>. Berlin 584 pp. 110 pls.</a>","","Miscellaneous","3ba643c9-04bc-410b-a421-0f92adc031fa","20081009T05:11:37.000+0000",""
"","","moeone","Polyprion moeone Phillipps, 1927","","Polyprion","","moeone","","Synonym","synonym","Species","based on figure and description of <I>Polyprion americanus </I>given by Waite, E.R. 1913. Notes on New Zealand fishes. No. 3. <em>Transactions of the New Zealand Institute</em> <strong>45</strong>: 215-224","Phillipps","1927","Y","1f31833c-3be1-4388-9ecd-e7efdf22a72e","20110331T08:44:51.634+0000","daeb2922-0c0f-45a5-bdcb-8e7f74a22d65","20140805T05:23:41.472+0000","","fa22c981-8cf3-4365-b4da-3e37f2a1f01b","Phillipps, W.J.","1927","Notes on New Zealand fishes","125-135 figs 3-8","","Transactions of the New Zealand Institute","","","","<!--MARK--><a href='null85918dbb-7d59-46ab-bdd2-f1b859676407' class='mouseoverHref'>Phillipps, W.J. 1927. Notes on New Zealand fishes.</a> <!--MARK--><!--MARK--><a href='nullddaf4215-531f-425e-bd1e-b53ca8ded5a3' class='mouseoverHref'><em>Transactions of the New Zealand Institute</em></a> <strong>58</strong>: 125-135 figs 3-8<!--MARK-->","","Article in Journal","85918dbb-7d59-46ab-bdd2-f1b859676407","20081009T05:11:37.000+0000","ddaf4215-531f-425e-bd1e-b53ca8ded5a3"
"","","americanus","Polyprion americanus (Bloch & Schneider, 1801)","","Polyprion","","americanus","","Generic Combination","","Species","","Bloch & Schneider","1801","N","1adaf0a6-2527-4034-84db-7d34537ea2a0","20120427T14:37:35.926+0000","daeb2922-0c0f-45a5-bdcb-8e7f74a22d65","20140805T05:23:41.472+0000","","4a5096d9-e471-4d67-b226-47d4c677cf7a","Schinz, H.R.","1822","<i>Das Thierreich</i> eingetheilt nach dem Bau der Thiere als Grundlage ihrer Naturgeschichte und der vergelichenden Anatomie, von dem Herrn Ritter von Cuvier, aus dem Französischen frei übersetzt und mit vielen Zusätzen versehen. Fische","189-553","","","","","J.G. Cotta","<!--MARK--><a href='nulleaa488d3-52c2-4dc3-9351-bbf8017935a4' class='mouseoverHref'>Schinz, H.R. 1822. <em><i>Das Thierreich</i> eingetheilt nach dem Bau der Thiere als Grundlage ihrer Naturgeschichte und der vergelichenden Anatomie, von dem Herrn Ritter von Cuvier, aus dem Französischen frei übersetzt und mit vielen Zusätzen versehen. Fische</em>. Leipzig, Stuttgart u. Tübingen : J.G. Cotta Vol. 2 pp. 189-553.</a><!--MARK-->","","Book","eaa488d3-52c2-4dc3-9351-bbf8017935a4","20081009T05:11:37.000+0000",""
"","37311006","oxygeneios","Polyprion oxygeneios (Forster, 1801)","POLYPRIONIDAE","Polyprion","","oxygeneios","","Valid Name","","Species","","Forster","1801","N","69555317-42e3-4114-a853-0749b88bd23f","20120508T08:02:31.957+0000","24f941d4-b7d5-4e0b-9d48-c4cf63cad61b","20131121T06:32:08.551+0000","04ddb439-d622-4224-9b53-ad49a3faec9b","24f941d4-b7d5-4e0b-9d48-c4cf63cad61b","","","","","","","","","","","","","","",""
"","","Blue Cod","","","","","","","Common Name","General","Species","","","","","637e383c-1d7f-444d-8999-f41cd61816ff","20110331T09:23:00.367+0000","24f941d4-b7d5-4e0b-9d48-c4cf63cad61b","20131121T06:32:08.551+0000","","576f42cf-5a37-4fed-9313-3d4367239256","May, J.L. & Maxwell, J.G.H.","1986","Field Guide to Trawl Fish from Temperate Waters of Australia","492 pp.","","","","","CSIRO Division of Marine Research","<!--MARK--><a href='nullc1adbfba-53fa-4893-95c3-9d0f9e20be7b' class='mouseoverHref'>May, J.L. & Maxwell, J.G.H. 1986. <em>Field Guide to Trawl Fish from Temperate Waters of Australia</em>. Hobart : CSIRO Division of Marine Research 492 pp.</a><!--MARK-->","","Book","c1adbfba-53fa-4893-95c3-9d0f9e20be7b","20081009T05:11:37.000+0000",""
"","","Deepwater Rock Cod","","","","","","","Common Name","General","Species","","","","","8670b6fe-a6d6-470b-8964-df0eef081272","20110331T09:23:00.367+0000","24f941d4-b7d5-4e0b-9d48-c4cf63cad61b","20131121T06:32:08.551+0000","","5fd1daf6-9766-433b-a02b-2b6b239db3ad","May, J.L. & Maxwell, J.G.H.","1986","Field Guide to Trawl Fish from Temperate Waters of Australia","492 pp.","","","","","CSIRO Division of Marine Research","<!--MARK--><a href='nullc1adbfba-53fa-4893-95c3-9d0f9e20be7b' class='mouseoverHref'>May, J.L. & Maxwell, J.G.H. 1986. <em>Field Guide to Trawl Fish from Temperate Waters of Australia</em>. Hobart : CSIRO Division of Marine Research 492 pp.</a><!--MARK-->","","Book","c1adbfba-53fa-4893-95c3-9d0f9e20be7b","20081009T05:11:37.000+0000",""
"","","Grouper","","","","","","","Common Name","General","Species","","","","","f03176c0-3283-4a88-b8d7-880d59b038e8","20110331T09:23:00.367+0000","24f941d4-b7d5-4e0b-9d48-c4cf63cad61b","20131121T06:32:08.551+0000","","2824ffce-6ac1-4b77-bc31-9c0acba76a6e","Gomon, M.F., Glover, C.J.M. & Kuiter, R.H. (eds)","1994","The Fishes of Australia's South Coast","992 pp. 810 figs","","","","","State Printer","<!--MARK--><a href='null1f91592f-8cd6-43ff-9f42-01bb5a146e7f' class='mouseoverHref'>Gomon, M.F., Glover, C.J.M. & Kuiter, R.H. (eds) 1994. <em>The Fishes of Australia's South Coast</em>. Adelaide : State Printer 992 pp. 810 figs.</a><!--MARK-->","","Book","1f91592f-8cd6-43ff-9f42-01bb5a146e7f","20150615T02:18:44.797+0000",""
"","","Hapuku","","","","","","","Common Name","Preferred","Species","","","","","0719c20a-3152-4ce7-93d6-5bc9965c4966","20110331T09:23:00.367+0000","24f941d4-b7d5-4e0b-9d48-c4cf63cad61b","20131121T06:32:08.551+0000","","46d0895f-7dea-4ada-96de-76643721cd78","Gomon, M.F., Glover, C.J.M. & Kuiter, R.H. (eds)","1994","The Fishes of Australia's South Coast","992 pp. 810 figs","","","","","State Printer","<!--MARK--><a href='null1f91592f-8cd6-43ff-9f42-01bb5a146e7f' class='mouseoverHref'>Gomon, M.F., Glover, C.J.M. & Kuiter, R.H. (eds) 1994. <em>The Fishes of Australia's South Coast</em>. Adelaide : State Printer 992 pp. 810 figs.</a><!--MARK-->","","Book","1f91592f-8cd6-43ff-9f42-01bb5a146e7f","20150615T02:18:44.797+0000",""
"","","New Zealand Groper","","","","","","","Common Name","General","Species","","","","","5f96acd4-e14d-479b-a169-7a997eaa8d6e","20110331T09:23:00.367+0000","24f941d4-b7d5-4e0b-9d48-c4cf63cad61b","20131121T06:32:08.551+0000","","a7ee9613-39cb-4264-bfb8-d741462cc598","Gomon, M.F., Glover, C.J.M. & Kuiter, R.H. (eds)","1994","The Fishes of Australia's South Coast","992 pp. 810 figs","","","","","State Printer","<!--MARK--><a href='null1f91592f-8cd6-43ff-9f42-01bb5a146e7f' class='mouseoverHref'>Gomon, M.F., Glover, C.J.M. & Kuiter, R.H. (eds) 1994. <em>The Fishes of Australia's South Coast</em>. Adelaide : State Printer 992 pp. 810 figs.</a><!--MARK-->","","Book","1f91592f-8cd6-43ff-9f42-01bb5a146e7f","20150615T02:18:44.797+0000",""
"","","Whapuku","","","","","","","Common Name","General","Species","","","","","c0adb9bb-ae23-4237-922c-36dc31288354","20110331T09:23:00.367+0000","24f941d4-b7d5-4e0b-9d48-c4cf63cad61b","20131121T06:32:08.551+0000","","f8d3919d-d95a-496d-8573-4aafd21bd664","Gomon, M.F., Glover, C.J.M. & Kuiter, R.H. (eds)","1994","The Fishes of Australia's South Coast","992 pp. 810 figs","","","","","State Printer","<!--MARK--><a href='null1f91592f-8cd6-43ff-9f42-01bb5a146e7f' class='mouseoverHref'>Gomon, M.F., Glover, C.J.M. & Kuiter, R.H. (eds) 1994. <em>The Fishes of Australia's South Coast</em>. Adelaide : State Printer 992 pp. 810 figs.</a><!--MARK-->","","Book","1f91592f-8cd6-43ff-9f42-01bb5a146e7f","20150615T02:18:44.797+0000",""
"","","oxygeneios","Epinephelus oxygeneios Forster, 1801","","Epinephelus","","oxygeneios","","Synonym","synonym","Species","","Forster","1801","Y","e6b291a7-3667-4e27-851d-be234a8d9d9f","20130718T03:29:40.737+0000","24f941d4-b7d5-4e0b-9d48-c4cf63cad61b","20131121T06:32:08.551+0000","","7fee075e-7e36-4650-a7ca-d885a818c915","Forster, J.R. in Bloch, M.E. & Schneider, J.G.","1801","<i>Systema Ichthyologiae Iconibus ex Illustratum</i>","584 pp. 110 pls","","","","","","<!--MARK--><a href='null92d9e15c-d77d-4ab9-93ad-5b8d15d55356' class='mouseoverHref'>Forster, J.R. <i>in</i> Bloch, M.E. & Schneider, J.G. 1801. <i>Systema Ichthyologiae Iconibus ex Illustratum</i>. Berlin. 584 pp. 110 pls</a>","","Miscellaneous","92d9e15c-d77d-4ab9-93ad-5b8d15d55356","20081009T05:11:37.000+0000",""
