"CAVS_CODE","CAAB_CODE","NAMES_VARIOUS","SCIENTIFIC_NAME","FAMILY","GENUS","SUBGENUS","SPECIES","SUBSPECIES","NAME_TYPE","NAME_SUBTYPE","RANK","QUALIFICATION","AUTHOR","YEAR","ORIG_COMBINATION","NAME_GUID","NAME_LAST_UPDATE","TAXON_GUID","TAXON_LAST_UPDATE","PARENT_TAXON_GUID","CONCEPT_GUID","PUB_PUB_AUTHOR","PUB_PUB_YEAR","PUB_PUB_TITLE","PUB_PUB_PAGES","PUB_PUB_PARENT_BOOK_TITLE","PUB_PUB_PARENT_JOURNAL_TITLE","PUB_PUB_PARENT_ARTICLE_TITLE","PUB_PUB_PUBLICATION_DATE","PUB_PUB_PUBLISHER","PUB_PUB_FORMATTED","PUB_PUB_QUALIFICATION","PUB_PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"","","apheles","Neodrepta apheles Turner, 1898","","Neodrepta","","apheles","","Synonym","synonym","Species","","Turner","1898","Y","07d9b98d-12aa-4dc0-827f-b5a03a892d6c","20081009T05:11:37.000+0000","d6e25aae-bcc5-4d91-be0e-c46c9adfff23","20170203T04:09:01.109+0000","","e1231083-a87a-4000-a59b-d5b83d54bf18","Turner, A.J.","1898","The Xyloryctidae of Queensland","1-32","","Annals of the Queensland Museum","","","","<!--MARK--><a href='null64f09ef7-08d9-42c5-bbeb-c932a74c2843' class='mouseoverHref'>Turner, A.J. 1898. The Xyloryctidae of Queensland.</a> <!--MARK--><!--MARK--><a href='nulle992938b-40e3-4f55-97a8-868219a55b45' class='mouseoverHref'><em>Annals of the Queensland Museum</em></a> <strong>4</strong>: 1-32<!--MARK--> [date from Ingram 1986]","date from Ingram 1986","Article in Journal","64f09ef7-08d9-42c5-bbeb-c932a74c2843","20081009T05:11:37.000+0000","e992938b-40e3-4f55-97a8-868219a55b45"
"","","lychnobii","Xyloricta lychnobii T.P. Lucas, 1900","","Xyloricta","","lychnobii","","Synonym","synonym","Species","","T.P. Lucas","1900","Y","6b2ff694-e76c-4858-aa65-3290bff6d860","20081009T05:11:37.000+0000","d6e25aae-bcc5-4d91-be0e-c46c9adfff23","20170203T04:09:01.109+0000","","","","","","","","","","","","","","","","",""
"","","argentella","Xylorycta argentella (Walker, 1864)","OECOPHORIDAE","Xylorycta","","argentella","","Valid Name","","Species","","Walker","1864","N","ec6934ef-0527-40be-9386-0b58c2d8495a","20120308T00:48:58.907+0000","78fa1b71-2806-4aae-83d8-2014dec07f99","20170203T04:09:01.109+0000","b6d4ab59-e565-43d4-83e5-1327ae524458","78fa1b71-2806-4aae-83d8-2014dec07f99","","","","","","","","","","","","","","",""
"","","argentella","Cryptolechia argentella Walker, 1864","","Cryptolechia","","argentella","","Synonym","synonym","Species","","Walker","1864","Y","b18516ad-86be-4ecf-84c6-da3f231af58c","20081009T05:11:37.000+0000","78fa1b71-2806-4aae-83d8-2014dec07f99","20170203T04:09:01.109+0000","","155ec517-d521-4dee-ac69-ae108d07f59c","Walker, F.","1864","Tineites","562-835","","List of the Specimens of Lepidopterous Insects in the Collection of the British Museum","","","","<!--MARK--><a href='null442a1e6b-c80b-4f75-91e7-8f837c4190e9' class='mouseoverHref'>Walker, F. 1864. Tineites.</a> <!--MARK--><!--MARK--><a href='null642c8f2c-b31c-4c9f-9ca3-4c940f907155' class='mouseoverHref'><em>List of the Specimens of Lepidopterous Insects in the Collection of the British Museum</em></a> <strong>29</strong>: 562-835<!--MARK-->","","Article in Journal","442a1e6b-c80b-4f75-91e7-8f837c4190e9","","642c8f2c-b31c-4c9f-9ca3-4c940f907155"
"","","argyrota","Xylorycta argyrota Lower, 1908","OECOPHORIDAE","Xylorycta","","argyrota","","Valid Name","","Species","","Lower","1908","Y","e90da492-9ad1-4020-b012-924b656c590e","20120308T00:45:27.894+0000","c8a9009b-d612-461c-af67-4555656bd1df","20170203T04:09:01.109+0000","b6d4ab59-e565-43d4-83e5-1327ae524458","c8a9009b-d612-461c-af67-4555656bd1df","","","","","","","","","","","","","","",""
"","","argyrota","Xylorycta argyrota Lower, 1908","","Xylorycta","","argyrota","","Synonym","synonym","Species","","Lower","1908","Y","fed2141a-b5db-407d-8f7a-f1226334b0ea","20081009T05:11:37.000+0000","c8a9009b-d612-461c-af67-4555656bd1df","20170203T04:09:01.109+0000","","740358c4-966c-474f-98e2-ab82131b0eb1","Lower, O.B.","1908","New Australian Lepidoptera. No. XXV","110-120","","Transactions of the Royal Society of South Australia","","","","<!--MARK--><a href='nulld49e733f-d278-48e7-b568-7ce35676817b' class='mouseoverHref'>Lower, O.B. 1908. New Australian Lepidoptera. No. XXV.</a> <!--MARK--><!--MARK--><a href='null8b48b0a3-dd7a-4aea-be0d-10a223710ebc' class='mouseoverHref'><em>Transactions of the Royal Society of South Australia</em></a> <strong>32</strong>: 110-120<!--MARK-->","","Article in Journal","d49e733f-d278-48e7-b568-7ce35676817b","20081009T05:11:37.000+0000","8b48b0a3-dd7a-4aea-be0d-10a223710ebc"
"","","assimilis","Xylorycta assimilis Turner, 1900","OECOPHORIDAE","Xylorycta","","assimilis","","Valid Name","","Species","","Turner","1900","Y","7cb8a61f-1742-4b40-8343-ce7d270cb518","20120308T00:45:27.981+0000","59ebc33b-f500-44d1-8169-4d87f08ffc06","20170203T04:09:01.109+0000","b6d4ab59-e565-43d4-83e5-1327ae524458","59ebc33b-f500-44d1-8169-4d87f08ffc06","","","","","","","","","","","","","","",""
"","","assimilis","Xylorycta assimilis Turner, 1900","","Xylorycta","","assimilis","","Synonym","synonym","Species","","Turner","1900","Y","60555f14-7550-4e7e-a788-f0b1bf79a5e5","20081009T05:11:37.000+0000","59ebc33b-f500-44d1-8169-4d87f08ffc06","20170203T04:09:01.109+0000","","6754d347-7f4f-431f-8b7a-11a1d4085da5","Turner, A.J.","1900","New Micro-lepidoptera -- mostly from Queensland","6-23","","Transactions of the Royal Society of South Australia","","","","<!--MARK--><a href='nullb47dedc4-5cb8-4986-8c39-6ab9912ebce5' class='mouseoverHref'>Turner, A.J. 1900. New Micro-lepidoptera -- mostly from Queensland.</a> <!--MARK--><!--MARK--><a href='null8b48b0a3-dd7a-4aea-be0d-10a223710ebc' class='mouseoverHref'><em>Transactions of the Royal Society of South Australia</em></a> <strong>24</strong>: 6-23<!--MARK-->","","Article in Journal","b47dedc4-5cb8-4986-8c39-6ab9912ebce5","20081009T05:11:37.000+0000","8b48b0a3-dd7a-4aea-be0d-10a223710ebc"
"","","terenopis","Xylorycta terenopis Meyrick, 1915","","Xylorycta","","terenopis","","Synonym","synonym","Species","","Meyrick","1915","Y","c0289fe6-cd77-4864-810f-2f5aa52389c0","20081009T05:11:37.000+0000","59ebc33b-f500-44d1-8169-4d87f08ffc06","20170203T04:09:01.109+0000","","5075ad11-6323-438e-af18-08dbf39e4c1d","Meyrick, E.","1915","<i>Exotic Microlepidoptera</i>","","","","","","","<!--MARK--><a href='null445b9e74-2a0a-4776-ac06-967df19003cd' class='mouseoverHref'>Meyrick, E. 1915. <i>Exotic Microlepidoptera</i>. Vol. <B>1</B>(10-15): 289-480.</a>","","Miscellaneous","445b9e74-2a0a-4776-ac06-967df19003cd","20120306T21:58:44.746+0000",""
"","","austera","Xylorycta austera T.P. Lucas, 1898","OECOPHORIDAE","Xylorycta","","austera","","Valid Name","","Species","","T.P. Lucas","1898","Y","4e85d7f9-67b0-46ba-a724-de7de425b8ac","20120308T00:48:58.996+0000","fcc8f95b-393e-4ab8-8c8f-2b96f256a3be","20170203T04:09:01.109+0000","b6d4ab59-e565-43d4-83e5-1327ae524458","fcc8f95b-393e-4ab8-8c8f-2b96f256a3be","","","","","","","","","","","","","","",""
"","","austera","Xyloricta austera T.P. Lucas, 1898","","Xyloricta","","austera","","Synonym","synonym","Species","<I>sic</I>","T.P. Lucas","1898","Y","eff34580-ecb9-4043-8932-716181163a0e","20081009T05:11:37.000+0000","fcc8f95b-393e-4ab8-8c8f-2b96f256a3be","20170203T04:09:01.109+0000","","b46183f7-a76d-4df5-b275-53c4dd8a8b72","Lucas, T.P.","1898","Descriptions of Queensland Lepidoptera","59-86","","Proceedings of the Royal Society of Queensland","","","","<!--MARK--><a href='null74cf845c-9456-4c15-8aad-c3a35da484f0' class='mouseoverHref'>Lucas, T.P. 1898. Descriptions of Queensland Lepidoptera.</a> <!--MARK--><!--MARK--><a href='null642ab613-813a-48d0-8bc0-42c78157f7b0' class='mouseoverHref'><em>Proceedings of the Royal Society of Queensland</em></a> <strong>13</strong>: 59-86<!--MARK-->","","Article in Journal","74cf845c-9456-4c15-8aad-c3a35da484f0","20101206T00:30:31.902+0000","642ab613-813a-48d0-8bc0-42c78157f7b0"
"","","bipunctella","Xylorycta bipunctella (Walker, 1864)","OECOPHORIDAE","Xylorycta","","bipunctella","","Valid Name","","Species","","Walker","1864","N","db32eaae-67fa-465c-ad24-fa161828f58c","20120308T00:48:59.081+0000","2055876c-95a0-47ae-bcc3-7239dbaba2b7","20170203T04:09:01.109+0000","b6d4ab59-e565-43d4-83e5-1327ae524458","2055876c-95a0-47ae-bcc3-7239dbaba2b7","","","","","","","","","","","","","","",""
"","","bipunctella","Cryptolechia bipunctella Walker, 1864","","Cryptolechia","","bipunctella","","Synonym","synonym","Species","","Walker","1864","Y","babe9823-38e1-40eb-aa93-57273856d8eb","20081009T05:11:37.000+0000","2055876c-95a0-47ae-bcc3-7239dbaba2b7","20170203T04:09:01.109+0000","","41d17d0e-630a-42d4-a205-a752d254e0f2","Walker, F.","1864","Tineites","562-835","","List of the Specimens of Lepidopterous Insects in the Collection of the British Museum","","","","<!--MARK--><a href='null442a1e6b-c80b-4f75-91e7-8f837c4190e9' class='mouseoverHref'>Walker, F. 1864. Tineites.</a> <!--MARK--><!--MARK--><a href='null642c8f2c-b31c-4c9f-9ca3-4c940f907155' class='mouseoverHref'><em>List of the Specimens of Lepidopterous Insects in the Collection of the British Museum</em></a> <strong>29</strong>: 562-835<!--MARK-->","","Article in Journal","442a1e6b-c80b-4f75-91e7-8f837c4190e9","","642c8f2c-b31c-4c9f-9ca3-4c940f907155"
"","","calligramma","Xylorycta calligramma (Meyrick, 1890)","OECOPHORIDAE","Xylorycta","","calligramma","","Valid Name","","Species","","Meyrick","1890","N","522dfb3f-efdf-4ec4-8b42-20538c39dbde","20120308T00:48:05.168+0000","2ff5ac55-a130-4c20-a32b-e8583803de7f","20170203T04:09:01.109+0000","b6d4ab59-e565-43d4-83e5-1327ae524458","2ff5ac55-a130-4c20-a32b-e8583803de7f","","","","","","","","","","","","","","",""
"","","calligramma","Telecrates calligramma Meyrick, 1890","","Telecrates","","calligramma","","Synonym","synonym","Species","","Meyrick","1890","Y","84b58ad5-6fb6-46bd-9d27-8e16426aa734","20081009T05:11:37.000+0000","2ff5ac55-a130-4c20-a32b-e8583803de7f","20170203T04:09:01.109+0000","","4321bb8e-16b2-451a-8c38-e8ca9b4500fb","Meyrick, E.","1890","Descriptions of Australian Lepidoptera. Part I. Xyloryctidae","23-81","","Transactions of the Royal Society of South Australia","","","","<!--MARK--><a href='nullad431f26-f950-4640-92dc-4d54d4a26d36' class='mouseoverHref'>Meyrick, E. 1890. Descriptions of Australian Lepidoptera. Part I. Xyloryctidae.</a> <!--MARK--><!--MARK--><a href='null8b48b0a3-dd7a-4aea-be0d-10a223710ebc' class='mouseoverHref'><em>Transactions of the Royal Society of South Australia</em></a> <strong>13</strong>: 23-81<!--MARK-->","","Article in Journal","ad431f26-f950-4640-92dc-4d54d4a26d36","20081009T05:11:37.000+0000","8b48b0a3-dd7a-4aea-be0d-10a223710ebc"
"","","candescens","Xylorycta candescens Lower, 1896","OECOPHORIDAE","Xylorycta","","candescens","","Valid Name","","Species","","Lower","1896","Y","1bb9514e-00ce-40a3-a19e-3ee9ec580699","20120308T00:43:35.525+0000","acc83f4f-8887-493c-a896-d89f37888e95","20170203T04:09:01.109+0000","b6d4ab59-e565-43d4-83e5-1327ae524458","acc83f4f-8887-493c-a896-d89f37888e95","","","","","","","","","","","","","","",""
"","","candescens","Xylorycta candescens Lower, 1896","","Xylorycta","","candescens","","Synonym","synonym","Species","","Lower","1896","Y","af67c5b3-8edf-419a-ac54-0ff26ddda5a7","20081009T05:11:37.000+0000","acc83f4f-8887-493c-a896-d89f37888e95","20170203T04:09:01.109+0000","","5d3326b7-ee22-4593-97aa-d6df84f00028","Lower, O.B.","1896","New Australian Lepidoptera","152-170","","Transactions of the Royal Society of South Australia","","","","<!--MARK--><a href='null9a0ffa78-57cd-4242-97c0-2ad2517b4bf7' class='mouseoverHref'>Lower, O.B. 1896. New Australian Lepidoptera.</a> <!--MARK--><!--MARK--><a href='null8b48b0a3-dd7a-4aea-be0d-10a223710ebc' class='mouseoverHref'><em>Transactions of the Royal Society of South Australia</em></a> <strong>20</strong>: 152-170<!--MARK-->","","Article in Journal","9a0ffa78-57cd-4242-97c0-2ad2517b4bf7","20081009T05:11:37.000+0000","8b48b0a3-dd7a-4aea-be0d-10a223710ebc"
"","","dissimilis","Lichenaula dissimilis Turner, 1898","","Lichenaula","","dissimilis","","Synonym","synonym","Species","","Turner","1898","Y","955df11d-973c-456b-9453-a6bf2eb743db","20081009T05:11:37.000+0000","acc83f4f-8887-493c-a896-d89f37888e95","20170203T04:09:01.109+0000","","c03c875f-f213-4ce5-9a18-cff66895d998","Turner, A.J.","1898","The Xyloryctidae of Queensland","1-32","","Annals of the Queensland Museum","","","","<!--MARK--><a href='null64f09ef7-08d9-42c5-bbeb-c932a74c2843' class='mouseoverHref'>Turner, A.J. 1898. The Xyloryctidae of Queensland.</a> <!--MARK--><!--MARK--><a href='nulle992938b-40e3-4f55-97a8-868219a55b45' class='mouseoverHref'><em>Annals of the Queensland Museum</em></a> <strong>4</strong>: 1-32<!--MARK--> [date from Ingram 1986]","date from Ingram 1986","Article in Journal","64f09ef7-08d9-42c5-bbeb-c932a74c2843","20081009T05:11:37.000+0000","e992938b-40e3-4f55-97a8-868219a55b45"
"","","castanea","Xylorycta castanea (Turner, 1902)","OECOPHORIDAE","Xylorycta","","castanea","","Valid Name","","Species","","Turner","1902","N","add95818-f874-4479-bf0e-d44c9646bbc1","20120308T00:48:59.164+0000","8f344259-48c9-4934-83b5-89ac9cbea5bd","20170203T04:09:01.109+0000","b6d4ab59-e565-43d4-83e5-1327ae524458","8f344259-48c9-4934-83b5-89ac9cbea5bd","","","","","","","","","","","","","","",""
"","","castanea","Lichenaula castanea Turner, 1902","","Lichenaula","","castanea","","Synonym","synonym","Species","","Turner","1902","Y","5d0485fd-cdb7-4e9a-95b6-c7c9fc70e4fe","20081009T05:11:37.000+0000","8f344259-48c9-4934-83b5-89ac9cbea5bd","20170203T04:09:01.109+0000","","9537b66f-16ae-4e20-9b67-0e0fef5ccaed","Turner, A.J.","1902","New Australian Lepidoptera","175-207","","Transactions of the Royal Society of South Australia","","","","<!--MARK--><a href='nullb0f621d2-f0f8-4212-adbb-e150f9051dbd' class='mouseoverHref'>Turner, A.J. 1902. New Australian Lepidoptera.</a> <!--MARK--><!--MARK--><a href='null8b48b0a3-dd7a-4aea-be0d-10a223710ebc' class='mouseoverHref'><em>Transactions of the Royal Society of South Australia</em></a> <strong>26</strong>: 175-207<!--MARK-->","","Article in Journal","b0f621d2-f0f8-4212-adbb-e150f9051dbd","20081009T05:11:37.000+0000","8b48b0a3-dd7a-4aea-be0d-10a223710ebc"
"","","ceratospila","Xylorycta ceratospila Meyrick, 1915","OECOPHORIDAE","Xylorycta","","ceratospila","","Valid Name","","Species","","Meyrick","1915","Y","4fa6fe77-0fb0-4e32-adc3-94d822659d2a","20120308T00:45:28.061+0000","aebecaf6-4235-48f9-8636-64a21fc82ffc","20170203T04:09:01.109+0000","b6d4ab59-e565-43d4-83e5-1327ae524458","aebecaf6-4235-48f9-8636-64a21fc82ffc","","","","","","","","","","","","","","",""
"","","ceratospila","Xylorycta ceratospila Meyrick, 1915","","Xylorycta","","ceratospila","","Synonym","synonym","Species","","Meyrick","1915","Y","43ef37e7-202b-41b9-ade6-2d087647f5d1","20081009T05:11:37.000+0000","aebecaf6-4235-48f9-8636-64a21fc82ffc","20170203T04:09:01.109+0000","","cca6f682-c073-4785-9633-c45b9c34a44a","Meyrick, E.","1915","<i>Exotic Microlepidoptera</i>","","","","","","","<!--MARK--><a href='null445b9e74-2a0a-4776-ac06-967df19003cd' class='mouseoverHref'>Meyrick, E. 1915. <i>Exotic Microlepidoptera</i>. Vol. <B>1</B>(10-15): 289-480.</a>","","Miscellaneous","445b9e74-2a0a-4776-ac06-967df19003cd","20120306T21:58:44.746+0000",""
"","","chionoptera","Xylorycta chionoptera Lower, 1893","OECOPHORIDAE","Xylorycta","","chionoptera","","Valid Name","","Species","","Lower","1893","Y","c0d41287-3bb0-4059-a703-0918be565ec1","20120308T00:48:59.245+0000","ad96af63-a8c9-4130-9707-5d2050826bce","20170203T04:09:01.109+0000","b6d4ab59-e565-43d4-83e5-1327ae524458","ad96af63-a8c9-4130-9707-5d2050826bce","","","","","","","","","","","","","","",""
"","","chionoptera","Xylorycta chionoptera Lower, 1893","","Xylorycta","","chionoptera","","Synonym","synonym","Species","","Lower","1893","Y","8f5c5eca-8b96-4c33-a2b0-190498340f36","20081009T05:11:37.000+0000","ad96af63-a8c9-4130-9707-5d2050826bce","20170203T04:09:01.109+0000","","","","","","","","","","","","","","","","",""
"","","chrysomela","Xylorycta chrysomela Lower, 1897","OECOPHORIDAE","Xylorycta","","chrysomela","","Valid Name","","Species","","Lower","1897","Y","3bb52c29-fd01-40cd-806c-40098b7fb867","20120308T00:48:59.324+0000","130e1e80-13d1-4b23-ae1d-2fd9f11898cb","20170203T04:09:01.109+0000","b6d4ab59-e565-43d4-83e5-1327ae524458","130e1e80-13d1-4b23-ae1d-2fd9f11898cb","","","","","","","","","","","","","","",""
"","","chrysomela","Xylorycta chrysomela Lower, 1897","","Xylorycta","","chrysomela","","Synonym","synonym","Species","","Lower","1897","Y","85221b68-a2ca-460a-a80d-899b0ac616d4","20081009T05:11:37.000+0000","130e1e80-13d1-4b23-ae1d-2fd9f11898cb","20170203T04:09:01.109+0000","","8c4069f9-680e-41ac-a29a-ebfe5b239572","Lower, O.B.","1897","New Australian Lepidoptera","263-274","","Proceedings of the Linnean Society of New South Wales","","","","<!--MARK--><a href='null0dd96c71-0a80-43dd-ac0d-2ec35ce3e6d1' class='mouseoverHref'>Lower, O.B. 1897. New Australian Lepidoptera.</a> <!--MARK--><!--MARK--><a href='nullc12cd779-adb5-41ea-bd2c-75f6864cf22e' class='mouseoverHref'><em>Proceedings of the Linnean Society of New South Wales</em></a> <strong>22</strong>: 263-274<!--MARK-->","","Article in Journal","0dd96c71-0a80-43dd-ac0d-2ec35ce3e6d1","20081009T05:11:37.000+0000","c12cd779-adb5-41ea-bd2c-75f6864cf22e"
