"CAVS_CODE","CAAB_CODE","NAMES_VARIOUS","SCIENTIFIC_NAME","FAMILY","GENUS","SUBGENUS","SPECIES","SUBSPECIES","NAME_TYPE","NAME_SUBTYPE","RANK","QUALIFICATION","AUTHOR","YEAR","ORIG_COMBINATION","NAME_GUID","NAME_LAST_UPDATE","TAXON_GUID","TAXON_LAST_UPDATE","PARENT_TAXON_GUID","CONCEPT_GUID","PUB_PUB_AUTHOR","PUB_PUB_YEAR","PUB_PUB_TITLE","PUB_PUB_PAGES","PUB_PUB_PARENT_BOOK_TITLE","PUB_PUB_PARENT_JOURNAL_TITLE","PUB_PUB_PARENT_ARTICLE_TITLE","PUB_PUB_PUBLICATION_DATE","PUB_PUB_PUBLISHER","PUB_PUB_FORMATTED","PUB_PUB_QUALIFICATION","PUB_PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"","","wardi","Pharella wardi Iredale, 1929","","Pharella","","wardi","","Synonym","synonym","Species","","Iredale","1929","Y","bf812964-226c-4ad4-8e02-0e67a0fb0ceb","20141022T04:17:38.329+0000","1ae1774e-b28b-412d-a560-4663a000bc45","20141028T04:32:45.682+0000","","b32950e6-897b-4fdb-b75f-965ac262627b","Iredale, T.","1929","Queensland molluscan notes, No. 1","261-297, pls 30-31","","Memoirs of the Queensland Museum","","","","<!--MARK--><a href='null7a88fdf1-223a-4167-9483-646fe53455fa' class='mouseoverHref'>Iredale, T. 1929. Queensland molluscan notes, No. 1.</a> <!--MARK--><!--MARK--><a href='null1a0a2982-9f30-43e1-a641-b0379699837c' class='mouseoverHref'><em>Memoirs of the Queensland Museum</em></a> <strong>9</strong>(3): 261-297, pls 30-31<!--MARK--> [29 June 1929]","29 June 1929","Article in Journal","7a88fdf1-223a-4167-9483-646fe53455fa","20171116T23:22:45.035+0000","1a0a2982-9f30-43e1-a641-b0379699837c"
"","","Ensiculus","Ensiculus H. Adams, 1860","PHARIDAE","Ensiculus","","","","Valid Name","","Genus","","H. Adams","1860","Y","eaa3ca30-4d7e-4759-97ba-d87d8f971f3b","20141022T04:17:38.329+0000","67d386d3-ee15-404b-bdce-eb13fd890f1b","20141028T04:32:45.682+0000","6373e19b-5af7-4ea2-bfe0-c387b182b5a7","67d386d3-ee15-404b-bdce-eb13fd890f1b","","","","","","","","","","","","","","",""
"","","Ensiculus","Ensiculus H. Adams, 1861","","Ensiculus","","","","Synonym","synonym","Genus","Proceedings of the Zoological Society of London 28(3): 369; <em>Ensiculus</em> H.Adams 1861 reported by Bouchet","H. Adams","1861","Y","89b68c33-00bd-4d78-87f6-49edae2f050c","20141022T04:17:38.329+0000","67d386d3-ee15-404b-bdce-eb13fd890f1b","20141028T04:32:45.682+0000","","","","","","","","","","","","","","","","",""
"","","cultellus","Ensiculus cultellus (Linnaeus, 1758)","PHARIDAE","Ensiculus","","cultellus","","Valid Name","","Species","","Linnaeus","1758","N","665e9e8c-e893-4c28-8364-a280e18224b4","20141022T04:17:38.329+0000","1e70f90d-ae03-482d-ad91-815bab031932","20171013T05:30:04.300+0000","67d386d3-ee15-404b-bdce-eb13fd890f1b","1e70f90d-ae03-482d-ad91-815bab031932","","","","","","","","","","","","","","",""
"","","Knife Finger Oyster","","","","","","","Common Name","","Species","","","","","4b981dea-81d0-400e-a090-be179b79cff8","20141022T04:17:38.329+0000","1e70f90d-ae03-482d-ad91-815bab031932","20171013T05:30:04.300+0000","","09285725-690e-4baa-9f14-905daea11104","Coleman, N.","1975","What Shell is That?","298 pp.","","","","","Lansdowne Press","<!--MARK--><a href='null4179f2b1-e6c5-4f6a-9cbc-a30b945038bf' class='mouseoverHref'>Coleman, N. 1975. <em>What Shell is That</em>? Sydney : Lansdowne Press 298 pp.</a><!--MARK-->","","Book","4179f2b1-e6c5-4f6a-9cbc-a30b945038bf","20150818T02:15:56.462+0000",""
"","","cultellus","Solen cultellus Linnaeus, 1758","","Solen","","cultellus","","Synonym","synonym","Species","","Linnaeus","1758","Y","e3a0947b-a03d-4a78-a61b-3c467bb7ab38","20171013T05:30:04.300+0000","1e70f90d-ae03-482d-ad91-815bab031932","20171013T05:30:04.300+0000","","950c06d6-0373-46b6-8b76-cb83f3428b7a","Linnaeus, C.","1758","Systema naturae per regna tria naturae, secundem classes, ordines, genera, species, cum characteribus, differentis, synonymis, locis. Editio decima, reformata","824","","","","","Laurentii Salvii","<!--MARK--><a href='null95f7aebe-acdc-4241-a7a8-403bf099042e' class='mouseoverHref'>Linnaeus, C. 1758. <em>Systema naturae per regna tria naturae, secundem classes, ordines, genera, species, cum characteribus, differentis, synonymis, locis. Editio decima, reformata</em>. Holmiae : Laurentii Salvii Tomus I 824 pp.</a><!--MARK-->","","Book","95f7aebe-acdc-4241-a7a8-403bf099042e","20171116T23:58:37.127+0000",""
"","","hilaris","Ensiculus hilaris Iredale, 1939","","Ensiculus","","hilaris","","Synonym","synonym","Species","","Iredale","1939","Y","6d2cf1a5-e492-4af0-9476-1731ddbbb3f5","20141022T04:17:38.329+0000","1e70f90d-ae03-482d-ad91-815bab031932","20171013T05:30:04.300+0000","","977286d1-82a1-4a45-9a10-9dbd915bde9c","Iredale, T.","1936","Australian molluscan notes. No. 2.","267-340, pls 20-24","","Records of the Australian Museum","","","","<!--MARK--><a href='null117515c9-c46e-4449-965d-3e88561cffea' class='mouseoverHref'>Iredale, T. 1936. Australian molluscan notes. No. 2.</a> <!--MARK--><!--MARK--><a href='null7c07530b-0b38-44f5-8f95-368da97d6ac2' class='mouseoverHref'><em>Records of the Australian Museum</em></a> <strong>19</strong>(5): 267-340, pls 20-24<!--MARK-->","","Article in Journal","117515c9-c46e-4449-965d-3e88561cffea","","7c07530b-0b38-44f5-8f95-368da97d6ac2"
"","","cultellus","Ensiculus cultellus (Linnaeus, 1758)","","Ensiculus","","cultellus","","Generic Combination","","Species","","Linnaeus","1758","N","d888cacc-080d-4539-9f35-b2cee919c14c","20141022T04:17:38.329+0000","1e70f90d-ae03-482d-ad91-815bab031932","20171013T05:30:04.300+0000","","db627248-7f69-4611-bd44-e9b20f63169e","Lamprell, K. & Healy, J.","1998","Bivalves of Australia","288","","","","","Backhuys Publishers","<!--MARK--><a href='null97a7b588-afb9-48fb-b937-4799c551ead8' class='mouseoverHref'>Lamprell, K. & Healy, J. 1998. <em>Bivalves of Australia</em>. Leiden : Backhuys Publishers Vol. 2 288 pp.</a><!--MARK-->","","Book","97a7b588-afb9-48fb-b937-4799c551ead8","20110207T03:39:52.979+0000",""
"","","PHARINAE","PHARINAE H. Adams & A. Adams, 1856","PHARIDAE","","","","","Valid Name","","Subfamily","","H. Adams & A. Adams","1856","Y","38303127-7734-49b0-8712-23710a369986","20141022T04:17:38.329+0000","9afd582b-59b2-4780-b523-9108974d1e4e","20141023T03:10:56.897+0000","047eefc0-3fc4-41a8-bf1f-0168efb26da4","9afd582b-59b2-4780-b523-9108974d1e4e","","","","","","","","","","","","","","",""
"","","Siliqua","Siliqua Mergerle von Mühlfeld, 1811","PHARIDAE","Siliqua","","","","Valid Name","","Genus","","Mergerle von Mühlfeld","1811","Y","6cbdc6b7-288c-405c-b253-f008f68ab515","20141022T04:17:38.329+0000","98be58b8-39df-4156-bcba-5b24db7b071f","20141028T04:32:45.682+0000","9afd582b-59b2-4780-b523-9108974d1e4e","98be58b8-39df-4156-bcba-5b24db7b071f","","","","","","","","","","","","","","",""
"","","Siliqua","Siliqua Mergerle von Mühlfeld, 1811","","Siliqua","","","","Synonym","synonym","Genus","Magazin für die neuesten Entdecklungen in der gesammten Naturkunde von der Gesellschaft Naturforschaft Freunde zu Berlin, 5(1): 44","Mergerle von Mühlfeld","1811","Y","a3177af1-37f4-46f4-b1eb-c9d9e9915b80","20141022T04:17:38.329+0000","98be58b8-39df-4156-bcba-5b24db7b071f","20141028T04:32:45.682+0000","","","","","","","","","","","","","","","","",""
"","","albida","Siliqua albida (A. Adams & Reeve, 1850)","PHARIDAE","Siliqua","","albida","","Valid Name","","Species","","A. Adams & Reeve","1850","N","a7910ca5-d726-48f8-a4e7-220c652176e3","20141022T04:17:38.329+0000","2e61c8c7-6961-4c7a-a71a-9956b13e2fdf","20141028T04:32:45.682+0000","98be58b8-39df-4156-bcba-5b24db7b071f","2e61c8c7-6961-4c7a-a71a-9956b13e2fdf","","","","","","","","","","","","","","",""
"","","albidus","Solen albidus A. Adams & Reeve, 1850","","Solen","","albidus","","Synonym","synonym","Species","","A. Adams & Reeve","1850","Y","7857f9e6-0dd7-45b7-aaf5-ee92661faf13","20141022T04:17:38.329+0000","2e61c8c7-6961-4c7a-a71a-9956b13e2fdf","20141028T04:32:45.682+0000","","1d53761d-bf9f-4078-ab54-677e6845e3e2","Adams, A. & Reeve, L.","1850","Mollusca","45-87","The Zoology of the Voyage of H.M.S. Samarang; under the command of Captain Sir Edward Belcher, C.B.F.R.A.S., F.G.S. during the years 1843-1846","","","","","<!--MARK--><a href='nullac74e712-daad-4d0c-805a-557b223881de' class='mouseoverHref'>Adams, A. & Reeve, L. 1850. Mollusca. pp. 45-87</a> <!--MARK--><em>in</em> <!--MARK--><a href='null9a228a9c-1b84-4c01-a04b-84c893e96aef' class='mouseoverHref'>Adams, A. (ed.). <em>The Zoology of the Voyage of H.M.S. Samarang; under the command of Captain Sir Edward Belcher, C.B.F.R.A.S., F.G.S. during the years 1843-1846</em>. London : Reeve, Benham & Reeve Vol. 3.</a><!--MARK-->","","Chapter in Book","ac74e712-daad-4d0c-805a-557b223881de","20131025T05:04:13.717+0000","9a228a9c-1b84-4c01-a04b-84c893e96aef"
"","","albida","Siliqua albida (A. Adams & Reeve, 1850)","PHARIDAE","Siliqua","","albida","","Generic Combination","","Species","","A. Adams & Reeve","1850","N","32cd054f-147e-4733-b3e0-929bd4f70d9a","20141022T04:17:38.329+0000","2e61c8c7-6961-4c7a-a71a-9956b13e2fdf","20141028T04:32:45.682+0000","","4bf4ab61-1cdf-47b2-88ea-aa2e1f6b9578","Higo, S., Callomon, P. & Goto, Y.","1999","Catalogue and Bibliography of the Marine Shell-bearing Mollusca of Japan","749 pp.","","","","","Elle Scientific Publications","<!--MARK--><a href='nullfbfee567-5cd7-49cf-b522-890e255303d5' class='mouseoverHref'>Higo, S., Callomon, P. & Goto, Y. 1999. <em>Catalogue and Bibliography of the Marine Shell-bearing Mollusca of Japan</em>. Japan : Elle Scientific Publications 749 pp.</a><!--MARK-->","","Book","fbfee567-5cd7-49cf-b522-890e255303d5","20081009T05:11:37.000+0000",""
"","","tenerior","Siliqua tenerior (Hedley, 1915)","PHARIDAE","Siliqua","","tenerior","","Valid Name","","Species","","Hedley","1915","N","d6128db8-3f0c-498e-ab35-7a1fac2b5946","20141022T04:17:38.329+0000","24e28e03-1bb3-4ff4-b0f0-64294084d5cb","20141028T04:32:45.682+0000","98be58b8-39df-4156-bcba-5b24db7b071f","24e28e03-1bb3-4ff4-b0f0-64294084d5cb","","","","","","","","","","","","","","",""
"","","tenerior","Solecurtus tenerior Hedley, 1915","","Solecurtus","","tenerior","","Synonym","synonym","Species","","Hedley","1915","Y","b411494c-5cb5-4278-93ff-e7ddf7a48675","20141022T04:17:38.329+0000","24e28e03-1bb3-4ff4-b0f0-64294084d5cb","20141028T04:32:45.682+0000","","8aefd387-6a32-4cfb-84fb-eb7e581e0eea","Hedley, C.","1915","Studies on Australian Mollusca. Part XII","695-755, pls 77-85","","Proceedings of the Linnean Society of New South Wales","","26 Feb.","","<!--MARK--><a href='null2f416a9d-1eb7-4004-a7df-fb1e39835232' class='mouseoverHref'>Hedley, C. 1915. Studies on Australian Mollusca. Part XII.</a> <!--MARK--><!--MARK--><a href='nullc12cd779-adb5-41ea-bd2c-75f6864cf22e' class='mouseoverHref'><em>Proceedings of the Linnean Society of New South Wales</em></a> <strong>39</strong>: 695-755, pls 77-85<!--MARK--> [Date published 26 Feb.]","","Article in Journal","2f416a9d-1eb7-4004-a7df-fb1e39835232","20171019T23:30:26.186+0000","c12cd779-adb5-41ea-bd2c-75f6864cf22e"
"","","tenerior","Siliqua tenerior (Hedley, 1915)","","Siliqua","","tenerior","","Generic Combination","","Species","","Hedley","1915","N","f6090177-4173-4d51-9abf-f3e417a685b3","20141022T04:17:38.329+0000","24e28e03-1bb3-4ff4-b0f0-64294084d5cb","20141028T04:32:45.682+0000","","0d12fc38-7a28-4a10-90ed-8071b1ab9987","Lamprell, K. & Healy, J.","1998","Bivalves of Australia","288","","","","","Backhuys Publishers","<!--MARK--><a href='null97a7b588-afb9-48fb-b937-4799c551ead8' class='mouseoverHref'>Lamprell, K. & Healy, J. 1998. <em>Bivalves of Australia</em>. Leiden : Backhuys Publishers Vol. 2 288 pp.</a><!--MARK-->","","Book","97a7b588-afb9-48fb-b937-4799c551ead8","20110207T03:39:52.979+0000",""
"","","SOLENIDAE","SOLENIDAE Lamarck, 1809","","","","","","Valid Name","","Family","","Lamarck","1809","Y","1af52eb0-b45f-43b4-9f70-5c16f3468454","20141022T04:17:38.329+0000","26be39b9-f0f0-4f36-b193-9ccc9fca1b72","20141028T04:32:45.682+0000","65159274-7d8a-4e83-a433-e6baf8c1afde","26be39b9-f0f0-4f36-b193-9ccc9fca1b72","","","","","","","","","","","","","","",""
"","","Solen","Solen Linnaeus, 1758","SOLENIDAE","Solen","","","","Valid Name","","Genus","","Linnaeus","1758","Y","a0635c70-e55e-4ee2-9c43-1e9503d598a0","20141022T04:17:38.329+0000","4a1b715b-d5f6-4607-beec-1691a19fa6dc","20141028T04:32:45.682+0000","26be39b9-f0f0-4f36-b193-9ccc9fca1b72","4a1b715b-d5f6-4607-beec-1691a19fa6dc","","","","","","","","","","","","","","",""
"","","Solen","Solen (Solen) Linnaeus, 1758","SOLENIDAE","Solen","Solen","","","Valid Name","","Subgenus","","Linnaeus","1758","Y","1bc65d3c-07f1-4b29-bbc9-cf08bc0a5f40","20141022T04:17:38.329+0000","17f1f072-49f0-4ef6-b23c-873f850a911a","20141028T04:32:45.682+0000","4a1b715b-d5f6-4607-beec-1691a19fa6dc","17f1f072-49f0-4ef6-b23c-873f850a911a","","","","","","","","","","","","","","",""
"","","Solen","Solen Linnaeus, 1758","","Solen","","","","Synonym","synonym","Subgenus","","Linnaeus","1758","Y","27b57dbb-6c6a-413d-bf42-14ad7e61a2ad","20141022T04:17:38.329+0000","17f1f072-49f0-4ef6-b23c-873f850a911a","20141028T04:32:45.682+0000","","59de8e63-6259-4411-8131-72d59ed57922","Linnaeus, C.","1758","Systema naturae per regna tria naturae, secundem classes, ordines, genera, species, cum characteribus, differentis, synonymis, locis. Editio decima, reformata","824","","","","","Laurentii Salvii","<!--MARK--><a href='null95f7aebe-acdc-4241-a7a8-403bf099042e' class='mouseoverHref'>Linnaeus, C. 1758. <em>Systema naturae per regna tria naturae, secundem classes, ordines, genera, species, cum characteribus, differentis, synonymis, locis. Editio decima, reformata</em>. Holmiae : Laurentii Salvii Tomus I 824 pp.</a><!--MARK-->","","Book","95f7aebe-acdc-4241-a7a8-403bf099042e","20171116T23:58:37.127+0000",""
"","","Vagina","Vagina Megerle von Mühlfeld, 1811","","Vagina","","","","Synonym","objective synonym","Subgenus","","Megerle von Mühlfeld","1811","Y","b0fdb28f-df17-4710-be28-ccae60a76051","20141022T04:17:38.329+0000","17f1f072-49f0-4ef6-b23c-873f850a911a","20141028T04:32:45.682+0000","","5906d987-9e09-46c9-b608-c778f8d6d6e6","Mergerle von Mühlfeld, M.","1811","Entwurf eines neuen System's der Schalthiergehäuse.","38-72","","Magazin Gesellschaft Naturforschender Freunde zu Berlin","","","","<!--MARK--><a href='null1d59e8e4-4631-44fd-969a-bc7297b2f609' class='mouseoverHref'>Mergerle von Mühlfeld, M. 1811. Entwurf eines neuen System's der Schalthiergehäuse.</a> <!--MARK--><!--MARK--><a href='null5b250a64-ca39-47e1-9081-5446ff92bca1' class='mouseoverHref'><em>Magazin Gesellschaft Naturforschender Freunde zu Berlin</em></a> <strong>5</strong>: 38-72<!--MARK-->","","Article in Journal","1d59e8e4-4631-44fd-969a-bc7297b2f609","20130124T22:49:17.340+0000","5b250a64-ca39-47e1-9081-5446ff92bca1"
"","","Listera","Listera Leach in Gray, 1852","","Listera","","","","Synonym","junior homonym","Subgenus","non Turton 1822; A synopsis of the Mollusca of Great Britain... [MS work edited by Gray]: 259, 261","Leach in Gray","1852","Y","47260471-f237-4871-b084-67b0ccf111fe","20141022T04:17:38.329+0000","17f1f072-49f0-4ef6-b23c-873f850a911a","20141028T04:32:45.682+0000","","","","","","","","","","","","","","","","",""
"","","Fistula","Fistula Mörch, 1853","","Fistula","","","","Synonym","synonym","Subgenus","Martini ms; name attributed by Mörch to Martini, 1774 (published in a work placed on the Official Index; not available). Not made invalid by <em>Fistula</em> Oken, 1815 [Porifera] (published in a work placed on the Official Index; not available)","Mörch","1853","Y","02b35650-7a95-4197-96eb-88b2e67f2fda","20141022T04:17:38.329+0000","17f1f072-49f0-4ef6-b23c-873f850a911a","20141028T04:32:45.682+0000","","68c2a005-043e-4cc7-b468-ecb6beb0e91a","Mörch, O.A.L.","1853","Catalogus conchyliorum quae reliquit D. Alphonso d'Aguirra et Gadea, Comes de Yoldi, regis Daniae cubiculariorum princeps, ordinis Danebrogici in prima classe et ordinis tertii eques. Fasciculus Secundus. Acephala, Annulata Cirripeda, Echinodermata","74 pp. + 2 unnumbered pages","","","","April","Ludovici Kleini","<!--MARK--><a href='nullc821a4f1-966d-499f-b6c3-51e2ecab350a' class='mouseoverHref'>Mörch, O.A.L. 1853. <em>Catalogus conchyliorum quae reliquit D. Alphonso d'Aguirra et Gadea, Comes de Yoldi, regis Daniae cubiculariorum princeps, ordinis Danebrogici in prima classe et ordinis tertii eques. Fasciculus Secundus. Acephala, Annulata Cirripeda, Echinodermata</em>. Hafniae : Ludovici Kleini Vol. 2 74 pp. + 2 unnumbered pages.</a><!--MARK--> [Date published April]","","Book","c821a4f1-966d-499f-b6c3-51e2ecab350a","20120612T02:25:59.538+0000",""
"","","Neosolen","Neosolen Ghosh, 1920","","Neosolen","","","","Synonym","synonym","Subgenus","","Ghosh","1920","Y","34ab92af-7367-458c-ad7b-372215f12aa7","20141022T04:17:38.329+0000","17f1f072-49f0-4ef6-b23c-873f850a911a","20141028T04:32:45.682+0000","","1b95683f-0edc-4ce3-a7d5-384387a47e94","Ghosh, E.","1920","Taxonomic studies on the soft parts of the Solenidae","47-78","","Records of the Indian Museum","","","","<!--MARK--><a href='null3a2e4236-b5f3-4a1b-870f-92612e25baf8' class='mouseoverHref'>Ghosh, E. 1920. Taxonomic studies on the soft parts of the Solenidae.</a> <!--MARK--><!--MARK--><a href='null6c35e896-740a-4f0a-9785-d35f1fc27b0d' class='mouseoverHref'><em>Records of the Indian Museum</em></a> <strong>19</strong>: 47-78<!--MARK-->","","Article in Journal","3a2e4236-b5f3-4a1b-870f-92612e25baf8","","6c35e896-740a-4f0a-9785-d35f1fc27b0d"
"","","vaginoides","Solen (Solen) vaginoides Lamarck, 1818","SOLENIDAE","Solen","Solen","vaginoides","","Valid Name","","Species","","Lamarck","1818","Y","e4901224-0a73-440c-8a42-2526309ff701","20141022T04:17:38.329+0000","8552b43a-4275-445d-940c-2a6e1c014e39","20141028T04:32:45.682+0000","17f1f072-49f0-4ef6-b23c-873f850a911a","8552b43a-4275-445d-940c-2a6e1c014e39","","","","","","","","","","","","","","",""
"","","Chinaman's Fingernail","","","","","","","Common Name","","Species","","","","","561341fd-f096-443f-b27c-0d9278496092","20141022T04:17:38.329+0000","8552b43a-4275-445d-940c-2a6e1c014e39","20141028T04:32:45.682+0000","","db1c477f-ea06-4076-8538-3dafd808c381","Allan, J.K.","1950","Australian shells: with related animals living in the sea, in freshwater and on the land","xix, 470 pp., 45 pls, 112 text figs","","","","","Georgian House","<!--MARK--><a href='nullc4e311eb-d59e-424a-8ebe-323bb0b5b6e4' class='mouseoverHref'>Allan, J.K. 1950. <em>Australian shells: with related animals living in the sea, in freshwater and on the land</em>. Melbourne : Georgian House xix, 470 pp., 45 pls, 112 text figs.</a><!--MARK-->","","Book","c4e311eb-d59e-424a-8ebe-323bb0b5b6e4","20171102T21:53:38.674+0000",""
"","","Finger-Oyster","","","","","","","Common Name","","Species","","","","","f18c047f-ac36-48a1-b225-737f1ee15245","20141022T04:17:38.329+0000","8552b43a-4275-445d-940c-2a6e1c014e39","20141028T04:32:45.682+0000","","f9ccfa12-6db4-4133-be8c-e3350f7cd73d","Allan, J.K.","1950","Australian shells: with related animals living in the sea, in freshwater and on the land","xix, 470 pp., 45 pls, 112 text figs","","","","","Georgian House","<!--MARK--><a href='nullc4e311eb-d59e-424a-8ebe-323bb0b5b6e4' class='mouseoverHref'>Allan, J.K. 1950. <em>Australian shells: with related animals living in the sea, in freshwater and on the land</em>. Melbourne : Georgian House xix, 470 pp., 45 pls, 112 text figs.</a><!--MARK-->","","Book","c4e311eb-d59e-424a-8ebe-323bb0b5b6e4","20171102T21:53:38.674+0000",""
