"CAVS_CODE","CAAB_CODE","NAMES_VARIOUS","SCIENTIFIC_NAME","FAMILY","GENUS","SUBGENUS","SPECIES","SUBSPECIES","NAME_TYPE","NAME_SUBTYPE","RANK","QUALIFICATION","AUTHOR","YEAR","ORIG_COMBINATION","NAME_GUID","NAME_LAST_UPDATE","TAXON_GUID","TAXON_LAST_UPDATE","PARENT_TAXON_GUID","CONCEPT_GUID","PUB_PUB_AUTHOR","PUB_PUB_YEAR","PUB_PUB_TITLE","PUB_PUB_PAGES","PUB_PUB_PARENT_BOOK_TITLE","PUB_PUB_PARENT_JOURNAL_TITLE","PUB_PUB_PARENT_ARTICLE_TITLE","PUB_PUB_PUBLICATION_DATE","PUB_PUB_PUBLISHER","PUB_PUB_FORMATTED","PUB_PUB_QUALIFICATION","PUB_PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"","","essingtoni","Callidium essingtoni Hope, 1842","","Callidium","","essingtoni","","Synonym","synonym","Species","","Hope","1842","Y","32fb108b-55fb-43c8-bdbc-be2b9ef18be5","20170619T06:02:22.528+0000","e4ad0cee-c0aa-45c9-a864-0beb68f60fda","20180111T23:43:36.630+0000","","0bc062c0-8419-4954-9a90-37bccb5bd7ea","Hope, F.W.","1842","Observations on the Coleoptera of Port Essington, in Australia","423-430","","Annals and Magazine of Natural History","","1 Jul. 1842","","<!--MARK--><a href='null57111391-589c-4234-9e94-e5291bb1b508' class='mouseoverHref'>Hope, F.W. 1842. Observations on the Coleoptera of Port Essington, in Australia.</a> <!--MARK--><!--MARK--><a href='nullefa8de69-3a29-4a43-8ef2-cbefda205976' class='mouseoverHref'><em>Annals and Magazine of Natural History</em></a> 1 <strong>9</strong>: 423-430<!--MARK--> [Date published 1 Jul. 1842]","","Article in Journal","57111391-589c-4234-9e94-e5291bb1b508","20110420T01:57:36.925+0000","efa8de69-3a29-4a43-8ef2-cbefda205976"
"","","essingtoni","Phacodes essingtoni (Hope, 1842)","","Phacodes","","essingtoni","","Generic Combination","","Species","","Hope","1842","N","711f025c-6c64-4b05-b382-4fb9fc3b5b65","20170619T06:02:22.528+0000","e4ad0cee-c0aa-45c9-a864-0beb68f60fda","20180111T23:43:36.630+0000","","","","","","","","","","","","","","","","",""
"","","ferrugineus","Phacodes ferrugineus Pascoe, 1864","CERAMBYCIDAE","Phacodes","","ferrugineus","","Valid Name","","Species","","Pascoe","1864","Y","96897f3c-1c75-40bf-9c50-2792d92611df","20170619T06:02:22.528+0000","4e42342b-4729-4b3e-85e8-272002ec1e00","20180111T23:43:36.630+0000","acd87422-60fd-4511-ad85-8136de76cd13","4e42342b-4729-4b3e-85e8-272002ec1e00","","","","","","","","","","","","","","",""
"","","ferrugineus","Phacodes ferrugineus Pascoe, 1864","","Phacodes","","ferrugineus","","Synonym","synonym","Species","","Pascoe","1864","Y","79d9c9d8-e1c3-4b72-8ebc-ca93a7fb076f","20170619T06:02:22.528+0000","4e42342b-4729-4b3e-85e8-272002ec1e00","20180111T23:43:36.630+0000","","a05e3f87-f0c3-4ad3-b8db-80306c662374","Pascoe, F.P.","1864","Descriptions of some new Australian longicornia","223-245 pl. xi","","Journal of Entomology","","Jun. 1864","","<!--MARK--><a href='nulle855ebb8-2501-4503-bc3b-e07777e37cef' class='mouseoverHref'>Pascoe, F.P. 1864. Descriptions of some new Australian longicornia.</a> <!--MARK--><!--MARK--><a href='null594ca738-5ec4-4752-84d7-686b8074e352' class='mouseoverHref'><em>Journal of Entomology</em></a> <strong>2</strong>(10): 223-245 pl. xi<!--MARK--> [Date published Jun. 1864]","","Article in Journal","e855ebb8-2501-4503-bc3b-e07777e37cef","20120111T21:42:12.489+0000","594ca738-5ec4-4752-84d7-686b8074e352"
"","","fuscus","Phacodes fuscus Pascoe, 1865","CERAMBYCIDAE","Phacodes","","fuscus","","Valid Name","","Species","","Pascoe","1865","Y","c8f29f43-86a2-43d5-bb5e-ca5dd17a4c6b","20170619T06:02:22.528+0000","c483d194-cd4e-4e8f-8974-8ed6a424cf61","20180111T23:43:36.630+0000","acd87422-60fd-4511-ad85-8136de76cd13","c483d194-cd4e-4e8f-8974-8ed6a424cf61","","","","","","","","","","","","","","",""
"","","fuscus","Phacodes fuscus Pascoe, 1865","","Phacodes","","fuscus","","Synonym","synonym","Species","","Pascoe","1865","Y","80a29235-ffff-4b30-a566-0400f96ca9f4","20170619T06:02:22.528+0000","c483d194-cd4e-4e8f-8974-8ed6a424cf61","20180111T23:43:36.630+0000","","fc260df8-f28a-40a7-9bcb-242a43376b3f","Pascoe, F.P.","1865","A second series of descriptions of new Australian longicornia","352-374 pl. xvi","","Journal of Entomology","","Mar. 1865","","<!--MARK--><a href='nulla505bf2a-8876-4d35-9ba9-6eaa00622230' class='mouseoverHref'>Pascoe, F.P. 1865. A second series of descriptions of new Australian longicornia.</a> <!--MARK--><!--MARK--><a href='null594ca738-5ec4-4752-84d7-686b8074e352' class='mouseoverHref'><em>Journal of Entomology</em></a> <strong>2</strong>(12): 352-374 pl. xvi<!--MARK--> [Date published Mar. 1865]","","Article in Journal","a505bf2a-8876-4d35-9ba9-6eaa00622230","20120111T21:41:21.846+0000","594ca738-5ec4-4752-84d7-686b8074e352"
"","","longicollis","Phacodes longicollis Pascoe, 1871","CERAMBYCIDAE","Phacodes","","longicollis","","Valid Name","","Species","","Pascoe","1871","Y","9a447c2f-ea74-43df-80e7-f292d9683c20","20170619T06:02:22.528+0000","10d1c3f8-4b86-4fdd-8162-e60f5b828d5c","20180111T23:43:36.630+0000","acd87422-60fd-4511-ad85-8136de76cd13","10d1c3f8-4b86-4fdd-8162-e60f5b828d5c","","","","","","","","","","","","","","",""
"","","longicollis","Phacodes longicollis Pascoe, 1871","","Phacodes","","longicollis","","Synonym","synonym","Species","","Pascoe","1871","Y","4e537675-1566-4188-b32e-7ce8db0adbcd","20170619T06:02:22.528+0000","10d1c3f8-4b86-4fdd-8162-e60f5b828d5c","20180111T23:43:36.630+0000","","216e3e8b-75ad-4c5d-9e3e-f232899c1ef5","Pascoe, F.P.","1871","Descriptions of new genera and species of longicorns, including three new subfamilies","268-281 pl. xiii","","Annals and Magazine of Natural History","","Oct. 1871","","<!--MARK--><a href='null74d61f94-7214-462a-ba0b-726169b34c40' class='mouseoverHref'>Pascoe, F.P. 1871. Descriptions of new genera and species of longicorns, including three new subfamilies.</a> <!--MARK--><!--MARK--><a href='nullefa8de69-3a29-4a43-8ef2-cbefda205976' class='mouseoverHref'><em>Annals and Magazine of Natural History</em></a> 4 <strong>8</strong>(46): 268-281 pl. xiii<!--MARK--> [Date published Oct. 1871]","","Article in Journal","74d61f94-7214-462a-ba0b-726169b34c40","20120111T21:31:20.247+0000","efa8de69-3a29-4a43-8ef2-cbefda205976"
"","","marmoratus","Phacodes marmoratus Blackburn, 1891","CERAMBYCIDAE","Phacodes","","marmoratus","","Valid Name","","Species","","Blackburn","1891","Y","a0c039ca-98a2-4fc9-88c4-d91fe9a03a82","20170619T06:02:22.528+0000","87ad15af-f2c1-44cd-b0bb-6ad059afc5d1","20180111T23:43:36.630+0000","acd87422-60fd-4511-ad85-8136de76cd13","87ad15af-f2c1-44cd-b0bb-6ad059afc5d1","","","","","","","","","","","","","","",""
"","","marmoratus","Phacodes marmoratus Blackburn, 1891","","Phacodes","","marmoratus","","Synonym","synonym","Species","","Blackburn","1891","Y","bb2eb6a4-3ca5-4515-aa85-7d8b70bb2213","20170619T06:02:22.528+0000","87ad15af-f2c1-44cd-b0bb-6ad059afc5d1","20180111T23:43:36.630+0000","","dfd8608e-26b2-409c-98b1-23392159a298","Blackburn, T.","1891","Further notes on Australian Coleoptera, with descriptions of new genera and species. Part X","292-345","","Transactions of the Royal Society of South Australia","","","","<!--MARK--><a href='nullad8d48b6-b233-4c9b-8608-a3e2a2862aa0' class='mouseoverHref'>Blackburn, T. 1891. Further notes on Australian Coleoptera, with descriptions of new genera and species. Part X.</a> <!--MARK--><!--MARK--><a href='null8b48b0a3-dd7a-4aea-be0d-10a223710ebc' class='mouseoverHref'><em>Transactions of the Royal Society of South Australia</em></a> <strong>14</strong>: 292-345<!--MARK-->","","Article in Journal","ad8d48b6-b233-4c9b-8608-a3e2a2862aa0","20081009T05:11:37.000+0000","8b48b0a3-dd7a-4aea-be0d-10a223710ebc"
"","","mirabilis","Phacodes mirabilis McKeown, 1940","CERAMBYCIDAE","Phacodes","","mirabilis","","Valid Name","","Species","","McKeown","1940","Y","6b08606a-5763-43d7-b5a4-74b46a8e8c68","20170619T06:02:22.528+0000","eab60cbe-3f8a-428c-92fe-e51b5bbae117","20180111T23:43:36.630+0000","acd87422-60fd-4511-ad85-8136de76cd13","eab60cbe-3f8a-428c-92fe-e51b5bbae117","","","","","","","","","","","","","","",""
"","","mirabilis","Phacodes mirabilis McKeown, 1940","","Phacodes","","mirabilis","","Synonym","synonym","Species","","McKeown","1940","Y","9e26a371-57bc-4d64-9499-058801334b74","20170619T06:02:22.528+0000","eab60cbe-3f8a-428c-92fe-e51b5bbae117","20180111T23:43:36.630+0000","","027a7ebd-7aa6-4b72-b7fe-1a359187224a","McKeown, K.C.","1940","Notes on Australian Cerambycidae V","293-312, pls XXXI, XXXII","","Records of the Australian Museum","","15 Mar. 1940","","<!--MARK--><a href='null7363396e-e991-4fb6-a72e-21ff8d0185e0' class='mouseoverHref'>McKeown, K.C. 1940. Notes on Australian Cerambycidae V.</a> <!--MARK--><!--MARK--><a href='null7c07530b-0b38-44f5-8f95-368da97d6ac2' class='mouseoverHref'><em>Records of the Australian Museum</em></a> <strong>20</strong>(5): 293-312, pls XXXI, XXXII<!--MARK--> [Date published 15 Mar. 1940]","","Article in Journal","7363396e-e991-4fb6-a72e-21ff8d0185e0","20120111T21:23:15.239+0000","7c07530b-0b38-44f5-8f95-368da97d6ac2"
"","","modicus","Phacodes modicus Blackburn, 1901","CERAMBYCIDAE","Phacodes","","modicus","","Valid Name","","Species","","Blackburn","1901","Y","0a17954f-5366-483e-8b68-dca616029130","20170619T06:02:22.528+0000","bee0df38-8fcc-455a-9ecc-d39151c57dfb","20180111T23:43:36.630+0000","acd87422-60fd-4511-ad85-8136de76cd13","bee0df38-8fcc-455a-9ecc-d39151c57dfb","","","","","","","","","","","","","","",""
"","","modicus","Phacodes modicus Blackburn, 1901","","Phacodes","","modicus","","Synonym","synonym","Species","","Blackburn","1901","Y","e6033dce-f513-45da-8dac-eeddbc4ec211","20170619T06:02:22.528+0000","bee0df38-8fcc-455a-9ecc-d39151c57dfb","20180111T23:43:36.630+0000","","e8744dda-b7ae-44b0-998a-1cf9da65cc4f","Blackburn, T.","1901","Further notes on Australian Coleoptera with descriptions of new genera and species. Part XXVIII","15-44","","Transactions of the Royal Society of South Australia","","","","<!--MARK--><a href='null30630269-6c87-44af-9a43-f32e002f4e97' class='mouseoverHref'>Blackburn, T. 1901. Further notes on Australian Coleoptera with descriptions of new genera and species. Part XXVIII.</a> <!--MARK--><!--MARK--><a href='null8b48b0a3-dd7a-4aea-be0d-10a223710ebc' class='mouseoverHref'><em>Transactions of the Royal Society of South Australia</em></a> <strong>25</strong>: 15-44<!--MARK-->","","Article in Journal","30630269-6c87-44af-9a43-f32e002f4e97","","8b48b0a3-dd7a-4aea-be0d-10a223710ebc"
"","","mossmanni","Phacodes mossmanni Newman, 1850","CERAMBYCIDAE","Phacodes","","mossmanni","","Valid Name","","Species","","Newman","1850","Y","5f686d1e-d17e-4986-90ee-48d6137f8ae1","20170619T06:02:22.528+0000","237c29ea-bbd3-4b3a-ad84-514e428521ac","20180111T23:43:36.630+0000","acd87422-60fd-4511-ad85-8136de76cd13","237c29ea-bbd3-4b3a-ad84-514e428521ac","","","","","","","","","","","","","","",""
"","","mossmanni","Phacodes mossmanni Newman, 1850","","Phacodes","","mossmanni","","Synonym","synonym","Species","","Newman","1850","Y","c8158795-8ad6-4eda-ad90-075d5f262b7d","20170619T06:02:22.528+0000","237c29ea-bbd3-4b3a-ad84-514e428521ac","20180111T23:43:36.630+0000","","8d57bb13-37a0-4872-860e-5e91233568f7","Newman, E.","1850","Description of two Coleopterous insects from New Holland","appendix cxxiv","","The Zoologist","","","","<!--MARK--><a href='nulld66fa691-fcd0-4619-9618-37452766eae5' class='mouseoverHref'>Newman, E. 1850. Description of two Coleopterous insects from New Holland.</a> <!--MARK--><!--MARK--><a href='null8e1a36ca-3e07-4349-a03e-0b086b2588b3' class='mouseoverHref'><em>The Zoologist</em></a> <strong>8</strong>: appendix cxxiv<!--MARK-->","","Article in Journal","d66fa691-fcd0-4619-9618-37452766eae5","","8e1a36ca-3e07-4349-a03e-0b086b2588b3"
"","","obscurum","Phacodes obscurum (Fabricius, 1787)","CERAMBYCIDAE","Phacodes","","obscurum","","Valid Name","","Species","","Fabricius","1787","N","740496d0-dba0-4fb3-8224-6bb578194705","20170619T06:02:22.528+0000","b5d34da9-cdbc-4602-a44d-524a7abbf67f","20180111T23:43:36.630+0000","acd87422-60fd-4511-ad85-8136de76cd13","b5d34da9-cdbc-4602-a44d-524a7abbf67f","","","","","","","","","","","","","","",""
"","","obscurum","Callidium obscurum Fabricius, 1787","","Callidium","","obscurum","","Synonym","synonym","Species","","Fabricius","1787","Y","efe87c3e-1b8e-455f-996b-4ef7f85ee1f5","20170619T06:02:22.528+0000","b5d34da9-cdbc-4602-a44d-524a7abbf67f","20180111T23:43:36.630+0000","","1e346853-3341-4c5e-aa45-1d11dea97366","Fabricius, J.C.","1787","Mantissa insectorvm sistens species nvper detectas adiectis characteribvs, genericis, differentiis, specificis, emendationibvs, observationibvs. Tome II","","","","","","","<!--MARK--><a href='null317eb83a-156e-4bbc-8e76-e84045ba305b' class='mouseoverHref'>Fabricius, J.C. 1787. Mantissa insectorvm sistens species nvper detectas adiectis characteribvs, genericis, differentiis, specificis, emendationibvs, observationibvs. Tome II. Hafniae [= Copenhagen] 382 pp.</a>","","Miscellaneous","317eb83a-156e-4bbc-8e76-e84045ba305b","20081009T05:11:37.000+0000",""
"","","lentiginosus","Phacodes lentiginosus Newman, 1840","","Phacodes","","lentiginosus","","Synonym","synonym","Species","","Newman","1840","Y","37eb2ded-c0b7-4cf6-84ea-e03ee30ff4a7","20170619T06:02:22.528+0000","b5d34da9-cdbc-4602-a44d-524a7abbf67f","20180111T23:43:36.630+0000","","a0fdc13a-cd0c-4c00-8117-73a2fcd055f6","Newman, E.","1840","Nonnullorum Cerambycitum novorum, Novam Hollandiam et Insulam Van Diemen habitantium characteres","14-21","","Annals of Natural History","","Mar. 1840","","<!--MARK--><a href='null912c75f2-d7d6-47e8-ac77-4c05a8f913c6' class='mouseoverHref'>Newman, E. 1840. Nonnullorum Cerambycitum novorum, Novam Hollandiam et Insulam Van Diemen habitantium characteres.</a> <!--MARK--><!--MARK--><a href='null49064907-7f69-404b-b6d0-6e1a9be97dbb' class='mouseoverHref'><em>Annals of Natural History</em></a> 1 <strong>5</strong>: 14-21<!--MARK--> [Date published Mar. 1840]","","Article in Journal","912c75f2-d7d6-47e8-ac77-4c05a8f913c6","20120111T21:22:26.391+0000","49064907-7f69-404b-b6d0-6e1a9be97dbb"
"","","obscurum","Phacodes obscurum (Fabricius, 1787)","","Phacodes","","obscurum","","Generic Combination","","Species","","Fabricius","1787","N","c4e5f366-4c53-4e5d-89ca-d0021f3aa9fa","20170619T06:02:22.528+0000","b5d34da9-cdbc-4602-a44d-524a7abbf67f","20180111T23:43:36.630+0000","","","","","","","","","","","","","","","","",""
"","","occidentalis","Phacodes occidentalis Blackburn, 1894","CERAMBYCIDAE","Phacodes","","occidentalis","","Valid Name","","Species","","Blackburn","1894","Y","e78d0672-cc12-42bb-b3fe-c8c4a7a88aa9","20170619T06:02:22.528+0000","040f6b66-7733-4ecc-b05f-a687d307be54","20180111T23:43:36.630+0000","acd87422-60fd-4511-ad85-8136de76cd13","040f6b66-7733-4ecc-b05f-a687d307be54","","","","","","","","","","","","","","",""
"","","occidentalis","Phacodes occidentalis Blackburn, 1894","","Phacodes","","occidentalis","","Synonym","synonym","Species","","Blackburn","1894","Y","30ef1f7a-6dde-43b4-a39c-4b2635683640","20170619T06:02:22.528+0000","040f6b66-7733-4ecc-b05f-a687d307be54","20180111T23:43:36.630+0000","","b2e47095-b61b-407e-b054-fa425f304cc9","Blackburn, T.","1894","Notes on Australian Coleoptera with descriptions of new species. Part XIII","185-208","","Proceedings of the Linnean Society of New South Wales","","","","<!--MARK--><a href='nullafe31465-ec18-462c-84fd-71443e104f3f' class='mouseoverHref'>Blackburn, T. 1894. Notes on Australian Coleoptera with descriptions of new species. Part XIII.</a> <!--MARK--><!--MARK--><a href='nullc12cd779-adb5-41ea-bd2c-75f6864cf22e' class='mouseoverHref'><em>Proceedings of the Linnean Society of New South Wales</em></a> 2 <strong>8</strong>: 185-208<!--MARK-->","","Article in Journal","afe31465-ec18-462c-84fd-71443e104f3f","20081009T05:11:37.000+0000","c12cd779-adb5-41ea-bd2c-75f6864cf22e"
"","","personatus","Phacodes personatus Erichson, 1842","CERAMBYCIDAE","Phacodes","","personatus","","Valid Name","","Species","","Erichson","1842","Y","6034a5e6-665d-4623-a1df-cff183ada61d","20170619T06:02:22.528+0000","c7bd42f0-2c85-46f9-a051-d4a6a5e9230e","20180111T23:43:36.630+0000","acd87422-60fd-4511-ad85-8136de76cd13","c7bd42f0-2c85-46f9-a051-d4a6a5e9230e","","","","","","","","","","","","","","",""
"","","personatus","Phacodes personatus Erichson, 1842","","Phacodes","","personatus","","Synonym","synonym","Species","","Erichson","1842","Y","19d82736-1724-4da1-8232-7986e9fcdc9b","20170619T06:02:22.528+0000","c7bd42f0-2c85-46f9-a051-d4a6a5e9230e","20180111T23:43:36.630+0000","","fb41f330-1aec-44ef-8a56-5ccbe706fbfd","Erichson, W.F.","1842","Beitrag zur Insecten-fauna von Vandiemensland, mit besonderer Berucksichtigung der geographischen Verbreitung der Insecten","83-287, pls 4, 5","","Archiv für Naturgeschichte","","","","<!--MARK--><a href='null2ae5a27f-fd1b-4bb9-b72e-a5997ccf96b3' class='mouseoverHref'>Erichson, W.F. 1842. Beitrag zur Insecten-fauna von Vandiemensland, mit besonderer Berucksichtigung der geographischen Verbreitung der Insecten.</a> <!--MARK--><!--MARK--><a href='nullf5b5f7c7-fc53-4502-951d-1c96b680d874' class='mouseoverHref'><em>Archiv für Naturgeschichte</em></a> <strong>8</strong>(1): 83-287, pls 4, 5<!--MARK-->","","Article in Journal","2ae5a27f-fd1b-4bb9-b72e-a5997ccf96b3","20120514T22:59:43.847+0000","f5b5f7c7-fc53-4502-951d-1c96b680d874"
"","","singularis","Phacodes singularis McKeown, 1948","CERAMBYCIDAE","Phacodes","","singularis","","Valid Name","","Species","","McKeown","1948","Y","f40b19d8-5fd7-4203-a39e-26d991f810d7","20170619T06:02:22.528+0000","17b139f9-02f6-439c-8289-1e94a8d38329","20180111T23:43:36.630+0000","acd87422-60fd-4511-ad85-8136de76cd13","17b139f9-02f6-439c-8289-1e94a8d38329","","","","","","","","","","","","","","",""
"","","singularis","Phacodes singularis McKeown, 1948","","Phacodes","","singularis","","Synonym","synonym","Species","","McKeown","1948","Y","029b8525-5859-4f4a-be68-27c9f2c528a4","20170619T06:02:22.528+0000","17b139f9-02f6-439c-8289-1e94a8d38329","20180111T23:43:36.630+0000","","e035ad8f-d89e-461e-b0f6-9371402ab3f7","McKeown, K.C.","1948","Australian Cerambycidae VIII. Notes on a collection from the Western Australian Museum, with descriptions of new species","49-63","","Records of the Australian Museum","","30 Jun. 1948","","<!--MARK--><a href='nulld0e56ba2-7a10-406b-be39-cc98631c7181' class='mouseoverHref'>McKeown, K.C. 1948. Australian Cerambycidae VIII. Notes on a collection from the Western Australian Museum, with descriptions of new species.</a> <!--MARK--><!--MARK--><a href='null7c07530b-0b38-44f5-8f95-368da97d6ac2' class='mouseoverHref'><em>Records of the Australian Museum</em></a> <strong>22</strong>(1): 49-63<!--MARK--> [Date published 30 Jun. 1948]","","Article in Journal","d0e56ba2-7a10-406b-be39-cc98631c7181","20120112T04:20:47.673+0000","7c07530b-0b38-44f5-8f95-368da97d6ac2"
"","","subfasciatus","Phacodes subfasciatus Gahan, 1893","CERAMBYCIDAE","Phacodes","","subfasciatus","","Valid Name","","Species","","Gahan","1893","Y","6e0e0b20-4348-4096-8c8e-3634b39935e4","20170619T06:02:22.528+0000","71cc9998-aec6-4a26-9500-81856b3b9846","20180111T23:43:36.630+0000","acd87422-60fd-4511-ad85-8136de76cd13","71cc9998-aec6-4a26-9500-81856b3b9846","","","","","","","","","","","","","","",""
"","","subfasciatus","Phacodes subfasciatus Gahan, 1893","","Phacodes","","subfasciatus","","Synonym","synonym","Species","","Gahan","1893","Y","cece0363-9706-49bf-ab2f-78971e189aaa","20170619T06:02:22.528+0000","71cc9998-aec6-4a26-9500-81856b3b9846","20180111T23:43:36.630+0000","","4fb000e4-b06b-470c-9f2a-ba835a528541","Gahan, C.J.","1893","Notes on the longicornia of Australia and Tasmania. Part I., with a list of the species collected by Mr. J. J. Walker, R.N., F.L.S., and descriptions of new forms","165-197","","Transactions of the Entomological Society of London","","","","<!--MARK--><a href='nulla0f2a3ae-8aa3-497c-a247-7ce9a6623588' class='mouseoverHref'>Gahan, C.J. 1893. Notes on the longicornia of Australia and Tasmania. Part I., with a list of the species collected by Mr. J. J. Walker, R.N., F.L.S., and descriptions of new forms.</a> <!--MARK--><!--MARK--><a href='null5cf355b3-abc5-451e-9abc-ed3282d7811a' class='mouseoverHref'><em>Transactions of the Entomological Society of London</em></a> <strong>1893</strong>: 165-197<!--MARK-->","","Article in Journal","a0f2a3ae-8aa3-497c-a247-7ce9a6623588","","5cf355b3-abc5-451e-9abc-ed3282d7811a"
"","","tenuitarsis","Phacodes tenuitarsis Pascoe, 1871","CERAMBYCIDAE","Phacodes","","tenuitarsis","","Valid Name","","Species","","Pascoe","1871","Y","91e1363e-273e-43ae-85b4-15dd8700bf05","20170619T06:02:22.528+0000","64746dc4-ed5e-4fd8-929e-a1cc4f522f6a","20180111T23:43:36.630+0000","acd87422-60fd-4511-ad85-8136de76cd13","64746dc4-ed5e-4fd8-929e-a1cc4f522f6a","","","","","","","","","","","","","","",""
"","","tenuitarsis","Phacodes tenuitarsis Pascoe, 1871","","Phacodes","","tenuitarsis","","Synonym","synonym","Species","","Pascoe","1871","Y","47737702-58af-4e26-905e-caad29118c18","20170619T06:02:22.528+0000","64746dc4-ed5e-4fd8-929e-a1cc4f522f6a","20180111T23:43:36.630+0000","","09e9bc46-b1d8-4522-a38b-9258abaa2552","Pascoe, F.P.","1871","Descriptions of new genera and species of longicorns, including three new subfamilies","268-281 pl. xiii","","Annals and Magazine of Natural History","","Oct. 1871","","<!--MARK--><a href='null74d61f94-7214-462a-ba0b-726169b34c40' class='mouseoverHref'>Pascoe, F.P. 1871. Descriptions of new genera and species of longicorns, including three new subfamilies.</a> <!--MARK--><!--MARK--><a href='nullefa8de69-3a29-4a43-8ef2-cbefda205976' class='mouseoverHref'><em>Annals and Magazine of Natural History</em></a> 4 <strong>8</strong>(46): 268-281 pl. xiii<!--MARK--> [Date published Oct. 1871]","","Article in Journal","74d61f94-7214-462a-ba0b-726169b34c40","20120111T21:31:20.247+0000","efa8de69-3a29-4a43-8ef2-cbefda205976"
