"CAVS_CODE","CAAB_CODE","NAMES_VARIOUS","SCIENTIFIC_NAME","FAMILY","GENUS","SUBGENUS","SPECIES","SUBSPECIES","NAME_TYPE","NAME_SUBTYPE","RANK","QUALIFICATION","AUTHOR","YEAR","ORIG_COMBINATION","NAME_GUID","NAME_LAST_UPDATE","TAXON_GUID","TAXON_LAST_UPDATE","PARENT_TAXON_GUID","CONCEPT_GUID","PUB_PUB_AUTHOR","PUB_PUB_YEAR","PUB_PUB_TITLE","PUB_PUB_PAGES","PUB_PUB_PARENT_BOOK_TITLE","PUB_PUB_PARENT_JOURNAL_TITLE","PUB_PUB_PARENT_ARTICLE_TITLE","PUB_PUB_PUBLICATION_DATE","PUB_PUB_PUBLISHER","PUB_PUB_FORMATTED","PUB_PUB_QUALIFICATION","PUB_PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"","","simplexella","Gelechia simplexella Walker, 1864","","Gelechia","","simplexella","","Synonym","synonym","Species","","Walker","1864","Y","bc0b7b31-0ab5-4d1f-b454-1ff511f89f40","20110914T03:35:00.907+0000","5d57574e-0eda-4c61-b5e3-1cd3c63e76d4","20130409T21:45:05.279+0000","","c3176e3c-c0d4-4fae-91c3-5437d7dbd955","Walker, F.","1864","Tineites","836-1096","","List of the Specimens of Lepidopterous Insects in the Collection of the British Museum","","","","<!--MARK--><a href='nulla97e58de-7cdd-4187-8342-4a55fc3c90c5' class='mouseoverHref'>Walker, F. 1864. Tineites.</a> <!--MARK--><!--MARK--><a href='null642c8f2c-b31c-4c9f-9ca3-4c940f907155' class='mouseoverHref'><em>List of the Specimens of Lepidopterous Insects in the Collection of the British Museum</em></a> <strong>30</strong>: 836-1096<!--MARK--> [incl. Index to parts 27-30]","incl. Index to parts 27-30","Article in Journal","a97e58de-7cdd-4187-8342-4a55fc3c90c5","20081009T05:11:37.000+0000","642c8f2c-b31c-4c9f-9ca3-4c940f907155"
"","","simplicella","Anacampsis simplicella Meyrick, 1904","","Anacampsis","","simplicella","","Synonym","synonym","Species","emend.","Meyrick","1904","Y","c43d11b2-2a7c-4849-b1e3-5adb8bf21e1c","20101118T03:04:26.295+0000","5d57574e-0eda-4c61-b5e3-1cd3c63e76d4","20130409T21:45:05.279+0000","","4f24c228-fc10-4363-8f9e-d0de20005b49","Meyrick, E.","1904","Descriptions of Australian Micro-lepidoptera. XVIII. Gelechiadae","255-441","","Proceedings of the Linnean Society of New South Wales","","","","<!--MARK--><a href='null8272311d-6056-4cdd-9d2b-4a87248c9c93' class='mouseoverHref'>Meyrick, E. 1904. Descriptions of Australian Micro-lepidoptera. XVIII. Gelechiadae.</a> <!--MARK--><!--MARK--><a href='nullc12cd779-adb5-41ea-bd2c-75f6864cf22e' class='mouseoverHref'><em>Proceedings of the Linnean Society of New South Wales</em></a> <strong>29</strong>: 255-441<!--MARK-->","","Article in Journal","8272311d-6056-4cdd-9d2b-4a87248c9c93","20081009T05:11:37.000+0000","c12cd779-adb5-41ea-bd2c-75f6864cf22e"
"","","Chaliniastis","Chaliniastis Meyrick, 1904","GELECHIIDAE","Chaliniastis","","","","Valid Name","","Genus","","Meyrick","1904","Y","2123d7c5-c961-42ea-84be-e3bf792a3858","20101118T03:04:26.295+0000","c1ff2135-d09b-4821-9bad-b5c3db651d71","20130409T21:45:05.279+0000","cddf79fb-49f3-45a8-9a76-41168e00c01d","c1ff2135-d09b-4821-9bad-b5c3db651d71","","","","","","","","","","","","","","",""
"","","Chaliniastis","Chaliniastis Meyrick, 1904","","Chaliniastis","","","","Synonym","synonym","Genus","","Meyrick","1904","Y","9b019c29-4a84-4f92-9a51-7a8ab61d3ad0","20101118T03:04:26.295+0000","c1ff2135-d09b-4821-9bad-b5c3db651d71","20130409T21:45:05.279+0000","","1620f396-df2e-433d-a35b-8ca89daec893","Meyrick, E.","1904","Descriptions of Australian Micro-lepidoptera. XVIII. Gelechiadae","255-441","","Proceedings of the Linnean Society of New South Wales","","","","<!--MARK--><a href='null8272311d-6056-4cdd-9d2b-4a87248c9c93' class='mouseoverHref'>Meyrick, E. 1904. Descriptions of Australian Micro-lepidoptera. XVIII. Gelechiadae.</a> <!--MARK--><!--MARK--><a href='nullc12cd779-adb5-41ea-bd2c-75f6864cf22e' class='mouseoverHref'><em>Proceedings of the Linnean Society of New South Wales</em></a> <strong>29</strong>: 255-441<!--MARK-->","","Article in Journal","8272311d-6056-4cdd-9d2b-4a87248c9c93","20081009T05:11:37.000+0000","c12cd779-adb5-41ea-bd2c-75f6864cf22e"
"","","astrapaea","Chaliniastis astrapaea Meyrick, 1904","GELECHIIDAE","Chaliniastis","","astrapaea","","Valid Name","","Species","","Meyrick","1904","Y","925f01cf-95cb-42a3-baa6-9de76cb1c5c6","20101118T03:04:26.295+0000","51cbfd29-850e-4802-acee-321004a4aa08","20130409T21:45:05.279+0000","c1ff2135-d09b-4821-9bad-b5c3db651d71","51cbfd29-850e-4802-acee-321004a4aa08","","","","","","","","","","","","","","",""
"","","astrapaea","Chaliniastis astrapaea Meyrick, 1904","","Chaliniastis","","astrapaea","","Synonym","synonym","Species","","Meyrick","1904","Y","8aff2569-1954-44ee-8764-08da4cef847b","20110805T03:21:17.176+0000","51cbfd29-850e-4802-acee-321004a4aa08","20130409T21:45:05.279+0000","","94dcd06a-e8c3-4730-b73f-25da9c459cad","Meyrick, E.","1904","Descriptions of Australian Micro-lepidoptera. XVIII. Gelechiadae","255-441","","Proceedings of the Linnean Society of New South Wales","","","","<!--MARK--><a href='null8272311d-6056-4cdd-9d2b-4a87248c9c93' class='mouseoverHref'>Meyrick, E. 1904. Descriptions of Australian Micro-lepidoptera. XVIII. Gelechiadae.</a> <!--MARK--><!--MARK--><a href='nullc12cd779-adb5-41ea-bd2c-75f6864cf22e' class='mouseoverHref'><em>Proceedings of the Linnean Society of New South Wales</em></a> <strong>29</strong>: 255-441<!--MARK-->","","Article in Journal","8272311d-6056-4cdd-9d2b-4a87248c9c93","20081009T05:11:37.000+0000","c12cd779-adb5-41ea-bd2c-75f6864cf22e"
"","","Idiophantis","Idiophantis Meyrick, 1904","GELECHIIDAE","Idiophantis","","","","Valid Name","","Genus","","Meyrick","1904","Y","7f0578a8-790e-4971-94e0-c4d1c6065450","20101118T03:04:26.295+0000","b819d11b-f4e3-41b1-9862-48a4ff4784e4","20130409T21:45:05.279+0000","cddf79fb-49f3-45a8-9a76-41168e00c01d","b819d11b-f4e3-41b1-9862-48a4ff4784e4","","","","","","","","","","","","","","",""
"","","Idiophantis","Idiophantis Meyrick, 1904","","Idiophantis","","","","Synonym","synonym","Genus","","Meyrick","1904","Y","683ef568-5ba7-4cd0-bab6-22412e02a25d","20101118T03:04:26.295+0000","b819d11b-f4e3-41b1-9862-48a4ff4784e4","20130409T21:45:05.279+0000","","58331325-ac94-40f8-be34-2c1badf4efad","Meyrick, E.","1904","Descriptions of Australian Micro-lepidoptera. XVIII. Gelechiadae","255-441","","Proceedings of the Linnean Society of New South Wales","","","","<!--MARK--><a href='null8272311d-6056-4cdd-9d2b-4a87248c9c93' class='mouseoverHref'>Meyrick, E. 1904. Descriptions of Australian Micro-lepidoptera. XVIII. Gelechiadae.</a> <!--MARK--><!--MARK--><a href='nullc12cd779-adb5-41ea-bd2c-75f6864cf22e' class='mouseoverHref'><em>Proceedings of the Linnean Society of New South Wales</em></a> <strong>29</strong>: 255-441<!--MARK-->","","Article in Journal","8272311d-6056-4cdd-9d2b-4a87248c9c93","20081009T05:11:37.000+0000","c12cd779-adb5-41ea-bd2c-75f6864cf22e"
"","","Colobodes","Colobodes Meyrick, 1904","","Colobodes","","","","Synonym","synonym","Genus","<I>nec </I>Schönherr, 1837","Meyrick","1904","Y","6ef46345-b7d2-4e0a-8509-33886e6613c8","20101118T03:04:26.295+0000","b819d11b-f4e3-41b1-9862-48a4ff4784e4","20130409T21:45:05.279+0000","","165f4713-2da3-445a-82c5-6745f9b6ff5b","Meyrick, E.","1904","Descriptions of Australian Micro-lepidoptera. XVIII. Gelechiadae","255-441","","Proceedings of the Linnean Society of New South Wales","","","","<!--MARK--><a href='null8272311d-6056-4cdd-9d2b-4a87248c9c93' class='mouseoverHref'>Meyrick, E. 1904. Descriptions of Australian Micro-lepidoptera. XVIII. Gelechiadae.</a> <!--MARK--><!--MARK--><a href='nullc12cd779-adb5-41ea-bd2c-75f6864cf22e' class='mouseoverHref'><em>Proceedings of the Linnean Society of New South Wales</em></a> <strong>29</strong>: 255-441<!--MARK-->","","Article in Journal","8272311d-6056-4cdd-9d2b-4a87248c9c93","20081009T05:11:37.000+0000","c12cd779-adb5-41ea-bd2c-75f6864cf22e"
"","","chiridota","Idiophantis chiridota Meyrick, 1914","GELECHIIDAE","Idiophantis","","chiridota","","Valid Name","","Species","","Meyrick","1914","Y","12e7bc06-0aea-4baa-9856-4c0693a7a8ac","20101118T03:04:26.295+0000","e2e9123e-1649-4dfa-ab6b-93eb405db357","20130409T21:45:05.279+0000","b819d11b-f4e3-41b1-9862-48a4ff4784e4","e2e9123e-1649-4dfa-ab6b-93eb405db357","","","","","","","","","","","","","","",""
"","","chiridota","Idiophantis chiridota Meyrick, 1914","","Idiophantis","","chiridota","","Synonym","synonym","Species","","Meyrick","1914","Y","778bdd8f-03ea-40c4-8faf-e175b76c40ad","20101118T03:04:26.295+0000","e2e9123e-1649-4dfa-ab6b-93eb405db357","20130409T21:45:05.279+0000","","1f391e6d-7e59-4cbf-bfa5-29a0a2246aa7","Meyrick, E.","1914","<i>Exotic Microlepidoptera</i>","","","","","","","<!--MARK--><a href='nullcddf6283-aa3e-4617-9a3c-af94c186e010' class='mouseoverHref'>Meyrick, E. 1914. <i>Exotic Microlepidoptera</i>. Vol. <B>1</B>(6-9): 161-192, 193-224, 225-256, 257-288.</a>","","Miscellaneous","cddf6283-aa3e-4617-9a3c-af94c186e010","20120306T21:59:23.101+0000",""
"","","habrias","Idiophantis habrias Meyrick, 1904","GELECHIIDAE","Idiophantis","","habrias","","Valid Name","","Species","","Meyrick","1904","Y","db232c32-9549-47f0-8512-8fd1121f23ea","20101118T03:04:26.295+0000","5c9b89ed-e905-4d38-9cfe-13e669e0af3f","20130409T21:45:05.279+0000","b819d11b-f4e3-41b1-9862-48a4ff4784e4","5c9b89ed-e905-4d38-9cfe-13e669e0af3f","","","","","","","","","","","","","","",""
"","","habrias","Idiophantis habrias Meyrick, 1904","","Idiophantis","","habrias","","Synonym","synonym","Species","","Meyrick","1904","Y","8bb4f964-cca7-42be-a3e3-1df2c499d2b0","20110825T01:09:33.452+0000","5c9b89ed-e905-4d38-9cfe-13e669e0af3f","20130409T21:45:05.279+0000","","2fe1474b-2477-47db-a163-d465d324d847","Meyrick, E.","1904","Descriptions of Australian Micro-lepidoptera. XVIII. Gelechiadae","255-441","","Proceedings of the Linnean Society of New South Wales","","","","<!--MARK--><a href='null8272311d-6056-4cdd-9d2b-4a87248c9c93' class='mouseoverHref'>Meyrick, E. 1904. Descriptions of Australian Micro-lepidoptera. XVIII. Gelechiadae.</a> <!--MARK--><!--MARK--><a href='nullc12cd779-adb5-41ea-bd2c-75f6864cf22e' class='mouseoverHref'><em>Proceedings of the Linnean Society of New South Wales</em></a> <strong>29</strong>: 255-441<!--MARK-->","","Article in Journal","8272311d-6056-4cdd-9d2b-4a87248c9c93","20081009T05:11:37.000+0000","c12cd779-adb5-41ea-bd2c-75f6864cf22e"
"","","insomnis","Idiophantis insomnis (Meyrick, 1904)","GELECHIIDAE","Idiophantis","","insomnis","","Valid Name","","Species","","Meyrick","1904","N","dcba0ca7-0f6d-4250-808a-487450ef4ea3","20101118T03:04:26.295+0000","b25f6d45-44d5-47a1-9d69-0349f8b38c07","20130409T21:45:05.279+0000","b819d11b-f4e3-41b1-9862-48a4ff4784e4","b25f6d45-44d5-47a1-9d69-0349f8b38c07","","","","","","","","","","","","","","",""
"","","insomnis","Colobodes insomnis Meyrick, 1904","","Colobodes","","insomnis","","Synonym","synonym","Species","","Meyrick","1904","Y","33e86aeb-efbd-459a-b349-b8208a194585","20110826T06:16:33.541+0000","b25f6d45-44d5-47a1-9d69-0349f8b38c07","20130409T21:45:05.279+0000","","8dc71e20-3e0b-4748-a298-f5d3b2b59fbf","Meyrick, E.","1904","Descriptions of Australian Micro-lepidoptera. XVIII. Gelechiadae","255-441","","Proceedings of the Linnean Society of New South Wales","","","","<!--MARK--><a href='null8272311d-6056-4cdd-9d2b-4a87248c9c93' class='mouseoverHref'>Meyrick, E. 1904. Descriptions of Australian Micro-lepidoptera. XVIII. Gelechiadae.</a> <!--MARK--><!--MARK--><a href='nullc12cd779-adb5-41ea-bd2c-75f6864cf22e' class='mouseoverHref'><em>Proceedings of the Linnean Society of New South Wales</em></a> <strong>29</strong>: 255-441<!--MARK-->","","Article in Journal","8272311d-6056-4cdd-9d2b-4a87248c9c93","20081009T05:11:37.000+0000","c12cd779-adb5-41ea-bd2c-75f6864cf22e"
"","","Mesophleps","Mesophleps Hübner, 1825","GELECHIIDAE","Mesophleps","","","","Valid Name","","Genus","","Hübner","1825","Y","f0d6cbef-2692-4e7a-bbf3-40d6f1c30225","20121010T20:58:01.921+0000","fecf4652-52c6-4552-b52e-b71b0118419b","20130409T21:45:05.279+0000","cddf79fb-49f3-45a8-9a76-41168e00c01d","fecf4652-52c6-4552-b52e-b71b0118419b","","","","","","","","","","","","","","",""
"","","Mesophleps","Mesophleps Hübner, 1825","","Mesophleps","","","","Synonym","synonym","Genus","","Hübner","1825","Y","0d54ff7d-f10d-45c4-b388-f9cbc336c537","20110927T06:15:45.679+0000","fecf4652-52c6-4552-b52e-b71b0118419b","20130409T21:45:05.279+0000","","b011e110-ac8b-4af9-8c53-fe69dc739184","Hübner, J.","1825","Verzeichniss bekannter Schmetterlinge [sic]","431 pp.","","","","","","<!--MARK--><a href='nulla726d673-c4e5-4349-9c30-7c8819906dad' class='mouseoverHref'>Hübner, J. 1825. <em>Verzeichniss bekannter Schmetterlinge [sic]</em>. Augsburg (1816-[1825]) 431 pp.</a><!--MARK-->","","Book","a726d673-c4e5-4349-9c30-7c8819906dad","20110418T03:45:12.763+0000",""
"","","Brachyacma","Brachyacma Meyrick, 1886","","Brachyacma","","","","Synonym","synonym","Genus","","Meyrick","1886","Y","b07e5ca9-e52b-4003-aeb6-c4eb06a3302b","20110927T06:15:45.679+0000","fecf4652-52c6-4552-b52e-b71b0118419b","20130409T21:45:05.279+0000","","75b83395-b8fe-421d-bbac-12c661c38a9e","Meyrick, E.","1886","Descriptions of Lepidoptera from the South Pacific","189-296","","Transactions of the Entomological Society of London","","","","<!--MARK--><a href='nullda49d14e-d297-407e-b8e9-b8b2647b2b1e' class='mouseoverHref'>Meyrick, E. 1886. Descriptions of Lepidoptera from the South Pacific.</a> <!--MARK--><!--MARK--><a href='null5cf355b3-abc5-451e-9abc-ed3282d7811a' class='mouseoverHref'><em>Transactions of the Entomological Society of London</em></a> <strong>1886</strong>: 189-296<!--MARK-->","","Article in Journal","da49d14e-d297-407e-b8e9-b8b2647b2b1e","20081009T05:11:37.000+0000","5cf355b3-abc5-451e-9abc-ed3282d7811a"
"","","Lathontogenus","Lathontogenus Walsingham, 1897","","Lathontogenus","","","","Synonym","synonym","Genus","","Walsingham","1897","Y","1d6d203f-0648-47c4-9035-6bc89bfb395d","20110927T06:15:45.679+0000","fecf4652-52c6-4552-b52e-b71b0118419b","20130409T21:45:05.279+0000","","b136a916-a85f-4f0c-a1c2-67250e8b5b5d","Walsingham, Lord","1897","Revision of the West-Indian Micro-Lepidoptera with descriptions of new species","54-183","","Proceedings of the Zoological Society of London","","","","<!--MARK--><a href='null9ce447aa-7db8-4b06-b81d-bf29bca917db' class='mouseoverHref'>Walsingham, Lord 1897. Revision of the West-Indian Micro-Lepidoptera with descriptions of new species.</a> <!--MARK--><!--MARK--><a href='null511f299d-99ec-413c-bc4c-04a380829c96' class='mouseoverHref'><em>Proceedings of the Zoological Society of London</em></a> <strong>1897</strong>: 54-183<!--MARK-->","","Article in Journal","9ce447aa-7db8-4b06-b81d-bf29bca917db","20081009T05:11:37.000+0000","511f299d-99ec-413c-bc4c-04a380829c96"
"","","Paraspistes","Paraspistes Meyrick, 1905","","Paraspistes","","","","Synonym","synonym","Genus","","Meyrick","1905","Y","cee78e3c-ac63-4c98-a388-8770071e8ecc","20110927T06:15:45.679+0000","fecf4652-52c6-4552-b52e-b71b0118419b","20130409T21:45:05.279+0000","","9480f6e2-a8f2-4fd9-98fc-80471a30d74f","Meyrick, E.","1905","Descriptions of Indian Micro-Lepidoptera. I","580-619","","Journal of the Bombay Natural History Society","","","","<!--MARK--><a href='null50d299df-e3c0-4489-8deb-c5e7a98d32ff' class='mouseoverHref'>Meyrick, E. 1905. Descriptions of Indian Micro-Lepidoptera. I.</a> <!--MARK--><!--MARK--><a href='nulla54826a4-3d80-4759-86e1-ba44a5b76e37' class='mouseoverHref'><em>Journal of the Bombay Natural History Society</em></a> <strong>16</strong>: 580-619<!--MARK-->","","Article in Journal","50d299df-e3c0-4489-8deb-c5e7a98d32ff","20131211T04:04:43.261+0000","a54826a4-3d80-4759-86e1-ba44a5b76e37"
"","","Lipatia","Lipatia Busck, 1910","","Lipatia","","","","Synonym","synonym","Genus","","Busck","1910","Y","59bcdce6-204c-4c03-8fb2-b2bb0f3c9423","20110927T06:15:45.679+0000","fecf4652-52c6-4552-b52e-b71b0118419b","20130409T21:45:05.279+0000","","0ae5d93f-70b5-49e8-97ad-65f725122e99","Busck, A.","1910","A new Tineid from Trinadad","4 pp.","","Bulletin of the Department of Agriculture, Trinidad & Tobago","","","","<!--MARK--><a href='nulld9d47668-ee52-4ffc-a75c-3e7b7f179fe3' class='mouseoverHref'>Busck, A. 1910. A new Tineid from Trinadad.</a> <!--MARK--><!--MARK--><a href='null18ced81c-63a5-4d85-b7e9-030e7ae25723' class='mouseoverHref'><em>Bulletin of the Department of Agriculture, Trinidad & Tobago</em></a> <strong>9</strong>: 4 pp.<!--MARK-->","","Article in Journal","d9d47668-ee52-4ffc-a75c-3e7b7f179fe3","20120306T21:28:45.853+0000","18ced81c-63a5-4d85-b7e9-030e7ae25723"
"","","Xerometra","Xerometra Meyrick, 1925","","Xerometra","","","","Synonym","synonym","Genus","","Meyrick","1925","Y","145ea51d-9526-4df6-a8e8-4ada4d86f55b","20110928T04:31:42.811+0000","fecf4652-52c6-4552-b52e-b71b0118419b","20130409T21:45:05.279+0000","","f8677365-c6a8-4b13-90ec-5339a3faa494","Meyrick, E.","1925","Lepidoptera Heterocera. Fam. Gelechiadae","1-290, pls 1-5","","Genera Insectorum","","","","<!--MARK--><a href='null94905209-ad6a-4187-81e3-25f22d2ab366' class='mouseoverHref'>Meyrick, E. 1925. Lepidoptera Heterocera. Fam. Gelechiadae.</a> <!--MARK--><!--MARK--><a href='null4c51e483-ab8d-45df-b8af-97a7abe21cba' class='mouseoverHref'><em>Genera Insectorum</em></a> <strong>184</strong>: 1-290, pls 1-5<!--MARK-->","","Article in Journal","94905209-ad6a-4187-81e3-25f22d2ab366","20081009T05:11:37.000+0000","4c51e483-ab8d-45df-b8af-97a7abe21cba"
"","","Brachiacma;","Brachiacma; Common, 1970","","Brachiacma;","","","","Synonym","synonym","Genus","misspel.","Common","1970","Y","9c0fec11-6142-4a3c-a6ba-9f4c573e116e","20110927T06:15:45.679+0000","fecf4652-52c6-4552-b52e-b71b0118419b","20130409T21:45:05.279+0000","","50339ec0-8233-4d05-bfa7-8586b3a3eec4","Common, I.F.B.","1970","Lepidoptera (Moths and butterflies)","pp. 765-866, pls 7, 8","The Insects of Australia: a textbook for students and research workers","","","","","<!--MARK--><a href='nullcb87f49d-4088-4b7b-9c35-3d9b677fea43' class='mouseoverHref'>Common, I.F.B. 1970. Lepidoptera (Moths and butterflies). pp. 765-866, pls 7, 8</a> <!--MARK--><em>in</em> <!--MARK--><a href='nulldbe6e3ec-92cc-4169-8ec4-b43399f5561d' class='mouseoverHref'>Mackerras, I.M. (ed.). <em>The Insects of Australia: a textbook for students and research workers</em>. Melbourne : Melbourne University Press 1029, 8 pls.</a><!--MARK-->","","Chapter in Book","cb87f49d-4088-4b7b-9c35-3d9b677fea43","20140313T03:54:36.894+0000","dbe6e3ec-92cc-4169-8ec4-b43399f5561d"
