"CAVS_CODE","CAAB_CODE","NAMES_VARIOUS","SCIENTIFIC_NAME","FAMILY","GENUS","SUBGENUS","SPECIES","SUBSPECIES","NAME_TYPE","NAME_SUBTYPE","RANK","QUALIFICATION","AUTHOR","YEAR","ORIG_COMBINATION","NAME_GUID","NAME_LAST_UPDATE","TAXON_GUID","TAXON_LAST_UPDATE","PARENT_TAXON_GUID","CONCEPT_GUID","PUB_PUB_AUTHOR","PUB_PUB_YEAR","PUB_PUB_TITLE","PUB_PUB_PAGES","PUB_PUB_PARENT_BOOK_TITLE","PUB_PUB_PARENT_JOURNAL_TITLE","PUB_PUB_PARENT_ARTICLE_TITLE","PUB_PUB_PUBLICATION_DATE","PUB_PUB_PUBLISHER","PUB_PUB_FORMATTED","PUB_PUB_QUALIFICATION","PUB_PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"","","wyandotte","Mandjelia wyandotte Raven & Churchill, 1994","BARYCHELIDAE","Mandjelia","","wyandotte","","Valid Name","","Species","","Raven & Churchill","1994","Y","d0b144ae-6b35-4f1e-97d3-11b2987321d2","20100415T03:10:58.858+0000","9aea60d1-6f9b-49e6-91d7-f8478ad39c7e","20120629T06:43:07.004+0000","196393f2-064b-4906-884b-cce4c7b749eb","9aea60d1-6f9b-49e6-91d7-f8478ad39c7e","","","","","","","","","","","","","","",""
"","","wyandotte","Mandjelia wyandotte Raven & Churchill, 1994","","Mandjelia","","wyandotte","","Synonym","synonym","Species","","Raven & Churchill","1994","Y","1b62bfb0-dedf-4ed8-94ae-f4b0f4a909e8","20100415T03:10:58.858+0000","9aea60d1-6f9b-49e6-91d7-f8478ad39c7e","20120629T06:43:07.004+0000","","a2811b85-0392-4caf-ad9b-13c72dc9d09e","Raven, R.J.","1994","Mygalomorph spiders of the Barychelidae in Australia and the western Pacific","291-706","","Memoirs of the Queensland Museum","","","","<!--MARK--><a href='nulle80bbc32-ff6f-4f0c-88be-d13e87dfdac9' class='mouseoverHref'>Raven, R.J. 1994. Mygalomorph spiders of the Barychelidae in Australia and the western Pacific.</a> <!--MARK--><!--MARK--><a href='null1a0a2982-9f30-43e1-a641-b0379699837c' class='mouseoverHref'><em>Memoirs of the Queensland Museum</em></a> <strong>35</strong>: 291-706<!--MARK-->","","Article in Journal","e80bbc32-ff6f-4f0c-88be-d13e87dfdac9","20081009T05:11:37.000+0000","1a0a2982-9f30-43e1-a641-b0379699837c"
"","","yuccabine","Mandjelia yuccabine Raven & Churchill, 1994","BARYCHELIDAE","Mandjelia","","yuccabine","","Valid Name","","Species","","Raven & Churchill","1994","Y","6e116201-e630-4209-a111-dbd597155a80","20100415T03:10:58.858+0000","18c63cab-c4d4-4e0d-8068-4a7ca8e5e96c","20120629T06:43:07.004+0000","196393f2-064b-4906-884b-cce4c7b749eb","18c63cab-c4d4-4e0d-8068-4a7ca8e5e96c","","","","","","","","","","","","","","",""
"","","yuccabine","Mandjelia yuccabine Raven & Churchill, 1994","","Mandjelia","","yuccabine","","Synonym","synonym","Species","","Raven & Churchill","1994","Y","c0864759-adea-46bf-be77-1064f9265370","20100415T03:10:58.858+0000","18c63cab-c4d4-4e0d-8068-4a7ca8e5e96c","20120629T06:43:07.004+0000","","f4772a3c-b109-41ae-bcd5-a1fdee999e76","Raven, R.J.","1994","Mygalomorph spiders of the Barychelidae in Australia and the western Pacific","291-706","","Memoirs of the Queensland Museum","","","","<!--MARK--><a href='nulle80bbc32-ff6f-4f0c-88be-d13e87dfdac9' class='mouseoverHref'>Raven, R.J. 1994. Mygalomorph spiders of the Barychelidae in Australia and the western Pacific.</a> <!--MARK--><!--MARK--><a href='null1a0a2982-9f30-43e1-a641-b0379699837c' class='mouseoverHref'><em>Memoirs of the Queensland Museum</em></a> <strong>35</strong>: 291-706<!--MARK-->","","Article in Journal","e80bbc32-ff6f-4f0c-88be-d13e87dfdac9","20081009T05:11:37.000+0000","1a0a2982-9f30-43e1-a641-b0379699837c"
"","","Moruga","Moruga Raven, 1994","BARYCHELIDAE","Moruga","","","","Valid Name","","Genus","","Raven","1994","Y","a602284f-93a6-429b-a153-62b16575dffc","20100415T03:10:58.858+0000","fbd531d0-d9ba-40f5-91f0-b11cd378cb1e","20120629T06:43:07.004+0000","ab71ffee-0e16-44d7-b8e1-c09872335a70","fbd531d0-d9ba-40f5-91f0-b11cd378cb1e","","","","","","","","","","","","","","",""
"","","Moruga","Moruga Raven, 1994","","Moruga","","","","Synonym","synonym","Genus","","Raven","1994","Y","33bce4e7-724e-4736-9374-ba2de071631c","20100415T03:10:58.858+0000","fbd531d0-d9ba-40f5-91f0-b11cd378cb1e","20120629T06:43:07.004+0000","","1299256d-1ea9-419d-bd5b-1698476f20b7","Raven, R.J.","1994","Mygalomorph spiders of the Barychelidae in Australia and the western Pacific","291-706","","Memoirs of the Queensland Museum","","","","<!--MARK--><a href='nulle80bbc32-ff6f-4f0c-88be-d13e87dfdac9' class='mouseoverHref'>Raven, R.J. 1994. Mygalomorph spiders of the Barychelidae in Australia and the western Pacific.</a> <!--MARK--><!--MARK--><a href='null1a0a2982-9f30-43e1-a641-b0379699837c' class='mouseoverHref'><em>Memoirs of the Queensland Museum</em></a> <strong>35</strong>: 291-706<!--MARK-->","","Article in Journal","e80bbc32-ff6f-4f0c-88be-d13e87dfdac9","20081009T05:11:37.000+0000","1a0a2982-9f30-43e1-a641-b0379699837c"
"","","doddi","Moruga doddi Raven, 1994","BARYCHELIDAE","Moruga","","doddi","","Valid Name","","Species","","Raven","1994","Y","999f16b0-db2f-4ece-92d5-245ff0e540c5","20100415T03:10:58.858+0000","6cb66aec-04a8-41f6-9433-0ab4b677f70f","20120629T06:43:07.004+0000","fbd531d0-d9ba-40f5-91f0-b11cd378cb1e","6cb66aec-04a8-41f6-9433-0ab4b677f70f","","","","","","","","","","","","","","",""
"","","doddi","Moruga doddi Raven, 1994","","Moruga","","doddi","","Synonym","synonym","Species","","Raven","1994","Y","2fae9b60-ec09-4627-b244-21a6981e3aac","20100415T03:10:58.858+0000","6cb66aec-04a8-41f6-9433-0ab4b677f70f","20120629T06:43:07.004+0000","","b6520858-a90e-4d8f-b077-d25235987e7e","Raven, R.J.","1994","Mygalomorph spiders of the Barychelidae in Australia and the western Pacific","291-706","","Memoirs of the Queensland Museum","","","","<!--MARK--><a href='nulle80bbc32-ff6f-4f0c-88be-d13e87dfdac9' class='mouseoverHref'>Raven, R.J. 1994. Mygalomorph spiders of the Barychelidae in Australia and the western Pacific.</a> <!--MARK--><!--MARK--><a href='null1a0a2982-9f30-43e1-a641-b0379699837c' class='mouseoverHref'><em>Memoirs of the Queensland Museum</em></a> <strong>35</strong>: 291-706<!--MARK-->","","Article in Journal","e80bbc32-ff6f-4f0c-88be-d13e87dfdac9","20081009T05:11:37.000+0000","1a0a2982-9f30-43e1-a641-b0379699837c"
"","","fuliginea","Moruga fuliginea (Thorell, 1881)","BARYCHELIDAE","Moruga","","fuliginea","","Valid Name","","Species","","Thorell","1881","N","1db0bb9c-f31a-4dae-8356-d561b84e8a97","20100415T03:10:58.858+0000","0e9d4aef-6059-403e-9cf0-40227ac0d22b","20120629T06:43:07.004+0000","fbd531d0-d9ba-40f5-91f0-b11cd378cb1e","0e9d4aef-6059-403e-9cf0-40227ac0d22b","","","","","","","","","","","","","","",""
"","","fuliginea","Idiommata fuliginea Thorell, 1881","","Idiommata","","fuliginea","","Synonym","synonym","Species","","Thorell","1881","Y","4d17ce80-7ea3-40cc-9dd2-46d6f9ea0bf9","20100415T03:10:58.858+0000","0e9d4aef-6059-403e-9cf0-40227ac0d22b","20120629T06:43:07.004+0000","","eb92b476-f730-41e3-be11-601a39edeb98","Thorell, T.","1881","Studi sui Ragni Malesi e Papuani III. Ragni dell'Austro Malesia e del Capo York, conservati nel Museo Civico di Storia Naturale di Genova","1-727","","Annali del Museo Civico di Storia Naturale, Genova","","","","<!--MARK--><a href='null3ed482af-e4ed-4dc8-b1ea-7bbcd3159998' class='mouseoverHref'>Thorell, T. 1881. Studi sui Ragni Malesi e Papuani III. Ragni dell'Austro Malesia e del Capo York, conservati nel Museo Civico di Storia Naturale di Genova.</a> <!--MARK--><!--MARK--><a href='null461059ea-ead7-4f6d-83f4-52913f06d09f' class='mouseoverHref'><em>Annali del Museo Civico di Storia Naturale, Genova</em></a> <strong>17</strong>: 1-727<!--MARK-->","","Article in Journal","3ed482af-e4ed-4dc8-b1ea-7bbcd3159998","20170407T02:06:27.416+0000","461059ea-ead7-4f6d-83f4-52913f06d09f"
"","","fuliginea","Moruga fuliginea (Thorell, 1881)","","Moruga","","fuliginea","","Generic Combination","","Species","","Thorell","1881","N","8af20990-9811-476c-87cb-98a5a188452c","20100415T03:10:58.858+0000","0e9d4aef-6059-403e-9cf0-40227ac0d22b","20120629T06:43:07.004+0000","","3ee5d552-fd67-4e0e-adfe-4d1acac06d0b","Raven, R.J.","1994","Mygalomorph spiders of the Barychelidae in Australia and the western Pacific","291-706","","Memoirs of the Queensland Museum","","","","<!--MARK--><a href='nulle80bbc32-ff6f-4f0c-88be-d13e87dfdac9' class='mouseoverHref'>Raven, R.J. 1994. Mygalomorph spiders of the Barychelidae in Australia and the western Pacific.</a> <!--MARK--><!--MARK--><a href='null1a0a2982-9f30-43e1-a641-b0379699837c' class='mouseoverHref'><em>Memoirs of the Queensland Museum</em></a> <strong>35</strong>: 291-706<!--MARK-->","","Article in Journal","e80bbc32-ff6f-4f0c-88be-d13e87dfdac9","20081009T05:11:37.000+0000","1a0a2982-9f30-43e1-a641-b0379699837c"
"","","heatherae","Moruga heatherae Raven, 1994","BARYCHELIDAE","Moruga","","heatherae","","Valid Name","","Species","","Raven","1994","Y","8f81fdfb-4b33-45a7-8e53-a55daf1d9203","20100415T03:10:58.858+0000","c781f76f-51fe-4178-bd1d-db9b4ff329a4","20120629T06:43:07.004+0000","fbd531d0-d9ba-40f5-91f0-b11cd378cb1e","c781f76f-51fe-4178-bd1d-db9b4ff329a4","","","","","","","","","","","","","","",""
"","","heatherae","Moruga heatherae Raven, 1994","","Moruga","","heatherae","","Synonym","synonym","Species","","Raven","1994","Y","b829f953-678f-410a-987c-95ae026dd744","20100415T03:10:58.858+0000","c781f76f-51fe-4178-bd1d-db9b4ff329a4","20120629T06:43:07.004+0000","","ff75640e-8957-43fc-a582-f8e573d4766c","Raven, R.J.","1994","Mygalomorph spiders of the Barychelidae in Australia and the western Pacific","291-706","","Memoirs of the Queensland Museum","","","","<!--MARK--><a href='nulle80bbc32-ff6f-4f0c-88be-d13e87dfdac9' class='mouseoverHref'>Raven, R.J. 1994. Mygalomorph spiders of the Barychelidae in Australia and the western Pacific.</a> <!--MARK--><!--MARK--><a href='null1a0a2982-9f30-43e1-a641-b0379699837c' class='mouseoverHref'><em>Memoirs of the Queensland Museum</em></a> <strong>35</strong>: 291-706<!--MARK-->","","Article in Journal","e80bbc32-ff6f-4f0c-88be-d13e87dfdac9","20081009T05:11:37.000+0000","1a0a2982-9f30-43e1-a641-b0379699837c"
"","","insularis","Moruga insularis Raven, 1994","BARYCHELIDAE","Moruga","","insularis","","Valid Name","","Species","","Raven","1994","Y","1bb03a80-05c5-423d-8fe7-70811b9103c5","20100415T03:10:58.858+0000","7a3f477f-fcb3-4d90-b005-83e449558bb9","20120629T06:43:07.004+0000","fbd531d0-d9ba-40f5-91f0-b11cd378cb1e","7a3f477f-fcb3-4d90-b005-83e449558bb9","","","","","","","","","","","","","","",""
"","","insularis","Moruga insularis Raven, 1994","","Moruga","","insularis","","Synonym","synonym","Species","","Raven","1994","Y","fc30d882-16f9-4793-bb42-f0564ada2346","20100415T03:10:58.858+0000","7a3f477f-fcb3-4d90-b005-83e449558bb9","20120629T06:43:07.004+0000","","f718e19d-cfac-433c-bcec-de4e56c94729","Raven, R.J.","1994","Mygalomorph spiders of the Barychelidae in Australia and the western Pacific","291-706","","Memoirs of the Queensland Museum","","","","<!--MARK--><a href='nulle80bbc32-ff6f-4f0c-88be-d13e87dfdac9' class='mouseoverHref'>Raven, R.J. 1994. Mygalomorph spiders of the Barychelidae in Australia and the western Pacific.</a> <!--MARK--><!--MARK--><a href='null1a0a2982-9f30-43e1-a641-b0379699837c' class='mouseoverHref'><em>Memoirs of the Queensland Museum</em></a> <strong>35</strong>: 291-706<!--MARK-->","","Article in Journal","e80bbc32-ff6f-4f0c-88be-d13e87dfdac9","20081009T05:11:37.000+0000","1a0a2982-9f30-43e1-a641-b0379699837c"
"","","kimberleyi","Moruga kimberleyi Raven, 1994","BARYCHELIDAE","Moruga","","kimberleyi","","Valid Name","","Species","","Raven","1994","Y","4c5dcc3b-1883-44f6-b720-c87d3f4ef62a","20100415T03:10:58.858+0000","38a717a4-5cc0-424f-afdc-6a30d3c006cc","20120629T06:43:07.004+0000","fbd531d0-d9ba-40f5-91f0-b11cd378cb1e","38a717a4-5cc0-424f-afdc-6a30d3c006cc","","","","","","","","","","","","","","",""
"","","kimberleyi","Moruga kimberleyi Raven, 1994","","Moruga","","kimberleyi","","Synonym","synonym","Species","","Raven","1994","Y","5e275da9-af88-4edc-85ac-31b07d863879","20100415T03:10:58.858+0000","38a717a4-5cc0-424f-afdc-6a30d3c006cc","20120629T06:43:07.004+0000","","f3ae2d67-9c7f-4212-b1f0-530339068506","Raven, R.J.","1994","Mygalomorph spiders of the Barychelidae in Australia and the western Pacific","291-706","","Memoirs of the Queensland Museum","","","","<!--MARK--><a href='nulle80bbc32-ff6f-4f0c-88be-d13e87dfdac9' class='mouseoverHref'>Raven, R.J. 1994. Mygalomorph spiders of the Barychelidae in Australia and the western Pacific.</a> <!--MARK--><!--MARK--><a href='null1a0a2982-9f30-43e1-a641-b0379699837c' class='mouseoverHref'><em>Memoirs of the Queensland Museum</em></a> <strong>35</strong>: 291-706<!--MARK-->","","Article in Journal","e80bbc32-ff6f-4f0c-88be-d13e87dfdac9","20081009T05:11:37.000+0000","1a0a2982-9f30-43e1-a641-b0379699837c"
"","","thickthorni","Moruga thickthorni Raven, 1994","BARYCHELIDAE","Moruga","","thickthorni","","Valid Name","","Species","","Raven","1994","Y","7319875f-fc4d-4f94-aec2-f88c90c0bf0f","20100415T03:10:58.858+0000","cc15f94d-9bc6-4009-a3e2-38468dfb9e29","20120629T06:43:07.004+0000","fbd531d0-d9ba-40f5-91f0-b11cd378cb1e","cc15f94d-9bc6-4009-a3e2-38468dfb9e29","","","","","","","","","","","","","","",""
"","","thickthorni","Moruga thickthorni Raven, 1994","","Moruga","","thickthorni","","Synonym","synonym","Species","","Raven","1994","Y","0f72c50a-f282-4451-88c9-0279e014eee8","20100415T03:10:58.858+0000","cc15f94d-9bc6-4009-a3e2-38468dfb9e29","20120629T06:43:07.004+0000","","5fca0b08-7b37-4657-b124-9abf4d8c83d4","Raven, R.J.","1994","Mygalomorph spiders of the Barychelidae in Australia and the western Pacific","291-706","","Memoirs of the Queensland Museum","","","","<!--MARK--><a href='nulle80bbc32-ff6f-4f0c-88be-d13e87dfdac9' class='mouseoverHref'>Raven, R.J. 1994. Mygalomorph spiders of the Barychelidae in Australia and the western Pacific.</a> <!--MARK--><!--MARK--><a href='null1a0a2982-9f30-43e1-a641-b0379699837c' class='mouseoverHref'><em>Memoirs of the Queensland Museum</em></a> <strong>35</strong>: 291-706<!--MARK-->","","Article in Journal","e80bbc32-ff6f-4f0c-88be-d13e87dfdac9","20081009T05:11:37.000+0000","1a0a2982-9f30-43e1-a641-b0379699837c"
"","","thorsborneorum","Moruga thorsborneorum Raven, 1994","BARYCHELIDAE","Moruga","","thorsborneorum","","Valid Name","","Species","","Raven","1994","Y","94d14283-91cd-436a-9273-9796df4ef94c","20100415T03:10:58.858+0000","dc2fa688-5ebd-4709-9e16-8260de76abdf","20120629T06:43:07.004+0000","fbd531d0-d9ba-40f5-91f0-b11cd378cb1e","dc2fa688-5ebd-4709-9e16-8260de76abdf","","","","","","","","","","","","","","",""
"","","thorsborneorum","Moruga thorsborneorum Raven, 1994","","Moruga","","thorsborneorum","","Synonym","synonym","Species","","Raven","1994","Y","cfb7d53c-32b5-47ef-8569-a722389767fc","20100415T03:10:58.858+0000","dc2fa688-5ebd-4709-9e16-8260de76abdf","20120629T06:43:07.004+0000","","8d6dae3e-988d-4961-b9be-85c81fc5d49a","Raven, R.J.","1994","Mygalomorph spiders of the Barychelidae in Australia and the western Pacific","291-706","","Memoirs of the Queensland Museum","","","","<!--MARK--><a href='nulle80bbc32-ff6f-4f0c-88be-d13e87dfdac9' class='mouseoverHref'>Raven, R.J. 1994. Mygalomorph spiders of the Barychelidae in Australia and the western Pacific.</a> <!--MARK--><!--MARK--><a href='null1a0a2982-9f30-43e1-a641-b0379699837c' class='mouseoverHref'><em>Memoirs of the Queensland Museum</em></a> <strong>35</strong>: 291-706<!--MARK-->","","Article in Journal","e80bbc32-ff6f-4f0c-88be-d13e87dfdac9","20081009T05:11:37.000+0000","1a0a2982-9f30-43e1-a641-b0379699837c"
"","","wallaceae","Moruga wallaceae Raven, 1994","BARYCHELIDAE","Moruga","","wallaceae","","Valid Name","","Species","","Raven","1994","Y","cdefc708-9652-4a66-90e6-77cb7cd90820","20100415T03:10:58.858+0000","ca9575cc-1716-4cfb-ac30-b561895ef7e8","20120629T06:43:07.004+0000","fbd531d0-d9ba-40f5-91f0-b11cd378cb1e","ca9575cc-1716-4cfb-ac30-b561895ef7e8","","","","","","","","","","","","","","",""
"","","wallaceae","Moruga wallaceae Raven, 1994","","Moruga","","wallaceae","","Synonym","synonym","Species","","Raven","1994","Y","a3e68792-586f-444c-afbf-ea0436170f92","20100415T03:10:58.858+0000","ca9575cc-1716-4cfb-ac30-b561895ef7e8","20120629T06:43:07.004+0000","","a5e94ac7-d513-4a29-8523-9dcb49636c83","Raven, R.J.","1994","Mygalomorph spiders of the Barychelidae in Australia and the western Pacific","291-706","","Memoirs of the Queensland Museum","","","","<!--MARK--><a href='nulle80bbc32-ff6f-4f0c-88be-d13e87dfdac9' class='mouseoverHref'>Raven, R.J. 1994. Mygalomorph spiders of the Barychelidae in Australia and the western Pacific.</a> <!--MARK--><!--MARK--><a href='null1a0a2982-9f30-43e1-a641-b0379699837c' class='mouseoverHref'><em>Memoirs of the Queensland Museum</em></a> <strong>35</strong>: 291-706<!--MARK-->","","Article in Journal","e80bbc32-ff6f-4f0c-88be-d13e87dfdac9","20081009T05:11:37.000+0000","1a0a2982-9f30-43e1-a641-b0379699837c"
"","","Nihoa","Nihoa Raven & Churchill, 1992","BARYCHELIDAE","Nihoa","","","","Valid Name","","Genus","","Raven & Churchill","1992","Y","0469b02e-a63e-4ce7-8aa8-6010714873a6","20100415T03:10:58.858+0000","43696beb-8a3d-4cb2-ad05-74ef6501064e","20120629T06:43:07.004+0000","ab71ffee-0e16-44d7-b8e1-c09872335a70","43696beb-8a3d-4cb2-ad05-74ef6501064e","","","","","","","","","","","","","","",""
"","","Nihoa","Nihoa Raven & Churchill, 1992","","Nihoa","","","","Synonym","synonym","Genus","","Raven & Churchill","1992","Y","a18f8e71-f281-421c-84ea-5c7a37f2a6e4","20100415T03:10:58.858+0000","43696beb-8a3d-4cb2-ad05-74ef6501064e","20120629T06:43:07.004+0000","","2e87db6d-6e30-4a0b-9445-de2c8a9537e2","Raven, R.J. & Churchill, T.B. in Churchill, T.B. & Raven, R.J.","1992","Systematics of the intertidal trapdoor spider genus <i>Idioctis</i> (Mygalomorphae: Barychelidae) in the western Pacific with a new genus from the northeast","9-30","","Memoirs of the Queensland Museum","","","","<!--MARK--><a href='null552abe4a-756a-4e8d-ac70-cf87a8be1616' class='mouseoverHref'>Raven, R.J. & Churchill, T.B. <i>in</i> Churchill, T.B. & Raven, R.J. 1992. Systematics of the intertidal trapdoor spider genus <i>Idioctis</i> (Mygalomorphae: Barychelidae) in the western Pacific with a new genus from the northeast.</a> <!--MARK--><!--MARK--><a href='null1a0a2982-9f30-43e1-a641-b0379699837c' class='mouseoverHref'><em>Memoirs of the Queensland Museum</em></a> <strong>32</strong>: 9-30<!--MARK-->","","Article in Journal","552abe4a-756a-4e8d-ac70-cf87a8be1616","20081009T05:11:37.000+0000","1a0a2982-9f30-43e1-a641-b0379699837c"
"","","annulipes","Nihoa annulipes (Thorell, 1881)","BARYCHELIDAE","Nihoa","","annulipes","","Valid Name","","Species","","Thorell","1881","N","e6146935-b475-4255-b01b-10a7cd383981","20140501T01:07:10.790+0000","e6fa1565-5fac-44bb-8417-1ea03c1a253b","20140501T01:07:10.790+0000","43696beb-8a3d-4cb2-ad05-74ef6501064e","e6fa1565-5fac-44bb-8417-1ea03c1a253b","","","","","","","","","","","","","","",""
"","","annulipes","Idiommata annulipes Thorell, 1881","","Idiommata","","annulipes","","Synonym","synonym","Species","","Thorell","1881","Y","ba76173b-6f19-4c82-aee8-3921e3e44432","20100415T03:10:58.858+0000","e6fa1565-5fac-44bb-8417-1ea03c1a253b","20140501T01:07:10.790+0000","","ba5779e8-70f7-4fe2-b7fe-ad570f3ba5f5","Thorell, T.","1881","Studi sui Ragni Malesi e Papuani III. Ragni dell'Austro Malesia e del Capo York, conservati nel Museo Civico di Storia Naturale di Genova","1-727","","Annali del Museo Civico di Storia Naturale, Genova","","","","<!--MARK--><a href='null3ed482af-e4ed-4dc8-b1ea-7bbcd3159998' class='mouseoverHref'>Thorell, T. 1881. Studi sui Ragni Malesi e Papuani III. Ragni dell'Austro Malesia e del Capo York, conservati nel Museo Civico di Storia Naturale di Genova.</a> <!--MARK--><!--MARK--><a href='null461059ea-ead7-4f6d-83f4-52913f06d09f' class='mouseoverHref'><em>Annali del Museo Civico di Storia Naturale, Genova</em></a> <strong>17</strong>: 1-727<!--MARK-->","","Article in Journal","3ed482af-e4ed-4dc8-b1ea-7bbcd3159998","20170407T02:06:27.416+0000","461059ea-ead7-4f6d-83f4-52913f06d09f"
"","","aussereri","Nihoa aussereri (L. Koch, 1874)","BARYCHELIDAE","Nihoa","","aussereri","","Valid Name","","Species","","L. Koch","1874","N","338ad1c5-ba7a-44e3-865c-c09ac303fb2d","20100415T03:10:58.858+0000","1c5ca64a-dd96-4709-836a-fcaa9942f0ac","20120629T06:43:07.004+0000","43696beb-8a3d-4cb2-ad05-74ef6501064e","1c5ca64a-dd96-4709-836a-fcaa9942f0ac","","","","","","","","","","","","","","",""
"","","aussereri","Idiommata aussereri L. Koch, 1874","","Idiommata","","aussereri","","Synonym","synonym","Species","","L. Koch","1874","Y","9c4027a6-51e9-40b4-ad50-182a71c3273d","20100415T03:10:58.858+0000","1c5ca64a-dd96-4709-836a-fcaa9942f0ac","20120629T06:43:07.004+0000","","17d7d7d3-8a7b-4a8d-9c62-98d5c8dd43fb","Koch, L.","1874","Die Arachniden Australiens, nach der Natur beschrieben und abgebildet","473-576 pp.","","","","","Bauer & Raspe","<!--MARK--><a href='null2904994f-1801-4a28-82dc-f1966f411f69' class='mouseoverHref'>Koch, L. 1874. <em>Die Arachniden Australiens, nach der Natur beschrieben und abgebildet</em>. Nürnberg : Bauer & Raspe Vol. 1 473-576 pp.</a><!--MARK-->","","Book","2904994f-1801-4a28-82dc-f1966f411f69","20081009T05:11:37.000+0000",""
"","","maior","Nihoa maior (Kulczynski, 1908)","BARYCHELIDAE","Nihoa","","maior","","Valid Name","","Species","","Kulczynski","1908","N","34bc4da5-4de2-4af4-95bf-2e01d6acf3bf","20100415T03:10:58.858+0000","253b3172-8806-4aab-b2b6-2a54e4f7f9b3","20120629T06:43:07.004+0000","43696beb-8a3d-4cb2-ad05-74ef6501064e","253b3172-8806-4aab-b2b6-2a54e4f7f9b3","","","","","","","","","","","","","","",""
"","","maior","Encyocrypta maior Kulczynski, 1908","","Encyocrypta","","maior","","Synonym","synonym","Species","","Kulczynski","1908","Y","20c807df-78b3-417f-8ebe-5df615fe8e2e","20100415T03:10:58.858+0000","253b3172-8806-4aab-b2b6-2a54e4f7f9b3","20120629T06:43:07.004+0000","","d0c5311d-09b5-4433-accc-34ce5a134707","Kulczynski, W.","1908","Araneae Musei Nationalis Hungarici in regionibus Indici et Australica a Ludovici Biro collectae","428-494 pl. 9","","Annales Historico-Naturales Musei Nationalis Hungarici (Zoologica)","","","","<!--MARK--><a href='null25d11bd2-19e8-49a7-a465-af4bbb1cd4c3' class='mouseoverHref'>Kulczynski, W. 1908. Araneae Musei Nationalis Hungarici in regionibus Indici et Australica a Ludovici Biro collectae.</a> <!--MARK--><!--MARK--><a href='nulle6f35874-0423-4fa1-bf45-655b9047e0c2' class='mouseoverHref'><em>Annales Historico-Naturales Musei Nationalis Hungarici (Zoologica)</em></a> <strong>6</strong>: 428-494 pl. 9<!--MARK--> [15 Dec. 1908]","15 Dec. 1908","Article in Journal","25d11bd2-19e8-49a7-a465-af4bbb1cd4c3","20081009T05:11:37.000+0000","e6f35874-0423-4fa1-bf45-655b9047e0c2"
"","","pictipes","Nihoa pictipes (Pocock, 1899)","BARYCHELIDAE","Nihoa","","pictipes","","Valid Name","","Species","","Pocock","1899","N","61c4bfe4-0d03-47f2-8f82-7ced1749c8f5","20140501T01:06:42.776+0000","3bbc87a8-89aa-48ea-8417-7360e6c4531e","20140501T01:06:42.749+0000","43696beb-8a3d-4cb2-ad05-74ef6501064e","3bbc87a8-89aa-48ea-8417-7360e6c4531e","","","","","","","","","","","","","","",""
"","","pictipes","Encyocrypta pictipes Pocock, 1899","","Encyocrypta","","pictipes","","Synonym","synonym","Species","","Pocock","1899","Y","b7c04294-b77a-4a76-8de9-b10a595699e1","20100415T03:10:58.858+0000","3bbc87a8-89aa-48ea-8417-7360e6c4531e","20140501T01:06:42.749+0000","","f3722e32-5165-419f-b22e-2e1681d0f231","Pocock, R.I.","1899","Scorpions, Pedipalpi and spiders collected by Dr Willey in New Britain, the Solomon Islands, Loyalty Islands, etc","95-120","Zoological Results based on material from New Britian, New Guinea, Loyalty Islands and elsewhere collected during the years 1896, 1896 and 1897. Part 1","","","","","<!--MARK--><a href='nullbe18950f-a222-4811-b9de-11a257e57c4f' class='mouseoverHref'>Pocock, R.I. 1899. Scorpions, Pedipalpi and spiders collected by Dr Willey in New Britain, the Solomon Islands, Loyalty Islands, etc. pp. 95-120</a> <!--MARK--><em>in</em> <!--MARK--><a href='nulle70fcaff-43f6-4658-a963-9b34b5d41f5b' class='mouseoverHref'>Willey, A. (ed.). <em>Zoological Results based on material from New Britian, New Guinea, Loyalty Islands and elsewhere collected during the years 1896, 1896 and 1897. Part 1</em>. Cambridge : Cambridge University Press.</a><!--MARK-->","","Chapter in Book","be18950f-a222-4811-b9de-11a257e57c4f","20170519T01:18:39.874+0000","e70fcaff-43f6-4658-a963-9b34b5d41f5b"
"","","raleighi","Nihoa raleighi Raven, 1994","BARYCHELIDAE","Nihoa","","raleighi","","Valid Name","","Species","","Raven","1994","Y","d3e60e08-3388-47d5-802d-03ad5dbac132","20100415T03:10:58.858+0000","f4ad42ac-9280-4a19-9cc1-d8a4aa4b6993","20120629T06:43:07.004+0000","43696beb-8a3d-4cb2-ad05-74ef6501064e","f4ad42ac-9280-4a19-9cc1-d8a4aa4b6993","","","","","","","","","","","","","","",""
