"CAVS_CODE","CAAB_CODE","NAMES_VARIOUS","SCIENTIFIC_NAME","FAMILY","GENUS","SUBGENUS","SPECIES","SUBSPECIES","NAME_TYPE","NAME_SUBTYPE","RANK","QUALIFICATION","AUTHOR","YEAR","ORIG_COMBINATION","NAME_GUID","NAME_LAST_UPDATE","TAXON_GUID","TAXON_LAST_UPDATE","PARENT_TAXON_GUID","CONCEPT_GUID","PUB_PUB_AUTHOR","PUB_PUB_YEAR","PUB_PUB_TITLE","PUB_PUB_PAGES","PUB_PUB_PARENT_BOOK_TITLE","PUB_PUB_PARENT_JOURNAL_TITLE","PUB_PUB_PARENT_ARTICLE_TITLE","PUB_PUB_PUBLICATION_DATE","PUB_PUB_PUBLISHER","PUB_PUB_FORMATTED","PUB_PUB_QUALIFICATION","PUB_PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"","","Batillipes","Batillipes Richters, 1909","BATILLIPEDIDAE","Batillipes","","","","Valid Name","","Genus","","Richters","1909","Y","a476f5d4-f631-4ec9-a79a-5de9b0aa94f3","20160112T23:12:22.514+0000","f969fa40-2d41-475a-816b-607771568350","20160119T23:06:25.635+0000","218eb513-559f-47e6-b00c-f18ec5996c45","f969fa40-2d41-475a-816b-607771568350","","","","","","","","","","","","","","",""
"","","Batillipes","Batillipes Richters, 1909","BATILLIPEDIDAE","Batillipes","","","","Synonym","synonym","Genus","","Richters","1909","Y","f7b74da4-ea3c-49a5-b0da-dd702fbd3485","20160112T23:12:22.514+0000","f969fa40-2d41-475a-816b-607771568350","20160119T23:06:25.635+0000","","082bf006-b6e5-468f-8820-3a1a3d507720","Richters, F.","1909","Tardigraden-Studien","28-45","","Bericht über Senckenbergischen Naturforschende Gesellschaft in Frankfurt am Main","","","","<!--MARK--><a href='null15ed02d1-9157-477c-a30c-ee0b8422a7b5' class='mouseoverHref'>Richters, F. 1909. Tardigraden-Studien.</a> <!--MARK--><!--MARK--><a href='null26ebedf4-285c-4e31-906b-3a9504068a78' class='mouseoverHref'><em>Bericht über Senckenbergischen Naturforschende Gesellschaft in Frankfurt am Main</em></a> <strong>40</strong>: 28-45<!--MARK-->","","Article in Journal","15ed02d1-9157-477c-a30c-ee0b8422a7b5","20110203T04:29:14.624+0000","26ebedf4-285c-4e31-906b-3a9504068a78"
"","","solitarius","Batillipes solitarius Jorgensen, Boesgaard, Mobjerg, & Kristensen, 2014","BATILLIPEDIDAE","Batillipes","","solitarius","","Valid Name","","Species","","Jorgensen, Boesgaard, Mobjerg, & Kristensen","2014","Y","fa7ce69e-8ba6-4cb8-9435-8919553c5c66","20160114T05:08:57.500+0000","c42542c3-b455-4427-b767-31ace30f69cd","20160119T23:06:25.635+0000","f969fa40-2d41-475a-816b-607771568350","c42542c3-b455-4427-b767-31ace30f69cd","","","","","","","","","","","","","","",""
"","","solitarius","Batillipes solitarius Jorgensen, Boesgaard, Mobjerg, & Kristensen, 2014","BATILLIPEDIDAE","Batillipes","","solitarius","","Synonym","synonym","Species","","Jorgensen, Boesgaard, Mobjerg, & Kristensen","2014","Y","1dcf5ae0-f32b-4a27-af3f-e9ae43c4d78e","20160112T23:12:22.514+0000","c42542c3-b455-4427-b767-31ace30f69cd","20160119T23:06:25.635+0000","","e56c2a95-367a-4f85-a991-a654be17dbee","Jorgensen, A., Boesgaard, T.M., Mobjerg, N. & Kristensen, R.M.","2014","The tardigrade fauna of Australian marine caves: With descriptions of nine new species of Arthrotardigrada","401-443","","Zootaxa","","","","<!--MARK--><a href='null3ddb0252-b5cf-437a-8b64-729734d99fed' class='mouseoverHref'>Jorgensen, A., Boesgaard, T.M., Mobjerg, N. & Kristensen, R.M. 2014. The tardigrade fauna of Australian marine caves: With descriptions of nine new species of Arthrotardigrada.</a> <!--MARK--><!--MARK--><a href='null96466227-221c-4922-ac97-1ac2dd946d0a' class='mouseoverHref'><em>Zootaxa</em></a> <strong>3802</strong>(4): 401-443<!--MARK-->","","Article in Journal","3ddb0252-b5cf-437a-8b64-729734d99fed","20140619T05:33:32.539+0000","96466227-221c-4922-ac97-1ac2dd946d0a"
"","","lesteri","Batillipes lesteri Kristensen & Mackness, 2000","BATILLIPEDIDAE","Batillipes","","lesteri","","Valid Name","","Species","","Kristensen & Mackness","2000","Y","40a89803-d974-43ea-b3c5-cf07d2015d5e","20160114T05:09:46.627+0000","9e6d6984-13af-4d7c-be10-4684e15025c8","20160119T23:06:25.635+0000","f969fa40-2d41-475a-816b-607771568350","9e6d6984-13af-4d7c-be10-4684e15025c8","","","","","","","","","","","","","","",""
"","","lesteri","Batillipes lesteri Kristensen & Mackness, 2000","BATILLIPEDIDAE","Batillipes","","lesteri","","Synonym","synonym","Species","","Kristensen & Mackness","2000","Y","3807a39c-46e8-4469-9154-2c0a9675099b","20160112T23:12:22.514+0000","9e6d6984-13af-4d7c-be10-4684e15025c8","20160119T23:06:25.635+0000","","8aa9da20-7f82-4286-bdc8-8d462766e7c9","Kristensen, R.M. & Mackness, B.S.","2000","First record of the marine tardigrade genus <i>Batillipes</i> (Arthrotardigrada: Batillipedidae) from South Australia with a description of a new species","73-87","","Records of the South Australian Museum (Adelaide)","","","","<!--MARK--><a href='null2ce6abeb-a5ec-40eb-b1da-ec78b11726a5' class='mouseoverHref'>Kristensen, R.M. & Mackness, B.S. 2000. First record of the marine tardigrade genus <i>Batillipes</i> (Arthrotardigrada: Batillipedidae) from South Australia with a description of a new species.</a> <!--MARK--><!--MARK--><a href='nullf7f76869-b0b8-4c0e-a1bc-1d8c43cc0f89' class='mouseoverHref'><em>Records of the South Australian Museum (Adelaide)</em></a> <strong>33</strong>(2): 73-87<!--MARK-->","","Article in Journal","2ce6abeb-a5ec-40eb-b1da-ec78b11726a5","20120206T22:46:26.155+0000","f7f76869-b0b8-4c0e-a1bc-1d8c43cc0f89"
"","","littoralis","Batillipes littoralis Renaud-Debyser, 1959","BATILLIPEDIDAE","Batillipes","","littoralis","","Valid Name","","Species","","Renaud-Debyser","1959","Y","6ad2c97a-87d3-48e6-bf8e-61b33da844bf","20160112T23:12:22.514+0000","ed250dbb-3141-4722-bddb-1a99f53cb03e","20160119T23:06:25.635+0000","f969fa40-2d41-475a-816b-607771568350","ed250dbb-3141-4722-bddb-1a99f53cb03e","","","","","","","","","","","","","","",""
"","","littoralis","Batillipes littoralis littoralis Renaud-Debyser, 1959","","Batillipes","","littoralis","littoralis","Synonym","synonym","Species","","Renaud-Debyser","1959","Y","87c19c5f-11f0-42a1-af86-0f0d2bd612d5","20160112T23:12:22.514+0000","ed250dbb-3141-4722-bddb-1a99f53cb03e","20160119T23:06:25.635+0000","","6b8d83a8-e686-49fd-8a89-5d01dba99ec8","Renaud-Debyser, J.","1959","Sur quelques Tardigrades du bassin d'Arcachon","135-146 figs 1-4","","Vie et Milieu","","","","<!--MARK--><a href='null264a6222-e98d-4318-b767-47a0d11ae574' class='mouseoverHref'>Renaud-Debyser, J. 1959. Sur quelques Tardigrades du bassin d'Arcachon.</a> <!--MARK--><!--MARK--><a href='null1600a028-9ff6-40cc-8968-02255bde6ed9' class='mouseoverHref'><em>Vie et Milieu</em></a> <strong>10</strong>: 135-146 figs 1-4<!--MARK-->","","Article in Journal","264a6222-e98d-4318-b767-47a0d11ae574","20130917T02:06:11.726+0000","1600a028-9ff6-40cc-8968-02255bde6ed9"
"","","similis","Batillipes similis Schulz, 1955","BATILLIPEDIDAE","Batillipes","","similis","","Valid Name","","Species","","Schulz","1955","Y","a7cef20b-f848-460c-acad-53127de0dc03","20160112T23:12:22.514+0000","c97631cf-d3fd-4306-8852-187ed39d5e91","20160119T23:06:25.635+0000","f969fa40-2d41-475a-816b-607771568350","c97631cf-d3fd-4306-8852-187ed39d5e91","","","","","","","","","","","","","","",""
"","","similis","Batillipes similis Schulz, 1955","BATILLIPEDIDAE","Batillipes","","similis","","Synonym","synonym","Species","","Schulz","1955","Y","d3206f16-7905-4a0a-bd33-08e44f52f298","20160112T23:12:22.514+0000","c97631cf-d3fd-4306-8852-187ed39d5e91","20160119T23:06:25.635+0000","","0ef9a016-db6a-46c3-8be7-64fed1c18de9","Schulz, E.","1955","Studien an marinen Tardigraden","73-79","","Kieler Meeresforschung","","","","<!--MARK--><a href='null3588c286-ba5b-46f3-b013-55343956b38c' class='mouseoverHref'>Schulz, E. 1955. Studien an marinen Tardigraden.</a> <!--MARK--><!--MARK--><a href='null2a22e446-3105-41ea-8494-1553cb68c21d' class='mouseoverHref'><em>Kieler Meeresforschung</em></a> <strong>11</strong>: 73-79<!--MARK-->","","Article in Journal","3588c286-ba5b-46f3-b013-55343956b38c","20110208T05:37:21.535+0000","2a22e446-3105-41ea-8494-1553cb68c21d"
"","","tubernatis","Batillipes tubernatis Pollock, 1971","BATILLIPEDIDAE","Batillipes","","tubernatis","","Valid Name","","Species","","Pollock","1971","Y","0fd12e04-e1ae-460d-9ea7-95eb631806b9","20160112T23:12:22.514+0000","f6ebac5b-4e63-44ff-b03a-23a26f792f81","20160119T23:06:25.635+0000","f969fa40-2d41-475a-816b-607771568350","f6ebac5b-4e63-44ff-b03a-23a26f792f81","","","","","","","","","","","","","","",""
"","","tubernatis","Batillipes tubernatis Pollock, 1971","BATILLIPEDIDAE","Batillipes","","tubernatis","","Synonym","synonym","Species","","Pollock","1971","Y","66a257eb-6af6-4c07-a107-b99436025f52","20160112T23:12:22.514+0000","f6ebac5b-4e63-44ff-b03a-23a26f792f81","20160119T23:06:25.635+0000","","b720ae59-94f4-4b6f-bc51-fdde64f01031","Pollock, L.W.","1971","On some British marine Tardigrada, including two new species of <i>Batillipes</i>","93-103","","Journal of the Marine Biological Association of the United Kingdom","","","","<!--MARK--><a href='nulla2cb45d4-a941-48fb-90d8-011e94a8d66b' class='mouseoverHref'>Pollock, L.W. 1971. On some British marine Tardigrada, including two new species of <i>Batillipes</i>.</a> <!--MARK--><!--MARK--><a href='null4fa35909-ec30-4e98-8b22-c9c9151656e2' class='mouseoverHref'><em>Journal of the Marine Biological Association of the United Kingdom</em></a> <strong>51</strong>: 93-103<!--MARK-->","","Article in Journal","a2cb45d4-a941-48fb-90d8-011e94a8d66b","20130917T01:50:30.142+0000","4fa35909-ec30-4e98-8b22-c9c9151656e2"
"","","HALECHINISCIDAE","HALECHINISCIDAE Thulin, 1928","HALECHINISCIDAE","","","","","Valid Name","","Family","","Thulin","1928","Y","0eb66e6d-16a2-4101-a711-2c5b5ca3e1bf","20160112T23:12:22.514+0000","f05b7379-9226-412d-af2f-67f3a6526c97","20160119T23:06:25.635+0000","d171226e-6774-4af9-9b67-3226b6e14464","f05b7379-9226-412d-af2f-67f3a6526c97","","","","","","","","","","","","","","",""
"","","Dipodarctinae","Dipodarctinae Pollock, 1995","HALECHINISCIDAE","","","","","Valid Name","","Subfamily","","Pollock","1995","Y","1575b420-8207-4c9b-985f-08cb5a11b2bb","20160112T23:12:22.514+0000","2cd4afcc-e376-4ce1-8c15-ec342a106cb5","20160119T23:06:25.635+0000","f05b7379-9226-412d-af2f-67f3a6526c97","2cd4afcc-e376-4ce1-8c15-ec342a106cb5","","","","","","","","","","","","","","",""
"","","Dipodarctus","Dipodarctus Pollock, 1995","HALECHINISCIDAE","","","","","Synonym","synonym","Subfamily","","Pollock","1995","Y","85bc47f1-e9da-41a0-be51-69e1e5259ce0","20160112T23:12:22.514+0000","2cd4afcc-e376-4ce1-8c15-ec342a106cb5","20160119T23:06:25.635+0000","","","","","","","","","","","","","","","","",""
"","","Dipodarctus","Dipodarctus Pollock, 1995","HALECHINISCIDAE","Dipodarctus","","","","Valid Name","","Genus","","Pollock","1995","Y","9e98dd31-9515-49da-bfae-f8337b5826b2","20160112T23:12:22.514+0000","4abac9b0-b4b3-4c02-9283-975cdf430572","20160119T23:06:25.635+0000","2cd4afcc-e376-4ce1-8c15-ec342a106cb5","4abac9b0-b4b3-4c02-9283-975cdf430572","","","","","","","","","","","","","","",""
"","","Dipodarctus","Dipodarctus Pollock, 1995","HALECHINISCIDAE","Dipodarctus","","","","Synonym","synonym","Genus","","Pollock","1995","Y","00199a76-4d81-4f4e-ad38-133953c05e5f","20160112T23:12:22.514+0000","4abac9b0-b4b3-4c02-9283-975cdf430572","20160119T23:06:25.635+0000","","0185d573-b216-4713-a0f5-7b7e808dd056","Pollock, L.W.","1995","New marine tardigrades from Hawaiian beach sand and phylogeny of the family Halechiniscidae.","220-235","","Invertebrate Biology","","","","<!--MARK--><a href='nullcfdf420d-f34b-4dd8-9bff-fe26504e2eee' class='mouseoverHref'>Pollock, L.W. 1995. New marine tardigrades from Hawaiian beach sand and phylogeny of the family Halechiniscidae.</a> <!--MARK--><!--MARK--><a href='nulled39f40c-fa88-433d-b6c2-22cb75b158ee' class='mouseoverHref'><em>Invertebrate Biology</em></a> <strong>114</strong>(3): 220-235<!--MARK-->","","Article in Journal","cfdf420d-f34b-4dd8-9bff-fe26504e2eee","20130917T04:25:00.443+0000","ed39f40c-fa88-433d-b6c2-22cb75b158ee"
"","","susannae","Dipodarctus susannae Jorgensen, Boesgaard, Mobjerg, & Kristensen, 2014","HALECHINISCIDAE","Dipodarctus","","susannae","","Valid Name","","Species","","Jorgensen, Boesgaard, Mobjerg, & Kristensen","2014","Y","96ab1dcd-b12b-4aa1-b1bc-b9b711065a06","20160114T05:12:07.955+0000","7eb4e661-6170-494a-86ec-68fca242dbbe","20160119T23:06:25.635+0000","4abac9b0-b4b3-4c02-9283-975cdf430572","7eb4e661-6170-494a-86ec-68fca242dbbe","","","","","","","","","","","","","","",""
"","","susannae","Dipodarctus susannae Jorgensen, Boesgaard, Mobjerg, & Kristensen, 2014","HALECHINISCIDAE","Dipodarctus","","susannae","","Synonym","synonym","Species","","Jorgensen, Boesgaard, Mobjerg, & Kristensen","2014","Y","f8527fe3-be23-466a-92be-e36ae54608dc","20160112T23:12:22.514+0000","7eb4e661-6170-494a-86ec-68fca242dbbe","20160119T23:06:25.635+0000","","e405c704-d7bb-4886-9ad1-65f85a508427","Jorgensen, A., Boesgaard, T.M., Mobjerg, N. & Kristensen, R.M.","2014","The tardigrade fauna of Australian marine caves: With descriptions of nine new species of Arthrotardigrada","401-443","","Zootaxa","","","","<!--MARK--><a href='null3ddb0252-b5cf-437a-8b64-729734d99fed' class='mouseoverHref'>Jorgensen, A., Boesgaard, T.M., Mobjerg, N. & Kristensen, R.M. 2014. The tardigrade fauna of Australian marine caves: With descriptions of nine new species of Arthrotardigrada.</a> <!--MARK--><!--MARK--><a href='null96466227-221c-4922-ac97-1ac2dd946d0a' class='mouseoverHref'><em>Zootaxa</em></a> <strong>3802</strong>(4): 401-443<!--MARK-->","","Article in Journal","3ddb0252-b5cf-437a-8b64-729734d99fed","20140619T05:33:32.539+0000","96466227-221c-4922-ac97-1ac2dd946d0a"
"","","australiensis","Dipodarctus australiensis Jorgensen, Boesgaard, Mobjerg, & Kristensen, 2014","HALECHINISCIDAE","Dipodarctus","","australiensis","","Valid Name","","Species","","Jorgensen, Boesgaard, Mobjerg, & Kristensen","2014","Y","9f10ef2e-daa6-4719-877f-2d5ab9300bd5","20160114T05:11:16.653+0000","01e0259d-db8d-4ef8-a9e8-3c5c941a0c21","20160119T23:06:25.635+0000","4abac9b0-b4b3-4c02-9283-975cdf430572","01e0259d-db8d-4ef8-a9e8-3c5c941a0c21","","","","","","","","","","","","","","",""
"","","australiensis","Dipodarctus australiensis Jorgensen, Boesgaard, Mobjerg, & Kristensen, 2014","HALECHINISCIDAE","Dipodarctus","","australiensis","","Synonym","synonym","Species","","Jorgensen, Boesgaard, Mobjerg, & Kristensen","2014","Y","79edcfcd-fe2a-459f-a202-7890cf686077","20160112T23:12:22.514+0000","01e0259d-db8d-4ef8-a9e8-3c5c941a0c21","20160119T23:06:25.635+0000","","61bd9b1e-dd63-46ca-90f3-e2d0ad92a4f8","Jorgensen, A., Boesgaard, T.M., Mobjerg, N. & Kristensen, R.M.","2014","The tardigrade fauna of Australian marine caves: With descriptions of nine new species of Arthrotardigrada","401-443","","Zootaxa","","","","<!--MARK--><a href='null3ddb0252-b5cf-437a-8b64-729734d99fed' class='mouseoverHref'>Jorgensen, A., Boesgaard, T.M., Mobjerg, N. & Kristensen, R.M. 2014. The tardigrade fauna of Australian marine caves: With descriptions of nine new species of Arthrotardigrada.</a> <!--MARK--><!--MARK--><a href='null96466227-221c-4922-ac97-1ac2dd946d0a' class='mouseoverHref'><em>Zootaxa</em></a> <strong>3802</strong>(4): 401-443<!--MARK-->","","Article in Journal","3ddb0252-b5cf-437a-8b64-729734d99fed","20140619T05:33:32.539+0000","96466227-221c-4922-ac97-1ac2dd946d0a"
"","","Florarctinae","Florarctinae Renaud-Mornant, 1982","HALECHINISCIDAE","","","","","Valid Name","","Subfamily","","Renaud-Mornant","1982","Y","91b8c479-7739-4fca-9be6-289e087e581e","20160112T23:12:22.514+0000","fe2ab6a0-bead-4529-8a34-1bf5bf49a9b5","20160119T23:06:25.635+0000","f05b7379-9226-412d-af2f-67f3a6526c97","fe2ab6a0-bead-4529-8a34-1bf5bf49a9b5","","","","","","","","","","","","","","",""
"","","Florarctinae","Florarctinae Renaud-Mornant, 1982","HALECHINISCIDAE","","","","","Synonym","synonym","Subfamily","","Renaud-Mornant","1982","Y","c8f67582-2e95-447c-b2d7-bfc69dc17575","20160112T23:12:22.514+0000","fe2ab6a0-bead-4529-8a34-1bf5bf49a9b5","20160119T23:06:25.635+0000","","2405ed77-c1e9-432d-bdd3-9c5ca4882503","Renaud-Mornant, J.","1982","Sous-famille et genre nouveaux de Tardigrades marins (Arthrotardigrada)","89-94","","Bulletin du Muséum National d'Histoire Naturelle, Paris","","","","<!--MARK--><a href='nullfb3229bb-aa07-41b3-a785-5ce35a2454f0' class='mouseoverHref'>Renaud-Mornant, J. 1982. Sous-famille et genre nouveaux de Tardigrades marins (Arthrotardigrada).</a> <!--MARK--><!--MARK--><a href='null796711f5-67db-4504-bf92-fda69a7bdc27' class='mouseoverHref'><em>Bulletin du Muséum National d'Histoire Naturelle, Paris</em></a><!--MARK--> [published 1907-1971] <strong>4</strong>(1-2): 89-94<!--MARK-->","","Article in Journal","fb3229bb-aa07-41b3-a785-5ce35a2454f0","20110204T04:57:48.403+0000","796711f5-67db-4504-bf92-fda69a7bdc27"
"","","Florarctus","Florarctus Delamare Deboutteville & Renaud-Mornant, 1965","HALECHINISCIDAE","Florarctus","","","","Valid Name","","Genus","","Delamare Deboutteville & Renaud-Mornant","1965","Y","0819080d-0d7f-4c04-a90a-5422a6c8b5f3","20160114T05:18:45.234+0000","5e8d0750-15c9-4430-bb9f-4d8544a0624f","20160119T23:06:25.635+0000","fe2ab6a0-bead-4529-8a34-1bf5bf49a9b5","5e8d0750-15c9-4430-bb9f-4d8544a0624f","","","","","","","","","","","","","","",""
"","","Florarctus","Florarctus Delamare Deboutteville & Renaud-Mornant, 1965","HALECHINISCIDAE","Florarctus","","","","Synonym","synonym","Genus","","Delamare Deboutteville & Renaud-Mornant","1965","Y","80198183-8456-4946-964e-8ddc74504397","20160114T05:21:37.869+0000","5e8d0750-15c9-4430-bb9f-4d8544a0624f","20160119T23:06:25.635+0000","","711db21b-75e8-4f62-abe8-2309c11e8610","Delamare Deboutteville, C. & Renaud-Mornant, J.","1965","Un remarquable genre de Tardigrades des sables coralliens de Nouvelle-Calédonie","2581-2583","","Comptes Rendus de l'Academie des Sciences. Paris","","","","<!--MARK--><a href='null9e06fef3-9a9b-481a-8e01-d362f3cff66a' class='mouseoverHref'>Delamare Deboutteville, C. & Renaud-Mornant, J. 1965. Un remarquable genre de Tardigrades des sables coralliens de Nouvelle-Calédonie.</a> <!--MARK--><!--MARK--><a href='null746fa614-2bbe-4b48-b9d2-099e530c4298' class='mouseoverHref'><em>Comptes Rendus de l'Academie des Sciences. Paris</em></a> <strong>266</strong>: 2581-2583<!--MARK-->","","Article in Journal","9e06fef3-9a9b-481a-8e01-d362f3cff66a","20160114T05:21:23.362+0000","746fa614-2bbe-4b48-b9d2-099e530c4298"
"","","salvati","Florarctus salvati Delamare Deboutteville & Renaud-Mornant, 1965","HALECHINISCIDAE","Florarctus","","salvati","","Valid Name","","Species","","Delamare Deboutteville & Renaud-Mornant","1965","Y","e4d0a072-f669-4336-8a1f-a7e915456bd4","20160114T05:47:39.144+0000","f145508f-f10d-44c8-9de8-613db4dd8591","20160119T23:06:25.635+0000","5e8d0750-15c9-4430-bb9f-4d8544a0624f","f145508f-f10d-44c8-9de8-613db4dd8591","","","","","","","","","","","","","","",""
