"CAVS_CODE","CAAB_CODE","NAMES_VARIOUS","SCIENTIFIC_NAME","FAMILY","GENUS","SUBGENUS","SPECIES","SUBSPECIES","NAME_TYPE","NAME_SUBTYPE","RANK","QUALIFICATION","AUTHOR","YEAR","ORIG_COMBINATION","NAME_GUID","NAME_LAST_UPDATE","TAXON_GUID","TAXON_LAST_UPDATE","PARENT_TAXON_GUID","CONCEPT_GUID","PUB_PUB_AUTHOR","PUB_PUB_YEAR","PUB_PUB_TITLE","PUB_PUB_PAGES","PUB_PUB_PARENT_BOOK_TITLE","PUB_PUB_PARENT_JOURNAL_TITLE","PUB_PUB_PARENT_ARTICLE_TITLE","PUB_PUB_PUBLICATION_DATE","PUB_PUB_PUBLISHER","PUB_PUB_FORMATTED","PUB_PUB_QUALIFICATION","PUB_PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"","","Mesida","Mesida Kulczynski, 1911","TETRAGNATHIDAE","Mesida","","","","Valid Name","","Genus","","Kulczynski","1911","Y","c8e1520a-8452-4a2a-89fd-169d3e8e12e5","20170906T03:35:09.731+0000","03180510-95e1-4c99-9f60-92be335c9433","20170928T04:05:53.689+0000","28ad2fac-58c6-4792-b9c0-337288d2078f","03180510-95e1-4c99-9f60-92be335c9433","","","","","","","","","","","","","","",""
"","","Mesida","Mesida Kulczynski, 1911","","Mesida","","","","Synonym","synonym","Genus","","Kulczynski","1911","Y","3b86791b-ea09-4a6b-acfe-1ac3d7e07d5b","20170906T03:35:09.731+0000","03180510-95e1-4c99-9f60-92be335c9433","20170928T04:05:53.689+0000","","a5250c1d-a2d5-4de5-a987-a52dee1366f8","Kulczynski, W.","1911","Spinnen aus Nord-Neu-Guinea","423-518","","","","","","<!--MARK--><a href='nulle48589db-99b4-4d39-bca1-f381bb1f1f06' class='mouseoverHref'>Kulczynski, W. 1911. Spinnen aus Nord-Neu-Guinea. <I>In, Nova Guinea. Resultats de l'expedition Scientifiqe neerlandaise a la Nouvelle Guinee en 1903 sous les auspices d'Arthur Wichmann</I>. Leiden, Zool. <B>3</B>(4). 423-518 pp.</a>","","Miscellaneous","e48589db-99b4-4d39-bca1-f381bb1f1f06","20081009T05:11:37.000+0000",""
"","","argentiopunctata","Mesida argentiopunctata (Rainbow, 1916)","TETRAGNATHIDAE","Mesida","","argentiopunctata","","Valid Name","","Species","","Rainbow","1916","N","2705fb30-eb9f-4c0f-b3af-8c7b5cbafffe","20170906T03:35:09.731+0000","16e48995-f0a5-4be6-b9de-21b84a5866ab","20170928T04:05:53.689+0000","03180510-95e1-4c99-9f60-92be335c9433","16e48995-f0a5-4be6-b9de-21b84a5866ab","","","","","","","","","","","","","","",""
"","","argentiopunctata","Meta argentiopunctata Rainbow, 1916","","Meta","","argentiopunctata","","Synonym","synonym","Species","","Rainbow","1916","Y","a5e01845-1793-4ade-ace8-7e3e1a7646c6","20170906T03:35:09.731+0000","16e48995-f0a5-4be6-b9de-21b84a5866ab","20170928T04:05:53.689+0000","","938ec92b-85c9-4c62-a60e-7ee4f8909885","Rainbow, W.J.","1916","Arachnida from Northern Queensland","33-64, 79-119","","Records of the Australian Museum","","","","<!--MARK--><a href='null275b3998-e33a-4eb9-ab6d-d92522063977' class='mouseoverHref'>Rainbow, W.J. 1916. Arachnida from Northern Queensland.</a> <!--MARK--><!--MARK--><a href='null7c07530b-0b38-44f5-8f95-368da97d6ac2' class='mouseoverHref'><em>Records of the Australian Museum</em></a> <strong>11</strong>: 33-64, 79-119<!--MARK-->","","Article in Journal","275b3998-e33a-4eb9-ab6d-d92522063977","20081009T05:11:37.000+0000","7c07530b-0b38-44f5-8f95-368da97d6ac2"
"","","Meta","Meta C.L. Koch, 1836","TETRAGNATHIDAE","Meta","","","","Valid Name","","Genus","","C.L. Koch","1836","Y","21efab6c-a4f2-4a5a-80d7-2cd66ba00115","20170906T03:35:09.731+0000","22c53961-04b2-48f0-a7b4-eca513265b8a","20170928T04:05:53.689+0000","28ad2fac-58c6-4792-b9c0-337288d2078f","22c53961-04b2-48f0-a7b4-eca513265b8a","","","","","","","","","","","","","","",""
"","","Meta","Meta C.L. Koch, 1836","","Meta","","","","Synonym","synonym","Genus","","C.L. Koch","1836","Y","f24f0103-18e8-4ab3-b900-eebd899aa97c","20170906T03:35:09.731+0000","22c53961-04b2-48f0-a7b4-eca513265b8a","20170928T04:05:53.689+0000","","297d3eed-d2c7-4e36-abe0-2b6ed4232227","Koch, C.L.","1836","Arachniden. <i>In</i> Panzer, G.W.F. <i>Faunae Insectorum Germaniae Initia</i>","111-190","","","","","","<!--MARK--><a href='nulla6815c13-997d-40f1-b9ca-dd872bd77329' class='mouseoverHref'>Koch, C.L. 1836. Arachniden. <i>In</i> Panzer, G.W.F. <i>Faunae Insectorum Germaniae Initia</i>. Faunae Insectorum Germanicae initia oder Deutschlands Insecten. 111-190 pp.</a>","","Miscellaneous","a6815c13-997d-40f1-b9ca-dd872bd77329","20081009T05:11:37.000+0000",""
"","","monogrammata","Meta monogrammata Butler, 1876","TETRAGNATHIDAE","Meta","","monogrammata","","Valid Name","","Species","","Butler","1876","Y","7169a863-c3a2-47a5-9e55-231d3e4c2677","20170906T03:35:09.731+0000","3d823837-9195-4ef9-b52b-41d84b6802fc","20170928T04:05:53.689+0000","22c53961-04b2-48f0-a7b4-eca513265b8a","3d823837-9195-4ef9-b52b-41d84b6802fc","","","","","","","","","","","","","","",""
"","","monogrammata","Meta monogrammata Butler, 1876","","Meta","","monogrammata","","Synonym","synonym","Species","","Butler","1876","Y","3d07d606-ce31-43c3-a73e-7caa5c4a6b09","20170906T03:35:09.731+0000","3d823837-9195-4ef9-b52b-41d84b6802fc","20170928T04:05:53.689+0000","","3b577ffe-7535-495d-901e-4ef77232618f","Butler, A.G.","1876","On a small collection of Arachnida from Queensland with descriptions of three apparently new species","349-354","","Cistula Entomologica","","","","<!--MARK--><a href='nullbce8f190-c925-4a74-876c-151524dab7f2' class='mouseoverHref'>Butler, A.G. 1876. On a small collection of Arachnida from Queensland with descriptions of three apparently new species.</a> <!--MARK--><!--MARK--><a href='null6d769ad4-3958-459c-9047-dfb75cc3158f' class='mouseoverHref'><em>Cistula Entomologica</em></a> <strong>1</strong>: 349-354<!--MARK-->","","Article in Journal","bce8f190-c925-4a74-876c-151524dab7f2","20081009T05:11:37.000+0000","6d769ad4-3958-459c-9047-dfb75cc3158f"
"","","trivittata","Meta trivittata Keyserling, 1887","TETRAGNATHIDAE","Meta","","trivittata","","Valid Name","","Species","","Keyserling","1887","Y","ae465fa2-b542-44a4-8fcd-7227dd4cb582","20170906T03:35:09.731+0000","9e2881d3-3192-447e-970f-9d4790047495","20170928T04:05:53.689+0000","22c53961-04b2-48f0-a7b4-eca513265b8a","9e2881d3-3192-447e-970f-9d4790047495","","","","","","","","","","","","","","",""
"","","trivittata","Meta trivittata Keyserling, 1887","","Meta","","trivittata","","Synonym","synonym","Species","","Keyserling","1887","Y","b4bea9be-40fe-4b0a-a37f-c3d4ee4c3227","20170906T03:35:09.731+0000","9e2881d3-3192-447e-970f-9d4790047495","20170928T04:05:53.689+0000","","749cf8fa-07f2-46a1-bb6d-cb4eb2347df3","Keyserling, E.","1887","Die Arachniden Australiens","153-232 pp.","","","","","","<!--MARK--><a href='null0e71a9a5-aaac-43ca-9e04-2d09bcd81563' class='mouseoverHref'>Keyserling, E. 1887. <em>Die Arachniden Australiens</em>. Nürnberg Vol. 2 153-232 pp.</a><!--MARK-->","","Book","0e71a9a5-aaac-43ca-9e04-2d09bcd81563","20100303T23:34:57.164+0000",""
"","","turbatrix","Meta turbatrix Keyserling, 1887","TETRAGNATHIDAE","Meta","","turbatrix","","Valid Name","","Species","","Keyserling","1887","Y","d4a39dbd-c36d-487f-8e13-68151035df47","20170906T03:35:09.731+0000","bc03deb0-0c22-4abd-b244-22dad9c88e01","20170928T04:05:53.689+0000","22c53961-04b2-48f0-a7b4-eca513265b8a","bc03deb0-0c22-4abd-b244-22dad9c88e01","","","","","","","","","","","","","","",""
"","","turbatrix","Meta turbatrix Keyserling, 1887","","Meta","","turbatrix","","Synonym","synonym","Species","","Keyserling","1887","Y","107db3f9-84c6-4aac-b023-8f670e968fe8","20170906T03:35:09.731+0000","bc03deb0-0c22-4abd-b244-22dad9c88e01","20170928T04:05:53.689+0000","","cf646621-27a3-4cd5-b5c8-0360b88e1188","Keyserling, E.","1887","Die Arachniden Australiens","153-232 pp.","","","","","","<!--MARK--><a href='null0e71a9a5-aaac-43ca-9e04-2d09bcd81563' class='mouseoverHref'>Keyserling, E. 1887. <em>Die Arachniden Australiens</em>. Nürnberg Vol. 2 153-232 pp.</a><!--MARK-->","","Book","0e71a9a5-aaac-43ca-9e04-2d09bcd81563","20100303T23:34:57.164+0000",""
"","","Nanometa","Nanometa Simon, 1908","TETRAGNATHIDAE","Nanometa","","","","Valid Name","","Genus","","Simon","1908","Y","85ce1c4b-eafa-4732-ae84-1bbaf86a4738","20170906T03:35:09.731+0000","97b33ff9-860e-440d-9693-02efa1c29a51","20170928T04:05:53.689+0000","28ad2fac-58c6-4792-b9c0-337288d2078f","97b33ff9-860e-440d-9693-02efa1c29a51","","","","","","","","","","","","","","",""
"","","Nanometa","Nanometa Simon, 1908","","Nanometa","","","","Synonym","synonym","Genus","","Simon","1908","Y","f5fd6dc0-c29d-44fb-9c20-84f2c8af5611","20170906T03:35:09.731+0000","97b33ff9-860e-440d-9693-02efa1c29a51","20170928T04:05:53.689+0000","","79cd88b8-30d7-4d6b-b1df-5cfe869708d1","Simon, E.","1908","Araneae. Pt 1","359-446","Fauna Südwest-Australiens. <i>1(12)</i>","","","","","<!--MARK--><a href='null1db77d55-8bd2-402d-8776-23f2981aaaf3' class='mouseoverHref'>Simon, E. 1908. Araneae. Pt 1. pp. 359-446</a> <!--MARK--><em>in</em> <!--MARK--><a href='null6d0ee7c5-8b34-4efa-ba0a-6437112666ea' class='mouseoverHref'>Michaelsen, W. & Hartmeyer, R. (eds). <em>Fauna Südwest-Australiens. <i>1(12)</i></em>. Jena : Fischer.</a><!--MARK-->","","Chapter in Book","1db77d55-8bd2-402d-8776-23f2981aaaf3","20081009T05:11:37.000+0000","6d0ee7c5-8b34-4efa-ba0a-6437112666ea"
"","","gentilis","Nanometa gentilis Simon, 1908","TETRAGNATHIDAE","Nanometa","","gentilis","","Valid Name","","Species","","Simon","1908","Y","8b857005-af3c-4719-934b-23f1261a93cd","20170906T03:35:09.731+0000","11d6591e-9823-4b6d-9252-e0874cab921f","20170928T04:05:53.689+0000","97b33ff9-860e-440d-9693-02efa1c29a51","11d6591e-9823-4b6d-9252-e0874cab921f","","","","","","","","","","","","","","",""
"","","gentilis","Nanometa gentilis Simon, 1908","","Nanometa","","gentilis","","Synonym","synonym","Species","","Simon","1908","Y","c61f8adc-b509-430d-b6dd-f06c7ace6e4b","20170906T03:35:09.731+0000","11d6591e-9823-4b6d-9252-e0874cab921f","20170928T04:05:53.689+0000","","ce40f935-d20e-494c-8cb2-5091b3de47e0","Simon, E.","1908","Araneae. Pt 1","359-446","Fauna Südwest-Australiens. <i>1(12)</i>","","","","","<!--MARK--><a href='null1db77d55-8bd2-402d-8776-23f2981aaaf3' class='mouseoverHref'>Simon, E. 1908. Araneae. Pt 1. pp. 359-446</a> <!--MARK--><em>in</em> <!--MARK--><a href='null6d0ee7c5-8b34-4efa-ba0a-6437112666ea' class='mouseoverHref'>Michaelsen, W. & Hartmeyer, R. (eds). <em>Fauna Südwest-Australiens. <i>1(12)</i></em>. Jena : Fischer.</a><!--MARK-->","","Chapter in Book","1db77d55-8bd2-402d-8776-23f2981aaaf3","20081009T05:11:37.000+0000","6d0ee7c5-8b34-4efa-ba0a-6437112666ea"
"","","Tetragnatha","Tetragnatha Latreille, 1804","TETRAGNATHIDAE","Tetragnatha","","","","Valid Name","","Genus","","Latreille","1804","Y","c588158f-48ff-4f24-997f-8e8d02c6f71d","20170906T03:35:09.731+0000","d401c5eb-9540-4c65-88ee-d8ce0f7339e9","20170928T04:05:53.689+0000","28ad2fac-58c6-4792-b9c0-337288d2078f","d401c5eb-9540-4c65-88ee-d8ce0f7339e9","","","","","","","","","","","","","","",""
"","","Tetragnatha","Tetragnatha Latreille, 1804","","Tetragnatha","","","","Synonym","synonym","Genus","","Latreille","1804","Y","5c4a1cff-c333-4c68-af68-ec591c0b1177","20170906T03:35:09.731+0000","d401c5eb-9540-4c65-88ee-d8ce0f7339e9","20170928T04:05:53.689+0000","","8709686e-d798-4a94-9a8e-3f2ac3825c09","Latreille, P.A.","1804","Tableau méthodique des insectes","","","","","","","<!--MARK--><a href='nulla1b462c3-11ce-444a-9206-8ec78609f8af' class='mouseoverHref'>Latreille, P.A. 1804. Tableau méthodique des insectes. pp. 129-200 <I>in Société de Naturalistes et d'Agriculteurs, Nouveau dictionnaire d'histoire naturelle, appliquée aux arts, principalement à l'agriculture et à l'économie rurale et domestique. Tome XXIV. [Section 3:] tableaux méthodiques d'histoire naturelle. </I>Déterville : Paris. pp. 84 + 4 + 85 + 238 + 18 + 34.</a>","","Miscellaneous","a1b462c3-11ce-444a-9206-8ec78609f8af","20081009T05:11:37.000+0000",""
"","","anguilla","Tetragnatha anguilla Thorell, 1877","TETRAGNATHIDAE","Tetragnatha","","anguilla","","Valid Name","","Species","","Thorell","1877","Y","314b35a0-3198-4452-9abd-a1137ee67491","20170906T03:35:09.731+0000","8e46c88f-6c53-45d3-bb59-0886a7493503","20170928T04:05:53.689+0000","d401c5eb-9540-4c65-88ee-d8ce0f7339e9","8e46c88f-6c53-45d3-bb59-0886a7493503","","","","","","","","","","","","","","",""
"","","anguilla","Tetragnatha anguilla Thorell, 1877","","Tetragnatha","","anguilla","","Synonym","synonym","Species","","Thorell","1877","Y","1bcafce4-0deb-4e4c-9967-1214969ba836","20170906T03:35:09.731+0000","8e46c88f-6c53-45d3-bb59-0886a7493503","20170928T04:05:53.689+0000","","6a39a9f1-5af5-4d0d-adb9-ec0d0522b3db","Thorell, T.","1877","Studi sui Ragni Malesi e Papuani. I. Ragi di Selebes raccolti nel 1874 dal Dott. O. Beccari","341-634","","Annali del Museo Civico di Storia Naturale, Genova","","","","<!--MARK--><a href='null3d2f6671-cf27-4435-9840-20bc226c0b48' class='mouseoverHref'>Thorell, T. 1877. Studi sui Ragni Malesi e Papuani. I. Ragi di Selebes raccolti nel 1874 dal Dott. O. Beccari.</a> <!--MARK--><!--MARK--><a href='null461059ea-ead7-4f6d-83f4-52913f06d09f' class='mouseoverHref'><em>Annali del Museo Civico di Storia Naturale, Genova</em></a> <strong>10</strong>: 341-634<!--MARK-->","","Article in Journal","3d2f6671-cf27-4435-9840-20bc226c0b48","20170407T02:06:27.416+0000","461059ea-ead7-4f6d-83f4-52913f06d09f"
"","","angulata","Tetragnatha angulata Hogg, 1914","TETRAGNATHIDAE","Tetragnatha","","angulata","","Valid Name","","Species","","Hogg","1914","Y","d988c806-f408-4a55-ac5a-ec7ad120330f","20170906T03:35:09.731+0000","a8dfa2a0-8a6c-4c9d-9289-5e0da6df320d","20170928T04:05:53.689+0000","d401c5eb-9540-4c65-88ee-d8ce0f7339e9","a8dfa2a0-8a6c-4c9d-9289-5e0da6df320d","","","","","","","","","","","","","","",""
"","","angulata","Tetragnatha angulata Hogg, 1914","","Tetragnatha","","angulata","","Synonym","synonym","Species","","Hogg","1914","Y","77176fc8-4870-4bb8-917d-3881cc4b90ad","20170906T03:35:09.731+0000","a8dfa2a0-8a6c-4c9d-9289-5e0da6df320d","20170928T04:05:53.689+0000","","21acca34-9689-4968-a6bd-8c40ae3c9dea","Hogg, H.R.","1914","Spiders from the Montebello Islands","69-92","","Proceedings of the Zoological Society of London","","","","<!--MARK--><a href='null0677c577-8b21-4fc6-b9be-d69f413121f4' class='mouseoverHref'>Hogg, H.R. 1914. Spiders from the Montebello Islands.</a> <!--MARK--><!--MARK--><a href='null511f299d-99ec-413c-bc4c-04a380829c96' class='mouseoverHref'><em>Proceedings of the Zoological Society of London</em></a> <strong>1914</strong>: 69-92<!--MARK-->","","Article in Journal","0677c577-8b21-4fc6-b9be-d69f413121f4","20081009T05:11:37.000+0000","511f299d-99ec-413c-bc4c-04a380829c96"
"","","bicolor","Tetragnatha bicolor White, 1841","TETRAGNATHIDAE","Tetragnatha","","bicolor","","Valid Name","","Species","","White","1841","Y","364a0060-a561-49c3-a72d-d16df23a491c","20170906T03:35:09.731+0000","c56bf483-3b07-463a-a9f6-aeadc88648c3","20170928T04:05:53.689+0000","d401c5eb-9540-4c65-88ee-d8ce0f7339e9","c56bf483-3b07-463a-a9f6-aeadc88648c3","","","","","","","","","","","","","","",""
"","","bicolor","Tetragnatha bicolor White, 1841","","Tetragnatha","","bicolor","","Synonym","synonym","Species","","White","1841","Y","5cbf054e-fe79-4545-a32b-bc0458688b40","20170906T03:35:09.731+0000","c56bf483-3b07-463a-a9f6-aeadc88648c3","20170928T04:05:53.689+0000","","e2c7982e-69c3-4348-899b-a219a40db125","White, A.","1841","Description of new or little known Arachnida","471-477","","Annals and Magazine of Natural History","","","","<!--MARK--><a href='null81bfead5-2318-4f79-9543-00a43420b2a4' class='mouseoverHref'>White, A. 1841. Description of new or little known Arachnida.</a> <!--MARK--><!--MARK--><a href='nullefa8de69-3a29-4a43-8ef2-cbefda205976' class='mouseoverHref'><em>Annals and Magazine of Natural History</em></a> <strong>7</strong>: 471-477<!--MARK-->","","Article in Journal","81bfead5-2318-4f79-9543-00a43420b2a4","20081009T05:11:37.000+0000","efa8de69-3a29-4a43-8ef2-cbefda205976"
"","","biseriata","Tetragnatha biseriata Thorell, 1881","TETRAGNATHIDAE","Tetragnatha","","biseriata","","Valid Name","","Species","","Thorell","1881","Y","c24c8f70-920d-4c57-bd52-9f06577654d0","20170906T03:35:09.731+0000","8faafccf-7091-4cab-b7eb-ad5c289f2a22","20170928T04:05:53.689+0000","d401c5eb-9540-4c65-88ee-d8ce0f7339e9","8faafccf-7091-4cab-b7eb-ad5c289f2a22","","","","","","","","","","","","","","",""
"","","biseriata","Tetragnatha biseriata Thorell, 1881","","Tetragnatha","","biseriata","","Synonym","synonym","Species","","Thorell","1881","Y","e6f386f8-a512-4226-b843-6aaa2d71cf5d","20170906T03:35:09.731+0000","8faafccf-7091-4cab-b7eb-ad5c289f2a22","20170928T04:05:53.689+0000","","bba34f37-2476-4f65-a3c4-4443594c13eb","Thorell, T.","1881","Studi sui Ragni Malesi e Papuani III. Ragni dell'Austro Malesia e del Capo York, conservati nel Museo Civico di Storia Naturale di Genova","1-727","","Annali del Museo Civico di Storia Naturale, Genova","","","","<!--MARK--><a href='null3ed482af-e4ed-4dc8-b1ea-7bbcd3159998' class='mouseoverHref'>Thorell, T. 1881. Studi sui Ragni Malesi e Papuani III. Ragni dell'Austro Malesia e del Capo York, conservati nel Museo Civico di Storia Naturale di Genova.</a> <!--MARK--><!--MARK--><a href='null461059ea-ead7-4f6d-83f4-52913f06d09f' class='mouseoverHref'><em>Annali del Museo Civico di Storia Naturale, Genova</em></a> <strong>17</strong>: 1-727<!--MARK-->","","Article in Journal","3ed482af-e4ed-4dc8-b1ea-7bbcd3159998","20170407T02:06:27.416+0000","461059ea-ead7-4f6d-83f4-52913f06d09f"
"","","anirensis","Tetragnatha anirensis Strand, 1915","","Tetragnatha","","anirensis","","Synonym","synonym","Species","","Strand","1915","Y","f1c59cb5-2f34-4fb2-9da3-40d67999bca9","20170906T03:35:09.731+0000","8faafccf-7091-4cab-b7eb-ad5c289f2a22","20170928T04:05:53.689+0000","","8c8364c8-9a0d-46c9-8dab-87a5bbba6591","Strand, E.","1915","Indoaustralische, papuanische und polynesische Spinnen des Senckenbergischen Museums, gesammelt von Dr E. Wolf, Dr J. Elbert u. a. 1915. <i>In</i> Wissenschaftliche Ergebnisse der Hanseatischen Südsee-Expedition 1909","179-274","","Abhandlungen der Senckenbergischen Naturforschenden Gesellschaft","","","","<!--MARK--><a href='nullad96c4de-c27c-48fe-b7be-760b02e3a827' class='mouseoverHref'>Strand, E. 1915. Indoaustralische, papuanische und polynesische Spinnen des Senckenbergischen Museums, gesammelt von Dr E. Wolf, Dr J. Elbert u. a. 1915. <i>In</i> Wissenschaftliche Ergebnisse der Hanseatischen Südsee-Expedition 1909.</a> <!--MARK--><!--MARK--><a href='nullc837cea0-a318-4e95-8cd3-1f59a91095df' class='mouseoverHref'><em>Abhandlungen der Senckenbergischen Naturforschenden Gesellschaft</em></a> <strong>36</strong>(2): 179-274<!--MARK-->","","Article in Journal","ad96c4de-c27c-48fe-b7be-760b02e3a827","20081009T05:11:37.000+0000","c837cea0-a318-4e95-8cd3-1f59a91095df"
"","","valoka","Tetragnatha valoka Chrysanthus, 1975","","Tetragnatha","","valoka","","Synonym","synonym","Species","","Chrysanthus","1975","Y","abe8a466-b8b1-4f69-9f18-00445a7c5212","20170906T03:35:09.731+0000","8faafccf-7091-4cab-b7eb-ad5c289f2a22","20170928T04:05:53.689+0000","","290a75f0-7491-4b8f-bbc6-debec5c865e9","Chrysanthus, P.","1975","Further notes on the spiders of New Guinea II (Araneae, Tetragnathidae, Theridiidae)","1-50","","Zoologische Verhandelingen (Leiden)","","","","<!--MARK--><a href='nulla5f73eae-778e-4d9a-a758-a94beefcde6c' class='mouseoverHref'>Chrysanthus, P. 1975. Further notes on the spiders of New Guinea II (Araneae, Tetragnathidae, Theridiidae).</a> <!--MARK--><!--MARK--><a href='nullef9c29c7-02e1-45c1-816e-05f980b8b1fd' class='mouseoverHref'><em>Zoologische Verhandelingen (Leiden)</em></a> <strong>140</strong>: 1-50<!--MARK-->","","Article in Journal","a5f73eae-778e-4d9a-a758-a94beefcde6c","20081009T05:11:37.000+0000","ef9c29c7-02e1-45c1-816e-05f980b8b1fd"
"","","bituberculata","Tetragnatha bituberculata L. Koch, 1867","TETRAGNATHIDAE","Tetragnatha","","bituberculata","","Valid Name","","Species","","L. Koch","1867","Y","3fd402a9-29a9-4226-af3a-a67e0ec36212","20170906T03:35:09.731+0000","744faf85-6727-4674-a449-6d30218b2af2","20170928T04:05:53.689+0000","d401c5eb-9540-4c65-88ee-d8ce0f7339e9","744faf85-6727-4674-a449-6d30218b2af2","","","","","","","","","","","","","","",""
"","","bituberculata","Tetragnatha bituberculata L. Koch, 1867","","Tetragnatha","","bituberculata","","Synonym","synonym","Species","","L. Koch","1867","Y","2fbac1dc-f72c-47f8-9422-ff4ebfa7319a","20170906T03:35:09.731+0000","744faf85-6727-4674-a449-6d30218b2af2","20170928T04:05:53.689+0000","","5509aabf-2026-4ded-bd11-ef3a4690f663","Koch, L.","1867","Beschreibungen neuer Arachniden und Myriapoden. II","173-250","","Verhandlungen der Zoologisch-Botanischen Gesellschaft in Wien","","","","<!--MARK--><a href='nullcce7dc14-b5a5-4374-a7d6-ca8d95d7e5cf' class='mouseoverHref'>Koch, L. 1867. Beschreibungen neuer Arachniden und Myriapoden. II.</a> <!--MARK--><!--MARK--><a href='null14e4d839-6bc2-42e9-ae1b-979730866002' class='mouseoverHref'><em>Verhandlungen der Zoologisch-Botanischen Gesellschaft in Wien</em></a> <strong>17</strong>: 173-250<!--MARK-->","","Article in Journal","cce7dc14-b5a5-4374-a7d6-ca8d95d7e5cf","20081009T05:11:37.000+0000","14e4d839-6bc2-42e9-ae1b-979730866002"
"","","heatwolei","Tetragnatha heatwolei Chrysanthus, 1975","","Tetragnatha","","heatwolei","","Synonym","synonym","Species","","Chrysanthus","1975","Y","e9d1a2ab-9514-4e62-9ab4-11db9503dde6","20170906T03:35:09.731+0000","744faf85-6727-4674-a449-6d30218b2af2","20170928T04:05:53.689+0000","","3049a92b-4d03-45f7-831e-2b7b1ce4f8d7","Chrysanthus, P.","1975","Further notes on the spiders of New Guinea II (Araneae, Tetragnathidae, Theridiidae)","1-50","","Zoologische Verhandelingen (Leiden)","","","","<!--MARK--><a href='nulla5f73eae-778e-4d9a-a758-a94beefcde6c' class='mouseoverHref'>Chrysanthus, P. 1975. Further notes on the spiders of New Guinea II (Araneae, Tetragnathidae, Theridiidae).</a> <!--MARK--><!--MARK--><a href='nullef9c29c7-02e1-45c1-816e-05f980b8b1fd' class='mouseoverHref'><em>Zoologische Verhandelingen (Leiden)</em></a> <strong>140</strong>: 1-50<!--MARK-->","","Article in Journal","a5f73eae-778e-4d9a-a758-a94beefcde6c","20081009T05:11:37.000+0000","ef9c29c7-02e1-45c1-816e-05f980b8b1fd"
"","","caudifera","Tetragnatha caudifera (Keyserling, 1887)","TETRAGNATHIDAE","Tetragnatha","","caudifera","","Valid Name","","Species","","Keyserling","1887","N","7d6ba887-220d-429f-8e6c-c41aaa64a008","20170906T03:35:09.731+0000","f43df9a4-e9e0-429c-a68b-2d5051991739","20170928T04:05:53.689+0000","d401c5eb-9540-4c65-88ee-d8ce0f7339e9","f43df9a4-e9e0-429c-a68b-2d5051991739","","","","","","","","","","","","","","",""
"","","caudifera","Eucta caudifera Keyserling, 1887","","Eucta","","caudifera","","Synonym","synonym","Species","","Keyserling","1887","Y","0449a6f8-b68a-444e-9032-c5ec83b4f0df","20170906T03:35:09.731+0000","f43df9a4-e9e0-429c-a68b-2d5051991739","20170928T04:05:53.689+0000","","eff03f90-6cf1-4d4e-88ca-ce285db5d791","Keyserling, E.","1887","Die Arachniden Australiens","153-232 pp.","","","","","","<!--MARK--><a href='null0e71a9a5-aaac-43ca-9e04-2d09bcd81563' class='mouseoverHref'>Keyserling, E. 1887. <em>Die Arachniden Australiens</em>. Nürnberg Vol. 2 153-232 pp.</a><!--MARK-->","","Book","0e71a9a5-aaac-43ca-9e04-2d09bcd81563","20100303T23:34:57.164+0000",""
"","","cylindracea","Tetragnatha cylindracea (Keyserling, 1887)","TETRAGNATHIDAE","Tetragnatha","","cylindracea","","Valid Name","","Species","","Keyserling","1887","N","f60efc41-17e9-4a61-b840-882add7207aa","20170906T03:35:09.731+0000","581efa6f-1a84-499e-98b0-09b8ade312e2","20170928T04:05:53.689+0000","d401c5eb-9540-4c65-88ee-d8ce0f7339e9","581efa6f-1a84-499e-98b0-09b8ade312e2","","","","","","","","","","","","","","",""
"","","cylindracea","Eugnatha cylindracea Keyserling, 1887","","Eugnatha","","cylindracea","","Synonym","synonym","Species","","Keyserling","1887","Y","dd607ef6-4e21-4676-925b-34c1e9fe9898","20170906T03:35:09.731+0000","581efa6f-1a84-499e-98b0-09b8ade312e2","20170928T04:05:53.689+0000","","caf3b13f-6dfb-4830-8085-98d6fdfebef5","Keyserling, E.","1887","Die Arachniden Australiens","153-232 pp.","","","","","","<!--MARK--><a href='null0e71a9a5-aaac-43ca-9e04-2d09bcd81563' class='mouseoverHref'>Keyserling, E. 1887. <em>Die Arachniden Australiens</em>. Nürnberg Vol. 2 153-232 pp.</a><!--MARK-->","","Book","0e71a9a5-aaac-43ca-9e04-2d09bcd81563","20100303T23:34:57.164+0000",""
"","","cylindrica","Tetragnatha cylindrica Walckenaer, 1842","TETRAGNATHIDAE","Tetragnatha","","cylindrica","","Valid Name","","Species","","Walckenaer","1842","Y","7aaffd6a-04df-4bfe-a2e8-e34566d339ed","20170906T03:35:09.731+0000","cb796073-55ff-4d6c-be29-6f3ca143b538","20170928T04:05:53.689+0000","d401c5eb-9540-4c65-88ee-d8ce0f7339e9","cb796073-55ff-4d6c-be29-6f3ca143b538","","","","","","","","","","","","","","",""
