"CAVS_CODE","CAAB_CODE","NAMES_VARIOUS","SCIENTIFIC_NAME","FAMILY","GENUS","SUBGENUS","SPECIES","SUBSPECIES","NAME_TYPE","NAME_SUBTYPE","RANK","QUALIFICATION","AUTHOR","YEAR","ORIG_COMBINATION","NAME_GUID","NAME_LAST_UPDATE","TAXON_GUID","TAXON_LAST_UPDATE","PARENT_TAXON_GUID","CONCEPT_GUID","PUB_PUB_AUTHOR","PUB_PUB_YEAR","PUB_PUB_TITLE","PUB_PUB_PAGES","PUB_PUB_PARENT_BOOK_TITLE","PUB_PUB_PARENT_JOURNAL_TITLE","PUB_PUB_PARENT_ARTICLE_TITLE","PUB_PUB_PUBLICATION_DATE","PUB_PUB_PUBLISHER","PUB_PUB_FORMATTED","PUB_PUB_QUALIFICATION","PUB_PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"","","inglisi","Echinonema inglisi Chaubaud, Seureau, Beveridge, Bain & Durette-Desset, 1980","","Echinonema","","inglisi","","Synonym","synonym","Species","","Chaubaud, Seureau, Beveridge, Bain & Durette-Desset","1980","Y","b234f936-b7ab-3686-e044-00144f3b4a43","20120122T03:39:49.911+0000","b234f936-b7a9-3686-e044-00144f3b4a43","20120604T02:28:06.178+0000","","f0eaf64c-030f-4268-939f-60d93997e410","Chabaud, A.G., Seureau, C., Beveridge, I., Bain, O. & Durette-Desset, M.C.","1980","Sur les nématodes Echinonematinae.","427-443","","Annales de Parasitologie Humaine et Comparée","","","","<!--MARK--><a href='nullf4225114-7366-4285-84f7-159ce4250b78' class='mouseoverHref'>Chabaud, A.G., Seureau, C., Beveridge, I., Bain, O. & Durette-Desset, M.C. 1980. Sur les nématodes Echinonematinae.</a> <!--MARK--><!--MARK--><a href='nullea816730-12e3-47dc-8f86-d252a344ac74' class='mouseoverHref'><em>Annales de Parasitologie Humaine et Comparée</em></a> <strong>55</strong>: 427-443<!--MARK-->","","Article in Journal","f4225114-7366-4285-84f7-159ce4250b78","20111107T03:32:13.968+0000","ea816730-12e3-47dc-8f86-d252a344ac74"
"","","inglisi","Linstowinema inglisi (Chaubaud, Seureau, Beveridge, Bain & Durette-Desset, 1980)","","Linstowinema","","inglisi","","Generic Combination","","Species","","Chaubaud, Seureau, Beveridge, Bain & Durette-Desset","1980","N","b234f936-b7ac-3686-e044-00144f3b4a43","20120122T03:38:42.572+0000","b234f936-b7a9-3686-e044-00144f3b4a43","20120604T02:28:06.178+0000","","e8ddca94-b918-40d0-bab9-e2ab7b0db80d","Smales, L.R.","1997","A revision of the Echinonematinae (Nematoda: Seuratidae) from bandicoots (Marsupialia: Peramelidae).","1-27","","Transactions of the Royal Society of South Australia","","","","<!--MARK--><a href='nullf2b6bd25-a626-4112-83aa-d530cf4299b8' class='mouseoverHref'>Smales, L.R. 1997. A revision of the Echinonematinae (Nematoda: Seuratidae) from bandicoots (Marsupialia: Peramelidae).</a> <!--MARK--><!--MARK--><a href='null8b48b0a3-dd7a-4aea-be0d-10a223710ebc' class='mouseoverHref'><em>Transactions of the Royal Society of South Australia</em></a> <strong>121</strong>(1-2): 1-27<!--MARK-->","","Article in Journal","f2b6bd25-a626-4112-83aa-d530cf4299b8","20111129T04:53:25.308+0000","8b48b0a3-dd7a-4aea-be0d-10a223710ebc"
"","","latens","Linstowinema latens Smales, 1997","SEURATIDAE","Linstowinema","","latens","","Valid Name","","Species","","Smales","1997","Y","b234f936-b7ae-3686-e044-00144f3b4a43","20111223T00:01:15.210+0000","b234f936-b7ad-3686-e044-00144f3b4a43","20120604T02:28:06.178+0000","bfe36403-d360-4a2d-8a75-38643eb9a023","b234f936-b7ad-3686-e044-00144f3b4a43","","","","","","","","","","","","","","",""
"","","latens","Linstowinema latens Smales, 1997","","Linstowinema","","latens","","Synonym","synonym","Species","","Smales","1997","Y","b234f936-b7af-3686-e044-00144f3b4a43","20120122T03:40:59.808+0000","b234f936-b7ad-3686-e044-00144f3b4a43","20120604T02:28:06.178+0000","","36045ea5-9eb5-4578-9080-a278095f5d84","Smales, L.R.","1997","A revision of the Echinonematinae (Nematoda: Seuratidae) from bandicoots (Marsupialia: Peramelidae).","1-27","","Transactions of the Royal Society of South Australia","","","","<!--MARK--><a href='nullf2b6bd25-a626-4112-83aa-d530cf4299b8' class='mouseoverHref'>Smales, L.R. 1997. A revision of the Echinonematinae (Nematoda: Seuratidae) from bandicoots (Marsupialia: Peramelidae).</a> <!--MARK--><!--MARK--><a href='null8b48b0a3-dd7a-4aea-be0d-10a223710ebc' class='mouseoverHref'><em>Transactions of the Royal Society of South Australia</em></a> <strong>121</strong>(1-2): 1-27<!--MARK-->","","Article in Journal","f2b6bd25-a626-4112-83aa-d530cf4299b8","20111129T04:53:25.308+0000","8b48b0a3-dd7a-4aea-be0d-10a223710ebc"
"","","maplestonei","Linstowinema maplestonei Smales, 1997","SEURATIDAE","Linstowinema","","maplestonei","","Valid Name","","Species","","Smales","1997","Y","b234f936-b7b1-3686-e044-00144f3b4a43","20111223T00:01:15.210+0000","b234f936-b7b0-3686-e044-00144f3b4a43","20120604T02:28:06.178+0000","bfe36403-d360-4a2d-8a75-38643eb9a023","b234f936-b7b0-3686-e044-00144f3b4a43","","","","","","","","","","","","","","",""
"","","maplestonei","Linstowinema maplestonei Smales, 1997","","Linstowinema","","maplestonei","","Synonym","synonym","Species","","Smales","1997","Y","b234f936-b7b2-3686-e044-00144f3b4a43","20120122T03:41:48.001+0000","b234f936-b7b0-3686-e044-00144f3b4a43","20120604T02:28:06.178+0000","","1a523698-01a4-4e83-8589-19902eb3acd9","Smales, L.R.","1997","A revision of the Echinonematinae (Nematoda: Seuratidae) from bandicoots (Marsupialia: Peramelidae).","1-27","","Transactions of the Royal Society of South Australia","","","","<!--MARK--><a href='nullf2b6bd25-a626-4112-83aa-d530cf4299b8' class='mouseoverHref'>Smales, L.R. 1997. A revision of the Echinonematinae (Nematoda: Seuratidae) from bandicoots (Marsupialia: Peramelidae).</a> <!--MARK--><!--MARK--><a href='null8b48b0a3-dd7a-4aea-be0d-10a223710ebc' class='mouseoverHref'><em>Transactions of the Royal Society of South Australia</em></a> <strong>121</strong>(1-2): 1-27<!--MARK-->","","Article in Journal","f2b6bd25-a626-4112-83aa-d530cf4299b8","20111129T04:53:25.308+0000","8b48b0a3-dd7a-4aea-be0d-10a223710ebc"
"","","peramelis","Linstowinema peramelis Smales, 1997","SEURATIDAE","Linstowinema","","peramelis","","Valid Name","","Species","","Smales","1997","Y","b234f936-b7b4-3686-e044-00144f3b4a43","20111223T00:01:15.210+0000","b234f936-b7b3-3686-e044-00144f3b4a43","20120604T02:28:06.178+0000","bfe36403-d360-4a2d-8a75-38643eb9a023","b234f936-b7b3-3686-e044-00144f3b4a43","","","","","","","","","","","","","","",""
"","","peramelis","Linstowinema peramelis Smales, 1997","","Linstowinema","","peramelis","","Synonym","synonym","Species","","Smales","1997","Y","b234f936-b7b5-3686-e044-00144f3b4a43","20120122T03:42:44.023+0000","b234f936-b7b3-3686-e044-00144f3b4a43","20120604T02:28:06.178+0000","","399f3a07-c213-4aed-98af-31261fa09889","Smales, L.R.","1997","A revision of the Echinonematinae (Nematoda: Seuratidae) from bandicoots (Marsupialia: Peramelidae).","1-27","","Transactions of the Royal Society of South Australia","","","","<!--MARK--><a href='nullf2b6bd25-a626-4112-83aa-d530cf4299b8' class='mouseoverHref'>Smales, L.R. 1997. A revision of the Echinonematinae (Nematoda: Seuratidae) from bandicoots (Marsupialia: Peramelidae).</a> <!--MARK--><!--MARK--><a href='null8b48b0a3-dd7a-4aea-be0d-10a223710ebc' class='mouseoverHref'><em>Transactions of the Royal Society of South Australia</em></a> <strong>121</strong>(1-2): 1-27<!--MARK-->","","Article in Journal","f2b6bd25-a626-4112-83aa-d530cf4299b8","20111129T04:53:25.308+0000","8b48b0a3-dd7a-4aea-be0d-10a223710ebc"
"","","tasmaniense","Linstowinema tasmaniense Smales, 1997","SEURATIDAE","Linstowinema","","tasmaniense","","Valid Name","","Species","","Smales","1997","Y","b234f936-b7b7-3686-e044-00144f3b4a43","20111223T00:01:15.210+0000","b234f936-b7b6-3686-e044-00144f3b4a43","20120604T02:28:06.178+0000","bfe36403-d360-4a2d-8a75-38643eb9a023","b234f936-b7b6-3686-e044-00144f3b4a43","","","","","","","","","","","","","","",""
"","","tasmaniense","Linstowinema tasmaniense Smales, 1997","","Linstowinema","","tasmaniense","","Synonym","synonym","Species","","Smales","1997","Y","b234f936-b7b8-3686-e044-00144f3b4a43","20120122T03:46:43.881+0000","b234f936-b7b6-3686-e044-00144f3b4a43","20120604T02:28:06.178+0000","","3cfa1489-398f-462b-8cd8-784fa787efb9","Smales, L.R.","1997","A revision of the Echinonematinae (Nematoda: Seuratidae) from bandicoots (Marsupialia: Peramelidae).","1-27","","Transactions of the Royal Society of South Australia","","","","<!--MARK--><a href='nullf2b6bd25-a626-4112-83aa-d530cf4299b8' class='mouseoverHref'>Smales, L.R. 1997. A revision of the Echinonematinae (Nematoda: Seuratidae) from bandicoots (Marsupialia: Peramelidae).</a> <!--MARK--><!--MARK--><a href='null8b48b0a3-dd7a-4aea-be0d-10a223710ebc' class='mouseoverHref'><em>Transactions of the Royal Society of South Australia</em></a> <strong>121</strong>(1-2): 1-27<!--MARK-->","","Article in Journal","f2b6bd25-a626-4112-83aa-d530cf4299b8","20111129T04:53:25.308+0000","8b48b0a3-dd7a-4aea-be0d-10a223710ebc"
"","","warringtoni","Linstowinema warringtoni Smales, 1997","SEURATIDAE","Linstowinema","","warringtoni","","Valid Name","","Species","","Smales","1997","Y","b234f936-b7ba-3686-e044-00144f3b4a43","20111223T00:01:15.210+0000","b234f936-b7b9-3686-e044-00144f3b4a43","20120604T02:28:06.178+0000","bfe36403-d360-4a2d-8a75-38643eb9a023","b234f936-b7b9-3686-e044-00144f3b4a43","","","","","","","","","","","","","","",""
"","","warringtoni","Linstowinema warringtoni Smales, 1997","","Linstowinema","","warringtoni","","Synonym","synonym","Species","","Smales","1997","Y","b234f936-b7bb-3686-e044-00144f3b4a43","20120122T03:47:27.061+0000","b234f936-b7b9-3686-e044-00144f3b4a43","20120604T02:28:06.178+0000","","313d9400-4e19-4b4f-8d3f-aede33786bbb","Smales, L.R.","1997","A revision of the Echinonematinae (Nematoda: Seuratidae) from bandicoots (Marsupialia: Peramelidae).","1-27","","Transactions of the Royal Society of South Australia","","","","<!--MARK--><a href='nullf2b6bd25-a626-4112-83aa-d530cf4299b8' class='mouseoverHref'>Smales, L.R. 1997. A revision of the Echinonematinae (Nematoda: Seuratidae) from bandicoots (Marsupialia: Peramelidae).</a> <!--MARK--><!--MARK--><a href='null8b48b0a3-dd7a-4aea-be0d-10a223710ebc' class='mouseoverHref'><em>Transactions of the Royal Society of South Australia</em></a> <strong>121</strong>(1-2): 1-27<!--MARK-->","","Article in Journal","f2b6bd25-a626-4112-83aa-d530cf4299b8","20111129T04:53:25.308+0000","8b48b0a3-dd7a-4aea-be0d-10a223710ebc"
"","","edmondsi","Linstowinema edmondsi (Chabaud, Seureau, Beveridge, Bain & Durette-Desset, 1980)","SEURATIDAE","Linstowinema","","edmondsi","","Valid Name","","Species","","Chabaud, Seureau, Beveridge, Bain & Durette-Desset","1980","N","b234f936-b7bd-3686-e044-00144f3b4a43","20111223T00:01:15.210+0000","b234f936-b7bc-3686-e044-00144f3b4a43","20120604T02:28:06.178+0000","bfe36403-d360-4a2d-8a75-38643eb9a023","b234f936-b7bc-3686-e044-00144f3b4a43","","","","","","","","","","","","","","",""
"","","edmondsi","Echinonema edmondsi Chabaud, Seureau, Beveridge, Bain & Durette-Desset, 1980","","Echinonema","","edmondsi","","Synonym","synonym","Species","","Chabaud, Seureau, Beveridge, Bain & Durette-Desset","1980","Y","b234f936-b7be-3686-e044-00144f3b4a43","20120122T03:30:03.556+0000","b234f936-b7bc-3686-e044-00144f3b4a43","20120604T02:28:06.178+0000","","3f58b4f3-bbe1-431b-9166-2a0286ea404f","Chabaud, A.G., Seureau, C., Beveridge, I., Bain, O. & Durette-Desset, M.C.","1980","Sur les nématodes Echinonematinae.","427-443","","Annales de Parasitologie Humaine et Comparée","","","","<!--MARK--><a href='nullf4225114-7366-4285-84f7-159ce4250b78' class='mouseoverHref'>Chabaud, A.G., Seureau, C., Beveridge, I., Bain, O. & Durette-Desset, M.C. 1980. Sur les nématodes Echinonematinae.</a> <!--MARK--><!--MARK--><a href='nullea816730-12e3-47dc-8f86-d252a344ac74' class='mouseoverHref'><em>Annales de Parasitologie Humaine et Comparée</em></a> <strong>55</strong>: 427-443<!--MARK-->","","Article in Journal","f4225114-7366-4285-84f7-159ce4250b78","20111107T03:32:13.968+0000","ea816730-12e3-47dc-8f86-d252a344ac74"
"","","edmondsi","Linstowinema edmondsi (Chabaud, Seureau, Beveridge, Bain & Durette-Desset, 1980)","","Linstowinema","","edmondsi","","Generic Combination","","Species","","Chabaud, Seureau, Beveridge, Bain & Durette-Desset","1980","N","b234f936-b7bf-3686-e044-00144f3b4a43","20120122T03:34:17.453+0000","b234f936-b7bc-3686-e044-00144f3b4a43","20120604T02:28:06.178+0000","","b4325297-7909-49b7-b870-33df661b27b4","Smales, L.R.","1997","A revision of the Echinonematinae (Nematoda: Seuratidae) from bandicoots (Marsupialia: Peramelidae).","1-27","","Transactions of the Royal Society of South Australia","","","","<!--MARK--><a href='nullf2b6bd25-a626-4112-83aa-d530cf4299b8' class='mouseoverHref'>Smales, L.R. 1997. A revision of the Echinonematinae (Nematoda: Seuratidae) from bandicoots (Marsupialia: Peramelidae).</a> <!--MARK--><!--MARK--><a href='null8b48b0a3-dd7a-4aea-be0d-10a223710ebc' class='mouseoverHref'><em>Transactions of the Royal Society of South Australia</em></a> <strong>121</strong>(1-2): 1-27<!--MARK-->","","Article in Journal","f2b6bd25-a626-4112-83aa-d530cf4299b8","20111129T04:53:25.308+0000","8b48b0a3-dd7a-4aea-be0d-10a223710ebc"
"","","gracile","Linstowinema gracile Smales, 1999","SEURATIDAE","Linstowinema","","gracile","","Valid Name","","Species","","Smales","1999","Y","b234f936-b7c1-3686-e044-00144f3b4a43","20111223T00:01:15.210+0000","b234f936-b7c0-3686-e044-00144f3b4a43","20120604T02:28:06.178+0000","bfe36403-d360-4a2d-8a75-38643eb9a023","b234f936-b7c0-3686-e044-00144f3b4a43","","","","","","","","","","","","","","",""
"","","gracile","Linstowinema gracile Smales, 1999","","Linstowinema","","gracile","","Synonym","synonym","Species","","Smales","1999","Y","b234f936-b7c2-3686-e044-00144f3b4a43","20120122T03:36:42.977+0000","b234f936-b7c0-3686-e044-00144f3b4a43","20120604T02:28:06.178+0000","","ec0dc193-a41e-46a3-93e4-dc3b27abd9a8","Smales, L.R.","1999","<i>Linstowinema</i>, Smales, 1997 (Nematoda: Seuratidae) from dasyurids (Marsupialia: Dasyuridae) from Australia.","29-39","","Systematic Parasitology","","","","<!--MARK--><a href='null6b9acea4-9706-4798-8f20-60b4d90d757d' class='mouseoverHref'>Smales, L.R. 1999. <i>Linstowinema</i>, Smales, 1997 (Nematoda: Seuratidae) from dasyurids (Marsupialia: Dasyuridae) from Australia.</a> <!--MARK--><!--MARK--><a href='nullb0bb30a0-dfa7-4cf2-bf21-216d851b8d01' class='mouseoverHref'><em>Systematic Parasitology</em></a> <strong>43</strong>: 29-39<!--MARK-->","","Article in Journal","6b9acea4-9706-4798-8f20-60b4d90d757d","20111129T04:54:39.266+0000","b0bb30a0-dfa7-4cf2-bf21-216d851b8d01"
"","","rosamondae","Linstowinema rosamondae Smales, 1999","SEURATIDAE","Linstowinema","","rosamondae","","Valid Name","","Species","","Smales","1999","Y","b234f936-b7c4-3686-e044-00144f3b4a43","20111223T00:01:15.210+0000","b234f936-b7c3-3686-e044-00144f3b4a43","20120604T02:28:06.178+0000","bfe36403-d360-4a2d-8a75-38643eb9a023","b234f936-b7c3-3686-e044-00144f3b4a43","","","","","","","","","","","","","","",""
"","","rosamondae","Linstowinema rosamondae Smales, 1999","","Linstowinema","","rosamondae","","Synonym","synonym","Species","","Smales","1999","Y","b234f936-b7c5-3686-e044-00144f3b4a43","20120122T03:43:29.489+0000","b234f936-b7c3-3686-e044-00144f3b4a43","20120604T02:28:06.178+0000","","f47d760c-7778-40bd-b3a4-7869ce3d4a2d","Smales, L.R.","1999","<i>Linstowinema</i>, Smales, 1997 (Nematoda: Seuratidae) from dasyurids (Marsupialia: Dasyuridae) from Australia.","29-39","","Systematic Parasitology","","","","<!--MARK--><a href='null6b9acea4-9706-4798-8f20-60b4d90d757d' class='mouseoverHref'>Smales, L.R. 1999. <i>Linstowinema</i>, Smales, 1997 (Nematoda: Seuratidae) from dasyurids (Marsupialia: Dasyuridae) from Australia.</a> <!--MARK--><!--MARK--><a href='nullb0bb30a0-dfa7-4cf2-bf21-216d851b8d01' class='mouseoverHref'><em>Systematic Parasitology</em></a> <strong>43</strong>: 29-39<!--MARK-->","","Article in Journal","6b9acea4-9706-4798-8f20-60b4d90d757d","20111129T04:54:39.266+0000","b0bb30a0-dfa7-4cf2-bf21-216d851b8d01"
"","","sp. 1","Linstowinema sp. 1 Smales, 1999","SEURATIDAE","Linstowinema","","sp. 1","","Valid Name","","Species","","Smales","1999","Y","b234f936-b7c7-3686-e044-00144f3b4a43","20111223T00:01:15.210+0000","b234f936-b7c6-3686-e044-00144f3b4a43","20120604T02:28:06.178+0000","bfe36403-d360-4a2d-8a75-38643eb9a023","b234f936-b7c6-3686-e044-00144f3b4a43","","","","","","","","","","","","","","",""
"","","sp. 1","Linstowinema sp. 1 Smales, 1999","","Linstowinema","","sp. 1","","Synonym","synonym","Species","","Smales","1999","Y","b234f936-b7c8-3686-e044-00144f3b4a43","20120122T03:44:25.783+0000","b234f936-b7c6-3686-e044-00144f3b4a43","20120604T02:28:06.178+0000","","db45f0b8-5f0b-48aa-9f73-107d6816be94","Smales, L.R.","1999","<i>Linstowinema</i>, Smales, 1997 (Nematoda: Seuratidae) from dasyurids (Marsupialia: Dasyuridae) from Australia.","29-39","","Systematic Parasitology","","","","<!--MARK--><a href='null6b9acea4-9706-4798-8f20-60b4d90d757d' class='mouseoverHref'>Smales, L.R. 1999. <i>Linstowinema</i>, Smales, 1997 (Nematoda: Seuratidae) from dasyurids (Marsupialia: Dasyuridae) from Australia.</a> <!--MARK--><!--MARK--><a href='nullb0bb30a0-dfa7-4cf2-bf21-216d851b8d01' class='mouseoverHref'><em>Systematic Parasitology</em></a> <strong>43</strong>: 29-39<!--MARK-->","","Article in Journal","6b9acea4-9706-4798-8f20-60b4d90d757d","20111129T04:54:39.266+0000","b0bb30a0-dfa7-4cf2-bf21-216d851b8d01"
"","","sp. 2","Linstowinema sp. 2 Smales, 1999","SEURATIDAE","Linstowinema","","sp. 2","","Valid Name","","Species","","Smales","1999","Y","b234f936-b7ca-3686-e044-00144f3b4a43","20111223T00:01:15.210+0000","b234f936-b7c9-3686-e044-00144f3b4a43","20120604T02:28:06.178+0000","bfe36403-d360-4a2d-8a75-38643eb9a023","b234f936-b7c9-3686-e044-00144f3b4a43","","","","","","","","","","","","","","",""
