"CAVS_CODE","CAAB_CODE","NAMES_VARIOUS","SCIENTIFIC_NAME","FAMILY","GENUS","SUBGENUS","SPECIES","SUBSPECIES","NAME_TYPE","NAME_SUBTYPE","RANK","QUALIFICATION","AUTHOR","YEAR","ORIG_COMBINATION","NAME_GUID","NAME_LAST_UPDATE","TAXON_GUID","TAXON_LAST_UPDATE","PARENT_TAXON_GUID","CONCEPT_GUID","PUB_PUB_AUTHOR","PUB_PUB_YEAR","PUB_PUB_TITLE","PUB_PUB_PAGES","PUB_PUB_PARENT_BOOK_TITLE","PUB_PUB_PARENT_JOURNAL_TITLE","PUB_PUB_PARENT_ARTICLE_TITLE","PUB_PUB_PUBLICATION_DATE","PUB_PUB_PUBLISHER","PUB_PUB_FORMATTED","PUB_PUB_QUALIFICATION","PUB_PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"","","Satanga","Satanga Moore, 1883","","Satanga","","","","Synonym","synonym","Genus","","Moore","1883","Y","e3096b96-8ad6-41e2-a56f-26e4149c4eb8","20171120T20:24:46.700+0000","5b403003-a0b7-4cdd-8190-6d0c406db11c","20171212T23:43:53.863+0000","","4b697a5e-049f-454b-bdd6-97b9cca002c5","Moore, F.","1883","A monograph of Limnaina and Euploeina, two groups of diurnal Lepidoptera belonging to the subfamily Euploeinae; with descriptions of new genera and species. Part II. Euploeina","253-324 pls 29-32","","Proceedings of the Zoological Society of London","","","","<!--MARK--><a href='null13635d99-89fe-43dd-b475-157106a5134d' class='mouseoverHref'>Moore, F. 1883. A monograph of Limnaina and Euploeina, two groups of diurnal Lepidoptera belonging to the subfamily Euploeinae; with descriptions of new genera and species. Part II. Euploeina.</a> <!--MARK--><!--MARK--><a href='null511f299d-99ec-413c-bc4c-04a380829c96' class='mouseoverHref'><em>Proceedings of the Zoological Society of London</em></a> <strong>1883</strong>(3): 253-324 pls 29-32<!--MARK--> [publication date: Duncan, F.M. 1937. Dates of publication of the society's <I>Proceedings</I>, 1859-1926. With an appendix containing the dates of publication of Proceedings 1830-1858, compiled by the late F.H. Waterhouse, and of the Transactions, 1833-1869, by the late Henry Peavot, originally published in P.Z.S. 1893, 1913. <em>Proceedings of the Zoological Society of London</em> A <strong>107</strong>: 71-84]","publication date: Duncan, F.M. 1937. Dates of publication of the society's <I>Proceedings</I>, 1859-1926. With an appendix containing the dates of publication of Proceedings 1830-1858, compiled by the late F.H. Waterhouse, and of the Transactions, 1833-1869, by the late Henry Peavot, originally published in P.Z.S. 1893, 1913. <em>Proceedings of the Zoological Society of London</em> A <strong>107</strong>: 71-84","Article in Journal","13635d99-89fe-43dd-b475-157106a5134d","20081009T05:11:37.000+0000","511f299d-99ec-413c-bc4c-04a380829c96"
"","","Tabada","Tabada Moore, 1883","","Tabada","","","","Synonym","synonym","Genus","","Moore","1883","Y","757b5a91-e1c2-495f-9b7e-503cd4656851","20171120T20:24:46.700+0000","5b403003-a0b7-4cdd-8190-6d0c406db11c","20171212T23:43:53.863+0000","","d40eb6cc-fc95-4d52-9a2b-ac6d923b9efc","Moore, F.","1883","A monograph of Limnaina and Euploeina, two groups of diurnal Lepidoptera belonging to the subfamily Euploeinae; with descriptions of new genera and species. Part II. Euploeina","253-324 pls 29-32","","Proceedings of the Zoological Society of London","","","","<!--MARK--><a href='null13635d99-89fe-43dd-b475-157106a5134d' class='mouseoverHref'>Moore, F. 1883. A monograph of Limnaina and Euploeina, two groups of diurnal Lepidoptera belonging to the subfamily Euploeinae; with descriptions of new genera and species. Part II. Euploeina.</a> <!--MARK--><!--MARK--><a href='null511f299d-99ec-413c-bc4c-04a380829c96' class='mouseoverHref'><em>Proceedings of the Zoological Society of London</em></a> <strong>1883</strong>(3): 253-324 pls 29-32<!--MARK--> [publication date: Duncan, F.M. 1937. Dates of publication of the society's <I>Proceedings</I>, 1859-1926. With an appendix containing the dates of publication of Proceedings 1830-1858, compiled by the late F.H. Waterhouse, and of the Transactions, 1833-1869, by the late Henry Peavot, originally published in P.Z.S. 1893, 1913. <em>Proceedings of the Zoological Society of London</em> A <strong>107</strong>: 71-84]","publication date: Duncan, F.M. 1937. Dates of publication of the society's <I>Proceedings</I>, 1859-1926. With an appendix containing the dates of publication of Proceedings 1830-1858, compiled by the late F.H. Waterhouse, and of the Transactions, 1833-1869, by the late Henry Peavot, originally published in P.Z.S. 1893, 1913. <em>Proceedings of the Zoological Society of London</em> A <strong>107</strong>: 71-84","Article in Journal","13635d99-89fe-43dd-b475-157106a5134d","20081009T05:11:37.000+0000","511f299d-99ec-413c-bc4c-04a380829c96"
"","","Selinda","Selinda Moore, 1883","","Selinda","","","","Synonym","synonym","Genus","","Moore","1883","Y","bb231d15-ef87-4af5-b4d7-1f275c7f81b5","20171120T20:24:46.700+0000","5b403003-a0b7-4cdd-8190-6d0c406db11c","20171212T23:43:53.863+0000","","cb6f9a02-118a-4c64-b34e-6dad38442047","Moore, F.","1883","A monograph of Limnaina and Euploeina, two groups of diurnal Lepidoptera belonging to the subfamily Euploeinae; with descriptions of new genera and species. Part II. Euploeina","253-324 pls 29-32","","Proceedings of the Zoological Society of London","","","","<!--MARK--><a href='null13635d99-89fe-43dd-b475-157106a5134d' class='mouseoverHref'>Moore, F. 1883. A monograph of Limnaina and Euploeina, two groups of diurnal Lepidoptera belonging to the subfamily Euploeinae; with descriptions of new genera and species. Part II. Euploeina.</a> <!--MARK--><!--MARK--><a href='null511f299d-99ec-413c-bc4c-04a380829c96' class='mouseoverHref'><em>Proceedings of the Zoological Society of London</em></a> <strong>1883</strong>(3): 253-324 pls 29-32<!--MARK--> [publication date: Duncan, F.M. 1937. Dates of publication of the society's <I>Proceedings</I>, 1859-1926. With an appendix containing the dates of publication of Proceedings 1830-1858, compiled by the late F.H. Waterhouse, and of the Transactions, 1833-1869, by the late Henry Peavot, originally published in P.Z.S. 1893, 1913. <em>Proceedings of the Zoological Society of London</em> A <strong>107</strong>: 71-84]","publication date: Duncan, F.M. 1937. Dates of publication of the society's <I>Proceedings</I>, 1859-1926. With an appendix containing the dates of publication of Proceedings 1830-1858, compiled by the late F.H. Waterhouse, and of the Transactions, 1833-1869, by the late Henry Peavot, originally published in P.Z.S. 1893, 1913. <em>Proceedings of the Zoological Society of London</em> A <strong>107</strong>: 71-84","Article in Journal","13635d99-89fe-43dd-b475-157106a5134d","20081009T05:11:37.000+0000","511f299d-99ec-413c-bc4c-04a380829c96"
"","","Hirdapa","Hirdapa Moore, 1883","","Hirdapa","","","","Synonym","synonym","Genus","","Moore","1883","Y","a6ad3936-02e5-41da-b715-834f98a218d9","20171120T20:24:46.700+0000","5b403003-a0b7-4cdd-8190-6d0c406db11c","20171212T23:43:53.863+0000","","609a587f-5608-4e76-bc3e-789200d1e2b5","Moore, F.","1883","A monograph of Limnaina and Euploeina, two groups of diurnal Lepidoptera belonging to the subfamily Euploeinae; with descriptions of new genera and species. Part II. Euploeina","253-324 pls 29-32","","Proceedings of the Zoological Society of London","","","","<!--MARK--><a href='null13635d99-89fe-43dd-b475-157106a5134d' class='mouseoverHref'>Moore, F. 1883. A monograph of Limnaina and Euploeina, two groups of diurnal Lepidoptera belonging to the subfamily Euploeinae; with descriptions of new genera and species. Part II. Euploeina.</a> <!--MARK--><!--MARK--><a href='null511f299d-99ec-413c-bc4c-04a380829c96' class='mouseoverHref'><em>Proceedings of the Zoological Society of London</em></a> <strong>1883</strong>(3): 253-324 pls 29-32<!--MARK--> [publication date: Duncan, F.M. 1937. Dates of publication of the society's <I>Proceedings</I>, 1859-1926. With an appendix containing the dates of publication of Proceedings 1830-1858, compiled by the late F.H. Waterhouse, and of the Transactions, 1833-1869, by the late Henry Peavot, originally published in P.Z.S. 1893, 1913. <em>Proceedings of the Zoological Society of London</em> A <strong>107</strong>: 71-84]","publication date: Duncan, F.M. 1937. Dates of publication of the society's <I>Proceedings</I>, 1859-1926. With an appendix containing the dates of publication of Proceedings 1830-1858, compiled by the late F.H. Waterhouse, and of the Transactions, 1833-1869, by the late Henry Peavot, originally published in P.Z.S. 1893, 1913. <em>Proceedings of the Zoological Society of London</em> A <strong>107</strong>: 71-84","Article in Journal","13635d99-89fe-43dd-b475-157106a5134d","20081009T05:11:37.000+0000","511f299d-99ec-413c-bc4c-04a380829c96"
"","","Pademma","Pademma Moore, 1883","","Pademma","","","","Synonym","synonym","Genus","","Moore","1883","Y","afe6ce84-f128-4b07-bd09-f1b8c918eddb","20171120T20:24:46.700+0000","5b403003-a0b7-4cdd-8190-6d0c406db11c","20171212T23:43:53.863+0000","","0db5b876-4327-461f-91e0-3af0ba6a48a4","Moore, F.","1883","A monograph of Limnaina and Euploeina, two groups of diurnal Lepidoptera belonging to the subfamily Euploeinae; with descriptions of new genera and species. Part II. Euploeina","253-324 pls 29-32","","Proceedings of the Zoological Society of London","","","","<!--MARK--><a href='null13635d99-89fe-43dd-b475-157106a5134d' class='mouseoverHref'>Moore, F. 1883. A monograph of Limnaina and Euploeina, two groups of diurnal Lepidoptera belonging to the subfamily Euploeinae; with descriptions of new genera and species. Part II. Euploeina.</a> <!--MARK--><!--MARK--><a href='null511f299d-99ec-413c-bc4c-04a380829c96' class='mouseoverHref'><em>Proceedings of the Zoological Society of London</em></a> <strong>1883</strong>(3): 253-324 pls 29-32<!--MARK--> [publication date: Duncan, F.M. 1937. Dates of publication of the society's <I>Proceedings</I>, 1859-1926. With an appendix containing the dates of publication of Proceedings 1830-1858, compiled by the late F.H. Waterhouse, and of the Transactions, 1833-1869, by the late Henry Peavot, originally published in P.Z.S. 1893, 1913. <em>Proceedings of the Zoological Society of London</em> A <strong>107</strong>: 71-84]","publication date: Duncan, F.M. 1937. Dates of publication of the society's <I>Proceedings</I>, 1859-1926. With an appendix containing the dates of publication of Proceedings 1830-1858, compiled by the late F.H. Waterhouse, and of the Transactions, 1833-1869, by the late Henry Peavot, originally published in P.Z.S. 1893, 1913. <em>Proceedings of the Zoological Society of London</em> A <strong>107</strong>: 71-84","Article in Journal","13635d99-89fe-43dd-b475-157106a5134d","20081009T05:11:37.000+0000","511f299d-99ec-413c-bc4c-04a380829c96"
"","","Nacamsa","Nacamsa Moore, 1883","","Nacamsa","","","","Synonym","synonym","Genus","","Moore","1883","Y","9c70c44e-e40c-4abe-a95f-1bb72547e66d","20171120T20:24:46.700+0000","5b403003-a0b7-4cdd-8190-6d0c406db11c","20171212T23:43:53.863+0000","","4c17dc60-a3fb-47fd-8df9-89d189fc9a21","Moore, F.","1883","A monograph of Limnaina and Euploeina, two groups of diurnal Lepidoptera belonging to the subfamily Euploeinae; with descriptions of new genera and species. Part II. Euploeina","253-324 pls 29-32","","Proceedings of the Zoological Society of London","","","","<!--MARK--><a href='null13635d99-89fe-43dd-b475-157106a5134d' class='mouseoverHref'>Moore, F. 1883. A monograph of Limnaina and Euploeina, two groups of diurnal Lepidoptera belonging to the subfamily Euploeinae; with descriptions of new genera and species. Part II. Euploeina.</a> <!--MARK--><!--MARK--><a href='null511f299d-99ec-413c-bc4c-04a380829c96' class='mouseoverHref'><em>Proceedings of the Zoological Society of London</em></a> <strong>1883</strong>(3): 253-324 pls 29-32<!--MARK--> [publication date: Duncan, F.M. 1937. Dates of publication of the society's <I>Proceedings</I>, 1859-1926. With an appendix containing the dates of publication of Proceedings 1830-1858, compiled by the late F.H. Waterhouse, and of the Transactions, 1833-1869, by the late Henry Peavot, originally published in P.Z.S. 1893, 1913. <em>Proceedings of the Zoological Society of London</em> A <strong>107</strong>: 71-84]","publication date: Duncan, F.M. 1937. Dates of publication of the society's <I>Proceedings</I>, 1859-1926. With an appendix containing the dates of publication of Proceedings 1830-1858, compiled by the late F.H. Waterhouse, and of the Transactions, 1833-1869, by the late Henry Peavot, originally published in P.Z.S. 1893, 1913. <em>Proceedings of the Zoological Society of London</em> A <strong>107</strong>: 71-84","Article in Journal","13635d99-89fe-43dd-b475-157106a5134d","20081009T05:11:37.000+0000","511f299d-99ec-413c-bc4c-04a380829c96"
"","","Tiruna","Tiruna Moore, 1883","","Tiruna","","","","Synonym","synonym","Genus","","Moore","1883","Y","32adf4a4-75cd-41f7-b6a7-975d6b438dca","20171120T20:24:46.700+0000","5b403003-a0b7-4cdd-8190-6d0c406db11c","20171212T23:43:53.863+0000","","1154a284-fe56-40c4-a2f1-b64b8ad41dca","Moore, F.","1883","A monograph of Limnaina and Euploeina, two groups of diurnal Lepidoptera belonging to the subfamily Euploeinae; with descriptions of new genera and species. Part II. Euploeina","253-324 pls 29-32","","Proceedings of the Zoological Society of London","","","","<!--MARK--><a href='null13635d99-89fe-43dd-b475-157106a5134d' class='mouseoverHref'>Moore, F. 1883. A monograph of Limnaina and Euploeina, two groups of diurnal Lepidoptera belonging to the subfamily Euploeinae; with descriptions of new genera and species. Part II. Euploeina.</a> <!--MARK--><!--MARK--><a href='null511f299d-99ec-413c-bc4c-04a380829c96' class='mouseoverHref'><em>Proceedings of the Zoological Society of London</em></a> <strong>1883</strong>(3): 253-324 pls 29-32<!--MARK--> [publication date: Duncan, F.M. 1937. Dates of publication of the society's <I>Proceedings</I>, 1859-1926. With an appendix containing the dates of publication of Proceedings 1830-1858, compiled by the late F.H. Waterhouse, and of the Transactions, 1833-1869, by the late Henry Peavot, originally published in P.Z.S. 1893, 1913. <em>Proceedings of the Zoological Society of London</em> A <strong>107</strong>: 71-84]","publication date: Duncan, F.M. 1937. Dates of publication of the society's <I>Proceedings</I>, 1859-1926. With an appendix containing the dates of publication of Proceedings 1830-1858, compiled by the late F.H. Waterhouse, and of the Transactions, 1833-1869, by the late Henry Peavot, originally published in P.Z.S. 1893, 1913. <em>Proceedings of the Zoological Society of London</em> A <strong>107</strong>: 71-84","Article in Journal","13635d99-89fe-43dd-b475-157106a5134d","20081009T05:11:37.000+0000","511f299d-99ec-413c-bc4c-04a380829c96"
"","","Anadara","Anadara Moore, 1883","","Anadara","","","","Synonym","synonym","Genus","junior homonym of <I>Anadara</I> Gray, 1847; Hemming, F. 1967. The generic names of the butterflies and their type-species (Lepidoptera: Rhopalocera). <em>Bulletin of the British Museum (Natural History), Entomology</em> Suppl. <strong>9</strong>: 1-509 (41) discussed homonymy","Moore","1883","Y","c708eb50-d9bb-4f0d-8344-505cb1b799e5","20171120T20:24:46.700+0000","5b403003-a0b7-4cdd-8190-6d0c406db11c","20171212T23:43:53.863+0000","","043e7022-2aeb-46cc-b85e-caedfbef4be8","Moore, F.","1883","A monograph of Limnaina and Euploeina, two groups of diurnal Lepidoptera belonging to the subfamily Euploeinae; with descriptions of new genera and species. Part II. Euploeina","253-324 pls 29-32","","Proceedings of the Zoological Society of London","","","","<!--MARK--><a href='null13635d99-89fe-43dd-b475-157106a5134d' class='mouseoverHref'>Moore, F. 1883. A monograph of Limnaina and Euploeina, two groups of diurnal Lepidoptera belonging to the subfamily Euploeinae; with descriptions of new genera and species. Part II. Euploeina.</a> <!--MARK--><!--MARK--><a href='null511f299d-99ec-413c-bc4c-04a380829c96' class='mouseoverHref'><em>Proceedings of the Zoological Society of London</em></a> <strong>1883</strong>(3): 253-324 pls 29-32<!--MARK--> [publication date: Duncan, F.M. 1937. Dates of publication of the society's <I>Proceedings</I>, 1859-1926. With an appendix containing the dates of publication of Proceedings 1830-1858, compiled by the late F.H. Waterhouse, and of the Transactions, 1833-1869, by the late Henry Peavot, originally published in P.Z.S. 1893, 1913. <em>Proceedings of the Zoological Society of London</em> A <strong>107</strong>: 71-84]","publication date: Duncan, F.M. 1937. Dates of publication of the society's <I>Proceedings</I>, 1859-1926. With an appendix containing the dates of publication of Proceedings 1830-1858, compiled by the late F.H. Waterhouse, and of the Transactions, 1833-1869, by the late Henry Peavot, originally published in P.Z.S. 1893, 1913. <em>Proceedings of the Zoological Society of London</em> A <strong>107</strong>: 71-84","Article in Journal","13635d99-89fe-43dd-b475-157106a5134d","20081009T05:11:37.000+0000","511f299d-99ec-413c-bc4c-04a380829c96"
"","","eichhorni","Euploea eichhorni Staudinger, 1884","NYMPHALIDAE","Euploea","","eichhorni","","Valid Name","","Species","","Staudinger","1884","Y","a205245d-6157-4956-ab06-d3d10125b8da","20171120T21:11:04.674+0000","8d43eb69-a460-45eb-b7da-fb44ec9a1a97","20171212T23:43:53.863+0000","5b403003-a0b7-4cdd-8190-6d0c406db11c","8d43eb69-a460-45eb-b7da-fb44ec9a1a97","","","","","","","","","","","","","","",""
"","","Eichhorn's Crow","","","","","","","Common Name","General","Species","","","","","5267219b-0f55-4737-86bb-513cf42dd0bb","20171120T20:36:41.267+0000","8d43eb69-a460-45eb-b7da-fb44ec9a1a97","20171212T23:43:53.863+0000","","","","","","","","","","","","","","","","",""
"","","eichhorni","Euploea eichhorni Staudinger, 1884","","Euploea","","eichhorni","","Synonym","synonym","Species","introduced in pl. 26 (1884) and described in Staudinger, O. & Schatz, E. 1885. <em>Exotische Schmetterlinge</em>. Fürth, Bavaria : G. Löwensohn Vol. 1(7-12) pp. 39-102 pls 31-60 [publication date: Moulds, M.S. 1977. <em>Bibliography of the Australian Butterflies. Lepidoptera: Hesperioidea and Papilionoidea 1773-1973</em>. Greenwich, N.S.W. : Australian Entomological Press 239 pp.] (53)","Staudinger","1884","Y","006c3e0d-d431-408f-a0b1-6f9f6b3154a6","20171120T20:42:39.694+0000","8d43eb69-a460-45eb-b7da-fb44ec9a1a97","20171212T23:43:53.863+0000","","f5e2f928-eae4-4f8b-9a5b-f1d3b1d25e80","Staudinger, O. in Staudinger, O. & Schatz, E.","1884","Exotische Schmetterlinge","3-38 pls 1-38","","","","","G. Löwensohn","<!--MARK--><a href='nullda3ddb99-9061-44c6-bc44-45901b9f89cf' class='mouseoverHref'>Staudinger, O. <i>in</i> Staudinger, O. & Schatz, E. 1884. <em>Exotische Schmetterlinge</em>. Fürth, Bavaria : G. Löwensohn Vol. 1(1-6) 3-38 pls 1-38.</a><!--MARK--> [publication date: Moulds, M.S. 1977. <em>Bibliography of the Australian Butterflies. Lepidoptera: Hesperioidea and Papilionoidea 1773-1973</em>. Greenwich, N.S.W. : Australian Entomological Press 239 pp.]","publication date: Moulds, M.S. 1977. <em>Bibliography of the Australian Butterflies. Lepidoptera: Hesperioidea and Papilionoidea 1773-1973</em>. Greenwich, N.S.W. : Australian Entomological Press 239 pp.","Book","da3ddb99-9061-44c6-bc44-45901b9f89cf","20081009T05:11:37.000+0000",""
"","","boreas","Euploea boreas Miskin, 1890","","Euploea","","boreas","","Synonym","synonym","Species","introduced in a key on p. 1038, further described on p. 1043","Miskin","1890","Y","53469bea-c555-46bf-872f-6278fe70d0a9","20171120T20:30:15.709+0000","8d43eb69-a460-45eb-b7da-fb44ec9a1a97","20171212T23:43:53.863+0000","","25aa6a27-1306-4bb8-90a7-04f5550702f8","Miskin, W.H.","1890","A revision of the Australian species of <i>Euploea,</i> with synonymic notes, and descriptions of new species","1037-1046","","Proceedings of the Linnean Society of New South Wales","","","","<!--MARK--><a href='nullb4581f0e-9bd7-49f5-aea6-f6e95c6e4199' class='mouseoverHref'>Miskin, W.H. 1890. A revision of the Australian species of <i>Euploea,</i> with synonymic notes, and descriptions of new species.</a> <!--MARK--><!--MARK--><a href='nullc12cd779-adb5-41ea-bd2c-75f6864cf22e' class='mouseoverHref'><em>Proceedings of the Linnean Society of New South Wales</em></a> 2 <strong>4</strong>(4): 1037-1046<!--MARK--> [publication date: Anon. 1929. List showing dates of publication of parts of the Proceedings for each year. <I>Proc. Linn. Soc. N.S.W</I>. Index to vols 1-50 (1875-1925)]","publication date: Anon. 1929. List showing dates of publication of parts of the Proceedings for each year. <I>Proc. Linn. Soc. N.S.W</I>. Index to vols 1-50 (1875-1925)","Article in Journal","b4581f0e-9bd7-49f5-aea6-f6e95c6e4199","20081009T05:11:37.000+0000","c12cd779-adb5-41ea-bd2c-75f6864cf22e"
"","","alcathoe","Euploea alcathoe (Godart, 1819)","NYMPHALIDAE","Euploea","","alcathoe","","Valid Name","","Species","","Godart","1819","N","0e861275-030d-4331-a924-bf3c8ce87c23","20171212T23:43:53.863+0000","cb6b138e-d274-4f7b-a4cd-28fcfa9a2ae0","20171212T23:43:53.863+0000","5b403003-a0b7-4cdd-8190-6d0c406db11c","cb6b138e-d274-4f7b-a4cd-28fcfa9a2ae0","","","","","","","","","","","","","","",""
"","","Alcathoe Crow","","","","","","","Common Name","General","Species","","","","","22d966c2-608c-4e1a-a4ff-7cfeccacd105","20171120T20:24:46.700+0000","cb6b138e-d274-4f7b-a4cd-28fcfa9a2ae0","20171212T23:43:53.863+0000","","","","","","","","","","","","","","","","",""
"","","misenus","Euploea alcathoe misenus Miskin, 1890","NYMPHALIDAE","Euploea","","alcathoe","misenus","Valid Name","","Subspecies","","Miskin","1890","Y","c85d1360-01b2-4eee-a147-df0279f3256f","20171120T20:58:42.046+0000","603d9d54-7495-4212-a515-991f7a4186d6","20171212T23:43:53.863+0000","cb6b138e-d274-4f7b-a4cd-28fcfa9a2ae0","603d9d54-7495-4212-a515-991f7a4186d6","","","","","","","","","","","","","","",""
"","","misenus","Euploea misenus Miskin, 1890","","Euploea","","misenus","","Synonym","synonym","Subspecies","introduced in a key on p. 1037, further described on p. 1039","Miskin","1890","Y","e38d8605-1947-4f3a-8ded-12665921eac5","20171120T20:46:52.419+0000","603d9d54-7495-4212-a515-991f7a4186d6","20171212T23:43:53.863+0000","","26e044ba-087e-4698-accd-a58de3aafcff","Miskin, W.H.","1890","A revision of the Australian species of <i>Euploea,</i> with synonymic notes, and descriptions of new species","1037-1046","","Proceedings of the Linnean Society of New South Wales","","","","<!--MARK--><a href='nullb4581f0e-9bd7-49f5-aea6-f6e95c6e4199' class='mouseoverHref'>Miskin, W.H. 1890. A revision of the Australian species of <i>Euploea,</i> with synonymic notes, and descriptions of new species.</a> <!--MARK--><!--MARK--><a href='nullc12cd779-adb5-41ea-bd2c-75f6864cf22e' class='mouseoverHref'><em>Proceedings of the Linnean Society of New South Wales</em></a> 2 <strong>4</strong>(4): 1037-1046<!--MARK--> [publication date: Anon. 1929. List showing dates of publication of parts of the Proceedings for each year. <I>Proc. Linn. Soc. N.S.W</I>. Index to vols 1-50 (1875-1925)]","publication date: Anon. 1929. List showing dates of publication of parts of the Proceedings for each year. <I>Proc. Linn. Soc. N.S.W</I>. Index to vols 1-50 (1875-1925)","Article in Journal","b4581f0e-9bd7-49f5-aea6-f6e95c6e4199","20081009T05:11:37.000+0000","c12cd779-adb5-41ea-bd2c-75f6864cf22e"
"","","monaeses","Euploea aethiops monaeses Fruhstorfer, 1910","","Euploea","","aethiops","monaeses","Synonym","synonym","Subspecies","","Fruhstorfer","1910","Y","2dae9d99-110f-4067-9ece-72d00f74145d","20171120T20:50:41.103+0000","603d9d54-7495-4212-a515-991f7a4186d6","20171212T23:43:53.863+0000","","30303aa1-0f58-47e1-ac21-8141b935e357","Fruhstorfer, H.","1910","The Indo-Australian Rhopalocera. [Danaidae]","225-256","The Macrolepidoptera of the World: <i>a systematic description of the hitherto known macrolepidoptera</i>","","","","","<!--MARK--><a href='nulla3a30712-b55d-4e64-80be-b7ee6ced8d5d' class='mouseoverHref'>Fruhstorfer, H. 1910. The Indo-Australian Rhopalocera. [Danaidae]. pp. 225-256</a> <!--MARK--><em>in</em> <!--MARK--><a href='null2f133cbc-8ec7-4655-b21f-cf4009f8208e' class='mouseoverHref'>Seitz, A. (ed.). <em>The Macrolepidoptera of the World: <i>a systematic description of the hitherto known macrolepidoptera</i></em>. Stuttgart : Alfred Kernen Vol. 9 1197 pp.</a><!--MARK--><!--MARK--> [publication date]","publication date","Chapter in Book","a3a30712-b55d-4e64-80be-b7ee6ced8d5d","20081009T05:11:37.000+0000","2f133cbc-8ec7-4655-b21f-cf4009f8208e"
"","","rothschildiana","Euploea alecto rothschildiana Hulstaert, 1923","","Euploea","","alecto","rothschildiana","Synonym","synonym","Subspecies","","Hulstaert","1923","Y","a93b857e-95b0-4c5d-b498-3b9bf3355591","20171120T20:54:06.927+0000","603d9d54-7495-4212-a515-991f7a4186d6","20171212T23:43:53.863+0000","","b63ca6c6-1b06-4b0a-8037-b118cee042f0","Hulstaert, G.","1923","On Lepidoptera from New Guinea, Kei, Tenimber, the Philippines, and Australia","178-190","","Annals and Magazine of Natural History","","","","<!--MARK--><a href='nullf6efa39a-e612-43b7-a491-c215c25b2016' class='mouseoverHref'>Hulstaert, G. 1923. On Lepidoptera from New Guinea, Kei, Tenimber, the Philippines, and Australia.</a> <!--MARK--><!--MARK--><a href='nullefa8de69-3a29-4a43-8ef2-cbefda205976' class='mouseoverHref'><em>Annals and Magazine of Natural History</em></a> 9 <strong>11</strong>: 178-190<!--MARK-->","","Article in Journal","f6efa39a-e612-43b7-a491-c215c25b2016","20081009T05:11:37.000+0000","efa8de69-3a29-4a43-8ef2-cbefda205976"
"","","enastri","Euploea alcathoe enastri Fenner, 1991","NYMPHALIDAE","Euploea","","alcathoe","enastri","Valid Name","","Subspecies","","Fenner","1991","Y","ab980b37-6062-4743-899d-d5a0bff3ba3a","20171121T00:56:03.717+0000","bbd19504-3022-440d-b432-6951db474172","20171212T23:43:53.863+0000","cb6b138e-d274-4f7b-a4cd-28fcfa9a2ae0","bbd19504-3022-440d-b432-6951db474172","","","","","","","","","","","","","","",""
"","","enastri","Euploea alcathoe enastri Fenner, 1991","","Euploea","","alcathoe","enastri","Synonym","synonym","Subspecies","","Fenner","1991","Y","f5a6a360-4a01-4f3d-957c-c6823d182fde","20171120T20:24:46.700+0000","bbd19504-3022-440d-b432-6951db474172","20171212T23:43:53.863+0000","","07181d05-afd4-47e3-ac29-601bba43fce6","Fenner, T.L.","1991","A new subspecies of <i>Euploea alcathoe</i> (Godart) (Lepidoptera: Nymphalidae) from the Northern Territory, Australia","149-155","","Australian Entomological Magazine","","","","<!--MARK--><a href='null148c7f5f-2960-469d-9b69-86d98f621422' class='mouseoverHref'>Fenner, T.L. 1991. A new subspecies of <i>Euploea alcathoe</i> (Godart) (Lepidoptera: Nymphalidae) from the Northern Territory, Australia.</a> <!--MARK--><!--MARK--><a href='null33d99a92-3718-4094-b6bd-af8f9b31885d' class='mouseoverHref'><em>Australian Entomological Magazine</em></a> <strong>18</strong>(4): 149-155<!--MARK-->","","Article in Journal","148c7f5f-2960-469d-9b69-86d98f621422","20081009T05:11:37.000+0000","33d99a92-3718-4094-b6bd-af8f9b31885d"
"","","algea","Euploea algea (Godart, 1819)","NYMPHALIDAE","Euploea","","algea","","Valid Name","","Species","","Godart","1819","N","08075a34-59d0-46ef-b4af-bc0fedb65b4c","20171120T20:24:46.700+0000","d81d12d3-0199-472d-8d13-3df191e5dd90","20171212T23:43:53.863+0000","5b403003-a0b7-4cdd-8190-6d0c406db11c","d81d12d3-0199-472d-8d13-3df191e5dd90","","","","","","","","","","","","","","",""
"","","Mournful Crow","","","","","","","Common Name","General","Species","","","","","0d2b9f68-35f3-4cc3-8f35-80f0268ac7d4","20171120T20:24:46.700+0000","d81d12d3-0199-472d-8d13-3df191e5dd90","20171212T23:43:53.863+0000","","","","","","","","","","","","","","","","",""
"","","violetta","Euploea algea violetta (Butler, 1876)","NYMPHALIDAE","Euploea","","algea","violetta","Valid Name","","Subspecies","","Butler","1876","N","127b7269-4de3-4614-92e1-b2ba2a10dae1","20171120T20:24:46.700+0000","148858d4-5e2d-4b8c-a9ad-bc6503378793","20171212T23:43:53.863+0000","d81d12d3-0199-472d-8d13-3df191e5dd90","148858d4-5e2d-4b8c-a9ad-bc6503378793","","","","","","","","","","","","","","",""
