"CAVS_CODE","CAAB_CODE","NAMES_VARIOUS","SCIENTIFIC_NAME","FAMILY","GENUS","SUBGENUS","SPECIES","SUBSPECIES","NAME_TYPE","NAME_SUBTYPE","RANK","QUALIFICATION","AUTHOR","YEAR","ORIG_COMBINATION","NAME_GUID","NAME_LAST_UPDATE","TAXON_GUID","TAXON_LAST_UPDATE","PARENT_TAXON_GUID","CONCEPT_GUID","PUB_PUB_AUTHOR","PUB_PUB_YEAR","PUB_PUB_TITLE","PUB_PUB_PAGES","PUB_PUB_PARENT_BOOK_TITLE","PUB_PUB_PARENT_JOURNAL_TITLE","PUB_PUB_PARENT_ARTICLE_TITLE","PUB_PUB_PUBLICATION_DATE","PUB_PUB_PUBLISHER","PUB_PUB_FORMATTED","PUB_PUB_QUALIFICATION","PUB_PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"","","insignis","Ogcodes (Ogcodes) insignis Brunetti, 1926","ACROCERIDAE","Ogcodes","Ogcodes","insignis","","Valid Name","","Species","","Brunetti","1926","Y","dd6dce03-5bf2-41ab-8975-562f84d742bf","20130813T00:44:14.171+0000","4b66491a-8a45-40dc-bd0c-650cae6840a7","20130820T01:46:19.924+0000","46b25a7c-fb02-497c-b260-7ce62c809742","4b66491a-8a45-40dc-bd0c-650cae6840a7","","","","","","","","","","","","","","",""
"","","insignis","Oncodes insignis Brunetti, 1926","","Oncodes","","insignis","","Synonym","synonym","Species","","Brunetti","1926","Y","81c4425d-bb60-46a3-a078-89cb2f5b41bf","20130813T00:44:14.171+0000","4b66491a-8a45-40dc-bd0c-650cae6840a7","20130820T01:46:19.924+0000","","2c4fae33-d449-4eeb-9da9-8da9f1df1770","Brunetti, E.","1926","New and little-known Cyrtidae (Diptera)","561-606","","Annals and Magazine of Natural History","","","","<!--MARK--><a href='null47e41044-0d02-4a8f-a740-decbc9575640' class='mouseoverHref'>Brunetti, E. 1926. New and little-known Cyrtidae (Diptera).</a> <!--MARK--><!--MARK--><a href='nullefa8de69-3a29-4a43-8ef2-cbefda205976' class='mouseoverHref'><em>Annals and Magazine of Natural History</em></a> 9 <strong>18</strong>(107): 561-606<!--MARK-->","","Article in Journal","47e41044-0d02-4a8f-a740-decbc9575640","20081009T05:11:37.000+0000","efa8de69-3a29-4a43-8ef2-cbefda205976"
"","","lucidus","Ogcodes (Ogcodes) lucidus Paramonov, 1957","ACROCERIDAE","Ogcodes","Ogcodes","lucidus","","Valid Name","","Species","","Paramonov","1957","Y","0c3dd0c3-4727-4823-82a2-fd019ba68797","20130813T00:44:14.171+0000","54d81f9a-e465-487b-807b-10594af2cba7","20130820T01:46:19.924+0000","46b25a7c-fb02-497c-b260-7ce62c809742","54d81f9a-e465-487b-807b-10594af2cba7","","","","","","","","","","","","","","",""
"","","lucidus","Oncodes lucidus Paramonov, 1957","","Oncodes","","lucidus","","Synonym","synonym","Species","","Paramonov","1957","Y","fa5c7fdb-e9bc-4bbf-9d8d-26af012d8466","20130813T00:44:14.171+0000","54d81f9a-e465-487b-807b-10594af2cba7","20130820T01:46:19.924+0000","","efd7d540-0da0-489e-98aa-5a7abddd9106","Paramonov, S.J.","1957","A review of Australian Acroceridae (Diptera)","521-546","","Australian Journal of Zoology","","","","<!--MARK--><a href='null01c23f20-7b02-416e-9823-8ad857d57416' class='mouseoverHref'>Paramonov, S.J. 1957. A review of Australian Acroceridae (Diptera).</a> <!--MARK--><!--MARK--><a href='null53c3abd8-0254-4532-a73e-d9ef6b7ac2ef' class='mouseoverHref'><em>Australian Journal of Zoology</em></a> <strong>5</strong>: 521-546<!--MARK-->","","Article in Journal","01c23f20-7b02-416e-9823-8ad857d57416","20081009T05:11:37.000+0000","53c3abd8-0254-4532-a73e-d9ef6b7ac2ef"
"","","nigrinervis","Ogcodes (Ogcodes) nigrinervis White, 1914","ACROCERIDAE","Ogcodes","Ogcodes","nigrinervis","","Valid Name","","Species","","White","1914","Y","e83dc0fb-f1db-4efb-8e0a-17e17b879bc7","20130813T00:44:14.171+0000","0788b90e-cfdd-424c-b761-0ebf5590f516","20130820T01:46:19.924+0000","46b25a7c-fb02-497c-b260-7ce62c809742","0788b90e-cfdd-424c-b761-0ebf5590f516","","","","","","","","","","","","","","",""
"","","nigrinervis","Oncodes nigrinervis White, 1914","","Oncodes","","nigrinervis","","Synonym","synonym","Species","","White","1914","Y","0a3671be-fea3-4204-8e9c-8b22cea9bff0","20130813T00:44:14.171+0000","0788b90e-cfdd-424c-b761-0ebf5590f516","20130820T01:46:19.924+0000","","0e27f25f-380b-4171-9b8a-f9a364f7b3f4","White, A.","1914","The Diptera-Brachycera of Tasmania. Part I. Families Leptidae, Stratiomyidae, Nemestrinidae, & Cyrtidae","35-74","","Papers and Proceedings of the Royal Society of Tasmania","","10 September 1914","","<!--MARK--><a href='null30471a35-18ea-41a0-a796-eb265ba3528c' class='mouseoverHref'>White, A. 1914. The Diptera-Brachycera of Tasmania. Part I. Families Leptidae, Stratiomyidae, Nemestrinidae, & Cyrtidae.</a> <!--MARK--><!--MARK--><a href='nulldb793adc-ebf2-40c5-9d92-48a121ea03ae' class='mouseoverHref'><em>Papers and Proceedings of the Royal Society of Tasmania</em></a> <strong>1914</strong>: 35-74<!--MARK--> [Date published 10 September 1914]","","Article in Journal","30471a35-18ea-41a0-a796-eb265ba3528c","20111103T00:16:20.928+0000","db793adc-ebf2-40c5-9d92-48a121ea03ae"
"","","pusillus","Ogcodes (Ogcodes) pusillus Paramonov, 1957","ACROCERIDAE","Ogcodes","Ogcodes","pusillus","","Valid Name","","Species","","Paramonov","1957","Y","fb5f2c28-858e-4edf-abe8-11a2d0bc3e93","20130813T00:44:14.171+0000","ed98bee5-bcbd-4c39-839d-ae0516b5ac35","20130820T01:46:19.924+0000","46b25a7c-fb02-497c-b260-7ce62c809742","ed98bee5-bcbd-4c39-839d-ae0516b5ac35","","","","","","","","","","","","","","",""
"","","pusillus","Oncodes pusillus Paramonov, 1957","","Oncodes","","pusillus","","Synonym","synonym","Species","","Paramonov","1957","Y","1fbe0e42-a973-48ef-8caa-9545665e821d","20130813T00:44:14.171+0000","ed98bee5-bcbd-4c39-839d-ae0516b5ac35","20130820T01:46:19.924+0000","","d469f9af-5880-43fd-a0d8-ce42a55c5e2a","Paramonov, S.J.","1957","A review of Australian Acroceridae (Diptera)","521-546","","Australian Journal of Zoology","","","","<!--MARK--><a href='null01c23f20-7b02-416e-9823-8ad857d57416' class='mouseoverHref'>Paramonov, S.J. 1957. A review of Australian Acroceridae (Diptera).</a> <!--MARK--><!--MARK--><a href='null53c3abd8-0254-4532-a73e-d9ef6b7ac2ef' class='mouseoverHref'><em>Australian Journal of Zoology</em></a> <strong>5</strong>: 521-546<!--MARK-->","","Article in Journal","01c23f20-7b02-416e-9823-8ad857d57416","20081009T05:11:37.000+0000","53c3abd8-0254-4532-a73e-d9ef6b7ac2ef"
"","","pygmaeus","Ogcodes (Ogcodes) pygmaeus White, 1914","ACROCERIDAE","Ogcodes","Ogcodes","pygmaeus","","Valid Name","","Species","","White","1914","Y","5a7de323-4232-482c-84c6-ba5008103640","20130813T00:44:14.171+0000","4dca1545-c0da-4afc-b3f4-b91094aa3dee","20130820T01:46:19.924+0000","46b25a7c-fb02-497c-b260-7ce62c809742","4dca1545-c0da-4afc-b3f4-b91094aa3dee","","","","","","","","","","","","","","",""
"","","pygmaeus","Oncodes pygmaeus White, 1914","","Oncodes","","pygmaeus","","Synonym","synonym","Species","","White","1914","Y","a9d48545-5a1e-4fad-986d-c5438482cedd","20130813T00:44:14.171+0000","4dca1545-c0da-4afc-b3f4-b91094aa3dee","20130820T01:46:19.924+0000","","a8a0ad87-2cd9-49ef-8165-8a395499f4e9","White, A.","1914","The Diptera-Brachycera of Tasmania. Part I. Families Leptidae, Stratiomyidae, Nemestrinidae, & Cyrtidae","35-74","","Papers and Proceedings of the Royal Society of Tasmania","","10 September 1914","","<!--MARK--><a href='null30471a35-18ea-41a0-a796-eb265ba3528c' class='mouseoverHref'>White, A. 1914. The Diptera-Brachycera of Tasmania. Part I. Families Leptidae, Stratiomyidae, Nemestrinidae, & Cyrtidae.</a> <!--MARK--><!--MARK--><a href='nulldb793adc-ebf2-40c5-9d92-48a121ea03ae' class='mouseoverHref'><em>Papers and Proceedings of the Royal Society of Tasmania</em></a> <strong>1914</strong>: 35-74<!--MARK--> [Date published 10 September 1914]","","Article in Journal","30471a35-18ea-41a0-a796-eb265ba3528c","20111103T00:16:20.928+0000","db793adc-ebf2-40c5-9d92-48a121ea03ae"
"","","tasmannicus","Ogcodes (Ogcodes) tasmannicus Westwood, 1876","ACROCERIDAE","Ogcodes","Ogcodes","tasmannicus","","Valid Name","","Species","","Westwood","1876","Y","a739855a-6248-410f-9f45-360e2d55688b","20130813T00:44:14.171+0000","4239f001-799a-49c1-8a13-19869c59de14","20130820T01:46:19.924+0000","46b25a7c-fb02-497c-b260-7ce62c809742","4239f001-799a-49c1-8a13-19869c59de14","","","","","","","","","","","","","","",""
"","","tasmannica","Ogcodes tasmannica Westwood, 1876","","Ogcodes","","tasmannica","","Synonym","synonym","Species","","Westwood","1876","Y","a1e2b7c2-434a-4bef-a929-3fc04e65c0e4","20130813T00:44:14.171+0000","4239f001-799a-49c1-8a13-19869c59de14","20130820T01:46:19.924+0000","","66474013-da68-4c16-a3b9-6cc21685a969","Westwood, J.O.","1876","Notae Dipterologicae. No. 3.-- Descriptions of new genera and species of the family Acroceridae","507-518","","Transactions of the Entomological Society of London","","","","<!--MARK--><a href='null072cdf25-bb7a-4859-80c5-1181dbd488aa' class='mouseoverHref'>Westwood, J.O. 1876. Notae Dipterologicae. No. 3.-- Descriptions of new genera and species of the family Acroceridae.</a> <!--MARK--><!--MARK--><a href='null5cf355b3-abc5-451e-9abc-ed3282d7811a' class='mouseoverHref'><em>Transactions of the Entomological Society of London</em></a> <strong>1876</strong>: 507-518<!--MARK-->","","Article in Journal","072cdf25-bb7a-4859-80c5-1181dbd488aa","20081009T05:11:37.000+0000","5cf355b3-abc5-451e-9abc-ed3282d7811a"
"","","tenuipes","Ogcodes (Ogcodes) tenuipes Paramonov, 1957","ACROCERIDAE","Ogcodes","Ogcodes","tenuipes","","Valid Name","","Species","","Paramonov","1957","Y","b75f10c2-fa3e-4e39-bbe9-fba7c77ed7e7","20130813T00:44:14.171+0000","eadfbbec-2b82-4bd3-9cc2-3f1e77baf622","20130820T01:46:19.924+0000","46b25a7c-fb02-497c-b260-7ce62c809742","eadfbbec-2b82-4bd3-9cc2-3f1e77baf622","","","","","","","","","","","","","","",""
"","","tenuipes","Oncodes tenuipes Paramonov, 1957","","Oncodes","","tenuipes","","Synonym","synonym","Species","","Paramonov","1957","Y","2b238b9b-e319-4034-90dc-836d929082c8","20130813T00:44:14.171+0000","eadfbbec-2b82-4bd3-9cc2-3f1e77baf622","20130820T01:46:19.924+0000","","ffc20b16-2bff-4150-9a7f-2325b1143217","Paramonov, S.J.","1957","A review of Australian Acroceridae (Diptera)","521-546","","Australian Journal of Zoology","","","","<!--MARK--><a href='null01c23f20-7b02-416e-9823-8ad857d57416' class='mouseoverHref'>Paramonov, S.J. 1957. A review of Australian Acroceridae (Diptera).</a> <!--MARK--><!--MARK--><a href='null53c3abd8-0254-4532-a73e-d9ef6b7ac2ef' class='mouseoverHref'><em>Australian Journal of Zoology</em></a> <strong>5</strong>: 521-546<!--MARK-->","","Article in Journal","01c23f20-7b02-416e-9823-8ad857d57416","20081009T05:11:37.000+0000","53c3abd8-0254-4532-a73e-d9ef6b7ac2ef"
"","","variegatus","Ogcodes (Ogcodes) variegatus Brunetti, 1926","ACROCERIDAE","Ogcodes","Ogcodes","variegatus","","Valid Name","","Species","","Brunetti","1926","Y","0d9641ea-1727-4fe2-8a27-afcdd889be6a","20130813T00:44:14.171+0000","90fa1226-89c3-4734-8b82-80e37c1d8609","20130820T01:46:19.924+0000","46b25a7c-fb02-497c-b260-7ce62c809742","90fa1226-89c3-4734-8b82-80e37c1d8609","","","","","","","","","","","","","","",""
"","","variegatus","Oncodes variegatus Brunetti, 1926","","Oncodes","","variegatus","","Synonym","synonym","Species","","Brunetti","1926","Y","a289193d-a673-4f9d-ae23-e16656ab292e","20130813T00:44:14.171+0000","90fa1226-89c3-4734-8b82-80e37c1d8609","20130820T01:46:19.924+0000","","438318e6-b9a0-4cb0-b956-f62081ed4c7a","Brunetti, E.","1926","New and little-known Cyrtidae (Diptera)","561-606","","Annals and Magazine of Natural History","","","","<!--MARK--><a href='null47e41044-0d02-4a8f-a740-decbc9575640' class='mouseoverHref'>Brunetti, E. 1926. New and little-known Cyrtidae (Diptera).</a> <!--MARK--><!--MARK--><a href='nullefa8de69-3a29-4a43-8ef2-cbefda205976' class='mouseoverHref'><em>Annals and Magazine of Natural History</em></a> 9 <strong>18</strong>(107): 561-606<!--MARK-->","","Article in Journal","47e41044-0d02-4a8f-a740-decbc9575640","20081009T05:11:37.000+0000","efa8de69-3a29-4a43-8ef2-cbefda205976"
"","","victoriensis","Ogcodes (Ogcodes) victoriensis Brunetti, 1926","ACROCERIDAE","Ogcodes","Ogcodes","victoriensis","","Valid Name","","Species","","Brunetti","1926","Y","c690807a-0848-4111-8063-d9f4efe34989","20130813T00:44:14.171+0000","dca85c69-67d1-4013-aad1-16d9b74a0949","20130820T01:46:19.924+0000","46b25a7c-fb02-497c-b260-7ce62c809742","dca85c69-67d1-4013-aad1-16d9b74a0949","","","","","","","","","","","","","","",""
"","","victoriensis","Oncodes victoriensis Brunetti, 1926","","Oncodes","","victoriensis","","Synonym","synonym","Species","","Brunetti","1926","Y","71c8d4a4-44c0-46c7-929e-0524860ff316","20130813T00:44:14.171+0000","dca85c69-67d1-4013-aad1-16d9b74a0949","20130820T01:46:19.924+0000","","391dc833-5719-4c57-b586-a899034d15ef","Brunetti, E.","1926","New and little-known Cyrtidae (Diptera)","561-606","","Annals and Magazine of Natural History","","","","<!--MARK--><a href='null47e41044-0d02-4a8f-a740-decbc9575640' class='mouseoverHref'>Brunetti, E. 1926. New and little-known Cyrtidae (Diptera).</a> <!--MARK--><!--MARK--><a href='nullefa8de69-3a29-4a43-8ef2-cbefda205976' class='mouseoverHref'><em>Annals and Magazine of Natural History</em></a> 9 <strong>18</strong>(107): 561-606<!--MARK-->","","Article in Journal","47e41044-0d02-4a8f-a740-decbc9575640","20081009T05:11:37.000+0000","efa8de69-3a29-4a43-8ef2-cbefda205976"
"","","waterhousei","Ogcodes (Ogcodes) waterhousei Paramonov, 1957","ACROCERIDAE","Ogcodes","Ogcodes","waterhousei","","Valid Name","","Species","","Paramonov","1957","Y","1db66032-6ed2-4cad-b888-99bac8404a9d","20130813T00:44:14.171+0000","6180e612-bf2f-43fe-ab6d-163d92774306","20130820T01:46:19.924+0000","46b25a7c-fb02-497c-b260-7ce62c809742","6180e612-bf2f-43fe-ab6d-163d92774306","","","","","","","","","","","","","","",""
"","","waterhousei","Oncodes waterhousei Paramonov, 1957","","Oncodes","","waterhousei","","Synonym","synonym","Species","","Paramonov","1957","Y","ee36796b-aab4-435b-bee2-994892178740","20130813T00:44:14.171+0000","6180e612-bf2f-43fe-ab6d-163d92774306","20130820T01:46:19.924+0000","","8dc03072-32e0-4598-90a8-e408da4d5c4a","Paramonov, S.J.","1957","A review of Australian Acroceridae (Diptera)","521-546","","Australian Journal of Zoology","","","","<!--MARK--><a href='null01c23f20-7b02-416e-9823-8ad857d57416' class='mouseoverHref'>Paramonov, S.J. 1957. A review of Australian Acroceridae (Diptera).</a> <!--MARK--><!--MARK--><a href='null53c3abd8-0254-4532-a73e-d9ef6b7ac2ef' class='mouseoverHref'><em>Australian Journal of Zoology</em></a> <strong>5</strong>: 521-546<!--MARK-->","","Article in Journal","01c23f20-7b02-416e-9823-8ad857d57416","20081009T05:11:37.000+0000","53c3abd8-0254-4532-a73e-d9ef6b7ac2ef"
"","","wilsoni","Ogcodes (Ogcodes) wilsoni Paramonov, 1957","ACROCERIDAE","Ogcodes","Ogcodes","wilsoni","","Valid Name","","Species","","Paramonov","1957","Y","6e284f18-f388-4345-b47d-e77fd11b4672","20130813T00:44:14.171+0000","acdfe800-ce5b-4b4a-b92e-b58478c31611","20130820T01:46:19.924+0000","46b25a7c-fb02-497c-b260-7ce62c809742","acdfe800-ce5b-4b4a-b92e-b58478c31611","","","","","","","","","","","","","","",""
"","","wilsoni","Oncodes wilsoni Paramonov, 1957","","Oncodes","","wilsoni","","Synonym","synonym","Species","","Paramonov","1957","Y","5f0d1827-dc20-451a-b0aa-99b1aed4c34f","20130813T00:44:14.171+0000","acdfe800-ce5b-4b4a-b92e-b58478c31611","20130820T01:46:19.924+0000","","986243f1-18d4-4fba-a309-0dea6f5d2e80","Paramonov, S.J.","1957","A review of Australian Acroceridae (Diptera)","521-546","","Australian Journal of Zoology","","","","<!--MARK--><a href='null01c23f20-7b02-416e-9823-8ad857d57416' class='mouseoverHref'>Paramonov, S.J. 1957. A review of Australian Acroceridae (Diptera).</a> <!--MARK--><!--MARK--><a href='null53c3abd8-0254-4532-a73e-d9ef6b7ac2ef' class='mouseoverHref'><em>Australian Journal of Zoology</em></a> <strong>5</strong>: 521-546<!--MARK-->","","Article in Journal","01c23f20-7b02-416e-9823-8ad857d57416","20081009T05:11:37.000+0000","53c3abd8-0254-4532-a73e-d9ef6b7ac2ef"
"","","Protogcodes","Ogcodes (Protogcodes) Schlinger, 1960","ACROCERIDAE","Ogcodes","Protogcodes","","","Valid Name","","Subgenus","","Schlinger","1960","Y","75aa9189-bf50-487a-a650-480c3460dc03","20130813T00:44:14.171+0000","32864191-4c19-45f3-9a26-a395be505345","20130820T01:46:19.924+0000","55103902-0193-4d71-9450-9b91922d0719","32864191-4c19-45f3-9a26-a395be505345","","","","","","","","","","","","","","",""
"","","Protogcodes","Protogcodes Schlinger, 1960","","Protogcodes","","","","Synonym","synonym","Subgenus","","Schlinger","1960","Y","c3219736-b84e-4d3b-b19f-d97415012056","20130813T00:44:14.171+0000","32864191-4c19-45f3-9a26-a395be505345","20130820T01:46:19.924+0000","","d3371e6a-2ce8-4f7c-b322-0a120f446fa2","Schlinger, E.I.","1960","A revision of the genus <i>Ogcodes</i> Latreille with particular reference to species of the Western Hemisphere","227-336","","Proceedings of the United States National Museum","","","","<!--MARK--><a href='nullddf12e05-0a34-464d-ad60-a0e06053ad06' class='mouseoverHref'>Schlinger, E.I. 1960. A revision of the genus <i>Ogcodes</i> Latreille with particular reference to species of the Western Hemisphere.</a> <!--MARK--><!--MARK--><a href='null0e32c453-4bc6-48a2-a3a2-d40281874533' class='mouseoverHref'><em>Proceedings of the United States National Museum</em></a> <strong>111</strong>: 227-336<!--MARK-->","","Article in Journal","ddf12e05-0a34-464d-ad60-a0e06053ad06","20081009T05:11:37.000+0000","0e32c453-4bc6-48a2-a3a2-d40281874533"
"","","hirtifrons","Ogcodes (Protogcodes) hirtifrons Paramonov, 1957","ACROCERIDAE","Ogcodes","Protogcodes","hirtifrons","","Valid Name","","Species","","Paramonov","1957","Y","eb5a006e-b589-48ba-84fe-d3997bcaa95a","20140501T01:07:06.914+0000","1e91a7aa-2198-4c9e-8e21-b409dd01b4ec","20140501T01:07:06.914+0000","32864191-4c19-45f3-9a26-a395be505345","1e91a7aa-2198-4c9e-8e21-b409dd01b4ec","","","","","","","","","","","","","","",""
"","","hirtifrons","Oncodes hirtifrons Paramonov, 1957","","Oncodes","","hirtifrons","","Synonym","synonym","Species","","Paramonov","1957","Y","10a7708f-99cb-40ab-a80d-d6103d98f54c","20130813T00:44:14.171+0000","1e91a7aa-2198-4c9e-8e21-b409dd01b4ec","20140501T01:07:06.914+0000","","14a225a4-db8f-4a88-aa89-bacbe237e37b","Paramonov, S.J.","1957","A review of Australian Acroceridae (Diptera)","521-546","","Australian Journal of Zoology","","","","<!--MARK--><a href='null01c23f20-7b02-416e-9823-8ad857d57416' class='mouseoverHref'>Paramonov, S.J. 1957. A review of Australian Acroceridae (Diptera).</a> <!--MARK--><!--MARK--><a href='null53c3abd8-0254-4532-a73e-d9ef6b7ac2ef' class='mouseoverHref'><em>Australian Journal of Zoology</em></a> <strong>5</strong>: 521-546<!--MARK-->","","Article in Journal","01c23f20-7b02-416e-9823-8ad857d57416","20081009T05:11:37.000+0000","53c3abd8-0254-4532-a73e-d9ef6b7ac2ef"
"","","Panopinae","Panopinae","ACROCERIDAE","","","","","Valid Name","","Subfamily","","","","Y","1d330889-e42f-4f76-85fc-50e657e3a2cb","20130813T00:41:46.840+0000","eea25f7c-a170-45a1-8154-7313e2fa5790","20140725T02:41:42.077+0000","0b2893eb-7cfa-45dd-aa26-38e64ef355ac","eea25f7c-a170-45a1-8154-7313e2fa5790","","","","","","","","","","","","","","",""
"","","Panopinae","Panopinae Schiner, 1868","","","","","","Synonym","synonym","Subfamily","","Schiner","1868","Y","96f1b429-4864-4a8b-a532-9b5957fd5799","20130813T01:51:54.828+0000","eea25f7c-a170-45a1-8154-7313e2fa5790","20140725T02:41:42.077+0000","","","","","","","","","","","","","","","","",""
"","","Leucopsina","Leucopsina Westwood, 1876","ACROCERIDAE","Leucopsina","","","","Valid Name","","Genus","","Westwood","1876","Y","2bb7000e-53d7-41c4-9a11-d705409d41de","20130813T02:10:01.377+0000","c01e3b2b-58ca-4283-9304-1df4dc93a0a1","20130820T01:47:42.384+0000","eea25f7c-a170-45a1-8154-7313e2fa5790","c01e3b2b-58ca-4283-9304-1df4dc93a0a1","","","","","","","","","","","","","","",""
"","","Leucopsina","Leucopsina Westwood, 1876","","Leucopsina","","","","Synonym","synonym","Genus","","Westwood","1876","Y","36cdb53f-d531-4b07-8dc9-8c4bf41231a5","20130813T00:41:46.840+0000","c01e3b2b-58ca-4283-9304-1df4dc93a0a1","20130820T01:47:42.384+0000","","1bb7604e-4a68-472d-be79-de9626981c7e","Westwood, J.O.","1876","Notae Dipterologicae. No. 3.-- Descriptions of new genera and species of the family Acroceridae","507-518","","Transactions of the Entomological Society of London","","","","<!--MARK--><a href='null072cdf25-bb7a-4859-80c5-1181dbd488aa' class='mouseoverHref'>Westwood, J.O. 1876. Notae Dipterologicae. No. 3.-- Descriptions of new genera and species of the family Acroceridae.</a> <!--MARK--><!--MARK--><a href='null5cf355b3-abc5-451e-9abc-ed3282d7811a' class='mouseoverHref'><em>Transactions of the Entomological Society of London</em></a> <strong>1876</strong>: 507-518<!--MARK-->","","Article in Journal","072cdf25-bb7a-4859-80c5-1181dbd488aa","20081009T05:11:37.000+0000","5cf355b3-abc5-451e-9abc-ed3282d7811a"
"","","burnsi","Leucopsina burnsi (Paramonov, 1957)","ACROCERIDAE","Leucopsina","","burnsi","","Valid Name","","Species","","Paramonov","1957","N","f067da3a-18c3-40bf-9741-df45bef3700b","20130813T00:41:46.840+0000","8d21acf8-f0b7-4234-9ea5-38bd0e5fbab5","20130820T01:47:42.384+0000","c01e3b2b-58ca-4283-9304-1df4dc93a0a1","8d21acf8-f0b7-4234-9ea5-38bd0e5fbab5","","","","","","","","","","","","","","",""
"","","burnsi","Panops flavipes burnsi Paramonov, 1957","","Panops","","flavipes","burnsi","Synonym","synonym","Species","","Paramonov","1957","Y","1a0c9607-6988-4ee0-9d1c-ac62e8e19d13","20130813T00:41:46.840+0000","8d21acf8-f0b7-4234-9ea5-38bd0e5fbab5","20130820T01:47:42.384+0000","","b92da5fe-9ff4-43e3-a5c2-4f8f68f4674d","Paramonov, S.J.","1957","A review of Australian Acroceridae (Diptera)","521-546","","Australian Journal of Zoology","","","","<!--MARK--><a href='null01c23f20-7b02-416e-9823-8ad857d57416' class='mouseoverHref'>Paramonov, S.J. 1957. A review of Australian Acroceridae (Diptera).</a> <!--MARK--><!--MARK--><a href='null53c3abd8-0254-4532-a73e-d9ef6b7ac2ef' class='mouseoverHref'><em>Australian Journal of Zoology</em></a> <strong>5</strong>: 521-546<!--MARK-->","","Article in Journal","01c23f20-7b02-416e-9823-8ad857d57416","20081009T05:11:37.000+0000","53c3abd8-0254-4532-a73e-d9ef6b7ac2ef"
"","","odyneroides","Leucopsina odyneroides Westwood, 1876","ACROCERIDAE","Leucopsina","","odyneroides","","Valid Name","","Species","","Westwood","1876","Y","c14fa3ed-0b12-4027-a956-1073403dc16e","20130813T00:41:46.840+0000","ead945e7-59e0-403d-873f-ffb6e24e9779","20130820T01:47:42.384+0000","c01e3b2b-58ca-4283-9304-1df4dc93a0a1","ead945e7-59e0-403d-873f-ffb6e24e9779","","","","","","","","","","","","","","",""
"","","odyneroides","Leucopsina odyneroides Westwood, 1876","","Leucopsina","","odyneroides","","Synonym","synonym","Species","","Westwood","1876","Y","c76ce27f-c47a-467c-999e-87471c3215b1","20130813T00:41:46.840+0000","ead945e7-59e0-403d-873f-ffb6e24e9779","20130820T01:47:42.384+0000","","ed5c0aac-3345-4ff5-9133-5276809833b1","Westwood, J.O.","1876","Notae Dipterologicae. No. 3.-- Descriptions of new genera and species of the family Acroceridae","507-518","","Transactions of the Entomological Society of London","","","","<!--MARK--><a href='null072cdf25-bb7a-4859-80c5-1181dbd488aa' class='mouseoverHref'>Westwood, J.O. 1876. Notae Dipterologicae. No. 3.-- Descriptions of new genera and species of the family Acroceridae.</a> <!--MARK--><!--MARK--><a href='null5cf355b3-abc5-451e-9abc-ed3282d7811a' class='mouseoverHref'><em>Transactions of the Entomological Society of London</em></a> <strong>1876</strong>: 507-518<!--MARK-->","","Article in Journal","072cdf25-bb7a-4859-80c5-1181dbd488aa","20081009T05:11:37.000+0000","5cf355b3-abc5-451e-9abc-ed3282d7811a"
"","","Mesophysa","Mesophysa Macquart, 1838","ACROCERIDAE","Mesophysa","","","","Valid Name","","Genus","","Macquart","1838","Y","63ad4955-7b17-49ce-83a5-58e0c261933d","20130813T02:23:12.018+0000","183e77a7-8edc-489f-9619-8c0b333a42dc","20130820T01:47:42.384+0000","eea25f7c-a170-45a1-8154-7313e2fa5790","183e77a7-8edc-489f-9619-8c0b333a42dc","","","","","","","","","","","","","","",""
"","","Mesophysa","Mesophysa Macquart, 1838","","Mesophysa","","","","Synonym","synonym","Genus","","Macquart","1838","Y","02bd6378-ee18-4302-9bcb-51cd3a983ee9","20130813T02:19:03.550+0000","183e77a7-8edc-489f-9619-8c0b333a42dc","20130820T01:47:42.384+0000","","5cd3776d-9499-42aa-9011-02c13fc78dcd","Macquart, J.","1838","Diptères exotiques nouveaux ou peu connus. Tome première - 2.e partie","5-207","","","","","Roret","<!--MARK--><a href='nullf376c2d4-d936-400b-afc9-6ae264ae8514' class='mouseoverHref'>Macquart, J. 1838. <em>Diptères exotiques nouveaux ou peu connus. Tome première - 2.e partie</em>. Paris : Roret pp. 5-207.</a><!--MARK-->","","Book","f376c2d4-d936-400b-afc9-6ae264ae8514","20081009T05:11:37.000+0000",""
"","","flavipes","Mesophysa flavipes Latreille, 1812","ACROCERIDAE","Mesophysa","","flavipes","","Valid Name","","Species","","Latreille","1812","Y","d3aa2a1e-0c43-467f-8ab5-6fb5e4cc229f","20130813T00:41:46.840+0000","3ec76a0a-787f-45d2-85c9-edc97cb91104","20130820T01:47:42.384+0000","183e77a7-8edc-489f-9619-8c0b333a42dc","3ec76a0a-787f-45d2-85c9-edc97cb91104","","","","","","","","","","","","","","",""
