"CAVS_CODE","CAAB_CODE","NAMES_VARIOUS","SCIENTIFIC_NAME","FAMILY","GENUS","SUBGENUS","SPECIES","SUBSPECIES","NAME_TYPE","NAME_SUBTYPE","RANK","QUALIFICATION","AUTHOR","YEAR","ORIG_COMBINATION","NAME_GUID","NAME_LAST_UPDATE","TAXON_GUID","TAXON_LAST_UPDATE","PARENT_TAXON_GUID","CONCEPT_GUID","PUB_PUB_AUTHOR","PUB_PUB_YEAR","PUB_PUB_TITLE","PUB_PUB_PAGES","PUB_PUB_PARENT_BOOK_TITLE","PUB_PUB_PARENT_JOURNAL_TITLE","PUB_PUB_PARENT_ARTICLE_TITLE","PUB_PUB_PUBLICATION_DATE","PUB_PUB_PUBLISHER","PUB_PUB_FORMATTED","PUB_PUB_QUALIFICATION","PUB_PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"","","Newmania","Newmania Swinhoe, 1892","","Newmania","","","","Synonym","synonym","Genus","","Swinhoe","1892","Y","93bd4f64-3630-485b-a26a-2393095fcb1a","20081009T05:11:37.000+0000","df9cc346-c553-4ed2-a96e-4aa31f9aa3ad","20170609T01:02:52.222+0000","","7d1ceb17-fd32-40b1-983b-0938e8d7b9dc","Swinhoe, C.","1892","Catalogue of eastern and Australian Lepidoptera Heterocera in the collection of the Oxford University Museum. Part 1. Sphinges and Bombyces","viii+324 pp., 8 pls","","","","","Claredon Press","<!--MARK--><a href='null3bfdd01b-5741-4603-a940-5ab3c8a3b885' class='mouseoverHref'>Swinhoe, C. 1892. <em>Catalogue of eastern and Australian Lepidoptera Heterocera in the collection of the Oxford University Museum. Part 1. Sphinges and Bombyces</em>. Oxford : Claredon Press viii+324 pp., 8 pls.</a><!--MARK-->","","Book","3bfdd01b-5741-4603-a940-5ab3c8a3b885","20081009T05:11:37.000+0000",""
"","","Eulophocampe","Eulophocampe Scott, 1893","","Eulophocampe","","","","Synonym","synonym","Genus","unavail. publ. syn.","Scott","1893","Y","2e632d43-8910-450f-8f2b-ef25d923a403","20081009T05:11:37.000+0000","df9cc346-c553-4ed2-a96e-4aa31f9aa3ad","20170609T01:02:52.222+0000","","f7ddbd8c-0c97-477e-8158-f522ed42705b","Scott, A.W.","1893","Australian Lepidoptera and their transformations, with illustrations drawn from the life by his daughters, Harriet Morgan and Helena Forde. Edited and revised by Arthur Sidney Olliff and Helena Forde","Pp. 27-36, pls 19-21","","","","","Australian Museum","<!--MARK--><a href='null6632585f-20e9-49aa-81d0-ff4c2cc8d871' class='mouseoverHref'>Scott, A.W. 1893. <em>Australian Lepidoptera and their transformations, with illustrations drawn from the life by his daughters, Harriet Morgan and Helena Forde. Edited and revised by Arthur Sidney Olliff and Helena Forde</em>. Sydney : Australian Museum Vol. 2 Pp. 27-36, pls 19-21.</a><!--MARK-->","","Book","6632585f-20e9-49aa-81d0-ff4c2cc8d871","20081009T05:11:37.000+0000",""
"","","Collusa;","Collusa; Bethune-Baker, 1904","","Collusa;","","","","Synonym","synonym","Genus","misspel.","Bethune-Baker","1904","Y","0ac92c40-d489-4336-bc0e-30cca7afbb11","20081009T05:11:37.000+0000","df9cc346-c553-4ed2-a96e-4aa31f9aa3ad","20170609T01:02:52.222+0000","","06e5bfc4-2324-4d07-a02f-191a0a7274ba","Bethune-Baker, G.T.","1904","New Lepidoptera from British New Guinea","367-429, pls 4-6","","Novitates Zoologicae","","","","<!--MARK--><a href='null32e9a253-9ff9-4de2-b1f6-86c715e8452a' class='mouseoverHref'>Bethune-Baker, G.T. 1904. New Lepidoptera from British New Guinea.</a> <!--MARK--><!--MARK--><a href='null25791c0c-6650-411b-b9d3-6433789fce38' class='mouseoverHref'><em>Novitates Zoologicae</em></a> <strong>11</strong>: 367-429, pls 4-6<!--MARK-->","","Article in Journal","32e9a253-9ff9-4de2-b1f6-86c715e8452a","20110324T02:55:44.280+0000","25791c0c-6650-411b-b9d3-6433789fce38"
"","","Neumania;","Neumania; Swinhoe, 1922","","Neumania;","","","","Synonym","synonym","Genus","misspel.","Swinhoe","1922","Y","652a2ec3-eb58-41e8-8e1a-6164f133cc80","20081009T05:11:37.000+0000","df9cc346-c553-4ed2-a96e-4aa31f9aa3ad","20170609T01:02:52.222+0000","","e5d26ea6-3279-486a-b78f-6c8bf974bcc9","Swinhoe, C.","1922","A revision of the genera of the family Liparidae","449-484","","Annals and Magazine of Natural History","","","","<!--MARK--><a href='nullf689e479-0e31-4840-892e-04b2d150e8d0' class='mouseoverHref'>Swinhoe, C. 1922. A revision of the genera of the family Liparidae.</a> <!--MARK--><!--MARK--><a href='nullefa8de69-3a29-4a43-8ef2-cbefda205976' class='mouseoverHref'><em>Annals and Magazine of Natural History</em></a> 9 <strong>10</strong>: 449-484<!--MARK-->","","Article in Journal","f689e479-0e31-4840-892e-04b2d150e8d0","20081009T05:11:37.000+0000","efa8de69-3a29-4a43-8ef2-cbefda205976"
"","","Ommatophora;","Ommatophora; Swinhoe, 1922","","Ommatophora;","","","","Synonym","synonym","Genus","misspel.","Swinhoe","1922","Y","75ce6d38-4e50-45df-a5b4-11a44833f4a5","20081009T05:11:37.000+0000","df9cc346-c553-4ed2-a96e-4aa31f9aa3ad","20170609T01:02:52.222+0000","","dbf826aa-0a2a-4605-8370-12cc8eb4213e","Swinhoe, C.","1922","A revision of the genera of the family Liparidae","449-484","","Annals and Magazine of Natural History","","","","<!--MARK--><a href='nullf689e479-0e31-4840-892e-04b2d150e8d0' class='mouseoverHref'>Swinhoe, C. 1922. A revision of the genera of the family Liparidae.</a> <!--MARK--><!--MARK--><a href='nullefa8de69-3a29-4a43-8ef2-cbefda205976' class='mouseoverHref'><em>Annals and Magazine of Natural History</em></a> 9 <strong>10</strong>: 449-484<!--MARK-->","","Article in Journal","f689e479-0e31-4840-892e-04b2d150e8d0","20081009T05:11:37.000+0000","efa8de69-3a29-4a43-8ef2-cbefda205976"
"","","Ommalophora;","Ommalophora; Dalla Torre, 1927","","Ommalophora;","","","","Synonym","synonym","Genus","misspel.","Dalla Torre","1927","Y","a5e334fb-211a-473d-bf76-634a3f35337d","20081009T05:11:37.000+0000","df9cc346-c553-4ed2-a96e-4aa31f9aa3ad","20170609T01:02:52.222+0000","","204cf500-f160-488c-a9c7-b2de05ddf199","Dalle Torre, K.W. von","1927","Die Erscheinungsdaten von Herrich-Schäffers Sammlung neuer un wenig bekannten aussereuropäischer Schmetterlinge","1-11, 56-60, 72-76","","Entomologisches Nachrichtenblatt. Troppau","","","","<!--MARK--><a href='null4a39d940-1660-4aa9-a037-37903e30fef1' class='mouseoverHref'>Dalle Torre, K.W. von 1927. Die Erscheinungsdaten von Herrich-Schäffers Sammlung neuer un wenig bekannten aussereuropäischer Schmetterlinge.</a> <!--MARK--><!--MARK--><a href='null64aeaa7c-2d34-4c58-b821-8fee997cfb9d' class='mouseoverHref'><em>Entomologisches Nachrichtenblatt. Troppau</em></a> <strong>1</strong>: 1-11, 56-60, 72-76<!--MARK-->","","Article in Journal","4a39d940-1660-4aa9-a037-37903e30fef1","20081009T05:11:37.000+0000","64aeaa7c-2d34-4c58-b821-8fee997cfb9d"
"","","achromata","Anthela achromata Turner, 1904","ANTHELIDAE","Anthela","","achromata","","Valid Name","","Species","","Turner","1904","Y","5d48f95a-258c-4541-babd-3cecfc06b78a","20081009T05:11:37.000+0000","1df9a7b2-a885-4442-801b-fbb948eea976","20081009T05:11:37.000+0000","df9cc346-c553-4ed2-a96e-4aa31f9aa3ad","1df9a7b2-a885-4442-801b-fbb948eea976","","","","","","","","","","","","","","",""
"","","achromata","Anthela achromata Turner, 1904","","Anthela","","achromata","","Synonym","synonym","Species","","Turner","1904","Y","1d26d032-635a-43e7-8599-41d493a3880f","20081009T05:11:37.000+0000","1df9a7b2-a885-4442-801b-fbb948eea976","20081009T05:11:37.000+0000","","b09fccd1-3692-4ec7-aa00-15f9ba3fa28f","Turner, A.J.","1904","A classification of the Australian Lymantriidae","469-481","","Transactions of the Entomological Society of London","","","","<!--MARK--><a href='nullf74ccf99-265f-471e-bb07-d9dccf40ed5f' class='mouseoverHref'>Turner, A.J. 1904. A classification of the Australian Lymantriidae.</a> <!--MARK--><!--MARK--><a href='null5cf355b3-abc5-451e-9abc-ed3282d7811a' class='mouseoverHref'><em>Transactions of the Entomological Society of London</em></a> <strong>3</strong>: 469-481<!--MARK-->","","Article in Journal","f74ccf99-265f-471e-bb07-d9dccf40ed5f","20140103T03:04:03.272+0000","5cf355b3-abc5-451e-9abc-ed3282d7811a"
"","","acuta","Anthela acuta (Walker, 1855)","ANTHELIDAE","Anthela","","acuta","","Valid Name","","Species","","Walker","1855","N","be760aa4-b958-4ba3-a6ac-324b2fecebb9","20121106T02:48:30.099+0000","c433bfc1-2cc2-4471-b24f-4890ee3b4c7f","20121106T02:48:30.099+0000","df9cc346-c553-4ed2-a96e-4aa31f9aa3ad","c433bfc1-2cc2-4471-b24f-4890ee3b4c7f","","","","","","","","","","","","","","",""
"","","acuta","Darala acuta Walker, 1855","","Darala","","acuta","","Synonym","synonym","Species","","Walker","1855","Y","0f6da6b0-290d-4305-b201-4bdf49616570","20081009T05:11:37.000+0000","c433bfc1-2cc2-4471-b24f-4890ee3b4c7f","20121106T02:48:30.099+0000","","d2f77236-078e-4903-b9a3-c40a1bb7c7e5","Walker, F.","1855","Lepidoptera Heterocera","776-976","","List of the Specimens of Lepidopterous Insects in the Collection of the British Museum","","August","","<!--MARK--><a href='null9957c921-0190-4a22-9dcc-28cc7aae5224' class='mouseoverHref'>Walker, F. 1855. Lepidoptera Heterocera.</a> <!--MARK--><!--MARK--><a href='null642c8f2c-b31c-4c9f-9ca3-4c940f907155' class='mouseoverHref'><em>List of the Specimens of Lepidopterous Insects in the Collection of the British Museum</em></a> <strong>4</strong>: 776-976<!--MARK--> [Date published August]","","Article in Journal","9957c921-0190-4a22-9dcc-28cc7aae5224","20110407T00:11:40.831+0000","642c8f2c-b31c-4c9f-9ca3-4c940f907155"
"","","excisa","Darala excisa Walker, 1855","","Darala","","excisa","","Synonym","synonym","Species","","Walker","1855","Y","953a96b8-9f3e-4433-a9bc-42b3906c981d","20081009T05:11:37.000+0000","c433bfc1-2cc2-4471-b24f-4890ee3b4c7f","20121106T02:48:30.099+0000","","eaa9e69c-3559-4e26-ba3f-3ca962f16304","Walker, F.","1855","Lepidoptera Heterocera","776-976","","List of the Specimens of Lepidopterous Insects in the Collection of the British Museum","","August","","<!--MARK--><a href='null9957c921-0190-4a22-9dcc-28cc7aae5224' class='mouseoverHref'>Walker, F. 1855. Lepidoptera Heterocera.</a> <!--MARK--><!--MARK--><a href='null642c8f2c-b31c-4c9f-9ca3-4c940f907155' class='mouseoverHref'><em>List of the Specimens of Lepidopterous Insects in the Collection of the British Museum</em></a> <strong>4</strong>: 776-976<!--MARK--> [Date published August]","","Article in Journal","9957c921-0190-4a22-9dcc-28cc7aae5224","20110407T00:11:40.831+0000","642c8f2c-b31c-4c9f-9ca3-4c940f907155"
"","","conspersa","Darala conspersa Walker, 1855","","Darala","","conspersa","","Synonym","synonym","Species","","Walker","1855","Y","1a3f64e2-594f-4fa0-bfb1-4701bc875bd0","20081009T05:11:37.000+0000","c433bfc1-2cc2-4471-b24f-4890ee3b4c7f","20121106T02:48:30.099+0000","","b9d5a511-cfc8-4100-a0b7-92541059ffd2","Walker, F.","1855","Lepidoptera Heterocera","776-976","","List of the Specimens of Lepidopterous Insects in the Collection of the British Museum","","August","","<!--MARK--><a href='null9957c921-0190-4a22-9dcc-28cc7aae5224' class='mouseoverHref'>Walker, F. 1855. Lepidoptera Heterocera.</a> <!--MARK--><!--MARK--><a href='null642c8f2c-b31c-4c9f-9ca3-4c940f907155' class='mouseoverHref'><em>List of the Specimens of Lepidopterous Insects in the Collection of the British Museum</em></a> <strong>4</strong>: 776-976<!--MARK--> [Date published August]","","Article in Journal","9957c921-0190-4a22-9dcc-28cc7aae5224","20110407T00:11:40.831+0000","642c8f2c-b31c-4c9f-9ca3-4c940f907155"
"","","simplex","Darala simplex Walker, 1855","","Darala","","simplex","","Synonym","synonym","Species","","Walker","1855","Y","5fd98a6c-035f-41d5-9a0f-934cb52ed0f8","20081009T05:11:37.000+0000","c433bfc1-2cc2-4471-b24f-4890ee3b4c7f","20121106T02:48:30.099+0000","","4392053a-ef95-4b2a-bb4a-7258758d10b7","Walker, F.","1855","Lepidoptera Heterocera","776-976","","List of the Specimens of Lepidopterous Insects in the Collection of the British Museum","","August","","<!--MARK--><a href='null9957c921-0190-4a22-9dcc-28cc7aae5224' class='mouseoverHref'>Walker, F. 1855. Lepidoptera Heterocera.</a> <!--MARK--><!--MARK--><a href='null642c8f2c-b31c-4c9f-9ca3-4c940f907155' class='mouseoverHref'><em>List of the Specimens of Lepidopterous Insects in the Collection of the British Museum</em></a> <strong>4</strong>: 776-976<!--MARK--> [Date published August]","","Article in Journal","9957c921-0190-4a22-9dcc-28cc7aae5224","20110407T00:11:40.831+0000","642c8f2c-b31c-4c9f-9ca3-4c940f907155"
"","","plana","Darala plana Walker, 1855","","Darala","","plana","","Synonym","synonym","Species","","Walker","1855","Y","34d61091-f6bc-4305-894d-6ee75edf4dae","20081009T05:11:37.000+0000","c433bfc1-2cc2-4471-b24f-4890ee3b4c7f","20121106T02:48:30.099+0000","","d7a65dec-1d2c-4172-a17a-54bad28f7918","Walker, F.","1855","Lepidoptera Heterocera","776-976","","List of the Specimens of Lepidopterous Insects in the Collection of the British Museum","","August","","<!--MARK--><a href='null9957c921-0190-4a22-9dcc-28cc7aae5224' class='mouseoverHref'>Walker, F. 1855. Lepidoptera Heterocera.</a> <!--MARK--><!--MARK--><a href='null642c8f2c-b31c-4c9f-9ca3-4c940f907155' class='mouseoverHref'><em>List of the Specimens of Lepidopterous Insects in the Collection of the British Museum</em></a> <strong>4</strong>: 776-976<!--MARK--> [Date published August]","","Article in Journal","9957c921-0190-4a22-9dcc-28cc7aae5224","20110407T00:11:40.831+0000","642c8f2c-b31c-4c9f-9ca3-4c940f907155"
"","","quadriplaga","Darala quadriplaga Walker, 1862","","Darala","","quadriplaga","","Synonym","synonym","Species","","Walker","1862","Y","cd06545e-23a1-48f7-aa9d-8e4f6fcbc684","20081009T05:11:37.000+0000","c433bfc1-2cc2-4471-b24f-4890ee3b4c7f","20121106T02:48:30.099+0000","","d1786cae-c6b5-4e05-a789-8bdfdf2c4094","Walker, F.","1862","Geometrites","1021-1280","","List of the Specimens of Lepidopterous Insects in the Collection of the British Museum","","","","<!--MARK--><a href='null394c3286-fc11-407e-8a22-fc055abf80ef' class='mouseoverHref'>Walker, F. 1862. Geometrites.</a> <!--MARK--><!--MARK--><a href='null642c8f2c-b31c-4c9f-9ca3-4c940f907155' class='mouseoverHref'><em>List of the Specimens of Lepidopterous Insects in the Collection of the British Museum</em></a> <strong>24</strong>: 1021-1280<!--MARK-->","","Article in Journal","394c3286-fc11-407e-8a22-fc055abf80ef","20081009T05:11:37.000+0000","642c8f2c-b31c-4c9f-9ca3-4c940f907155"
"","","potentaria","Ennomos potentaria Walker, 1863","","Ennomos","","potentaria","","Synonym","synonym","Species","","Walker","1863","Y","6158bb12-2b03-4172-a0de-f53eae3f1d2a","20081009T05:11:37.000+0000","c433bfc1-2cc2-4471-b24f-4890ee3b4c7f","20121106T02:48:30.099+0000","","2f0dc77f-8f5c-4e7a-bdf1-7d54cc74d247","Walker, F.","1863","Geometrites","1478-1796","","List of the Specimens of Lepidopterous Insects in the Collection of the British Museum","","1863","","<!--MARK--><a href='null5b9987f0-346f-4e3f-ba76-47640ca46d29' class='mouseoverHref'>Walker, F. 1863. Geometrites.</a> <!--MARK--><!--MARK--><a href='null642c8f2c-b31c-4c9f-9ca3-4c940f907155' class='mouseoverHref'><em>List of the Specimens of Lepidopterous Insects in the Collection of the British Museum</em></a> <strong>26</strong>: 1478-1796<!--MARK--> [Date published 1863: incl. Index to parts 20-26; dated 1862]","incl. Index to parts 20-26; dated 1862","Article in Journal","5b9987f0-346f-4e3f-ba76-47640ca46d29","20140610T00:52:17.505+0000","642c8f2c-b31c-4c9f-9ca3-4c940f907155"
"","","delineata","Darala delineata Walker, 1865","","Darala","","delineata","","Synonym","synonym","Species","","Walker","1865","Y","0974bacf-6803-4de7-a228-aadaaa9342f9","20081009T05:11:37.000+0000","c433bfc1-2cc2-4471-b24f-4890ee3b4c7f","20121106T02:48:30.099+0000","","c00c8944-91ec-4121-a68e-b6c0883003bd","Walker, F.","1865","Supplement 2","322-706","","List of the Specimens of Lepidopterous Insects in the Collection of the British Museum","","April","","<!--MARK--><a href='nullc738e1f5-b13a-499c-a628-f4725c95223e' class='mouseoverHref'>Walker, F. 1865. Supplement 2.</a> <!--MARK--><!--MARK--><a href='null642c8f2c-b31c-4c9f-9ca3-4c940f907155' class='mouseoverHref'><em>List of the Specimens of Lepidopterous Insects in the Collection of the British Museum</em></a> <strong>32</strong>: 322-706<!--MARK--> [Date published April]","","Article in Journal","c738e1f5-b13a-499c-a628-f4725c95223e","20110406T23:34:19.723+0000","642c8f2c-b31c-4c9f-9ca3-4c940f907155"
"","","addita","Anthela addita (Walker, 1865)","ANTHELIDAE","Anthela","","addita","","Valid Name","","Species","","Walker","1865","N","5ad251cd-91cc-4264-bb36-538f3ef43670","20081009T05:11:37.000+0000","cd478a75-a0c6-466d-9232-db538d966870","20081009T05:11:37.000+0000","df9cc346-c553-4ed2-a96e-4aa31f9aa3ad","cd478a75-a0c6-466d-9232-db538d966870","","","","","","","","","","","","","","",""
"","","addita","Darala addita Walker, 1865","","Darala","","addita","","Synonym","synonym","Species","","Walker","1865","Y","aa6d414f-3287-4e18-99c5-5501c19a9f77","20081009T05:11:37.000+0000","cd478a75-a0c6-466d-9232-db538d966870","20081009T05:11:37.000+0000","","87e43b7e-1654-41a2-8ea5-cfca146a7726","Walker, F.","1865","Supplement 2","322-706","","List of the Specimens of Lepidopterous Insects in the Collection of the British Museum","","April","","<!--MARK--><a href='nullc738e1f5-b13a-499c-a628-f4725c95223e' class='mouseoverHref'>Walker, F. 1865. Supplement 2.</a> <!--MARK--><!--MARK--><a href='null642c8f2c-b31c-4c9f-9ca3-4c940f907155' class='mouseoverHref'><em>List of the Specimens of Lepidopterous Insects in the Collection of the British Museum</em></a> <strong>32</strong>: 322-706<!--MARK--> [Date published April]","","Article in Journal","c738e1f5-b13a-499c-a628-f4725c95223e","20110406T23:34:19.723+0000","642c8f2c-b31c-4c9f-9ca3-4c940f907155"
