"CAVS_CODE","CAAB_CODE","NAMES_VARIOUS","SCIENTIFIC_NAME","FAMILY","GENUS","SUBGENUS","SPECIES","SUBSPECIES","NAME_TYPE","NAME_SUBTYPE","RANK","QUALIFICATION","AUTHOR","YEAR","ORIG_COMBINATION","NAME_GUID","NAME_LAST_UPDATE","TAXON_GUID","TAXON_LAST_UPDATE","PARENT_TAXON_GUID","CONCEPT_GUID","PUB_PUB_AUTHOR","PUB_PUB_YEAR","PUB_PUB_TITLE","PUB_PUB_PAGES","PUB_PUB_PARENT_BOOK_TITLE","PUB_PUB_PARENT_JOURNAL_TITLE","PUB_PUB_PARENT_ARTICLE_TITLE","PUB_PUB_PUBLICATION_DATE","PUB_PUB_PUBLISHER","PUB_PUB_FORMATTED","PUB_PUB_QUALIFICATION","PUB_PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"","","Labracoglossa","Labracoglossa Peters, 1866","","Labracoglossa","","","","Synonym","synonym","Genus","","Peters","1866","Y","2ea67e4e-a45b-4757-9147-342747b43b55","20120213T08:40:09.326+0000","c52ff479-e89a-42bd-81b0-a3115b5f34e7","20121123T00:49:03.602+0000","","704dd8df-9d4f-4292-8744-b6cb0daf3920","Peters, W.C.H.","1866","Mittheilung über Fische","509-526 figs 1-4","","Monatsberichte der Königlichen Preussischen Akademie der Wissenschaften zu Berlin","","","","<!--MARK--><a href='null07046ad8-3d7e-4179-96ca-3dc4c26e4e1b' class='mouseoverHref'>Peters, W.C.H. 1866. Mittheilung über Fische.</a> <!--MARK--><!--MARK--><a href='nullc55e435f-2529-4caf-8a6b-76e58b9412c8' class='mouseoverHref'><em>Monatsberichte der Königlichen Preussischen Akademie der Wissenschaften zu Berlin</em></a> <strong>1866</strong>: 509-526 figs 1-4<!--MARK-->","","Article in Journal","07046ad8-3d7e-4179-96ca-3dc4c26e4e1b","20081009T05:11:37.000+0000","c55e435f-2529-4caf-8a6b-76e58b9412c8"
"","37332002","nitida","Labracoglossa nitida McCulloch & Waite, 1916","SCORPIDIDAE","Labracoglossa","","nitida","","Valid Name","","Species","","McCulloch & Waite","1916","Y","9c6e67a4-61c2-4407-950b-aa1e7677ea4c","20120213T08:40:09.326+0000","a1520ecc-fb3e-4f3d-b8c3-f72c05b3a2b5","20121123T00:49:03.602+0000","c52ff479-e89a-42bd-81b0-a3115b5f34e7","a1520ecc-fb3e-4f3d-b8c3-f72c05b3a2b5","","","","","","","","","","","","","","",""
"","","Blue Knifefish","","","","","","","Common Name","Preferred","Species","","","","","41e3aba7-ce73-4a41-88c5-5bc7ceca8fc7","20120213T08:40:09.326+0000","a1520ecc-fb3e-4f3d-b8c3-f72c05b3a2b5","20121123T00:49:03.602+0000","","9d1b3b87-bd52-4047-b810-9c5f47559954","Seafood Services Australia","2008","Australian Fish Names Standard","","","","","","","<!--MARK--><a href='null4be1ce0c-a18a-4795-a6c0-b9ecb91bb936' class='mouseoverHref'>Seafood Services Australia 2008. Australian Fish Names Standard. http://www.fishnames.com.au/.</a>","","Miscellaneous","4be1ce0c-a18a-4795-a6c0-b9ecb91bb936","20081009T05:11:37.000+0000",""
"","","nitida","Labracoglossa nitida McCulloch & Waite, 1916","","Labracoglossa","","nitida","","Synonym","synonym","Species","","McCulloch & Waite","1916","Y","2b13107c-ed0e-40e1-a5dc-7a5eadc8483d","20120213T08:40:09.326+0000","a1520ecc-fb3e-4f3d-b8c3-f72c05b3a2b5","20121123T00:49:03.602+0000","","84205c35-3046-4fab-a8a8-ff996ba76625","McCulloch, A.R. & Waite, E.R.","1916","Additions to the fish fauna of Lord Howe Island. No. 5","437-451 pls 40-43","","Transactions of the Royal Society of South Australia","","","","<!--MARK--><a href='null07f2cabd-85dc-46ad-b9a9-00772190bb4d' class='mouseoverHref'>McCulloch, A.R. & Waite, E.R. 1916. Additions to the fish fauna of Lord Howe Island. No. 5.</a> <!--MARK--><!--MARK--><a href='null8b48b0a3-dd7a-4aea-be0d-10a223710ebc' class='mouseoverHref'><em>Transactions of the Royal Society of South Australia</em></a> <strong>40</strong>: 437-451 pls 40-43<!--MARK-->","","Article in Journal","07f2cabd-85dc-46ad-b9a9-00772190bb4d","20081009T05:11:37.000+0000","8b48b0a3-dd7a-4aea-be0d-10a223710ebc"
"","","Scorpis","Scorpis Valenciennes, 1832","SCORPIDIDAE","Scorpis","","","","Valid Name","","Genus","","Valenciennes","1832","Y","54061553-2148-4dac-a246-cff4454933d7","20120213T12:56:53.964+0000","34ff915e-e83e-4294-b562-257486e2006a","20121123T00:49:03.602+0000","f97714d0-3398-4ae9-a7c9-7c33a4c3434a","34ff915e-e83e-4294-b562-257486e2006a","","","","","","","","","","","","","","",""
"","","Sweep","","","","","","","Common Name","General","Genus","","","","","e37ef98c-c9a0-4849-8b74-fae6475e1985","20120213T12:56:53.964+0000","34ff915e-e83e-4294-b562-257486e2006a","20121123T00:49:03.602+0000","","5fb06545-549b-4e25-82e2-a1e9d5750401","Yearsley, G.K., Last, P.R. & Ward, R.D. (eds)","1999","Australian Seafood Handbook","460 pp.","","","","","CSIRO Marine Research","<!--MARK--><a href='null7aba7d26-f58b-44a0-9a6e-288ca449690a' class='mouseoverHref'>Yearsley, G.K., Last, P.R. & Ward, R.D. (eds) 1999. <em>Australian Seafood Handbook</em>. Hobart : CSIRO Marine Research 460 pp.</a><!--MARK-->","","Book","7aba7d26-f58b-44a0-9a6e-288ca449690a","20081009T05:11:37.000+0000",""
"","","Scorpis","Scorpis Valenciennes, 1832","","Scorpis","","","","Synonym","synonym","Genus","","Valenciennes","1832","Y","6e964954-1eaf-4f49-8d74-59597e75b902","20120213T12:56:53.964+0000","34ff915e-e83e-4294-b562-257486e2006a","20121123T00:49:03.602+0000","","bebd235c-1e58-4a93-b5e0-2d7d1ea7e759","Valenciennes, A. in Cuvier, G.L. & Valenciennes, A.","1832","Histoire Naturelle des Poissons","509 pp. pls 209-245","","","","","Levrault","<!--MARK--><a href='null417a26ff-d8fd-461b-93a7-30adae6f5177' class='mouseoverHref'>Valenciennes, A. <i>in</i> Cuvier, G.L. & Valenciennes, A. 1832. <em>Histoire Naturelle des Poissons</em>. Paris : Levrault Vol. 8 509 pp. pls 209-245.</a><!--MARK-->","","Book","417a26ff-d8fd-461b-93a7-30adae6f5177","20081009T05:11:37.000+0000",""
"","37361004","aequipinnis","Scorpis aequipinnis Richardson, 1848","SCORPIDIDAE","Scorpis","","aequipinnis","","Valid Name","","Species","","Richardson","1848","Y","221831f9-5d10-42ee-8e65-c1ca558c30c3","20131008T23:07:52.756+0000","61843f5b-e039-411f-bedc-33c66bd5cdb2","20131008T23:07:52.756+0000","34ff915e-e83e-4294-b562-257486e2006a","61843f5b-e039-411f-bedc-33c66bd5cdb2","","","","","","","","","","","","","","",""
"","","Maomao","","","","","","","Common Name","General","Species","","","","","e7672542-db99-41d3-8dc4-0c2bfb0ac3c0","20120213T12:56:53.964+0000","61843f5b-e039-411f-bedc-33c66bd5cdb2","20131008T23:07:52.756+0000","","20019dde-5f74-418b-bafb-fd05aea44bdd","Last, P.R., Scott, E.O.G. & Talbot, F.H.","1983","Fishes of Tasmania","563 pp. figs","","","","","Tasmanian Fisheries Development Authority","<!--MARK--><a href='null92c18f5d-3981-479f-983f-66920831d9e1' class='mouseoverHref'>Last, P.R., Scott, E.O.G. & Talbot, F.H. 1983. <em>Fishes of Tasmania</em>. Hobart : Tasmanian Fisheries Development Authority 563 pp. figs.</a><!--MARK-->","","Book","92c18f5d-3981-479f-983f-66920831d9e1","20081009T05:11:37.000+0000",""
"","","Sea Sweep","","","","","","","Common Name","Preferred","Species","","","","","cf653379-4ce3-4a39-9dcf-c42aa419371f","20121121T01:42:42.507+0000","61843f5b-e039-411f-bedc-33c66bd5cdb2","20131008T23:07:52.756+0000","","e819b259-6488-43af-b61a-e389a11713de","Seafood Services Australia","2008","Australian Fish Names Standard","","","","","","","<!--MARK--><a href='null4be1ce0c-a18a-4795-a6c0-b9ecb91bb936' class='mouseoverHref'>Seafood Services Australia 2008. Australian Fish Names Standard. http://www.fishnames.com.au/.</a>","","Miscellaneous","4be1ce0c-a18a-4795-a6c0-b9ecb91bb936","20081009T05:11:37.000+0000",""
"","","Silver Sweep","","","","","","","Common Name","General","Species","","","","","8a0b6669-101f-464b-9efc-f0595a3ce784","20120213T12:56:53.964+0000","61843f5b-e039-411f-bedc-33c66bd5cdb2","20131008T23:07:52.756+0000","","6bedf1d8-9f4d-4c8e-93d0-e5ab0940249e","Gomon, M.F., Glover, C.J.M. & Kuiter, R.H. (eds)","1994","The Fishes of Australia's South Coast","992 pp. 810 figs","","","","","State Printer","<!--MARK--><a href='null1f91592f-8cd6-43ff-9f42-01bb5a146e7f' class='mouseoverHref'>Gomon, M.F., Glover, C.J.M. & Kuiter, R.H. (eds) 1994. <em>The Fishes of Australia's South Coast</em>. Adelaide : State Printer 992 pp. 810 figs.</a><!--MARK-->","","Book","1f91592f-8cd6-43ff-9f42-01bb5a146e7f","20150615T02:18:44.797+0000",""
"","","Snapjack","","","","","","","Common Name","General","Species","","","","","5758d09f-e551-4361-bf7f-68a707394c41","20120213T12:56:53.964+0000","61843f5b-e039-411f-bedc-33c66bd5cdb2","20131008T23:07:52.756+0000","","cea9a99d-0e67-4def-a2e7-daa4e7fa66f9","Last, P.R., Scott, E.O.G. & Talbot, F.H.","1983","Fishes of Tasmania","563 pp. figs","","","","","Tasmanian Fisheries Development Authority","<!--MARK--><a href='null92c18f5d-3981-479f-983f-66920831d9e1' class='mouseoverHref'>Last, P.R., Scott, E.O.G. & Talbot, F.H. 1983. <em>Fishes of Tasmania</em>. Hobart : Tasmanian Fisheries Development Authority 563 pp. figs.</a><!--MARK-->","","Book","92c18f5d-3981-479f-983f-66920831d9e1","20081009T05:11:37.000+0000",""
"","","Sweep","","","","","","","Common Name","General","Species","","","","","efd89b52-ec67-4a4d-8178-6a40205ab07c","20120213T12:56:53.964+0000","61843f5b-e039-411f-bedc-33c66bd5cdb2","20131008T23:07:52.756+0000","","8fe1c8a2-84b3-4315-af59-a82d62fc1c83","Gomon, M.F., Glover, C.J.M. & Kuiter, R.H. (eds)","1994","The Fishes of Australia's South Coast","992 pp. 810 figs","","","","","State Printer","<!--MARK--><a href='null1f91592f-8cd6-43ff-9f42-01bb5a146e7f' class='mouseoverHref'>Gomon, M.F., Glover, C.J.M. & Kuiter, R.H. (eds) 1994. <em>The Fishes of Australia's South Coast</em>. Adelaide : State Printer 992 pp. 810 figs.</a><!--MARK-->","","Book","1f91592f-8cd6-43ff-9f42-01bb5a146e7f","20150615T02:18:44.797+0000",""
"","","aequipinnis","Scorpis aequipinnis Richardson, 1848","","Scorpis","","aequipinnis","","Synonym","synonym","Species","","Richardson","1848","Y","cb3260aa-1972-496c-a898-c7de809dd8eb","20120213T13:23:51.346+0000","61843f5b-e039-411f-bedc-33c66bd5cdb2","20131008T23:07:52.756+0000","","79dfa19a-c87f-478e-8ee9-0283102fc21a","Richardson, J.","1848","Ichthyology","75-139 pls 42-43 & 44 (parts), 45-52, 53","The Zoology of the Voyage of H.M.S. <i>Erebus</i> and <i>Terror</i> under the Command of Captain Sir James Clark Ross, R.N., F.R.S., during the years 1839-43","","","","","<!--MARK--><a href='nullf8cb6212-e2f8-46c0-8667-9c288e1437b9' class='mouseoverHref'>Richardson, J. 1848. Ichthyology. 75-139 pls 42-43 & 44 (parts), 45-52, 53</a> <!--MARK--><em>in</em> <!--MARK--><a href='null8f51bd20-c359-4635-8fd0-9f200b91591e' class='mouseoverHref'>Richardson, J. & Gray, J.E. (eds). <em>The Zoology of the Voyage of H.M.S. <i>Erebus</i> and <i>Terror</i> under the Command of Captain Sir James Clark Ross, R.N., F.R.S., during the years 1839-43</em>. London : Smith, Elder & Co. Vol. 2 139 pp.</a><!--MARK-->","","Chapter in Book","f8cb6212-e2f8-46c0-8667-9c288e1437b9","20081009T05:11:37.000+0000","8f51bd20-c359-4635-8fd0-9f200b91591e"
"","37361015","georgiana","Scorpis georgiana Valenciennes, 1832","SCORPIDIDAE","Scorpis","","georgiana","","Valid Name","","Species","","Valenciennes","1832","Y","94368e39-ebf6-47c6-b407-0597991b20b7","20131008T23:07:52.756+0000","7bc805ba-97fc-49e9-88f3-da8959c65b08","20131008T23:07:52.756+0000","34ff915e-e83e-4294-b562-257486e2006a","7bc805ba-97fc-49e9-88f3-da8959c65b08","","","","","","","","","","","","","","",""
"","","Banded Sweep","","","","","","","Common Name","Preferred","Species","","","","","bbdac541-3c91-43d0-b7be-a54babdded29","20121120T06:00:35.171+0000","7bc805ba-97fc-49e9-88f3-da8959c65b08","20131008T23:07:52.756+0000","","72729a6e-571e-4c64-85dc-eeb40fe8c487","Gomon, M.F., Glover, C.J.M. & Kuiter, R.H. (eds)","1994","The Fishes of Australia's South Coast","992 pp. 810 figs","","","","","State Printer","<!--MARK--><a href='null1f91592f-8cd6-43ff-9f42-01bb5a146e7f' class='mouseoverHref'>Gomon, M.F., Glover, C.J.M. & Kuiter, R.H. (eds) 1994. <em>The Fishes of Australia's South Coast</em>. Adelaide : State Printer 992 pp. 810 figs.</a><!--MARK-->","","Book","1f91592f-8cd6-43ff-9f42-01bb5a146e7f","20150615T02:18:44.797+0000",""
"","","Deepsea Sweep","","","","","","","Common Name","General","Species","","","","","d94ea1e4-8956-49d9-b87b-6aea1a422286","20120213T12:56:53.964+0000","7bc805ba-97fc-49e9-88f3-da8959c65b08","20131008T23:07:52.756+0000","","bcefda13-fa27-457b-bd1e-5e780c1f7356","Gomon, M.F., Glover, C.J.M. & Kuiter, R.H. (eds)","1994","The Fishes of Australia's South Coast","992 pp. 810 figs","","","","","State Printer","<!--MARK--><a href='null1f91592f-8cd6-43ff-9f42-01bb5a146e7f' class='mouseoverHref'>Gomon, M.F., Glover, C.J.M. & Kuiter, R.H. (eds) 1994. <em>The Fishes of Australia's South Coast</em>. Adelaide : State Printer 992 pp. 810 figs.</a><!--MARK-->","","Book","1f91592f-8cd6-43ff-9f42-01bb5a146e7f","20150615T02:18:44.797+0000",""
"","","georgianus","Scorpis georgianus Valenciennes, 1832","","Scorpis","","georgianus","","Synonym","synonym","Species","","Valenciennes","1832","Y","630f356c-49c3-46c1-bff8-2c00691941f8","20120213T12:56:53.964+0000","7bc805ba-97fc-49e9-88f3-da8959c65b08","20131008T23:07:52.756+0000","","3b8c58c6-08d0-4661-a31d-441cbfee29d5","Valenciennes, A. in Cuvier, G.L. & Valenciennes, A.","1832","Histoire Naturelle des Poissons","509 pp. pls 209-245","","","","","Levrault","<!--MARK--><a href='null417a26ff-d8fd-461b-93a7-30adae6f5177' class='mouseoverHref'>Valenciennes, A. <i>in</i> Cuvier, G.L. & Valenciennes, A. 1832. <em>Histoire Naturelle des Poissons</em>. Paris : Levrault Vol. 8 509 pp. pls 209-245.</a><!--MARK-->","","Book","417a26ff-d8fd-461b-93a7-30adae6f5177","20081009T05:11:37.000+0000",""
"","37361009","lineolata","Scorpis lineolata Kner, 1865","SCORPIDIDAE","Scorpis","","lineolata","","Valid Name","","Species","","Kner","1865","Y","38d0772e-fd98-4a73-98e8-d066a3a307a5","20131008T23:07:52.756+0000","5fbec2c1-ace3-4c52-8003-036ada5bc4da","20131008T23:07:52.756+0000","34ff915e-e83e-4294-b562-257486e2006a","5fbec2c1-ace3-4c52-8003-036ada5bc4da","","","","","","","","","","","","","","",""
"","","False Pompano","","","","","","","Common Name","General","Species","","","","","9cc2389c-6462-4eae-8a25-0f9c17732687","20120213T12:56:53.964+0000","5fbec2c1-ace3-4c52-8003-036ada5bc4da","20131008T23:07:52.756+0000","","dba2fd3c-ef1b-481b-ac51-a9d50fefa05f","Whitley, G.P.","1948","Studies in Ichthyology No. 13","70-94 figs 1-11","","Records of the Australian Museum","","","","<!--MARK--><a href='nullde839949-c11d-43c7-b5e2-bee162f73165' class='mouseoverHref'>Whitley, G.P. 1948. Studies in Ichthyology No. 13.</a> <!--MARK--><!--MARK--><a href='null7c07530b-0b38-44f5-8f95-368da97d6ac2' class='mouseoverHref'><em>Records of the Australian Museum</em></a> <strong>22</strong>(1): 70-94 figs 1-11<!--MARK-->","","Article in Journal","de839949-c11d-43c7-b5e2-bee162f73165","20081009T05:11:37.000+0000","7c07530b-0b38-44f5-8f95-368da97d6ac2"
"","","Silver Sweep","","","","","","","Common Name","Preferred","Species","","","","","a4c78dc0-128d-47a8-a18c-cffb19e6ee61","20121120T04:03:03.428+0000","5fbec2c1-ace3-4c52-8003-036ada5bc4da","20131008T23:07:52.756+0000","","06be7088-d170-4b1a-bfc8-cac0508e6870","Carpenter, K.E.","2001","Girellidae, Scorpididae, Microcanthidae","3297-3303","The Living Marine Resources of the Western Central Pacific. FAO Species Identification Guide for Fisheries Purposes","","","","","<!--MARK--><a href='nullaf2348c3-8e83-4e53-baf2-bcfd470c21ea' class='mouseoverHref'>Carpenter, K.E. 2001. Girellidae, Scorpididae, Microcanthidae. pp. 3297-3303</a> <!--MARK--><em>in</em> <!--MARK--><a href='null60bd9e2a-89b8-4ced-9142-accb0d0db524' class='mouseoverHref'>Carpenter, K.E. & Niem, V.H. (eds). <em>The Living Marine Resources of the Western Central Pacific. FAO Species Identification Guide for Fisheries Purposes</em>. Rome : FAO Vol. 5 2791-3379 pp.</a><!--MARK-->","","Chapter in Book","af2348c3-8e83-4e53-baf2-bcfd470c21ea","20081009T05:11:37.000+0000","60bd9e2a-89b8-4ced-9142-accb0d0db524"
"","","Sweep","","","","","","","Common Name","General","Species","","","","","e82aaf0a-0a25-4c6b-a57d-6a5f9e8a6c67","20120213T12:56:53.964+0000","5fbec2c1-ace3-4c52-8003-036ada5bc4da","20131008T23:07:52.756+0000","","35b7529b-ef05-4ad5-abd7-9c56d12f72fb","Last, P.R., Scott, E.O.G. & Talbot, F.H.","1983","Fishes of Tasmania","563 pp. figs","","","","","Tasmanian Fisheries Development Authority","<!--MARK--><a href='null92c18f5d-3981-479f-983f-66920831d9e1' class='mouseoverHref'>Last, P.R., Scott, E.O.G. & Talbot, F.H. 1983. <em>Fishes of Tasmania</em>. Hobart : Tasmanian Fisheries Development Authority 563 pp. figs.</a><!--MARK-->","","Book","92c18f5d-3981-479f-983f-66920831d9e1","20081009T05:11:37.000+0000",""
"","","Trumps","","","","","","","Common Name","General","Species","","","","","13211f77-e8b3-43e4-8f50-1570bb8fcf67","20120213T12:56:53.964+0000","5fbec2c1-ace3-4c52-8003-036ada5bc4da","20131008T23:07:52.756+0000","","c6bdeda0-8579-4bf7-a58c-9a6cf441893f","Gomon, M.F., Glover, C.J.M. & Kuiter, R.H. (eds)","1994","The Fishes of Australia's South Coast","992 pp. 810 figs","","","","","State Printer","<!--MARK--><a href='null1f91592f-8cd6-43ff-9f42-01bb5a146e7f' class='mouseoverHref'>Gomon, M.F., Glover, C.J.M. & Kuiter, R.H. (eds) 1994. <em>The Fishes of Australia's South Coast</em>. Adelaide : State Printer 992 pp. 810 figs.</a><!--MARK-->","","Book","1f91592f-8cd6-43ff-9f42-01bb5a146e7f","20150615T02:18:44.797+0000",""
