"CAVS_CODE","CAAB_CODE","NAMES_VARIOUS","SCIENTIFIC_NAME","FAMILY","GENUS","SUBGENUS","SPECIES","SUBSPECIES","NAME_TYPE","NAME_SUBTYPE","RANK","QUALIFICATION","AUTHOR","YEAR","ORIG_COMBINATION","NAME_GUID","NAME_LAST_UPDATE","TAXON_GUID","TAXON_LAST_UPDATE","PARENT_TAXON_GUID","CONCEPT_GUID","PUB_PUB_AUTHOR","PUB_PUB_YEAR","PUB_PUB_TITLE","PUB_PUB_PAGES","PUB_PUB_PARENT_BOOK_TITLE","PUB_PUB_PARENT_JOURNAL_TITLE","PUB_PUB_PARENT_ARTICLE_TITLE","PUB_PUB_PUBLICATION_DATE","PUB_PUB_PUBLISHER","PUB_PUB_FORMATTED","PUB_PUB_QUALIFICATION","PUB_PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"","","laticeps","Brachyplatys laticeps Montandon, 1896","PLATASPIDAE","Brachyplatys","","laticeps","","Valid Name","","Species","","Montandon","1896","Y","0f23f06f-dbc2-497a-a6df-6c72fc4cab79","20120606T00:36:27.727+0000","1dd14e0c-e4bf-4336-9f70-41037753db10","20120815T06:59:54.260+0000","a719ae2b-0687-4b5c-aa00-25cc85efd36e","1dd14e0c-e4bf-4336-9f70-41037753db10","","","","","","","","","","","","","","",""
"","","laticeps","Brachyplatys laticeps Montandon, 1896","","Brachyplatys","","laticeps","","Synonym","synonym","Species","","Montandon","1896","Y","29d02c76-6fa9-4ac9-b6ac-202906e5d333","20100929T04:47:58.696+0000","1dd14e0c-e4bf-4336-9f70-41037753db10","20120815T06:59:54.260+0000","","ab6fd69a-c5c8-45de-9db3-fdc33d96ea8f","Montandon, A.L.","1896","Hémiptères Hétéroptères exotiques. Notes et descriptions","428-450","","Annales de la Société Entomologique de Belgique (Comptes-rendus)","","","","<!--MARK--><a href='null2b3cb902-10d4-4a69-bcb5-c909619443aa' class='mouseoverHref'>Montandon, A.L. 1896. Hémiptères Hétéroptères exotiques. Notes et descriptions.</a> <!--MARK--><!--MARK--><a href='nullacc7fcdb-707a-4cbe-8f70-d7595ac25c58' class='mouseoverHref'><em>Annales de la Société Entomologique de Belgique (Comptes-rendus)</em></a> <strong>40</strong>: 428-450<!--MARK-->","","Article in Journal","2b3cb902-10d4-4a69-bcb5-c909619443aa","20081009T05:11:37.000+0000","acc7fcdb-707a-4cbe-8f70-d7595ac25c58"
"","","translineatus","Brachyplatys translineatus Walker, 1867","PLATASPIDAE","Brachyplatys","","translineatus","","Valid Name","","Species","","Walker","1867","Y","905bc3d0-095a-434a-8abc-3cf1d657d46c","20120606T00:36:23.922+0000","75585e8d-0a51-4266-a5ec-df22ffd668fd","20120815T06:59:54.260+0000","a719ae2b-0687-4b5c-aa00-25cc85efd36e","75585e8d-0a51-4266-a5ec-df22ffd668fd","","","","","","","","","","","","","","",""
"","","australiensis","Brachyplatys translineatus australiensis Heinze, 1935","PLATASPIDAE","Brachyplatys","","translineatus","australiensis","Valid Name","","Subspecies","","Heinze","1935","Y","39754152-5ffc-43e3-a045-f2ddc12c9492","20120606T00:36:28.357+0000","bb48cab6-926c-4fa8-a446-a110cbd90d3f","20120815T06:59:54.260+0000","75585e8d-0a51-4266-a5ec-df22ffd668fd","bb48cab6-926c-4fa8-a446-a110cbd90d3f","","","","","","","","","","","","","","",""
"","","australiensis","Brachyplatys translineatus australiensis Heinze, 1935","","Brachyplatys","","translineatus","australiensis","Synonym","synonym","Subspecies","","Heinze","1935","Y","b66681e5-cc92-4ac4-bddb-c63fecb876f0","20100929T04:47:58.696+0000","bb48cab6-926c-4fa8-a446-a110cbd90d3f","20120815T06:59:54.260+0000","","774f0590-4359-4d07-b4ff-3c2c45faa59f","Heinze, K.","1935","Der Rassenkreis <i>Brachyplatys translineatus</i> Walk. (Hem. Platasp.)","201-206","","Deutsche Entomologische Zeitschrift","","31/12/1935","","<!--MARK--><a href='nulleea6b3d1-693f-46a9-94f3-42bc66bb0b6a' class='mouseoverHref'>Heinze, K. 1935. Der Rassenkreis <i>Brachyplatys translineatus</i> Walk. (Hem. Platasp.).</a> <!--MARK--><!--MARK--><a href='nullbdeb8163-7175-47c9-be9b-28f797c57745' class='mouseoverHref'><em>Deutsche Entomologische Zeitschrift</em></a> <strong>3-4</strong>: 201-206<!--MARK--> [Date published 31/12/1935]","","Article in Journal","eea6b3d1-693f-46a9-94f3-42bc66bb0b6a","20081009T05:11:37.000+0000","bdeb8163-7175-47c9-be9b-28f797c57745"
"","","Coptosoma","Coptosoma Laporte, 1832","PLATASPIDAE","Coptosoma","","","","Valid Name","","Genus","","Laporte","1832","Y","b7a1f778-4457-4d3e-b2a9-f11c1a22226e","20120606T00:36:26.995+0000","276b3ff0-15f6-4c62-a3be-068086e3abbb","20120815T06:59:54.260+0000","1b8f9b90-9dee-4038-a494-11f38db0d843","276b3ff0-15f6-4c62-a3be-068086e3abbb","","","","","","","","","","","","","","",""
"","","Coptosoma","Coptosoma Laporte, 1832","","Coptosoma","","","","Synonym","synonym","Genus","","Laporte","1832","Y","2b1cc6f8-a78d-4ea1-a87a-13528b2b54a8","20100929T04:47:58.696+0000","276b3ff0-15f6-4c62-a3be-068086e3abbb","20120815T06:59:54.260+0000","","61f82781-8245-4635-ab09-988e5b1e904a","Laporte, F.L. de","1832","Essai d'une classification systématique de l'ordre des Hémiptères (Hémiptères Héteroptères, Latr.)","1-88 pls 51-55","","Magasin de Zoologie (Paris)","","","","<!--MARK--><a href='null6a4c991a-04b9-4ee2-b488-6ac11aede490' class='mouseoverHref'>Laporte, F.L. de 1832. Essai d'une classification systématique de l'ordre des Hémiptères (Hémiptères Héteroptères, Latr.).</a> <!--MARK--><!--MARK--><a href='null7bdb490b-d7bc-4cf3-82a6-5a5e2721598f' class='mouseoverHref'><em>Magasin de Zoologie (Paris)</em></a> <strong>2</strong>: 1-88 pls 51-55<!--MARK--> [date follows the International Commission of Zoological Nomenclature Direction 63/1956]","date follows the International Commission of Zoological Nomenclature Direction 63/1956","Article in Journal","6a4c991a-04b9-4ee2-b488-6ac11aede490","20081009T05:11:37.000+0000","7bdb490b-d7bc-4cf3-82a6-5a5e2721598f"
"","","Globocoris","Globocoris Hahn, 1834","","Globocoris","","","","Synonym","synonym","Genus","junior homonym of <I>Coptosoma </I>Laporte, 1832","Hahn","1834","Y","3cff3afe-0546-4d05-9259-562f1dd5f780","20100929T04:47:58.696+0000","276b3ff0-15f6-4c62-a3be-068086e3abbb","20120815T06:59:54.260+0000","","f387245e-83cd-4103-99db-e3121fe84df9","Hahn, C.W.","1834","Die Wanzenartigen Insecten. Getreu nach der Natur abgebildet und beschrieben","33-120 pp.","","","","","C.H. Zeh'schen Buchhandlung","<!--MARK--><a href='null3dba7622-8425-4cda-aa4b-d507a024313f' class='mouseoverHref'>Hahn, C.W. 1834. <em>Die Wanzenartigen Insecten. Getreu nach der Natur abgebildet und beschrieben</em>. Nürnberg : C.H. Zeh'schen Buchhandlung Vol. 2 33-120 pp.</a><!--MARK-->","","Book","3dba7622-8425-4cda-aa4b-d507a024313f","20100216T03:55:38.325+0000",""
"","","aciculata","Coptosoma aciculata Montandon, 1896","PLATASPIDAE","Coptosoma","","aciculata","","Valid Name","","Species","","Montandon","1896","Y","fda15532-7d1e-4296-ad07-3e42919d41d7","20120815T06:59:54.260+0000","b21ce70b-2e6a-4d7e-a906-d727c47ad875","20120815T06:59:54.260+0000","276b3ff0-15f6-4c62-a3be-068086e3abbb","b21ce70b-2e6a-4d7e-a906-d727c47ad875","","","","","","","","","","","","","","",""
"","","aciculatum","Coptosoma aciculatum Montandon, 1896","","Coptosoma","","aciculatum","","Synonym","synonym","Species","","Montandon","1896","Y","e9a91ec4-ff74-4982-bdab-dd84572e1ca4","20100929T04:47:58.696+0000","b21ce70b-2e6a-4d7e-a906-d727c47ad875","20120815T06:59:54.260+0000","","69850928-ccd6-44a5-9da1-5ad70503974a","Montandon, A.L.","1896","Hémiptères de la s. fam. des Plataspidinae recoltés par M. M. Loria et Modigliani en Océanie et conservés au Musée civique de Gênes. Notes et descriptions d'espèces nouvelles","11-125","","Annali del Museo Civico di Storia Naturale, Genova","","","","<!--MARK--><a href='nullce7180ec-c536-4042-bde0-aad4915b1b63' class='mouseoverHref'>Montandon, A.L. 1896. Hémiptères de la s. fam. des Plataspidinae recoltés par M. M. Loria et Modigliani en Océanie et conservés au Musée civique de Gênes. Notes et descriptions d'espèces nouvelles.</a> <!--MARK--><!--MARK--><a href='null461059ea-ead7-4f6d-83f4-52913f06d09f' class='mouseoverHref'><em>Annali del Museo Civico di Storia Naturale, Genova</em></a> <strong>37</strong>: 11-125<!--MARK-->","","Article in Journal","ce7180ec-c536-4042-bde0-aad4915b1b63","20170407T02:06:27.416+0000","461059ea-ead7-4f6d-83f4-52913f06d09f"
"","","atratula","Coptosoma atratula Montandon, 1894","PLATASPIDAE","Coptosoma","","atratula","","Valid Name","","Species","","Montandon","1894","Y","e2b8004f-d731-4aa5-8261-06eb68d08c6e","20120606T00:36:27.728+0000","f8df4498-099d-483d-aa40-7f8d7b57f1d2","20120815T06:59:54.260+0000","276b3ff0-15f6-4c62-a3be-068086e3abbb","f8df4498-099d-483d-aa40-7f8d7b57f1d2","","","","","","","","","","","","","","",""
"","","atratulum","Coptosoma atratulum Montandon, 1894","","Coptosoma","","atratulum","","Synonym","synonym","Species","","Montandon","1894","Y","2ee01b49-ae8f-47e6-ae9d-a9ed0062ff82","20100929T04:47:58.696+0000","f8df4498-099d-483d-aa40-7f8d7b57f1d2","20120815T06:59:54.260+0000","","456cc8b7-c81d-43a5-b9d9-b4b53764b6d0","Montandon, A.L.","1894","Nouvelles espèces du genre <i>Coptosoma</i> d'Australie et de Nouvelle Guinée appartenant aux collections du Musée civique de Gênes","413-427","","Annali del Museo Civico di Storia Naturale, Genova","","","","<!--MARK--><a href='null4baf5700-4cb9-4ee2-a45f-d343d7cd6930' class='mouseoverHref'>Montandon, A.L. 1894. Nouvelles espèces du genre <i>Coptosoma</i> d'Australie et de Nouvelle Guinée appartenant aux collections du Musée civique de Gênes.</a> <!--MARK--><!--MARK--><a href='null461059ea-ead7-4f6d-83f4-52913f06d09f' class='mouseoverHref'><em>Annali del Museo Civico di Storia Naturale, Genova</em></a> <strong>34</strong>: 413-427<!--MARK-->","","Article in Journal","4baf5700-4cb9-4ee2-a45f-d343d7cd6930","20170407T02:06:27.416+0000","461059ea-ead7-4f6d-83f4-52913f06d09f"
"","","australica","Coptosoma australica Stål, 1876","PLATASPIDAE","Coptosoma","","australica","","Valid Name","","Species","","Stål","1876","Y","52b6fef7-8c9c-4ccb-8b39-e74e3458e743","20120606T00:36:23.923+0000","0debef5c-e613-4fab-b8bc-6966b50cecd8","20120815T06:59:54.260+0000","276b3ff0-15f6-4c62-a3be-068086e3abbb","0debef5c-e613-4fab-b8bc-6966b50cecd8","","","","","","","","","","","","","","",""
"","","australica","Coptosoma australica Stål, 1876","","Coptosoma","","australica","","Synonym","synonym","Species","","Stål","1876","Y","bff979b4-7396-43d9-9bb0-e9b2fd070753","20100929T04:47:58.696+0000","0debef5c-e613-4fab-b8bc-6966b50cecd8","20120815T06:59:54.260+0000","","4f91367b-9220-4095-aead-5ee0bd9b8dab","Stål, C.","1876","Enumeratio Hemipterorum. Bidrag till en förteckning öfver aller hittills kända Hemiptera, jemte systematiska meddelanden. 5","1-162","","Kongliga Svenska Vetenskaps-Academiens Nya Handlingar, Stockholm","","","","<!--MARK--><a href='nullb25f6623-f1f4-4e13-a0e9-848efa1c3c74' class='mouseoverHref'>Stål, C. 1876. Enumeratio Hemipterorum. Bidrag till en förteckning öfver aller hittills kända Hemiptera, jemte systematiska meddelanden. 5.</a> <!--MARK--><!--MARK--><a href='nullf145f16a-592b-484d-8689-ce403bec0970' class='mouseoverHref'><em>Kongliga Svenska Vetenskaps-Academiens Nya Handlingar, Stockholm</em></a> <strong>14</strong>(4): 1-162<!--MARK-->","","Article in Journal","b25f6623-f1f4-4e13-a0e9-848efa1c3c74","20081009T05:11:37.000+0000","f145f16a-592b-484d-8689-ce403bec0970"
"","","diluta","Coptosoma diluta Montandon, 1894","PLATASPIDAE","Coptosoma","","diluta","","Valid Name","","Species","","Montandon","1894","Y","5998220b-371f-4c50-9f86-65f0a856fccf","20120606T00:36:27.728+0000","19bcdf1f-656c-4842-9db7-186f29e3237a","20120815T06:59:54.260+0000","276b3ff0-15f6-4c62-a3be-068086e3abbb","19bcdf1f-656c-4842-9db7-186f29e3237a","","","","","","","","","","","","","","",""
"","","dilutum","Coptosoma dilutum Montandon, 1894","","Coptosoma","","dilutum","","Synonym","synonym","Species","","Montandon","1894","Y","bec651ca-6ce9-4b2d-a6ab-bcaa46dc1bb8","20100929T04:47:58.696+0000","19bcdf1f-656c-4842-9db7-186f29e3237a","20120815T06:59:54.260+0000","","3bc1ca4a-95f3-47d2-9109-ec4ae8327a05","Montandon, A.L.","1894","Nouveaux genres et espèces de la s. fam. des Plataspidinae","243-281","","Annales de la Société Entomologique de Belgique (Comptes-rendus)","","","","<!--MARK--><a href='null58358d0e-cb62-4055-a121-1efae38bbc84' class='mouseoverHref'>Montandon, A.L. 1894. Nouveaux genres et espèces de la s. fam. des Plataspidinae.</a> <!--MARK--><!--MARK--><a href='nullacc7fcdb-707a-4cbe-8f70-d7595ac25c58' class='mouseoverHref'><em>Annales de la Société Entomologique de Belgique (Comptes-rendus)</em></a> <strong>38</strong>: 243-281<!--MARK-->","","Article in Journal","58358d0e-cb62-4055-a121-1efae38bbc84","20081009T05:11:37.000+0000","acc7fcdb-707a-4cbe-8f70-d7595ac25c58"
"","","frontata","Coptosoma frontata Montandon, 1894","PLATASPIDAE","Coptosoma","","frontata","","Valid Name","","Species","","Montandon","1894","Y","48baec65-aab5-463c-97b3-e37395ffbbac","20120606T00:36:23.923+0000","60f913c0-f6a6-4f51-bef4-cb7a4fc7ed51","20120815T06:59:54.260+0000","276b3ff0-15f6-4c62-a3be-068086e3abbb","60f913c0-f6a6-4f51-bef4-cb7a4fc7ed51","","","","","","","","","","","","","","",""
"","","frontata","Coptosoma frontata Montandon, 1894","","Coptosoma","","frontata","","Synonym","synonym","Species","","Montandon","1894","Y","03b46612-07a2-4f23-8a4c-380757f4fa9a","20100929T04:47:58.696+0000","60f913c0-f6a6-4f51-bef4-cb7a4fc7ed51","20120815T06:59:54.260+0000","","4d954ea1-214b-41aa-9e99-f07b39c19752","Montandon, A.L.","1894","Nouvelles espèces du genre <i>Coptosoma</i> d'Australie et de Nouvelle Guinée appartenant aux collections du Musée civique de Gênes","413-427","","Annali del Museo Civico di Storia Naturale, Genova","","","","<!--MARK--><a href='null4baf5700-4cb9-4ee2-a45f-d343d7cd6930' class='mouseoverHref'>Montandon, A.L. 1894. Nouvelles espèces du genre <i>Coptosoma</i> d'Australie et de Nouvelle Guinée appartenant aux collections du Musée civique de Gênes.</a> <!--MARK--><!--MARK--><a href='null461059ea-ead7-4f6d-83f4-52913f06d09f' class='mouseoverHref'><em>Annali del Museo Civico di Storia Naturale, Genova</em></a> <strong>34</strong>: 413-427<!--MARK-->","","Article in Journal","4baf5700-4cb9-4ee2-a45f-d343d7cd6930","20170407T02:06:27.416+0000","461059ea-ead7-4f6d-83f4-52913f06d09f"
"","","hemisphaerica","Coptosoma hemisphaerica Dallas, 1851","PLATASPIDAE","Coptosoma","","hemisphaerica","","Valid Name","","Species","","Dallas","1851","Y","3953faeb-0fa9-4f6c-a56c-eef39d704c3c","20120606T00:36:23.924+0000","1b69006d-425d-4ae1-bc12-25db13a14121","20120815T06:59:54.260+0000","276b3ff0-15f6-4c62-a3be-068086e3abbb","1b69006d-425d-4ae1-bc12-25db13a14121","","","","","","","","","","","","","","",""
"","","hemisphaericum","Coptosoma hemisphaericum Dallas, 1851","","Coptosoma","","hemisphaericum","","Synonym","synonym","Species","","Dallas","1851","Y","56805827-e2f5-4c52-9cf5-64d0137fbf44","20100929T04:47:58.696+0000","1b69006d-425d-4ae1-bc12-25db13a14121","20120815T06:59:54.260+0000","","46c8030f-12e2-4d04-87ef-6d8d35b70fb4","Dallas, W.S.","1851","List of the Specimens of Hemipterous Insects in the Collection of the British Museum","368 pp. XI pls","","","","","Richard Taylor","<!--MARK--><a href='nullab869fe0-703d-410d-95f2-1eff583b796b' class='mouseoverHref'>Dallas, W.S. 1851. <em>List of the Specimens of Hemipterous Insects in the Collection of the British Museum</em>. London : Richard Taylor Part 1 368 pp. XI pls.</a><!--MARK-->","","Book","ab869fe0-703d-410d-95f2-1eff583b796b","20081009T05:11:37.000+0000",""
"","","lyncea","Coptosoma lyncea Stål, 1876","PLATASPIDAE","Coptosoma","","lyncea","","Valid Name","","Species","","Stål","1876","Y","56ecd345-3093-4cbb-8ada-1e1dc28d5410","20120606T00:36:25.842+0000","214da01a-21ee-4bfc-938b-4cc2163f91e5","20120815T06:59:54.260+0000","276b3ff0-15f6-4c62-a3be-068086e3abbb","214da01a-21ee-4bfc-938b-4cc2163f91e5","","","","","","","","","","","","","","",""
