"CAVS_CODE","CAAB_CODE","NAMES_VARIOUS","SCIENTIFIC_NAME","FAMILY","GENUS","SUBGENUS","SPECIES","SUBSPECIES","NAME_TYPE","NAME_SUBTYPE","RANK","QUALIFICATION","AUTHOR","YEAR","ORIG_COMBINATION","NAME_GUID","NAME_LAST_UPDATE","TAXON_GUID","TAXON_LAST_UPDATE","PARENT_TAXON_GUID","CONCEPT_GUID","PUB_PUB_AUTHOR","PUB_PUB_YEAR","PUB_PUB_TITLE","PUB_PUB_PAGES","PUB_PUB_PARENT_BOOK_TITLE","PUB_PUB_PARENT_JOURNAL_TITLE","PUB_PUB_PARENT_ARTICLE_TITLE","PUB_PUB_PUBLICATION_DATE","PUB_PUB_PUBLISHER","PUB_PUB_FORMATTED","PUB_PUB_QUALIFICATION","PUB_PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"","","australica","Albia australica Cook, 1986","","Albia","","australica","","Synonym","synonym","Species","","Cook","1986","Y","57b7fbf2-ff26-4ead-9706-8d70ce78ab46","20160608T05:45:58.257+0000","b8cbb857-30f8-4a77-89dc-4d4eb05c4008","20170501T07:11:17.463+0000","","22c78e08-3844-4892-bedb-91d8728723b7","Cook, D.R.","1986","Water mites from Australia","1-568","","Memoirs of the American Entomological Institute","","","","<!--MARK--><a href='null47c2d268-6dc7-482e-ac53-445674e15495' class='mouseoverHref'>Cook, D.R. 1986. Water mites from Australia.</a> <!--MARK--><!--MARK--><a href='null68c5f11e-7ef5-44e0-8361-2a9052a673b6' class='mouseoverHref'><em>Memoirs of the American Entomological Institute</em></a> <strong>40</strong>: 1-568<!--MARK-->","","Article in Journal","47c2d268-6dc7-482e-ac53-445674e15495","20081009T05:11:37.000+0000","68c5f11e-7ef5-44e0-8361-2a9052a673b6"
"","","brokenensis","Albia brokenensis Smit, 1992","","Albia","","brokenensis","","Synonym","synonym","Species","","Smit","1992","Y","792d9f9a-e807-49b0-ad56-187122b52b7a","20160608T05:45:58.257+0000","b8cbb857-30f8-4a77-89dc-4d4eb05c4008","20170501T07:11:17.463+0000","","f876a3bb-ca41-4753-987e-eb910ae57827","Smit, H.","1992","Water mites from New South Wales and Queensland, Australia (Acari, Hydrachnellae)","91-112","","Tijdschrift voor Entomologie","","","","<!--MARK--><a href='null433d00cb-d465-40b0-aeba-3f5d5a91bc7e' class='mouseoverHref'>Smit, H. 1992. Water mites from New South Wales and Queensland, Australia (Acari, Hydrachnellae).</a> <!--MARK--><!--MARK--><a href='null6b0f0fc0-01fc-4ed4-aae0-c8b621477f01' class='mouseoverHref'><em>Tijdschrift voor Entomologie</em></a> <strong>135</strong>: 91-112<!--MARK-->","","Article in Journal","433d00cb-d465-40b0-aeba-3f5d5a91bc7e","20081009T05:11:37.000+0000","6b0f0fc0-01fc-4ed4-aae0-c8b621477f01"
"","","ironicus","Albia ironicus Smit, 2012","ATURIDAE","Albia","","ironicus","","Valid Name","","Species","","Smit","2012","Y","8964c6c6-f685-4ecf-af84-9b633f7ac25b","20160608T05:45:58.257+0000","d9eabb4d-ff62-42aa-8543-9c3d56681a36","20170501T07:11:17.463+0000","b4ce3a40-5525-47a5-9f6f-ae352276f154","d9eabb4d-ff62-42aa-8543-9c3d56681a36","","","","","","","","","","","","","","",""
"","","ironicus","Albia ironicus Smit, 2012","","Albia","","ironicus","","Synonym","synonym","Species","","Smit","2012","Y","0068f4c8-733e-4312-9d85-7a9427c576c1","20160608T05:45:58.257+0000","d9eabb4d-ff62-42aa-8543-9c3d56681a36","20170501T07:11:17.463+0000","","54bde921-5f97-4229-b0df-66bb4bc3e2a8","Smit, H.","2012","The genus <I>Albia</I> Thon from Australia, with the description of two new species (Acari: Hydrachnidia: Aturidae).","62-67","","Zootaxa","","","","<!--MARK--><a href='nulla0d49b87-5f8c-4d36-844d-0c7c36319440' class='mouseoverHref'>Smit, H. 2012. The genus <I>Albia</I> Thon from Australia, with the description of two new species (Acari: Hydrachnidia: Aturidae).</a> <!--MARK--><!--MARK--><a href='null96466227-221c-4922-ac97-1ac2dd946d0a' class='mouseoverHref'><em>Zootaxa</em></a> <strong>3309</strong>: 62-67<!--MARK-->","","Article in Journal","a0d49b87-5f8c-4d36-844d-0c7c36319440","20121226T05:52:52.725+0000","96466227-221c-4922-ac97-1ac2dd946d0a"
"","","longipalpis","Albia longipalpis Wiles, 1992","ATURIDAE","Albia","","longipalpis","","Valid Name","","Species","","Wiles","1992","Y","5e954ea3-b0f4-4366-adc5-c112d5c595cc","20160608T05:45:58.257+0000","f8b32063-8c1e-413b-8891-1d8006f15aee","20170501T07:11:17.463+0000","b4ce3a40-5525-47a5-9f6f-ae352276f154","f8b32063-8c1e-413b-8891-1d8006f15aee","","","","","","","","","","","","","","",""
"","","longipalpis","Albia (Albiella) longipalpis Wiles, 1992","","Albia","Albiella","longipalpis","","Synonym","synonym","Species","","Wiles","1992","Y","edaacefb-da80-4c9f-8b20-ab62a758fdcb","20160608T05:45:58.257+0000","f8b32063-8c1e-413b-8891-1d8006f15aee","20170501T07:11:17.463+0000","","502b96e9-6947-4fcd-9305-d035931478fb","Wiles, P.R.","1992","Watermites (Hydrachnidia: Aturidae) of the genus <i>Albia</i> Thon from Asia and Australasia with descriptions of eleven new species","465-487","","Entomologica Scandinavica","","","","<!--MARK--><a href='null24c04dc9-fa3c-4485-9143-e7ce9bf52084' class='mouseoverHref'>Wiles, P.R. 1992. Watermites (Hydrachnidia: Aturidae) of the genus <i>Albia</i> Thon from Asia and Australasia with descriptions of eleven new species.</a> <!--MARK--><!--MARK--><a href='nullbb9374e3-b7d9-4c48-a5cd-2fb7a1185a84' class='mouseoverHref'><em>Entomologica Scandinavica</em></a> <strong>22</strong>: 465-487<!--MARK-->","","Article in Journal","24c04dc9-fa3c-4485-9143-e7ce9bf52084","20081009T05:11:37.000+0000","bb9374e3-b7d9-4c48-a5cd-2fb7a1185a84"
"","","lundbladi","Albia lundbladi Cook, 1986","ATURIDAE","Albia","","lundbladi","","Valid Name","","Species","","Cook","1986","Y","be34c098-86f1-4a28-af90-e43a7d9d49ba","20160608T05:45:58.257+0000","9506ad3d-8e6d-40b1-8c6e-d8b1ac0ff6ce","20170501T07:11:17.463+0000","b4ce3a40-5525-47a5-9f6f-ae352276f154","9506ad3d-8e6d-40b1-8c6e-d8b1ac0ff6ce","","","","","","","","","","","","","","",""
"","","lundbladi","Albia lundbladi Cook, 1986","","Albia","","lundbladi","","Synonym","synonym","Species","","Cook","1986","Y","a6bc4ede-69db-4e89-8fc0-b4e837610702","20160608T05:45:58.257+0000","9506ad3d-8e6d-40b1-8c6e-d8b1ac0ff6ce","20170501T07:11:17.463+0000","","e06ce3d5-4f41-456d-861a-395ca774d389","Cook, D.R.","1986","Water mites from Australia","1-568","","Memoirs of the American Entomological Institute","","","","<!--MARK--><a href='null47c2d268-6dc7-482e-ac53-445674e15495' class='mouseoverHref'>Cook, D.R. 1986. Water mites from Australia.</a> <!--MARK--><!--MARK--><a href='null68c5f11e-7ef5-44e0-8361-2a9052a673b6' class='mouseoverHref'><em>Memoirs of the American Entomological Institute</em></a> <strong>40</strong>: 1-568<!--MARK-->","","Article in Journal","47c2d268-6dc7-482e-ac53-445674e15495","20081009T05:11:37.000+0000","68c5f11e-7ef5-44e0-8361-2a9052a673b6"
"","","rectifrons","Albia rectifrons Viets, 1935","ATURIDAE","Albia","","rectifrons","","Valid Name","","Species","","Viets","1935","Y","5b1ab31c-10f8-4793-abaa-309f87675ada","20170302T22:40:13.470+0000","e01e50b8-6253-4daa-835a-9aa3cccb6c2f","20170501T07:11:17.463+0000","b4ce3a40-5525-47a5-9f6f-ae352276f154","e01e50b8-6253-4daa-835a-9aa3cccb6c2f","","","","","","","","","","","","","","",""
"","","rectifrons","Albia rectifrons Viets, 1935","","Albia","","rectifrons","","Synonym","synonym","Species","","Viets","1935","Y","0f1a2042-0ab1-457a-b8dd-0e43f742d591","20160608T05:45:58.257+0000","e01e50b8-6253-4daa-835a-9aa3cccb6c2f","20170501T07:11:17.463+0000","","0126bc51-e7e6-4e0d-bd74-c9560a9f06ff","Viets, K.","1935","Die Wassermilben von Sumatra, Java und Bali nach den Ergebnissen der Deutschen Limnologischen Sunda-Expedition","595-738","","Archiv für Hydrobiologie Supplement","","","","<!--MARK--><a href='nullbda0f132-18b3-417a-a7eb-f484fb73faaf' class='mouseoverHref'>Viets, K. 1935. Die Wassermilben von Sumatra, Java und Bali nach den Ergebnissen der Deutschen Limnologischen Sunda-Expedition.</a> <!--MARK--><!--MARK--><a href='null333e95e1-351b-4ef2-a864-09e24b86b5f1' class='mouseoverHref'><em>Archiv für Hydrobiologie Supplement</em></a> <strong>13</strong>: 595-738<!--MARK-->","","Article in Journal","bda0f132-18b3-417a-a7eb-f484fb73faaf","20081009T05:11:37.000+0000","333e95e1-351b-4ef2-a864-09e24b86b5f1"
"","","rubicunda","Albia rubicunda Smit, 1996","ATURIDAE","Albia","","rubicunda","","Valid Name","","Species","","Smit","1996","Y","eedd761f-80e8-43b7-a7cc-6472a184c073","20160608T05:45:58.257+0000","4fcba7d5-3794-498d-938e-97be4b101077","20170501T07:11:17.463+0000","b4ce3a40-5525-47a5-9f6f-ae352276f154","4fcba7d5-3794-498d-938e-97be4b101077","","","","","","","","","","","","","","",""
"","","rubicunda","Albia rubicunda Smit, 1996","","Albia","","rubicunda","","Synonym","synonym","Species","","Smit","1996","Y","53f2203c-4eea-4e44-a5cf-69abbea08b3e","20160608T05:45:58.257+0000","4fcba7d5-3794-498d-938e-97be4b101077","20170501T07:11:17.463+0000","","b8b7d421-de0d-4ea6-877c-2c8c9e225962","Smit, H.","1996","The water mite family Aturidae from Australia, with description of six new species (Acari: Hydrachnellae)","89-100","","The Beagle, Records of the Museums and Art Galleries of the Northern Territory","","","","<!--MARK--><a href='null17b73c8d-9527-421f-bd2e-da9fbc1f2e73' class='mouseoverHref'>Smit, H. 1996. The water mite family Aturidae from Australia, with description of six new species (Acari: Hydrachnellae).</a> <!--MARK--><!--MARK--><a href='null8adcca9b-ba23-4332-8764-3137d09e3776' class='mouseoverHref'><em>The Beagle, Records of the Museums and Art Galleries of the Northern Territory</em></a> <strong>13</strong>: 89-100<!--MARK-->","","Article in Journal","17b73c8d-9527-421f-bd2e-da9fbc1f2e73","20081009T05:11:37.000+0000","8adcca9b-ba23-4332-8764-3137d09e3776"
"","","Austraturus","Austraturus K.O. Viets, 1978","ATURIDAE","Austraturus","","","","Valid Name","","Genus","","K.O. Viets","1978","Y","745d3ba7-75a8-476a-b8aa-dcf6985f524c","20160608T05:45:58.257+0000","0aec774b-aa51-495d-9bbc-fdb33476af6a","20170501T07:11:17.463+0000","783eb080-af33-49cd-bd01-968c2f4236c1","0aec774b-aa51-495d-9bbc-fdb33476af6a","","","","","","","","","","","","","","",""
"","","Austraturus","Austraturus K.O. Viets, 1978","","Austraturus","","","","Synonym","synonym","Genus","","K.O. Viets","1978","Y","eea61515-3f34-4cec-9c0a-f32577c2b8ea","20160608T05:45:58.257+0000","0aec774b-aa51-495d-9bbc-fdb33476af6a","20170501T07:11:17.463+0000","","7539eba7-8ffc-4d64-ac9a-788ede6d004b","Viets, K.O.","1978","New water mites (Hydrachnellae : Acari) from Australia","77-92","","Australian Journal of Marine and Freshwater Research","","","","<!--MARK--><a href='null92122c84-030e-43e1-b832-a84746e56ad0' class='mouseoverHref'>Viets, K.O. 1978. New water mites (Hydrachnellae : Acari) from Australia.</a> <!--MARK--><!--MARK--><a href='null49bc154d-4235-4d59-880a-13ca80a86982' class='mouseoverHref'><em>Australian Journal of Marine and Freshwater Research</em></a> <strong>29</strong>: 77-92<!--MARK-->","","Article in Journal","92122c84-030e-43e1-b832-a84746e56ad0","20081009T05:11:37.000+0000","49bc154d-4235-4d59-880a-13ca80a86982"
"","","crystalensis","Austraturus crystalensis Smit, 2007","ATURIDAE","Austraturus","","crystalensis","","Valid Name","","Species","","Smit","2007","Y","db55c0a5-2ac7-4c27-a081-4683c63dbcb1","20160608T05:45:58.257+0000","53cb2741-b045-4e4e-a429-402eeb7ddff7","20170501T07:11:17.463+0000","0aec774b-aa51-495d-9bbc-fdb33476af6a","53cb2741-b045-4e4e-a429-402eeb7ddff7","","","","","","","","","","","","","","",""
"","","crystalensis","Austraturus crystalensis Smit, 2007","","Austraturus","","crystalensis","","Synonym","synonym","Species","","Smit","2007","Y","31e6d955-d10b-41a9-ae28-73d593507666","20160608T05:45:58.257+0000","53cb2741-b045-4e4e-a429-402eeb7ddff7","20170501T07:11:17.463+0000","","4daa5047-05a8-49f8-8472-a567e27d06e9","Smit, H.","2007","New records of hyporheic water mites from Australia, with a description of two new genera and ten new species (Acari: Hydrachnidia)","97-116","","Records of the Australian Museum","","","","<!--MARK--><a href='null7c3b8772-2646-48c9-82a4-0d108a3be96a' class='mouseoverHref'>Smit, H. 2007. New records of hyporheic water mites from Australia, with a description of two new genera and ten new species (Acari: Hydrachnidia).</a> <!--MARK--><!--MARK--><a href='null7c07530b-0b38-44f5-8f95-368da97d6ac2' class='mouseoverHref'><em>Records of the Australian Museum</em></a> <strong>59</strong>: 97-116<!--MARK-->","","Article in Journal","7c3b8772-2646-48c9-82a4-0d108a3be96a","20101125T08:19:50.709+0000","7c07530b-0b38-44f5-8f95-368da97d6ac2"
"","","aculeatus","Austraturus aculeatus Smit, 2010","ATURIDAE","Austraturus","","aculeatus","","Valid Name","","Species","","Smit","2010","Y","fc7b8528-afc9-442d-9ac6-ab5af09fb707","20160608T05:45:58.257+0000","b02143ac-7a6c-4fcf-8268-b536952683f3","20170501T07:11:17.463+0000","0aec774b-aa51-495d-9bbc-fdb33476af6a","b02143ac-7a6c-4fcf-8268-b536952683f3","","","","","","","","","","","","","","",""
"","","aculeatus","Austraturus aculeatus Smit, 2010","","Austraturus","","aculeatus","","Synonym","synonym","Species","","Smit","2010","Y","5505eaca-9e84-4743-a47b-046e1a3d75bb","20160608T05:45:58.257+0000","b02143ac-7a6c-4fcf-8268-b536952683f3","20170501T07:11:17.463+0000","","c4c47c2a-fb7e-48e8-8361-8d8d9d058d81","Smit, H.","2010","Australian water mites of the subfamily Notoaturinae Besch (Acari: Hydrachnidia: Aturidae), with the description of 24 new species","101-146","","International Journal of Acarology","","","","<!--MARK--><a href='nullf98fde5a-0c90-436b-ab15-8fbc258e2191' class='mouseoverHref'>Smit, H. 2010. Australian water mites of the subfamily Notoaturinae Besch (Acari: Hydrachnidia: Aturidae), with the description of 24 new species.</a> <!--MARK--><!--MARK--><a href='nullfaec4fc9-a979-4ddf-985e-e23330b3c030' class='mouseoverHref'><em>International Journal of Acarology</em></a> <strong>36</strong>: 101-146<!--MARK-->","","Article in Journal","f98fde5a-0c90-436b-ab15-8fbc258e2191","20100923T10:21:36.812+0000","faec4fc9-a979-4ddf-985e-e23330b3c030"
"","","canaliculatus","Austraturus canaliculatus Smit, 2010","ATURIDAE","Austraturus","","canaliculatus","","Valid Name","","Species","","Smit","2010","Y","3b826bb5-d4f5-44f2-95e9-e3b8b20f4451","20160608T05:45:58.257+0000","50f4e960-f729-45b7-8750-56067ebceefb","20170501T07:11:17.463+0000","0aec774b-aa51-495d-9bbc-fdb33476af6a","50f4e960-f729-45b7-8750-56067ebceefb","","","","","","","","","","","","","","",""
"","","canaliculatus","Austraturus canaliculatus Smit, 2010","","Austraturus","","canaliculatus","","Synonym","synonym","Species","","Smit","2010","Y","7c80917f-43a6-4ae8-bbef-d7f492ded072","20160608T05:45:58.257+0000","50f4e960-f729-45b7-8750-56067ebceefb","20170501T07:11:17.463+0000","","00fc3eab-0896-45c6-bc79-9239ee922abd","Smit, H.","2010","Australian water mites of the subfamily Notoaturinae Besch (Acari: Hydrachnidia: Aturidae), with the description of 24 new species","101-146","","International Journal of Acarology","","","","<!--MARK--><a href='nullf98fde5a-0c90-436b-ab15-8fbc258e2191' class='mouseoverHref'>Smit, H. 2010. Australian water mites of the subfamily Notoaturinae Besch (Acari: Hydrachnidia: Aturidae), with the description of 24 new species.</a> <!--MARK--><!--MARK--><a href='nullfaec4fc9-a979-4ddf-985e-e23330b3c030' class='mouseoverHref'><em>International Journal of Acarology</em></a> <strong>36</strong>: 101-146<!--MARK-->","","Article in Journal","f98fde5a-0c90-436b-ab15-8fbc258e2191","20100923T10:21:36.812+0000","faec4fc9-a979-4ddf-985e-e23330b3c030"
"","","concavus","Austraturus concavus Cook, 1986","ATURIDAE","Austraturus","","concavus","","Valid Name","","Species","","Cook","1986","Y","3ee99ccb-89bb-42a2-8c47-344c1fe45ad6","20160608T05:45:58.257+0000","f54bde8b-a3a6-4c76-981c-bb39ae8e098f","20170501T07:11:17.463+0000","0aec774b-aa51-495d-9bbc-fdb33476af6a","f54bde8b-a3a6-4c76-981c-bb39ae8e098f","","","","","","","","","","","","","","",""
"","","concavus","Austraturus concavus Cook, 1986","","Austraturus","","concavus","","Synonym","synonym","Species","","Cook","1986","Y","e2c9666d-bdd9-472c-9914-039671b91b50","20160608T05:45:58.257+0000","f54bde8b-a3a6-4c76-981c-bb39ae8e098f","20170501T07:11:17.463+0000","","97c4bde9-5265-4341-8f92-8996fd59414f","Cook, D.R.","1986","Water mites from Australia","1-568","","Memoirs of the American Entomological Institute","","","","<!--MARK--><a href='null47c2d268-6dc7-482e-ac53-445674e15495' class='mouseoverHref'>Cook, D.R. 1986. Water mites from Australia.</a> <!--MARK--><!--MARK--><a href='null68c5f11e-7ef5-44e0-8361-2a9052a673b6' class='mouseoverHref'><em>Memoirs of the American Entomological Institute</em></a> <strong>40</strong>: 1-568<!--MARK-->","","Article in Journal","47c2d268-6dc7-482e-ac53-445674e15495","20081009T05:11:37.000+0000","68c5f11e-7ef5-44e0-8361-2a9052a673b6"
"","","coomensis","Austraturus coomensis Imamura, 1984","ATURIDAE","Austraturus","","coomensis","","Valid Name","","Species","","Imamura","1984","Y","d91fa2a6-27d2-4805-b013-ae36062fb1e1","20160608T05:45:58.257+0000","b9a8832c-3a0f-4098-9ae7-72e5fea17c69","20170501T07:11:17.463+0000","0aec774b-aa51-495d-9bbc-fdb33476af6a","b9a8832c-3a0f-4098-9ae7-72e5fea17c69","","","","","","","","","","","","","","",""
"","","coomensis","Austraturus coomensis Imamura, 1984","","Austraturus","","coomensis","","Synonym","synonym","Species","","Imamura","1984","Y","c12905be-8ef7-4bcc-b258-cbf4a36b2d84","20160608T05:45:58.257+0000","b9a8832c-3a0f-4098-9ae7-72e5fea17c69","20170501T07:11:17.463+0000","","25e2b2e6-9de6-4b4d-b5dc-32a73a0745ba","Imamura, T.","1984","Some rheophilic water mites (Acarina : Hydrachnellae) from southeast Australia","59-74","","Human Science","","","","<!--MARK--><a href='null8036ec6e-e018-42b3-9ba4-5f84864426a7' class='mouseoverHref'>Imamura, T. 1984. Some rheophilic water mites (Acarina : Hydrachnellae) from southeast Australia.</a> <!--MARK--><!--MARK--><a href='nulld8acd240-a342-473a-8ecf-3bc20d225799' class='mouseoverHref'><em>Human Science</em></a> <strong>2</strong>: 59-74<!--MARK-->","","Article in Journal","8036ec6e-e018-42b3-9ba4-5f84864426a7","20081009T05:11:37.000+0000","d8acd240-a342-473a-8ecf-3bc20d225799"
