"CAVS_CODE","CAAB_CODE","NAMES_VARIOUS","SCIENTIFIC_NAME","FAMILY","GENUS","SUBGENUS","SPECIES","SUBSPECIES","NAME_TYPE","NAME_SUBTYPE","RANK","QUALIFICATION","AUTHOR","YEAR","ORIG_COMBINATION","NAME_GUID","NAME_LAST_UPDATE","TAXON_GUID","TAXON_LAST_UPDATE","PARENT_TAXON_GUID","CONCEPT_GUID","PUB_PUB_AUTHOR","PUB_PUB_YEAR","PUB_PUB_TITLE","PUB_PUB_PAGES","PUB_PUB_PARENT_BOOK_TITLE","PUB_PUB_PARENT_JOURNAL_TITLE","PUB_PUB_PARENT_ARTICLE_TITLE","PUB_PUB_PUBLICATION_DATE","PUB_PUB_PUBLISHER","PUB_PUB_FORMATTED","PUB_PUB_QUALIFICATION","PUB_PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"","","Leopoldina","Leopoldina Hering, 1934","","Leopoldina","","","","Synonym","synonym","Genus","","Hering","1934","Y","7866c675-30b6-48d5-bb72-436ddf8735df","20161108T06:08:06.767+0000","506308fc-6ae0-41d9-964c-496c5f7afc98","20170727T04:57:48.593+0000","","3c2e5369-d612-4524-9083-c7ae086c65ec","Hering, M.","1934","Syntomidae aus dem Brusseler Museum","1-5","","Bulletin du Musée Royal d'Histoire Naturelle du Belgique","","","","<!--MARK--><a href='null1ee1bc82-1e06-49a1-932f-8d323b17784b' class='mouseoverHref'>Hering, M. 1934. Syntomidae aus dem Brusseler Museum.</a> <!--MARK--><!--MARK--><a href='nullcaf19178-ac09-401c-9213-911c8d2e4686' class='mouseoverHref'><em>Bulletin du Musée Royal d'Histoire Naturelle du Belgique</em></a> <strong>10</strong>(21): 1-5<!--MARK-->","","Article in Journal","1ee1bc82-1e06-49a1-932f-8d323b17784b","20101206T05:06:48.706+0000","caf19178-ac09-401c-9213-911c8d2e4686"
"","","Callitornis","Callitornis Neave, 1939","","Callitornis","","","","Synonym","subsequent misspelling","Genus","","Neave","1939","Y","6ee6aa5d-8cdb-427f-9cb7-6f8256247f75","20161108T06:08:06.767+0000","506308fc-6ae0-41d9-964c-496c5f7afc98","20170727T04:57:48.593+0000","","5cc1d161-ca03-4ae2-a3eb-89501832c662","Neave, S.A.","1939","Nomenclator Zoologicus: A list of the names of genera and subgenera in zoology from the tenth edition of Linnaeus 1758 to the end of 1935","957","","","","","Zoological Society of London","<!--MARK--><a href='null0a8b472d-3853-467c-a332-8a7158c2658b' class='mouseoverHref'>Neave, S.A. 1939. <em>Nomenclator Zoologicus: A list of the names of genera and subgenera in zoology from the tenth edition of Linnaeus 1758 to the end of 1935</em>. London : Zoological Society of London Vol. I(A-C) 957 pp.</a><!--MARK-->","","Book","0a8b472d-3853-467c-a332-8a7158c2658b","20101223T02:25:57.880+0000",""
"","","Coenochromia","Coenochromia Hübner, [1819]","","Coenochromia","","","","Synonym","synonym","Genus","","Hübner","[1819]","Y","c15a7d48-6d3e-48bf-bed6-7b96112adba1","20161108T06:08:06.767+0000","506308fc-6ae0-41d9-964c-496c5f7afc98","20170727T04:57:48.593+0000","","56b89ff4-6740-4d46-905a-281b2de7ba7e","Hübner, J.","1819 [1816-1826]","Verzeichniss bekannter Schmettlinge","17-176 pp.","","","","","Jacob Hübner","<!--MARK--><a href='nullbbc7e4fc-4d92-4e90-9a7a-2b391a6bd8f8' class='mouseoverHref'>Hübner, J. 1819 [1816-1826]. <em>Verzeichniss bekannter Schmettlinge</em>. Augsburg : Jacob Hübner 17-176 pp.</a><!--MARK--> [issued 1819, dated 1816-1826]","issued 1819, dated 1816-1826","Book","bbc7e4fc-4d92-4e90-9a7a-2b391a6bd8f8","20160403T22:56:15.187+0000",""
"","","annulata","Amata annulata (Fabricius, 1775)","ARCTIIDAE","Amata","","annulata","","Valid Name","","Species","","Fabricius","1775","N","7cd8c58d-7373-44ed-9ef4-a41f87893669","20161108T06:08:06.767+0000","261e23d8-30b9-4f77-8fcc-b6dca5886ecb","20170727T04:57:48.593+0000","506308fc-6ae0-41d9-964c-496c5f7afc98","261e23d8-30b9-4f77-8fcc-b6dca5886ecb","","","","","","","","","","","","","","",""
"","","annulata","Zygaena annulata Fabricius, 1775","","Zygaena","","annulata","","Synonym","synonym","Species","","Fabricius","1775","Y","dbad1847-2b77-4066-8eba-a47de9c3cf4c","20161108T06:08:06.767+0000","261e23d8-30b9-4f77-8fcc-b6dca5886ecb","20170727T04:57:48.593+0000","","7a133ac9-441f-4e09-8153-344d4e543b95","Fabricius, J.C.","1775","Systema Entomologiae, sistens Insectorum Classes, Ordines, Genera, Species, adiectis Synonymis, Locis, Descriptionibus, Observationibus","xxxii 832 pp.","","","","17 April","Kortii","<!--MARK--><a href='nullda77a1b5-cdfa-4c8b-a4fa-3ba1ead48929' class='mouseoverHref'>Fabricius, J.C. 1775. <em>Systema Entomologiae, sistens Insectorum Classes, Ordines, Genera, Species, adiectis Synonymis, Locis, Descriptionibus, Observationibus</em>. Flensburgi et Lipsiae [= Flensburg & Leipzig] : Kortii xxxii 832 pp.</a><!--MARK--> [Date published 17 April]","","Book","da77a1b5-cdfa-4c8b-a4fa-3ba1ead48929","20110508T01:53:06.371+0000",""
"","","antitheta","Amata antitheta (Meyrick, 1886)","ARCTIIDAE","Amata","","antitheta","","Valid Name","","Species","","Meyrick","1886","N","e65aadb6-e818-424f-a9a1-8fddb4810eba","20161108T06:08:06.767+0000","5a1c9234-2e6c-45d1-8970-a48bad4cfe64","20170727T04:57:48.593+0000","506308fc-6ae0-41d9-964c-496c5f7afc98","5a1c9234-2e6c-45d1-8970-a48bad4cfe64","","","","","","","","","","","","","","",""
"","","antitheta","Hydrusa antitheta Meyrick, 1886","","Hydrusa","","antitheta","","Synonym","synonym","Species","","Meyrick","1886","Y","1408898e-0543-45f6-9c7c-a99ec45b1014","20161108T06:08:06.767+0000","5a1c9234-2e6c-45d1-8970-a48bad4cfe64","20170727T04:57:48.593+0000","","95c01024-07b3-482d-b6db-4509e07f28fa","Meyrick, E.","1886","Revision of Australian Lepidoptera. I","687-802","","Proceedings of the Linnean Society of New South Wales","","","","<!--MARK--><a href='null3f49b3bc-1376-401f-ab11-2ea2ce5a502b' class='mouseoverHref'>Meyrick, E. 1886. Revision of Australian Lepidoptera. I.</a> <!--MARK--><!--MARK--><a href='nullc12cd779-adb5-41ea-bd2c-75f6864cf22e' class='mouseoverHref'><em>Proceedings of the Linnean Society of New South Wales</em></a> 2-n.s. <strong>1</strong>(3): 687-802<!--MARK-->","","Article in Journal","3f49b3bc-1376-401f-ab11-2ea2ce5a502b","20081009T05:11:37.000+0000","c12cd779-adb5-41ea-bd2c-75f6864cf22e"
"","","anepsia","Hydrusa anepsia Meyrick, 1886","","Hydrusa","","anepsia","","Synonym","synonym","Species","","Meyrick","1886","Y","91d98f39-8fd6-4a72-a0f8-23af3a2183a6","20161108T06:08:06.767+0000","5a1c9234-2e6c-45d1-8970-a48bad4cfe64","20170727T04:57:48.593+0000","","1bcb901a-bb1f-49d6-a678-1374d740f9c5","Meyrick, E.","1886","Revision of Australian Lepidoptera. I","687-802","","Proceedings of the Linnean Society of New South Wales","","","","<!--MARK--><a href='null3f49b3bc-1376-401f-ab11-2ea2ce5a502b' class='mouseoverHref'>Meyrick, E. 1886. Revision of Australian Lepidoptera. I.</a> <!--MARK--><!--MARK--><a href='nullc12cd779-adb5-41ea-bd2c-75f6864cf22e' class='mouseoverHref'><em>Proceedings of the Linnean Society of New South Wales</em></a> 2-n.s. <strong>1</strong>(3): 687-802<!--MARK-->","","Article in Journal","3f49b3bc-1376-401f-ab11-2ea2ce5a502b","20081009T05:11:37.000+0000","c12cd779-adb5-41ea-bd2c-75f6864cf22e"
"","","ochreipicta","Syntomis antitheta ochreipicta Seitz, 1913","","Syntomis","","antitheta","ochreipicta","Synonym","synonym","Species","","Seitz","1913","Y","5d381acd-9071-45b4-bb68-f3fc0817dbd9","20161108T06:08:06.767+0000","5a1c9234-2e6c-45d1-8970-a48bad4cfe64","20170727T04:57:48.593+0000","","98ce7e6f-8365-4e48-b620-f6092509f7a2","Seitz, A.","1913","Syntomidae","Pp. 61-92, pls 9-12","[1912-1913]. The Macrolepidoptera of the World. <strong><em>10</em></strong>. Bombyces and Sphinges of the Indo-Australian Region. <em>2 vols</em>","","","","","<!--MARK--><a href='nullc56e504b-bf6e-4024-b576-1fcae070da84' class='mouseoverHref'>Seitz, A. 1913. Syntomidae. Pp. 61-92, pls 9-12</a> <!--MARK--><em>in</em> <!--MARK--><a href='nullffb700d1-5aca-4dde-9e4a-7f447eaca904' class='mouseoverHref'>Seitz, A. (ed.). <em>[1912-1913]. The Macrolepidoptera of the World. <strong><em>10</em></strong>. Bombyces and Sphinges of the Indo-Australian Region. <em>2 vols</em></em>. Stuttgart : Alfred Kernen Verlag 909 pp., 100 pls.</a><!--MARK-->","","Chapter in Book","c56e504b-bf6e-4024-b576-1fcae070da84","20081009T05:11:37.000+0000","ffb700d1-5aca-4dde-9e4a-7f447eaca904"
"","","mikroplaga","Syntomis antitheta mikroplaga Seitz, 1913","","Syntomis","","antitheta","mikroplaga","Synonym","synonym","Species","","Seitz","1913","Y","39e44788-5c47-4106-a651-b7e575a09cda","20161108T06:08:06.767+0000","5a1c9234-2e6c-45d1-8970-a48bad4cfe64","20170727T04:57:48.593+0000","","2eebeb50-493e-4b7a-9631-6680c7b684d9","Seitz, A.","1913","Syntomidae","Pp. 61-92, pls 9-12","[1912-1913]. The Macrolepidoptera of the World. <strong><em>10</em></strong>. Bombyces and Sphinges of the Indo-Australian Region. <em>2 vols</em>","","","","","<!--MARK--><a href='nullc56e504b-bf6e-4024-b576-1fcae070da84' class='mouseoverHref'>Seitz, A. 1913. Syntomidae. Pp. 61-92, pls 9-12</a> <!--MARK--><em>in</em> <!--MARK--><a href='nullffb700d1-5aca-4dde-9e4a-7f447eaca904' class='mouseoverHref'>Seitz, A. (ed.). <em>[1912-1913]. The Macrolepidoptera of the World. <strong><em>10</em></strong>. Bombyces and Sphinges of the Indo-Australian Region. <em>2 vols</em></em>. Stuttgart : Alfred Kernen Verlag 909 pp., 100 pls.</a><!--MARK-->","","Chapter in Book","c56e504b-bf6e-4024-b576-1fcae070da84","20081009T05:11:37.000+0000","ffb700d1-5aca-4dde-9e4a-7f447eaca904"
"","","aperta","Amata aperta (Walker, [1865])","ARCTIIDAE","Amata","","aperta","","Valid Name","","Species","","Walker","[1865]","N","b5521475-b813-453e-87d0-503e255780ac","20161108T06:08:06.767+0000","2067b665-3880-4919-af56-e314e40ed23d","20170727T04:57:48.593+0000","506308fc-6ae0-41d9-964c-496c5f7afc98","2067b665-3880-4919-af56-e314e40ed23d","","","","","","","","","","","","","","",""
"","","aperta","Syntomis aperta Walker, 1865","","Syntomis","","aperta","","Synonym","synonym","Species","","Walker","1865","Y","e2968bba-e19f-4eda-9466-da732ee9028e","20161108T06:08:06.767+0000","2067b665-3880-4919-af56-e314e40ed23d","20170727T04:57:48.593+0000","","ee5b0b91-8904-49a9-be35-598c99683410","Walker, F.","1865","Supplement 1","1-321","","List of the Specimens of Lepidopterous Insects in the Collection of the British Museum","","","","<!--MARK--><a href='nullb64efec1-7d03-477c-bc39-13a85219360c' class='mouseoverHref'>Walker, F. 1865. Supplement 1.</a> <!--MARK--><!--MARK--><a href='null642c8f2c-b31c-4c9f-9ca3-4c940f907155' class='mouseoverHref'><em>List of the Specimens of Lepidopterous Insects in the Collection of the British Museum</em></a> <strong>31</strong>: 1-321<!--MARK--> [year of publication not confirmed]","year of publication not confirmed","Article in Journal","b64efec1-7d03-477c-bc39-13a85219360c","20140423T01:02:50.547+0000","642c8f2c-b31c-4c9f-9ca3-4c940f907155"
"","","nesothetis","Hydrusa nesothetis Meyrick, 1886","","Hydrusa","","nesothetis","","Synonym","synonym","Species","","Meyrick","1886","Y","87fb6787-bf43-4c17-b1cb-130a36b6fd39","20161108T06:08:06.767+0000","2067b665-3880-4919-af56-e314e40ed23d","20170727T04:57:48.593+0000","","2d469a02-01cd-4004-8cef-e60d679201e0","Meyrick, E.","1886","Revision of Australian Lepidoptera. I","687-802","","Proceedings of the Linnean Society of New South Wales","","","","<!--MARK--><a href='null3f49b3bc-1376-401f-ab11-2ea2ce5a502b' class='mouseoverHref'>Meyrick, E. 1886. Revision of Australian Lepidoptera. I.</a> <!--MARK--><!--MARK--><a href='nullc12cd779-adb5-41ea-bd2c-75f6864cf22e' class='mouseoverHref'><em>Proceedings of the Linnean Society of New South Wales</em></a> 2-n.s. <strong>1</strong>(3): 687-802<!--MARK-->","","Article in Journal","3f49b3bc-1376-401f-ab11-2ea2ce5a502b","20081009T05:11:37.000+0000","c12cd779-adb5-41ea-bd2c-75f6864cf22e"
"","","mochlotis","Hydrusa mochlotis Meyrick, 1886","","Hydrusa","","mochlotis","","Synonym","synonym","Species","","Meyrick","1886","Y","0bc4a346-f559-4ae9-9af2-623fbe55caf6","20161108T06:08:06.767+0000","2067b665-3880-4919-af56-e314e40ed23d","20170727T04:57:48.593+0000","","d695645d-d68c-4108-a0f5-635deca21184","Meyrick, E.","1886","Revision of Australian Lepidoptera. I","687-802","","Proceedings of the Linnean Society of New South Wales","","","","<!--MARK--><a href='null3f49b3bc-1376-401f-ab11-2ea2ce5a502b' class='mouseoverHref'>Meyrick, E. 1886. Revision of Australian Lepidoptera. I.</a> <!--MARK--><!--MARK--><a href='nullc12cd779-adb5-41ea-bd2c-75f6864cf22e' class='mouseoverHref'><em>Proceedings of the Linnean Society of New South Wales</em></a> 2-n.s. <strong>1</strong>(3): 687-802<!--MARK-->","","Article in Journal","3f49b3bc-1376-401f-ab11-2ea2ce5a502b","20081009T05:11:37.000+0000","c12cd779-adb5-41ea-bd2c-75f6864cf22e"
"","","atricornuta","Amata atricornuta Gaede, 1926","ARCTIIDAE","Amata","","atricornuta","","Valid Name","","Species","","Gaede","1926","Y","ea96d6ba-bde9-481c-b160-e70247bcf001","20161108T06:08:06.767+0000","4674a624-d596-4efb-acc3-2e05f0239110","20170727T04:57:48.593+0000","506308fc-6ae0-41d9-964c-496c5f7afc98","4674a624-d596-4efb-acc3-2e05f0239110","","","","","","","","","","","","","","",""
